ROG,Rogers Corporation Common Stock,NASDAQ
40.16,39.22,40.44,39.03
38.95,38.60,39.46,38.51
39.13,38.78,39.41,38.41
39.26,39.30,40.88,38.92
39.50,37.78,39.50,37.65
38.76,38.39,38.76,38.12
38.59,38.19,39.15,37.38
38.45,38.41,38.82,38.25
38.63,38.23,38.63,37.95
37.95,37.95,38.25,37.65
37.89,36.81,37.90,36.66
36.97,37.31,37.76,36.97
37.27,36.86,37.49,36.85
38.58,38.20,38.58,37.74
37.89,36.08,37.91,35.81
33.08,33.66,34.85,32.19
33.90,34.80,35.44,33.14
34.91,34.34,35.05,34.15
34.81,34.83,34.95,34.35
34.67,35.27,35.52,34.47
35.43,36.21,36.29,35.11
35.73,35.78,35.88,35.35
36.17,35.84,36.28,35.57
35.95,37.15,37.27,35.59
37.28,37.98,38.45,37.11
37.95,38.80,39.08,37.83
38.72,37.87,39.01,37.86
37.55,38.00,38.10,37.55
37.84,38.71,38.91,37.41
38.99,38.28,39.08,37.95
38.08,38.25,38.51,37.99
37.79,38.01,38.39,37.61
38.38,38.43,38.59,37.65
38.79,39.71,40.06,38.31
39.69,39.66,40.01,39.61
40.27,41.36,41.47,40.10
41.02,41.72,41.99,40.74
41.53,41.31,41.83,40.85
41.52,41.53,41.76,40.93
41.67,41.27,41.79,41.21
40.71,40.52,40.92,40.33
41.14,41.31,41.38,40.79
41.08,40.76,41.10,40.12
40.41,40.61,41.20,40.11
40.71,41.88,42.29,40.71
41.04,40.40,41.24,39.79
40.67,39.79,41.12,38.75
39.73,39.35,40.05,39.21
39.51,39.45,39.74,39.02
39.55,39.41,39.56,39.27
39.03,39.29,39.43,38.26
39.26,38.71,39.31,38.45
38.75,37.09,39.35,37.09
37.36,37.35,37.75,37.15
37.41,36.50,37.55,36.47
36.50,35.91,36.61,35.80
35.42,35.02,35.87,34.70
35.19,35.64,35.73,34.92
35.97,36.56,37.00,35.97
36.48,37.43,37.59,36.43
37.50,38.10,38.14,37.38
38.57,38.87,38.90,38.38
38.68,38.97,39.22,38.47
38.98,39.18,39.27,38.58
39.26,38.96,39.37,38.85
38.93,39.56,40.00,38.71
39.12,38.73,39.36,38.54
38.88,38.82,39.16,38.49
38.22,38.05,38.26,37.49
38.14,37.94,38.14,37.62
38.23,38.65,38.86,38.07
38.57,38.25,38.81,38.22
38.37,38.85,38.86,38.20
38.44,38.66,39.09,38.35
39.03,38.75,39.03,38.73
38.68,39.39,39.75,38.29
39.35,38.25,39.48,38.13
37.68,37.54,38.09,36.92
37.16,37.81,38.05,37.05
37.03,37.10,37.23,36.96
36.91,36.87,37.18,36.52
37.36,37.66,37.68,37.18
37.74,38.20,38.77,37.74
37.95,37.45,38.10,37.18
37.65,37.46,37.91,37.11
37.86,38.01,38.38,37.62
37.67,37.12,37.82,36.84
37.15,36.78,37.50,36.50
37.28,37.00,37.63,36.90
36.27,36.31,36.43,35.87
36.24,36.85,36.90,36.19
37.46,37.63,38.16,37.25
37.74,38.09,38.29,37.61
38.14,38.43,38.57,37.58
38.29,38.29,38.43,37.99
38.13,37.22,38.89,37.09
36.76,40.31,41.24,36.76
40.14,39.35,40.28,38.85
38.88,38.99,39.53,38.58
38.77,39.30,39.55,38.70
38.93,39.38,39.58,38.82
39.38,38.96,39.55,38.60
39.39,39.19,39.68,38.90
38.96,39.44,39.70,38.81
38.94,39.12,39.57,38.56
39.03,39.13,39.74,38.72
39.25,39.05,39.57,38.96
38.95,38.94,39.61,38.84
38.90,38.72,39.72,38.35
38.91,39.22,39.47,38.62
39.16,39.12,39.24,38.95
38.65,39.35,39.48,38.41
39.25,39.48,39.49,38.56
39.50,39.76,40.09,39.20
39.80,40.54,40.54,39.58
40.00,40.00,40.17,39.71
39.99,40.31,40.61,39.90
38.85,39.01,40.03,38.85
39.27,38.57,39.49,38.21
38.25,38.69,38.83,38.25
38.96,39.22,39.48,38.80
39.89,39.09,40.10,38.97
38.99,39.99,40.30,38.83
40.43,38.55,40.56,38.46
38.83,38.77,38.83,38.19
38.61,38.37,38.98,38.07
38.31,38.81,38.89,38.11
38.76,38.88,39.23,38.35
38.62,39.07,39.41,38.40
39.13,40.55,40.62,38.98
40.40,40.37,40.74,40.03
40.22,39.96,40.52,39.72
40.13,39.57,40.29,39.41
38.91,38.92,39.35,38.76
38.93,38.88,39.16,38.44
39.11,38.85,39.11,38.71
38.44,38.57,38.75,37.74
39.44,39.61,39.77,39.00
39.69,39.90,39.93,39.37
39.90,40.62,40.66,39.76
40.41,40.81,40.88,40.41
40.31,40.52,40.76,40.25
40.42,40.34,40.52,40.08
40.64,39.69,40.70,39.52
39.88,39.47,40.06,39.31
39.17,38.46,39.17,38.12
38.67,37.64,38.76,37.41
37.64,36.52,37.64,35.83
36.83,36.98,37.31,36.23
36.81,37.14,37.18,35.74
37.20,36.97,37.50,36.76
36.60,36.24,36.60,36.01
35.61,35.80,36.05,35.34
35.84,34.78,35.94,34.66
35.05,34.72,35.35,34.61
35.40,35.16,35.60,34.78
35.25,36.46,36.53,35.16
36.55,35.72,36.59,35.58
35.50,35.85,35.93,34.66
36.95,40.00,41.50,36.95
39.52,39.09,40.40,38.79
39.49,39.55,40.09,38.99
39.54,39.64,39.99,39.24
39.89,40.03,40.18,39.65
39.86,40.19,40.24,39.59
40.09,39.89,40.27,39.75
39.64,39.92,40.00,39.59
39.96,40.00,40.00,39.29
40.00,39.80,40.23,39.57
39.59,39.65,40.00,39.31
39.52,40.12,40.32,39.34
40.00,40.17,40.27,39.87
39.94,39.48,39.94,38.95
39.69,39.75,40.29,39.35
39.70,39.97,40.01,39.31
39.95,38.65,39.95,38.60
38.45,39.26,39.37,38.45
39.45,39.16,39.78,38.93
39.05,39.32,39.62,38.85
39.29,39.54,39.59,39.01
39.21,38.91,39.43,38.91
39.18,39.79,40.00,39.00
39.68,40.09,40.42,39.04
40.15,40.27,40.50,39.97
40.42,41.08,41.32,40.03
41.30,42.28,42.40,40.98
42.12,43.28,43.77,42.04
43.44,42.58,43.57,42.19
42.84,42.38,43.03,42.16
42.53,44.03,44.06,42.33
44.00,44.22,44.36,43.58
43.81,43.20,44.05,42.87
43.07,44.35,44.51,43.07
43.80,43.98,44.55,43.55
43.62,43.40,43.62,43.16
43.50,43.95,44.40,43.32
43.83,43.80,44.33,43.60
43.95,43.26,44.53,43.26
43.26,42.40,43.34,42.05
42.72,43.10,43.23,42.44
42.82,42.36,43.07,42.35
42.72,43.27,43.59,42.72
43.50,43.37,43.50,42.96
43.50,42.90,43.50,42.69
43.17,43.25,43.28,42.32
43.44,43.60,43.79,43.28
43.50,43.37,43.70,43.22
43.33,42.03,43.43,41.91
42.22,41.99,42.22,41.63
42.28,42.29,42.52,41.93
42.18,41.93,42.64,41.84
42.16,41.80,42.16,41.69
42.00,42.00,42.19,41.44
42.00,41.95,42.11,41.65
41.79,41.07,42.38,41.06
40.57,39.56,40.73,38.42
39.42,39.49,39.68,38.86
39.08,39.91,39.94,39.03
39.94,39.60,40.06,39.36
39.82,40.16,40.40,39.73
40.03,39.92,40.66,39.84
39.84,39.41,40.05,38.39
39.59,40.04,40.22,39.30
40.19,39.23,40.19,39.02
40.25,41.90,42.21,40.00
41.98,43.76,43.99,41.98
42.97,41.94,43.38,41.75
42.01,41.25,42.20,41.13
41.18,41.50,41.75,40.92
41.33,41.59,41.87,41.00
41.29,40.88,41.49,40.68
41.01,40.50,41.01,40.00
40.57,40.29,40.93,40.13
40.10,40.81,40.93,39.23
41.36,42.12,42.12,41.36
42.16,41.78,42.16,41.40
41.77,42.13,42.18,41.53
42.15,42.13,42.51,42.05
41.98,42.55,42.59,41.91
42.43,42.47,43.00,42.26
42.30,42.67,42.84,41.72
42.98,44.25,44.40,42.50
44.40,44.43,44.60,43.89
44.43,44.53,44.90,43.98
44.69,44.91,45.05,44.15
45.05,44.66,45.15,44.32
44.83,45.08,45.47,44.42
45.40,45.21,45.40,44.59
45.28,46.00,46.25,45.01
45.99,46.00,46.24,45.11
46.05,45.73,46.48,45.51
45.64,45.90,46.19,45.64
45.67,45.97,46.45,45.38
46.10,46.32,46.51,45.99
46.34,46.34,46.53,45.94
46.40,46.78,47.03,46.15
46.72,47.60,47.74,46.72
47.84,48.47,48.55,47.61
48.70,48.83,48.89,48.35
48.85,48.20,48.85,47.71
48.17,48.85,48.90,47.91
48.20,48.05,48.90,47.97
48.16,49.66,50.09,47.91
50.54,51.33,51.43,49.61
51.27,51.34,51.65,51.16
51.66,51.18,51.66,50.95
50.79,51.11,51.52,50.67
51.09,51.29,51.32,50.74
51.56,51.14,51.62,50.89
51.31,50.35,51.31,49.92
50.48,50.19,51.15,49.57
49.56,50.37,50.70,49.42
50.10,50.29,50.72,49.83
50.06,49.56,50.32,49.44
49.89,50.10,50.30,49.65
50.21,49.89,50.21,49.64
50.05,49.99,50.05,49.72
50.00,49.96,50.25,49.77
50.01,50.55,50.83,49.78
50.67,51.58,51.91,50.67
51.66,51.67,51.96,51.36
48.24,47.69,48.58,46.35
47.69,46.86,47.69,46.66
46.82,46.86,47.06,46.66
47.20,47.23,47.56,46.53
46.85,46.80,47.07,46.67
47.11,47.84,48.23,46.89
47.48,47.10,47.63,47.00
47.20,47.04,47.26,46.72
47.03,47.39,47.64,47.03
47.24,47.08,47.37,46.78
47.27,48.18,48.43,47.27
48.38,47.74,48.52,47.61
47.64,47.65,47.99,47.40
47.60,47.10,47.71,46.71
47.14,48.60,48.89,47.14
49.00,46.35,49.19,46.31
46.62,47.31,47.57,46.43
47.41,48.33,48.45,47.41
48.71,47.03,49.16,47.00
47.44,47.37,47.79,47.14
46.66,47.53,48.09,46.42
47.31,47.71,48.11,47.30
47.22,47.68,47.90,46.77
47.42,47.79,48.18,46.90
47.99,49.43,49.78,47.93
49.76,49.94,50.17,49.54
49.86,48.51,49.99,48.20
49.00,48.77,49.05,48.13
48.75,48.98,49.08,48.52
49.00,48.85,49.11,48.73
48.82,48.28,48.96,48.09
48.28,49.21,49.26,48.10
48.97,48.80,49.46,48.65
48.20,48.46,48.61,48.20
48.46,48.01,48.79,47.64
48.31,48.52,48.52,47.65
48.06,47.56,48.39,47.36
47.62,47.76,48.00,47.00
47.78,48.19,48.72,47.67
48.36,48.52,48.56,47.68
48.29,47.98,48.31,47.80
48.12,47.62,48.12,47.44
47.61,46.63,47.61,46.22
47.00,45.87,47.00,45.56
45.90,45.25,46.25,45.10
45.16,46.79,46.93,45.16
45.81,46.28,46.90,45.81
46.35,47.11,47.25,45.86
47.35,45.92,47.83,45.86
46.12,46.33,46.62,45.90
46.16,46.02,46.57,45.92
45.80,45.38,45.89,45.25
45.03,43.09,45.03,42.61
43.32,43.84,44.02,42.62
43.57,42.83,43.68,42.53
39.23,41.29,41.77,37.20
41.28,41.20,42.00,40.74
41.29,40.58,41.29,40.02
40.94,42.01,42.08,40.86
42.00,42.11,42.56,41.77
42.34,42.53,42.79,42.02
42.29,41.73,42.29,41.63
42.01,42.16,42.32,41.97
42.43,42.64,43.00,42.12
42.72,41.41,43.81,41.33
41.78,42.76,43.31,41.44
43.22,44.13,44.96,43.22
44.28,44.54,44.95,44.19
44.64,44.76,45.05,44.39
44.67,45.12,45.25,44.64
45.18,44.56,45.37,44.29
44.77,45.18,45.68,44.64
45.06,44.65,45.30,44.35
44.84,45.07,45.14,44.51
45.00,46.27,46.29,44.60
46.26,46.99,47.54,46.16
47.37,47.57,47.59,47.11
47.28,46.96,47.59,46.41
46.80,46.94,47.24,46.55
47.27,45.54,47.27,45.22
44.96,46.05,46.14,44.96
45.78,46.22,46.30,45.38
46.86,46.55,46.99,46.20
46.07,46.65,46.84,45.83
46.53,47.27,47.66,46.48
46.75,46.27,46.75,45.00
46.13,47.97,48.00,46.13
48.00,48.00,48.46,47.50
47.68,47.98,48.13,47.16
47.99,48.20,48.20,47.78
48.29,48.30,48.39,47.97
48.37,48.41,48.46,48.08
47.68,48.41,48.79,47.68
48.64,47.99,48.64,47.73
47.85,48.29,48.47,47.74
48.30,47.38,48.38,47.12
47.19,47.67,47.68,46.17
47.80,48.47,48.80,47.58
47.47,48.04,48.80,47.47
