HOLX,Hologic,NASDAQ
17.51,17.75,17.88,17.50
17.73,17.56,17.83,17.54
17.55,17.78,17.83,17.42
17.78,18.33,18.36,17.70
18.33,18.27,18.39,18.17
18.25,18.14,18.39,18.10
18.04,18.11,18.22,17.90
18.28,18.22,18.32,18.00
18.33,18.16,18.33,17.99
18.13,18.19,18.30,17.94
18.25,18.28,18.38,18.04
18.35,18.02,18.72,18.01
18.02,17.94,18.57,17.93
18.10,18.02,18.20,17.94
18.04,17.76,18.13,17.75
17.92,17.88,18.21,17.77
17.92,18.11,18.14,17.73
17.14,16.01,17.14,15.89
15.90,16.25,16.34,15.86
16.39,16.01,16.66,15.25
16.06,15.82,16.07,15.29
16.42,16.21,16.54,16.05
16.14,16.17,16.35,16.05
16.13,16.40,16.43,16.03
16.33,16.23,16.40,16.16
16.15,15.78,16.28,15.69
15.83,15.78,15.94,15.50
15.87,15.63,15.96,15.52
15.65,15.61,15.92,15.49
15.33,14.84,15.41,14.83
14.64,15.08,15.09,14.43
14.95,15.00,15.29,14.40
14.77,14.91,14.91,14.31
14.93,14.92,15.24,14.58
15.19,14.96,15.31,14.79
14.72,14.90,15.04,14.59
14.90,14.63,15.10,14.63
14.71,14.72,14.80,14.55
15.03,15.27,15.34,14.87
14.91,14.78,15.20,14.72
14.80,14.41,14.94,14.40
14.38,14.00,14.60,13.85
14.15,14.01,14.37,13.98
14.16,14.20,14.43,14.12
14.04,14.57,14.58,13.97
14.59,14.67,14.86,14.57
14.81,14.80,14.91,14.70
14.73,14.98,15.06,14.69
14.97,14.99,15.03,14.83
14.99,14.98,15.06,14.93
15.10,15.01,15.25,14.95
15.01,14.89,15.24,14.86
14.81,14.63,14.87,14.53
14.54,14.16,14.59,14.15
14.18,14.24,14.36,14.02
14.21,14.06,14.43,14.06
13.84,13.63,13.95,13.58
13.66,13.93,14.15,13.50
13.88,13.73,13.93,13.47
13.75,13.64,13.90,13.53
13.81,13.58,13.91,13.48
13.58,14.02,14.03,13.49
14.05,14.23,14.31,13.99
14.00,13.99,14.11,13.74
13.96,14.12,14.16,13.90
14.25,14.31,14.53,14.22
14.34,14.43,14.46,14.16
14.47,14.57,14.58,14.28
14.57,14.12,14.74,14.04
14.14,14.25,14.30,14.05
14.07,13.84,14.29,13.63
13.86,13.31,13.92,13.24
13.41,13.44,13.69,13.40
13.37,13.37,13.46,13.22
13.35,13.83,13.83,13.35
13.86,15.04,15.08,13.86
14.96,14.06,15.08,14.02
14.06,13.98,14.19,13.57
13.82,14.14,14.25,13.76
14.45,14.58,14.69,14.32
15.10,15.44,15.82,15.06
15.51,15.90,16.03,15.45
15.75,16.06,16.21,15.69
15.90,16.09,16.30,15.75
16.11,15.57,16.12,15.48
15.48,15.54,15.73,15.23
15.28,15.02,15.32,15.00
14.85,14.93,15.08,14.71
14.83,14.76,14.99,14.73
14.70,14.60,14.85,14.51
14.69,14.90,15.10,14.66
14.90,15.10,15.19,14.65
15.00,14.76,15.15,14.63
14.75,14.68,14.96,14.43
14.72,14.67,14.99,14.52
14.56,14.04,14.56,14.03
13.92,14.38,14.43,13.85
14.40,14.06,14.42,14.04
14.11,14.17,14.32,13.95
14.12,14.10,14.30,13.92
14.06,14.18,14.32,13.94
14.35,14.57,14.72,14.15
14.49,14.80,14.82,14.36
14.92,15.12,15.18,14.89
15.10,14.73,15.19,14.70
14.64,14.99,15.20,14.61
15.04,15.22,15.37,14.99
15.30,15.26,15.45,15.15
15.41,15.61,15.65,15.33
16.00,16.34,16.41,15.91
16.29,16.34,16.60,16.16
16.30,16.33,16.67,16.30
16.42,16.54,16.63,16.36
16.59,16.42,16.68,16.33
16.40,16.04,16.49,15.99
16.08,15.42,16.43,15.19
15.35,16.26,16.27,15.25
16.42,16.66,16.93,16.07
16.68,16.45,16.68,15.77
16.59,16.26,16.70,16.00
16.20,16.07,16.32,15.97
16.20,16.01,16.40,15.85
16.18,16.12,16.18,15.86
16.06,15.80,16.23,15.63
15.89,16.04,16.33,15.89
16.10,16.10,16.17,15.92
16.25,16.18,16.43,15.70
16.18,16.07,16.27,16.02
16.00,16.02,16.14,15.98
16.00,15.92,16.06,15.83
15.97,16.02,16.14,15.89
16.10,16.15,16.33,16.04
16.25,16.17,16.31,16.07
16.14,16.50,16.50,16.07
16.38,16.15,16.49,16.05
16.21,16.31,16.45,16.14
16.37,16.11,16.42,15.98
16.09,16.18,16.24,15.93
16.29,16.22,16.52,16.20
16.11,16.25,16.47,16.10
16.05,16.21,16.28,16.01
16.32,16.05,16.37,16.02
15.99,16.03,16.07,15.90
16.15,16.12,16.40,16.05
16.26,16.05,16.30,16.03
16.03,16.02,16.15,15.86
16.13,16.01,16.30,15.69
16.04,15.83,16.05,15.83
15.99,16.28,16.35,15.72
16.54,16.73,17.29,16.51
16.65,16.82,16.89,16.43
16.64,16.97,17.09,16.55
17.31,16.76,17.31,16.68
16.86,16.71,16.88,16.61
16.55,16.41,16.64,16.34
16.38,16.45,16.51,16.27
16.24,16.21,16.37,16.06
16.17,16.15,16.32,16.04
16.07,15.99,16.25,15.89
16.20,16.44,16.50,15.91
16.55,16.75,16.85,16.54
16.62,16.58,16.72,16.47
16.47,16.50,16.60,16.26
16.31,16.40,16.50,16.20
16.78,17.22,17.42,16.75
17.24,17.44,17.45,17.17
17.42,17.79,17.85,17.28
17.75,17.55,17.77,17.46
17.71,17.73,17.83,17.57
17.75,17.51,17.83,17.46
17.52,17.55,17.73,17.44
17.06,17.58,17.71,17.06
17.59,17.42,17.61,17.21
17.50,17.75,17.84,17.45
17.77,17.96,18.04,17.67
17.94,18.36,18.49,17.88
18.33,18.38,18.49,18.03
18.72,18.59,18.73,18.29
18.64,18.69,18.76,18.44
18.69,19.00,19.04,18.65
18.97,18.86,19.08,18.78
18.81,18.86,18.90,18.63
18.89,18.95,19.03,18.77
19.02,18.88,19.09,18.82
18.90,18.98,19.17,18.71
18.93,18.82,19.08,18.80
18.82,19.12,19.20,18.82
19.20,19.08,19.25,18.88
19.09,19.04,19.13,18.96
18.97,18.87,19.07,18.82
18.92,18.79,18.93,18.69
18.75,18.76,18.86,18.48
18.86,18.94,19.06,18.77
19.04,19.15,19.15,18.90
19.07,18.88,19.15,18.82
18.81,19.17,19.18,18.72
19.04,19.54,19.62,19.03
19.52,19.39,19.60,19.20
19.70,19.41,19.70,19.20
19.55,19.22,19.59,19.18
19.35,19.39,19.69,19.33
19.38,19.63,19.63,19.20
19.70,19.82,19.84,19.60
19.81,20.17,20.17,19.66
20.16,19.92,20.20,19.70
19.82,19.92,20.02,19.65
19.99,19.48,20.90,19.33
19.46,19.58,19.81,19.46
19.53,19.47,19.78,19.44
19.53,19.50,19.80,19.41
19.55,19.61,19.77,19.48
19.66,19.50,19.76,19.44
19.51,19.56,19.75,19.44
19.54,19.73,20.01,19.50
19.66,20.18,20.39,19.40
20.89,20.08,20.89,20.07
20.08,20.05,20.23,19.77
20.08,20.21,20.28,20.03
20.18,20.45,20.63,20.08
20.51,20.61,20.80,20.42
20.35,20.15,20.55,20.13
20.24,19.78,20.35,19.73
19.79,19.83,20.00,19.58
19.95,20.56,20.59,19.88
20.68,20.18,20.76,20.09
20.07,20.00,20.35,19.86
20.00,19.98,20.20,19.86
20.87,21.14,21.46,20.65
21.39,21.08,21.39,20.88
21.12,20.93,21.29,20.75
21.01,21.47,21.50,20.76
21.45,21.65,21.68,21.24
21.38,21.46,21.55,21.16
21.31,21.54,21.57,21.23
21.33,21.31,21.45,20.92
20.73,21.27,21.41,20.51
21.20,21.12,21.42,20.99
21.46,21.75,21.88,21.41
21.89,21.66,21.95,21.55
21.93,21.95,22.17,21.80
22.00,21.84,22.07,21.80
21.78,21.78,21.87,21.47
21.20,21.89,21.90,20.80
21.93,21.83,22.10,21.83
21.83,21.87,21.96,21.70
21.89,22.28,22.31,21.80
22.46,22.25,22.49,22.18
22.31,22.20,22.40,22.11
22.44,22.09,22.44,22.00
22.08,21.94,22.26,21.85
21.88,21.88,21.95,21.71
21.98,21.81,22.08,21.76
21.82,21.79,21.92,21.63
21.96,21.73,21.99,21.58
21.70,21.65,21.99,21.60
21.63,21.69,21.75,21.58
21.78,21.79,21.92,21.72
21.64,21.88,21.97,21.56
21.91,21.95,22.05,21.86
21.78,21.45,21.78,21.30
21.45,21.58,21.63,21.31
21.82,21.95,22.00,21.70
22.00,21.84,22.10,21.79
21.78,21.82,21.85,21.41
21.84,21.86,22.00,21.64
21.91,21.84,21.97,21.66
21.88,22.00,22.18,21.73
21.96,22.02,22.10,21.83
22.10,22.42,22.49,22.01
22.41,22.69,23.09,22.25
23.24,22.43,23.24,22.42
22.38,22.25,22.50,22.20
22.41,22.30,22.59,22.17
22.35,22.46,22.53,22.05
22.47,22.44,22.60,22.38
22.36,22.00,22.53,21.95
21.88,22.02,22.09,21.81
22.00,21.69,22.01,21.57
21.58,21.20,21.61,21.16
21.09,21.14,21.17,20.95
21.21,21.54,21.56,21.11
21.52,21.42,21.62,21.26
21.32,21.06,21.36,20.99
20.79,20.72,20.88,20.64
20.72,20.61,20.78,20.52
20.59,20.41,20.69,20.37
20.42,21.08,21.14,20.34
21.09,21.03,21.19,20.90
21.14,21.50,21.50,20.96
21.56,20.82,21.66,20.76
20.75,20.64,20.84,20.48
20.44,20.46,20.77,20.39
20.40,20.21,20.45,20.13
20.26,20.20,20.42,20.11
20.19,19.91,20.20,19.86
19.96,20.15,20.26,19.80
20.03,20.00,20.20,19.87
20.06,19.97,20.25,19.96
20.09,20.20,20.37,20.04
20.04,19.83,20.25,19.79
19.84,19.72,20.00,19.56
19.84,19.63,19.90,19.56
19.58,19.99,20.01,19.55
20.09,20.42,20.49,20.00
20.38,20.46,20.83,20.31
20.29,20.25,20.34,19.86
20.22,19.94,20.31,19.89
19.91,19.89,20.04,19.80
19.99,19.96,20.01,19.84
20.03,19.85,20.03,19.75
19.89,20.17,20.25,19.73
20.25,20.28,20.34,20.14
20.31,20.38,20.46,20.18
20.41,20.53,20.65,20.35
20.68,20.57,20.78,20.48
20.37,20.52,20.55,20.37
20.30,20.04,20.47,19.99
20.00,20.20,20.32,19.92
20.28,20.36,20.51,20.17
20.46,20.30,20.59,20.22
20.38,20.18,20.42,20.06
20.10,19.96,20.30,19.75
20.07,20.39,20.45,20.06
20.44,20.36,20.56,20.23
20.48,20.82,20.90,20.42
20.81,20.68,20.81,20.52
20.56,20.15,20.62,20.14
20.15,19.29,20.15,19.26
19.21,18.75,19.21,18.70
18.76,18.48,18.86,18.45
18.30,18.57,18.65,18.22
18.75,18.05,18.75,17.82
17.76,17.46,18.42,17.44
17.43,17.57,17.59,16.82
17.34,16.53,17.41,16.53
16.30,16.88,17.08,15.98
16.39,15.21,16.80,15.18
15.43,16.02,16.03,14.73
15.66,15.16,15.94,15.13
15.26,15.82,16.02,15.05
15.61,16.23,16.35,15.61
16.38,16.75,16.76,16.22
16.56,16.62,16.90,16.45
16.77,16.62,17.03,16.59
16.23,15.63,16.27,15.49
15.40,15.58,15.96,15.40
15.94,15.45,16.16,15.35
15.53,16.10,16.10,15.28
16.02,16.18,16.25,15.75
16.23,15.67,16.23,15.55
15.51,16.01,16.12,15.32
16.25,16.69,16.72,16.24
16.56,16.67,16.82,16.46
16.74,16.64,17.10,16.46
16.61,16.61,16.94,16.54
16.29,15.88,16.38,15.87
15.58,15.85,15.99,15.31
16.14,16.75,16.76,15.98
16.59,16.52,16.84,16.42
16.37,15.79,16.40,15.67
15.54,15.72,15.79,15.38
15.72,15.94,16.02,15.65
16.05,16.32,16.62,15.67
16.47,16.47,16.61,16.25
16.52,16.53,16.72,16.32
16.23,16.27,16.38,15.91
16.35,16.28,16.80,16.26
16.30,15.71,16.32,15.70
15.28,15.15,15.50,14.91
15.13,15.60,15.62,14.98
15.72,15.53,15.78,15.23
15.83,16.40,16.80,15.76
16.47,15.73,16.58,15.65
15.99,15.61,16.00,15.20
15.37,15.21,15.56,15.19
15.16,14.23,15.16,14.20
14.07,14.71,14.72,13.90
14.73,15.05,15.17,14.53
15.04,15.21,15.37,14.96
15.25,14.99,15.25,14.91
15.23,15.30,15.44,15.11
15.12,15.49,15.66,15.12
15.65,15.41,16.06,15.19
15.26,15.25,15.35,14.92
15.44,15.54,15.63,15.32
15.37,14.78,15.46,14.72
14.81,15.02,15.09,14.56
15.03,14.62,15.09,14.55
14.57,14.66,14.75,14.40
14.85,15.50,15.52,14.77
15.49,16.10,16.11,15.48
15.95,15.55,15.99,15.53
15.72,15.64,15.80,15.33
15.86,15.93,16.47,15.52
15.90,16.65,16.70,15.78
16.62,16.12,16.62,15.99
15.62,15.29,15.62,15.25
15.45,15.41,15.58,15.27
15.56,16.16,16.18,15.41
16.01,16.36,16.42,15.79
16.36,16.23,16.44,15.73
17.11,17.84,18.60,16.86
17.36,17.09,17.48,16.94
17.25,17.09,17.31,16.93
17.26,17.77,17.88,17.21
17.70,17.64,17.77,17.34
17.56,17.61,17.90,17.44
17.47,17.45,17.98,17.22
17.48,16.96,17.49,16.91
17.11,16.83,17.30,16.76
16.65,16.38,16.70,15.99
16.41,16.66,17.06,16.24
16.42,16.21,16.47,16.18
16.12,16.00,16.31,16.00
16.50,16.62,16.92,16.39
16.82,16.55,17.21,16.47
17.11,17.61,17.62,17.00
17.57,17.55,17.95,16.61
17.67,17.16,17.98,17.02
17.48,17.53,17.75,17.33
17.51,17.38,17.62,17.30
17.27,17.34,17.43,16.90
17.21,16.71,17.26,16.67
16.77,17.20,17.27,16.70
17.02,16.87,17.13,16.56
17.02,16.73,17.23,16.62
16.65,16.58,16.73,16.43
16.79,16.39,16.79,16.33
16.59,16.79,16.91,16.38
16.86,16.49,17.11,16.48
16.79,16.92,17.18,16.79
16.86,17.03,17.07,16.59
17.05,17.17,17.32,17.05
17.25,17.30,17.36,17.07
17.24,17.57,17.67,17.22
17.53,17.24,17.63,17.18
17.20,17.59,17.65,17.13
17.55,17.51,17.79,17.48
18.12,17.84,18.28,17.74
17.77,17.91,18.09,17.60
17.78,18.36,18.37,17.76
18.37,18.57,18.65,18.30
18.54,18.52,18.64,18.25
18.68,18.75,18.92,18.54
18.71,18.95,19.00,18.66
18.95,19.26,19.29,18.56
19.02,19.26,19.29,18.94
19.35,19.09,19.49,19.03
19.14,19.28,19.32,18.95
19.33,19.64,19.77,19.21
19.52,19.35,19.60,19.16
19.33,19.17,19.47,19.15
19.16,19.40,19.43,19.10
19.42,19.63,19.81,19.33
19.20,19.34,19.45,19.05
19.32,19.38,19.55,19.26
19.17,19.20,19.25,19.00
20.38,20.39,21.06,20.01
20.53,20.71,20.90,20.40
20.60,20.51,20.69,20.29
20.69,21.10,21.29,20.53
21.06,20.79,21.09,20.63
20.77,20.83,20.87,20.42
20.81,20.58,20.84,20.49
20.65,20.92,20.92,20.47
20.71,20.70,20.79,20.48
20.87,20.98,21.05,20.73
20.85,20.86,20.96,20.69
20.95,20.80,20.99,20.66
20.82,21.38,21.42,20.82
21.47,21.45,21.60,21.34
21.40,21.02,21.41,20.87
21.04,21.04,21.15,20.89
21.01,21.07,21.14,20.87
21.06,21.33,21.38,20.93
21.19,21.45,21.66,21.11
21.43,21.50,21.72,21.28
21.37,20.73,21.39,20.66
20.77,20.95,21.13,20.65
20.69,20.44,20.95,20.38
20.44,20.43,20.50,20.15
20.19,20.06,20.27,19.90
20.14,20.25,20.33,19.96
20.41,21.04,21.25,20.36
21.05,21.00,21.35,20.96
21.00,20.56,21.10,20.48
20.71,21.55,21.56,20.63
21.45,21.31,21.56,21.24
21.39,21.26,21.39,21.02
21.29,21.55,21.62,21.20
21.66,21.60,21.74,21.46
21.42,21.23,21.56,21.21
21.27,21.07,21.36,20.99
20.89,21.29,21.36,20.87
21.28,21.09,21.38,21.05
21.22,21.36,21.42,21.14
21.42,21.63,21.68,21.40
21.66,21.84,21.88,21.60
21.70,21.74,21.83,21.44
21.87,21.55,21.89,21.52
21.49,21.78,21.85,21.42
21.71,21.93,21.95,21.59
21.90,21.91,22.16,21.73
21.94,21.90,22.05,21.73
21.61,21.20,21.62,21.11
21.16,20.56,21.19,20.56
20.80,20.82,20.97,20.71
20.79,21.18,21.28,20.79
21.05,20.87,21.15,20.66
20.97,20.60,21.08,20.54
20.80,21.06,21.16,20.75
20.96,20.94,21.33,20.85
21.00,20.68,21.21,20.59
20.75,20.60,20.84,20.54
20.35,20.40,20.45,19.93
20.37,20.33,20.43,20.13
20.58,21.02,21.17,20.50
20.89,21.16,21.26,20.68
21.31,21.23,21.40,21.07
20.14,19.12,20.24,18.80
18.99,18.80,19.05,18.67
18.71,18.10,18.75,17.82
18.24,17.58,18.25,17.48
17.50,17.10,17.57,16.86
16.93,17.09,17.40,16.90
17.09,17.19,17.27,16.88
16.94,17.01,17.19,16.74
17.17,17.24,17.40,16.89
17.11,17.44,17.46,17.00
17.57,17.60,17.87,17.40
17.61,17.50,17.73,17.42
17.61,17.36,17.71,17.34
17.39,16.96,17.45,16.96
17.05,16.74,17.08,16.64
16.75,17.31,17.42,16.70
17.31,17.15,17.57,17.04
17.00,17.21,17.24,16.75
17.27,16.97,17.30,16.93
17.01,16.92,17.13,16.84
17.12,16.99,17.16,16.82
16.84,16.83,16.93,16.64
16.80,16.76,16.97,16.60
16.38,16.32,16.57,16.26
16.29,16.34,16.49,16.18
16.24,16.57,16.62,16.24
16.67,16.92,17.01,16.67
17.04,16.84,17.10,16.75
16.81,16.94,17.04,16.67
17.05,16.67,17.05,16.64
16.75,16.73,16.93,16.61
16.77,16.80,17.01,16.69
16.83,17.11,17.21,16.83
17.11,17.28,17.31,16.95
17.17,17.47,17.61,17.13
17.55,17.91,18.05,17.55
17.93,18.07,18.20,17.91
18.08,17.34,18.13,17.33
17.33,17.71,17.79,17.26
17.59,17.39,17.59,17.23
17.39,17.41,17.49,17.13
17.51,17.76,17.80,17.47
17.60,17.67,17.69,17.33
18.02,18.04,18.31,17.96
18.17,18.44,18.47,18.04
18.45,18.53,18.56,18.33
18.54,18.45,18.68,18.31
18.32,18.29,18.41,18.10
18.24,18.19,18.38,17.98
18.36,18.32,18.50,18.19
18.31,18.16,18.35,18.01
17.99,18.71,18.93,17.99
18.78,19.25,19.32,18.66
19.17,18.97,19.20,18.92
19.27,19.10,19.31,18.82
19.22,19.24,19.39,19.14
19.30,19.24,19.35,19.09
19.08,18.96,19.15,18.84
18.70,18.70,18.82,18.36
18.76,18.45,18.76,18.16
18.52,18.35,18.74,18.30
18.65,17.98,18.68,17.70
18.07,18.60,18.75,18.00
18.59,18.26,18.80,18.19
18.73,18.52,19.15,18.51
18.62,18.75,19.04,18.52
18.52,18.83,19.09,18.50
19.32,19.53,19.73,19.29
19.57,19.65,19.95,19.32
19.95,19.78,20.06,19.76
19.70,19.76,19.86,19.57
19.69,19.80,19.81,19.46
19.70,19.91,19.95,19.70
19.82,19.88,19.92,19.60
19.95,19.86,20.05,19.76
19.72,19.75,19.82,19.63
19.76,19.82,20.00,19.67
19.80,19.88,19.94,19.69
19.88,19.83,19.97,19.68
19.85,19.82,20.00,19.71
19.69,19.67,19.84,19.53
19.60,19.77,19.94,19.57
19.74,19.46,19.79,19.42
19.56,19.51,19.61,19.37
19.49,19.57,19.68,19.34
19.59,19.72,19.90,19.51
19.69,19.71,19.84,19.60
19.83,19.63,19.90,19.41
19.65,19.95,20.00,19.50
19.91,19.99,20.12,19.77
20.04,20.13,20.30,19.93
20.01,20.18,20.28,19.97
20.14,20.04,20.20,19.94
20.06,19.75,20.18,19.69
19.84,19.83,20.05,19.68
19.85,20.21,20.33,19.73
20.27,20.95,20.98,20.22
20.85,20.75,21.00,20.58
20.75,20.79,20.89,20.60
20.80,21.05,21.13,20.74
20.90,20.95,20.99,20.61
21.03,20.74,21.24,20.72
21.00,20.89,21.02,20.52
20.97,20.57,21.15,20.57
20.50,20.33,20.71,20.20
20.39,20.35,20.50,20.25
20.32,20.22,20.37,20.11
20.24,20.40,20.76,20.09
20.56,20.77,20.80,20.52
20.88,21.14,21.26,20.67
21.32,21.55,21.57,21.04
21.54,21.56,21.87,21.43
21.55,21.63,21.63,21.33
21.49,21.45,21.57,21.08
21.40,21.39,21.61,21.14
21.58,21.45,21.75,21.37
21.40,21.60,21.63,21.30
21.51,21.63,21.84,21.46
21.64,21.72,22.00,21.64
21.71,21.75,21.99,21.62
21.64,21.39,21.71,21.14
21.29,20.46,21.47,20.37
20.51,20.39,20.76,20.22
20.30,20.32,20.50,19.96
20.28,20.28,20.46,20.22
20.33,20.33,20.57,20.10
20.36,20.55,20.65,20.21
20.53,20.62,20.65,20.18
20.58,21.06,21.22,20.57
21.14,20.91,21.31,20.90
20.84,20.90,21.02,20.64
21.05,20.83,21.11,20.75
20.71,20.34,20.73,20.24
20.24,20.07,20.30,19.90
20.03,20.32,20.38,19.81
20.40,20.39,20.49,20.19
19.69,20.25,20.32,19.62
20.26,19.86,20.51,19.81
19.83,19.43,19.90,19.30
19.39,19.50,19.61,19.24
19.69,19.44,19.91,19.40
19.45,19.15,19.66,19.11
19.15,19.29,19.44,19.05
19.40,19.48,19.60,19.28
19.38,19.44,19.52,19.28
19.46,18.82,19.68,18.74
18.83,18.97,19.05,18.72
19.09,18.99,19.16,18.89
18.97,19.08,19.12,18.83
19.11,18.68,19.17,18.65
18.65,18.87,18.94,18.51
18.94,19.24,19.27,18.86
19.13,19.25,19.40,19.10
19.43,19.53,19.58,19.24
19.43,19.71,19.75,19.36
19.75,20.08,20.13,19.74
20.05,19.83,20.10,19.73
19.83,19.82,19.93,19.68
19.75,19.70,19.97,19.66
19.71,19.79,19.84,19.65
19.89,20.46,20.49,19.80
20.40,20.39,20.46,20.22
20.38,20.42,20.49,20.31
20.24,20.59,20.63,20.16
20.55,20.40,20.57,20.27
20.36,20.23,20.46,20.14
20.21,20.12,20.28,19.90
20.00,19.91,20.09,19.89
19.92,20.01,20.09,19.76
20.47,20.47,20.61,20.21
20.47,20.72,20.87,20.39
20.79,20.60,20.95,20.56
20.51,20.66,20.67,20.42
20.69,20.89,21.03,20.63
22.04,22.36,23.22,21.74
22.44,22.71,22.76,22.32
22.66,22.35,22.73,22.18
22.20,22.56,22.56,22.16
22.38,22.73,22.75,22.31
22.73,22.65,22.75,22.48
22.75,22.97,23.02,22.65
22.92,23.21,23.25,22.74
23.12,23.37,23.46,22.96
23.27,23.09,23.43,22.91
23.10,23.33,23.49,23.10
23.42,23.74,23.90,23.27
23.87,23.61,23.93,23.40
23.61,23.63,23.83,23.40
23.64,23.59,23.74,23.44
23.56,23.84,23.96,23.46
23.60,23.72,23.74,23.30
23.48,23.25,23.66,23.17
22.50,22.75,23.15,22.47
22.45,22.18,22.71,22.08
22.05,21.89,22.21,21.50
21.99,22.32,22.35,21.85
22.25,22.48,22.49,22.05
22.44,22.33,22.49,22.29
22.35,22.05,22.42,21.93
22.05,22.10,22.24,21.90
22.10,21.94,22.16,21.91
21.88,21.89,21.94,21.64
21.91,21.48,22.03,21.44
21.51,21.31,21.55,21.04
21.34,21.71,21.74,21.32
21.78,21.57,22.03,21.55
21.62,21.97,22.03,21.53
21.87,22.06,22.16,21.75
22.07,21.82,22.18,21.81
21.68,21.61,21.85,21.32
21.56,21.82,21.83,21.45
21.86,22.42,22.47,21.76
22.39,22.05,22.48,21.96
22.09,22.01,22.09,21.81
22.05,22.09,22.16,21.94
22.02,22.18,22.18,21.98
22.11,22.46,22.48,22.03
22.41,22.24,22.49,22.21
22.26,22.46,22.47,22.22
22.42,22.32,22.62,22.18
22.11,22.01,22.21,21.99
21.99,21.98,22.14,21.72
22.04,22.34,22.45,22.02
22.21,22.18,22.51,22.04
22.29,22.34,22.40,22.16
22.49,22.46,22.81,22.32
22.56,22.59,22.73,22.46
22.45,22.40,22.52,22.20
22.32,22.60,22.63,22.30
22.46,22.82,22.92,22.42
22.88,22.54,22.97,22.45
22.57,22.16,22.57,21.89
22.17,22.04,22.22,21.71
21.81,21.65,21.88,21.41
21.66,21.65,21.69,21.35
21.67,21.63,21.82,21.59
21.57,22.04,22.10,21.45
22.05,22.03,22.21,21.77
21.98,21.90,22.14,21.74
21.77,21.50,21.84,21.40
21.67,21.57,21.82,21.33
21.45,20.96,21.45,20.79
20.99,21.23,21.50,20.64
21.29,21.27,21.51,21.14
21.26,20.78,21.34,20.74
20.91,20.94,21.10,20.77
20.90,20.36,21.08,20.13
20.46,20.50,20.58,20.12
20.48,20.18,20.57,20.07
20.31,20.43,20.46,20.18
20.38,20.37,20.43,20.12
20.38,20.26,20.49,20.22
20.24,19.92,20.38,19.85
20.14,20.02,20.19,19.98
20.08,20.66,20.84,20.02
20.00,20.05,20.29,19.58
20.02,20.34,20.42,19.93
20.31,20.51,20.66,20.26
20.60,21.18,21.29,20.58
21.07,21.33,21.53,21.06
21.29,21.36,21.46,21.16
21.35,21.09,21.40,21.04
21.02,20.87,21.26,20.84
20.89,21.09,21.22,20.86
21.00,21.22,21.29,20.99
21.69,21.27,21.71,21.25
21.25,20.46,21.37,20.34
20.33,20.39,20.48,20.19
20.30,20.16,20.31,20.00
20.35,20.31,20.48,20.18
20.25,20.17,20.33,20.01
20.20,20.62,20.79,20.20
20.52,20.75,20.99,20.51
20.83,20.65,20.83,20.54
20.70,20.74,20.92,20.51
20.62,20.30,20.74,20.19
20.37,20.98,20.99,20.20
21.10,21.63,21.80,21.03
21.72,22.12,22.18,21.45
21.84,21.86,21.99,21.65
21.97,22.01,22.23,21.96
21.93,21.64,21.97,21.43
21.57,21.28,21.73,21.19
21.46,21.43,21.58,21.29
21.40,21.04,21.43,20.96
20.95,20.43,21.10,20.41
20.27,19.68,20.33,19.61
