HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NASDAQ
18.42,18.55,18.56,18.38
18.52,18.63,18.64,18.47
18.75,18.68,18.75,18.62
18.75,18.79,18.89,18.71
18.72,18.82,18.88,18.58
18.85,18.69,18.85,18.66
18.67,18.65,18.73,18.60
18.61,18.62,18.71,18.61
18.62,18.75,18.79,18.58
18.64,18.53,18.64,18.51
18.51,18.51,18.56,18.42
18.51,18.59,18.64,18.49
18.61,18.50,18.62,18.50
18.47,18.38,18.51,18.36
18.43,18.38,18.45,18.37
18.40,18.50,18.51,18.36
18.50,18.66,18.68,18.45
18.58,18.66,18.70,18.57
18.61,18.70,18.70,18.55
18.63,18.65,18.71,18.59
18.61,18.65,18.65,18.59
18.62,18.52,18.68,18.50
18.56,18.47,18.58,18.45
18.44,18.62,18.68,18.44
18.53,18.60,18.62,18.53
18.64,18.70,18.74,18.58
18.65,18.78,18.78,18.65
18.80,18.84,18.88,18.77
18.81,18.88,18.89,18.81
18.67,18.63,18.72,18.61
18.59,18.68,18.71,18.59
18.69,18.71,18.73,18.56
18.68,18.69,18.77,18.65
18.63,18.70,18.74,18.63
18.69,18.74,18.77,18.68
18.75,18.71,18.79,18.71
18.67,18.71,18.73,18.67
18.66,18.68,18.74,18.62
18.70,18.69,18.74,18.60
18.64,18.69,18.70,18.64
18.67,18.76,18.78,18.66
18.86,18.83,18.86,18.76
18.81,18.77,18.81,18.68
18.71,19.09,19.09,18.71
19.00,18.95,19.03,18.87
18.88,18.82,18.91,18.77
18.92,18.91,19.05,18.89
18.89,19.00,19.04,18.89
18.89,18.85,18.90,18.76
18.83,18.83,18.86,18.74
18.72,18.80,18.82,18.59
18.76,18.69,18.76,18.65
18.50,18.75,18.77,18.37
18.72,18.56,18.78,18.41
18.61,18.53,18.73,18.50
18.57,18.72,18.72,18.56
18.87,18.73,18.89,18.67
18.68,18.85,18.86,18.62
18.81,18.77,18.86,18.74
18.80,18.85,18.90,18.76
18.82,18.93,18.94,18.82
18.97,18.91,18.98,18.90
18.92,18.92,18.97,18.88
18.91,18.97,18.98,18.89
18.98,19.00,19.00,18.91
18.94,19.01,19.02,18.89
18.95,18.95,19.00,18.92
18.86,18.89,19.04,18.86
18.91,18.99,19.01,18.91
18.80,18.89,18.94,18.80
18.90,18.90,18.93,18.85
18.86,18.79,19.12,18.76
18.65,18.78,18.79,18.56
18.74,18.77,18.79,18.73
18.68,18.79,18.83,18.68
18.77,18.83,19.10,18.77
18.78,18.82,18.83,18.66
18.86,18.86,18.86,18.79
18.95,18.91,18.95,18.86
18.89,19.02,19.02,18.89
18.96,18.94,19.00,18.94
18.96,19.04,19.08,18.96
19.02,19.08,19.13,19.00
19.07,19.06,19.12,19.04
19.11,19.16,19.20,19.04
19.16,19.24,19.25,19.16
19.29,19.46,19.49,19.27
19.46,19.54,19.54,19.45
19.48,19.51,19.57,19.47
19.54,19.63,19.67,19.53
19.63,19.80,19.80,19.63
19.71,19.80,19.87,19.71
19.77,19.84,19.84,19.75
19.84,20.17,20.17,19.80
20.27,20.30,20.34,20.21
20.30,20.34,20.49,20.27
20.36,20.24,20.47,20.22
20.27,20.33,20.40,20.24
20.37,20.34,20.41,20.29
20.32,20.46,20.47,20.32
20.36,20.59,20.59,20.34
20.65,20.68,20.71,20.54
20.72,20.86,20.87,20.72
20.86,20.87,20.91,20.80
20.88,20.85,20.93,20.82
20.98,20.80,20.98,20.77
20.77,20.85,20.92,20.76
20.81,20.58,20.85,20.50
20.36,20.53,20.70,20.20
20.59,20.60,20.70,20.47
20.59,20.84,20.87,20.59
20.78,20.95,20.96,20.78
20.67,20.89,20.96,20.67
20.78,20.64,20.80,20.58
20.56,20.25,20.59,20.15
20.30,20.59,20.69,20.24
20.41,20.35,20.58,20.27
20.31,20.34,20.63,20.31
20.45,20.51,20.54,20.43
20.55,20.77,20.88,20.55
20.75,20.97,21.00,20.73
20.94,21.07,21.21,20.90
20.96,21.35,21.38,20.96
21.39,20.79,21.39,20.68
20.84,20.97,21.06,20.80
21.06,21.05,21.14,20.91
21.12,20.90,21.14,20.87
21.03,20.77,21.03,20.77
20.71,20.96,21.04,20.71
20.91,21.05,21.08,20.82
21.08,20.97,21.09,20.90
20.97,21.00,21.10,20.91
20.84,21.23,21.29,20.84
21.17,21.05,21.19,21.02
21.08,21.02,21.11,20.99
21.13,20.98,21.13,20.96
20.95,20.95,21.01,20.93
21.01,20.92,21.01,20.92
20.85,20.71,20.88,20.66
20.73,21.02,21.02,20.73
20.97,21.15,21.20,20.97
21.20,21.20,21.29,21.19
21.24,21.29,21.29,21.17
21.21,21.00,21.24,20.99
21.03,20.93,21.04,20.83
20.90,20.51,20.90,20.51
20.51,20.33,20.53,20.25
20.34,20.02,20.34,20.02
20.16,20.55,20.60,20.07
20.63,20.64,20.93,20.63
20.72,20.80,20.88,20.52
20.74,19.91,20.79,19.79
19.92,19.64,19.99,18.50
19.24,18.16,19.24,17.68
18.05,18.57,19.11,17.68
18.39,19.05,19.35,18.31
19.18,19.77,19.79,19.15
19.80,19.86,20.00,19.67
19.82,20.36,20.50,19.82
20.16,20.33,20.36,20.16
20.43,20.39,20.56,20.28
20.02,20.07,20.15,19.62
19.80,19.78,20.09,19.73
20.07,19.80,20.21,19.45
19.85,19.81,19.96,19.63
19.89,20.01,20.05,19.82
20.13,20.11,20.33,20.07
20.01,20.47,20.52,20.01
20.56,21.33,21.36,20.56
21.46,21.64,21.77,21.41
21.80,22.02,22.13,21.76
21.83,21.77,21.95,21.50
21.58,21.52,21.59,21.33
21.39,21.48,21.55,21.30
21.85,21.68,21.93,21.58
21.59,21.41,21.59,21.37
21.36,21.42,21.55,21.31
21.36,21.39,21.41,21.29
21.35,21.50,21.53,21.26
21.50,21.36,21.67,21.25
21.37,21.31,21.45,21.28
21.48,21.50,21.59,21.41
21.48,21.63,21.69,21.44
21.74,21.90,21.90,21.60
21.92,21.46,22.03,21.41
21.30,21.46,21.46,21.15
21.50,21.33,21.50,21.11
21.51,21.40,21.64,21.30
21.54,21.52,21.75,21.46
21.75,21.60,21.87,21.56
21.80,21.74,21.87,21.53
21.77,21.11,21.82,21.10
21.01,21.26,21.79,21.01
21.10,21.00,21.12,20.55
20.99,21.29,21.29,20.67
21.21,21.61,21.63,21.01
21.75,21.45,21.75,21.44
21.68,21.83,21.99,21.63
21.79,21.54,21.79,21.41
21.59,21.54,21.86,21.44
21.25,21.02,21.40,20.64
21.03,20.56,21.23,20.44
20.50,20.67,20.76,20.33
20.66,21.08,21.08,20.41
21.12,21.09,21.30,21.00
21.22,20.92,21.26,20.90
21.07,21.22,21.37,20.90
21.20,21.30,21.44,20.99
21.30,21.08,21.44,21.03
21.28,21.27,21.45,21.10
21.50,21.50,21.59,21.31
21.40,21.38,21.46,21.30
21.50,21.26,21.50,21.11
21.10,21.02,21.20,20.83
21.12,21.23,21.26,21.06
21.34,21.20,21.34,21.14
21.07,21.19,21.25,21.01
21.11,21.26,21.27,21.08
21.28,21.48,21.48,21.10
21.05,21.15,21.28,20.96
21.49,21.19,21.49,21.02
21.29,21.33,21.35,21.22
21.19,21.35,21.35,21.04
21.17,21.16,21.39,21.11
21.08,21.10,21.39,21.06
21.22,20.66,21.27,20.65
20.65,20.67,20.80,20.44
20.41,20.37,20.51,20.10
20.33,20.42,20.44,20.22
20.40,20.14,20.40,20.10
20.08,20.38,20.50,20.03
20.59,20.60,20.67,20.51
20.56,20.54,20.62,20.41
20.86,21.15,21.22,20.86
21.06,20.93,21.06,20.87
20.97,20.96,21.03,20.85
21.05,21.40,21.50,20.97
21.49,21.43,21.49,21.23
21.36,21.40,21.49,21.33
21.10,21.02,21.13,20.88
20.98,20.99,21.27,20.98
20.83,20.43,20.91,20.30
20.45,20.36,20.58,20.35
20.30,20.88,20.88,20.30
20.89,20.70,20.93,20.62
20.66,20.91,20.91,20.62
21.01,21.12,21.16,20.95
21.18,21.15,21.30,20.94
21.08,21.18,21.19,20.95
21.22,21.50,21.50,21.17
21.45,21.47,21.50,21.29
21.50,21.71,21.79,21.39
21.58,21.44,21.65,21.26
21.39,21.57,21.70,21.39
21.64,21.48,21.64,21.36
21.74,21.69,21.74,21.52
21.74,21.81,21.81,21.57
21.72,21.76,21.80,21.61
21.77,21.57,21.83,21.57
21.58,21.62,21.69,21.53
21.71,21.69,21.80,21.65
21.63,21.72,21.75,21.54
21.67,21.95,22.11,21.65
21.91,21.97,22.00,21.85
22.03,22.06,22.10,21.72
22.05,22.10,22.10,21.88
22.08,22.10,22.13,21.90
22.03,22.26,22.26,21.95
22.41,22.47,22.49,22.24
22.44,22.39,22.47,22.24
22.36,22.52,22.55,22.33
22.65,22.64,22.82,22.59
22.53,22.39,22.59,22.30
22.36,22.36,22.49,22.29
22.47,22.37,22.49,22.32
22.37,22.45,22.52,22.36
22.40,22.35,22.40,22.25
22.43,22.30,22.43,22.27
22.33,22.55,22.69,22.30
22.59,22.90,22.90,22.57
22.94,22.95,22.96,22.85
22.81,22.81,22.90,22.67
22.66,22.78,22.83,22.50
22.76,22.62,22.83,22.56
22.58,22.50,22.58,22.31
22.44,22.50,22.50,22.36
22.42,22.50,22.64,22.42
22.43,22.69,22.69,22.43
22.84,22.78,22.84,22.67
22.74,23.04,23.04,22.73
23.11,23.01,23.30,22.98
22.97,23.04,23.20,22.97
22.92,22.94,23.05,22.87
23.07,23.05,23.07,22.90
23.11,22.92,23.25,22.88
22.89,23.04,23.11,22.86
23.01,22.89,23.01,22.85
22.94,22.82,22.94,22.81
22.78,22.57,22.83,22.54
22.56,22.69,22.91,22.56
22.57,22.34,22.75,22.31
22.30,22.42,22.47,22.27
22.34,22.37,22.44,22.31
22.39,22.55,22.55,22.33
22.45,22.32,22.48,22.26
22.38,22.07,22.40,22.06
22.06,21.66,22.06,21.55
21.70,21.27,21.70,21.17
21.25,21.23,21.25,21.03
21.28,21.27,21.34,21.23
21.16,21.34,21.44,21.15
21.39,21.46,21.49,21.34
21.49,21.73,21.83,21.49
21.75,21.71,21.76,21.58
21.66,21.75,21.76,21.58
21.61,21.92,21.92,21.60
21.85,21.78,21.91,21.78
21.82,21.93,21.93,21.82
21.94,21.80,21.94,21.69
21.80,21.60,21.82,21.60
21.73,21.60,21.73,21.55
21.58,21.80,21.81,21.55
21.68,21.46,21.70,21.46
21.53,21.94,21.95,21.48
21.90,21.83,21.90,21.76
21.83,21.94,21.99,21.77
21.96,22.03,22.14,21.95
22.07,21.92,22.11,21.84
21.90,21.94,22.00,21.90
21.89,22.09,22.11,21.89
22.06,22.11,22.20,22.06
22.01,22.26,22.26,21.95
22.31,22.10,22.31,22.02
22.23,22.40,22.43,22.23
22.32,22.52,22.55,22.27
22.47,22.49,22.52,22.26
22.46,22.63,22.67,22.46
22.57,22.60,22.73,22.56
22.51,22.65,22.68,22.45
22.65,22.42,22.67,22.42
22.40,22.37,22.48,22.35
22.30,22.69,22.70,22.30
22.58,22.58,22.61,22.46
22.26,22.44,22.48,22.15
22.44,22.39,22.50,22.30
22.23,22.33,22.40,22.23
22.30,22.05,22.33,22.04
22.06,21.85,22.11,21.84
21.89,21.92,21.92,21.82
21.98,21.50,21.99,21.50
21.45,20.90,21.45,20.90
21.00,21.32,21.32,20.92
21.39,21.45,21.50,21.32
21.43,21.90,21.90,21.30
21.91,22.33,22.33,21.85
22.35,22.36,22.43,22.21
22.35,22.07,22.36,21.98
21.89,21.79,22.12,21.72
21.85,21.87,21.94,21.75
21.69,21.57,21.76,21.47
21.60,21.52,21.70,21.44
21.44,21.67,21.80,21.42
21.87,22.45,25.81,21.79
22.45,22.15,22.66,22.13
22.05,22.16,22.17,21.87
22.18,22.18,22.33,22.13
22.15,22.23,22.26,22.15
22.13,21.98,22.14,21.82
22.05,21.95,22.13,21.93
21.98,22.03,22.12,21.93
22.05,22.29,22.29,21.94
22.28,22.59,22.65,22.23
22.50,22.56,22.60,22.34
22.63,22.56,22.64,22.44
22.52,22.71,22.83,22.46
22.62,22.83,22.84,22.58
22.77,23.00,23.07,22.77
22.94,22.97,23.23,22.93
23.20,23.24,23.25,22.80
23.67,22.83,23.67,22.83
22.96,22.98,23.09,22.86
23.40,23.57,23.61,23.24
23.44,23.56,23.66,23.32
23.34,23.60,23.60,23.34
23.53,23.59,23.69,23.48
23.45,23.38,23.52,23.35
23.45,23.22,23.45,23.04
23.02,23.25,23.31,22.95
23.18,23.25,23.33,23.18
23.24,23.27,23.40,23.18
23.16,23.31,23.34,23.05
23.21,23.08,23.34,23.04
23.08,23.11,23.20,23.02
23.00,23.28,23.28,23.00
23.19,23.18,23.25,23.08
23.15,23.15,23.18,23.10
23.09,23.21,23.25,23.04
23.23,23.26,23.35,23.14
23.21,23.27,23.39,23.16
23.25,23.28,23.28,23.18
23.28,23.43,23.43,23.21
23.53,23.47,23.59,23.37
23.31,23.49,23.56,23.31
23.55,23.63,23.78,23.52
23.51,23.84,23.95,23.51
23.77,23.96,24.16,23.77
23.88,24.15,24.18,23.80
23.95,23.74,23.95,23.74
23.79,23.36,23.79,23.35
23.41,23.16,23.41,23.15
23.14,23.17,23.23,22.86
23.10,23.12,23.22,22.94
23.20,23.32,23.35,23.07
23.25,23.51,23.51,23.17
23.60,23.54,23.62,23.44
23.45,23.67,23.74,23.39
23.66,23.72,23.75,23.55
23.77,23.68,23.77,23.61
23.58,23.71,23.74,23.58
23.64,23.59,23.70,23.56
23.64,23.80,23.84,23.60
23.74,23.67,23.79,23.61
23.55,23.50,23.62,23.36
23.59,23.35,23.59,23.33
23.42,23.08,23.60,22.97
22.59,22.66,22.90,22.59
22.61,22.79,22.85,22.60
22.83,22.84,22.96,22.68
22.75,22.71,22.80,22.64
22.77,22.87,22.88,22.73
22.66,22.66,22.75,22.57
22.63,22.70,22.75,22.51
22.64,22.56,22.75,22.54
22.41,22.52,22.58,22.37
22.45,22.45,22.50,22.40
22.45,22.54,22.56,22.43
22.44,22.56,22.56,22.36
22.51,22.57,22.64,22.50
22.51,22.73,22.74,22.51
22.72,22.77,22.80,22.67
22.67,22.77,22.79,22.65
22.77,22.78,22.87,22.64
22.82,22.90,22.90,22.72
22.82,22.83,22.90,22.72
22.87,22.80,22.87,22.70
22.82,22.84,22.85,22.71
22.84,22.91,22.94,22.77
22.85,22.98,23.05,22.83
22.88,23.04,23.04,22.86
22.91,22.89,22.97,22.82
22.77,22.62,22.91,22.61
22.84,22.73,22.84,22.65
22.91,22.87,22.91,22.70
22.98,22.88,22.98,22.75
22.99,22.88,22.99,22.77
22.97,22.88,22.97,22.78
22.96,22.91,22.96,22.80
22.94,22.84,22.94,22.82
22.78,22.86,22.90,22.75
22.75,22.86,22.86,22.70
22.85,22.94,22.97,22.78
22.94,22.94,22.98,22.88
22.88,23.03,23.03,22.88
23.08,23.04,23.11,22.88
23.08,23.12,23.12,23.00
23.14,23.11,23.27,23.01
23.14,23.19,23.19,23.01
23.14,23.06,23.17,23.04
23.08,22.97,23.09,22.95
22.76,22.81,22.89,22.70
22.79,22.72,22.79,22.65
22.62,22.56,22.73,22.36
22.32,22.10,22.44,22.03
22.01,21.04,22.14,20.90
20.83,20.65,21.05,20.18
20.70,21.44,21.54,20.66
21.70,21.93,22.18,21.70
22.03,22.04,22.08,21.90
22.13,22.17,22.18,22.05
22.27,22.26,22.27,22.17
22.30,22.32,22.32,22.17
22.37,22.42,22.47,22.31
22.46,22.43,22.47,22.40
22.43,22.43,22.45,22.38
22.46,22.42,22.49,22.25
22.48,22.29,22.48,22.24
22.29,22.34,22.38,22.20
22.34,22.24,22.34,22.10
22.14,22.01,22.15,21.90
22.09,22.06,22.14,22.00
21.94,22.12,22.19,21.90
21.92,21.97,22.08,21.89
22.01,21.85,22.02,21.77
21.85,21.67,21.86,21.67
21.61,21.63,21.70,21.52
21.70,21.63,21.73,21.54
21.62,21.74,21.86,21.55
21.83,21.80,21.84,21.69
21.83,21.85,21.90,21.71
21.75,21.94,22.01,21.75
22.00,22.08,22.08,21.96
22.10,22.02,22.16,21.88
21.93,21.85,21.96,21.67
21.80,21.61,21.81,21.59
21.68,21.91,21.91,21.65
22.24,22.49,22.57,22.17
22.57,22.60,22.61,22.33
22.65,22.91,23.00,22.65
22.90,22.69,22.92,22.68
22.77,22.80,22.82,22.68
22.87,23.04,23.05,22.75
23.06,23.15,23.19,23.01
23.19,23.14,23.19,23.05
23.19,23.15,23.19,23.02
23.34,23.22,23.34,23.16
23.11,23.23,23.25,23.09
23.34,23.28,23.35,23.23
23.25,23.30,23.35,23.21
23.30,23.50,23.50,23.22
23.59,23.49,23.59,23.43
23.43,23.35,23.47,23.29
23.41,23.42,23.47,23.33
23.42,23.36,23.43,23.30
23.47,23.40,23.47,23.28
23.40,23.38,23.40,23.30
23.39,23.26,23.43,23.26
23.32,23.37,23.47,23.24
23.36,23.12,23.36,23.06
23.19,23.01,23.19,22.98
23.21,23.27,23.33,22.99
23.18,23.16,23.24,23.03
23.15,23.06,23.24,23.00
23.07,23.12,23.18,23.00
23.06,23.14,23.15,23.01
23.14,23.12,23.17,23.04
23.14,23.06,23.24,23.04
23.14,23.00,23.16,23.00
23.10,23.21,23.22,23.06
23.20,23.02,23.23,23.01
23.07,23.06,23.09,23.00
23.04,23.01,23.07,23.01
23.04,22.88,23.05,22.86
22.78,22.88,22.96,22.78
22.85,23.04,23.04,22.85
23.07,23.00,23.10,22.92
22.94,22.98,23.03,22.90
22.93,23.16,23.16,22.93
23.21,23.12,23.24,23.09
23.07,23.09,23.15,23.05
22.95,23.10,23.10,22.92
23.24,23.36,23.41,23.14
23.27,23.38,23.39,23.19
23.33,23.31,23.41,23.22
23.28,23.08,23.34,23.06
23.05,22.94,23.23,22.90
22.95,22.65,23.05,22.62
22.65,22.93,22.93,22.59
22.87,23.11,23.11,22.87
23.08,23.27,23.30,23.08
23.28,23.26,23.32,23.20
23.23,23.25,23.32,23.23
23.32,23.24,23.39,23.10
23.21,23.42,23.42,23.21
23.38,23.51,23.51,23.25
23.53,23.59,23.59,23.40
23.49,23.46,23.58,23.35
23.56,23.58,23.72,23.42
23.55,23.53,23.59,23.36
23.47,23.57,23.64,23.47
23.48,23.62,23.68,23.46
23.75,23.69,23.75,23.57
23.55,23.58,23.67,23.52
23.60,23.69,23.75,23.60
23.69,23.71,23.75,23.67
23.48,23.52,23.69,23.48
23.58,23.44,23.60,23.42
23.38,23.70,23.71,23.38
23.60,23.71,23.71,23.46
23.65,23.66,23.71,23.58
23.61,23.80,23.87,23.61
23.69,23.68,23.75,23.60
23.70,23.87,23.93,23.67
23.74,23.93,24.00,23.72
23.82,23.95,23.95,23.75
23.83,23.82,23.95,23.78
23.82,23.82,23.88,23.72
23.83,23.89,23.93,23.81
23.85,23.92,23.95,23.85
24.00,24.06,24.08,23.96
24.10,24.04,24.10,24.00
24.03,24.21,24.24,24.01
24.28,24.28,24.32,24.24
24.23,24.42,24.45,24.22
24.28,24.22,24.30,24.13
24.26,24.11,24.27,23.96
24.01,24.05,24.14,23.92
23.99,24.08,24.12,23.76
24.01,24.00,24.11,23.95
23.92,23.94,24.01,23.91
23.90,23.85,23.93,23.83
23.85,23.77,23.89,23.76
23.85,23.93,23.97,23.76
23.96,23.71,23.96,23.70
23.51,23.40,23.56,23.23
23.25,23.23,23.38,23.20
23.23,23.24,23.40,23.23
23.28,22.64,23.28,22.50
22.51,22.77,22.91,22.51
22.82,21.99,22.82,21.89
21.91,21.24,21.91,21.11
21.12,21.31,21.55,21.12
21.38,21.35,21.62,21.31
21.41,21.52,21.60,21.41
21.60,21.63,21.66,21.46
21.57,21.13,21.57,21.09
20.86,20.41,20.86,20.29
20.31,19.60,20.48,19.41
19.46,20.17,20.27,19.21
20.18,20.40,20.63,20.18
20.55,20.51,20.80,20.42
20.58,20.55,20.64,20.36
