MBRG,Middleburg Financial Corporation - Common Stock,NASDAQ
14.49,14.08,14.49,14.00
14.00,13.71,14.00,13.71
13.86,13.87,13.87,13.86
13.87,13.85,14.09,13.85
14.09,13.83,14.09,13.83
13.82,14.19,14.30,13.80
13.97,13.97,13.97,13.97
14.14,13.90,14.39,13.90
13.90,13.96,13.96,13.85
13.90,13.91,13.91,13.90
13.85,13.90,13.90,13.83
13.80,13.95,14.00,13.80
13.93,14.11,14.11,13.80
14.00,14.00,14.00,14.00
13.90,13.91,13.91,13.90
13.95,13.95,14.00,13.95
14.09,13.96,14.09,13.87
14.00,14.09,14.10,14.00
14.36,13.96,14.36,13.96
13.95,14.00,14.00,13.95
14.36,14.15,14.36,14.15
14.00,14.10,14.10,14.00
14.10,14.10,14.10,14.10
13.91,14.00,14.39,13.91
14.02,14.01,14.02,14.00
14.00,14.15,14.33,14.00
14.03,14.30,14.60,14.00
14.30,14.30,14.30,14.30
14.28,14.28,14.28,14.28
14.32,14.47,14.47,14.15
14.31,14.61,15.10,14.31
14.99,15.10,15.37,14.85
15.10,15.10,15.10,15.10
15.02,15.00,15.03,14.94
15.20,15.15,15.49,15.00
15.30,15.50,15.50,15.30
15.50,15.32,15.70,15.25
15.44,15.93,16.10,15.44
15.90,15.90,15.90,15.90
15.61,15.55,15.68,15.51
15.75,15.75,15.75,15.75
15.69,15.69,15.69,15.69
15.30,14.96,15.30,14.64
14.85,14.45,14.85,14.18
14.30,14.39,14.39,14.30
15.10,14.30,15.10,14.25
14.29,14.25,14.50,14.24
14.31,14.31,14.31,14.31
14.30,14.40,14.40,14.30
14.06,13.94,14.19,13.94
14.11,14.00,14.11,13.91
14.00,14.00,14.05,13.94
14.00,14.00,14.00,14.00
14.02,14.04,14.42,14.00
14.11,14.29,14.29,14.11
14.28,14.49,14.49,14.14
14.11,14.49,14.49,14.10
14.50,14.40,14.50,14.23
14.50,14.23,14.70,14.23
14.32,14.30,14.50,14.30
14.23,14.50,14.60,14.23
14.28,14.33,14.72,14.25
14.70,14.93,14.93,14.50
14.37,14.90,14.90,14.35
14.79,15.90,15.90,14.79
15.78,15.58,15.93,15.40
15.50,15.50,15.50,15.50
15.47,15.38,15.81,15.23
15.64,15.35,15.70,15.24
15.38,15.29,15.50,15.25
15.48,15.25,15.48,15.20
15.41,14.10,15.41,13.95
13.99,14.03,14.11,13.99
14.14,14.08,14.17,14.00
14.17,14.04,14.17,13.98
14.20,14.00,14.20,14.00
14.00,14.16,14.34,13.80
14.35,14.16,14.39,14.07
14.24,14.00,14.36,14.00
14.02,14.13,14.24,14.01
14.21,14.01,14.34,14.01
14.17,14.19,14.19,14.08
14.04,14.13,14.13,14.03
14.13,14.13,14.13,14.13
14.10,14.16,14.30,14.03
14.16,14.15,14.17,14.00
14.16,14.02,14.16,14.02
14.14,14.16,14.16,14.10
14.16,14.10,14.30,14.05
14.20,14.10,14.20,14.05
14.09,14.33,14.33,13.85
14.32,14.50,14.56,14.32
14.16,14.49,14.64,14.16
14.11,14.00,14.16,13.70
14.00,14.02,14.17,13.68
14.05,13.85,14.14,13.66
13.83,14.00,14.04,13.60
14.14,14.02,14.18,14.00
14.00,13.94,14.01,13.60
13.90,13.80,14.00,13.70
13.80,13.76,14.00,13.65
13.75,14.00,14.00,13.60
13.86,13.90,13.93,13.69
13.95,13.90,13.95,13.75
13.79,13.85,13.90,13.75
14.07,13.91,14.07,13.91
13.75,13.85,13.90,13.33
13.68,13.80,13.90,13.68
13.90,13.95,14.00,13.80
13.93,13.84,13.98,13.70
13.80,14.05,14.05,13.80
13.96,13.95,14.00,13.95
13.75,13.85,13.86,13.75
14.05,13.98,14.05,13.98
14.00,13.97,14.01,13.85
13.87,14.00,14.00,13.87
13.91,14.15,14.15,13.90
14.00,13.99,14.00,13.86
13.90,14.12,14.13,13.90
14.00,14.13,14.13,13.98
14.01,14.10,14.25,14.01
14.10,14.15,14.16,14.10
14.12,14.28,14.39,14.05
14.29,14.50,14.59,14.11
14.57,14.23,14.57,14.20
14.40,14.18,14.40,14.15
14.15,14.15,14.16,14.15
14.19,14.37,14.55,14.15
14.16,14.35,14.56,14.16
14.20,14.26,14.33,14.20
14.26,14.23,14.49,14.23
14.11,14.38,14.43,14.09
14.36,14.23,14.36,14.23
14.48,14.40,14.48,14.38
14.33,14.26,14.46,14.26
14.25,14.40,14.47,14.25
14.44,14.49,14.50,14.44
14.25,14.26,14.26,14.25
14.43,14.60,14.60,14.25
14.63,15.00,15.00,14.61
14.62,15.06,15.19,14.60
15.24,15.38,15.38,15.20
15.24,15.45,15.49,15.24
15.47,15.83,15.83,15.30
15.83,15.78,15.89,15.78
15.75,15.38,15.93,15.29
15.92,15.40,15.92,15.40
15.50,15.02,15.51,15.02
15.14,15.11,15.49,15.10
15.15,14.99,15.15,14.99
14.55,14.45,14.70,14.10
14.71,14.66,14.92,14.61
14.50,15.44,15.44,14.50
14.95,14.86,14.96,14.64
14.40,14.70,14.80,14.40
15.11,14.84,15.11,14.66
14.62,14.74,14.84,14.60
14.74,14.74,14.74,14.74
14.66,14.22,14.68,14.22
14.25,14.61,14.67,14.23
14.90,14.66,14.90,14.51
14.71,14.85,14.85,14.70
15.32,15.25,15.33,15.00
15.30,15.41,15.58,15.11
15.51,15.38,15.51,15.00
15.30,15.32,15.32,15.02
15.25,15.36,15.40,15.03
15.36,15.44,15.44,15.17
15.38,15.42,15.50,15.16
15.43,15.75,15.77,15.43
15.85,16.00,16.00,15.84
16.50,16.35,16.62,16.18
16.49,16.47,16.50,16.37
16.55,16.50,16.60,15.87
16.00,16.90,17.00,16.00
16.70,16.33,16.90,16.09
16.22,16.52,16.76,16.18
16.65,16.50,16.65,16.39
16.13,16.50,16.50,16.12
16.10,16.09,16.16,15.92
16.00,15.66,16.01,15.58
15.40,15.15,15.41,15.08
15.40,15.30,15.64,15.21
15.23,15.30,15.30,15.20
15.26,15.16,15.26,15.16
14.53,15.00,15.20,14.50
15.25,15.12,15.25,15.12
15.01,15.01,15.01,15.01
15.00,15.02,15.18,14.75
15.70,15.60,15.70,15.05
15.90,15.75,16.42,15.46
15.68,15.24,15.81,15.19
15.43,15.58,15.58,15.11
15.46,15.41,15.52,15.36
15.18,15.44,15.83,15.18
15.60,15.42,15.60,15.19
15.63,15.01,15.63,14.75
15.03,15.00,15.59,14.95
15.01,15.05,15.13,15.00
15.29,17.75,19.00,15.29
17.40,16.07,17.40,15.90
15.90,16.36,16.60,15.60
16.26,16.54,16.58,15.50
16.40,16.48,16.65,16.30
16.41,16.68,17.17,16.11
16.66,16.31,16.79,16.11
16.23,16.03,16.39,15.85
16.14,15.96,16.25,15.96
16.05,15.81,16.07,15.60
15.87,15.93,15.93,15.87
16.00,15.61,16.00,15.55
15.56,15.39,15.89,15.39
15.59,15.48,15.59,15.31
15.45,15.32,15.66,15.13
15.29,15.00,15.30,15.00
15.00,15.10,15.30,15.00
15.05,15.05,15.32,15.05
15.05,15.12,15.39,15.05
15.05,15.20,15.32,15.04
15.12,15.19,15.43,15.04
15.18,15.06,15.18,15.00
15.01,15.01,15.10,15.01
15.00,15.06,15.18,15.00
15.24,15.18,15.24,15.00
15.19,15.43,15.44,15.08
15.03,15.11,15.31,15.03
15.28,15.28,15.28,15.07
15.29,15.19,15.29,15.14
15.18,15.17,15.35,15.09
15.14,15.21,15.25,15.14
15.19,15.55,15.70,15.12
15.45,15.48,15.55,15.33
15.45,15.49,15.49,15.30
15.35,15.22,15.50,15.22
15.33,15.34,15.35,15.30
15.26,15.22,15.31,15.18
15.22,15.09,15.25,15.08
15.16,15.26,15.33,15.09
15.36,15.40,15.52,15.26
15.45,15.58,15.60,15.45
15.61,15.59,15.71,15.55
15.35,15.28,15.40,15.27
15.19,15.19,15.30,15.06
15.13,15.10,15.24,14.96
15.25,15.00,15.25,14.90
15.37,15.32,15.42,15.00
15.32,15.32,15.32,15.32
15.35,15.29,15.35,15.04
15.02,15.18,15.19,14.42
15.11,14.80,15.11,14.23
15.00,15.14,15.22,14.90
15.24,15.19,15.49,15.19
15.25,15.05,15.25,15.05
15.05,15.49,15.49,14.81
15.49,15.09,15.50,15.09
15.40,15.30,15.40,15.12
15.18,15.47,15.48,15.18
15.27,15.26,15.27,15.10
15.25,15.00,15.59,15.00
15.08,15.02,15.10,14.75
15.21,15.00,15.21,14.90
15.00,14.91,15.00,14.80
14.99,14.94,15.05,14.80
14.80,14.99,15.00,14.59
15.01,15.00,15.02,14.99
15.00,14.80,15.00,14.79
14.94,14.81,14.94,14.81
14.75,14.78,14.85,14.75
14.62,14.79,14.79,14.62
14.83,14.75,14.83,14.62
14.88,14.71,14.88,14.71
14.65,14.48,14.65,14.41
14.46,14.40,14.72,14.40
14.35,14.35,14.76,14.21
14.27,14.50,14.50,14.24
14.59,14.36,14.59,14.36
14.37,14.60,14.60,14.37
14.60,14.50,14.83,14.50
14.77,14.39,14.93,14.25
14.41,14.36,14.70,14.25
14.25,14.49,14.52,14.25
14.46,14.48,14.50,14.39
14.50,14.37,14.55,14.25
14.41,14.53,14.80,14.41
14.41,14.45,14.72,14.41
14.44,14.58,14.80,14.41
14.75,14.68,14.75,14.63
14.66,14.60,14.66,14.34
14.25,14.33,14.60,14.20
14.25,14.27,14.27,14.00
14.25,14.80,15.00,14.25
14.75,14.91,15.00,14.36
14.50,14.60,14.68,14.50
14.36,14.90,14.90,14.36
14.86,14.84,14.90,14.60
14.72,14.52,14.88,14.42
14.89,14.62,14.90,14.60
14.54,14.84,14.85,14.29
14.85,14.56,14.85,14.32
14.57,14.76,15.00,14.50
14.87,15.10,15.20,14.72
15.25,15.15,15.40,15.00
15.28,15.13,15.39,15.04
15.26,15.39,15.40,15.11
15.27,15.09,15.27,14.98
15.12,15.33,15.33,15.09
15.29,15.00,15.29,14.95
14.95,14.95,15.28,14.80
14.88,14.85,15.00,14.82
15.06,15.08,15.19,14.88
15.14,15.02,15.14,14.99
15.02,15.02,15.02,15.02
14.91,14.91,14.91,14.80
14.85,14.84,14.85,14.81
14.80,15.06,15.06,14.80
14.95,15.00,15.00,14.95
14.97,15.03,15.03,14.82
15.04,14.80,15.04,14.80
14.85,14.79,14.99,14.70
14.66,14.87,14.95,14.66
14.40,14.32,14.92,14.32
14.27,14.50,14.60,14.27
14.51,14.51,14.84,14.31
14.77,14.59,14.85,14.27
15.19,15.24,15.24,14.92
15.18,14.72,15.18,14.60
14.54,15.00,15.25,14.54
15.02,15.18,15.30,14.50
15.05,15.18,15.18,14.61
15.27,14.63,15.27,14.60
14.69,14.70,14.70,14.68
14.46,14.40,14.51,14.00
15.24,14.65,15.29,14.46
14.68,14.35,14.68,14.28
14.65,14.50,14.65,14.10
14.38,14.73,14.73,14.25
14.69,14.42,14.69,14.17
14.18,14.64,14.75,14.18
14.24,14.68,14.75,14.20
14.61,14.45,14.92,14.36
14.54,14.50,14.54,14.40
14.62,14.66,14.78,14.62
14.50,14.50,14.53,14.50
14.74,14.53,14.74,14.45
14.31,14.48,14.70,14.31
14.54,14.75,14.75,14.54
14.51,14.51,14.51,14.50
14.53,14.75,14.75,14.50
14.56,14.68,14.68,14.51
14.50,14.50,14.55,14.50
14.68,14.54,14.69,14.54
14.35,14.55,14.55,14.30
14.59,14.56,14.81,14.53
14.60,14.35,14.90,14.35
14.27,14.47,14.48,14.27
14.63,14.50,14.63,14.32
14.63,14.43,14.63,14.31
14.52,14.48,14.69,14.33
14.49,14.50,14.50,14.49
14.52,14.60,14.69,14.45
14.69,14.50,14.76,14.50
14.79,14.65,14.79,14.52
14.52,14.55,14.60,14.50
14.60,14.60,14.62,14.59
14.57,14.50,14.60,14.50
14.61,14.51,14.61,14.51
14.74,14.75,14.75,14.53
14.75,14.52,14.75,14.52
14.53,14.58,14.75,14.32
14.55,14.60,14.62,14.49
14.55,14.35,14.55,14.35
14.34,14.33,14.55,14.32
14.31,14.21,14.49,14.21
14.36,14.40,14.53,14.22
14.40,14.30,14.40,14.30
14.40,14.40,14.40,14.40
14.40,14.35,14.40,14.25
14.25,14.25,14.48,14.25
14.25,14.25,14.32,14.25
14.29,14.25,14.30,14.25
14.19,14.25,14.25,14.19
14.15,14.25,14.37,14.03
14.31,14.25,14.38,14.14
14.27,14.39,14.39,14.21
14.37,14.44,14.50,14.29
14.40,14.45,14.61,14.31
14.20,14.32,14.40,14.20
14.38,14.28,14.38,14.18
14.29,14.38,14.64,14.29
14.39,14.25,14.39,14.18
14.35,14.40,14.40,14.35
14.40,14.40,14.40,14.40
14.16,14.35,14.35,14.16
14.35,14.36,14.40,14.34
14.24,14.54,14.70,14.24
14.72,14.71,14.75,14.71
14.59,14.63,14.63,14.52
14.75,14.79,14.80,14.44
14.83,14.87,15.00,14.83
14.86,15.00,15.00,14.82
14.77,14.82,14.82,14.77
14.75,14.84,14.96,14.66
14.96,14.99,14.99,14.96
14.99,14.85,14.99,14.83
14.99,15.00,15.00,14.85
15.00,14.91,15.10,14.91
14.92,14.98,15.13,14.91
14.98,14.98,15.00,14.97
14.97,15.00,15.00,14.95
15.10,15.15,15.15,15.02
15.06,14.80,15.06,14.71
14.82,15.25,15.25,14.82
15.27,15.25,15.40,15.25
15.09,15.30,15.30,15.09
15.27,15.18,15.27,15.18
15.05,15.13,15.30,15.05
15.20,15.25,15.30,14.95
15.26,15.19,15.26,14.90
15.13,15.13,15.26,15.02
15.14,15.10,15.14,15.08
15.23,15.27,15.27,15.10
15.30,15.30,15.30,15.20
15.30,15.78,15.83,15.15
15.64,15.50,15.75,15.28
15.49,15.75,15.75,15.49
15.64,15.59,15.64,15.43
15.63,15.71,15.89,15.40
15.56,15.78,15.89,15.36
15.76,15.76,15.78,15.60
15.70,15.76,15.88,15.70
15.78,15.78,15.78,15.76
15.74,15.76,15.78,15.63
15.60,15.75,15.75,15.60
15.64,15.78,15.78,15.62
15.66,15.75,15.75,15.61
15.76,15.61,15.78,15.16
15.69,15.66,15.69,15.65
15.65,15.73,15.74,15.52
15.51,15.63,15.77,15.44
15.51,15.68,15.69,15.50
15.67,15.32,15.67,15.29
15.31,15.26,15.64,15.25
15.50,15.58,15.58,15.30
15.62,15.75,15.75,15.35
15.78,16.98,16.99,15.78
16.99,16.42,16.99,16.18
15.44,16.70,16.90,15.44
16.73,16.86,16.90,16.59
16.89,17.09,17.50,16.89
17.16,17.20,17.23,17.00
17.05,16.92,17.05,16.92
15.95,15.71,16.00,15.45
15.72,15.79,16.30,15.68
16.24,16.11,16.25,16.11
15.91,15.72,16.47,15.67
16.40,15.74,16.40,15.74
15.83,16.10,16.25,15.83
16.02,15.85,16.11,15.70
15.65,16.10,16.10,15.65
16.03,16.17,16.33,16.03
16.23,16.37,16.59,16.23
16.42,16.24,16.50,15.94
16.38,16.55,16.55,16.06
16.35,16.57,16.60,16.06
16.58,16.64,16.67,16.11
16.23,16.31,16.71,16.22
16.44,16.44,16.50,15.87
16.49,16.75,16.75,16.08
16.75,16.77,16.89,16.34
16.88,16.90,16.90,16.30
16.50,16.86,16.86,16.42
16.67,16.47,16.67,16.35
16.36,16.70,16.80,16.36
16.70,16.86,16.89,16.70
16.58,16.63,16.78,16.41
16.26,16.47,16.78,16.26
16.39,16.47,16.66,16.35
16.35,16.41,16.79,16.35
16.35,16.29,16.75,16.25
16.35,16.50,16.70,16.35
16.69,16.44,16.78,16.28
16.38,16.64,16.73,16.22
16.60,16.59,16.70,16.53
16.44,16.30,16.60,16.20
16.28,16.03,16.38,16.03
16.07,15.85,16.07,15.77
16.00,15.34,16.19,15.34
15.69,15.75,15.96,15.40
15.74,16.14,16.19,15.50
15.94,15.94,16.10,15.94
16.16,15.97,16.16,15.75
15.89,15.80,16.01,15.75
15.75,15.83,15.83,15.54
15.83,16.00,16.44,15.83
15.83,15.82,16.20,15.82
16.17,15.83,16.17,15.75
15.83,15.84,16.00,15.75
15.87,15.90,16.18,15.54
16.01,15.99,16.03,15.96
15.99,16.43,16.69,15.99
16.55,16.66,16.72,16.35
16.70,16.66,17.00,16.54
16.98,16.84,17.00,16.21
16.96,16.86,17.00,16.50
16.83,16.90,16.95,16.52
16.89,16.85,16.90,16.02
16.82,16.88,16.93,16.50
16.93,16.92,16.93,16.50
16.93,16.68,16.93,16.27
16.70,16.63,17.44,16.31
16.50,15.98,16.58,15.83
16.20,16.31,16.54,15.90
16.36,16.99,17.00,16.33
16.77,16.96,17.00,16.51
17.00,17.00,17.00,16.80
16.62,17.00,17.00,16.62
16.98,17.00,17.00,16.90
16.99,16.95,16.99,16.75
16.80,16.61,16.96,16.56
16.65,16.70,16.72,16.55
16.72,16.65,16.73,16.36
16.75,16.26,16.75,16.16
16.24,16.32,16.35,16.02
16.33,16.55,16.64,16.28
16.38,16.51,16.74,16.16
16.45,17.00,17.00,16.44
16.97,16.99,17.20,16.76
16.94,16.78,17.03,16.78
16.75,16.34,16.75,16.34
16.21,16.19,16.45,16.14
16.11,16.10,16.21,16.09
16.23,16.11,16.23,16.06
16.23,16.36,16.38,16.16
16.32,16.72,16.80,16.17
16.73,16.43,16.73,16.42
16.41,16.17,16.64,16.04
16.11,15.78,16.17,15.78
15.80,15.86,15.99,15.76
16.12,16.26,16.28,15.97
16.25,16.47,16.49,16.02
16.55,16.60,16.75,16.21
16.59,16.47,16.59,16.27
16.30,16.40,16.51,16.04
16.35,16.19,16.35,16.12
16.25,16.15,16.25,15.84
16.20,16.04,16.44,16.00
16.20,16.10,16.20,16.00
16.14,16.37,16.37,16.00
16.29,16.70,16.70,16.22
16.54,16.45,16.68,16.21
16.70,16.75,16.93,16.43
16.64,16.80,17.10,16.51
16.77,16.59,16.81,16.43
16.65,16.95,17.08,16.54
16.81,16.58,17.11,16.42
16.41,16.91,16.91,16.41
16.86,16.74,16.90,16.57
16.66,16.33,16.66,16.31
16.35,16.87,16.96,16.35
16.68,16.94,16.96,16.68
16.98,16.77,16.98,16.72
16.95,16.84,16.95,16.78
16.85,16.80,16.85,16.64
16.83,16.66,16.83,16.57
16.74,16.73,16.80,16.61
16.66,16.74,16.75,16.56
16.87,17.27,17.28,16.70
17.34,17.87,17.87,17.05
17.71,17.53,17.71,17.01
17.06,17.73,17.85,17.06
17.80,17.82,17.99,17.67
17.70,17.73,17.84,17.70
18.00,18.09,18.58,17.70
18.06,17.98,18.40,17.75
17.94,17.70,18.00,17.70
17.72,17.90,18.00,17.61
18.00,18.08,18.08,17.63
17.99,17.76,18.39,17.74
17.91,18.18,18.23,17.85
18.27,17.86,18.42,17.76
17.86,17.93,18.09,17.83
17.98,17.98,18.09,17.84
18.10,18.19,18.39,18.00
18.12,17.87,18.29,17.82
17.84,17.64,17.91,17.62
17.60,17.66,17.90,17.54
17.72,17.58,17.77,17.48
17.53,17.48,17.99,17.28
17.48,17.55,17.75,17.42
17.57,17.76,18.24,17.35
17.83,17.94,18.00,17.83
17.82,17.83,17.93,17.81
17.74,17.26,18.01,17.26
17.25,17.10,17.34,16.86
16.98,16.91,17.14,16.51
17.06,16.87,17.06,16.71
16.98,16.88,16.98,16.87
16.83,16.54,17.02,16.37
16.53,16.86,17.09,15.86
16.59,16.49,16.93,16.28
16.56,15.90,17.25,15.89
16.18,16.22,16.29,16.08
16.29,16.72,16.84,16.02
16.55,16.71,17.08,16.19
16.60,16.50,16.92,16.50
16.50,17.75,17.88,16.50
18.06,18.01,18.06,17.82
17.86,17.92,18.16,17.34
17.80,16.88,17.80,16.88
17.03,16.85,17.73,16.85
16.79,16.80,17.00,16.50
17.00,17.46,17.46,17.00
17.37,16.67,17.46,16.65
16.98,17.21,17.23,16.94
17.30,17.23,17.30,16.72
17.11,17.68,17.78,16.86
17.61,16.73,17.61,16.64
16.75,16.76,16.89,16.63
16.95,16.80,16.95,16.55
16.87,16.84,17.00,16.72
17.08,17.17,17.24,16.85
16.91,16.88,16.99,16.80
16.93,16.66,16.94,16.61
16.69,16.70,16.89,16.50
16.80,16.89,17.04,16.58
16.87,16.93,16.95,16.65
16.95,16.96,16.96,16.52
16.95,16.84,16.95,16.63
16.90,16.72,16.90,16.71
16.70,16.84,16.84,16.60
16.66,17.10,17.30,16.66
16.82,17.62,17.68,16.69
17.78,17.32,17.78,16.95
17.31,17.84,17.85,17.12
17.96,17.60,17.96,17.34
17.53,17.53,17.98,17.26
17.37,17.58,17.60,17.37
17.54,17.48,17.77,17.34
17.46,17.76,17.99,17.46
17.71,17.66,17.89,17.28
18.00,18.13,18.24,17.64
18.22,17.87,18.22,17.83
18.03,18.07,18.07,17.93
18.21,18.36,18.40,18.11
18.40,18.85,18.92,18.30
18.95,18.85,18.95,18.75
18.96,18.89,19.00,18.85
18.90,18.69,18.90,18.69
18.20,18.56,18.85,18.18
18.44,18.68,18.81,18.44
18.79,18.33,18.80,18.33
18.44,18.11,18.44,18.08
18.05,18.24,18.39,18.05
18.28,18.25,18.30,18.17
18.25,18.29,18.62,18.07
18.86,18.40,18.86,18.15
18.41,18.11,18.41,18.11
18.00,18.39,18.42,18.00
18.15,18.64,18.83,18.15
18.77,18.82,18.89,18.55
18.90,18.49,18.90,18.14
18.56,18.61,18.71,18.39
18.64,18.27,18.64,18.25
18.38,18.20,18.38,18.17
18.18,17.39,18.20,17.35
17.36,17.34,17.39,16.84
17.31,17.52,17.52,17.31
17.44,17.79,17.95,17.42
17.81,18.40,18.40,17.51
18.38,18.62,18.69,18.38
18.68,18.75,18.88,18.63
18.80,18.84,18.90,18.68
18.84,19.18,19.27,18.83
19.17,19.20,19.23,19.16
19.25,19.15,19.25,19.10
19.20,19.50,19.50,19.20
19.63,19.55,19.70,19.50
19.65,20.06,20.06,19.65
20.07,20.55,20.58,20.07
20.58,20.44,20.58,20.40
20.27,20.56,20.60,20.25
20.52,19.90,20.89,19.90
19.95,19.50,20.00,19.39
19.50,18.69,19.50,18.55
18.70,18.82,18.99,18.63
18.92,18.96,19.34,18.92
18.96,18.87,18.99,18.58
18.74,18.52,18.80,18.41
18.59,18.98,19.29,18.52
18.98,19.14,19.30,18.95
19.19,18.74,19.74,18.73
18.80,18.75,19.04,18.32
18.71,18.59,18.85,18.31
18.75,18.79,18.79,17.78
18.81,18.77,18.84,18.59
18.80,18.93,19.46,18.57
18.98,18.75,19.78,18.56
18.91,18.85,19.00,18.69
18.70,19.00,19.12,18.55
19.12,19.41,19.47,18.99
19.32,19.25,19.42,19.25
19.32,19.25,19.42,19.00
19.33,18.41,19.33,18.41
19.13,19.16,19.27,18.73
18.90,18.59,19.20,18.51
18.73,18.60,18.83,18.50
18.59,18.65,19.25,18.30
18.36,18.71,18.80,18.30
18.46,18.51,18.63,18.46
18.39,18.11,19.07,18.08
18.02,17.83,18.58,17.82
17.96,18.68,18.80,17.96
18.57,17.95,19.32,17.88
18.05,17.88,18.44,17.88
17.98,17.99,18.00,17.76
18.00,18.33,18.43,17.77
18.53,18.56,18.57,18.26
18.47,18.42,18.47,18.15
18.46,18.36,18.46,18.03
18.36,18.33,18.36,17.77
18.33,18.29,18.33,17.79
18.18,18.09,18.22,18.06
18.07,16.83,18.09,16.38
16.88,17.39,17.60,16.88
17.70,18.36,18.44,17.37
18.50,18.31,18.50,18.10
18.36,18.28,18.36,18.00
18.12,18.16,18.28,18.01
18.17,18.10,18.28,18.10
18.18,18.21,18.21,18.01
18.02,18.39,18.39,18.02
18.46,19.16,19.18,18.46
19.00,19.51,19.65,18.80
19.00,19.00,19.32,19.00
19.12,19.08,19.39,18.74
18.96,18.99,19.08,18.90
19.08,19.11,19.30,19.08
19.13,19.00,19.23,18.94
18.80,18.85,18.95,18.46
18.69,18.83,19.53,18.69
19.15,19.41,19.53,19.02
19.23,18.86,19.48,18.67
18.86,18.98,19.23,18.77
18.93,19.05,19.25,18.51
19.49,19.21,19.49,18.76
18.87,19.20,19.34,18.73
19.25,18.81,19.36,18.81
18.79,18.86,19.31,18.46
19.04,19.29,19.47,18.85
19.30,19.18,19.30,18.78
18.90,18.98,19.15,18.81
19.09,18.77,19.13,18.73
18.57,18.37,18.73,18.25
18.25,18.23,18.41,18.14
18.32,18.38,18.40,18.08
18.05,18.69,18.69,18.05
18.59,18.67,18.82,18.27
