MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
11.56,11.42,11.61,11.35
11.40,11.60,11.71,11.40
11.46,11.50,11.64,11.37
11.59,10.99,11.65,10.99
11.00,11.50,11.55,10.94
11.55,11.41,11.55,11.15
11.48,11.38,11.48,11.23
11.41,11.42,11.56,11.40
11.57,11.53,11.57,11.45
11.56,11.44,11.57,11.43
11.50,11.40,11.50,11.36
11.47,11.41,11.49,11.34
11.35,11.29,11.40,11.10
11.26,11.20,11.32,11.11
11.27,11.17,11.40,11.14
11.21,11.38,11.44,11.20
11.63,11.23,11.65,11.20
11.20,11.24,11.50,11.12
11.21,11.29,11.30,11.10
11.32,11.18,11.34,11.14
11.24,11.14,11.26,11.12
11.32,11.38,11.43,11.19
11.37,11.45,11.48,11.22
11.50,11.19,11.50,11.13
11.16,11.18,11.25,11.02
11.25,11.02,11.30,11.00
11.01,11.11,11.12,11.00
11.00,10.90,11.32,10.76
10.85,10.97,11.02,10.85
10.92,10.65,11.03,10.58
10.52,11.24,11.28,10.51
11.24,11.19,11.33,11.11
11.18,11.07,11.20,11.00
11.02,11.05,11.13,11.02
11.01,11.07,11.10,10.92
11.11,11.07,11.12,10.98
11.18,11.10,11.21,11.06
11.05,11.08,11.19,11.03
11.19,11.10,11.19,11.02
11.03,11.09,11.15,11.00
11.05,10.99,11.14,10.90
11.04,11.09,11.17,10.96
11.10,11.04,11.19,10.96
10.90,10.97,11.11,10.82
11.08,11.09,11.16,10.99
11.07,10.99,11.14,10.96
11.05,10.77,11.09,10.76
10.79,11.08,11.08,10.79
11.10,11.09,11.14,11.00
11.05,10.95,11.10,10.94
10.95,10.78,11.05,10.78
10.75,10.91,10.95,10.75
10.94,10.85,10.94,10.76
10.84,10.94,10.96,10.75
10.91,10.94,11.00,10.81
10.95,10.95,11.07,10.83
11.05,10.80,11.14,10.80
10.84,10.77,10.93,10.75
10.80,10.97,11.05,10.75
10.87,10.75,10.93,10.75
10.80,11.07,11.13,10.80
11.13,11.12,11.15,11.00
11.12,10.95,11.17,10.90
10.97,10.96,11.03,10.89
11.03,10.95,11.03,10.94
10.98,10.86,11.03,10.84
10.90,11.01,11.02,10.80
11.02,11.02,11.05,10.91
11.00,11.09,11.13,11.00
11.13,11.21,11.35,11.10
11.01,11.01,11.12,10.91
11.00,11.05,11.07,11.00
11.06,11.14,11.17,10.98
11.16,11.10,11.18,11.06
11.14,11.25,11.35,11.07
11.25,11.18,11.26,11.05
11.09,11.23,11.25,11.09
11.31,11.16,11.31,11.13
11.16,11.30,11.39,11.14
11.24,11.18,11.39,11.15
11.14,11.19,11.22,11.07
11.11,11.17,11.26,11.05
11.01,11.06,11.35,11.00
11.01,10.86,11.08,10.85
10.91,10.92,10.92,10.82
10.92,10.94,11.00,10.83
10.88,10.87,11.00,10.81
10.82,10.65,10.87,10.34
10.77,10.91,11.03,10.65
10.91,10.78,10.95,10.74
10.75,10.83,10.99,10.66
10.95,10.82,10.98,10.76
10.80,10.70,10.81,10.65
10.67,11.02,11.02,10.67
11.02,10.87,11.03,10.85
10.87,10.95,11.02,10.85
10.93,11.02,11.04,10.90
11.02,10.93,11.03,10.87
10.99,10.98,11.10,10.91
10.96,11.09,11.14,10.90
11.13,11.24,11.37,11.03
11.23,11.20,11.28,11.15
11.21,11.46,11.48,11.21
11.36,11.60,11.64,11.35
11.60,11.70,11.79,11.50
11.71,11.89,11.96,11.50
11.58,11.53,11.70,11.39
11.42,11.55,11.78,11.37
11.63,11.40,11.63,11.35
10.33,10.00,10.51,9.85
10.01,10.05,10.18,10.01
10.00,10.03,10.15,9.91
10.05,10.06,10.10,9.91
10.10,10.00,10.16,9.98
10.01,10.15,10.25,10.00
10.20,10.40,10.49,10.16
10.47,10.52,10.58,10.37
10.63,10.53,10.63,10.40
10.63,10.46,10.63,10.35
10.47,10.32,10.51,10.21
10.29,10.33,10.50,10.25
10.40,10.48,10.51,10.36
10.48,10.52,10.55,10.35
10.57,10.55,10.57,10.37
10.66,10.52,10.68,10.44
10.40,10.55,10.63,10.40
10.59,10.49,10.63,10.48
10.54,10.58,10.60,10.46
10.56,10.51,10.64,10.48
10.51,10.53,10.54,10.41
10.50,10.56,10.59,10.40
10.47,10.33,10.49,10.21
10.37,10.60,10.62,10.34
10.62,10.39,10.62,10.36
10.34,10.40,10.53,10.27
10.44,10.56,10.64,10.41
10.49,10.62,10.69,10.49
10.63,10.60,10.66,10.47
10.59,10.65,10.65,10.46
10.62,10.62,10.64,10.49
10.70,10.62,10.70,10.49
10.64,10.74,10.75,10.55
10.75,10.84,10.86,10.70
10.87,10.85,10.95,10.76
10.75,10.84,10.91,10.75
10.81,10.75,10.92,10.74
10.83,10.73,10.83,10.67
10.75,10.78,10.88,10.73
10.80,10.90,10.96,10.68
10.95,10.89,10.97,10.83
10.85,10.93,11.00,10.83
11.00,11.07,11.11,10.93
11.10,11.31,11.41,11.05
11.29,11.25,11.32,11.19
11.16,11.33,11.37,11.14
11.16,10.94,11.24,10.90
11.00,10.92,11.02,10.82
10.98,10.93,11.01,10.85
11.00,11.06,11.11,10.96
11.11,11.19,11.32,11.02
11.18,11.13,11.33,11.10
11.07,11.08,11.19,11.04
11.12,11.10,11.30,11.10
11.17,11.13,11.23,11.11
11.30,11.26,11.35,11.16
11.31,11.27,11.40,11.24
11.28,11.28,11.30,11.22
11.29,11.46,11.50,11.27
11.44,11.49,11.67,11.40
11.50,11.58,11.64,11.41
11.64,11.77,11.87,11.60
11.55,11.35,11.70,11.31
11.37,11.23,11.53,11.11
11.27,11.32,11.33,11.19
11.30,11.34,11.35,11.25
11.35,11.25,11.41,11.12
11.32,11.31,11.50,11.16
11.35,11.23,11.50,11.20
11.18,11.10,11.24,10.75
11.13,11.24,11.49,11.13
11.30,11.44,11.51,11.19
11.45,11.37,11.54,11.27
11.41,11.49,11.52,11.38
11.49,11.33,11.54,11.30
11.39,11.39,11.50,11.29
11.35,11.48,11.50,11.31
11.51,11.45,11.51,11.35
11.50,11.64,11.67,11.38
11.66,11.59,11.70,11.52
11.63,11.56,11.71,11.45
11.61,11.37,11.64,11.20
11.41,11.55,11.63,11.38
11.51,11.52,11.64,11.28
11.61,11.75,11.80,11.50
11.77,11.80,11.80,11.59
11.86,11.58,11.95,11.43
11.63,11.76,11.86,11.63
11.76,11.90,12.07,11.72
12.03,11.95,12.03,11.77
11.91,12.05,12.11,11.91
12.12,11.87,12.17,11.80
11.94,11.89,12.00,11.80
11.96,11.86,12.02,11.81
11.80,11.81,11.96,11.80
11.88,11.94,12.00,11.83
11.93,11.97,12.05,11.86
12.01,11.90,12.12,11.82
11.90,12.07,12.13,11.86
12.05,12.24,12.28,11.98
12.14,12.19,12.37,12.13
12.17,12.02,12.30,12.00
12.06,12.13,12.15,12.05
12.14,12.09,12.19,12.07
12.10,12.06,12.10,12.03
12.02,12.18,12.21,12.00
12.21,12.30,12.33,12.07
12.30,12.50,12.61,12.29
12.53,12.56,12.64,12.44
12.50,12.24,12.63,12.10
12.21,12.28,12.42,12.16
12.25,12.19,12.28,12.09
12.26,12.22,12.35,12.11
12.25,12.34,12.35,12.21
12.38,12.55,12.59,12.26
12.59,12.51,12.82,12.41
12.59,12.54,12.70,12.31
12.54,12.30,12.61,12.30
12.40,12.52,12.58,12.32
12.59,12.51,12.59,12.43
12.39,12.31,12.41,12.30
12.33,12.04,12.37,12.04
12.02,11.82,12.05,11.66
11.88,11.92,11.98,11.75
11.84,11.70,11.96,11.61
11.66,11.25,11.76,11.25
11.22,11.07,11.25,10.96
11.03,11.38,11.45,10.86
11.49,11.72,11.91,11.46
11.70,11.76,11.80,11.50
11.81,11.80,11.97,11.72
11.87,11.70,11.88,11.60
11.73,11.96,11.98,11.70
11.99,11.89,11.99,11.76
11.89,11.79,11.97,11.75
11.83,11.81,11.92,11.70
11.86,11.82,11.93,11.65
11.93,11.69,11.96,11.56
11.66,11.63,11.75,11.45
11.69,11.56,11.69,11.53
11.51,11.49,11.58,11.38
11.55,11.37,11.55,11.13
11.35,11.36,11.47,11.30
11.44,11.38,11.45,11.19
11.36,11.08,11.36,11.00
11.06,11.35,11.38,11.06
11.30,11.21,11.41,11.08
11.21,11.75,11.95,11.21
11.80,11.89,11.89,11.58
11.89,11.90,11.93,11.67
11.87,11.86,11.95,11.74
11.88,11.90,11.94,11.74
11.94,11.68,11.94,11.51
11.70,11.50,11.78,11.45
11.52,11.43,11.65,11.35
11.34,11.42,11.59,11.25
11.26,11.74,11.86,11.26
11.99,12.08,12.12,11.76
12.13,12.01,12.13,11.66
12.08,12.19,12.28,12.01
12.20,12.27,12.30,12.07
12.25,12.30,12.32,12.22
12.34,12.32,12.34,12.20
12.34,12.32,12.34,12.23
12.32,12.22,12.32,12.00
12.17,12.14,12.20,12.06
12.09,12.12,12.23,12.06
12.07,12.12,12.23,12.02
12.17,12.16,12.19,12.13
12.16,12.32,12.38,12.13
12.32,12.23,12.37,12.18
12.29,12.26,12.34,12.21
12.25,12.27,12.37,12.13
12.34,12.32,12.37,12.20
12.30,12.46,12.46,12.28
12.45,12.56,12.58,12.42
12.59,12.53,12.69,12.50
12.56,12.79,12.80,12.35
12.85,12.90,13.11,12.82
12.89,12.91,13.09,12.75
12.93,12.96,13.07,12.83
12.88,13.05,13.06,12.80
13.09,13.08,13.13,12.84
13.13,13.02,13.23,12.96
13.09,13.04,13.17,12.95
12.97,13.05,13.13,12.95
13.10,13.32,13.74,13.01
13.38,13.11,13.49,13.08
13.20,12.99,13.20,12.95
13.10,13.12,13.18,12.93
13.16,12.93,13.17,12.93
12.93,12.94,13.05,12.81
13.02,13.00,13.10,12.85
13.14,12.89,13.14,12.86
12.99,12.96,13.08,12.92
12.97,13.07,13.20,12.89
13.07,13.00,13.17,12.99
12.95,12.98,13.10,12.95
12.96,12.98,13.05,12.95
13.08,13.20,13.32,13.07
13.25,13.60,13.67,13.25
13.54,13.30,13.95,13.24
13.48,13.24,13.51,13.16
13.26,13.05,13.30,13.03
13.00,13.04,13.22,13.00
13.09,13.19,13.26,13.02
13.17,13.32,13.34,13.15
13.33,12.98,13.33,12.95
13.08,13.00,13.22,13.00
12.89,12.97,13.13,12.81
13.04,12.99,13.05,12.91
12.95,12.84,12.96,12.80
12.92,13.01,13.02,12.80
13.06,12.95,13.06,12.86
13.00,12.97,13.00,12.80
12.86,13.14,13.16,12.85
13.19,13.22,13.33,13.02
13.28,13.13,13.32,12.99
13.23,13.13,13.34,13.07
13.20,13.22,13.34,13.10
13.26,13.82,13.85,13.26
13.63,13.70,13.76,13.59
13.80,13.92,13.94,13.70
13.94,13.88,14.03,13.77
14.01,14.02,14.14,13.91
13.94,14.05,14.15,13.91
14.03,13.94,14.11,13.93
13.95,13.37,13.98,13.30
13.50,13.60,13.71,13.50
13.53,13.34,13.58,13.29
13.40,13.22,13.40,13.20
13.22,13.35,13.48,13.17
13.40,13.65,13.76,13.21
13.76,14.09,14.09,13.73
14.15,14.31,14.49,14.00
14.35,14.21,14.46,14.09
14.20,14.34,14.45,14.19
14.46,14.95,15.21,14.36
15.01,14.94,15.13,14.77
14.95,14.13,15.07,14.11
14.13,14.43,14.62,14.13
14.58,14.71,14.85,14.50
14.76,14.95,15.03,14.58
15.04,14.97,15.04,14.85
14.97,14.52,15.00,14.35
14.55,14.77,14.86,14.35
14.89,15.09,15.12,14.88
15.38,15.38,15.56,15.18
15.50,15.78,15.85,15.27
15.64,15.69,16.00,15.63
15.54,15.46,15.73,15.36
15.48,15.49,15.67,15.40
15.50,15.67,15.79,15.50
15.70,15.68,15.76,15.49
15.74,15.32,15.77,15.18
15.30,15.35,15.57,15.05
15.41,15.60,15.61,15.26
15.76,15.43,15.80,15.34
15.40,15.44,15.50,15.00
15.45,15.05,15.56,15.00
15.01,14.86,15.05,14.78
14.98,14.82,15.01,14.58
14.78,14.90,15.13,14.78
14.93,14.43,15.00,14.34
14.41,14.70,14.80,14.34
14.88,14.40,14.99,14.35
14.55,14.33,14.55,14.06
14.15,14.00,14.25,13.96
14.04,13.71,14.09,13.49
13.67,13.89,13.95,13.46
13.91,13.84,13.95,13.70
13.93,14.07,14.10,13.84
14.09,14.22,14.44,14.03
14.27,14.11,14.37,14.09
