PODD,Insulet Corporation - Common Stock,NASDAQ
16.46,16.11,16.85,16.05
16.11,15.82,16.40,15.80
15.24,14.85,15.43,14.71
14.99,15.22,15.34,14.69
15.42,15.56,15.70,14.93
16.00,16.12,16.45,15.69
16.14,15.92,16.45,15.85
16.36,15.75,16.58,15.49
15.72,15.26,16.00,15.24
15.07,14.29,15.18,14.27
14.18,14.94,14.98,14.00
14.99,16.00,16.16,14.87
15.96,15.86,16.19,15.73
15.82,15.39,16.04,15.28
15.72,15.64,15.79,15.25
15.49,15.49,15.70,15.40
15.62,15.45,15.78,15.40
15.30,15.04,15.48,14.67
15.24,15.37,15.38,14.99
15.17,14.95,15.37,14.90
14.99,15.54,15.67,14.82
15.57,15.66,16.07,15.38
15.66,15.57,15.80,15.32
15.88,16.01,16.03,15.68
16.02,16.40,16.54,15.97
16.31,15.30,16.50,15.26
15.58,15.22,15.77,15.09
15.83,16.21,16.24,15.32
16.15,16.48,16.82,16.15
16.17,16.32,16.55,16.17
15.60,15.14,16.19,14.70
15.33,15.41,15.57,14.94
15.63,14.85,15.85,14.14
14.99,17.00,17.19,14.99
16.90,16.91,17.14,16.47
17.01,17.57,17.65,16.49
17.09,17.00,17.44,16.95
17.18,17.30,17.34,16.98
17.56,18.54,18.56,17.45
18.40,18.18,18.47,17.96
18.05,18.70,18.88,17.87
18.51,17.80,18.51,17.75
17.74,17.71,18.02,17.63
17.71,17.40,18.13,17.15
17.03,17.36,17.55,17.03
17.37,17.53,17.83,17.18
17.33,17.27,17.56,17.24
17.25,17.36,17.52,17.25
17.89,18.00,18.21,17.59
17.72,18.00,18.10,17.72
18.61,18.58,19.06,18.36
18.47,18.20,18.47,17.86
18.39,18.64,18.83,18.08
18.89,18.75,19.10,18.53
18.73,18.94,19.14,18.65
18.84,18.61,18.84,18.15
18.46,17.79,18.56,17.75
17.86,18.51,18.61,17.64
18.24,18.36,18.60,18.24
18.45,18.44,18.74,18.19
18.29,17.86,18.53,17.81
18.14,17.66,18.14,17.56
17.82,17.52,17.99,17.37
17.61,17.61,17.91,17.42
17.96,18.22,18.23,17.68
18.17,18.45,18.58,17.93
18.47,18.71,18.87,18.45
18.75,18.60,18.88,18.48
18.50,18.60,18.69,18.48
18.64,18.58,18.69,18.42
18.60,18.98,19.33,18.31
18.91,18.83,19.00,18.26
19.22,19.06,19.50,19.01
18.94,19.09,19.19,18.92
18.97,19.12,19.17,18.73
19.09,18.74,19.09,18.53
18.86,18.26,18.86,18.24
18.45,18.16,18.45,17.35
18.16,18.99,19.06,17.81
19.05,19.04,19.08,18.75
18.78,19.11,19.32,18.78
19.65,19.17,19.65,18.98
19.17,19.37,19.54,19.04
19.40,19.81,19.84,19.40
19.75,19.90,20.16,19.70
19.75,19.34,19.93,19.30
19.28,19.49,19.61,19.01
19.50,19.68,19.80,19.39
19.80,19.87,20.02,19.60
19.79,19.83,19.92,19.63
19.64,19.55,19.73,19.29
19.71,19.46,19.71,19.31
19.55,19.40,19.67,19.31
19.41,19.74,19.87,19.41
20.00,19.88,20.01,19.64
19.80,19.70,19.95,19.51
19.58,19.58,19.93,19.39
19.63,19.14,19.65,18.97
19.36,19.88,19.97,19.30
19.79,19.65,20.40,18.95
19.81,20.29,20.30,19.65
20.14,20.26,20.32,20.04
20.40,20.02,20.52,19.95
19.97,20.98,21.00,19.76
20.97,20.27,20.97,20.11
20.33,19.96,20.33,19.77
19.92,19.71,19.95,19.65
19.72,20.02,20.26,19.53
19.99,20.48,20.53,19.97
20.38,20.46,20.52,20.05
20.45,20.30,20.65,20.15
20.51,19.74,20.67,19.72
19.71,19.53,19.82,19.13
19.57,19.35,19.73,19.27
19.26,19.06,19.43,18.98
18.90,18.62,19.27,18.37
18.70,19.17,19.33,18.70
19.22,19.60,19.68,19.04
19.55,19.40,19.89,19.33
19.39,18.89,19.45,18.80
19.10,19.36,19.38,18.96
19.37,19.47,19.56,19.14
19.53,20.11,20.18,19.42
20.07,19.98,20.20,19.94
19.94,19.60,20.00,19.56
19.45,19.50,19.70,19.32
19.49,19.28,19.67,19.28
19.16,19.08,19.45,18.93
18.94,18.89,19.17,18.66
19.00,19.10,19.39,18.92
19.12,19.54,19.76,19.12
19.63,19.40,19.91,19.15
19.20,19.52,19.57,19.09
19.71,19.14,19.71,19.14
19.15,19.17,19.66,18.96
19.21,19.36,19.47,18.98
19.18,18.60,19.18,18.53
18.54,17.99,18.70,17.95
17.74,17.77,17.94,17.60
17.79,17.29,17.98,17.20
17.47,17.70,17.78,17.36
17.76,18.24,18.35,17.75
18.11,17.35,18.14,17.27
17.45,16.93,17.45,16.85
17.10,17.03,17.31,17.00
17.68,17.50,18.64,17.14
17.57,17.52,17.87,17.20
17.80,17.76,17.88,17.47
17.51,17.61,17.68,17.19
17.54,17.77,17.89,17.39
18.01,18.24,18.41,17.84
18.18,18.32,18.40,18.06
18.44,18.35,18.65,18.21
18.30,17.86,18.40,17.64
17.81,17.93,18.09,17.72
17.78,18.17,18.32,17.75
18.21,17.98,18.21,17.85
17.84,17.75,18.10,17.70
17.67,17.97,18.05,17.67
17.83,17.80,17.94,17.55
17.54,17.31,17.66,17.21
17.34,18.17,18.66,16.95
18.06,17.98,18.32,17.84
17.85,18.31,18.43,17.85
18.25,18.37,18.50,18.20
18.41,18.37,18.60,18.34
18.37,18.01,18.60,17.95
17.98,17.92,18.18,17.83
17.96,18.51,18.53,17.70
18.50,18.57,18.85,18.47
18.36,18.55,18.57,18.05
18.56,18.65,18.70,18.20
18.57,18.00,18.57,17.98
18.23,18.51,18.58,18.01
18.37,18.51,18.59,18.27
18.45,18.42,18.57,17.98
18.01,17.75,18.18,17.62
17.77,17.81,17.90,17.34
17.64,18.03,18.07,17.58
18.11,18.62,18.64,18.09
18.92,18.95,18.99,18.71
18.87,19.41,19.52,18.77
19.54,19.80,20.15,19.45
19.90,20.01,20.05,19.70
19.90,19.88,20.05,19.76
19.89,19.78,20.05,19.59
19.73,20.05,20.10,19.67
20.06,20.24,20.38,19.85
20.35,20.68,20.96,20.32
20.74,20.95,21.00,20.64
20.92,20.41,21.00,20.34
20.61,21.16,21.64,20.50
20.85,20.99,21.37,20.77
21.00,20.85,21.11,20.77
20.94,21.05,21.20,20.78
20.85,20.86,21.03,20.59
21.32,21.37,21.73,20.89
21.33,21.84,21.85,20.96
21.75,21.74,21.92,21.53
21.76,21.60,21.85,21.48
21.32,21.11,21.54,21.03
21.00,21.37,21.43,20.98
21.42,21.30,21.55,21.26
21.40,21.07,21.42,20.93
20.75,20.36,20.85,20.00
20.46,20.68,20.79,20.32
20.61,20.70,20.77,20.48
20.78,20.98,21.00,20.25
20.86,20.85,21.42,20.75
20.89,20.39,20.96,20.32
20.10,20.25,20.40,20.10
20.04,19.92,20.23,19.80
20.05,19.84,20.05,19.62
19.96,19.88,20.12,19.66
20.13,19.78,20.43,19.66
20.03,20.48,20.73,19.83
20.45,19.87,20.61,19.75
19.87,19.56,20.24,19.54
19.70,19.26,19.91,19.13
19.18,18.95,19.66,18.87
19.16,19.53,19.78,19.02
19.64,19.54,19.72,19.44
19.55,19.18,19.55,19.10
19.07,18.72,19.20,18.62
18.50,20.10,20.12,17.95
19.99,20.80,21.02,19.80
20.73,20.38,20.81,20.00
20.59,20.00,20.59,19.86
19.99,20.04,20.15,19.86
19.97,20.11,20.27,19.71
20.05,20.59,20.62,19.90
20.57,20.54,20.69,20.37
20.58,20.44,20.91,20.32
20.35,20.34,20.62,20.17
20.26,20.51,20.60,20.13
20.43,21.18,21.40,20.23
21.24,21.03,21.28,20.84
21.00,20.88,21.09,20.83
21.02,21.02,21.09,20.81
20.95,20.93,21.10,20.89
21.03,20.97,21.08,20.74
20.90,21.26,21.45,20.62
21.16,20.99,21.26,20.87
21.10,21.37,21.44,21.00
21.73,21.26,21.75,20.95
21.18,21.64,21.75,21.18
21.75,21.36,21.75,21.12
21.45,21.41,21.45,21.00
21.36,22.01,22.31,21.31
22.12,22.14,22.36,21.79
22.11,22.08,22.26,21.69
21.74,21.59,21.88,21.18
21.67,22.02,22.14,21.05
21.78,22.10,22.10,21.50
22.14,22.05,22.14,21.96
21.95,21.95,22.14,21.91
22.08,21.88,22.13,21.84
21.88,21.60,22.07,21.49
21.67,21.67,21.96,21.51
21.53,21.58,21.70,21.40
21.68,21.70,21.87,21.20
21.70,22.10,22.10,21.53
22.08,21.74,22.08,21.57
21.77,21.91,22.07,21.41
21.91,21.84,22.14,21.67
21.80,21.58,22.03,21.48
21.55,21.15,21.55,21.01
21.15,21.46,21.51,21.02
21.62,21.19,21.89,20.47
21.22,21.05,21.46,20.92
21.15,21.20,21.28,21.00
21.35,21.19,21.42,20.90
21.20,20.88,21.31,20.75
20.85,20.99,21.13,20.75
20.82,20.99,21.12,20.75
20.90,21.12,21.14,20.86
20.85,21.03,21.19,20.63
21.09,21.09,21.17,20.90
21.28,21.26,21.36,20.99
21.33,21.21,21.50,21.07
21.28,21.21,21.35,20.94
20.80,21.35,21.83,20.80
21.42,20.54,21.72,20.51
20.59,20.74,21.03,20.48
20.87,20.50,21.08,20.48
20.35,19.49,20.42,19.47
19.52,19.13,19.62,19.13
18.84,20.31,20.47,18.50
20.31,20.63,21.16,20.24
20.55,20.30,20.83,20.29
20.13,20.03,20.56,19.98
20.08,20.42,20.43,19.86
20.36,20.51,20.78,20.13
20.71,21.25,21.31,20.52
21.20,21.84,21.93,21.17
21.86,22.11,22.35,21.71
22.11,22.15,22.21,21.95
22.13,21.93,22.17,21.69
21.90,21.47,22.07,21.40
21.40,21.47,21.54,21.18
21.67,21.89,22.07,21.67
22.20,21.95,22.23,21.72
22.05,22.09,22.16,21.74
22.13,21.98,22.34,21.84
22.00,21.91,22.14,21.81
21.84,21.77,21.94,21.57
21.88,21.72,21.94,21.65
21.65,21.73,22.03,21.52
21.93,22.06,22.21,21.66
22.16,22.03,22.23,21.82
22.10,21.85,22.24,21.81
21.84,21.72,22.25,21.57
21.93,21.62,21.93,21.46
21.55,21.66,21.72,21.42
21.63,21.21,21.65,21.07
21.20,21.23,21.40,20.98
21.09,21.24,21.37,20.32
21.20,21.24,21.44,20.94
21.29,20.87,21.29,20.80
20.88,20.91,21.02,20.59
20.79,21.02,21.21,20.57
21.00,21.22,21.29,20.76
21.69,21.49,21.69,21.25
21.49,21.72,21.77,21.31
21.47,21.81,22.05,21.10
21.65,22.44,22.69,21.65
22.48,22.44,22.77,22.13
22.45,22.41,22.67,21.56
22.53,23.02,23.08,22.53
23.07,22.87,23.21,22.63
22.78,22.63,22.78,22.34
22.46,22.66,22.81,22.46
22.56,23.05,23.10,22.34
23.07,22.97,23.23,22.92
22.94,23.33,23.40,22.85
23.29,23.66,23.69,23.06
23.66,23.49,23.89,23.36
23.50,23.82,23.87,23.44
23.92,24.20,24.24,23.76
24.16,23.90,24.28,23.85
22.26,23.77,23.94,22.05
23.67,23.27,23.74,22.99
23.17,23.07,23.24,22.46
23.05,23.27,23.48,22.98
23.15,22.90,23.20,22.79
22.96,22.95,23.17,22.87
22.90,22.98,23.02,22.74
22.95,22.73,23.04,22.62
22.81,22.88,22.96,22.45
22.82,22.85,23.02,22.74
22.90,22.61,22.90,22.60
22.67,22.52,22.88,22.44
22.50,21.61,22.51,21.57
21.73,21.29,21.77,21.26
21.28,21.50,21.79,21.23
21.47,21.21,21.67,21.21
21.16,21.18,21.36,21.00
21.19,21.32,21.53,21.13
21.37,21.02,21.53,21.00
21.05,21.19,21.37,21.04
21.11,21.40,21.51,20.87
21.30,22.57,22.89,21.12
22.25,23.40,23.45,21.97
23.30,23.55,23.56,23.08
23.60,23.49,23.92,23.38
23.49,23.08,23.53,23.03
23.04,23.28,23.35,22.81
23.51,23.93,23.96,23.14
23.81,23.87,23.97,23.57
23.82,23.91,23.94,23.56
23.88,23.78,23.88,23.57
23.89,24.25,24.26,23.74
24.30,24.04,24.30,23.90
23.80,24.02,24.11,23.80
24.01,24.05,24.29,23.78
24.20,24.27,24.40,24.14
24.04,24.26,24.44,24.04
24.42,24.46,24.49,24.21
24.50,24.60,24.83,24.42
24.78,25.21,25.24,24.67
25.12,25.62,25.67,25.00
25.80,25.86,25.99,25.46
25.85,26.00,26.02,25.54
26.07,26.51,26.68,26.07
26.55,26.05,26.87,25.94
26.21,26.15,26.21,25.87
25.86,25.85,26.15,25.57
25.91,26.09,26.11,25.72
26.21,26.12,26.45,25.98
26.23,26.32,26.50,25.98
26.37,26.16,26.57,25.95
26.12,26.25,26.33,26.00
26.18,25.97,26.20,25.78
26.12,26.33,26.41,25.93
26.19,26.36,26.48,25.77
26.48,25.90,26.48,25.76
25.85,26.23,26.27,25.80
26.29,26.13,26.35,25.81
26.33,25.89,26.37,25.64
25.92,25.50,25.92,25.27
25.66,25.48,25.84,25.32
25.51,25.29,25.74,25.19
25.46,25.46,25.51,24.32
25.50,25.24,25.58,25.11
25.23,24.57,25.33,24.57
24.23,24.89,25.05,23.50
25.25,25.50,25.98,25.16
25.56,24.87,25.78,24.70
25.84,28.57,29.00,25.83
27.26,28.35,28.98,27.01
28.09,28.09,28.45,27.98
28.21,29.19,29.48,27.87
29.01,29.00,29.54,28.99
28.95,29.46,29.60,28.89
29.37,29.46,29.84,29.37
29.47,29.24,29.53,29.07
29.28,29.66,29.76,29.16
29.56,29.74,30.00,29.56
29.72,29.74,30.07,29.65
29.70,28.69,29.99,28.54
28.41,29.25,29.36,28.39
29.00,29.64,29.74,28.86
29.99,30.55,30.85,29.81
30.31,30.90,31.02,30.14
31.00,30.52,31.07,30.47
30.32,29.86,30.81,29.82
29.86,30.04,30.43,29.48
30.12,30.28,30.56,29.95
30.16,30.09,30.72,29.81
30.05,30.28,30.50,29.56
30.34,30.70,30.92,29.93
30.70,30.44,30.90,30.24
30.16,30.70,30.82,29.97
30.86,30.43,30.99,30.31
30.24,30.92,31.14,30.16
30.78,30.43,30.90,30.34
30.65,30.78,31.00,30.53
30.88,31.13,31.24,30.46
31.06,30.16,31.23,30.14
