BKCC,BlackRock Capital Investment Corporation - Common Stock,NASDAQ
9.76,10.15,10.15,9.75
10.20,10.25,10.25,10.04
10.26,10.33,10.35,10.17
10.34,10.28,10.35,10.20
10.36,10.40,10.40,10.25
10.35,10.41,10.44,10.20
10.45,10.40,10.45,10.16
10.31,10.07,10.35,10.07
10.15,10.25,10.25,10.01
10.11,10.25,10.29,10.02
10.28,10.10,10.34,10.10
10.25,10.30,10.37,10.24
10.31,10.40,10.40,10.14
10.50,10.74,10.79,10.46
10.76,10.61,10.93,10.51
10.58,10.66,10.82,10.56
10.82,10.68,10.85,10.60
10.52,10.67,10.78,10.51
10.96,10.79,10.97,10.72
10.78,10.81,10.90,10.67
10.89,10.81,10.89,10.70
10.82,10.75,10.87,10.74
10.66,10.78,10.81,10.65
10.89,10.80,10.89,10.71
10.78,10.72,10.87,10.71
10.64,10.30,10.70,10.27
10.21,10.42,10.48,10.15
10.36,10.39,10.47,10.30
10.39,10.56,10.69,10.36
10.65,10.71,10.80,10.60
10.74,10.67,10.78,10.52
10.67,10.38,10.74,10.38
10.36,10.69,10.72,10.33
10.73,10.56,10.77,10.54
10.50,10.56,10.65,10.41
10.51,10.74,10.76,10.43
10.80,10.63,10.87,10.52
10.74,10.83,10.83,10.63
10.82,10.66,10.85,10.65
10.65,10.78,10.85,10.65
10.93,11.07,11.07,10.85
11.11,11.08,11.20,11.05
11.21,11.47,11.50,11.21
11.50,11.26,11.50,11.25
11.30,11.49,11.54,11.29
11.55,11.65,11.68,11.45
11.65,11.84,11.89,11.62
11.96,11.93,11.99,11.83
11.95,11.97,12.01,11.79
11.68,11.46,11.70,11.33
11.39,11.28,11.43,11.00
11.33,11.18,11.33,11.01
11.24,11.59,11.65,11.18
11.59,11.47,11.60,11.44
11.45,11.44,11.60,11.40
11.40,11.36,11.58,11.32
11.53,11.61,11.63,11.43
11.61,11.67,11.75,11.61
11.74,11.58,11.74,11.37
11.58,11.63,11.64,11.50
11.74,11.50,11.75,11.42
11.65,11.58,11.68,11.52
11.61,11.70,11.75,11.50
11.77,11.87,11.97,11.71
11.87,11.91,12.00,11.87
12.01,12.09,12.19,12.00
12.18,12.22,12.29,12.01
12.29,12.47,12.50,12.25
12.49,12.48,12.54,12.31
12.57,12.56,12.68,12.53
12.63,12.63,12.93,12.54
12.79,12.52,12.89,12.46
12.59,12.69,12.83,12.59
11.80,11.76,11.85,11.61
11.80,11.80,11.89,11.76
11.85,11.77,11.89,11.70
11.82,11.79,11.85,11.67
11.83,11.82,11.85,11.72
11.80,11.88,11.90,11.76
11.81,11.87,11.91,11.75
11.93,11.84,11.95,11.77
11.84,11.72,11.90,11.72
11.80,11.95,11.95,11.76
11.95,12.02,12.02,11.82
12.05,11.98,12.05,11.86
12.00,12.05,12.05,11.88
11.94,11.86,12.01,11.82
11.83,11.99,12.00,11.75
11.96,11.71,11.98,11.71
11.71,11.92,11.92,11.67
11.82,11.71,11.89,11.67
11.70,11.60,11.85,11.60
11.66,11.56,11.73,11.55
11.51,10.95,11.51,10.76
10.94,11.04,11.19,10.92
11.11,11.22,11.38,10.97
11.25,11.40,11.48,11.24
11.40,11.42,11.53,11.30
11.31,11.28,11.38,11.23
11.42,11.48,11.54,11.35
11.40,11.40,11.49,11.37
11.35,11.44,11.45,11.08
11.35,11.21,11.49,11.13
11.35,11.52,11.54,11.30
11.52,11.72,11.81,11.52
11.71,11.86,11.88,11.56
11.85,11.91,11.97,11.76
11.98,11.91,11.98,11.86
11.95,11.98,12.00,11.87
12.00,11.88,12.00,11.85
11.90,12.15,12.19,11.90
12.20,12.25,12.29,12.18
12.19,11.68,12.19,11.33
11.77,11.80,11.90,11.70
11.50,11.45,11.51,11.32
11.44,11.21,11.45,11.10
11.25,11.27,11.38,11.23
11.34,11.39,11.50,11.30
11.44,11.48,11.67,11.40
11.50,11.38,11.53,11.37
11.43,11.53,11.54,11.38
11.58,11.36,11.60,11.28
11.42,11.29,11.45,11.27
11.32,11.16,11.32,11.13
11.13,11.06,11.28,11.00
11.21,11.45,11.53,11.18
11.52,11.34,11.59,11.30
11.36,11.48,11.56,11.34
11.51,11.43,11.56,11.40
11.40,11.43,11.52,11.29
11.42,11.48,11.53,11.27
11.49,11.50,11.52,11.37
11.57,11.75,11.78,11.55
11.78,11.70,11.78,11.62
11.75,11.76,11.76,11.66
11.70,11.73,11.76,11.55
11.68,11.50,11.70,11.45
11.43,11.40,11.57,11.40
11.49,11.41,11.59,11.41
11.52,11.51,11.57,11.42
11.49,11.66,11.66,11.46
11.65,11.66,11.72,11.62
11.69,11.78,11.85,11.62
11.77,11.54,11.82,11.51
11.62,11.50,11.69,11.49
11.57,11.78,11.82,11.55
11.72,11.80,11.82,11.63
11.77,11.74,11.82,11.58
11.73,11.80,11.81,11.60
11.85,11.90,11.97,11.80
11.92,11.96,11.96,11.83
11.90,11.79,11.95,11.69
11.74,11.77,11.83,11.69
11.75,11.97,11.97,11.70
11.98,11.93,12.04,11.93
11.92,11.98,12.05,11.92
12.05,12.07,12.10,11.99
12.06,12.12,12.16,12.01
12.17,12.14,12.17,12.04
12.00,11.91,12.10,11.86
11.97,11.76,12.10,11.71
11.75,11.99,12.00,11.72
12.08,12.34,12.34,12.03
12.40,12.43,12.47,12.28
12.43,12.20,12.43,12.19
12.25,12.33,12.39,12.20
12.43,12.55,12.58,12.39
12.56,12.75,12.82,12.44
12.89,12.69,12.97,12.61
12.65,11.14,12.83,11.13
10.95,10.33,10.95,9.80
10.12,10.20,10.26,10.00
10.10,10.20,10.31,10.05
10.15,10.06,10.25,9.95
9.85,10.00,10.04,9.84
9.72,9.48,9.79,9.47
9.56,9.76,9.84,9.55
9.90,10.06,10.06,9.85
10.15,10.08,10.18,10.02
10.09,9.96,10.09,9.93
9.99,10.00,10.05,9.94
10.05,9.98,10.09,9.90
10.00,9.94,10.05,9.91
9.93,10.03,10.20,9.93
10.07,9.99,10.07,9.90
9.99,9.94,10.05,9.92
10.00,10.12,10.14,9.97
10.21,10.19,10.23,10.11
10.25,10.20,10.34,10.13
10.22,10.19,10.25,10.11
10.25,10.37,10.39,10.21
10.34,10.19,10.37,10.12
10.28,10.15,10.35,10.10
10.11,10.07,10.16,10.03
10.02,9.95,10.04,9.91
9.99,9.92,10.00,9.90
9.85,9.92,9.97,9.80
9.86,9.99,10.00,9.86
9.90,9.79,9.92,9.72
9.80,9.67,9.86,9.59
9.76,9.76,9.80,9.68
9.82,9.75,9.82,9.68
9.76,9.74,9.84,9.70
9.78,9.91,9.95,9.76
10.15,10.25,10.26,10.09
10.28,10.31,10.40,10.25
10.37,10.52,10.55,10.35
10.54,10.35,10.54,10.27
10.30,10.36,10.44,10.28
10.41,10.30,10.44,10.25
10.27,10.30,10.45,10.20
10.42,10.29,10.51,10.23
10.15,9.90,10.15,9.80
9.92,9.97,10.00,9.81
9.92,9.81,9.93,9.78
9.79,9.84,9.91,9.66
9.88,9.71,9.91,9.67
9.67,9.65,9.75,9.65
9.60,9.55,9.65,9.52
9.55,9.68,9.68,9.54
9.75,9.78,9.81,9.68
9.75,9.74,9.81,9.65
9.65,9.60,9.70,9.56
9.65,9.62,9.78,9.62
9.63,9.66,9.68,9.55
9.61,9.74,9.77,9.56
9.76,9.71,9.77,9.68
9.76,9.91,9.91,9.73
9.90,9.66,9.93,9.66
9.69,9.80,9.85,9.69
9.70,9.75,9.85,9.69
9.79,9.66,9.87,9.66
9.73,9.67,9.81,9.66
9.67,9.70,9.76,9.66
9.76,9.66,9.76,9.65
9.65,9.48,9.70,9.46
9.52,9.60,9.65,9.50
9.66,9.75,9.75,9.61
9.44,9.30,9.44,9.23
9.26,9.22,9.39,9.16
9.25,9.18,9.38,9.11
9.13,9.29,9.33,9.13
9.37,9.14,9.38,9.06
9.08,9.00,9.17,9.00
8.83,9.06,9.07,8.57
9.05,8.95,9.11,8.91
8.89,9.02,9.12,8.81
9.08,9.01,9.10,8.96
9.00,8.97,9.06,8.84
8.97,8.97,9.07,8.93
9.01,9.08,9.12,8.95
9.09,9.08,9.19,9.08
9.11,9.21,9.23,9.09
9.24,9.39,9.44,9.22
9.30,9.41,9.43,9.26
9.36,9.26,9.40,9.25
9.22,9.30,9.46,9.20
9.38,9.43,9.55,9.37
9.48,9.33,9.53,9.30
9.33,9.22,9.33,9.22
9.18,9.00,9.25,9.00
9.05,9.03,9.12,8.95
9.05,9.02,9.12,8.98
9.08,9.28,9.31,9.07
9.31,9.20,9.31,9.08
9.10,9.05,9.15,8.99
9.07,8.96,9.15,8.91
8.90,8.67,8.95,8.65
8.62,8.68,8.78,8.61
8.57,8.63,8.63,8.20
8.75,8.66,8.84,8.52
8.66,8.50,8.60,8.41
8.52,8.59,8.60,8.41
8.60,8.55,8.89,8.51
8.51,8.12,8.72,8.02
7.32,7.30,7.99,7.05
7.47,8.15,8.15,7.20
7.42,7.47,7.98,7.41
7.47,7.95,8.03,7.40
7.99,7.93,8.11,7.80
7.98,8.28,8.31,7.95
8.20,8.51,8.64,8.10
8.59,8.72,8.82,8.56
8.40,8.15,8.41,8.03
8.01,8.14,8.32,8.00
8.35,8.12,8.40,7.99
8.17,8.48,8.50,8.15
8.44,8.54,8.62,8.23
8.57,8.22,8.59,8.19
8.17,8.38,8.44,8.11
8.47,8.87,8.90,8.41
8.83,8.86,8.94,8.63
8.93,8.77,8.98,8.70
8.77,8.62,8.81,8.54
8.44,8.28,8.57,8.21
8.08,8.34,8.38,8.03
8.48,8.67,8.71,8.40
8.62,8.55,8.82,8.54
8.48,8.58,8.68,8.39
8.45,8.77,8.77,8.45
8.82,8.72,8.90,8.65
8.77,8.75,8.82,8.54
8.43,8.55,8.57,8.40
8.60,8.46,8.60,8.38
8.31,8.26,8.45,8.12
8.21,8.16,8.26,8.06
8.16,7.73,8.18,7.71
7.50,7.43,7.64,7.24
7.43,7.38,7.51,7.24
7.41,7.56,7.56,7.30
7.64,7.71,7.94,7.59
7.77,7.44,7.91,7.43
7.64,7.60,7.77,7.39
7.42,7.30,7.67,7.30
7.39,7.03,7.77,7.01
6.92,7.19,7.23,6.30
7.20,7.41,7.47,7.19
7.41,7.50,7.54,7.30
7.54,7.26,7.62,7.23
7.40,7.58,7.59,7.31
7.54,7.72,7.80,7.54
7.81,8.04,8.11,7.81
8.00,7.90,8.12,7.81
8.02,8.11,8.15,7.97
8.07,7.94,8.10,7.88
7.97,8.26,8.29,7.86
8.12,8.08,8.32,8.00
8.10,7.99,8.10,7.79
8.14,8.02,8.14,7.92
8.07,8.10,8.18,7.96
8.01,8.00,8.19,7.97
8.12,8.22,8.34,8.03
8.46,8.62,8.80,8.40
8.60,8.91,8.96,8.56
8.74,8.54,8.82,8.54
8.22,8.13,8.30,8.03
8.21,8.36,8.39,8.13
8.40,8.47,8.59,8.25
8.65,8.61,8.65,8.43
8.65,8.69,8.71,8.50
8.76,8.67,8.85,8.56
8.47,8.48,8.71,8.45
8.63,8.45,8.63,8.40
8.55,8.51,8.68,8.47
8.51,8.62,8.72,8.51
8.60,8.62,8.70,8.46
8.56,8.45,8.69,8.45
8.46,8.51,8.56,8.36
8.52,8.56,8.61,8.45
8.49,8.51,8.56,8.32
8.54,8.45,8.54,8.39
8.39,8.01,8.40,7.99
8.01,7.82,8.09,7.82
8.09,8.25,8.25,8.00
8.28,8.21,8.29,8.10
8.49,8.70,8.71,8.33
8.69,8.57,8.83,8.57
8.73,8.61,8.87,8.61
8.79,8.84,8.89,8.77
8.87,8.90,8.99,8.75
8.88,8.95,8.95,8.66
8.90,8.68,8.90,8.61
8.72,8.78,8.94,8.67
8.72,8.72,8.85,8.60
8.79,8.56,8.81,8.55
8.53,8.50,8.64,8.33
8.64,8.62,8.64,8.38
8.73,8.48,8.75,8.47
8.23,7.98,8.38,7.96
8.15,8.27,8.30,8.07
8.25,8.38,8.40,8.05
8.40,8.37,8.49,8.26
8.39,8.45,8.49,8.37
8.40,8.50,8.50,8.40
8.50,8.16,8.50,8.12
8.19,8.11,8.24,8.10
8.09,8.16,8.16,8.03
8.31,8.43,8.45,8.25
8.43,8.53,8.55,8.33
8.47,8.65,8.69,8.36
8.63,8.58,8.65,8.54
8.62,8.54,8.65,8.51
8.62,8.72,8.75,8.54
8.66,8.76,8.79,8.62
8.79,8.71,8.79,8.66
8.59,8.72,8.77,8.58
8.55,8.52,8.77,8.52
8.55,8.83,8.91,8.52
8.89,9.05,9.14,8.89
9.04,9.25,9.28,9.01
9.25,9.28,9.35,9.18
9.19,9.35,9.41,9.19
9.35,9.31,9.40,9.25
9.41,9.30,9.41,9.17
9.27,9.01,9.42,8.97
8.95,9.19,9.26,8.86
9.27,9.05,9.30,9.00
9.12,9.33,9.36,9.06
9.32,9.45,9.45,9.16
9.54,9.56,9.70,9.46
9.55,9.49,9.68,9.46
9.49,9.63,9.65,9.46
9.65,9.37,9.65,9.34
9.44,9.54,9.61,9.44
9.47,9.25,9.48,9.21
9.34,9.59,9.60,9.32
9.55,9.51,9.60,9.40
9.59,9.35,9.60,9.31
9.35,9.58,9.59,9.35
9.60,9.87,9.87,9.60
9.86,9.97,10.00,9.75
9.94,9.86,9.98,9.85
9.91,10.00,10.02,9.85
10.00,9.80,10.00,9.80
9.79,9.75,9.94,9.74
9.79,9.82,9.86,9.73
9.86,9.77,9.91,9.75
9.89,9.83,9.90,9.72
9.73,9.63,9.80,9.55
9.64,9.63,9.72,9.46
9.58,9.49,9.72,9.43
9.52,9.80,9.85,9.51
9.96,9.86,9.96,9.82
9.91,10.04,10.12,9.90
10.09,10.15,10.18,10.06
10.19,10.27,10.29,10.12
10.33,10.22,10.34,10.15
10.27,10.33,10.33,10.15
10.15,9.88,10.19,9.81
9.86,9.83,9.94,9.75
9.81,9.85,10.00,9.81
9.86,9.79,9.91,9.78
9.75,9.70,9.79,9.54
9.70,9.96,9.98,9.51
10.03,10.04,10.08,9.91
10.05,10.05,10.19,10.03
10.08,10.14,10.14,9.98
10.03,10.03,10.13,9.95
10.10,9.82,10.10,9.82
9.81,9.99,10.02,9.80
10.00,9.97,10.13,9.90
9.91,9.75,9.96,9.74
9.70,9.72,9.82,9.69
9.61,9.54,9.65,9.50
9.51,9.20,9.56,9.10
9.32,9.40,9.49,9.25
9.44,9.54,9.68,9.44
9.53,9.28,9.68,9.22
9.31,9.37,9.44,9.16
9.47,9.54,9.68,9.44
9.50,9.53,9.64,9.50
9.57,9.42,9.61,9.34
9.55,9.43,9.55,9.39
9.39,9.30,9.42,9.25
9.28,9.43,9.45,9.28
9.56,9.49,9.65,9.47
9.48,9.62,9.64,9.48
9.66,9.67,9.73,9.61
9.68,9.67,9.83,9.65
9.69,9.65,9.86,9.63
9.62,9.63,9.69,9.38
9.67,9.56,9.74,9.42
9.54,9.39,9.54,9.31
9.36,9.32,9.49,9.10
9.29,9.53,9.57,9.26
9.47,9.78,9.81,9.39
9.83,9.76,9.88,9.72
9.71,9.71,9.83,9.65
9.66,9.61,9.72,9.56
9.64,9.53,9.72,9.50
9.53,9.45,9.65,9.41
9.44,9.10,9.51,9.10
9.15,9.02,9.28,8.99
9.02,9.18,9.25,9.02
9.22,9.26,9.47,9.19
9.21,9.24,9.31,9.02
9.27,9.28,9.33,9.07
9.29,9.28,9.30,9.12
9.35,9.40,9.42,9.22
9.37,9.31,9.42,9.28
9.31,9.40,9.42,9.28
9.26,9.34,9.44,9.26
9.35,9.17,9.42,9.12
9.17,9.33,9.34,9.16
9.41,9.55,9.57,9.25
9.65,9.48,9.68,9.47
9.51,9.72,9.74,9.51
9.80,9.68,9.80,9.65
9.71,9.75,9.79,9.50
9.70,9.74,9.86,9.60
9.75,9.75,9.85,9.61
9.56,9.57,9.62,9.35
9.46,9.45,9.61,9.40
9.45,9.50,9.61,9.43
9.55,9.61,9.72,9.55
9.62,9.60,9.74,9.50
9.63,9.64,9.74,9.54
9.58,9.59,9.67,9.53
9.62,9.65,9.69,9.55
9.64,9.62,9.75,9.60
9.59,9.56,9.67,9.45
9.73,9.76,9.80,9.50
9.75,10.00,10.00,9.73
10.02,9.94,10.18,9.90
9.95,9.96,10.08,9.91
9.89,9.89,10.03,9.85
9.86,9.78,9.89,9.73
9.81,9.77,9.88,9.71
9.75,9.74,9.80,9.65
9.65,9.60,9.74,9.60
9.61,9.65,9.75,9.55
9.65,9.69,9.83,9.65
9.77,9.85,9.87,9.71
9.85,9.72,9.86,9.65
9.76,9.64,9.76,9.60
9.63,9.68,9.72,9.63
9.61,9.56,9.66,9.50
9.57,9.52,9.59,9.45
9.59,9.58,9.63,9.46
9.62,9.52,9.65,9.51
9.54,9.57,9.65,9.53
9.57,9.61,9.64,9.55
9.50,9.45,9.60,9.39
9.49,9.45,9.58,9.42
9.43,9.28,9.46,9.25
9.40,9.47,9.54,9.36
9.54,9.68,9.72,9.54
9.69,9.60,9.77,9.59
9.58,9.61,9.68,9.56
9.59,9.58,9.68,9.55
9.60,9.63,9.65,9.58
9.65,9.63,9.65,9.55
9.68,9.61,9.68,9.58
9.60,9.61,9.65,9.56
9.59,9.76,9.76,9.58
9.74,9.79,9.81,9.71
9.80,9.83,9.86,9.75
9.89,9.92,10.00,9.85
9.94,9.85,9.95,9.81
9.81,9.64,9.85,9.58
9.60,9.68,9.71,9.58
9.67,9.64,9.73,9.62
9.62,9.66,9.75,9.58
9.70,9.78,9.82,9.65
9.77,9.79,9.89,9.73
9.88,9.89,9.90,9.72
9.92,9.99,10.03,9.85
10.03,10.01,10.05,9.92
10.05,10.02,10.05,9.98
10.08,10.10,10.15,10.01
10.10,10.16,10.24,10.09
10.16,10.11,10.24,10.03
10.10,10.19,10.23,10.10
10.21,10.32,10.40,10.16
10.32,10.54,10.60,10.32
10.45,10.29,10.45,10.20
10.07,9.65,10.13,9.57
9.65,9.82,9.84,9.65
9.82,9.95,9.95,9.80
10.01,9.96,10.01,9.91
9.94,9.90,9.96,9.76
9.95,9.69,9.97,9.66
9.73,9.77,9.83,9.68
9.78,9.84,9.96,9.77
9.79,9.72,9.88,9.71
9.78,9.99,10.04,9.75
9.99,9.99,10.06,9.87
10.04,9.97,10.07,9.90
10.03,10.11,10.11,9.90
10.15,10.16,10.23,10.05
10.10,10.15,10.22,10.06
10.19,10.13,10.20,10.07
10.11,10.08,10.13,10.01
10.12,10.12,10.15,10.05
10.12,10.07,10.15,10.02
10.06,10.01,10.10,9.90
10.07,10.00,10.07,9.92
10.00,10.03,10.07,9.93
10.06,10.00,10.10,9.99
9.97,9.92,10.00,9.85
9.95,9.95,9.99,9.85
9.87,9.86,9.95,9.79
9.94,9.87,9.94,9.82
9.94,9.92,9.96,9.84
9.95,9.98,10.05,9.93
10.03,10.01,10.10,9.95
10.00,10.01,10.05,9.95
10.07,9.90,10.08,9.88
9.92,10.00,10.02,9.82
10.01,10.11,10.19,9.96
10.08,9.80,10.10,9.73
9.85,10.08,10.19,9.85
10.07,9.80,10.08,9.76
9.94,9.96,9.97,9.76
9.95,9.71,9.95,9.70
9.70,9.37,9.73,9.34
9.31,9.32,9.37,9.19
9.31,9.55,9.62,9.25
9.65,9.85,9.88,9.58
9.85,9.81,9.90,9.70
9.83,9.91,9.91,9.78
9.97,10.06,10.07,9.92
10.07,10.01,10.12,9.98
10.04,9.83,10.12,9.81
9.84,9.87,9.91,9.75
9.97,10.14,10.14,9.89
10.12,10.10,10.15,10.05
10.15,10.11,10.16,10.02
10.12,9.99,10.13,9.98
10.03,9.98,10.04,9.90
9.95,9.98,10.02,9.90
10.05,9.96,10.05,9.85
9.99,9.93,9.99,9.87
9.96,9.92,10.09,9.90
9.92,9.89,9.97,9.83
9.92,9.91,9.96,9.84
9.98,9.93,10.02,9.89
10.02,10.15,10.15,9.95
10.00,10.04,10.05,9.80
10.01,10.01,10.16,9.98
10.00,10.14,10.16,9.97
10.04,10.03,10.16,9.94
10.01,9.93,10.02,9.90
9.98,9.97,10.15,9.90
9.97,9.91,10.01,9.82
9.90,9.85,9.96,9.82
9.91,10.06,10.11,9.82
10.26,10.28,10.30,10.19
10.30,10.30,10.46,10.23
10.35,10.40,10.46,10.32
10.45,10.41,10.46,10.11
10.38,10.39,10.49,10.36
10.44,10.40,10.50,10.39
10.52,10.50,10.56,10.42
10.50,10.50,10.51,10.41
10.51,10.47,10.55,10.46
10.45,10.40,10.46,10.36
10.40,10.34,10.59,10.34
10.44,10.39,10.45,10.33
10.42,10.45,10.49,10.40
10.49,10.52,10.52,10.45
10.55,10.49,10.60,10.47
10.50,10.39,10.60,10.35
10.45,10.41,10.52,10.40
10.46,10.41,10.48,10.36
10.40,10.55,10.55,10.40
10.55,10.46,10.58,10.42
10.49,10.67,10.69,10.49
10.73,10.64,10.73,10.60
10.63,10.49,10.69,10.48
10.58,10.69,10.80,10.50
10.64,10.61,10.69,10.60
10.64,10.55,10.67,10.50
10.55,10.62,10.72,10.53
10.71,10.59,10.72,10.55
10.63,10.56,10.65,10.48
10.53,10.55,10.58,10.43
10.55,10.59,10.65,10.55
10.68,10.63,10.73,10.52
10.66,10.49,10.82,10.43
10.46,10.24,10.55,10.20
10.19,10.22,10.42,10.09
10.28,10.30,10.38,10.21
10.63,10.20,10.64,10.16
10.25,10.24,10.34,10.20
10.24,10.35,10.40,10.22
10.36,10.43,10.51,10.36
10.38,10.44,10.47,10.25
10.45,10.51,10.52,10.36
10.55,10.53,10.58,10.50
10.53,10.45,10.59,10.41
10.59,10.42,10.59,10.37
10.46,10.45,10.59,10.45
10.45,10.40,10.53,10.21
10.41,10.33,10.45,10.20
10.31,10.35,10.38,10.20
10.41,10.54,10.55,10.38
10.28,10.41,10.48,10.26
10.29,10.21,10.35,10.21
10.22,9.99,10.23,9.96
10.02,10.00,10.12,9.97
9.95,9.87,10.00,9.85
9.91,9.97,10.03,9.91
9.97,9.92,10.02,9.90
9.92,9.91,9.96,9.78
9.84,9.97,9.99,9.80
9.96,10.00,10.07,9.96
10.00,9.92,10.05,9.85
9.99,9.97,10.03,9.91
9.95,9.76,9.95,9.71
9.75,9.80,9.83,9.75
9.70,9.85,9.86,9.67
9.85,9.84,9.86,9.76
9.84,9.74,9.87,9.71
9.79,9.82,9.84,9.76
9.80,9.73,9.83,9.71
9.70,9.68,9.77,9.64
9.65,9.28,9.65,9.21
9.40,9.44,9.47,9.33
9.40,9.30,9.41,9.21
9.34,9.29,9.40,9.21
9.29,9.42,9.53,9.27
9.47,9.49,9.52,9.30
9.52,9.63,9.65,9.52
9.65,9.63,9.65,9.59
9.64,9.73,9.79,9.59
9.72,9.72,9.76,9.60
9.75,9.92,9.92,9.71
9.95,9.95,9.98,9.82
9.98,9.68,9.98,9.68
9.77,9.86,9.92,9.65
9.99,9.83,9.99,9.80
9.81,9.78,9.92,9.75
9.88,9.91,9.94,9.80
9.96,10.05,10.07,9.88
10.11,10.07,10.12,10.00
10.07,10.04,10.13,10.00
10.06,10.04,10.09,10.00
10.09,10.05,10.14,10.04
10.07,10.03,10.08,10.01
10.05,10.01,10.08,10.00
10.09,10.10,10.11,10.03
10.12,10.20,10.20,10.07
10.23,10.21,10.24,10.15
10.24,10.13,10.30,10.10
10.05,10.07,10.14,10.01
10.01,10.12,10.14,10.01
10.28,10.08,10.29,10.07
10.06,10.06,10.12,9.88
10.06,10.14,10.15,10.01
10.07,9.96,10.14,9.94
9.96,9.96,10.09,9.82
10.01,9.94,10.06,9.89
9.93,9.83,9.95,9.79
9.86,9.84,10.00,9.80
9.93,9.92,9.96,9.82
9.91,9.98,9.98,9.86
9.96,9.87,9.97,9.82
9.91,9.82,9.95,9.78
9.80,9.84,9.85,9.77
9.62,9.56,9.64,9.48
9.58,9.60,9.71,9.50
9.59,9.56,9.64,9.47
