EVBS,Eastern Virginia Bankshares,NASDAQ
3.55,3.65,3.65,3.55
3.60,3.55,3.60,3.55
3.54,3.43,3.54,3.43
3.33,3.01,3.36,2.94
3.01,3.06,3.22,2.95
3.05,3.16,3.16,3.00
3.05,3.14,3.16,3.01
3.10,3.08,3.13,3.08
3.11,3.12,3.12,3.11
3.07,3.04,3.07,3.04
3.08,3.18,3.20,3.06
3.15,3.20,3.20,3.15
3.15,3.20,3.20,3.14
3.15,3.18,3.18,3.15
3.10,3.00,3.15,3.00
3.00,3.14,3.14,3.00
3.15,3.28,3.28,3.15
3.32,3.44,3.44,3.32
3.54,3.79,3.83,3.53
3.78,3.80,3.80,3.72
3.91,3.85,3.95,3.85
N/A,N/A,N/A,N/A
3.85,3.85,3.85,3.85
3.75,3.65,3.85,3.65
3.60,3.59,3.60,3.59
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.50,3.59,3.59,3.49
3.60,3.57,3.63,3.56
3.60,3.58,3.60,3.55
3.58,3.57,3.58,3.57
3.60,3.62,3.76,3.48
3.60,3.60,3.61,3.55
3.64,3.55,3.64,3.55
3.58,3.55,3.58,3.55
3.55,3.55,3.55,3.55
3.55,3.57,3.64,3.55
3.53,3.60,3.68,3.53
3.51,3.41,3.77,3.36
3.40,3.45,3.45,3.40
3.52,3.45,3.67,3.40
3.59,3.53,3.59,3.53
3.50,3.65,3.74,3.50
3.76,3.50,3.76,3.50
3.48,3.58,3.78,3.46
3.50,3.51,3.51,3.50
3.74,3.60,3.75,3.54
3.60,3.64,3.64,3.60
3.63,3.89,3.89,3.63
3.92,3.80,3.92,3.80
3.80,3.80,3.80,3.80
4.19,4.19,4.19,4.19
N/A,N/A,N/A,N/A
3.71,3.71,3.71,3.71
3.67,3.80,3.80,3.65
3.79,3.84,3.84,3.65
3.84,3.84,3.84,3.82
3.96,4.00,4.00,3.85
3.76,3.89,3.89,3.76
3.75,3.99,4.00,3.65
3.65,3.63,3.80,3.55
3.78,3.73,3.84,3.72
3.56,3.52,3.59,3.52
3.51,3.50,3.51,3.50
3.60,3.70,3.80,3.59
3.99,3.99,3.99,3.98
N/A,N/A,N/A,N/A
3.72,3.82,3.98,3.72
3.90,3.75,3.90,3.75
3.83,3.90,3.90,3.83
3.90,3.90,3.93,3.90
3.86,3.70,3.86,3.66
3.70,3.70,3.95,3.57
3.72,3.77,3.77,3.72
3.91,4.00,4.47,3.90
3.85,3.91,3.91,3.85
N/A,N/A,N/A,N/A
3.75,3.75,3.75,3.75
3.76,3.80,3.81,3.60
3.80,3.79,3.98,3.72
3.72,3.80,3.80,3.72
3.79,4.03,4.04,3.79
4.10,3.97,4.30,3.97
3.99,3.81,3.99,3.81
3.81,3.80,3.81,3.80
3.85,3.90,3.93,3.85
3.85,3.85,3.85,3.85
3.83,3.83,3.83,3.83
3.81,3.80,3.81,3.80
4.19,4.19,4.19,4.19
4.00,4.00,4.00,3.98
3.96,4.08,4.12,3.96
4.35,4.20,4.35,4.19
4.24,4.05,4.36,4.04
4.20,4.51,4.52,4.20
4.68,4.64,4.89,4.64
4.36,4.40,4.55,4.13
4.24,4.34,4.44,4.24
4.35,4.43,4.64,4.35
4.45,4.30,4.45,4.22
4.23,4.23,4.23,4.23
4.35,4.65,4.65,4.35
4.60,4.69,4.69,4.55
4.81,4.75,4.90,4.65
4.84,4.85,4.85,4.84
4.60,4.85,4.85,4.60
4.68,4.45,4.68,4.45
4.50,4.75,4.75,4.50
4.70,4.73,4.75,4.70
4.80,4.94,4.94,4.79
4.80,5.25,5.40,4.80
4.99,3.80,4.99,3.40
3.95,3.67,3.95,3.61
3.72,3.89,3.90,3.62
3.85,3.77,3.88,3.70
3.70,3.80,3.86,3.70
3.75,3.75,3.75,3.74
3.80,3.78,3.80,3.75
3.76,3.80,3.80,3.68
3.76,3.89,3.89,3.72
3.72,3.83,3.83,3.72
3.73,3.82,3.90,3.73
3.72,3.80,3.87,3.72
3.72,3.55,3.82,3.55
3.55,3.65,3.66,3.50
3.86,3.85,3.86,3.75
3.70,3.89,3.89,3.70
3.70,3.75,3.82,3.70
3.83,3.83,3.83,3.76
N/A,N/A,N/A,N/A
3.90,3.80,3.98,3.80
3.61,3.70,3.72,3.61
3.73,3.75,3.97,3.73
3.63,3.79,3.79,3.62
3.78,3.75,3.78,3.61
nan,3.86,nan,nan
N/A,N/A,N/A,N/A
3.65,3.65,3.70,3.64
N/A,N/A,N/A,N/A
3.50,3.50,3.55,3.50
nan,3.71,nan,nan
3.50,3.50,3.50,3.50
3.49,3.50,3.50,3.49
3.50,3.49,3.50,3.43
3.50,3.50,3.50,3.50
3.50,3.51,3.55,3.50
3.50,3.46,3.51,3.46
3.50,3.53,3.55,3.50
3.50,3.50,3.50,3.50
3.60,3.60,3.62,3.60
3.62,3.62,3.64,3.58
N/A,N/A,N/A,N/A
3.54,3.69,3.75,3.54
3.74,3.65,3.74,3.65
3.66,3.65,3.66,3.65
3.69,3.65,3.69,3.65
3.65,3.51,3.67,3.50
3.75,3.50,3.75,3.50
3.53,3.50,3.55,3.45
3.42,3.42,3.50,3.35
3.42,3.45,3.48,3.42
3.45,3.40,3.45,3.35
3.36,3.26,3.37,3.26
3.30,3.07,3.43,3.07
3.07,3.25,3.25,3.07
3.35,3.51,3.75,3.35
3.60,3.40,3.60,3.40
3.46,3.41,3.56,3.40
3.41,3.41,3.41,3.41
3.46,3.52,3.52,3.45
3.46,3.49,3.50,3.46
3.45,3.43,3.52,3.41
nan,3.43,nan,nan
3.30,3.30,3.41,3.28
3.33,3.33,3.33,3.33
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.29,3.48,3.48,3.29
3.30,3.35,3.35,3.30
3.35,3.43,3.43,3.28
3.48,3.48,3.48,3.48
N/A,N/A,N/A,N/A
3.30,3.30,3.30,3.30
3.32,3.33,3.33,3.29
3.33,3.48,3.48,3.33
3.30,3.17,3.30,3.10
3.25,3.37,3.37,3.25
3.49,3.47,3.49,3.25
3.47,3.43,3.47,3.38
3.40,3.41,3.73,3.26
3.52,3.33,3.63,3.33
3.60,3.48,3.60,3.33
3.54,3.40,3.54,3.35
3.40,3.45,3.45,3.40
3.40,3.30,3.40,3.30
3.30,3.33,3.55,3.26
3.30,3.30,3.30,3.30
3.30,3.66,3.67,3.30
3.65,3.58,3.70,3.45
3.53,3.53,3.53,3.49
3.73,3.50,3.73,3.48
N/A,N/A,N/A,N/A
3.50,3.47,3.50,3.45
3.50,3.59,3.59,3.50
3.52,3.52,3.52,3.52
3.48,3.56,3.56,3.37
N/A,N/A,N/A,N/A
3.62,3.40,3.73,3.40
3.33,3.30,3.50,3.30
N/A,N/A,N/A,N/A
3.34,3.42,3.63,3.31
3.70,3.55,3.72,3.43
3.45,3.35,3.60,3.35
3.39,3.30,3.39,3.12
3.29,3.40,3.40,3.29
3.42,3.40,3.42,3.40
3.68,3.46,3.68,3.40
3.64,3.41,3.64,3.40
3.43,3.07,3.45,3.07
3.25,2.99,3.25,2.99
2.99,3.10,3.10,2.99
3.10,3.10,3.10,3.10
3.10,3.02,3.16,3.00
2.91,3.07,3.07,2.91
3.07,3.00,3.07,3.00
3.07,3.11,3.11,3.06
3.11,3.02,3.17,3.01
3.04,3.12,3.13,3.03
3.04,3.02,3.08,2.90
3.13,3.04,3.13,3.04
3.13,3.03,3.15,2.99
3.00,3.00,3.08,3.00
2.96,3.05,3.17,2.90
3.09,3.11,3.17,3.05
3.06,3.03,3.03,2.92
3.03,2.90,3.04,2.90
2.90,2.77,2.92,2.65
2.75,2.80,2.80,2.75
2.61,2.70,2.70,2.61
2.43,2.64,2.75,2.43
2.71,2.50,3.00,2.50
2.49,2.73,2.73,2.49
2.72,2.59,2.72,2.59
2.46,2.35,2.46,2.35
2.40,2.45,2.52,2.40
2.47,2.35,2.47,2.28
2.41,2.41,2.41,2.41
2.35,2.36,2.50,2.35
2.36,2.35,2.64,2.35
2.37,2.40,2.40,2.35
2.40,2.40,2.40,2.40
2.45,2.25,2.45,2.25
2.35,2.39,2.46,2.35
2.43,2.60,2.60,2.43
2.56,2.50,2.56,2.41
2.47,2.43,2.47,2.43
nan,2.43,nan,nan
2.59,2.60,2.60,2.56
2.60,2.44,2.60,2.44
2.41,2.42,2.42,2.40
N/A,N/A,N/A,N/A
2.28,2.29,2.38,1.50
2.05,2.15,2.15,2.00
2.08,2.15,2.18,2.08
2.20,2.20,2.20,2.20
2.42,2.75,2.95,2.42
2.72,3.08,3.08,2.72
N/A,N/A,N/A,N/A
2.60,2.46,2.76,2.37
2.85,2.62,2.88,2.42
nan,2.64,nan,nan
2.49,2.49,2.49,2.49
2.20,2.40,2.50,2.20
2.20,2.24,2.45,2.14
N/A,N/A,N/A,N/A
2.31,2.31,2.31,2.31
2.20,2.40,2.40,2.20
2.15,2.14,2.15,2.12
2.00,2.04,2.37,1.96
2.20,2.18,2.20,2.11
N/A,N/A,N/A,N/A
2.18,2.14,2.18,1.85
2.07,2.25,2.30,2.07
N/A,N/A,N/A,N/A
2.01,2.05,2.09,2.01
N/A,N/A,N/A,N/A
2.05,2.05,2.05,2.05
2.02,1.87,2.02,1.87
1.87,1.91,2.10,1.85
1.87,2.00,2.00,1.87
N/A,N/A,N/A,N/A
2.34,2.34,2.34,2.34
2.11,2.08,2.33,2.00
2.04,2.01,2.09,2.01
2.00,2.00,2.00,2.00
2.06,2.10,2.10,2.06
2.06,2.08,2.08,2.05
2.01,2.11,2.11,1.89
1.87,1.91,2.00,1.85
1.97,1.92,2.08,1.91
N/A,N/A,N/A,N/A
1.95,1.90,1.95,1.90
1.90,1.90,2.20,1.80
1.84,1.84,2.15,1.84
1.97,2.06,2.09,1.84
2.08,1.90,2.11,1.83
N/A,N/A,N/A,N/A
1.85,1.86,1.89,1.85
N/A,N/A,N/A,N/A
1.96,1.94,1.97,1.94
1.90,1.92,1.93,1.90
1.95,1.97,2.01,1.95
1.95,1.92,1.95,1.92
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
N/A,N/A,N/A,N/A
2.00,1.91,2.00,1.90
1.99,1.90,1.99,1.90
1.90,1.90,1.90,1.90
1.91,1.90,1.95,1.90
2.04,2.05,2.05,2.04
2.10,1.91,2.13,1.91
N/A,N/A,N/A,N/A
1.97,2.05,2.05,1.90
1.84,2.00,2.05,1.84
1.80,1.90,1.90,1.80
1.79,1.88,2.68,1.78
2.00,1.85,2.00,1.85
2.05,2.00,2.05,2.00
2.00,1.85,2.00,1.85
1.86,1.87,1.90,1.85
1.80,1.76,1.93,1.76
1.89,1.87,1.90,1.76
2.11,1.92,2.11,1.92
1.83,1.89,1.89,1.79
1.99,2.04,2.04,1.99
2.07,1.88,2.07,1.86
1.89,1.94,1.94,1.89
2.01,1.99,2.50,1.98
1.90,2.01,2.09,1.89
1.91,2.00,2.08,1.90
1.95,1.89,1.95,1.89
1.90,2.00,2.35,1.90
2.20,2.12,2.20,2.12
N/A,N/A,N/A,N/A
2.18,2.00,2.18,2.00
N/A,N/A,N/A,N/A
2.15,2.48,2.74,2.15
2.62,2.52,2.76,2.52
2.33,2.30,2.33,2.30
2.39,2.62,2.76,2.39
2.85,2.75,2.86,2.62
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.61,2.65,2.65,2.60
2.60,2.75,2.75,2.60
2.95,2.95,2.96,2.70
2.75,2.61,2.75,2.61
2.64,2.66,2.66,2.64
2.70,2.70,2.70,2.61
2.74,2.75,2.75,2.74
3.15,3.02,3.35,2.97
3.01,3.00,3.01,3.00
3.16,3.05,3.16,2.97
3.12,3.33,3.35,3.07
2.97,3.15,3.15,2.97
2.76,2.89,3.03,2.76
2.99,3.00,3.05,2.99
3.00,3.05,3.15,3.00
3.06,3.01,3.06,3.01
nan,3.06,nan,nan
3.10,3.15,3.15,3.10
3.08,3.15,3.15,3.08
3.14,3.15,3.15,3.14
3.17,3.17,3.17,3.17
nan,3.17,nan,nan
3.16,3.16,3.16,3.16
3.29,3.20,3.29,3.16
3.17,3.13,3.21,2.97
3.03,2.97,3.05,2.95
3.00,2.98,3.02,2.98
3.01,3.00,3.01,3.00
3.08,3.08,3.08,3.08
3.08,3.00,3.08,3.00
3.01,3.15,3.15,3.01
3.14,3.15,3.15,3.14
3.15,3.15,3.25,3.15
3.22,3.15,3.30,3.15
3.13,3.15,3.17,3.11
3.13,3.13,3.13,3.13
3.13,3.19,3.19,3.13
3.24,3.24,3.24,3.24
3.33,3.20,3.33,3.17
3.20,3.25,3.25,3.18
3.33,3.45,3.51,3.32
3.49,3.52,3.60,3.33
nan,3.49,nan,nan
3.65,3.62,3.65,3.62
3.62,3.74,3.74,3.50
3.58,3.58,3.58,3.58
3.55,3.57,3.60,3.54
nan,3.55,nan,nan
3.61,3.61,3.61,3.61
nan,3.61,nan,nan
3.65,3.68,3.68,3.65
3.68,3.74,3.74,3.60
3.80,3.75,3.80,3.75
3.61,3.64,3.64,3.61
3.61,3.60,3.65,3.60
nan,3.63,nan,nan
3.78,3.98,3.99,3.77
3.99,3.75,3.99,3.75
3.75,3.84,3.86,3.75
3.80,3.80,3.80,3.80
3.64,3.65,3.65,3.60
3.98,4.02,4.41,3.90
4.08,4.08,4.10,3.94
4.00,4.09,4.10,3.93
4.10,4.10,4.10,4.05
4.10,4.10,4.10,4.09
4.10,3.81,4.10,3.81
3.85,4.10,4.10,3.85
3.89,4.00,4.01,3.87
4.00,4.00,4.00,3.99
3.89,3.90,3.90,3.89
3.97,3.97,3.97,3.90
3.97,3.97,3.97,3.97
3.97,4.00,4.00,3.94
3.95,4.00,4.00,3.95
4.03,4.03,4.03,4.03
4.09,4.10,4.10,3.96
4.15,4.10,4.25,4.10
nan,4.10,nan,nan
nan,4.10,nan,nan
4.15,4.18,4.18,4.05
nan,4.14,nan,nan
4.10,4.19,4.20,4.10
4.20,4.20,4.20,4.10
4.16,4.17,4.17,4.15
4.16,4.18,4.18,4.10
4.17,4.15,4.17,4.15
4.16,4.15,4.16,4.15
4.20,4.14,4.20,4.05
4.08,4.14,4.19,4.08
4.14,4.14,4.14,4.14
4.00,4.00,4.00,4.00
4.03,4.01,4.03,4.01
nan,4.01,nan,nan
4.00,3.97,4.01,3.91
3.51,3.84,3.86,3.51
3.84,3.85,3.90,3.84
3.84,3.67,3.84,3.65
3.78,3.78,3.78,3.78
3.79,3.72,3.79,3.72
3.79,4.17,4.17,3.79
nan,4.17,nan,nan
nan,4.17,nan,nan
4.10,4.10,4.10,4.10
3.85,3.72,3.87,3.72
4.06,3.75,4.06,3.75
3.79,3.76,3.79,3.76
3.72,3.72,3.73,3.72
nan,3.76,nan,nan
nan,3.76,nan,nan
3.88,3.72,3.88,3.71
3.71,3.71,3.71,3.71
3.65,3.65,3.65,3.65
nan,3.70,nan,nan
3.77,3.77,3.77,3.77
3.75,3.75,3.75,3.75
3.80,3.80,3.80,3.75
3.80,4.00,4.00,3.80
nan,3.95,nan,nan
4.00,4.31,4.31,4.00
4.40,4.20,4.40,4.06
4.20,4.20,4.21,4.18
4.10,4.02,4.10,4.02
4.03,4.00,4.03,4.00
4.15,4.14,4.50,4.00
4.14,4.14,4.14,4.14
4.06,4.04,4.06,4.00
4.04,4.03,4.04,4.03
3.99,4.00,4.15,3.99
nan,3.99,nan,nan
4.15,4.25,4.25,4.01
4.03,4.00,4.03,4.00
4.31,4.20,4.35,4.03
4.15,4.16,4.35,4.13
4.14,4.16,4.25,4.14
4.25,4.25,4.25,4.15
4.22,4.25,4.26,4.16
4.25,4.25,4.25,4.25
4.18,4.20,4.20,4.18
4.25,4.01,4.25,4.01
4.12,4.15,4.18,4.08
4.18,4.18,4.18,4.18
4.32,4.25,4.34,4.12
4.25,4.25,4.25,4.04
4.25,4.35,4.35,4.21
4.29,4.35,4.35,4.14
4.35,4.35,4.35,4.35
4.15,4.22,4.22,4.15
4.26,4.27,4.27,4.26
4.34,4.35,4.35,4.34
4.45,4.41,4.45,4.41
4.38,4.40,5.00,4.38
4.43,4.26,4.43,4.25
4.26,4.30,4.30,4.26
4.33,4.26,4.44,4.26
4.45,4.39,4.45,4.33
4.35,4.30,4.35,4.30
4.27,4.25,4.27,4.25
4.25,4.25,4.25,4.25
4.25,4.44,4.45,4.25
4.40,4.40,4.40,4.40
4.48,4.28,4.48,4.28
4.40,4.50,4.53,4.40
4.49,4.45,4.50,4.45
4.59,4.60,4.60,4.59
4.65,4.60,4.68,4.60
4.62,4.63,4.63,4.60
4.74,4.81,4.87,4.60
4.80,4.79,4.80,4.70
4.83,4.78,4.85,4.78
4.85,4.93,4.95,4.85
4.82,4.95,4.95,4.82
4.95,4.80,4.95,4.80
4.61,4.75,4.77,4.61
4.95,4.81,4.95,4.81
4.85,4.85,4.85,4.85
4.85,4.95,4.95,4.85
4.85,4.85,4.85,4.85
4.95,4.95,4.95,4.95
4.95,4.90,4.95,4.90
4.88,4.86,4.88,4.86
5.00,5.00,5.07,4.87
5.07,4.85,5.07,4.85
4.88,5.01,5.10,4.88
5.02,5.13,5.13,5.02
5.14,5.15,5.15,5.13
5.20,5.14,5.20,5.10
5.00,5.03,5.20,5.00
5.20,5.16,5.20,5.15
5.30,5.20,5.30,5.20
5.15,5.10,5.15,5.03
5.10,5.44,5.44,5.10
5.46,5.14,5.46,5.14
5.29,5.29,5.29,5.29
5.12,5.75,5.75,5.12
5.75,5.50,5.75,5.23
5.54,5.72,5.72,5.51
5.74,5.74,5.74,5.74
5.70,5.85,5.87,5.55
5.81,5.87,5.87,5.49
5.86,5.90,5.90,5.75
5.77,5.75,5.90,5.74
5.85,5.85,5.85,5.85
5.54,5.40,5.54,5.40
5.52,5.36,5.55,5.36
5.33,5.65,5.65,5.20
5.25,5.15,5.34,5.15
5.21,5.35,5.35,5.21
5.42,5.42,5.42,5.42
5.32,5.20,5.32,5.03
5.14,4.95,5.14,4.85
4.70,5.01,5.19,4.70
5.02,5.20,5.20,5.00
5.16,5.11,5.16,5.11
5.04,5.04,5.04,5.04
5.04,5.03,5.05,5.03
5.25,5.25,5.25,5.25
5.23,5.05,5.23,5.05
5.25,5.25,5.25,5.25
N/A,N/A,N/A,N/A
5.03,5.25,5.25,5.00
5.17,5.02,5.17,5.02
5.09,5.19,5.21,5.01
5.25,5.09,5.46,5.00
5.02,5.02,5.02,5.02
5.03,5.00,5.13,5.00
4.97,4.90,5.05,4.66
4.91,5.04,5.05,4.91
5.10,4.93,5.10,4.93
4.93,4.97,4.97,4.93
4.95,4.95,4.96,4.92
N/A,N/A,N/A,N/A
4.95,5.31,5.44,4.95
5.05,5.02,5.05,5.02
5.03,5.00,5.04,5.00
5.00,5.40,5.45,4.99
5.33,5.40,5.56,5.33
5.42,5.55,5.65,5.42
5.50,5.49,5.50,5.40
5.50,5.48,5.51,5.48
5.48,5.33,5.48,5.30
5.34,5.40,5.50,5.34
5.55,5.50,5.55,5.50
5.50,5.50,5.50,5.50
5.27,5.50,5.50,5.25
5.28,5.26,5.28,5.25
5.33,5.45,5.50,5.33
5.44,5.35,5.45,5.30
5.48,5.50,5.51,5.40
5.50,5.45,5.60,5.30
5.40,5.45,5.49,5.40
5.41,5.41,5.98,5.41
5.44,5.50,5.60,5.43
5.50,5.50,5.66,5.45
5.49,5.70,5.72,5.42
5.93,5.74,5.94,5.60
5.75,6.12,6.25,5.75
6.01,6.10,6.10,6.00
5.87,6.00,6.00,5.87
6.10,6.15,6.15,6.00
6.15,6.05,6.24,6.00
6.20,6.25,6.25,6.20
6.25,6.20,6.25,6.19
6.22,6.15,6.22,6.15
6.19,6.20,6.20,6.17
6.25,6.27,6.45,6.23
6.45,6.44,6.50,6.26
6.48,6.40,6.48,6.37
6.49,6.75,6.86,6.49
6.75,6.68,6.75,6.55
6.63,6.62,6.70,6.45
6.58,6.61,6.63,6.58
6.61,6.62,6.62,6.55
6.56,6.63,6.63,6.56
6.69,6.74,6.75,6.60
6.74,6.69,6.74,6.43
6.68,6.63,6.74,6.28
6.48,6.48,6.48,6.48
6.48,6.30,6.53,6.28
6.31,6.22,6.31,6.22
6.15,6.55,6.55,6.15
6.43,6.64,6.64,6.43
6.54,6.64,6.64,6.54
6.63,6.64,6.64,6.63
6.64,6.60,6.74,6.58
6.59,6.58,6.59,6.54
6.73,6.33,6.75,6.28
6.22,6.25,6.42,6.21
6.17,6.36,6.57,6.15
N/A,N/A,N/A,N/A
6.34,6.46,6.46,6.34
6.90,7.48,7.48,6.79
7.48,7.26,7.50,7.10
7.34,7.35,7.35,7.33
6.50,5.81,6.50,5.45
5.99,5.66,5.99,5.66
5.56,5.79,5.85,5.56
5.84,5.90,5.93,5.84
5.81,5.78,5.85,5.72
5.75,5.73,5.83,5.70
6.00,5.75,6.00,5.75
5.75,5.60,5.76,5.35
5.60,5.55,5.60,5.55
5.60,5.58,5.64,5.52
5.55,5.50,5.55,5.49
5.43,5.57,5.57,5.43
5.47,5.44,5.47,5.41
5.44,5.45,5.45,5.44
5.40,5.40,5.45,5.39
N/A,N/A,N/A,N/A
5.55,5.59,5.62,5.55
5.60,5.80,5.92,5.60
5.93,5.92,5.95,5.74
5.90,5.90,5.91,5.80
5.90,5.93,5.95,5.90
5.91,5.94,5.94,5.91
5.92,5.93,6.00,5.92
5.88,6.04,6.18,5.88
5.75,5.49,5.75,5.49
5.56,5.50,5.56,5.50
5.66,5.45,5.66,5.37
5.30,5.33,5.39,5.30
5.33,5.48,5.48,5.33
5.40,5.41,5.50,5.40
5.27,5.27,5.27,5.27
5.25,5.30,5.35,5.10
5.24,5.13,5.31,5.13
5.22,5.44,5.45,5.20
5.38,5.25,5.38,5.18
5.19,5.18,5.19,5.15
5.13,5.11,5.17,5.05
5.10,5.25,5.25,4.80
5.25,5.26,5.48,5.25
5.45,5.31,5.45,5.25
5.35,5.26,5.35,5.26
5.26,5.25,5.34,5.25
5.21,5.23,5.45,5.21
5.22,5.31,5.34,5.22
5.36,5.31,5.37,5.31
5.35,5.29,5.36,5.29
5.22,5.20,5.22,5.00
5.17,5.16,5.17,5.01
5.10,5.08,5.10,5.08
5.02,5.05,5.20,5.02
5.19,5.03,5.19,5.01
5.01,5.01,5.08,5.01
5.01,4.96,5.07,4.96
4.97,4.85,4.97,4.75
4.95,5.06,5.06,4.95
5.01,5.00,5.10,4.95
5.10,4.95,5.11,4.95
5.09,4.96,5.09,4.95
5.00,5.00,5.01,5.00
5.03,5.00,5.03,5.00
5.00,5.19,5.19,5.00
5.06,5.01,5.06,5.00
5.05,5.19,5.19,5.05
5.19,5.09,5.19,5.00
5.10,5.00,5.10,5.00
5.00,5.00,5.08,5.00
5.00,5.05,5.05,5.00
