LYTS,LSI Industries Inc. - Common Stock,NASDAQ
6.31,6.17,6.34,6.15
6.02,5.94,6.16,5.84
6.01,5.88,6.14,5.80
6.05,6.02,6.19,5.92
5.99,5.84,6.02,5.75
5.77,5.58,5.90,5.58
5.60,5.87,5.91,5.55
5.84,5.89,6.00,5.77
5.71,5.51,5.81,5.50
5.53,5.50,5.60,5.50
5.50,5.38,5.57,5.27
5.46,5.47,5.54,5.34
5.59,5.72,5.74,5.50
5.62,5.84,6.01,5.55
5.91,5.76,6.10,5.66
5.83,5.89,5.96,5.61
5.84,5.86,5.93,5.75
5.30,5.84,5.93,5.30
5.89,5.69,5.89,5.66
5.81,5.52,5.81,5.51
5.56,5.68,5.81,5.56
5.65,5.60,5.77,5.55
5.54,5.37,5.59,5.30
5.42,5.25,5.45,4.92
5.29,5.25,5.42,5.24
5.13,5.04,5.19,4.95
5.05,4.88,5.11,4.86
4.92,4.84,5.01,4.80
4.90,4.97,5.07,4.86
5.08,5.09,5.25,5.01
5.12,5.42,5.43,5.08
5.50,5.31,5.50,5.13
5.27,5.40,5.41,5.27
5.39,5.18,5.39,5.15
5.28,5.56,5.58,5.19
5.52,5.29,5.52,5.24
5.30,5.22,5.30,5.14
5.16,5.07,5.30,5.05
5.07,4.97,5.16,4.91
4.97,5.25,5.26,4.91
5.30,5.35,5.40,5.18
5.46,5.46,5.50,5.33
5.41,5.84,5.86,5.31
5.88,5.96,6.00,5.76
6.00,5.78,6.07,5.76
5.77,5.62,5.78,5.59
5.66,5.37,5.68,5.33
5.30,5.26,5.37,5.12
5.36,5.30,5.39,5.23
5.26,5.39,5.46,5.25
5.43,5.24,5.43,5.20
5.20,5.20,5.27,5.19
5.11,5.10,5.18,5.07
5.13,5.11,5.15,5.05
5.02,5.02,5.10,5.01
4.96,4.77,5.02,4.69
4.75,4.85,4.95,4.75
4.82,4.86,4.90,4.72
4.82,4.79,5.01,4.75
4.86,4.84,5.02,4.81
4.82,4.82,5.00,4.77
5.00,5.21,6.06,4.97
5.11,5.05,5.19,4.97
5.07,4.85,5.07,4.81
4.81,5.00,5.08,4.81
4.95,5.18,5.20,4.95
5.22,5.15,5.28,5.12
5.20,5.32,5.34,5.01
5.31,5.21,5.35,5.06
5.19,5.15,5.27,5.07
5.26,5.40,5.52,5.15
5.38,5.31,5.38,5.21
5.40,5.44,5.44,5.21
5.40,5.05,5.40,5.02
5.05,5.14,5.27,5.05
5.19,5.20,5.30,5.08
5.24,5.22,5.24,5.13
5.29,5.40,5.41,5.19
5.36,5.29,5.41,5.27
5.28,5.41,5.44,5.23
5.38,5.26,5.40,5.25
5.33,5.46,5.65,5.25
5.46,5.70,5.74,5.46
5.76,6.00,6.06,5.71
5.99,5.79,6.03,5.74
5.72,5.75,5.80,5.70
5.86,6.11,6.12,5.86
6.13,6.07,6.13,5.95
6.10,6.36,6.41,6.03
6.35,6.35,6.40,6.25
6.40,6.42,6.46,6.28
6.45,6.57,6.66,6.42
6.49,6.55,6.57,6.40
6.64,6.69,6.77,6.54
6.66,6.71,6.78,6.65
6.78,6.69,6.78,6.51
6.62,6.89,6.93,6.49
6.86,6.81,6.86,6.75
6.81,6.54,6.81,6.51
6.55,6.71,6.84,6.38
6.68,6.72,6.73,6.60
6.82,6.69,6.82,6.53
6.72,6.70,6.79,6.60
6.59,6.46,6.77,6.40
6.52,6.71,6.75,6.46
8.74,8.60,9.29,8.05
8.65,8.28,8.79,8.27
8.38,8.99,9.27,8.27
8.91,9.00,9.04,8.83
8.91,8.58,9.00,8.52
8.68,9.02,9.12,8.50
8.96,9.25,9.28,8.88
9.42,9.25,9.55,9.15
9.37,9.25,9.46,9.20
9.31,9.25,9.34,9.15
9.33,9.30,9.61,9.29
9.34,9.25,9.34,9.08
9.15,9.45,9.46,9.15
9.49,9.07,9.49,9.05
9.06,9.24,9.43,9.00
9.13,9.00,9.25,8.95
8.94,8.85,8.96,8.52
8.86,8.94,9.08,8.85
8.84,8.78,8.97,8.62
8.87,8.65,9.02,8.59
8.80,8.92,9.00,8.74
8.93,8.89,8.95,8.77
8.82,8.79,8.84,8.48
8.66,8.99,9.04,8.53
9.12,8.97,9.22,8.83
8.87,8.68,8.95,8.66
8.63,8.93,8.96,8.27
8.80,8.83,8.92,8.71
8.99,8.86,9.12,8.68
8.84,9.27,9.29,8.82
9.20,9.07,9.20,9.03
9.06,9.33,9.44,8.96
9.46,9.18,9.46,9.15
9.21,9.28,9.32,9.02
9.35,9.38,9.42,9.16
9.43,9.39,9.57,9.25
9.40,9.19,9.40,9.11
9.25,9.16,9.30,9.09
9.12,8.99,9.19,8.98
9.00,9.07,9.11,8.86
9.10,8.98,9.11,8.92
9.05,8.95,9.05,8.82
9.02,8.86,9.03,8.81
8.84,8.96,9.04,8.66
8.93,8.93,9.04,8.85
8.94,8.89,9.05,8.81
8.88,8.67,8.94,8.64
8.71,8.51,8.76,8.42
8.41,8.54,8.63,8.41
8.54,8.46,8.55,8.41
8.55,8.60,8.69,8.43
8.65,8.21,8.74,8.13
8.22,8.37,8.44,8.11
8.34,8.26,8.34,8.15
8.30,7.99,8.31,7.87
7.92,8.12,8.23,7.84
8.22,8.33,8.39,8.19
8.43,8.24,8.57,8.19
8.18,8.22,8.32,8.15
8.24,8.26,8.36,8.14
8.21,8.28,8.30,8.12
8.22,7.72,8.34,7.66
7.08,7.37,7.76,7.08
7.42,7.18,7.49,7.16
7.20,7.19,7.39,7.18
7.15,7.34,7.47,7.14
7.34,7.68,7.72,7.27
7.27,7.77,7.83,7.27
7.73,7.65,7.79,7.35
7.68,7.44,7.80,7.39
7.47,7.83,7.85,7.40
7.79,7.70,7.98,7.62
7.66,7.60,7.70,7.46
7.51,7.57,7.58,7.41
7.55,8.17,8.34,7.55
8.18,8.22,8.22,7.96
8.21,8.34,8.34,8.11
8.29,8.41,8.41,8.28
8.40,8.65,8.65,8.32
8.67,8.50,8.79,8.42
8.43,8.16,8.47,8.10
8.18,8.20,8.29,8.10
8.21,7.98,8.21,7.87
8.04,7.96,8.19,7.88
7.85,7.65,8.01,7.55
7.61,7.55,7.70,7.45
7.54,7.52,7.66,7.40
7.52,7.91,7.92,7.42
8.00,7.74,8.00,7.60
7.72,7.47,7.86,7.39
7.44,7.43,7.62,7.40
7.55,7.70,7.83,7.42
7.70,7.56,7.76,7.51
7.60,7.37,7.60,7.28
7.40,7.53,7.71,7.31
7.54,7.56,7.60,7.50
7.40,7.35,7.52,7.26
7.32,7.31,7.43,7.30
7.26,7.33,7.39,7.16
7.08,7.23,7.35,7.05
7.21,6.93,7.25,6.90
7.07,7.00,7.13,6.86
7.10,7.19,7.19,6.94
7.29,7.63,7.65,7.08
7.62,7.50,7.63,7.46
7.48,7.43,7.54,7.35
7.45,7.55,7.58,7.38
7.60,7.38,7.60,7.38
7.43,7.20,7.43,7.20
7.20,7.28,7.35,7.19
7.30,7.30,7.40,7.19
7.29,7.24,7.33,7.24
7.33,7.24,7.33,7.16
7.28,7.27,7.30,7.22
7.28,7.28,7.33,7.24
7.34,7.25,7.35,7.24
7.27,7.25,7.47,7.20
7.32,7.23,7.32,7.20
7.21,7.10,7.26,7.10
7.10,7.00,7.27,7.00
7.06,7.05,7.10,6.95
6.95,7.01,7.04,6.90
6.99,7.10,7.11,6.95
7.00,7.08,7.14,7.00
7.10,7.02,7.10,7.00
7.17,7.13,7.17,7.02
7.18,7.27,7.29,7.14
7.29,7.22,7.29,7.16
7.22,7.27,7.43,7.14
7.27,7.39,7.49,7.25
8.00,8.17,8.17,7.58
8.17,8.29,8.33,7.85
8.33,8.34,8.62,8.25
8.35,8.36,8.43,8.27
8.36,7.92,8.36,7.92
7.86,8.20,8.45,7.82
8.49,8.08,8.49,8.07
8.05,8.11,8.13,7.99
8.14,8.53,8.53,8.14
8.47,8.10,8.47,8.10
8.04,8.16,8.25,7.86
8.14,8.07,8.18,8.00
7.99,7.81,7.99,7.81
7.77,7.94,8.04,7.77
7.98,7.95,8.02,7.83
8.03,7.90,8.03,7.86
7.83,7.70,7.89,7.61
7.53,7.48,7.62,7.45
7.50,7.32,7.53,7.30
7.28,7.35,7.40,7.26
7.30,7.54,7.65,7.30
7.61,7.53,7.63,7.46
7.63,7.52,7.63,7.43
7.50,7.19,7.57,7.18
7.20,7.28,7.42,7.19
7.15,7.30,7.40,7.15
7.29,7.26,7.34,7.25
7.30,7.29,7.35,7.20
7.27,7.31,7.43,7.27
7.31,7.41,7.48,7.30
7.33,7.46,7.56,7.32
7.53,7.60,7.64,7.41
7.69,7.82,7.86,7.68
7.71,7.70,7.77,7.52
7.70,7.75,7.84,7.65
7.80,7.78,7.80,7.71
7.76,7.81,7.91,7.75
7.90,8.10,8.11,7.72
8.02,7.90,8.12,7.84
7.77,7.90,7.94,7.69
7.92,8.14,8.20,7.75
8.11,8.27,8.32,7.97
8.29,8.04,8.30,7.95
8.09,8.04,8.11,7.98
8.01,7.94,8.14,7.92
7.96,8.19,8.25,7.94
8.16,8.25,8.26,8.00
8.20,7.98,8.23,7.92
8.04,7.95,8.04,7.83
7.84,7.91,7.93,7.79
7.81,7.77,7.91,7.66
7.76,7.71,7.90,7.68
7.69,8.15,8.15,7.67
8.16,8.22,8.38,8.16
8.25,8.06,8.25,8.02
8.04,7.88,8.19,7.82
7.97,8.26,8.26,7.85
8.26,7.99,8.29,7.98
8.07,8.13,8.23,7.77
8.14,8.17,8.28,8.08
8.07,8.23,8.29,7.87
8.26,8.26,8.50,8.11
8.23,8.07,8.30,8.03
8.10,8.34,8.50,8.06
8.22,8.32,8.46,8.21
8.40,8.65,8.91,8.25
8.62,8.35,8.80,8.33
8.34,8.49,8.62,8.26
8.34,7.85,8.52,7.83
7.95,8.07,8.40,7.54
7.77,6.95,8.14,6.95
7.16,7.02,7.45,6.75
6.77,6.70,6.96,6.63
6.71,6.95,7.08,6.71
6.99,7.00,7.25,6.99
7.09,7.22,7.40,7.09
7.11,7.01,7.14,6.96
7.04,7.01,7.20,7.00
6.72,6.55,6.83,6.50
6.43,6.59,6.74,5.93
6.80,6.67,6.80,6.58
6.72,7.06,7.07,6.58
7.00,7.13,7.17,6.86
7.17,6.81,7.17,6.78
6.71,7.02,7.03,6.50
7.02,7.23,7.29,6.92
7.18,7.26,7.30,6.95
7.27,7.37,7.41,7.17
7.38,7.05,7.49,7.02
6.93,6.60,7.14,6.57
6.34,6.60,6.63,6.34
6.74,6.71,6.75,6.58
6.64,6.48,6.70,6.44
6.40,6.42,6.53,6.27
6.30,6.52,6.55,6.30
6.55,6.80,6.86,6.46
6.88,7.00,7.17,6.72
7.10,6.89,7.10,6.74
6.95,6.91,6.97,6.70
6.76,6.86,6.95,6.74
6.94,6.58,6.94,6.58
6.58,6.22,6.69,6.21
6.03,6.26,6.52,6.03
6.27,6.46,6.50,6.18
6.55,6.27,6.55,6.15
6.44,6.45,6.80,6.24
6.46,6.15,6.47,6.15
6.32,6.35,6.39,6.03
6.24,6.23,6.36,6.11
6.15,5.93,6.30,5.85
5.85,6.46,6.47,5.85
6.49,6.59,6.64,6.18
6.60,6.53,6.60,6.40
6.51,6.29,6.51,6.14
6.42,6.60,6.69,6.37
6.51,6.62,6.65,6.36
6.56,6.77,6.89,6.53
6.71,6.71,6.89,6.58
6.80,6.95,7.02,6.69
6.87,6.59,6.88,6.54
6.64,6.82,6.93,6.53
6.77,6.57,6.81,6.50
6.57,6.63,6.71,6.34
6.76,6.74,6.78,6.58
6.71,6.92,6.95,6.71
6.84,6.58,6.92,6.52
6.73,6.97,6.99,6.53
6.64,7.03,7.03,6.43
6.97,6.84,6.98,6.82
6.70,6.73,6.89,6.57
6.42,6.40,6.63,6.33
6.54,6.54,6.64,6.42
6.64,6.95,7.02,6.61
6.81,6.80,6.87,6.67
6.80,6.66,6.80,6.48
6.70,7.02,7.04,6.57
6.79,6.56,6.91,6.53
6.69,6.41,6.69,6.33
6.51,6.68,6.73,6.49
6.66,6.67,6.74,6.54
6.65,6.63,6.77,6.52
6.51,6.58,6.68,6.43
6.74,6.68,6.75,6.56
6.70,6.53,6.73,6.51
6.40,6.52,6.72,6.40
6.54,6.40,6.56,6.40
6.36,5.99,6.38,5.90
5.98,5.78,6.03,5.69
6.03,6.21,6.32,6.03
6.19,6.09,6.38,6.03
6.37,6.49,6.55,6.33
6.47,6.21,6.54,6.20
6.34,6.45,6.50,5.99
6.58,6.55,6.58,6.27
6.58,6.50,6.58,6.38
6.37,6.45,6.52,6.29
6.41,6.03,6.43,5.90
6.05,6.17,6.24,5.97
6.08,5.61,6.08,5.45
5.70,5.69,5.99,5.65
5.62,5.78,5.83,5.62
5.87,5.91,5.93,5.75
5.96,5.85,6.10,5.82
5.90,5.82,6.14,5.81
5.98,6.09,6.10,5.90
6.09,6.25,6.29,5.92
6.27,6.17,6.36,6.14
6.20,6.17,6.23,6.10
6.12,6.05,6.12,6.00
6.05,5.87,6.14,5.83
5.89,6.02,6.07,5.89
5.99,6.00,6.09,5.93
6.14,6.05,6.26,6.00
6.00,5.93,6.01,5.85
5.91,6.07,6.17,5.90
6.08,6.16,6.24,6.04
6.21,6.22,6.39,6.11
6.33,6.35,6.41,6.26
6.30,6.46,6.63,6.22
6.47,6.57,6.67,6.38
6.48,6.54,6.60,6.45
6.60,6.58,6.67,6.50
6.59,6.82,6.85,6.47
6.87,6.56,6.87,6.50
6.56,6.89,6.95,6.55
6.87,6.82,6.92,6.73
6.74,6.98,7.08,6.66
7.09,7.03,7.09,6.90
6.41,6.82,6.86,6.41
6.77,7.05,7.05,6.77
6.97,6.96,7.05,6.85
7.04,7.11,7.17,6.80
7.18,7.23,7.34,6.96
7.25,7.13,7.38,7.10
7.24,7.26,7.37,7.17
7.20,7.24,7.31,7.20
7.24,7.06,7.29,7.02
7.06,7.34,7.36,6.98
7.36,7.19,7.43,7.15
7.09,6.88,7.18,6.88
6.98,6.88,7.15,6.82
6.86,6.94,7.01,6.76
6.99,6.92,7.07,6.77
6.89,7.25,7.25,6.89
7.30,7.20,7.41,7.18
7.26,7.38,7.38,7.18
7.36,7.31,7.43,7.25
7.35,7.40,7.43,7.12
7.38,7.19,7.38,7.12
7.11,7.23,7.29,7.06
7.21,7.12,7.30,7.11
7.15,6.91,7.28,6.91
6.97,7.08,7.33,6.96
7.07,6.90,7.25,6.72
6.85,6.80,7.20,6.74
6.70,6.51,6.89,6.50
6.56,6.75,6.79,6.54
6.78,6.81,6.84,6.60
6.83,6.88,7.19,6.72
6.88,7.04,7.08,6.79
7.11,7.28,7.31,6.99
7.26,7.12,7.39,7.05
7.14,7.14,7.24,7.01
7.16,7.21,7.21,7.01
7.15,7.40,7.50,7.10
7.33,7.22,7.46,7.18
7.21,7.20,7.38,7.12
7.15,7.14,7.30,6.88
7.15,7.35,7.37,7.08
7.46,7.66,7.70,7.35
7.67,7.55,7.67,7.49
7.59,7.42,7.64,7.33
7.34,7.37,7.45,7.11
7.44,7.33,7.54,7.23
7.29,7.47,7.52,7.25
7.48,7.17,7.64,7.17
7.09,7.04,7.28,7.03
7.03,7.06,7.21,6.96
6.91,6.79,7.06,6.73
6.79,6.69,6.90,6.62
6.78,6.78,6.88,6.69
6.76,6.89,6.95,6.71
6.84,6.85,6.86,6.75
6.86,7.08,7.19,6.85
7.16,7.10,7.23,7.08
7.03,6.83,7.13,6.75
6.85,6.71,6.90,6.71
6.88,6.71,7.05,6.69
6.63,6.54,6.63,6.44
6.53,6.75,6.77,6.52
6.85,7.02,7.23,6.65
6.99,7.03,7.19,6.92
7.03,7.18,7.20,7.01
7.14,6.85,7.14,6.85
6.84,6.78,7.10,6.76
6.74,6.67,6.78,6.64
6.66,6.50,6.69,6.46
6.43,6.25,6.43,6.22
6.25,6.28,6.34,6.20
6.24,6.64,6.80,6.24
6.55,6.59,6.79,6.47
6.64,6.78,7.00,6.64
6.70,6.54,6.86,6.47
6.47,6.46,6.60,6.37
6.48,6.67,6.71,6.43
6.72,6.40,6.72,6.37
6.43,6.47,6.59,6.25
6.45,6.48,6.58,6.35
6.53,6.44,6.53,6.34
6.46,6.25,6.46,6.18
6.17,6.29,6.33,6.10
6.33,6.57,6.58,6.16
6.59,6.47,6.60,6.43
6.55,6.42,6.68,6.31
6.34,6.21,6.40,6.18
6.20,6.12,6.27,6.11
6.01,5.86,6.10,5.81
5.92,6.06,6.06,5.83
6.00,6.12,6.27,6.00
6.19,6.40,6.50,6.15
6.49,6.33,6.49,6.30
6.29,6.49,6.60,6.29
6.60,6.28,6.60,6.20
6.30,6.53,6.58,6.30
6.54,6.49,6.63,6.44
6.48,6.54,6.63,6.40
6.51,6.71,6.85,6.51
6.66,6.40,6.78,6.39
6.45,6.79,6.80,6.43
6.78,6.82,6.89,6.74
6.78,6.48,6.81,6.44
6.56,6.80,6.80,6.50
6.66,6.77,6.84,6.66
6.76,6.66,6.83,6.64
6.65,6.76,6.88,6.58
6.68,7.03,7.36,6.58
7.13,7.12,7.15,6.96
7.12,7.09,7.14,6.90
7.11,7.38,7.38,7.10
7.33,6.92,7.33,6.76
6.83,6.78,6.86,6.74
6.77,6.86,6.87,6.42
6.93,6.84,6.96,6.80
6.87,6.88,6.90,6.75
6.84,7.01,7.05,6.70
7.02,7.12,7.13,6.95
7.07,6.97,7.07,6.85
7.01,6.89,7.17,6.73
6.86,7.05,7.05,6.86
7.05,6.65,7.09,6.46
6.60,6.55,6.73,6.54
6.42,6.42,6.52,6.42
6.48,6.25,6.48,6.20
6.33,6.30,6.37,6.23
6.44,6.54,6.59,6.34
6.56,6.77,6.92,6.52
6.76,6.50,6.91,6.50
6.50,6.45,6.61,6.41
6.50,6.60,6.79,6.46
6.54,6.68,6.75,6.48
6.78,7.05,7.22,6.73
7.04,7.19,7.29,7.04
7.23,6.98,7.42,6.88
6.92,6.77,6.92,6.58
6.78,6.86,6.91,6.50
6.87,6.64,6.87,6.64
6.67,6.86,6.88,6.64
6.90,6.66,6.90,6.55
6.66,6.90,6.90,6.56
6.85,6.58,6.85,6.51
6.55,6.66,6.78,6.51
6.65,6.67,6.73,6.57
6.68,6.59,6.77,6.57
6.59,6.54,6.64,6.53
6.54,6.45,6.59,6.43
6.41,6.41,6.52,6.41
6.48,6.44,6.49,6.40
6.45,6.73,6.74,6.45
6.73,6.93,7.00,6.60
6.89,6.75,6.91,6.75
6.75,6.52,6.77,6.48
6.55,6.56,6.65,6.41
6.60,6.68,6.76,6.48
6.75,6.46,6.77,6.43
6.44,6.33,6.50,6.31
6.33,6.23,6.41,6.23
6.26,6.35,6.44,6.19
6.40,6.31,6.40,6.25
6.28,6.42,6.46,6.28
6.46,6.85,6.90,6.38
6.85,6.90,6.91,6.75
6.86,6.97,6.99,6.79
6.97,6.89,6.98,6.77
6.89,6.79,6.94,6.79
6.96,6.88,7.02,6.80
6.87,6.82,6.91,6.78
6.89,6.79,7.03,6.76
6.85,6.83,6.90,6.76
6.85,6.93,7.02,6.85
6.88,6.74,6.96,6.64
6.81,6.71,6.97,6.68
6.75,6.61,6.75,6.52
6.64,6.74,6.94,6.59
6.79,6.71,6.79,6.59
6.72,6.61,6.83,6.58
6.59,6.56,6.70,6.54
6.64,6.86,6.97,6.64
6.85,6.96,7.20,6.85
7.05,7.03,7.06,6.99
7.02,6.89,7.08,6.88
6.90,7.01,7.07,6.86
7.08,7.13,7.20,7.02
7.13,7.28,7.38,7.13
7.25,6.89,7.28,6.86
6.81,6.83,7.02,6.75
6.79,6.89,7.03,6.79
6.84,6.76,6.89,6.65
6.78,7.01,7.13,6.78
7.06,6.89,7.10,6.87
6.91,6.60,6.91,6.60
6.60,6.78,7.05,6.60
6.81,7.15,7.31,6.80
7.14,7.12,7.21,6.95
7.10,7.20,7.35,7.08
7.15,7.09,7.32,7.05
7.02,6.65,7.10,6.62
6.61,6.54,6.76,6.51
6.51,6.52,6.70,6.31
6.52,6.41,6.60,6.36
6.39,6.40,6.55,6.38
6.43,6.28,6.47,6.26
6.26,6.28,6.31,6.21
6.24,6.22,6.31,6.10
6.25,6.41,6.54,6.20
6.40,6.24,6.40,6.24
6.28,6.20,6.40,6.19
6.23,6.20,6.28,6.16
6.20,6.21,6.32,6.19
6.21,6.44,6.50,6.21
6.42,6.60,6.61,6.29
6.66,6.85,6.89,6.48
6.88,6.82,6.95,6.72
6.85,6.93,6.99,6.67
6.94,6.97,6.98,6.86
7.02,6.90,7.02,6.85
6.79,6.77,6.87,6.73
6.77,6.76,6.77,6.64
6.78,6.84,6.95,6.64
6.91,6.99,7.02,6.82
6.98,6.79,6.98,6.77
6.64,6.87,6.91,6.64
6.81,6.91,6.92,6.72
6.96,6.90,6.96,6.67
6.93,6.80,7.00,6.75
6.78,6.86,6.90,6.76
6.88,6.79,6.88,6.75
6.78,6.99,7.04,6.73
7.04,6.96,7.04,6.93
7.01,6.92,7.01,6.75
6.94,6.99,7.01,6.88
6.97,6.91,7.01,6.88
6.86,7.01,7.01,6.85
7.19,7.42,7.47,6.99
7.45,7.55,7.75,7.25
7.59,7.60,7.77,7.40
7.52,7.47,7.61,7.45
7.44,7.45,7.48,7.23
7.49,7.69,7.75,7.43
7.74,7.57,7.74,7.45
7.58,7.66,7.68,7.47
7.66,7.50,7.66,7.28
7.43,7.60,7.66,7.36
7.29,7.25,7.44,7.23
7.30,7.40,7.45,7.30
7.37,7.14,7.39,7.04
7.12,7.46,7.47,7.10
7.48,7.40,7.54,7.30
7.40,7.26,7.49,6.95
7.16,6.87,7.34,6.85
6.90,7.22,7.28,6.84
7.19,7.23,7.31,7.14
7.20,7.12,7.27,7.00
7.12,7.24,7.24,6.93
7.29,7.32,7.38,7.21
7.26,7.07,7.26,7.01
7.13,7.21,7.23,7.11
7.16,7.27,7.32,6.99
7.24,7.30,7.30,7.15
7.30,7.31,7.41,7.17
7.32,7.22,7.37,7.12
7.21,7.35,7.42,7.20
7.35,7.41,7.44,7.29
7.37,7.31,7.37,7.20
7.39,7.31,7.39,7.28
7.31,7.37,7.40,7.24
7.44,7.05,7.45,7.04
7.05,6.95,7.10,6.91
7.00,6.98,7.05,6.90
7.02,7.01,7.04,6.96
7.05,6.94,7.08,6.92
6.94,6.87,6.96,6.84
6.86,6.89,7.04,6.83
6.80,6.97,7.01,6.80
6.94,6.99,7.14,6.82
7.00,6.99,7.04,6.81
6.99,7.05,7.13,6.96
7.03,6.98,7.03,6.90
7.07,6.99,7.07,6.94
6.99,7.21,7.32,6.98
7.18,7.13,7.36,7.09
7.15,7.24,7.25,7.12
7.29,7.33,7.38,7.07
7.30,7.32,7.38,7.09
7.23,7.16,7.36,7.09
7.12,7.08,7.14,7.05
7.10,7.22,7.26,7.05
7.16,7.07,7.17,7.04
7.09,7.36,7.50,7.04
7.33,7.24,7.39,7.14
7.26,7.00,7.32,6.95
6.97,7.00,7.11,6.97
7.00,6.98,7.22,6.97
6.95,6.88,7.06,6.79
6.93,6.83,7.08,6.80
6.85,6.78,6.91,6.78
6.78,6.86,6.94,6.78
6.79,6.96,6.98,6.78
7.00,6.94,7.00,6.78
6.93,6.95,7.03,6.92
6.95,7.13,7.16,6.95
7.15,7.10,7.28,7.04
7.09,7.01,7.24,6.97
6.99,6.85,7.04,6.84
6.91,7.03,7.10,6.88
6.96,6.90,7.00,6.86
6.91,6.86,7.10,6.83
6.84,6.95,7.01,6.84
6.92,7.00,7.06,6.79
7.07,7.14,7.16,7.03
7.11,7.04,7.16,6.99
7.07,7.11,7.20,7.00
7.11,6.91,7.19,6.91
6.82,7.09,7.15,6.82
7.09,7.04,7.15,7.01
7.03,6.83,7.13,6.82
6.86,7.04,7.09,6.86
7.03,7.23,7.24,7.03
7.21,7.27,7.32,7.13
7.30,7.33,7.34,7.13
7.29,7.69,7.70,7.29
7.66,7.58,7.69,7.53
7.61,7.78,7.80,7.58
7.78,8.00,8.19,7.78
8.00,8.28,8.31,8.00
8.24,8.24,8.46,8.05
8.16,8.10,8.37,8.05
8.10,7.99,8.12,7.85
7.93,7.99,8.06,7.85
8.01,8.00,8.18,7.82
7.98,7.88,7.98,7.82
7.82,8.04,8.22,7.70
8.02,8.15,8.23,7.98
8.25,8.25,8.37,8.15
8.18,8.00,8.21,7.84
8.01,8.11,8.11,7.98
8.05,8.15,8.31,7.98
8.15,8.18,8.36,8.08
8.17,7.96,8.17,7.87
7.93,7.85,8.00,7.75
7.83,7.90,7.98,7.76
7.97,8.14,8.16,7.88
8.15,8.09,8.20,8.01
7.97,8.01,8.10,7.89
8.05,7.86,8.05,7.81
7.85,7.89,8.00,7.72
7.87,7.76,7.92,7.73
7.84,7.84,7.99,7.68
7.78,7.75,7.89,7.68
7.75,7.81,7.94,7.75
