FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ
40.71,39.80,40.71,39.62
39.90,40.67,40.75,39.84
40.14,39.77,40.46,39.61
39.70,39.70,39.98,39.08
40.25,40.56,40.78,40.25
39.91,38.58,40.02,38.35
38.16,37.91,38.44,37.42
38.33,38.50,38.88,38.31
37.95,38.59,38.65,37.95
38.87,39.73,39.73,38.87
39.39,39.23,39.95,39.19
38.23,38.76,38.84,37.74
39.14,38.56,39.16,38.47
38.28,38.65,38.78,38.25
39.03,39.86,39.94,38.98
40.36,41.18,41.39,40.29
41.64,42.25,42.26,41.49
42.12,42.44,42.50,41.80
42.82,42.79,43.13,42.71
42.41,42.35,42.69,42.13
43.27,43.36,43.58,43.17
42.58,42.87,42.89,42.42
42.01,41.46,42.26,41.26
41.38,41.43,41.92,41.00
41.90,42.69,43.21,41.90
42.73,41.89,43.15,41.82
42.03,42.44,42.48,41.92
42.32,41.79,42.32,41.67
42.79,42.85,43.00,42.60
42.99,43.24,43.40,42.73
43.17,43.25,43.60,42.98
43.13,43.35,43.40,42.92
43.01,43.20,43.57,43.01
43.51,43.50,43.71,43.14
43.40,42.33,43.40,42.27
42.20,42.12,42.60,41.97
41.73,42.14,42.33,41.41
43.20,41.78,43.39,41.54
41.63,40.58,41.70,40.55
40.57,40.03,40.67,39.41
38.67,36.39,38.67,36.37
37.09,35.75,37.22,34.31
33.75,31.70,33.81,31.70
33.39,34.50,34.50,32.40
34.01,33.26,34.16,33.00
33.45,35.07,35.30,33.23
35.64,35.42,35.99,35.33
36.00,36.54,36.54,36.00
35.80,35.51,35.82,35.24
35.93,35.99,36.53,35.91
34.81,33.75,34.81,33.57
33.23,33.16,34.51,33.02
34.39,32.89,34.39,32.89
33.21,34.59,34.61,33.00
34.36,34.40,34.83,33.83
34.80,34.10,35.00,34.10
33.97,35.16,35.16,33.49
35.82,36.43,36.49,35.78
36.12,37.01,37.01,36.06
37.39,37.82,38.08,37.39
37.66,37.02,37.94,37.02
35.92,35.81,36.26,35.77
34.34,35.12,35.25,34.16
35.77,36.72,36.72,35.77
36.71,36.05,36.92,35.95
35.26,34.75,35.49,34.48
33.56,33.84,34.03,33.11
33.82,34.40,34.46,33.71
34.32,34.35,34.65,33.58
35.03,35.18,35.35,34.79
35.08,35.05,35.19,34.73
33.88,33.19,33.88,32.88
33.49,32.59,33.49,32.32
32.40,30.38,32.40,30.37
28.05,27.25,28.27,26.95
26.89,27.20,27.49,26.89
27.13,27.40,27.45,26.26
28.84,28.59,29.66,28.57
28.53,27.16,28.70,27.15
27.97,26.85,27.97,26.52
26.49,26.26,26.86,26.25
25.50,24.93,26.02,24.93
24.15,25.80,25.80,23.60
25.84,27.17,27.28,25.84
27.94,28.77,29.04,27.86
29.60,28.57,29.89,28.46
29.67,30.08,30.15,29.52
29.52,29.84,29.95,29.39
30.71,31.10,31.50,30.71
30.53,30.33,30.61,29.79
31.26,31.53,31.64,31.15
31.38,29.88,31.38,29.88
29.69,30.69,30.83,29.05
30.35,29.19,30.49,29.11
29.01,29.05,29.42,28.34
30.04,30.30,30.40,30.00
31.46,32.29,32.31,31.29
31.84,31.44,31.96,31.27
32.23,32.43,32.50,31.51
34.49,35.16,35.38,34.13
34.17,35.20,35.20,34.17
34.30,33.15,34.30,33.15
31.01,31.43,31.90,30.92
32.66,32.77,32.93,32.25
33.61,33.65,33.72,32.60
33.07,33.81,33.81,32.92
33.69,33.54,33.70,32.86
34.00,33.94,34.20,33.61
32.56,31.68,32.70,31.68
32.57,31.65,32.57,31.27
32.04,32.65,32.73,32.04
32.46,31.97,32.46,31.66
31.66,31.85,32.03,31.40
31.39,31.00,31.76,31.00
31.00,29.84,31.06,29.75
30.15,29.67,30.44,29.67
28.63,28.32,28.63,28.00
28.53,28.40,28.71,28.22
28.00,27.31,28.00,27.31
27.77,27.49,27.94,27.43
29.14,28.87,29.32,28.73
28.86,29.21,29.34,28.81
30.89,31.39,31.48,30.89
31.38,31.14,31.70,30.90
31.68,30.90,31.82,30.90
31.63,31.50,32.14,31.36
31.62,32.28,32.63,31.62
32.43,32.80,32.85,31.98
32.50,31.29,32.50,31.28
31.39,32.17,32.34,31.39
31.47,30.91,31.47,30.60
30.91,29.69,31.15,29.55
29.33,29.02,29.44,28.77
29.55,28.91,29.55,28.84
29.31,29.36,29.66,29.27
29.51,28.73,29.51,28.73
29.53,30.12,30.12,29.46
29.04,29.12,29.16,28.81
29.09,29.30,29.54,29.09
29.61,29.56,29.62,29.44
29.44,29.34,29.64,29.34
29.24,28.46,29.39,28.45
28.37,29.05,29.05,28.37
29.18,29.29,29.33,29.07
30.43,30.88,30.94,30.43
30.77,30.82,30.84,30.33
30.51,30.45,30.53,30.21
30.45,30.14,30.52,30.14
30.30,30.01,30.30,29.90
31.03,31.09,31.23,30.96
30.71,31.06,31.12,30.71
31.65,31.78,31.85,31.43
31.23,31.45,31.51,30.89
32.25,32.15,32.50,32.00
32.21,32.98,33.00,32.18
33.33,33.31,33.36,33.11
33.17,32.99,33.18,32.82
33.45,33.37,33.60,33.19
33.10,33.07,33.18,32.83
32.86,34.02,34.10,32.74
34.79,34.33,35.25,34.31
34.31,34.30,34.48,34.16
33.52,33.64,33.76,33.29
34.02,33.71,34.35,33.52
34.25,34.52,34.82,34.25
34.90,34.96,35.32,34.81
35.38,35.67,35.80,35.36
35.29,35.34,35.34,34.98
34.97,34.74,34.99,34.40
35.19,34.86,35.28,34.61
34.98,34.83,34.98,34.56
33.86,33.90,34.03,33.69
34.55,34.22,34.59,34.19
33.97,33.56,34.00,33.30
33.68,33.41,33.71,33.37
33.00,33.78,33.84,32.96
33.71,33.76,33.85,33.67
34.27,34.44,34.80,34.15
34.38,34.43,34.47,34.16
34.63,34.80,34.80,34.44
34.82,35.00,35.14,34.82
34.45,34.72,34.89,34.28
34.73,35.06,35.10,34.73
35.19,34.74,35.57,34.63
35.10,34.95,35.16,34.91
34.69,34.60,34.80,34.46
34.10,33.24,34.10,33.20
32.01,31.91,32.09,31.69
32.10,32.18,32.24,31.85
32.83,33.15,33.18,32.76
33.13,33.09,33.38,33.00
33.04,32.58,33.04,32.47
32.82,33.26,33.28,32.82
33.32,32.49,33.32,32.38
32.59,32.64,32.82,32.50
32.79,32.89,33.02,32.79
32.96,32.91,33.14,32.49
32.10,32.30,32.36,31.84
32.26,32.09,32.26,31.99
31.50,31.40,31.50,31.13
31.11,31.74,31.74,31.11
31.91,32.06,32.09,31.83
32.46,31.85,32.46,31.84
31.56,30.80,31.56,30.70
30.69,30.80,30.87,30.27
31.31,31.17,31.31,30.92
31.11,31.73,31.85,31.08
31.89,31.46,31.89,31.20
30.45,30.63,30.64,30.39
30.71,30.81,31.17,30.71
30.43,30.30,30.58,30.30
29.92,29.70,30.31,29.47
30.18,29.98,30.36,29.90
30.36,31.17,31.29,30.36
31.08,30.26,31.08,30.26
30.49,30.17,30.58,29.94
30.36,30.65,30.90,30.36
30.92,30.77,30.92,30.59
30.92,30.69,31.12,30.46
31.12,30.87,31.12,30.87
30.12,29.91,30.12,29.51
29.95,29.91,30.12,29.91
30.59,30.61,30.65,30.31
30.59,30.92,31.00,30.59
31.46,31.25,31.46,31.16
30.97,30.92,30.97,30.77
30.92,31.18,31.40,30.92
30.93,30.80,30.93,30.60
30.56,30.16,30.63,30.05
29.60,29.12,29.66,29.02
29.00,28.70,29.00,28.53
28.40,27.97,28.40,27.56
27.37,27.60,27.86,27.14
28.28,27.75,28.28,27.71
27.29,27.38,27.68,27.29
26.84,26.36,26.84,26.36
26.38,25.57,26.38,25.56
25.64,25.59,26.33,25.52
25.64,25.17,25.64,25.11
25.27,24.90,25.42,24.84
25.14,25.83,25.84,25.08
25.98,25.47,26.17,25.40
25.08,25.41,25.45,24.44
25.52,25.16,25.52,24.97
25.13,25.03,25.16,24.90
25.75,26.01,26.15,25.70
25.43,25.15,25.43,25.13
24.95,24.91,24.95,24.44
24.31,24.40,24.51,24.18
24.27,24.54,24.54,24.05
24.63,24.78,24.79,24.56
25.27,25.89,25.94,25.27
27.02,26.00,27.02,25.98
25.59,25.70,25.77,25.29
26.02,25.30,26.04,25.30
25.58,25.43,25.58,25.27
25.35,25.34,25.69,25.03
25.36,25.42,25.42,25.15
25.59,25.88,25.92,25.59
25.73,26.14,26.17,25.72
26.26,26.87,27.07,26.26
27.14,26.77,27.14,26.70
26.55,25.29,26.55,25.29
25.29,25.30,25.38,25.14
24.93,24.61,24.93,24.51
24.90,24.61,24.90,24.30
24.59,24.75,24.76,24.51
24.34,24.28,24.34,24.05
25.52,25.56,25.68,25.32
25.52,25.74,25.74,25.33
25.84,26.48,26.48,25.84
26.61,26.57,26.67,26.36
26.14,25.78,26.14,25.62
25.65,25.44,25.65,25.30
25.53,24.85,25.85,24.74
24.80,24.70,24.84,24.69
24.55,24.33,24.55,24.06
24.43,25.01,25.01,24.43
24.69,24.71,24.96,24.63
24.62,24.56,24.69,24.40
24.43,24.80,24.94,24.43
24.90,25.45,25.49,24.90
25.17,24.90,25.17,24.89
24.17,24.02,24.17,23.69
24.05,23.80,24.24,23.65
24.07,23.93,24.22,23.74
24.34,24.58,24.70,24.28
24.80,25.21,25.23,24.72
25.09,25.22,25.32,25.09
25.21,25.05,25.35,25.03
25.19,25.08,25.32,25.07
24.75,24.68,25.00,24.54
25.32,25.51,25.59,25.32
25.62,25.91,26.01,25.62
26.31,26.35,26.44,26.27
26.28,26.45,26.60,26.21
26.36,26.53,26.65,26.36
26.28,26.61,26.61,26.28
26.61,26.27,26.61,26.21
26.40,25.95,26.40,25.90
25.35,25.62,25.72,25.35
25.95,26.11,26.11,25.75
26.12,26.38,26.38,26.10
25.99,26.04,26.14,25.89
26.46,26.45,26.85,26.39
26.12,26.49,26.50,26.08
26.75,26.59,26.80,26.48
26.21,26.37,26.45,26.10
26.50,26.24,26.50,26.20
26.17,26.14,26.28,26.11
26.10,25.72,26.10,25.64
25.53,25.12,25.53,25.06
25.34,25.74,25.74,25.31
25.84,25.75,25.84,25.50
25.75,25.57,25.75,25.57
26.03,26.60,26.64,26.03
27.39,28.40,28.40,27.39
28.45,28.38,28.81,28.37
28.28,28.71,28.82,28.28
29.12,28.76,29.12,28.53
28.66,29.65,29.74,28.46
30.97,31.10,31.58,30.46
31.10,29.99,31.10,29.99
29.89,30.17,30.28,29.75
30.40,30.48,30.48,30.29
29.82,29.72,29.90,29.44
29.60,29.32,30.24,29.32
28.89,28.77,28.99,28.67
28.75,28.30,28.92,28.28
28.06,27.99,28.11,27.67
28.16,28.54,28.70,27.93
28.74,28.47,28.74,28.32
28.71,28.79,29.11,28.71
29.10,28.78,29.10,28.58
28.55,28.59,28.76,28.46
28.58,28.75,28.92,28.58
29.21,29.11,29.51,28.98
29.09,28.80,29.09,28.54
28.72,28.55,28.95,28.55
28.34,28.30,28.64,28.24
28.61,28.70,28.90,28.61
28.55,28.42,28.63,28.36
28.36,28.37,28.39,28.08
28.52,28.94,28.99,28.36
29.25,29.59,29.62,29.25
29.53,29.67,30.06,29.53
29.71,29.13,29.71,29.10
29.06,29.65,29.65,29.06
28.89,28.68,28.89,28.42
29.16,28.78,29.16,28.78
29.04,29.20,29.20,28.77
29.16,28.83,29.16,28.65
28.53,28.60,28.90,28.45
28.87,29.63,29.63,28.87
30.07,29.38,30.07,29.37
29.49,29.42,29.74,29.24
29.68,29.73,29.80,29.59
29.29,29.25,29.29,28.84
29.08,28.67,29.08,28.57
28.57,28.59,28.78,28.53
28.59,28.69,28.73,28.50
28.32,28.01,28.43,28.00
28.28,27.39,28.28,27.38
27.48,27.27,27.48,27.17
27.41,27.36,27.45,27.01
27.86,27.99,28.01,27.86
28.01,28.07,28.15,28.00
28.23,28.11,28.23,27.93
28.50,28.48,28.52,28.34
28.29,28.39,28.48,28.28
28.37,28.15,28.37,28.12
28.05,28.46,28.46,27.75
29.15,28.99,29.15,28.84
29.17,28.88,29.20,28.85
29.03,28.87,29.26,28.87
28.83,28.94,28.99,28.64
28.94,29.12,29.32,28.94
29.23,29.20,29.30,29.15
29.45,29.14,29.45,29.06
29.34,29.62,29.62,29.29
29.80,29.76,29.83,29.71
29.94,30.08,30.25,29.89
30.17,29.87,30.17,29.68
30.02,30.23,30.23,30.00
30.30,30.45,30.46,30.30
30.83,30.69,30.83,30.51
30.74,30.63,30.74,30.57
30.48,30.47,30.50,30.28
29.54,29.82,29.94,29.54
29.66,29.77,29.79,29.25
29.31,29.76,30.13,29.31
29.85,29.91,30.11,29.68
29.72,29.77,29.83,29.72
29.77,30.34,30.34,29.77
31.22,31.56,31.59,31.15
31.48,31.37,31.76,31.37
31.40,31.50,31.50,31.00
31.39,31.74,31.81,31.33
31.63,31.51,31.64,31.42
31.70,31.62,31.85,31.61
31.88,32.07,32.24,31.82
32.03,31.88,32.03,31.81
31.88,31.73,31.88,31.69
31.37,31.75,31.75,31.37
31.51,31.27,31.51,31.25
31.57,31.34,31.57,31.26
31.66,31.34,31.66,31.28
31.45,31.35,31.47,31.27
31.25,31.19,31.35,31.15
31.16,30.93,31.20,30.88
30.95,30.78,30.95,30.62
30.41,30.36,30.58,30.27
30.39,30.68,30.68,30.39
30.58,30.42,30.58,30.33
30.56,30.48,30.86,30.39
30.60,30.78,30.86,30.60
30.23,30.31,30.48,30.23
30.26,30.36,30.44,30.25
30.09,30.62,30.62,30.07
30.43,30.37,30.43,30.24
30.56,30.44,30.57,30.44
30.53,30.38,30.53,30.24
30.31,30.27,30.41,30.27
30.48,30.44,30.68,30.44
30.21,30.44,30.48,30.21
30.30,30.08,30.30,30.00
30.00,29.60,30.00,29.56
29.20,28.57,29.20,28.56
28.19,27.93,28.19,27.84
28.11,28.15,28.20,27.95
28.13,27.73,28.35,27.69
27.75,27.74,27.87,27.60
27.86,28.04,28.04,27.77
27.91,27.62,27.91,27.57
27.18,27.35,27.35,27.03
26.97,26.74,26.97,26.63
27.38,27.13,27.38,27.11
27.22,27.39,27.39,27.12
27.26,27.43,27.48,27.26
27.51,27.65,27.65,27.50
27.65,27.48,27.65,27.38
27.53,27.65,27.87,27.53
27.70,27.34,27.70,27.32
27.43,27.60,27.60,27.33
27.53,27.50,27.58,27.45
27.04,26.94,27.16,26.91
26.87,26.29,26.87,26.19
26.50,26.50,26.54,26.40
26.14,26.13,26.35,26.10
26.18,26.20,26.26,26.15
26.11,25.61,26.12,25.56
25.69,25.66,25.69,25.56
25.60,25.73,25.77,25.45
25.79,25.83,25.83,25.54
25.88,25.49,25.88,25.49
25.45,25.16,25.45,25.16
25.24,24.55,25.30,24.51
24.71,24.92,24.93,24.71
24.92,25.03,25.05,24.89
25.29,25.14,25.29,24.99
25.43,25.94,26.12,25.43
26.26,26.01,26.27,26.00
25.74,25.83,25.93,25.69
25.60,25.23,25.60,25.17
24.22,23.18,24.22,23.13
23.88,23.56,23.90,23.34
23.02,22.30,23.02,22.28
22.35,22.37,22.50,22.15
22.77,22.92,22.92,22.75
22.81,22.79,22.93,22.50
22.91,22.80,22.91,22.59
23.06,23.74,23.74,23.06
23.96,24.23,24.48,23.96
24.21,23.85,24.21,23.68
24.06,23.88,24.06,23.77
23.79,23.90,23.90,23.55
23.60,23.50,23.74,23.32
23.71,23.65,23.75,23.49
24.36,24.67,24.76,24.28
24.85,24.69,24.85,24.60
24.79,24.61,24.85,24.60
24.84,25.10,25.10,24.80
25.08,24.90,25.21,24.90
24.68,24.93,24.93,24.68
24.83,24.62,24.83,24.59
24.39,24.32,24.39,24.21
23.83,24.04,24.04,23.83
23.70,23.82,24.08,23.70
24.08,23.80,24.08,23.70
23.64,23.98,24.06,23.64
23.99,24.07,24.21,23.99
24.00,24.03,24.60,24.00
23.70,23.74,23.75,23.50
23.40,23.57,23.58,23.40
23.89,23.74,24.02,23.62
23.64,23.59,23.64,23.46
23.49,23.86,23.97,23.49
23.70,23.23,23.70,23.23
23.32,23.53,23.59,23.30
23.35,23.35,23.46,23.27
23.26,23.14,23.34,23.14
23.10,23.18,23.20,23.05
23.48,23.28,23.48,23.11
23.20,23.04,23.20,22.92
22.55,22.45,22.64,22.33
22.69,22.32,22.69,22.20
22.72,22.86,22.88,22.53
22.99,22.77,23.37,22.77
22.88,22.97,22.97,22.79
22.78,22.68,22.78,22.60
