CBT,Cabot Corporation Common Stock,NASDAQ
27.64,27.69,27.99,27.23
27.14,26.22,27.29,26.13
26.38,25.16,26.38,25.11
25.17,25.93,26.04,25.16
26.05,26.02,26.75,25.90
26.57,28.09,28.09,26.24
27.60,28.61,28.65,27.60
29.00,29.07,29.74,28.93
29.29,29.63,29.67,28.96
29.45,28.68,29.45,28.62
28.76,28.03,28.91,27.67
28.12,28.15,28.62,27.92
28.59,28.11,28.78,27.90
28.09,27.65,28.73,27.62
27.42,26.36,27.49,26.09
26.19,26.00,26.70,25.84
26.02,26.47,26.66,25.69
26.45,25.84,26.45,25.77
25.33,24.04,25.39,23.84
24.16,24.11,24.65,24.04
24.07,23.29,24.41,23.04
23.42,23.37,23.58,22.95
24.15,23.52,24.20,23.32
23.53,24.58,24.58,23.42
24.87,25.40,25.43,24.63
25.30,25.87,26.07,25.30
25.88,26.15,26.45,25.83
26.58,27.23,27.34,26.58
27.18,26.91,27.34,26.66
26.86,25.88,26.86,25.61
25.71,25.32,25.78,25.19
25.67,25.66,25.74,25.11
25.15,26.00,26.12,25.05
26.15,25.72,26.39,25.71
25.99,26.23,26.51,25.89
26.20,27.00,27.13,26.20
26.77,27.99,27.99,26.61
28.32,27.83,29.17,27.76
27.71,27.90,28.33,27.54
28.35,30.10,30.96,28.35
29.45,29.50,30.26,28.97
30.04,30.26,30.50,29.72
30.47,29.90,30.47,29.67
30.13,30.14,30.27,29.81
29.96,30.05,30.65,29.96
29.68,29.83,30.44,29.41
30.02,30.51,30.59,29.91
30.00,29.86,30.16,29.55
29.08,29.06,29.22,28.36
28.44,28.86,29.07,28.37
28.81,28.79,29.14,28.60
28.62,28.75,29.05,27.84
29.22,29.22,29.48,29.09
29.23,29.37,29.61,28.96
29.20,28.59,29.45,28.55
28.36,28.72,28.85,27.77
28.93,28.71,29.48,28.69
28.19,27.74,28.25,27.67
27.34,27.63,27.77,26.97
27.69,27.78,28.60,27.69
28.12,28.71,28.81,27.56
28.55,28.05,28.97,28.04
28.00,28.43,28.48,27.65
28.92,30.51,30.58,28.87
30.35,30.11,30.62,29.89
30.55,30.81,31.00,30.39
30.58,30.80,31.21,30.46
30.80,30.75,31.30,30.67
31.20,30.74,31.21,30.59
30.92,30.97,31.09,30.70
31.53,32.07,32.46,31.47
31.90,31.66,32.20,31.60
31.48,31.75,31.80,31.42
31.44,31.93,32.04,31.30
32.12,31.94,32.29,31.91
32.00,32.31,32.69,31.92
32.29,31.77,32.29,31.61
31.55,31.76,32.23,31.55
31.44,31.44,31.86,31.04
31.93,32.56,32.67,31.74
32.44,32.54,32.64,32.37
32.52,32.97,32.99,32.52
32.90,32.47,32.98,32.46
32.70,32.57,33.20,32.16
32.92,32.64,33.40,32.19
32.60,32.59,32.97,32.38
32.94,33.48,33.63,32.60
33.50,32.98,33.71,32.79
33.11,33.19,33.27,32.66
33.25,33.92,34.05,33.25
34.07,33.74,34.53,33.66
33.69,33.66,33.79,33.09
33.82,34.13,34.33,33.65
34.35,33.83,34.49,33.53
34.14,33.33,34.28,33.30
33.42,33.56,33.72,33.30
33.06,33.27,33.90,32.91
33.35,34.51,34.71,33.29
34.66,34.65,35.08,34.27
34.80,34.40,34.94,34.24
34.77,34.99,35.50,34.70
34.79,34.39,34.98,34.36
33.99,33.97,34.02,32.76
34.31,33.76,34.42,33.46
33.60,34.02,34.19,33.57
34.29,34.00,34.44,33.86
34.41,34.35,34.56,34.13
34.33,34.47,34.48,34.04
35.03,35.59,35.63,34.84
35.52,35.52,35.80,35.25
35.30,35.56,35.57,34.99
35.56,35.22,35.66,35.02
35.24,35.09,35.36,34.60
34.68,34.85,35.07,34.61
34.70,34.64,34.86,34.49
34.71,34.65,34.98,34.37
34.27,34.20,34.34,33.78
34.13,34.17,34.26,33.87
34.64,34.59,35.05,34.50
34.54,34.57,34.74,34.26
34.41,35.03,35.19,34.41
34.45,34.35,34.46,34.11
34.70,35.00,35.06,34.55
34.77,34.80,35.09,34.68
34.66,35.14,35.20,34.45
34.87,35.80,36.29,34.67
36.48,36.79,36.94,36.32
36.79,37.24,37.46,36.79
37.12,37.39,37.50,37.00
37.30,37.30,37.44,37.04
37.67,37.40,37.71,37.28
37.39,36.92,37.50,36.88
37.20,36.99,37.20,36.71
37.09,37.01,37.21,36.91
37.20,37.25,37.47,37.15
37.27,37.45,37.60,37.16
37.36,38.05,38.59,37.36
38.09,38.26,38.42,37.84
38.24,38.13,38.30,37.83
37.88,38.53,38.78,37.88
38.74,38.72,38.88,38.50
38.83,38.53,38.89,38.17
38.52,38.28,38.57,38.17
38.09,38.16,38.30,37.53
38.18,38.07,38.37,37.99
38.16,37.91,38.24,37.89
37.90,38.15,38.49,37.88
38.08,37.65,38.32,37.64
38.08,39.12,39.59,38.03
39.25,38.79,39.32,38.38
38.68,38.67,38.80,38.54
38.76,39.37,39.52,38.61
39.43,39.48,40.00,38.85
39.34,40.15,40.54,38.90
40.17,39.66,40.27,39.34
40.14,41.01,41.34,39.95
40.92,41.38,41.43,40.83
41.37,41.77,41.98,41.00
41.84,42.43,42.43,41.79
42.44,41.72,42.68,41.50
41.70,40.52,41.70,40.38
40.87,40.61,41.09,40.55
40.72,40.98,41.20,40.46
40.85,41.54,41.60,40.78
41.12,43.95,46.57,41.12
43.82,43.52,44.58,42.95
43.61,42.37,43.79,42.31
41.50,43.25,43.82,41.49
43.69,44.86,44.91,43.64
45.00,44.26,45.00,44.02
44.19,43.99,44.27,43.54
44.10,43.88,44.20,43.56
44.01,44.17,44.42,43.83
44.16,44.20,44.41,43.88
44.04,43.69,44.12,43.57
43.54,44.18,44.45,43.53
44.07,43.98,44.39,43.88
43.98,44.52,44.82,43.89
44.37,44.09,44.37,43.92
44.33,44.39,44.79,44.25
44.31,45.22,45.24,44.07
45.46,45.35,45.46,44.80
44.79,43.82,44.90,43.71
43.63,41.81,43.65,41.04
42.02,41.61,42.25,40.95
41.85,42.39,42.47,41.77
42.60,43.26,44.02,42.37
43.58,41.80,43.91,41.64
41.85,42.51,42.61,41.30
42.95,44.68,45.10,42.95
44.56,44.30,44.73,43.71
44.55,43.80,44.78,43.36
43.79,44.41,44.80,43.70
44.25,44.22,44.48,43.49
43.52,42.91,43.53,42.74
42.50,42.95,43.01,42.44
42.67,45.16,45.30,42.57
43.44,44.14,45.01,43.28
44.09,43.76,44.37,43.09
45.71,44.30,45.71,44.18
44.74,44.56,45.25,44.30
45.34,46.08,46.16,45.27
46.18,45.32,46.36,45.27
45.06,45.43,45.71,44.31
45.73,45.76,46.15,45.15
45.99,46.58,47.11,45.90
46.84,45.66,46.84,45.61
45.68,46.40,46.53,45.47
46.73,45.98,47.10,45.97
45.99,46.29,46.58,45.99
46.68,46.85,46.91,46.31
47.06,47.25,47.84,47.06
47.22,47.83,48.18,46.77
48.07,46.67,48.21,46.49
46.80,46.74,47.78,46.71
47.00,46.44,47.13,46.20
46.59,45.50,46.59,45.25
45.16,44.58,45.22,44.31
44.95,44.80,45.19,43.90
44.37,44.76,44.92,44.20
44.75,45.16,45.53,44.51
44.34,44.88,44.98,44.13
45.18,44.90,45.85,44.61
45.79,45.68,46.04,45.53
46.02,46.31,46.71,45.95
46.34,47.25,47.30,46.34
47.27,47.41,48.00,47.00
47.06,46.07,48.77,45.21
46.07,45.39,46.07,44.93
45.56,44.85,45.80,44.44
45.06,44.19,45.38,43.93
44.09,44.08,44.51,43.59
44.12,41.69,44.27,41.66
41.50,42.08,42.66,40.97
42.60,42.01,42.81,41.76
41.84,42.70,42.92,41.84
43.13,43.07,43.33,42.45
43.00,42.52,43.00,42.27
42.29,42.26,42.48,41.52
42.31,41.63,42.50,41.56
41.51,41.22,42.24,41.12
40.94,40.69,41.19,40.25
40.92,42.36,42.38,40.51
42.65,42.54,43.15,42.30
42.39,41.67,42.42,41.57
41.01,40.66,41.36,40.66
40.90,40.62,41.22,40.26
40.18,40.97,41.20,40.00
40.88,41.19,41.26,40.65
41.43,42.06,42.25,41.43
42.71,42.23,42.81,41.77
42.23,41.10,42.34,40.99
41.13,40.98,41.36,40.54
40.21,39.61,40.21,39.47
39.60,39.18,39.88,39.05
39.41,39.20,39.62,39.06
39.02,38.55,39.30,38.51
38.71,38.93,39.11,38.37
38.74,38.40,38.99,38.09
38.44,38.13,38.76,38.09
38.68,38.75,38.93,38.45
38.33,37.98,38.49,37.75
37.86,37.45,38.16,36.92
37.78,37.51,37.98,37.21
37.47,38.46,38.50,37.46
38.66,39.28,39.49,38.53
39.12,39.63,39.76,38.99
38.93,38.93,39.10,38.36
39.03,38.43,39.11,38.25
38.44,38.64,38.90,38.00
38.81,39.21,39.22,38.69
39.41,39.34,39.48,38.73
39.50,39.87,40.11,39.17
40.01,40.76,40.92,39.87
41.23,41.76,41.93,40.93
41.89,42.44,42.65,41.72
42.88,42.80,43.00,42.60
42.33,42.32,42.36,41.68
41.63,41.28,41.90,41.05
41.16,41.19,41.50,41.02
41.54,41.57,43.42,41.34
41.80,40.39,42.14,40.16
40.68,40.56,40.78,40.04
40.43,40.08,40.51,39.60
40.50,40.71,40.71,40.07
40.86,41.37,41.46,40.70
41.56,41.84,42.28,41.44
41.85,41.74,41.99,41.60
41.21,40.96,41.83,40.82
41.20,40.85,41.27,40.18
42.87,40.42,43.30,40.33
40.42,39.44,40.43,39.21
38.87,39.10,39.50,38.16
39.60,38.62,39.92,38.33
38.22,37.04,38.56,37.02
37.04,37.20,37.24,35.58
36.57,33.70,36.76,33.65
34.34,34.10,35.33,33.51
32.87,30.31,33.03,29.15
31.44,32.92,32.92,31.03
32.46,30.95,32.47,30.88
31.21,32.62,33.13,30.35
33.02,33.30,33.67,32.58
33.53,34.20,34.20,33.31
33.55,32.86,33.66,32.50
33.14,32.78,33.79,32.64
31.60,30.16,31.62,29.91
29.64,29.50,30.46,29.27
30.37,29.25,30.49,29.15
29.46,30.65,30.65,29.25
30.60,31.62,31.66,30.42
31.68,31.24,31.87,30.69
30.89,32.22,32.25,30.55
32.71,34.01,34.01,32.47
33.64,34.18,34.44,33.32
34.50,34.43,35.22,34.06
34.66,33.85,34.88,33.77
32.94,33.04,33.64,32.63
31.56,32.40,32.64,31.48
33.09,33.82,33.83,33.04
33.47,33.04,33.82,33.00
32.64,33.11,33.31,32.24
32.55,33.12,33.33,32.22
33.24,33.75,33.91,32.99
34.04,33.24,34.04,32.75
33.63,33.31,33.97,33.13
33.31,33.30,33.56,32.69
32.00,31.42,32.08,30.81
31.42,30.38,31.45,30.24
30.20,28.16,30.32,28.14
27.23,25.72,27.54,25.17
25.43,24.88,25.81,24.73
25.26,24.92,25.37,23.75
25.85,26.80,27.30,25.71
26.98,25.51,27.02,25.41
26.26,25.84,26.51,25.18
25.26,24.78,25.67,24.78
24.51,23.27,24.61,23.23
22.85,24.83,24.89,22.45
24.79,25.14,25.25,24.30
25.12,26.02,26.06,24.80
26.08,24.95,26.34,24.58
25.51,25.97,25.98,25.42
25.82,25.96,26.31,25.70
26.26,26.49,26.83,26.09
26.20,26.43,26.54,25.54
26.90,27.53,27.62,26.67
27.32,26.51,27.48,26.36
26.52,27.82,28.05,26.16
27.95,27.13,27.95,26.97
27.21,27.16,27.49,26.53
27.65,28.16,28.22,27.53
28.38,29.01,29.15,28.28
29.02,28.66,29.14,28.15
28.97,29.40,29.65,27.89
30.62,31.09,31.61,30.40
31.35,31.45,32.03,31.20
30.96,30.18,31.04,29.95
29.27,29.23,31.05,28.63
29.87,30.46,30.59,29.51
30.95,31.34,31.46,29.90
30.96,31.18,31.41,30.49
31.25,30.96,31.25,30.08
31.28,32.01,32.06,30.71
30.97,30.33,31.18,29.95
30.75,31.70,31.76,30.28
32.09,32.95,33.42,31.94
32.83,32.92,33.00,32.08
32.81,33.26,33.50,32.45
32.74,32.51,33.36,32.46
32.32,31.36,32.47,31.06
31.60,31.46,31.76,31.11
30.77,31.19,31.53,30.52
30.82,30.10,31.20,30.04
29.80,30.01,30.40,29.62
29.74,29.36,30.25,29.33
30.52,30.36,31.29,30.09
30.48,30.27,30.51,29.97
31.82,33.18,33.18,31.58
32.96,32.90,33.56,32.27
33.38,33.05,33.78,32.95
33.67,34.00,34.35,33.55
33.84,33.60,33.99,33.04
33.24,33.72,34.14,32.64
33.46,32.65,33.74,32.45
32.42,33.45,33.66,32.22
32.89,32.44,32.93,32.13
32.85,31.83,33.28,31.56
31.45,31.18,31.56,30.88
31.60,31.37,31.88,31.30
31.40,31.89,32.24,31.40
32.10,30.73,32.31,30.66
31.52,32.58,33.00,31.52
32.57,32.21,32.68,31.68
32.42,32.53,32.94,32.32
32.56,32.89,33.00,32.45
32.75,32.44,32.77,32.39
32.52,31.61,32.60,31.57
31.62,32.24,32.33,31.59
32.17,32.14,32.39,31.98
33.20,33.22,33.57,32.93
33.06,33.25,33.41,32.65
32.94,32.73,32.94,31.95
32.82,32.75,33.07,31.70
32.91,32.73,33.19,32.50
33.27,33.34,33.92,33.17
33.30,33.50,33.65,33.17
33.65,34.30,34.37,33.38
33.97,33.91,34.18,33.32
34.25,33.70,34.51,33.66
33.69,34.17,34.40,33.58
34.34,34.84,34.97,34.15
34.74,34.74,34.92,34.58
34.82,35.02,35.27,34.66
34.82,35.98,35.98,34.70
35.94,35.91,35.94,35.04
36.04,35.62,36.34,35.45
35.60,36.07,36.25,35.47
35.63,36.39,36.44,35.44
36.73,36.20,36.83,35.57
36.46,37.69,37.69,36.41
38.07,41.07,41.37,38.07
41.70,41.94,42.57,41.42
41.33,41.36,41.69,41.07
41.30,41.13,41.50,40.90
41.44,41.30,42.00,41.22
41.33,40.89,41.39,40.28
40.33,40.12,40.47,39.92
40.63,40.53,40.95,40.44
40.28,39.52,40.46,39.22
39.90,39.86,40.79,39.56
39.83,40.97,41.06,39.79
41.11,41.00,41.48,40.43
41.21,41.16,41.43,40.85
40.94,41.02,41.22,40.69
40.96,41.13,41.19,40.74
40.99,41.00,41.32,40.60
40.66,41.24,41.54,40.41
41.08,41.34,41.49,40.93
41.39,40.51,42.55,40.49
40.87,40.87,41.66,40.74
40.82,40.23,41.29,40.23
40.15,39.50,40.21,38.99
38.79,38.11,39.18,37.74
38.20,39.64,39.77,38.20
40.22,40.70,40.91,39.88
41.01,42.03,42.89,40.77
43.00,42.06,43.00,41.79
42.48,43.26,43.26,42.13
43.16,42.77,43.30,42.41
42.88,43.03,43.22,42.49
42.97,42.92,43.49,42.71
42.98,42.94,43.65,42.80
42.35,42.61,42.84,42.33
42.82,42.56,43.00,42.36
42.01,42.07,42.27,41.90
42.15,42.71,42.93,41.90
43.26,43.24,43.47,42.80
43.26,42.94,43.61,42.86
42.95,42.47,43.08,42.00
42.07,42.70,42.78,41.93
43.17,42.68,43.76,42.22
42.64,43.01,43.59,42.28
42.90,42.54,43.15,42.03
41.96,42.05,42.12,41.71
41.97,41.80,42.48,41.72
41.02,41.42,41.49,40.92
41.34,40.73,41.50,40.69
40.77,41.65,42.12,40.57
41.67,42.90,43.27,41.67
42.66,42.36,42.96,42.31
42.72,42.22,43.08,41.95
42.62,43.17,43.85,42.51
42.88,42.61,43.16,42.28
42.58,42.33,42.99,42.13
42.61,42.45,42.67,42.24
41.66,42.40,42.46,41.09
42.37,42.35,42.84,41.96
42.71,42.99,43.50,42.71
42.75,43.51,43.84,42.05
43.79,43.61,43.80,42.97
43.64,43.13,43.65,42.62
42.43,42.97,44.04,42.43
44.01,44.66,44.79,43.51
44.69,44.20,44.97,44.10
43.99,42.60,44.07,42.40
42.23,42.67,42.91,42.03
42.14,42.07,42.39,41.31
41.39,41.87,42.45,41.15
42.31,42.04,42.58,41.53
41.55,41.87,42.21,41.48
41.34,41.20,41.87,40.93
41.28,39.97,41.28,39.81
40.13,38.97,40.37,38.93
39.04,37.34,39.21,37.31
37.56,36.92,38.01,36.82
36.97,38.89,38.96,36.97
38.96,38.67,39.30,38.37
38.09,38.99,39.20,37.49
39.15,39.15,39.52,38.37
38.90,38.27,39.25,37.99
38.89,39.35,40.00,38.67
38.72,38.15,38.96,37.90
38.09,37.80,38.09,36.87
36.77,35.83,37.04,35.80
36.05,35.55,36.11,35.11
35.43,35.94,36.06,35.43
36.39,36.93,37.07,36.39
37.33,36.53,37.79,36.49
36.25,36.84,36.92,35.78
37.17,35.91,37.36,35.79
36.01,36.49,36.54,35.72
36.52,36.17,36.89,35.93
36.26,36.46,36.70,36.09
36.59,36.80,36.85,36.18
36.59,37.35,37.43,36.36
37.43,38.43,38.68,37.43
38.42,37.97,38.72,37.79
38.00,36.51,38.83,35.51
36.72,37.67,37.80,36.37
37.14,37.31,37.48,36.32
37.50,37.81,38.07,37.09
38.00,38.15,38.52,37.83
37.71,38.74,38.74,37.49
41.57,40.70,41.57,39.55
40.93,40.32,40.93,39.70
40.43,41.29,41.40,40.09
41.06,41.57,41.75,41.02
40.90,41.08,41.63,40.66
41.00,40.54,41.14,40.25
40.94,40.71,41.15,40.46
40.72,39.35,40.73,39.17
38.94,38.51,39.52,37.54
38.78,39.26,39.49,38.78
39.25,38.74,39.25,38.29
38.91,39.57,39.69,38.56
39.35,39.51,40.20,39.35
39.64,39.60,39.71,39.13
39.18,39.03,39.32,38.68
37.85,37.55,38.00,36.82
37.73,36.89,37.83,36.61
37.18,36.87,37.24,36.55
37.69,37.33,37.69,36.66
37.57,38.48,38.73,37.44
38.43,38.65,38.98,38.26
38.61,39.00,39.40,38.55
38.17,36.55,39.11,36.46
36.04,36.15,36.36,35.42
36.87,37.10,37.37,36.50
37.09,36.85,37.42,36.74
36.99,37.30,37.51,36.40
36.97,37.29,37.34,36.63
37.27,37.29,37.48,36.99
37.10,37.26,37.31,36.91
37.09,36.12,37.09,35.58
36.39,36.00,36.62,35.90
35.98,36.32,36.66,35.86
36.42,36.79,36.98,35.82
36.94,36.86,37.06,36.67
36.78,36.77,37.04,36.56
36.77,36.81,37.14,36.56
36.67,37.05,37.12,36.66
36.91,36.13,37.00,36.10
36.02,35.88,36.34,35.40
36.00,35.47,36.19,35.00
35.32,35.26,35.80,35.22
35.17,35.02,35.53,34.66
34.82,34.66,34.93,34.39
35.07,34.83,35.23,34.60
34.51,34.54,35.10,33.90
34.50,35.53,35.64,34.50
36.07,36.75,36.89,35.86
36.70,37.51,37.63,36.47
37.35,37.40,37.72,36.97
37.46,38.02,38.08,37.10
38.15,37.97,38.90,37.67
37.83,39.18,39.23,37.34
39.42,39.27,39.87,38.92
39.06,38.78,39.08,38.61
38.67,38.28,38.87,38.05
38.40,38.72,38.87,38.26
38.36,38.43,38.59,38.02
38.73,38.19,38.78,37.90
38.02,37.85,38.24,37.71
38.07,37.29,38.27,37.27
37.32,36.89,37.38,36.73
37.01,37.20,37.27,36.75
36.93,36.57,37.12,36.56
36.26,36.20,36.64,35.62
36.35,36.31,36.49,36.05
36.43,36.26,36.70,36.13
36.51,36.87,36.88,36.08
37.18,37.22,37.45,36.94
36.88,36.49,37.13,36.44
36.61,36.71,37.06,36.45
36.60,36.51,36.98,36.36
36.89,37.07,37.51,36.80
37.02,36.63,37.45,36.43
36.58,36.68,36.99,36.06
36.95,37.55,37.91,36.88
37.50,37.26,37.66,37.01
37.06,36.50,37.31,36.48
36.39,34.59,36.41,34.27
34.50,33.72,34.86,33.20
32.86,34.50,34.53,32.57
34.61,34.58,34.82,34.23
34.91,35.05,35.07,34.58
34.95,35.34,35.41,34.93
35.50,35.76,36.00,35.25
35.53,36.68,36.68,35.50
36.75,36.88,37.03,36.40
36.69,36.83,37.11,36.05
37.00,37.02,37.33,36.84
34.09,36.56,36.68,34.09
36.43,35.58,36.54,35.58
35.35,35.25,35.84,35.17
35.46,35.21,35.47,34.85
35.04,36.21,36.80,34.77
36.21,35.95,36.28,35.72
36.00,35.05,36.12,35.02
35.05,34.91,35.20,34.44
35.41,36.23,36.23,35.30
36.06,36.35,36.35,35.73
36.40,36.52,36.65,36.33
36.77,36.98,37.07,36.46
36.68,36.98,37.00,36.67
37.00,37.54,37.99,36.76
37.01,37.35,37.46,36.03
37.71,37.77,37.87,37.46
37.89,37.73,38.33,37.56
38.11,37.12,38.47,37.08
37.37,37.01,37.63,36.75
37.10,37.95,38.05,36.58
37.86,37.84,38.11,37.61
37.98,38.09,38.16,37.68
38.02,38.88,38.93,37.96
39.04,39.10,39.25,38.86
39.30,38.92,39.35,38.73
38.82,38.25,38.96,38.06
38.31,38.52,38.78,38.00
38.72,38.80,38.93,38.50
38.90,40.17,40.36,38.76
40.00,39.83,40.95,39.81
39.91,39.96,40.02,39.44
39.22,39.64,39.75,39.06
39.88,39.64,39.88,39.44
39.77,39.57,39.80,39.31
39.62,39.64,39.79,38.61
39.28,38.96,39.59,38.95
38.83,39.79,39.88,38.83
40.77,40.87,41.28,40.62
40.93,40.76,41.06,40.54
40.81,40.93,41.02,40.67
40.70,41.10,41.12,40.66
41.10,41.20,41.30,40.63
41.39,41.59,41.66,41.13
41.80,42.52,42.71,41.13
42.57,42.91,43.22,42.36
42.91,42.96,43.35,42.85
42.95,42.92,43.08,42.72
42.87,42.34,42.88,42.29
42.66,42.45,42.76,42.16
42.50,42.55,42.57,42.05
42.60,42.59,42.94,42.52
42.59,42.70,42.91,42.42
42.84,42.99,43.26,42.57
43.20,43.93,44.16,43.17
43.83,43.51,44.03,43.44
43.68,43.22,43.73,42.94
43.32,42.96,43.61,42.83
41.67,37.43,41.67,37.40
37.80,37.51,38.01,36.52
37.22,36.66,37.47,36.53
36.81,37.30,37.44,36.73
37.16,37.23,37.51,36.87
37.24,37.11,37.45,36.65
37.24,37.42,37.63,36.95
37.27,37.28,37.31,36.78
37.34,38.12,38.19,37.18
38.28,38.57,38.58,38.21
38.20,38.58,38.65,38.01
38.53,38.72,39.01,38.53
38.65,38.70,38.90,38.51
38.62,37.61,38.70,37.61
37.46,36.54,37.60,36.14
36.90,37.32,37.74,36.70
37.53,36.04,37.62,36.04
36.26,36.32,36.58,35.96
36.14,36.76,36.90,36.14
36.71,36.78,37.08,36.63
36.44,36.38,36.47,35.83
36.31,36.10,36.61,35.82
36.41,36.51,36.85,36.38
36.75,36.93,37.09,36.54
37.00,37.29,37.47,36.87
37.48,37.16,37.60,35.90
37.05,36.83,37.05,36.39
36.69,36.49,36.83,36.29
36.49,35.44,36.49,35.34
35.61,35.41,35.66,35.21
35.37,35.56,35.70,35.26
34.91,35.01,35.29,34.72
35.03,35.02,35.27,34.19
35.26,35.07,35.43,34.62
34.66,34.50,34.76,34.26
34.58,34.16,34.78,34.08
34.45,34.06,35.09,33.73
34.00,33.79,34.25,33.78
33.82,33.98,34.12,33.00
33.97,34.20,34.34,33.87
34.54,33.28,34.54,33.20
33.44,33.72,33.78,33.17
33.70,33.00,33.95,32.69
33.13,33.54,33.67,33.06
33.08,33.61,33.66,32.96
33.71,33.74,33.74,33.28
33.90,34.00,34.18,33.51
33.92,34.51,34.53,33.86
34.52,34.93,35.17,34.28
34.86,34.60,34.86,34.25
34.43,32.88,34.43,32.85
33.24,33.43,33.64,32.95
33.10,32.90,33.11,32.84
33.23,32.41,33.23,32.13
32.62,32.72,32.86,32.24
32.82,33.23,33.27,32.34
33.47,35.14,35.21,33.27
35.23,35.60,35.86,35.22
35.64,36.49,37.01,35.64
36.15,36.47,36.66,36.15
36.58,36.78,37.03,36.36
36.83,37.56,37.75,36.82
34.77,35.92,37.49,34.31
36.05,36.26,36.41,35.77
36.58,37.38,37.70,36.58
37.51,37.22,37.53,37.05
37.22,37.91,37.91,37.22
37.80,38.55,38.55,37.52
38.44,38.17,38.83,38.09
38.17,38.62,38.63,37.96
38.47,37.74,38.56,37.70
37.70,38.15,38.35,37.70
37.95,38.51,38.62,37.84
38.35,38.22,38.56,38.17
38.48,40.36,40.76,38.43
40.25,39.86,40.27,39.75
39.98,40.75,40.93,39.98
40.67,40.14,41.24,40.04
39.60,40.23,40.46,38.69
40.00,40.30,40.45,39.76
40.79,40.60,41.05,40.32
40.17,40.53,40.65,40.10
40.73,40.76,40.90,40.55
40.56,40.94,41.38,40.56
41.06,40.28,41.10,39.99
40.21,39.72,40.67,39.69
39.91,38.76,39.91,38.68
38.74,39.01,39.20,38.37
39.18,39.07,39.48,38.28
39.19,38.87,39.19,38.55
37.86,37.85,38.34,37.55
38.22,37.69,38.42,37.63
37.56,38.01,38.24,37.38
37.92,37.39,38.11,37.33
37.39,38.44,38.94,37.39
38.55,38.88,39.21,38.55
39.32,38.46,39.79,38.38
