WTS,Watts Water Technologies,NASDAQ
28.71,29.16,29.23,28.51
28.71,29.78,29.85,28.61
29.81,29.89,30.47,29.66
30.30,31.29,31.38,30.15
31.03,31.92,32.00,30.85
31.93,32.30,32.36,31.69
32.44,31.88,32.60,31.79
31.70,31.71,32.10,31.36
32.09,32.21,32.57,31.56
31.66,32.20,32.61,31.48
33.09,33.11,33.37,32.60
32.86,32.41,32.93,31.93
32.95,35.04,35.10,32.84
35.01,34.87,35.48,34.45
34.19,33.65,34.69,32.91
33.73,33.89,33.97,33.24
33.31,33.40,33.79,32.92
32.60,32.13,32.69,32.04
31.57,31.87,32.07,31.06
31.64,31.47,32.14,31.41
31.16,31.50,31.83,30.85
31.78,32.65,33.17,31.60
32.51,32.14,32.67,32.10
31.81,31.31,31.94,31.22
31.17,31.41,31.46,30.90
31.73,30.87,31.85,30.86
30.48,30.26,31.09,30.21
30.10,30.53,30.82,29.75
30.62,29.87,30.99,29.83
30.24,30.96,31.01,29.87
30.90,30.21,31.03,30.21
30.09,30.04,30.64,29.78
30.60,31.49,31.50,30.30
31.28,31.62,31.72,31.23
32.12,32.22,32.49,31.84
32.20,31.63,32.20,31.47
31.73,32.06,32.31,31.70
32.50,32.14,32.56,31.74
32.17,31.81,32.50,31.79
32.06,33.02,33.15,31.87
33.00,32.62,33.14,32.60
32.57,32.87,33.17,32.05
32.71,32.43,32.81,31.81
32.69,32.84,32.93,32.28
32.88,33.58,33.65,32.57
33.56,33.82,34.40,33.35
33.75,33.67,33.89,33.32
33.29,32.87,33.67,32.80
33.38,34.15,34.15,33.30
33.91,34.10,34.45,33.72
33.85,34.23,34.36,32.96
33.96,34.06,34.52,33.85
34.41,34.05,34.74,33.53
34.43,34.34,34.53,34.00
34.31,33.51,34.51,33.23
33.98,34.63,34.76,33.61
34.47,34.72,35.00,34.40
34.95,34.20,34.95,34.05
34.31,34.79,34.94,34.01
34.86,34.65,35.00,34.52
34.61,34.49,34.66,33.92
34.67,35.16,35.43,34.47
35.14,34.90,35.21,34.75
35.17,34.46,35.35,34.38
34.45,35.03,35.09,34.42
34.39,34.45,34.95,34.19
34.65,34.90,35.33,34.49
34.99,35.18,35.69,34.66
35.34,35.40,35.43,35.04
35.63,35.53,35.95,35.44
35.27,35.51,35.70,34.94
35.17,35.50,35.51,35.02
35.74,35.34,35.95,35.12
35.24,35.17,35.77,35.05
34.93,35.05,35.36,34.52
35.48,35.61,35.90,34.90
34.64,34.81,35.26,33.47
35.42,35.09,35.57,34.63
35.17,34.85,35.23,34.46
34.60,34.45,34.64,34.22
34.43,33.37,34.49,33.14
33.35,33.55,33.80,33.08
33.19,32.82,33.28,32.63
32.41,32.83,33.15,32.41
32.81,32.53,32.91,32.40
32.24,33.00,33.03,32.10
32.97,33.00,33.20,32.73
33.34,33.33,33.80,32.99
33.27,33.29,33.48,33.10
33.15,33.02,33.39,32.66
32.60,32.73,32.87,32.40
33.08,33.72,33.78,33.00
33.44,33.63,33.68,33.30
33.36,33.17,33.52,32.70
32.79,32.55,32.93,32.46
33.10,33.28,33.49,33.07
33.29,33.57,33.67,33.01
33.37,33.91,34.00,33.19
33.79,34.26,34.38,33.68
34.64,34.53,34.86,34.46
34.57,34.50,34.71,34.38
34.70,34.88,35.10,34.56
34.94,35.10,35.41,34.80
35.26,34.90,35.26,34.74
34.90,35.30,35.60,34.83
35.22,35.77,36.08,35.20
35.80,35.99,35.99,35.59
35.93,36.50,36.62,35.47
36.54,36.60,36.82,36.27
36.74,36.62,36.78,36.55
36.58,36.65,36.72,36.37
36.60,37.00,37.06,36.59
36.85,37.05,37.08,36.78
37.09,37.12,37.13,36.76
37.25,37.01,37.41,36.95
36.93,37.06,37.24,36.88
37.04,36.59,37.14,36.58
36.96,37.07,37.53,36.92
37.42,37.42,37.69,36.43
37.39,37.48,37.79,37.32
37.46,37.16,37.46,37.07
37.28,36.71,37.55,36.17
36.59,36.83,36.92,35.82
36.99,36.05,37.26,35.99
36.38,36.04,36.58,35.83
36.00,36.06,36.30,35.83
36.06,36.91,36.98,35.93
36.91,36.45,36.91,36.29
36.38,36.15,36.52,36.07
35.89,35.66,36.03,35.45
35.85,35.06,35.85,34.91
35.02,35.95,36.12,34.96
35.85,35.96,35.97,35.55
36.16,36.53,37.11,36.16
36.53,36.94,37.05,36.48
36.85,35.71,36.92,35.70
35.92,35.97,36.20,35.64
36.23,37.31,37.44,35.97
37.15,36.50,37.22,36.48
36.42,37.02,37.17,36.18
36.94,37.36,37.54,36.88
37.35,37.68,38.12,37.28
37.67,37.40,37.74,37.20
37.25,37.32,37.43,37.12
37.37,39.37,39.52,37.37
39.28,40.03,40.16,39.18
39.98,40.11,40.22,39.73
39.98,39.81,40.30,39.72
39.73,40.13,40.35,39.73
40.00,40.57,40.75,40.00
40.62,40.19,40.62,39.96
39.70,39.25,40.07,39.10
39.42,38.07,39.42,37.91
38.17,38.81,39.09,38.09
37.66,38.41,38.90,37.49
38.75,39.11,39.21,38.48
39.12,37.54,39.19,37.34
37.50,37.50,37.76,36.97
38.63,39.98,40.32,38.63
39.93,39.35,39.93,38.97
39.53,38.95,39.91,38.62
38.87,39.74,40.09,38.79
39.63,39.10,39.63,38.92
38.56,38.38,38.76,38.06
38.24,38.54,38.80,38.02
38.17,38.16,38.59,37.67
36.89,37.85,38.12,36.89
37.87,37.31,38.12,37.28
37.79,37.22,38.09,37.17
37.53,37.85,38.02,37.49
38.45,38.71,38.90,38.25
38.70,38.24,38.80,38.10
38.30,37.92,38.30,37.40
38.11,37.79,38.24,37.53
37.99,37.98,38.57,37.79
38.03,37.74,38.06,37.63
37.85,38.10,38.10,37.55
38.26,37.92,38.33,37.83
37.85,38.19,38.32,37.83
38.48,38.44,38.60,38.01
38.46,38.90,38.98,38.27
38.75,38.43,38.99,38.28
38.55,38.23,38.85,38.13
38.33,37.92,38.65,37.81
38.19,37.35,38.23,36.83
37.33,37.12,37.59,36.85
36.73,36.75,37.02,36.50
36.91,36.71,37.04,36.46
36.37,36.89,36.93,36.07
36.86,37.09,37.29,36.77
36.51,36.56,36.79,36.20
36.72,37.00,37.05,36.65
37.58,37.70,37.70,37.35
37.98,38.09,38.11,37.74
38.08,37.90,38.16,37.83
38.09,38.98,39.04,38.05
38.98,38.52,38.98,38.43
38.39,38.80,38.88,38.35
38.84,38.70,38.93,38.58
38.96,38.32,38.96,38.26
38.21,37.73,38.65,37.50
36.69,35.84,37.09,35.12
35.67,36.27,36.65,35.67
36.79,36.22,36.79,36.10
36.13,36.39,36.56,36.00
36.62,36.60,36.73,36.42
36.54,36.01,36.54,35.76
35.77,36.23,36.31,35.52
36.24,35.40,36.37,35.36
35.20,35.55,35.93,35.20
35.26,34.85,35.46,34.73
34.89,35.16,35.20,34.66
35.20,35.07,35.39,34.73
34.91,34.76,35.07,34.40
34.20,34.25,34.51,33.99
34.41,33.85,34.41,33.63
33.82,34.15,34.26,33.62
34.00,34.41,34.44,33.81
34.53,34.67,34.79,34.49
35.06,34.99,35.19,34.52
34.88,33.44,34.93,33.40
33.54,33.70,33.81,33.32
33.15,33.06,33.47,32.92
33.08,32.71,33.30,32.57
32.97,32.72,33.02,32.56
32.66,32.50,32.84,32.41
32.59,32.78,32.96,32.45
32.53,32.28,32.67,32.13
32.42,32.17,32.56,32.15
32.48,33.00,33.11,32.48
32.63,32.51,32.87,32.32
32.44,32.53,32.88,32.16
33.03,33.22,33.34,32.82
33.06,33.18,33.48,33.04
33.47,33.49,33.69,33.34
33.38,33.39,33.77,33.22
32.93,33.46,33.55,32.58
33.58,33.12,33.87,32.98
33.17,33.60,33.85,33.09
33.83,34.38,34.47,33.83
34.46,34.64,34.72,34.09
34.68,35.41,35.53,34.60
35.54,36.26,36.37,35.35
36.20,35.92,36.20,35.71
35.91,36.25,36.25,35.65
36.64,36.59,36.95,36.38
35.97,36.55,36.55,35.77
36.04,36.31,36.34,35.88
36.11,36.33,36.57,36.02
36.57,36.41,36.76,36.35
36.55,36.25,36.74,36.18
36.40,36.37,36.57,36.18
36.25,36.01,36.36,35.92
36.25,36.22,36.37,35.77
36.19,36.14,36.44,35.78
36.35,35.76,36.44,35.70
35.77,35.73,35.98,35.20
35.46,35.54,36.02,35.30
35.50,34.47,35.58,34.42
34.23,33.34,34.23,33.24
33.26,33.11,33.66,33.05
32.66,33.53,34.01,32.55
33.83,33.64,33.83,33.09
33.34,32.05,33.79,32.03
31.90,31.34,33.32,31.18
30.97,29.33,31.08,29.32
29.75,29.05,30.00,28.39
28.20,26.28,28.99,26.28
26.81,27.92,28.40,26.06
27.26,26.05,27.60,26.01
26.24,27.64,28.09,25.94
27.92,27.71,28.16,27.28
27.94,28.20,28.48,27.75
27.85,27.62,27.96,27.32
27.76,27.43,28.01,27.20
26.47,25.16,26.47,24.97
24.55,24.51,25.76,24.49
25.20,25.12,25.35,24.83
25.29,26.65,26.68,25.05
26.60,27.38,27.48,26.55
27.65,26.56,28.07,26.42
26.32,27.45,27.47,25.96
27.77,29.25,29.27,27.77
29.03,29.28,29.52,28.58
29.46,28.32,29.91,28.28
28.49,27.79,28.72,27.57
26.95,26.48,27.31,26.30
25.92,26.37,26.46,25.60
26.87,27.34,27.36,26.73
27.05,26.66,27.52,26.53
26.27,26.18,26.52,25.83
26.31,26.90,27.46,25.97
27.09,27.56,27.85,27.05
27.88,28.30,28.90,27.15
28.61,28.99,29.05,28.18
29.03,28.82,29.27,28.50
27.97,28.41,28.63,27.61
28.53,27.87,28.98,27.81
27.87,26.76,28.04,26.74
25.76,26.09,26.47,25.53
26.11,26.22,26.69,25.88
26.48,26.92,27.00,26.02
27.62,27.80,28.65,27.26
27.78,26.88,28.03,26.74
27.52,27.20,27.77,26.71
26.71,26.65,27.27,26.52
26.35,24.85,26.95,24.82
24.53,26.40,26.53,24.31
26.43,26.57,26.76,26.03
26.46,26.66,26.86,26.24
26.67,26.21,26.90,26.06
26.79,27.74,27.77,26.64
27.39,28.11,28.21,27.29
28.18,29.10,29.27,28.16
28.78,29.16,29.23,28.36
29.54,29.75,29.81,29.13
29.44,28.68,29.44,28.56
28.85,29.74,30.00,28.30
29.63,29.37,29.92,29.14
29.40,29.27,29.40,28.45
29.94,30.42,30.52,29.57
30.48,31.27,31.51,30.48
31.11,30.40,31.11,30.21
30.48,30.70,30.93,29.63
31.87,32.90,33.20,31.75
32.84,32.70,33.15,32.44
32.17,31.49,32.40,31.48
30.00,30.30,31.09,29.93
30.79,30.88,31.22,29.09
34.02,35.92,37.03,33.81
35.10,35.67,35.94,35.00
35.48,35.70,35.86,34.70
36.00,36.23,36.38,35.15
35.11,35.02,35.64,34.52
35.59,35.68,36.11,35.39
36.12,36.52,36.85,36.05
36.38,36.06,36.69,35.67
35.90,36.58,36.82,35.60
36.08,35.81,37.04,35.70
35.34,35.66,36.20,35.28
35.79,35.35,35.94,35.01
34.53,34.54,34.98,34.33
34.68,34.87,35.55,34.51
34.44,34.13,34.56,33.92
33.86,33.09,34.20,33.09
34.31,34.45,34.80,34.00
34.59,34.56,34.79,34.17
36.24,38.20,38.27,35.85
37.98,36.43,38.19,36.24
37.00,36.36,37.00,36.13
36.98,36.81,37.29,36.48
37.05,36.29,37.10,36.15
36.21,36.92,37.08,35.66
36.49,35.49,36.68,35.36
35.66,36.37,36.60,35.44
35.82,35.77,35.82,35.10
36.16,34.86,36.46,34.60
34.43,33.89,34.52,33.63
34.39,34.42,34.68,34.02
34.80,34.34,35.51,34.30
34.64,33.53,34.96,33.40
34.32,35.57,36.39,34.12
35.40,35.32,35.52,34.57
35.41,35.04,35.76,34.98
35.15,35.31,35.41,34.78
35.08,35.08,35.51,35.01
34.89,33.80,35.00,33.56
33.79,34.29,34.53,33.72
34.42,34.21,34.75,34.18
35.16,35.29,35.50,34.97
35.01,35.85,35.93,35.01
35.49,36.45,36.53,35.05
36.35,36.22,36.57,36.10
36.29,36.59,36.85,36.03
37.00,37.16,37.55,36.92
37.03,37.17,37.34,36.73
37.26,37.59,37.64,36.75
37.01,37.10,37.27,36.57
37.80,36.84,37.80,36.81
36.85,38.00,38.00,36.65
38.10,37.57,38.21,37.43
37.44,37.40,37.92,37.18
37.30,36.95,37.55,36.71
36.61,37.02,37.18,36.47
36.91,37.46,37.51,36.55
37.73,37.64,37.75,37.32
37.43,38.24,38.32,37.43
37.84,38.24,38.59,37.61
38.57,38.55,38.65,38.22
38.81,39.21,39.36,38.66
39.22,39.31,39.74,39.05
39.87,40.34,40.64,39.74
40.18,40.41,40.56,40.14
40.23,39.77,40.52,39.72
39.98,39.64,40.12,39.10
39.77,39.58,39.96,39.13
39.12,39.08,39.31,38.81
39.64,39.92,39.93,39.46
39.62,39.74,39.92,39.30
39.87,39.24,39.87,38.99
39.10,40.00,40.00,38.69
40.00,39.96,40.19,39.83
38.49,41.11,41.20,38.35
40.77,40.04,40.77,39.92
39.95,39.56,39.95,38.64
39.49,39.28,39.84,39.20
38.99,39.78,39.87,38.46
39.84,39.54,40.07,39.43
39.62,39.54,40.63,39.38
39.68,39.63,40.34,39.56
39.59,38.70,39.70,38.54
38.53,39.06,39.13,38.25
38.50,38.03,38.83,37.93
38.23,38.40,38.41,38.04
38.69,39.15,39.36,38.69
39.14,39.98,40.35,39.14
40.01,39.72,40.12,39.65
40.13,40.73,40.73,39.82
40.64,41.12,41.28,40.33
41.13,41.59,41.91,40.82
41.70,41.50,41.70,41.24
41.44,41.72,42.00,40.99
41.41,40.50,41.41,40.24
40.65,40.56,40.98,40.36
40.07,39.89,40.11,39.25
39.88,40.52,40.67,39.54
40.97,41.24,41.62,40.94
41.41,42.17,42.35,41.25
42.33,42.34,42.38,41.56
41.91,41.72,42.01,41.38
42.15,40.75,42.15,40.75
40.70,41.48,41.48,40.33
41.31,41.08,41.59,40.70
40.51,40.30,40.74,40.15
40.15,39.82,40.31,39.31
39.06,39.40,39.64,39.06
39.42,39.13,39.65,38.95
39.57,39.25,39.62,39.14
39.37,39.93,40.14,39.25
39.69,39.03,39.74,39.03
39.22,39.32,39.79,39.04
39.66,39.71,40.08,39.49
39.42,39.20,39.64,38.97
39.14,38.41,39.47,38.28
38.80,39.05,39.55,38.79
38.37,38.27,38.58,37.86
38.00,37.28,38.00,37.03
37.47,36.88,37.51,36.76
36.80,36.72,36.86,36.56
36.83,37.61,37.84,36.58
37.61,36.82,37.61,36.79
36.50,36.36,37.15,36.25
36.00,35.45,36.46,35.16
35.33,35.38,35.57,34.75
35.20,34.72,35.25,34.66
34.65,34.03,34.88,34.00
33.83,33.97,33.98,33.16
33.57,33.70,34.07,33.14
34.00,33.86,34.38,33.71
33.69,33.14,34.18,32.23
32.75,32.90,33.29,32.50
32.84,32.77,33.38,32.67
32.92,33.31,33.70,32.92
32.78,33.40,34.17,32.78
33.50,33.03,33.78,32.93
33.29,33.64,33.85,33.07
33.79,33.60,34.14,33.44
33.31,34.12,34.27,33.23
34.01,33.57,34.20,33.20
33.54,33.08,33.60,33.01
33.44,33.35,33.50,33.15
33.01,33.11,33.35,33.01
33.05,33.05,33.41,32.72
32.38,32.13,32.53,32.11
32.20,31.87,32.52,31.61
31.75,32.10,32.29,31.62
32.43,32.95,33.09,32.43
33.36,32.96,33.68,32.92
32.83,33.41,33.50,32.66
33.67,32.27,34.00,32.26
32.38,32.50,32.57,32.15
32.53,32.01,32.53,31.92
32.00,32.01,32.48,31.75
32.00,32.14,32.30,31.81
31.99,32.80,32.87,31.99
33.09,34.03,34.19,32.99
34.00,33.55,34.07,33.50
33.42,32.86,33.95,32.71
32.94,32.97,33.06,32.62
32.42,32.25,32.59,32.19
32.22,32.28,32.49,32.14
32.26,32.62,32.75,32.26
32.41,32.30,32.84,31.65
32.94,33.34,33.53,32.82
33.59,33.18,33.85,32.59
33.14,33.99,33.99,33.05
33.87,34.39,34.42,33.82
34.00,33.39,34.19,33.35
33.33,33.06,33.58,32.80
33.17,32.09,33.38,31.96
32.12,31.61,32.12,31.41
31.28,31.44,31.68,30.88
31.55,32.46,32.51,31.48
32.47,32.48,32.79,31.85
32.62,32.59,32.78,32.17
32.55,32.98,33.33,32.41
33.08,33.11,33.37,32.79
32.83,32.83,32.98,32.49
32.19,32.24,32.55,32.00
32.26,32.02,32.26,31.87
32.24,32.06,32.49,31.77
32.44,32.32,32.67,31.76
32.50,33.64,33.85,32.35
33.71,33.33,34.08,33.21
33.28,33.64,33.97,33.23
33.60,34.48,35.72,33.18
34.21,35.51,35.75,34.17
35.88,37.41,37.53,35.26
37.27,36.83,37.33,36.46
37.09,38.16,38.18,36.97
37.92,37.68,38.09,37.45
37.62,37.41,37.96,37.24
37.38,37.47,37.56,37.09
37.50,36.73,37.50,36.47
36.89,36.46,37.20,36.34
36.27,37.27,37.55,36.27
37.14,38.51,38.59,36.87
38.39,38.71,38.78,38.19
38.65,37.96,38.75,37.84
38.03,38.04,38.39,37.99
38.00,37.79,38.17,37.64
37.67,37.37,37.70,37.15
37.24,37.32,37.67,37.08
37.35,37.06,37.44,36.93
37.06,37.06,37.28,36.74
37.06,37.05,37.16,36.78
36.79,36.90,37.00,36.64
37.18,36.65,37.23,36.61
36.64,37.33,37.56,36.51
37.46,37.35,37.74,37.30
37.56,38.07,38.50,37.55
38.25,38.21,38.51,37.92
38.04,38.33,38.68,37.79
38.31,38.16,38.69,38.06
38.31,38.08,38.54,37.83
37.92,38.83,39.00,37.60
39.00,39.84,40.29,38.86
39.68,38.93,39.68,38.69
38.75,39.04,39.08,38.56
39.03,39.13,39.46,38.86
38.82,38.69,39.08,38.44
38.93,38.76,39.13,38.71
38.57,38.71,38.82,38.45
38.83,38.24,39.05,38.19
38.25,37.82,38.40,37.77
38.06,37.90,38.08,37.76
37.66,37.83,38.34,37.49
37.98,38.55,39.15,37.98
38.65,38.06,38.83,37.96
38.14,38.10,38.62,37.89
38.32,38.60,39.00,38.16
38.66,38.17,38.95,38.07
37.89,37.82,38.07,37.71
37.90,37.38,37.94,37.30
37.34,37.29,37.77,37.16
37.58,37.50,37.65,37.31
37.59,37.80,37.96,37.55
37.80,38.07,38.32,37.70
38.18,38.27,38.51,38.04
38.25,38.91,38.95,38.25
38.72,38.37,38.82,38.20
38.02,37.35,38.02,37.03
37.26,37.69,37.81,37.26
37.29,37.44,37.64,37.11
37.61,37.80,37.85,37.42
38.00,37.80,38.18,37.53
37.84,37.81,37.99,37.23
38.05,40.23,40.23,38.05
40.56,41.36,41.69,40.55
41.66,40.17,42.10,39.85
40.22,40.76,40.81,40.13
40.96,41.09,41.28,40.76
41.16,39.72,42.97,39.25
39.65,38.84,39.88,38.69
38.57,38.52,38.96,38.45
38.72,38.40,38.72,38.28
38.29,38.22,38.54,38.20
38.30,37.34,38.46,37.33
37.19,36.96,37.54,36.80
36.84,36.75,37.19,36.45
37.33,38.05,38.08,36.87
37.89,38.77,38.80,37.81
38.82,39.35,39.42,38.75
39.22,39.36,39.52,39.08
39.23,39.75,39.75,39.13
39.60,40.24,40.53,37.75
40.03,40.28,40.49,39.66
40.64,40.88,40.90,40.41
40.96,40.89,40.96,40.48
41.00,40.54,41.14,40.42
40.53,40.87,40.89,40.42
40.95,40.65,40.95,40.26
40.57,40.74,40.75,40.22
40.89,40.49,40.98,40.31
40.54,40.67,40.68,40.32
40.81,40.60,40.99,40.55
40.83,40.86,41.19,40.50
40.79,40.95,41.16,40.52
40.77,41.16,41.50,40.61
41.28,41.76,41.82,41.11
41.83,42.30,42.36,41.48
42.40,42.36,42.74,42.07
42.34,42.50,42.76,42.20
41.92,42.46,42.71,41.92
42.27,41.92,42.32,41.86
41.91,42.16,42.30,41.84
42.30,42.67,42.77,42.08
42.32,42.55,42.77,42.18
42.47,42.99,43.39,42.38
44.23,45.09,45.22,44.09
45.15,44.71,45.34,44.53
44.78,44.58,44.94,44.42
43.59,43.40,43.80,43.07
43.32,43.44,43.71,42.97
43.59,43.46,43.78,43.27
43.80,43.44,43.88,42.96
43.49,43.86,43.90,43.25
43.80,43.40,43.80,43.33
43.07,43.33,43.48,42.63
43.31,43.70,43.80,42.99
43.91,44.69,45.01,43.72
44.79,44.50,44.79,44.12
44.45,44.64,44.88,44.25
44.60,44.32,44.82,44.17
44.17,44.97,45.33,44.17
45.19,45.36,45.36,44.74
45.39,45.30,45.50,45.12
45.18,45.57,45.58,44.71
45.49,45.53,45.59,45.27
45.48,46.10,46.19,45.35
46.43,46.95,47.07,46.38
46.67,45.62,46.69,45.39
45.80,45.60,45.92,45.54
45.46,45.67,45.83,45.28
45.68,45.27,45.73,45.05
45.36,45.72,46.21,45.32
45.68,45.52,45.76,45.38
45.60,45.90,45.90,45.48
46.01,46.18,46.31,45.60
45.96,46.50,46.59,45.88
46.72,47.28,47.28,46.69
46.78,47.57,47.75,46.42
47.44,45.97,47.52,45.91
45.93,46.63,48.21,45.93
46.89,47.21,47.21,46.74
47.40,45.31,47.40,45.26
45.37,45.53,45.82,44.94
45.38,46.82,47.03,45.38
46.75,46.94,47.41,46.61
46.51,46.79,46.90,45.63
46.57,46.83,46.86,46.04
47.01,47.74,48.25,46.99
47.96,48.86,48.96,47.69
48.96,48.94,49.28,48.39
49.31,49.37,49.52,48.61
49.24,49.11,49.68,48.91
49.12,48.79,49.21,48.71
48.85,48.65,49.02,48.44
48.78,49.03,49.04,48.56
49.08,48.99,49.48,48.56
48.26,49.07,49.36,48.25
49.35,48.79,49.35,48.17
49.01,49.61,49.86,48.76
49.32,49.50,49.60,49.01
49.63,49.47,49.63,49.07
49.48,49.14,50.04,48.57
49.44,48.30,49.44,48.09
47.87,48.12,48.17,47.38
48.24,47.99,48.24,47.72
47.99,46.91,47.99,46.72
47.08,46.38,47.33,46.21
46.62,45.84,46.93,45.67
45.89,45.98,46.08,45.74
45.10,45.47,45.63,44.97
45.60,45.80,45.87,45.09
45.85,45.64,46.28,45.59
45.76,46.25,46.42,45.51
46.34,46.42,46.44,45.86
46.18,45.64,46.47,45.47
45.28,44.56,45.31,44.12
45.00,44.67,45.35,44.35
44.23,44.49,44.61,43.39
44.56,44.28,45.00,44.19
44.36,44.87,45.23,44.36
44.97,44.79,45.16,43.87
45.12,45.93,45.99,45.12
45.98,46.64,46.72,45.98
46.81,46.84,47.29,46.75
46.54,45.86,46.54,45.43
46.02,46.23,46.28,45.67
46.28,47.06,47.09,45.86
45.46,44.06,46.53,43.12
44.25,44.01,44.66,43.74
44.22,44.75,45.28,44.22
44.51,45.00,45.00,44.21
44.93,45.64,45.72,44.79
45.65,46.58,46.58,45.53
46.36,46.22,47.05,46.01
46.27,46.52,46.87,46.00
46.55,46.44,46.87,46.12
46.38,46.86,47.23,46.37
46.66,48.06,48.28,46.66
47.73,46.91,47.77,46.68
47.00,47.18,47.32,46.64
46.98,47.43,48.10,46.98
47.29,47.82,47.98,47.29
47.81,46.91,48.30,46.69
46.04,46.71,47.02,46.04
46.47,46.86,46.92,46.41
47.52,47.81,48.16,47.37
47.38,47.74,47.89,47.17
47.77,47.99,48.20,47.60
47.62,47.60,48.30,47.58
47.70,47.86,48.06,46.89
47.90,47.42,48.32,46.91
47.33,46.17,47.61,46.11
46.17,47.00,47.01,46.17
47.42,47.62,47.87,47.35
47.64,47.57,47.92,47.35
47.11,47.29,47.82,46.83
47.76,47.02,47.92,46.61
46.98,47.95,48.23,46.80
47.98,47.54,48.11,47.47
47.86,47.26,48.06,46.90
47.30,47.71,47.96,47.08
47.66,46.13,47.73,45.95
45.32,44.65,45.43,44.47
