LB,L Brands,NASDAQ
39.60,40.88,41.14,39.41
41.08,41.24,42.00,40.90
41.15,39.57,41.34,39.55
38.25,39.15,39.52,38.00
39.06,40.37,40.52,38.89
41.07,42.27,42.36,40.18
42.75,41.42,42.82,41.20
41.59,40.96,42.14,40.86
41.66,39.93,41.71,38.53
39.36,38.51,39.87,38.51
38.32,37.54,39.12,37.36
37.08,39.75,39.81,36.93
39.61,40.28,40.41,39.09
39.85,40.59,40.66,39.41
40.74,40.43,41.46,40.24
41.15,42.24,42.26,40.95
42.10,41.50,42.14,40.95
41.85,42.28,42.61,41.37
42.23,42.00,42.67,41.78
42.47,42.66,42.78,41.85
42.56,41.90,43.24,41.73
41.97,42.04,42.51,40.83
41.69,41.71,42.34,41.31
41.99,41.95,42.69,41.64
42.47,42.71,43.19,42.20
42.91,43.79,44.15,42.86
43.70,43.07,43.73,43.01
43.55,43.04,43.70,42.24
44.09,45.22,45.45,43.88
44.77,43.89,45.27,43.43
43.52,42.71,43.91,42.70
41.55,43.08,43.51,41.44
43.99,43.22,44.11,42.85
41.39,42.96,43.18,39.83
42.51,42.63,42.86,42.14
42.52,42.51,42.91,41.96
42.84,43.17,43.27,42.00
42.01,41.46,42.45,41.15
41.94,42.31,42.52,41.37
42.68,43.94,44.01,42.35
43.80,43.69,44.13,43.42
43.55,44.21,44.46,43.31
43.59,42.97,44.00,42.80
43.20,41.60,43.69,41.29
41.68,40.86,41.74,40.71
40.22,40.14,40.60,39.65
39.97,39.96,40.26,39.52
39.46,38.74,39.76,38.65
38.68,38.33,38.94,38.31
39.49,39.84,40.36,39.43
39.84,41.01,41.18,39.75
42.42,42.33,42.63,41.40
43.37,42.61,43.37,42.07
43.01,42.61,43.39,42.54
43.26,43.09,43.47,42.82
43.17,43.11,43.37,42.65
42.97,44.01,44.35,42.85
41.88,40.93,41.90,40.68
41.16,40.83,41.26,40.50
40.51,40.53,40.59,39.97
40.66,39.45,40.78,39.21
39.14,39.31,39.72,38.93
39.64,38.49,39.64,38.46
38.90,38.40,39.10,38.30
38.64,37.70,38.85,37.57
38.29,38.99,39.12,38.18
38.87,39.25,39.44,38.33
39.28,39.57,39.72,39.08
39.78,40.25,40.26,39.70
40.22,40.93,41.12,39.95
40.90,40.84,41.04,40.69
40.86,40.73,40.96,40.41
40.80,40.35,40.80,40.35
41.11,39.15,41.41,39.12
39.11,39.66,39.82,38.68
39.84,39.34,39.84,39.10
38.99,38.87,39.45,38.45
38.82,38.98,39.25,38.52
39.35,39.24,39.49,38.74
39.00,39.49,39.96,38.96
39.76,40.30,40.78,39.66
39.98,40.49,41.15,39.98
40.78,41.19,41.50,40.62
41.04,41.61,41.80,40.97
41.65,41.57,41.91,41.22
41.66,41.22,41.79,41.02
41.25,41.35,41.53,40.90
41.09,41.82,41.89,41.04
41.65,41.99,42.09,41.08
42.25,41.26,42.25,40.97
41.09,41.46,41.64,40.95
41.13,41.00,41.36,40.63
41.10,41.86,41.93,41.02
41.87,41.90,42.58,41.85
42.79,43.51,44.16,42.74
44.10,44.26,44.37,43.69
44.00,44.39,44.74,43.81
44.22,44.82,44.98,44.07
44.79,44.83,45.00,44.56
44.82,45.07,45.17,44.58
44.69,44.96,45.13,44.50
45.40,45.20,45.69,44.98
45.23,45.60,45.64,44.75
45.90,45.21,45.95,45.16
45.22,45.94,46.07,45.16
46.28,46.50,46.70,45.97
45.73,45.92,46.15,45.66
45.50,45.48,46.00,45.23
44.78,46.01,46.11,44.45
45.97,46.26,46.58,45.68
46.06,46.86,47.03,45.89
46.75,47.11,47.15,46.62
47.10,46.53,47.15,46.51
46.30,46.45,46.52,45.38
46.53,46.23,46.73,46.03
46.22,45.70,46.29,45.17
45.29,45.22,45.78,45.06
45.39,45.77,45.94,45.26
46.23,46.14,46.51,45.87
46.16,46.74,47.02,46.08
46.77,46.57,46.86,46.30
46.98,47.26,47.32,46.74
47.14,47.39,47.56,47.01
47.36,47.53,47.55,46.61
47.76,46.93,47.80,46.82
46.80,47.00,47.07,46.42
46.76,47.25,47.40,46.57
47.40,48.14,48.43,47.20
47.93,49.01,49.09,47.82
48.91,48.55,48.91,47.97
48.85,49.80,49.96,48.71
49.80,49.62,49.94,49.47
49.17,48.54,49.17,48.29
48.26,48.29,48.52,47.87
48.39,48.00,48.50,47.76
47.60,48.38,48.64,47.48
48.42,48.77,49.56,48.42
48.17,48.69,49.23,48.13
48.11,48.25,48.80,47.75
47.45,47.91,48.00,47.20
47.91,46.53,48.00,46.53
46.94,47.37,47.44,46.80
47.50,47.81,48.00,47.20
47.71,47.67,48.00,47.37
47.89,47.91,48.00,47.20
48.15,48.86,48.94,48.10
48.64,49.25,49.28,48.45
49.24,49.04,49.37,48.43
49.17,49.26,49.44,48.93
48.95,48.39,48.98,47.95
48.52,48.17,48.97,47.92
48.52,49.45,49.54,48.45
49.37,50.25,50.51,49.29
50.46,50.96,51.33,50.09
50.91,49.70,50.96,49.58
49.23,49.66,50.41,49.02
49.53,50.43,50.56,49.45
50.43,51.70,51.84,49.87
51.35,50.27,51.55,50.18
50.13,50.03,50.64,49.99
49.70,48.76,49.70,48.04
48.23,48.46,48.81,47.66
48.79,48.67,49.28,48.38
48.45,48.42,48.96,48.34
48.03,48.00,48.75,47.90
47.97,48.05,48.93,47.90
48.20,47.96,48.49,47.59
47.18,45.86,48.18,45.76
46.22,45.11,46.45,44.98
45.26,45.86,46.04,45.00
45.84,45.49,46.19,45.26
45.16,45.62,45.77,44.83
45.79,45.94,46.11,45.46
45.82,46.41,46.68,45.82
46.88,47.28,47.41,46.72
46.92,45.84,47.00,45.82
45.79,44.36,45.89,44.12
43.81,42.89,44.15,42.65
42.88,42.28,43.01,41.71
42.03,42.41,42.59,41.76
42.60,42.69,42.91,42.37
42.95,41.86,43.21,41.86
41.87,42.80,42.80,41.74
43.20,41.87,43.25,41.82
41.92,42.73,42.81,41.86
42.60,41.95,42.76,41.75
42.12,42.29,42.49,41.76
42.53,42.65,42.75,42.20
42.39,42.82,42.95,42.15
43.01,43.49,43.66,43.01
43.59,43.56,43.61,42.79
43.56,41.85,43.56,41.82
42.16,41.72,42.17,40.77
41.30,40.99,41.45,40.75
41.10,41.00,41.50,40.54
41.19,40.83,41.41,40.62
40.39,41.16,41.39,40.32
41.91,42.53,42.62,41.88
42.72,43.95,44.00,42.46
43.83,44.14,44.35,43.62
44.39,46.12,47.44,44.32
46.19,45.82,46.34,45.25
45.66,45.68,46.00,45.45
45.50,45.41,46.13,45.17
45.47,45.00,45.56,44.68
44.88,45.16,45.44,44.27
45.22,46.05,46.21,45.18
45.92,45.81,46.19,45.57
46.43,46.49,46.78,45.92
46.26,46.79,47.00,46.09
46.95,47.14,47.30,46.59
46.66,46.31,46.79,46.21
45.56,45.69,45.80,45.30
45.72,44.71,45.74,44.20
45.01,45.68,46.05,44.94
46.40,46.04,46.57,45.48
46.48,47.12,47.40,46.27
47.14,47.94,48.01,47.12
48.00,47.55,48.94,47.46
47.71,46.82,47.92,46.81
46.32,47.72,47.79,46.30
48.70,49.14,49.46,48.55
49.40,49.46,49.63,49.18
49.78,50.49,50.75,49.78
50.18,49.62,50.40,49.55
49.62,49.55,50.01,49.05
49.35,49.29,49.60,48.59
49.21,49.45,49.51,48.71
49.78,48.91,50.36,48.84
49.25,48.99,49.49,48.90
48.20,48.86,49.35,47.33
48.86,49.51,49.54,48.76
49.56,50.16,50.18,49.25
48.96,48.05,49.19,47.88
48.04,48.04,48.63,47.98
48.03,47.77,48.08,47.64
47.73,48.83,48.98,47.73
48.85,47.84,48.85,47.72
48.44,47.64,49.34,47.59
47.68,47.77,48.12,47.58
48.02,47.90,48.29,47.51
48.13,48.60,48.68,47.89
48.49,48.46,48.69,47.96
48.42,48.33,48.72,48.20
48.59,48.81,48.87,48.39
48.81,48.51,48.82,48.36
48.53,48.84,49.39,48.53
48.77,48.43,48.83,48.32
48.67,48.73,48.84,48.50
48.96,49.80,49.88,48.76
49.80,50.31,50.49,49.65
50.15,50.23,50.32,49.88
50.08,49.58,50.13,49.28
49.51,50.00,50.15,49.40
50.18,51.75,51.82,50.03
51.94,51.74,52.20,51.73
51.38,50.12,51.54,50.01
50.33,49.32,50.87,49.22
49.25,49.27,49.55,48.95
49.43,49.64,49.87,49.09
49.43,49.26,49.45,48.84
49.63,49.55,50.03,49.28
49.72,49.40,49.72,49.00
49.64,50.24,50.31,49.42
50.18,50.23,51.04,49.95
50.65,50.56,51.05,50.37
50.34,50.34,50.75,50.04
50.21,49.10,50.43,48.97
49.15,48.69,49.33,48.59
49.18,48.64,49.37,48.50
48.62,48.26,48.90,48.01
48.41,48.35,48.58,47.74
48.69,49.62,49.85,48.62
49.92,48.75,50.00,48.41
48.76,49.01,49.26,48.65
48.95,48.60,49.01,48.33
48.50,48.05,48.74,47.54
47.45,47.79,47.99,47.14
48.00,47.70,48.21,47.43
48.08,48.27,48.49,47.72
48.25,47.60,48.44,47.31
47.75,47.89,48.24,47.00
46.48,47.57,47.72,46.23
48.36,48.04,48.57,47.90
47.94,48.33,48.40,47.44
48.36,48.40,48.64,48.01
48.06,47.35,48.76,47.34
47.37,46.45,47.38,46.39
46.40,46.48,47.00,46.23
46.56,46.43,46.75,46.17
46.26,47.31,47.82,46.22
47.41,46.60,48.20,46.46
45.82,45.50,46.26,44.93
45.67,46.20,46.39,45.36
46.74,48.31,48.32,46.72
48.32,48.34,48.81,47.55
48.29,48.17,48.55,47.79
48.43,48.74,48.90,48.24
48.87,49.43,49.50,48.73
49.31,49.11,49.63,48.98
49.32,50.79,50.80,49.21
50.95,51.58,51.66,50.86
51.42,52.15,52.35,51.22
52.50,51.55,52.50,51.44
51.53,51.30,51.80,51.07
51.47,51.23,51.80,50.91
51.06,51.29,51.66,50.92
51.45,51.18,51.65,50.86
51.15,50.66,51.38,50.30
51.64,50.64,51.65,50.30
50.75,50.17,50.88,49.89
50.23,50.21,50.75,49.92
50.15,50.42,50.63,50.02
50.55,51.44,51.44,50.50
48.36,48.34,48.89,47.81
48.13,48.23,48.79,48.08
48.36,48.67,48.68,48.03
48.18,47.24,48.37,46.95
47.28,47.37,47.86,47.22
47.47,45.84,47.97,45.83
45.85,46.41,46.48,45.26
46.23,45.90,46.23,45.55
45.71,47.06,47.16,45.69
47.79,47.40,47.98,46.68
44.76,44.71,45.36,44.00
44.86,44.88,45.21,44.51
44.80,44.66,44.95,44.13
44.55,44.07,44.72,43.90
44.26,44.12,44.44,43.94
44.44,44.30,44.44,43.72
44.27,44.38,44.60,44.03
44.82,45.50,45.98,44.81
46.50,46.43,47.40,45.78
46.28,46.61,47.03,46.00
46.73,46.94,47.42,46.46
46.90,46.91,47.00,46.39
46.92,47.27,47.39,46.72
47.13,46.92,47.25,46.69
47.03,47.69,48.24,47.03
47.84,48.28,48.47,47.61
48.19,47.95,48.19,47.75
47.81,48.28,48.37,47.55
48.11,48.09,48.30,47.85
47.85,48.02,48.66,47.77
48.40,47.25,48.40,47.15
47.04,47.42,47.70,46.60
47.65,48.00,48.35,47.62
47.90,47.24,48.22,47.09
46.73,45.68,47.01,45.68
46.14,45.81,46.14,45.56
45.56,45.26,46.04,45.25
45.28,44.84,45.40,44.71
44.90,44.72,45.10,44.61
44.60,44.05,44.68,43.80
44.02,44.06,44.68,43.65
44.00,44.64,44.72,43.80
44.30,44.01,44.82,44.00
43.78,43.51,43.85,43.27
43.63,43.48,43.66,42.49
43.62,42.85,43.87,42.77
43.00,43.63,43.75,42.91
43.74,44.50,44.70,43.52
45.44,45.52,46.56,45.23
45.19,45.02,45.36,44.86
45.07,45.01,45.54,44.66
45.34,45.25,45.49,45.12
45.37,45.05,45.58,44.79
44.91,44.87,45.42,44.74
45.10,45.29,45.30,44.84
45.25,45.15,45.46,44.91
45.15,44.74,45.34,44.69
44.74,44.56,44.99,44.47
44.75,44.88,44.99,44.58
44.92,45.21,45.54,44.72
44.71,44.66,45.19,44.50
44.66,43.56,44.88,43.12
43.75,43.82,44.10,43.65
43.69,43.01,43.82,42.83
43.23,44.06,44.07,43.17
44.22,44.74,44.81,44.09
44.78,44.15,44.90,43.85
43.91,44.12,44.21,43.15
44.11,44.66,44.66,43.84
44.56,44.67,45.07,44.52
44.79,46.00,46.02,44.67
45.95,45.12,46.31,45.00
45.12,45.79,45.83,45.01
45.23,46.20,46.31,45.17
46.11,46.89,46.90,45.86
46.97,47.40,47.41,46.59
47.61,48.17,48.17,47.42
48.86,50.25,51.25,48.76
49.72,50.43,50.73,49.28
49.93,48.95,50.12,48.89
49.21,49.35,49.38,48.90
49.05,48.53,49.17,48.22
48.70,47.88,49.14,47.78
48.11,48.42,48.44,47.79
48.51,48.25,48.67,47.82
48.40,48.29,49.16,47.84
48.39,48.74,48.78,48.39
48.99,50.29,50.84,48.83
50.23,50.49,50.65,49.76
50.52,49.94,50.63,49.83
50.10,50.41,50.41,49.59
50.36,50.14,50.49,49.90
50.10,50.35,50.49,49.80
50.73,51.17,51.27,50.65
51.15,50.98,51.16,50.45
51.24,52.63,52.67,50.76
52.44,53.21,53.33,51.76
52.18,52.08,52.78,51.84
51.49,51.64,51.72,50.82
51.50,50.85,51.50,50.70
50.84,50.70,50.91,50.53
50.76,50.86,51.05,50.56
50.84,50.49,51.05,50.30
49.82,50.29,50.39,49.28
50.30,51.81,51.87,50.11
51.84,51.95,52.13,51.53
52.12,51.47,52.32,51.21
51.11,51.19,52.09,50.92
50.52,49.79,50.80,49.62
50.52,49.84,50.52,49.74
49.16,48.89,49.29,48.76
49.04,49.62,49.90,48.96
49.52,50.01,50.21,49.29
50.03,50.73,50.74,49.67
50.67,51.94,52.47,50.49
51.38,51.66,51.90,51.16
51.48,50.66,51.48,49.85
50.92,50.88,51.24,50.53
50.99,50.68,51.22,50.44
50.29,50.07,50.33,49.78
50.46,50.01,50.83,49.87
50.25,50.99,51.09,50.18
50.74,50.79,51.67,50.73
50.98,51.00,51.27,50.65
50.98,52.32,52.41,50.96
52.32,51.82,53.14,51.75
51.17,51.18,51.63,50.41
51.64,51.51,51.97,51.18
