MS,Morgan Stanley Common Stock,NASDAQ
25.16,24.60,25.20,24.50
24.61,24.52,24.89,24.32
24.69,24.38,24.79,24.35
24.18,24.19,24.59,24.10
23.98,24.40,24.44,23.95
24.51,24.86,24.98,24.30
24.91,24.87,25.12,24.77
24.95,24.68,25.04,24.49
24.86,24.61,24.97,24.57
24.72,25.40,25.40,24.65
25.78,26.37,26.50,25.70
26.47,27.28,27.36,26.26
27.00,27.21,27.29,26.60
27.01,26.32,27.21,26.22
26.11,26.55,26.65,25.88
26.38,26.31,26.73,26.12
26.15,25.57,26.24,25.48
25.74,26.00,26.49,25.65
25.81,25.63,25.95,25.51
25.63,25.09,25.70,25.02
25.52,25.57,26.16,25.49
25.48,25.62,25.84,25.45
25.37,25.06,25.39,24.69
24.76,24.66,24.99,24.65
24.89,25.15,25.17,24.77
24.83,24.70,24.88,24.68
24.57,24.92,25.00,24.42
24.55,24.46,24.77,24.37
24.82,24.92,25.11,24.73
25.07,25.61,26.05,25.00
25.35,25.64,25.73,25.20
25.52,25.54,25.80,25.42
25.91,25.66,26.26,25.64
25.68,26.47,26.66,25.66
26.53,26.71,26.71,26.18
26.70,26.95,27.04,26.52
27.15,26.94,27.19,26.90
26.83,26.63,27.05,26.55
26.50,26.20,26.70,26.07
26.19,26.01,26.38,25.89
25.87,26.24,26.52,25.56
26.27,26.26,26.40,26.15
26.39,26.86,26.96,26.20
26.95,27.40,27.43,26.82
27.36,27.41,27.49,27.21
27.25,27.51,27.54,27.14
27.60,27.66,27.77,27.47
27.46,27.28,27.58,27.23
27.27,27.33,27.45,27.08
27.22,27.21,27.34,27.12
27.63,28.23,28.57,27.48
28.46,28.47,28.50,28.00
28.36,28.83,28.83,28.30
28.85,28.80,28.98,28.58
28.84,28.20,28.89,28.00
28.13,28.05,28.15,27.63
28.31,27.96,28.47,27.80
28.22,28.71,28.72,28.13
28.67,28.30,28.75,28.25
28.21,28.98,29.17,28.21
28.95,28.75,28.98,28.50
28.49,27.75,28.50,27.57
28.33,29.02,29.18,27.59
29.35,30.01,30.25,29.31
29.44,29.75,29.99,29.40
29.46,29.34,29.62,28.86
29.15,29.01,29.40,28.79
28.95,29.85,29.88,28.84
29.70,29.04,30.00,28.96
29.00,29.40,29.46,28.75
29.54,29.92,30.07,29.47
29.80,29.66,30.01,29.58
29.67,29.81,29.87,29.10
29.75,29.85,29.86,29.50
29.99,30.42,30.61,29.89
30.40,30.64,30.87,30.28
30.39,30.08,30.44,29.65
29.92,29.73,30.20,29.50
29.64,30.16,30.24,29.54
29.99,29.98,30.15,29.88
29.83,30.32,30.45,29.83
30.41,30.71,30.84,30.40
30.28,30.69,30.75,30.28
30.70,30.99,31.04,30.69
30.18,29.52,30.30,29.42
29.62,29.65,29.96,29.11
29.54,29.49,29.57,28.87
29.68,29.87,30.02,29.57
29.97,29.68,30.04,29.40
29.69,28.82,29.78,28.82
28.82,28.97,29.25,28.66
29.29,29.31,29.56,29.18
29.05,28.44,29.08,28.12
28.52,28.32,28.67,28.05
28.43,28.80,28.97,28.32
28.73,28.72,28.92,28.48
28.33,28.07,28.43,27.95
28.04,28.34,28.40,28.00
28.04,27.91,28.16,27.67
27.28,27.65,27.86,26.98
27.68,27.11,27.76,26.70
27.48,27.45,27.59,27.05
27.47,27.43,27.87,27.26
27.82,27.79,27.98,27.67
27.82,27.76,28.20,27.74
27.51,27.57,27.64,27.10
27.65,27.61,27.72,27.37
27.67,27.13,27.70,27.08
27.15,27.18,27.46,27.13
27.15,27.23,27.25,26.92
27.34,27.23,27.37,27.01
27.09,27.32,27.59,27.05
27.40,27.26,27.48,27.17
27.59,27.10,27.60,27.03
27.10,27.18,27.23,26.99
27.31,27.76,27.87,27.11
27.80,27.62,28.24,27.60
27.83,27.25,27.83,27.12
27.30,26.91,27.46,26.87
26.57,26.81,26.88,26.45
27.24,26.79,27.34,26.60
26.63,26.79,26.82,26.36
26.91,26.98,27.16,26.78
26.65,26.55,26.68,26.24
26.67,26.10,26.73,26.00
26.43,26.04,26.88,25.90
26.72,26.48,27.38,26.42
26.29,25.78,26.45,25.75
25.84,25.85,26.06,25.81
25.91,25.50,25.92,25.32
25.46,25.82,25.94,25.39
25.95,26.15,26.25,25.82
26.28,26.03,26.49,26.01
26.04,25.72,26.22,25.63
25.78,25.40,25.96,25.25
25.22,25.14,25.40,24.98
25.40,25.24,25.67,25.20
25.15,25.08,25.27,24.98
25.18,25.46,25.68,25.13
25.29,24.61,25.30,24.58
24.59,24.51,24.79,24.20
24.50,24.13,24.54,24.07
24.01,23.88,24.50,23.83
23.89,24.20,24.34,23.84
24.31,24.37,24.53,24.11
24.46,24.30,24.53,24.13
24.25,23.83,24.45,23.80
23.53,23.69,24.01,23.48
23.72,23.53,23.74,23.33
23.36,23.56,23.67,23.35
23.51,23.55,23.63,23.38
23.63,24.07,24.14,23.55
24.27,24.16,24.49,23.95
24.02,23.13,24.05,23.08
23.11,23.01,23.40,22.85
22.68,23.12,23.43,22.68
23.03,22.52,23.03,22.48
22.66,22.26,22.81,22.26
22.22,21.93,22.48,21.91
21.96,22.51,22.66,21.88
22.37,22.69,22.97,22.09
22.79,23.36,23.39,22.67
23.54,22.80,23.54,22.73
22.62,22.08,22.84,22.06
22.13,22.14,22.47,21.95
22.48,22.83,22.92,22.45
22.67,22.39,22.73,22.33
22.47,22.76,22.77,22.20
22.63,22.60,23.07,22.59
22.32,22.35,22.43,21.91
22.34,22.21,22.41,21.76
22.08,22.54,22.63,22.00
22.65,22.33,22.71,22.22
22.47,23.39,23.44,22.39
23.50,23.01,23.50,22.73
23.08,23.76,23.78,22.93
23.66,23.15,23.72,23.11
23.03,22.73,23.09,22.56
23.03,23.00,23.10,22.72
22.54,22.30,22.70,22.25
22.04,21.58,22.16,21.50
21.49,21.22,21.85,21.20
21.39,21.30,21.70,21.26
21.56,21.11,21.62,21.00
21.34,21.09,21.40,20.79
20.90,20.69,20.94,20.18
20.39,20.98,21.07,20.35
21.13,21.72,21.89,21.06
22.95,24.20,24.46,22.75
23.90,23.90,24.00,23.60
23.42,23.30,23.61,23.19
23.34,23.52,23.88,23.20
23.32,22.54,23.32,22.50
22.58,22.36,23.06,22.32
21.94,22.25,22.77,21.88
22.75,22.29,22.86,22.09
22.02,21.31,22.23,21.29
21.34,21.02,21.47,20.73
20.74,19.70,20.85,19.60
20.02,20.02,20.39,19.05
19.28,17.12,19.81,16.95
17.65,18.21,18.40,16.50
17.86,16.45,17.89,16.41
17.09,18.21,18.45,16.85
18.56,16.89,18.89,16.81
17.36,17.92,17.96,17.19
17.76,17.07,17.86,16.94
17.37,17.01,17.62,16.93
16.23,16.20,16.34,15.44
16.08,16.00,16.67,15.91
16.49,15.67,16.54,15.62
15.75,15.76,16.02,15.21
15.73,16.33,16.38,15.68
17.68,16.77,17.88,16.66
16.59,16.61,16.90,16.00
17.01,17.32,17.35,16.80
17.11,17.04,17.42,16.89
17.21,17.50,17.73,17.10
17.50,16.93,17.55,16.92
16.44,15.96,16.57,15.85
15.31,15.33,15.49,15.15
15.72,16.33,16.40,15.51
16.13,15.84,16.27,15.71
15.64,15.28,15.74,15.21
14.95,15.05,15.18,14.71
15.16,15.54,15.85,15.08
15.70,15.48,15.87,15.18
15.86,16.59,16.64,15.77
16.83,16.45,16.93,16.02
15.86,15.15,15.95,15.15
15.29,15.12,15.50,15.06
15.12,13.82,15.23,13.79
13.27,13.06,13.32,12.49
12.95,13.72,13.86,12.89
13.94,14.61,14.61,13.63
15.35,14.97,15.83,14.81
14.98,14.16,15.06,14.14
14.65,15.09,15.16,14.44
14.42,13.51,14.48,13.49
13.54,12.47,14.05,12.36
11.90,14.01,14.01,11.58
13.82,14.48,14.78,13.41
14.46,15.18,15.53,13.92
15.43,14.24,15.48,14.19
14.75,15.29,15.44,14.75
15.10,15.39,15.95,14.88
15.73,15.84,16.29,15.34
15.59,15.14,15.59,14.80
15.38,15.22,15.44,14.83
15.18,15.25,15.39,15.00
15.55,16.63,16.94,15.45
17.07,16.64,17.72,16.40
16.61,16.61,16.77,16.00
16.92,17.02,17.20,16.73
17.30,17.15,17.42,16.91
16.93,16.52,16.97,16.46
16.97,16.64,17.04,16.36
18.05,19.41,19.57,17.90
18.98,19.31,19.67,18.83
18.63,17.64,18.66,17.62
16.14,16.23,16.78,15.44
16.94,16.76,17.04,16.29
17.62,16.95,17.75,15.92
16.58,16.72,16.87,16.15
16.86,16.92,16.98,16.30
17.12,17.32,17.37,16.75
16.50,15.76,16.52,15.68
16.28,15.86,16.32,15.51
16.27,16.36,16.53,16.15
16.24,15.92,16.34,15.74
15.78,15.93,16.16,15.62
15.75,14.66,15.75,14.62
14.89,14.13,14.94,13.98
14.28,14.21,14.46,13.95
13.82,13.60,13.86,13.21
13.55,13.52,13.85,13.32
13.30,13.03,13.33,12.86
13.15,13.26,13.63,13.06
14.22,13.80,14.35,13.53
13.58,13.31,13.67,13.28
14.26,14.79,14.82,13.87
14.56,14.51,14.90,14.35
15.09,15.52,15.90,14.98
16.10,16.57,16.62,15.99
16.41,16.58,16.74,16.27
16.36,17.34,17.50,16.28
17.12,15.88,17.38,15.76
16.35,16.38,16.83,16.25
15.79,15.38,15.81,15.22
16.49,15.17,16.55,14.91
15.01,15.06,15.39,14.85
15.62,15.01,15.66,14.98
15.23,14.98,15.46,14.94
14.96,14.16,15.03,14.03
14.73,14.80,14.90,14.39
14.81,14.91,14.98,14.48
15.07,15.88,15.95,15.03
16.01,15.76,16.03,15.54
15.64,15.29,15.80,15.29
15.36,14.90,15.38,14.88
14.92,15.24,15.30,14.90
15.14,15.13,15.29,15.00
15.76,16.08,16.29,15.71
15.75,15.94,16.08,15.50
15.59,16.28,16.40,15.43
16.08,15.90,16.25,15.80
16.00,16.20,16.45,15.93
16.67,16.89,16.96,16.49
16.66,17.10,17.14,16.51
17.12,17.17,17.32,16.65
16.58,16.63,16.85,16.35
16.59,16.25,16.99,16.10
16.30,17.35,17.40,16.03
18.43,18.28,18.60,18.03
17.90,18.39,18.42,17.82
17.99,18.21,18.67,17.92
17.85,18.14,18.26,17.64
17.84,18.13,18.25,17.71
18.29,18.20,18.88,18.06
17.95,18.56,18.66,17.89
18.79,18.20,18.80,18.17
18.40,18.65,18.68,18.05
19.19,19.39,20.09,19.01
19.73,19.52,19.74,19.42
19.97,20.31,20.50,19.84
20.51,20.51,20.55,20.18
20.36,20.26,20.48,20.13
20.25,20.44,20.44,20.10
20.54,20.34,20.70,20.22
19.99,19.66,19.99,19.50
19.98,19.54,20.09,19.46
19.27,19.05,19.28,18.76
19.19,18.96,19.35,18.85
18.57,19.19,19.26,18.20
19.52,19.16,19.54,19.04
19.43,19.26,19.53,19.15
19.24,18.73,19.26,18.68
18.93,18.97,18.98,18.52
19.03,18.49,19.03,18.40
18.33,18.75,18.83,18.21
18.68,18.71,19.03,18.43
18.83,18.54,19.11,18.46
18.74,19.19,19.32,18.62
19.22,18.87,19.42,18.83
18.78,18.29,18.78,18.17
17.77,17.32,17.82,17.24
17.54,17.88,17.97,17.50
18.21,18.18,18.34,18.02
18.25,18.37,18.55,18.06
18.37,18.20,18.40,17.93
18.59,18.93,19.11,18.39
19.21,18.60,19.30,18.47
18.76,19.51,19.54,18.55
19.67,19.53,19.75,19.30
19.45,20.06,20.50,19.31
19.85,20.41,20.70,19.79
20.36,20.06,20.48,20.00
19.81,19.59,19.92,19.36
19.67,20.33,20.45,19.60
20.61,21.17,21.19,20.58
20.92,20.72,21.17,20.72
20.69,20.24,20.89,20.08
20.05,19.74,20.15,19.38
19.83,19.64,19.90,19.36
19.64,19.81,20.05,19.44
19.71,19.37,19.82,19.20
18.93,18.69,19.10,18.60
18.58,18.39,18.87,18.32
17.96,17.98,18.16,17.79
18.17,17.31,18.23,17.26
17.87,17.51,18.00,17.42
17.62,18.22,18.24,17.50
18.11,17.28,18.11,17.26
17.61,17.50,17.80,17.22
17.86,17.85,18.03,17.71
17.56,17.66,17.90,17.50
18.53,18.07,18.54,17.77
18.13,17.48,18.13,17.44
16.91,16.98,17.15,16.63
17.04,17.40,17.41,16.75
17.60,17.14,17.68,16.89
16.86,17.21,17.36,16.81
17.28,16.95,17.33,16.81
16.82,17.28,17.42,16.76
17.23,17.49,17.68,17.10
17.29,16.95,17.32,16.90
16.97,16.23,17.01,16.20
16.10,16.00,16.15,15.90
15.85,16.15,16.26,15.83
15.89,15.84,16.09,15.55
15.43,15.49,15.78,15.35
15.90,15.60,15.95,15.51
15.01,14.95,15.23,14.70
14.59,14.30,14.73,14.25
14.41,14.14,14.55,14.07
14.32,13.54,14.39,13.53
13.62,13.46,13.93,13.34
13.83,13.35,13.83,13.23
13.12,13.19,13.44,13.06
13.31,13.31,13.90,13.21
13.06,13.37,13.45,12.81
13.46,13.31,13.48,13.12
13.22,13.25,13.41,13.17
13.42,13.64,13.66,13.27
13.31,13.09,13.36,13.07
13.12,13.36,13.48,12.90
12.97,12.73,13.02,12.63
12.76,12.36,12.80,12.26
12.30,12.86,12.95,12.29
13.16,13.94,13.99,13.05
14.22,13.41,14.27,13.39
13.32,13.71,13.76,13.15
14.07,13.37,14.22,13.33
13.52,13.93,13.98,13.38
13.78,13.65,14.12,13.55
13.66,13.93,14.02,13.54
13.99,14.30,14.30,13.70
14.10,13.82,14.34,13.79
14.03,14.26,14.50,13.92
14.32,14.20,14.46,14.00
14.26,13.96,14.44,13.87
14.36,14.14,14.42,13.95
13.81,13.48,13.81,13.36
13.30,13.51,13.73,13.30
13.58,13.91,14.01,13.42
13.63,13.87,13.93,13.56
14.46,14.59,14.61,14.06
14.61,14.94,14.98,14.51
14.80,15.11,15.21,14.77
14.95,14.51,15.08,14.50
14.25,14.14,14.45,14.11
14.13,13.93,14.18,13.81
14.09,13.71,14.15,13.58
13.75,13.81,14.12,13.72
13.61,13.55,13.72,13.50
13.67,14.05,14.10,13.59
14.15,14.25,14.30,13.89
14.38,14.34,14.45,13.91
14.24,13.99,14.26,13.88
13.49,13.25,13.73,13.00
13.11,12.78,13.24,12.77
12.44,12.64,12.70,12.29
13.06,12.62,13.08,12.41
12.73,12.96,13.07,12.67
13.28,13.00,13.32,12.86
13.09,13.49,13.65,12.95
13.34,13.51,13.60,13.30
13.42,13.66,13.74,13.30
13.73,13.51,13.75,13.43
13.13,13.03,13.36,12.98
13.39,13.78,13.88,13.31
13.89,14.14,14.22,13.79
14.20,14.50,14.62,14.16
14.38,14.57,14.68,14.26
14.46,14.71,14.73,14.36
14.61,14.61,14.68,14.44
14.48,14.55,14.65,14.46
14.66,14.39,14.79,14.36
14.34,14.58,14.64,14.29
14.64,14.59,14.79,14.49
14.61,14.59,14.66,14.51
14.58,14.83,14.88,14.51
14.96,14.89,15.34,14.76
14.71,14.86,15.15,14.66
14.86,14.50,14.89,14.45
14.34,14.56,14.67,14.18
14.62,14.53,14.70,14.47
14.49,14.60,14.73,14.45
14.65,14.81,14.96,14.57
14.68,14.90,14.93,14.61
15.04,15.00,15.25,14.81
15.29,15.51,15.65,15.13
15.52,15.68,15.81,15.40
15.84,16.25,16.36,15.80
16.51,17.08,17.11,16.40
16.93,16.61,17.05,16.60
16.91,17.25,17.28,16.69
17.41,17.42,17.47,17.11
17.32,17.90,18.06,17.07
18.16,18.24,18.50,18.10
17.99,17.80,18.09,17.70
17.72,17.63,17.80,17.55
17.76,17.57,17.83,17.51
16.96,17.21,17.24,16.84
17.50,17.08,17.50,16.98
16.85,17.04,17.33,16.77
17.18,16.60,17.24,16.57
16.65,16.43,16.70,16.30
16.77,16.84,16.97,16.54
16.85,16.74,16.95,16.64
16.94,16.79,17.20,16.73
16.92,16.91,17.03,16.81
16.98,17.03,17.24,16.76
17.27,17.47,17.58,17.24
17.71,17.50,17.88,17.32
17.17,17.45,17.56,17.17
17.51,17.35,17.61,17.25
17.36,17.40,17.52,17.16
17.75,17.86,17.91,17.68
17.58,17.31,17.74,17.22
17.51,17.75,17.78,17.40
17.88,17.87,18.04,17.70
17.98,18.49,18.50,17.84
18.56,17.79,18.57,17.70
17.59,17.53,18.05,17.31
17.51,17.45,17.67,17.17
17.11,17.11,17.26,16.94
17.25,17.18,17.40,17.12
17.44,17.10,17.55,16.89
17.04,17.04,17.13,16.86
17.19,17.38,17.60,17.13
17.41,17.61,17.61,17.32
17.76,17.78,17.84,17.52
17.65,17.75,17.77,17.41
17.84,18.19,18.24,17.83
17.58,16.63,17.64,16.63
16.77,16.52,17.01,16.51
16.42,16.61,16.98,16.30
16.70,16.77,16.90,16.59
16.50,16.52,16.91,16.44
16.65,16.09,16.71,15.99
16.41,16.26,16.42,16.10
16.30,16.18,16.36,15.95
16.49,16.52,16.80,16.43
16.43,16.35,16.62,16.26
16.46,16.25,16.51,16.15
16.41,16.43,16.56,16.35
16.32,16.61,16.63,16.23
16.53,16.63,16.84,16.47
16.41,16.88,16.94,16.26
16.97,16.86,17.10,16.65
16.87,16.87,17.05,16.74
17.01,16.47,17.01,16.43
16.46,16.61,16.65,16.35
16.70,16.98,17.12,16.70
16.95,16.74,17.05,16.69
16.97,16.97,17.08,16.87
16.91,17.01,17.04,16.80
17.26,17.75,17.89,17.22
17.79,17.70,17.94,17.61
17.66,17.80,17.93,17.58
17.72,18.05,18.09,17.70
18.08,18.53,18.55,18.07
18.62,19.12,19.22,18.62
19.27,19.09,19.45,18.84
19.05,19.27,19.40,19.00
18.74,18.92,19.08,18.57
18.90,18.95,18.98,18.82
19.02,18.88,19.11,18.84
18.94,18.77,19.07,18.50
18.56,18.62,18.77,18.56
18.60,19.12,19.21,18.52
20.16,19.62,20.17,19.51
19.46,19.58,19.61,19.32
19.68,20.19,20.25,19.58
20.02,19.80,20.13,19.67
19.74,19.65,19.79,19.59
19.70,19.62,19.94,19.41
19.86,20.34,20.43,19.82
20.16,20.17,20.42,20.09
20.24,20.07,20.24,19.75
19.93,20.43,20.54,19.85
20.73,20.54,20.86,20.36
20.55,20.75,20.75,20.40
21.98,22.38,22.46,21.79
22.13,22.98,22.98,22.03
22.86,22.67,22.94,22.47
22.57,22.60,23.03,22.51
22.75,22.70,22.85,22.58
22.79,22.31,22.79,22.31
22.28,22.59,22.67,22.05
22.36,22.98,23.00,22.36
22.80,22.85,23.02,22.61
23.04,23.51,23.74,22.97
22.84,22.88,23.14,22.82
23.17,23.40,23.49,23.01
23.24,23.39,23.50,23.17
23.36,23.10,23.58,22.67
23.08,23.32,23.41,23.04
23.21,23.28,23.47,23.13
23.30,23.63,23.65,23.20
23.67,23.63,23.87,23.39
23.53,23.83,23.88,23.40
23.88,23.87,23.94,23.44
23.99,24.32,24.33,23.81
24.38,23.42,24.47,23.35
23.22,22.83,23.22,22.56
23.21,23.58,23.59,23.06
23.83,22.03,23.85,22.02
22.35,22.44,22.50,21.78
22.44,22.90,22.99,22.35
22.91,22.55,22.98,22.50
22.39,22.43,22.76,21.84
22.36,22.60,22.67,22.12
22.80,22.74,23.00,22.68
22.99,22.91,22.99,22.41
23.01,23.22,23.37,22.89
23.29,23.03,23.33,22.67
23.03,23.10,23.28,22.65
23.05,22.67,23.11,22.60
22.71,22.78,22.86,22.53
22.95,22.80,23.07,22.67
22.83,23.59,23.66,22.77
23.03,22.99,23.19,22.57
23.07,22.39,23.19,22.00
22.59,22.74,22.92,22.33
22.57,22.06,22.68,22.05
22.20,22.18,22.41,21.93
22.37,21.97,22.49,21.78
22.16,22.22,22.30,21.96
22.02,22.29,22.35,21.92
22.35,21.98,22.40,21.89
21.99,21.66,22.13,21.52
21.43,21.70,21.91,21.40
21.68,21.11,21.71,20.95
21.12,21.33,21.39,21.02
20.91,21.56,21.59,20.79
21.48,21.74,21.76,21.19
21.77,21.74,22.10,21.74
21.89,22.22,22.53,21.87
22.28,22.27,22.63,22.24
22.09,21.82,22.23,21.54
21.75,21.48,22.25,21.41
21.81,21.85,21.86,21.19
21.54,21.47,21.83,20.86
21.35,20.31,21.47,20.31
20.37,20.58,20.63,20.16
20.61,20.71,20.88,20.53
20.97,21.61,21.73,20.91
21.66,21.45,21.78,21.40
21.56,21.43,21.81,21.39
21.39,21.40,21.53,21.25
21.56,22.21,22.21,21.53
22.22,22.15,22.43,22.06
22.11,21.85,22.11,21.68
21.91,22.29,22.34,21.54
22.88,22.76,23.15,22.67
22.80,23.28,23.50,22.78
23.35,23.27,23.39,23.01
23.19,23.67,23.75,23.06
23.66,23.41,23.74,23.30
23.40,23.94,23.94,23.26
23.80,23.68,23.98,23.58
23.53,24.27,24.50,23.53
24.24,24.86,24.90,24.15
24.66,24.58,24.87,24.42
24.78,25.19,25.24,24.69
25.11,25.07,25.42,24.97
25.06,25.12,25.48,24.92
25.34,24.70,25.69,24.55
24.19,24.25,24.76,24.00
24.17,24.35,24.36,23.98
24.81,24.73,25.05,24.54
24.62,24.98,25.29,24.53
25.00,25.82,25.92,24.76
26.00,25.90,26.42,25.90
26.06,25.65,26.30,25.19
25.80,25.47,26.10,25.30
25.42,25.03,25.66,24.82
25.10,25.41,25.42,24.60
25.78,27.00,27.00,25.59
26.97,27.15,27.17,26.60
26.77,26.09,26.79,25.99
26.58,25.57,26.62,25.41
25.55,26.37,26.49,25.42
26.29,25.83,26.48,25.64
26.08,26.21,26.33,25.94
26.23,26.32,26.40,26.04
26.38,26.11,26.69,26.03
25.72,25.15,25.75,24.95
