CQQQ,Guggenheim China Technology ETF,NASDAQ
28.47,28.74,28.82,28.46
28.75,28.80,28.81,28.64
28.84,28.80,28.89,28.55
28.67,28.76,28.76,28.51
28.92,29.07,29.09,28.90
29.58,29.32,29.58,29.30
29.45,29.71,29.89,29.45
nan,29.90,nan,nan
29.85,29.92,29.97,29.85
30.00,29.52,30.00,29.45
29.08,28.98,29.37,28.70
29.07,28.85,29.23,28.81
28.79,28.91,28.91,28.40
29.09,28.90,29.11,28.74
29.03,29.07,29.26,28.97
29.23,29.20,29.31,29.08
29.26,28.66,29.28,28.56
29.03,29.05,29.23,28.80
29.38,29.72,29.91,29.38
29.95,29.92,30.02,29.85
30.07,29.89,30.07,29.71
30.08,29.96,30.08,29.74
30.07,30.06,30.24,30.06
30.04,30.00,30.06,29.80
29.65,29.55,29.82,29.23
29.28,29.93,29.95,29.25
30.18,30.22,30.34,29.91
30.59,30.41,30.59,30.38
30.45,30.34,30.48,30.19
30.23,30.42,30.48,30.23
30.54,30.47,30.59,30.41
nan,30.27,nan,nan
29.23,28.47,29.23,28.42
28.35,28.21,28.54,27.98
28.12,28.52,28.54,28.12
28.59,28.95,28.95,28.59
29.27,29.13,29.27,28.98
29.12,28.81,29.17,28.71
28.86,28.94,29.12,28.86
29.37,29.50,29.52,29.32
29.77,29.74,29.77,29.54
29.90,29.32,29.90,29.16
29.39,29.71,29.79,29.28
29.79,29.95,30.00,29.71
29.64,29.59,29.67,29.31
29.23,29.80,29.80,29.23
29.49,29.58,29.74,29.44
28.38,29.03,29.17,28.36
29.05,28.59,29.28,28.52
28.49,28.08,28.49,28.05
28.28,28.01,28.29,27.98
28.44,28.66,28.73,28.44
28.66,28.82,28.86,28.61
28.75,29.28,29.30,28.74
29.31,29.47,29.53,29.31
29.33,29.42,29.50,29.33
29.03,29.14,29.34,29.03
29.15,29.56,29.58,29.11
29.84,29.78,29.89,29.70
29.79,29.99,30.04,29.79
30.15,30.37,30.45,30.15
30.70,30.88,30.88,30.39
30.70,30.64,30.76,30.64
30.92,30.84,31.00,30.84
30.90,31.17,31.20,30.90
31.25,31.25,31.43,31.20
31.39,30.95,31.39,30.90
30.68,30.41,30.83,30.32
30.90,31.10,31.13,30.90
31.05,31.46,31.48,31.05
31.54,31.54,31.56,31.40
31.22,31.64,31.64,30.81
31.75,32.19,32.25,31.75
32.94,32.64,32.94,32.46
nan,32.35,nan,nan
32.46,32.58,32.64,32.42
32.91,32.50,32.91,32.31
32.54,32.18,32.54,31.67
32.03,32.10,32.13,31.94
32.29,32.43,32.49,32.24
32.62,32.27,32.62,32.27
31.99,31.03,32.01,30.96
30.78,30.58,30.87,30.31
30.28,30.63,31.01,30.28
31.05,30.97,31.20,30.83
31.33,31.31,31.40,31.16
31.45,31.35,31.45,31.20
31.34,30.97,31.34,30.67
31.15,30.69,31.15,30.69
30.79,29.92,30.79,29.85
29.74,29.79,30.53,29.74
29.40,29.78,29.81,29.40
29.77,30.06,30.13,29.77
29.87,30.01,30.03,29.87
29.84,29.54,29.84,29.54
28.99,28.55,28.99,28.55
28.70,28.58,28.87,28.58
28.47,28.80,28.88,28.47
28.73,28.93,28.93,28.68
nan,29.18,nan,nan
29.78,29.85,29.95,29.69
29.85,29.42,29.85,29.42
29.52,29.77,29.84,29.46
29.68,29.00,29.81,29.00
28.92,28.43,29.22,28.38
28.73,28.47,28.73,28.13
28.30,27.78,28.33,27.67
27.50,27.37,27.56,27.14
27.03,26.66,27.07,26.66
26.74,26.35,26.97,26.30
26.73,26.94,26.98,26.73
26.98,26.36,26.98,26.34
26.22,26.00,26.57,25.70
26.11,25.78,26.33,25.70
25.74,25.55,25.74,25.41
25.91,26.68,26.70,25.91
26.71,26.26,26.71,26.25
25.95,26.50,26.50,25.95
26.87,26.55,26.94,26.52
26.89,27.10,27.13,26.87
27.02,27.49,27.50,27.02
27.56,27.61,27.64,27.35
27.71,28.19,28.19,27.70
nan,28.76,nan,nan
28.94,29.18,29.24,28.86
29.03,28.91,29.03,28.80
29.26,29.10,29.30,29.06
28.60,28.85,28.87,28.59
28.44,27.94,28.53,27.90
27.75,27.79,28.00,27.60
28.02,28.39,28.56,28.02
28.50,28.18,28.50,27.96
28.45,28.48,28.61,28.31
28.41,28.29,28.41,27.93
28.14,28.14,28.29,28.06
28.48,28.61,28.66,28.44
28.51,28.30,28.55,28.22
28.30,28.67,28.71,28.30
28.63,28.64,28.67,28.60
29.01,29.00,29.15,28.93
28.99,28.50,28.99,28.40
28.71,28.35,28.71,28.35
27.97,28.27,28.41,27.97
28.66,28.03,28.66,27.86
27.87,27.26,27.97,27.25
27.37,27.20,27.42,26.41
26.53,25.75,26.54,25.75
25.61,25.24,25.88,24.40
24.18,23.35,24.32,23.22
23.94,25.15,25.15,23.85
24.43,24.24,24.70,24.07
24.24,25.25,25.45,24.24
25.44,25.37,25.51,25.18
25.57,25.78,25.79,25.57
25.39,25.04,25.39,24.81
25.03,24.60,25.06,24.45
23.73,23.35,23.73,23.19
23.30,22.95,23.63,22.95
23.17,22.76,23.20,22.75
22.91,23.76,23.76,22.86
23.75,23.79,23.89,23.43
23.68,23.43,23.87,23.42
23.43,24.07,24.07,23.10
24.27,24.69,24.69,24.27
24.55,25.14,25.22,24.55
25.72,25.57,25.72,25.44
25.55,25.31,25.65,25.31
24.77,24.77,24.82,24.67
23.79,24.42,24.42,23.78
24.65,25.05,25.05,24.65
25.18,24.87,25.20,24.76
24.45,24.01,24.57,23.88
23.81,24.04,24.16,23.60
24.03,24.38,24.38,24.03
24.32,24.36,24.50,23.89
24.50,24.28,24.53,24.14
24.22,24.29,24.29,24.22
23.72,23.85,23.93,23.61
23.49,22.80,23.57,22.80
22.79,22.23,23.03,22.13
21.27,20.44,21.27,20.27
20.73,20.95,21.04,20.70
20.46,20.47,20.47,19.72
21.27,21.50,21.76,21.27
21.86,20.95,21.86,20.95
21.56,20.55,21.56,20.49
20.26,19.82,20.51,19.82
19.44,19.01,19.51,19.01
18.44,19.36,19.36,18.26
19.34,20.03,20.05,19.10
20.30,20.62,20.65,20.30
21.08,20.73,21.08,20.59
21.00,21.51,21.51,20.97
21.28,21.92,22.02,21.28
22.37,22.45,22.59,22.37
22.58,22.82,22.84,22.33
23.12,23.22,23.22,23.08
22.98,22.64,23.17,22.64
22.39,22.63,22.63,21.79
22.41,22.04,22.77,22.04
21.69,21.76,21.80,21.46
22.27,22.24,22.27,22.24
22.99,23.54,23.65,22.97
23.51,23.01,23.51,23.01
23.50,23.40,23.60,22.98
24.57,24.98,25.04,24.55
24.52,24.71,24.79,24.47
24.19,23.56,24.19,23.56
22.76,23.38,23.44,22.76
23.99,24.31,24.31,23.92
24.37,24.80,24.88,24.23
24.30,24.27,24.32,23.85
24.36,24.48,24.53,24.36
23.85,24.36,24.46,23.85
23.52,22.89,23.61,22.88
23.26,22.97,23.26,22.88
23.26,23.32,23.32,23.26
23.44,23.26,23.44,23.23
23.22,23.38,23.50,23.22
23.06,22.92,23.27,22.92
23.13,22.40,23.13,22.40
22.85,22.40,22.85,22.40
22.05,21.71,22.05,21.58
21.73,21.81,21.99,21.73
nan,21.15,nan,nan
21.10,21.08,21.10,21.06
21.73,21.38,21.73,21.32
21.51,21.58,21.63,21.51
22.53,22.66,22.67,22.44
22.54,22.70,22.70,22.54
22.63,22.36,22.66,22.36
22.64,22.53,22.77,22.53
22.30,22.24,22.32,22.23
21.93,22.28,22.32,21.88
21.79,21.63,21.79,21.62
21.84,22.11,22.16,21.83
21.44,21.52,21.52,21.39
21.72,21.09,21.72,21.07
20.90,20.82,20.90,20.79
21.04,20.66,21.16,20.66
20.75,20.97,21.02,20.75
21.07,20.50,21.07,20.49
20.85,21.32,21.39,20.85
21.14,20.88,21.14,20.82
20.85,21.23,21.23,20.85
nan,20.83,nan,nan
20.71,20.62,20.71,20.62
20.40,20.27,20.40,20.27
20.40,20.30,20.40,20.22
nan,20.43,nan,nan
20.72,21.00,21.05,20.72
20.91,20.82,20.91,20.76
20.65,20.77,20.77,20.62
20.80,20.41,20.80,20.40
20.55,20.50,20.55,20.45
21.13,21.30,21.34,21.11
21.52,21.65,21.65,21.46
21.87,21.96,21.96,21.80
nan,21.84,nan,nan
22.18,22.17,22.28,22.11
22.17,22.36,22.37,22.17
22.58,22.67,22.68,22.49
22.49,22.63,22.63,22.48
22.76,22.79,23.14,22.76
22.78,22.75,22.78,22.74
22.77,23.10,23.13,22.69
23.07,22.73,23.07,22.70
22.82,23.34,23.45,22.82
22.95,23.00,23.18,22.80
23.27,23.09,23.27,23.04
23.36,23.57,23.60,23.36
23.75,23.76,23.79,23.75
24.02,23.93,24.13,23.90
23.38,23.43,23.51,23.29
23.34,23.27,23.34,23.25
23.86,23.90,23.90,23.86
24.07,24.18,24.25,23.93
23.77,23.80,23.80,23.69
23.86,24.05,24.05,23.86
23.78,23.74,23.78,23.73
24.20,24.02,24.26,24.02
24.00,24.28,24.28,24.00
24.65,24.33,24.65,24.30
24.50,24.18,24.50,24.15
24.65,24.50,24.65,24.50
24.28,24.31,24.37,24.22
24.47,24.36,24.50,24.36
24.35,24.25,24.35,24.25
24.37,24.75,24.79,24.37
24.63,24.49,24.86,24.49
24.66,24.64,24.66,24.59
24.68,24.91,25.02,24.68
24.82,24.42,24.82,24.42
23.98,23.70,24.22,23.69
23.85,24.09,24.09,23.85
24.33,24.45,24.45,24.33
24.64,24.83,24.95,24.64
24.86,24.63,24.86,24.63
24.83,25.05,25.05,24.79
24.50,24.43,24.50,24.29
24.50,24.58,24.69,24.46
24.42,24.60,24.60,24.40
24.45,24.51,24.58,24.45
24.28,24.22,24.28,24.19
24.06,24.23,24.24,24.06
24.50,24.23,24.50,24.10
24.29,24.29,24.34,24.11
24.55,24.55,24.58,24.55
24.77,24.66,24.77,24.54
24.44,24.36,24.52,24.07
23.84,24.08,24.20,23.84
24.27,24.14,24.27,24.11
23.91,24.31,24.46,23.91
24.48,24.37,24.50,24.35
24.29,24.04,24.29,23.97
24.49,24.38,24.53,24.38
23.86,24.22,24.34,23.86
24.03,23.81,24.31,23.70
24.25,24.22,24.25,24.11
24.26,24.93,24.93,24.26
24.52,24.58,24.70,24.50
24.43,24.26,24.43,24.26
24.54,24.54,24.54,24.54
24.60,24.56,24.60,24.55
24.45,24.30,24.45,24.18
24.30,24.39,24.52,24.30
24.05,24.04,24.06,24.04
23.82,23.93,24.08,23.82
23.91,23.95,23.96,23.68
23.95,23.86,23.95,23.86
23.89,23.79,23.89,23.64
23.69,23.54,23.69,23.46
23.75,23.69,23.91,23.68
23.68,23.84,23.86,23.68
24.07,23.64,24.07,23.64
23.33,23.41,23.42,23.33
23.17,23.09,23.30,22.99
22.81,22.71,22.93,22.44
22.29,22.39,22.45,22.29
22.45,22.32,22.47,22.32
22.18,22.31,22.41,22.17
22.00,21.92,22.00,21.89
21.97,21.85,21.97,21.83
21.56,21.66,21.93,21.56
21.60,21.45,21.80,21.42
21.38,21.16,21.38,21.14
21.06,21.51,21.53,21.03
21.52,21.45,21.55,21.31
21.03,21.33,21.33,21.03
21.26,21.21,21.26,21.14
21.00,21.03,21.03,21.00
21.46,21.61,21.62,21.46
21.35,21.43,21.43,21.30
21.40,21.36,21.41,21.26
nan,20.85,nan,nan
20.53,20.66,20.66,20.51
20.60,20.75,20.75,20.57
21.02,21.27,21.29,21.02
21.91,21.63,21.95,21.54
21.30,21.31,21.32,21.23
21.34,21.28,21.34,21.28
21.41,21.44,21.47,21.41
21.57,21.42,21.57,21.42
21.40,21.50,21.52,21.20
21.51,21.77,21.77,21.51
21.53,21.89,21.92,21.53
22.04,22.25,22.30,22.04
22.29,22.15,22.29,22.13
21.89,21.16,21.89,21.16
21.42,21.27,21.42,21.27
20.86,20.79,20.86,20.74
20.95,20.83,20.95,20.82
20.78,20.99,21.02,20.78
20.68,20.70,20.70,20.67
21.28,21.33,21.33,21.14
21.15,21.16,21.37,21.08
21.25,21.36,21.36,21.25
21.20,21.46,21.46,21.20
nan,21.14,nan,nan
20.91,20.80,20.91,20.75
20.72,20.40,20.77,20.25
20.25,20.32,20.32,20.25
20.15,20.35,20.37,20.15
20.39,20.45,20.45,20.39
20.01,20.00,20.05,19.94
19.67,19.63,19.69,19.50
19.29,19.58,19.61,19.29
19.59,19.68,19.68,19.49
19.53,19.49,19.58,19.49
19.13,19.28,19.28,19.13
19.26,19.31,19.44,19.25
19.10,19.14,19.14,19.10
19.40,19.34,19.41,19.34
19.35,19.76,19.86,19.35
19.41,19.52,19.52,19.41
19.30,19.28,19.30,19.28
19.42,19.38,19.42,19.38
19.31,19.04,19.31,18.88
19.38,19.33,19.42,19.33
19.98,19.90,20.01,19.90
20.17,20.33,20.50,20.17
20.14,20.24,20.30,20.14
20.39,20.46,20.55,20.39
20.26,20.39,20.39,20.26
20.11,20.16,20.16,20.11
20.09,20.09,20.15,20.09
20.18,20.19,20.22,20.18
20.45,20.55,20.70,20.45
20.68,20.62,20.68,20.58
20.46,20.63,20.63,20.45
20.55,20.44,20.64,20.43
20.39,20.41,20.42,20.39
0.00,20.25,20.25,20.25
20.28,20.38,20.43,20.28
20.33,20.39,20.40,20.33
20.33,20.37,20.37,20.33
20.34,20.31,20.34,20.27
20.14,20.03,20.16,20.03
19.96,19.96,20.07,19.96
19.98,20.13,20.13,19.98
19.88,19.77,19.88,19.72
20.06,20.19,20.19,20.05
20.35,20.36,20.49,20.35
20.36,20.34,20.36,20.34
20.25,20.43,20.43,20.25
20.55,20.55,20.55,20.53
20.49,21.05,21.11,20.49
21.57,21.41,21.64,21.40
21.27,21.21,21.27,21.16
21.07,21.08,21.13,21.03
21.41,21.41,21.41,21.41
21.13,21.14,21.17,21.13
21.36,21.09,21.36,21.09
nan,21.31,nan,nan
21.39,21.17,21.39,21.17
21.05,21.07,21.07,21.04
21.44,21.45,21.61,21.34
nan,21.63,nan,nan
nan,21.59,nan,nan
nan,21.59,nan,nan
21.76,21.52,21.76,21.52
21.58,21.74,21.75,21.58
22.07,21.86,22.07,21.81
21.64,21.77,21.77,21.64
21.31,21.28,21.31,21.27
nan,21.34,nan,nan
21.60,21.43,21.60,21.43
21.23,21.43,21.43,21.23
21.14,21.30,21.30,21.14
21.53,21.41,21.53,21.36
21.48,21.73,21.80,21.48
21.68,21.71,21.84,21.68
21.55,21.48,21.55,21.45
21.57,21.75,21.75,21.57
21.51,21.59,21.59,21.46
21.86,21.84,22.01,21.84
21.94,21.78,21.94,21.78
21.71,21.58,21.71,21.55
21.37,21.35,21.37,21.35
21.80,21.88,21.96,21.80
21.84,21.65,21.84,21.64
21.89,22.04,22.12,21.89
22.31,22.46,22.48,22.31
22.16,22.31,22.31,22.16
22.28,22.02,22.28,22.02
21.96,22.12,22.27,21.96
nan,22.28,nan,nan
21.98,21.85,21.98,21.85
21.89,21.44,21.89,21.44
21.40,21.40,21.40,21.39
20.87,21.00,21.02,20.87
21.45,21.57,21.57,21.31
21.26,21.27,21.29,21.25
21.25,21.25,21.28,21.21
nan,21.25,nan,nan
21.35,21.36,21.36,21.35
21.27,21.28,21.30,21.27
21.26,21.29,21.34,21.19
21.35,21.45,21.53,21.35
21.62,21.42,21.62,21.37
21.35,21.33,21.39,21.33
21.04,21.04,21.12,21.01
21.26,21.16,21.43,21.16
21.29,21.29,21.29,21.29
21.32,21.33,21.42,21.32
21.49,21.44,21.49,21.44
21.18,21.41,21.55,21.18
21.81,21.71,21.91,21.71
21.42,21.42,21.48,21.42
21.38,21.62,21.72,21.38
21.50,21.66,21.71,21.49
21.50,21.84,21.85,21.50
22.22,22.19,22.34,21.97
22.15,22.28,22.30,22.15
21.85,21.94,22.01,21.84
21.71,21.49,21.71,21.33
21.34,21.78,22.00,21.34
21.92,21.79,21.92,21.54
21.59,21.82,21.94,21.59
21.93,22.32,22.32,21.93
22.71,22.90,22.90,22.71
22.71,22.84,23.04,22.65
23.13,23.25,23.28,23.04
23.30,23.33,23.39,23.30
23.28,23.09,23.28,23.08
23.33,23.49,23.59,23.33
23.76,24.19,24.19,23.76
24.10,24.12,24.21,24.05
24.26,24.16,24.33,24.12
24.04,24.20,24.23,24.04
24.25,24.29,24.44,24.25
24.24,24.35,24.38,24.24
24.50,24.29,24.50,24.26
24.77,24.65,24.77,24.53
24.67,24.68,24.74,24.66
25.10,24.87,25.18,24.87
24.50,24.46,24.66,24.34
24.49,24.46,24.49,24.42
24.67,24.63,24.67,24.48
24.69,24.63,24.76,24.63
24.44,24.45,24.48,24.43
24.53,24.60,24.60,24.36
24.41,23.86,24.41,23.83
23.63,23.70,23.70,23.59
23.41,23.86,23.86,23.41
24.00,23.87,24.00,23.84
23.85,24.08,24.08,23.85
23.90,24.06,24.06,23.90
24.04,24.00,24.04,24.00
24.11,24.11,24.12,24.03
24.11,24.28,24.29,24.11
24.42,24.35,24.50,24.33
24.14,24.10,24.15,24.08
24.29,23.92,24.29,23.92
23.80,23.57,23.80,23.49
23.59,23.51,23.59,23.45
23.53,23.19,23.70,23.19
23.18,23.10,23.18,23.01
23.27,23.45,23.46,23.25
23.72,23.71,23.80,23.71
23.53,23.64,23.64,23.53
23.49,23.60,23.61,23.41
23.73,24.06,24.09,23.73
23.97,23.89,23.97,23.88
23.73,23.85,23.91,23.73
23.93,24.02,24.02,23.93
23.82,23.73,23.82,23.69
23.51,23.19,23.52,23.09
22.83,22.87,22.90,22.82
23.17,23.33,23.35,23.17
23.02,22.94,23.02,22.84
22.57,22.54,22.65,22.53
22.54,22.54,22.57,22.54
22.94,23.20,23.24,22.94
23.17,23.04,23.17,22.99
23.11,23.24,23.29,23.11
23.05,22.87,23.05,22.83
23.01,23.05,23.05,23.01
22.97,23.14,23.14,22.97
22.93,23.06,23.06,22.93
22.91,22.79,22.92,22.73
22.89,22.80,22.89,22.80
22.95,22.64,22.95,22.64
22.56,22.58,22.58,22.56
22.21,22.38,22.40,22.06
22.27,22.36,22.36,22.27
22.64,22.88,22.89,22.61
23.14,23.24,23.37,23.13
22.86,22.99,22.99,22.86
22.51,22.69,22.79,22.48
22.47,22.31,22.47,22.28
22.80,22.61,22.80,22.47
22.36,22.32,22.45,22.25
22.16,22.21,22.21,22.13
22.50,22.54,22.59,22.49
22.78,22.80,22.81,22.70
22.79,23.02,23.02,22.79
23.11,23.31,23.32,23.11
23.51,23.55,23.70,23.51
23.35,23.34,23.35,23.29
23.78,23.88,23.95,23.78
24.05,24.14,24.15,23.93
24.25,23.94,24.26,23.93
24.30,24.43,24.46,24.29
24.65,24.54,24.65,24.53
24.57,24.67,24.74,24.57
24.87,24.84,24.93,24.84
24.72,25.06,25.09,24.72
25.10,25.12,25.25,25.10
25.27,25.33,25.35,25.27
25.62,25.47,25.62,25.47
25.47,25.65,25.65,25.47
25.90,25.94,26.15,25.90
26.14,26.08,26.16,26.08
26.26,26.17,26.41,26.17
26.50,26.93,27.01,26.50
26.91,26.95,26.99,26.73
26.73,26.24,26.97,26.11
25.57,26.11,26.11,25.51
26.15,26.50,26.50,26.15
27.14,27.11,27.28,27.10
27.07,26.95,27.09,26.91
27.12,27.10,27.13,27.10
27.19,26.90,27.32,26.90
26.66,26.89,26.89,26.61
27.10,26.99,27.10,26.93
26.88,26.63,26.88,26.62
26.57,26.84,26.84,26.57
26.69,26.95,27.05,26.69
27.25,27.26,27.30,27.19
27.02,26.82,27.02,26.65
26.86,26.50,26.86,26.42
26.30,26.66,26.66,26.13
26.48,26.20,26.48,26.05
26.55,26.57,26.73,26.44
26.45,26.53,26.56,26.45
26.34,25.95,26.40,25.94
25.73,25.29,25.73,25.01
25.30,25.03,25.30,24.77
23.61,23.90,24.28,22.61
24.56,24.51,24.57,24.30
24.85,25.10,25.16,24.85
