BCBP,BCB Bancorp,NASDAQ
9.57,9.90,9.90,9.57
9.76,10.17,10.18,9.76
10.00,9.77,10.00,9.75
9.59,9.57,9.59,9.57
9.61,9.55,9.85,9.55
9.88,9.68,9.88,9.64
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.23,10.00,10.23,9.70
10.00,9.86,10.23,9.78
N/A,N/A,N/A,N/A
9.84,10.12,10.12,9.71
9.97,9.83,10.06,9.83
9.71,9.80,9.82,9.64
9.75,9.72,9.85,9.72
9.65,9.67,9.67,9.65
9.89,9.89,9.93,9.59
9.93,9.90,9.93,9.89
9.89,9.75,9.89,9.75
9.82,9.91,9.94,9.82
9.94,9.81,9.94,9.80
9.89,9.89,9.98,9.89
9.78,9.88,9.90,9.78
9.84,9.86,9.95,9.84
9.92,9.87,9.92,9.87
9.91,9.91,9.95,9.90
9.96,9.80,9.96,9.80
9.83,10.00,10.00,9.83
10.16,10.16,10.16,10.16
10.22,9.86,10.22,9.86
9.85,9.90,9.91,9.82
N/A,N/A,N/A,N/A
9.89,9.89,9.89,9.87
9.90,9.97,9.97,9.83
9.82,9.79,9.83,9.79
9.78,9.72,9.80,9.72
9.90,9.90,9.90,9.90
10.21,10.02,10.25,10.02
10.24,9.90,10.24,9.90
10.02,10.06,10.07,9.92
10.02,10.07,10.07,9.85
10.07,10.14,10.25,10.04
10.10,10.09,10.14,10.06
10.08,10.29,10.30,10.08
10.30,10.29,10.30,10.29
10.31,10.32,10.32,10.31
10.32,10.46,10.47,10.20
10.47,10.17,10.47,10.14
10.38,10.15,10.38,10.15
10.02,10.20,10.20,10.02
9.92,10.00,10.14,9.92
10.22,10.22,10.22,10.22
10.24,10.18,10.28,10.18
10.29,10.15,10.29,10.14
10.13,10.16,10.30,10.13
10.20,10.17,10.46,10.11
10.47,10.47,10.47,10.35
10.48,10.42,10.48,10.15
10.40,10.42,10.50,10.40
10.49,10.50,10.55,10.49
11.30,10.35,11.30,10.35
10.40,10.25,10.40,10.25
10.25,10.25,10.25,10.25
10.25,10.20,10.31,10.00
10.14,10.67,11.29,10.14
10.49,10.21,10.49,10.16
10.09,10.03,10.09,10.03
10.07,10.35,10.50,10.07
10.29,10.41,10.41,10.00
10.29,10.40,10.40,10.15
10.50,10.19,10.50,10.18
10.45,10.21,10.48,10.15
10.18,10.20,10.20,10.16
10.20,10.17,10.40,10.16
10.29,10.20,10.29,10.16
10.19,10.36,10.49,10.19
10.28,10.32,10.40,10.28
10.36,10.36,10.36,10.36
10.20,10.20,10.21,10.20
10.35,10.22,10.35,10.22
10.22,10.36,10.50,10.22
10.36,10.35,10.36,10.35
10.36,10.35,10.36,10.35
10.35,10.24,10.35,10.24
10.12,10.06,10.25,10.00
10.20,10.15,10.43,10.15
10.21,10.03,10.21,10.03
10.15,10.16,10.35,10.15
10.14,10.39,10.40,10.14
10.31,10.30,10.49,10.30
10.37,10.23,10.37,10.15
10.16,10.31,10.31,10.16
10.30,10.40,10.40,10.30
10.31,10.30,10.31,10.30
10.31,10.50,10.50,10.31
10.22,10.20,10.35,10.20
10.16,10.33,10.46,10.16
10.42,10.47,10.47,10.27
10.43,10.47,10.47,10.28
10.48,10.54,10.57,10.26
10.61,10.40,10.89,10.25
