PEGA,Pegasystems Inc. - Common Stock,NASDAQ
33.71,33.58,34.23,32.94
34.09,34.18,34.55,33.79
34.53,35.09,35.31,34.21
35.09,36.00,36.75,35.01
35.88,36.72,37.15,35.88
36.74,37.11,37.15,36.35
37.17,38.59,39.18,37.05
38.21,38.61,38.62,37.99
38.55,37.70,38.86,37.58
37.57,38.07,38.34,36.97
37.89,38.80,38.86,37.89
38.82,38.98,39.22,38.68
38.77,38.59,39.09,38.49
38.65,38.79,38.97,38.05
38.66,38.80,39.05,38.40
39.06,38.78,39.37,38.67
38.43,37.58,39.65,37.43
37.69,36.55,37.90,36.32
36.61,38.00,38.76,36.59
38.08,40.31,40.33,37.49
40.86,40.28,41.15,40.02
40.50,39.27,40.91,38.69
39.03,38.86,39.45,38.56
39.27,39.47,39.80,39.03
39.41,39.05,40.10,38.94
40.23,38.04,40.23,37.31
38.13,37.72,39.00,37.52
37.71,37.64,38.04,37.43
37.01,36.10,37.27,35.03
35.78,35.84,36.22,34.66
35.35,35.48,35.81,34.65
34.42,34.99,35.40,34.42
34.92,32.92,35.76,32.91
31.93,32.04,34.29,30.82
32.58,33.23,33.87,32.50
33.38,33.99,34.16,33.08
34.17,34.19,34.62,33.78
34.21,34.39,34.75,33.64
34.45,35.10,35.21,33.75
35.29,35.58,35.99,35.12
35.69,35.86,35.97,34.95
35.78,35.69,36.20,35.29
35.81,35.61,35.92,35.47
35.74,37.97,38.48,34.80
38.46,39.09,40.40,38.46
39.26,38.92,39.41,38.49
38.76,38.61,39.10,38.41
38.85,38.44,38.90,37.52
38.46,38.30,38.88,38.13
38.63,38.06,38.63,37.66
38.07,37.69,38.14,37.35
37.41,36.47,37.67,36.31
36.78,36.77,37.04,36.59
36.44,36.89,37.05,36.44
36.75,37.24,37.30,36.69
36.61,37.00,37.06,36.06
37.11,36.77,37.91,36.54
37.44,37.74,38.10,37.20
37.79,37.75,38.75,37.51
37.59,37.30,37.75,37.03
37.25,37.12,37.49,37.04
37.10,36.98,37.38,36.57
36.96,37.70,37.88,36.80
37.82,37.12,37.91,36.99
37.12,37.15,39.42,37.03
37.04,36.94,37.47,36.16
36.98,36.58,37.30,36.18
36.24,35.02,36.33,34.84
35.50,35.21,35.87,34.89
35.20,35.23,35.31,34.30
35.54,36.77,37.28,35.13
40.34,39.83,41.50,38.84
39.19,38.93,39.93,38.75
38.81,38.11,38.99,37.99
37.65,37.48,38.10,36.75
37.08,36.59,37.61,36.35
36.60,37.01,37.29,36.38
37.29,36.88,37.29,36.50
36.66,36.98,37.17,36.58
36.50,36.09,36.70,36.08
36.27,36.18,36.81,35.93
35.95,36.51,36.83,35.95
36.28,36.80,37.01,36.00
36.94,36.72,37.19,36.43
37.00,37.35,37.53,36.79
36.97,36.69,37.23,35.97
36.68,36.07,36.89,35.86
35.41,35.87,36.26,35.21
35.80,35.78,36.37,35.62
36.04,36.16,36.47,35.78
35.99,35.91,36.31,35.40
36.06,36.21,36.36,35.65
35.98,35.91,36.18,35.73
35.95,36.20,36.41,35.80
36.47,37.03,37.15,36.47
36.57,36.68,37.08,36.47
36.81,37.22,37.33,36.71
37.55,38.08,38.50,37.55
37.89,38.76,38.95,37.79
39.00,41.04,41.30,38.97
40.79,41.19,41.74,40.67
40.65,42.06,42.31,40.60
42.10,43.12,43.22,42.07
42.86,43.39,43.63,42.56
43.61,45.25,45.37,43.23
45.19,45.71,45.81,44.48
45.79,46.55,47.14,45.79
46.31,46.79,46.99,45.72
46.79,46.85,46.92,46.29
46.51,46.29,46.59,45.83
46.62,46.83,47.01,46.19
46.09,46.93,47.02,46.09
46.49,45.63,46.87,45.47
44.73,44.93,45.07,43.67
45.17,46.30,46.47,45.17
46.52,45.59,47.55,45.56
45.74,45.09,46.03,44.36
45.02,43.86,45.02,43.75
44.34,44.79,45.05,43.85
45.01,44.09,45.50,44.01
44.23,44.31,44.93,44.05
44.42,44.32,44.51,44.24
43.82,43.54,44.12,43.48
43.50,42.60,43.63,42.46
42.38,41.30,42.74,41.16
41.28,40.84,41.34,40.60
40.45,40.36,40.94,40.08
41.00,39.76,41.63,39.18
39.57,38.72,39.89,38.47
38.83,38.30,38.83,37.77
38.01,37.98,39.30,37.94
38.34,36.92,38.34,36.02
35.97,33.27,36.42,33.17
34.08,35.63,35.65,33.00
37.77,40.68,44.74,36.50
40.50,42.59,43.90,40.50
42.84,43.01,43.78,42.41
43.03,45.02,45.02,43.03
44.66,44.11,45.33,44.10
44.18,42.87,44.67,42.47
41.73,37.71,41.76,37.63
37.76,36.18,40.98,36.03
37.16,35.44,38.09,34.81
35.42,36.35,36.79,35.26
36.46,37.20,37.35,35.80
37.40,35.46,37.77,35.40
35.22,37.05,37.27,34.98
37.55,38.92,39.02,37.55
38.67,40.26,40.65,38.67
40.33,40.41,40.71,39.93
40.37,38.40,41.26,38.33
37.62,36.26,38.14,35.50
35.12,35.95,36.04,34.86
36.50,37.20,37.25,36.44
36.95,35.79,36.95,35.54
35.41,34.65,35.75,34.24
34.06,34.43,34.71,33.00
34.57,35.35,35.45,34.16
35.53,36.26,36.72,34.68
36.52,37.50,37.64,36.01
37.78,37.24,37.78,36.39
36.66,37.21,37.66,35.88
37.41,36.50,37.64,36.25
36.52,35.98,37.30,35.95
35.16,35.22,35.52,34.56
35.39,36.16,36.50,35.06
36.38,34.94,36.38,33.40
35.53,35.01,36.33,34.91
35.10,33.74,35.60,33.71
34.30,31.68,34.62,30.74
31.28,30.61,31.97,30.54
30.41,28.89,30.80,28.43
28.65,29.15,29.56,28.16
29.31,30.74,31.14,29.02
30.78,30.94,31.09,30.48
31.10,31.14,31.83,30.79
31.70,32.12,32.15,31.41
31.98,32.17,32.63,31.64
32.43,32.85,33.33,32.22
32.75,33.15,33.29,32.55
33.90,35.63,36.09,33.90
35.33,34.19,35.33,34.04
34.25,34.87,35.03,34.05
34.95,34.72,35.22,34.44
34.48,34.80,34.98,34.09
35.41,35.45,36.10,34.93
36.18,36.90,37.42,36.01
36.91,35.56,36.91,35.45
36.10,36.09,36.61,35.28
37.40,38.08,38.73,37.10
38.08,38.59,38.74,38.07
38.15,37.79,38.74,37.55
36.63,35.82,37.24,35.37
36.52,37.14,37.17,36.04
37.39,38.18,38.52,37.19
38.20,39.30,39.60,38.20
39.15,39.02,39.74,38.66
39.54,40.57,40.67,38.98
39.80,37.04,40.53,36.51
29.75,29.19,31.42,28.34
30.00,29.19,30.38,28.92
29.29,28.61,29.50,28.24
28.61,29.02,29.39,28.31
28.79,29.73,30.05,28.79
29.67,29.68,30.23,29.37
30.09,29.50,30.09,29.25
28.97,28.57,29.35,28.15
28.62,28.60,29.34,28.51
28.50,27.20,28.50,27.20
27.06,26.97,27.77,26.87
27.97,28.51,28.51,27.51
28.58,27.50,28.89,27.26
28.60,28.88,28.94,28.25
28.77,28.99,29.39,28.52
29.45,29.42,29.98,29.23
29.97,31.11,31.26,29.76
31.10,30.75,31.55,30.65
30.43,31.25,31.35,30.23
30.83,30.80,31.39,30.56
30.88,32.80,32.99,30.65
32.28,31.87,32.45,31.35
32.09,30.62,32.57,30.44
30.30,30.38,31.04,29.86
30.69,30.30,30.70,29.94
30.41,30.98,31.41,30.40
29.58,28.14,30.14,27.83
28.75,29.30,29.31,28.29
29.16,27.49,29.25,27.37
27.55,29.39,29.54,27.55
29.58,29.39,29.89,29.13
29.38,30.00,30.12,29.23
29.87,29.12,29.87,28.44
29.11,29.41,29.58,28.85
29.40,29.40,30.03,29.31
30.16,29.52,30.65,29.42
29.35,28.17,29.35,28.14
28.01,27.97,28.37,27.63
28.02,27.04,28.29,26.92
27.26,27.33,27.48,26.50
27.62,27.16,27.97,26.77
26.99,27.53,27.83,26.91
27.63,27.25,27.65,27.11
26.92,26.46,27.07,26.35
26.62,25.98,26.94,25.81
25.83,26.05,26.46,25.83
26.22,26.96,27.10,26.20
26.82,27.32,27.74,26.82
27.37,27.98,28.06,27.37
27.89,28.10,28.36,27.82
28.20,29.00,29.07,27.89
29.21,28.61,29.36,28.51
28.60,29.08,29.15,28.42
28.80,28.00,28.97,27.92
28.21,28.36,28.54,28.03
28.66,28.29,28.66,28.14
28.48,28.50,28.86,28.41
28.82,29.07,29.18,28.82
28.99,28.91,29.41,28.70
28.96,28.85,28.96,28.71
28.85,28.94,29.14,28.64
29.16,29.63,29.75,28.92
29.32,29.46,29.61,29.11
29.65,29.87,29.94,29.63
29.66,30.07,30.10,29.66
30.26,29.69,30.33,29.65
29.65,29.84,30.06,29.65
30.02,29.82,30.03,29.65
29.77,29.38,29.92,29.32
29.26,29.26,29.54,29.08
29.26,28.97,29.26,28.84
29.01,29.08,29.17,28.89
28.94,27.74,28.94,27.24
27.86,28.36,28.78,27.71
28.31,28.08,28.76,27.99
31.49,36.78,38.64,31.28
36.76,35.82,37.00,35.56
35.69,36.53,36.75,35.43
36.10,36.12,36.75,35.95
36.23,36.05,36.58,35.93
36.37,36.97,37.15,36.00
37.03,37.45,37.86,37.00
37.20,37.41,37.49,37.01
37.62,37.70,37.79,37.45
37.51,37.62,37.90,37.41
37.55,38.29,38.75,37.55
38.25,37.73,38.46,37.62
37.59,38.36,39.09,37.18
38.10,37.64,38.10,37.43
37.77,37.80,38.34,37.24
37.48,36.91,37.48,36.70
37.08,37.24,37.51,36.42
37.69,38.40,38.63,37.35
38.55,37.89,38.80,37.89
38.06,37.30,38.10,37.20
36.97,37.94,38.28,36.69
38.24,38.16,38.45,37.62
38.19,38.79,39.41,37.65
38.63,37.71,38.67,37.50
37.30,37.35,37.46,36.66
37.21,37.01,37.35,36.88
36.35,36.88,37.78,36.32
36.86,35.73,37.13,35.28
35.99,37.11,37.16,35.96
37.22,37.25,37.74,36.98
37.13,37.06,37.36,36.78
37.21,37.23,37.53,36.55
37.43,39.10,39.17,37.27
38.93,39.00,39.17,38.48
38.90,39.02,39.88,38.76
39.57,39.02,39.97,38.92
38.35,37.76,38.96,36.96
37.68,37.11,37.69,37.04
37.53,37.90,38.40,37.53
37.94,38.14,38.26,37.77
38.11,38.26,38.96,37.53
38.27,37.19,38.76,37.17
37.22,38.50,39.04,37.22
38.16,38.67,38.68,37.61
38.70,37.22,38.82,36.19
34.33,34.01,35.67,32.79
34.17,33.63,34.59,33.51
33.27,32.99,33.40,32.16
32.63,32.60,32.83,31.92
32.91,32.47,32.94,31.71
32.09,33.06,33.16,32.09
32.92,33.00,33.18,32.74
32.91,33.63,33.88,32.63
33.69,33.19,34.13,33.14
33.35,32.77,33.74,32.67
32.84,32.09,33.46,31.92
32.06,33.06,33.19,31.29
32.98,32.62,33.50,32.29
32.35,33.39,33.55,32.04
33.39,31.77,33.39,31.40
31.78,31.71,31.97,31.53
31.89,31.93,32.17,31.24
31.53,31.35,32.01,31.07
31.43,30.99,31.43,30.03
30.16,30.70,31.13,30.16
30.76,30.95,31.44,30.28
30.67,31.83,31.94,30.67
31.97,33.01,33.10,31.84
33.25,31.68,33.39,31.50
31.51,31.76,31.95,31.26
31.98,31.01,32.26,31.00
31.14,31.14,31.35,30.55
30.97,30.20,31.60,30.05
30.15,30.25,30.31,29.92
30.15,30.64,30.84,29.76
30.34,30.87,31.01,29.96
31.14,32.81,33.16,30.87
32.69,32.67,33.26,32.36
32.52,30.73,32.52,30.66
30.79,31.49,31.61,30.79
31.12,30.60,31.17,29.95
30.57,31.80,31.89,30.57
31.89,32.43,32.94,31.52
32.21,32.00,32.59,31.52
32.67,32.98,33.85,32.03
33.13,32.89,33.21,32.05
32.75,32.83,33.36,32.34
32.64,33.26,33.31,32.64
32.75,30.51,32.76,30.08
30.38,29.37,30.63,29.00
29.49,28.92,29.84,28.60
28.99,28.82,29.17,28.37
28.71,28.40,28.98,28.24
28.17,29.27,29.49,28.08
29.26,29.08,29.99,28.75
29.24,28.87,29.53,28.77
28.76,29.03,29.51,28.71
29.23,29.35,29.59,29.09
29.17,28.90,29.17,28.56
28.67,28.06,28.72,27.00
28.28,26.97,28.43,26.87
27.25,26.86,27.76,26.68
27.41,27.12,27.89,26.63
27.28,27.50,28.16,26.95
27.54,27.45,28.06,26.95
27.36,27.78,28.01,27.32
27.89,27.09,27.95,27.02
26.79,27.40,27.63,26.41
27.90,28.41,28.85,27.90
28.39,29.10,29.47,28.34
29.20,29.12,30.22,28.98
28.92,27.75,29.02,27.74
27.31,27.02,27.93,26.67
22.51,27.85,28.11,22.51
27.75,26.75,28.49,26.08
26.85,25.87,27.10,25.75
25.90,27.57,27.69,25.90
27.62,28.29,28.54,27.51
28.24,28.29,28.61,28.11
28.26,27.44,28.26,27.02
27.54,27.37,27.86,26.96
27.26,26.74,27.26,26.59
26.76,26.49,26.81,26.23
26.38,26.70,27.00,26.00
26.95,27.01,27.10,26.82
27.00,26.99,27.30,26.83
27.12,27.22,27.29,26.84
27.04,26.86,27.07,26.72
27.18,27.03,27.18,26.53
27.07,27.72,27.91,26.58
27.60,27.72,27.90,27.11
27.97,28.49,29.40,27.97
28.64,29.02,29.25,28.36
29.00,29.22,29.63,28.95
29.33,28.43,29.33,28.30
28.59,28.60,28.77,28.12
28.77,29.01,29.49,28.31
29.16,29.84,29.98,28.78
29.74,29.31,29.74,28.90
29.20,29.41,29.82,29.14
29.42,29.82,29.98,29.07
29.66,29.73,29.91,29.41
30.02,30.25,30.28,29.77
30.01,30.05,31.50,29.75
30.23,29.05,30.41,28.99
29.08,28.50,29.11,28.23
28.56,29.40,29.71,28.54
29.19,29.04,29.78,29.01
29.19,27.94,29.19,27.85
28.06,27.38,28.84,26.91
27.48,27.08,27.74,26.91
26.48,26.95,27.37,26.17
27.01,26.57,27.50,26.48
26.43,26.52,26.77,26.30
26.48,25.33,26.58,25.26
25.40,25.23,25.74,24.97
25.48,25.68,25.82,25.26
25.73,25.81,25.87,25.33
25.80,25.53,25.87,25.25
25.67,25.47,25.69,25.38
25.49,25.07,25.54,25.00
25.00,23.60,25.11,23.57
23.29,22.69,23.30,22.32
22.67,22.92,22.97,22.57
22.57,23.06,23.26,22.57
23.15,23.31,23.45,22.80
23.64,23.58,23.84,23.26
23.53,23.61,23.88,23.42
23.58,23.42,23.78,22.85
23.44,24.38,24.49,23.44
24.42,23.76,24.50,23.59
23.83,24.12,24.31,23.55
24.28,24.07,24.43,23.92
23.76,21.85,23.84,21.80
21.79,20.14,22.80,19.68
19.16,21.80,22.30,19.00
21.83,20.17,21.83,19.90
19.94,19.93,20.50,19.86
19.99,19.45,20.14,19.26
19.41,19.30,19.50,19.06
19.28,19.41,19.69,19.21
19.69,20.29,20.30,19.37
20.17,19.92,20.23,19.54
20.00,19.78,20.18,19.63
19.91,20.16,20.16,19.81
19.98,19.78,20.13,19.71
19.70,19.70,20.17,19.68
19.54,19.87,19.95,19.32
20.01,20.93,21.01,20.01
20.97,20.34,21.19,20.14
20.60,20.27,20.63,20.05
20.23,20.79,20.86,19.77
20.62,20.37,20.62,20.14
20.28,20.49,20.61,20.17
20.67,20.48,20.99,20.39
20.42,21.35,21.50,20.42
21.60,21.91,22.25,21.30
22.06,22.10,22.54,21.91
22.06,21.77,22.61,21.62
21.63,22.33,22.36,21.63
22.41,22.63,22.72,22.19
22.70,22.94,23.17,22.63
23.13,23.27,23.41,22.82
23.30,23.63,23.73,23.20
23.09,23.62,23.65,22.68
23.58,23.20,23.58,22.77
23.28,22.80,23.48,22.75
22.76,22.64,23.07,22.20
22.44,22.30,22.78,22.00
22.31,22.68,22.89,22.08
23.51,23.47,23.84,23.04
23.40,23.22,23.90,23.16
23.37,23.62,23.82,23.27
23.42,23.53,23.71,23.06
23.43,23.88,24.12,23.20
24.03,23.98,24.10,23.89
24.14,24.06,24.15,23.75
24.10,23.84,24.12,23.76
23.76,24.05,24.16,23.76
23.81,24.30,24.35,23.80
24.21,24.07,24.53,24.04
24.11,24.36,24.69,24.06
24.30,23.43,24.30,23.25
23.39,23.42,23.72,23.18
23.46,23.24,23.66,23.16
23.23,23.25,23.94,23.15
23.44,23.45,23.86,23.15
23.43,24.34,24.46,23.20
24.25,23.92,24.25,23.51
23.86,23.54,23.94,23.27
23.51,24.05,24.39,23.51
24.38,24.00,24.38,23.88
23.79,23.76,24.08,23.70
23.95,23.88,24.02,23.70
23.72,23.62,23.96,23.37
23.57,23.24,23.63,23.09
23.32,23.75,23.88,23.31
23.80,23.59,23.84,23.44
23.56,23.64,23.97,23.49
23.75,23.75,23.95,23.57
23.63,23.74,23.83,23.44
23.88,23.99,24.18,23.48
24.08,23.83,24.63,23.65
23.91,25.33,25.89,22.77
29.59,25.71,30.35,25.33
26.01,28.00,28.01,26.00
28.00,27.49,28.12,27.44
27.63,27.82,28.09,27.29
27.84,27.52,27.89,27.44
27.50,27.39,27.68,27.39
27.56,27.37,27.56,27.00
27.20,27.22,27.67,26.82
27.40,27.96,28.05,27.22
28.17,28.04,28.24,27.52
27.98,28.23,28.23,27.85
28.52,28.00,28.53,27.92
27.87,28.05,28.19,27.80
28.05,28.58,28.69,28.05
28.69,28.79,29.22,28.36
28.72,29.17,29.56,28.48
29.18,28.52,29.29,28.26
28.14,28.80,28.94,28.02
28.81,28.79,29.08,28.57
28.95,29.37,29.37,28.95
29.10,28.80,29.20,28.72
28.75,28.66,28.80,28.28
28.64,28.57,28.86,28.01
28.79,28.75,28.95,28.38
28.47,28.94,29.22,28.32
29.00,28.08,29.00,27.93
28.01,27.98,28.31,27.50
28.18,28.09,28.48,27.88
28.09,27.82,28.41,27.50
27.92,28.24,28.41,27.64
27.78,27.46,27.83,27.12
27.57,27.59,27.79,26.95
27.69,27.49,27.76,27.19
27.53,28.46,28.60,27.50
28.28,28.30,28.40,27.94
28.05,27.83,28.27,27.07
27.59,26.33,27.59,26.22
26.59,26.87,27.02,26.39
26.60,26.11,26.67,25.69
26.00,25.86,26.25,25.62
25.86,25.00,25.86,24.86
24.95,25.00,25.17,24.46
25.02,25.66,25.70,24.95
25.62,25.50,25.84,25.38
25.50,25.43,25.63,25.36
25.36,25.34,25.55,25.13
25.41,25.40,25.54,25.27
25.40,25.31,25.58,25.22
25.18,25.16,25.64,24.81
25.24,25.29,25.53,24.81
25.71,25.02,25.99,24.60
24.92,26.05,26.35,24.92
26.42,26.34,26.96,24.76
26.45,27.88,28.36,26.16
27.87,28.95,29.10,27.87
28.96,29.39,29.62,28.90
29.21,29.70,30.35,29.08
29.66,30.25,30.69,29.66
30.38,31.05,31.46,30.31
31.06,32.01,32.31,30.95
32.13,32.61,32.73,31.95
32.53,32.01,32.55,31.76
31.93,31.90,32.33,31.78
31.86,30.97,32.11,30.69
30.68,31.45,31.47,30.31
31.15,31.59,31.75,30.76
32.00,31.75,32.45,31.67
31.50,31.85,32.18,31.47
31.91,32.79,33.00,31.88
32.68,32.33,33.38,32.31
32.38,32.23,32.83,31.54
32.19,32.45,33.34,31.99
32.42,32.08,32.89,31.91
32.03,32.20,32.51,31.92
32.41,32.05,32.41,31.92
32.14,32.02,32.25,31.89
31.58,31.76,32.08,31.46
32.09,31.82,32.16,31.64
31.78,32.65,33.10,31.78
32.55,31.52,32.66,31.50
31.99,32.53,33.06,31.93
32.62,32.50,32.83,32.17
32.58,32.54,32.86,32.38
