MCI,Barings Corporate Investors Common Stock,NASDAQ
16.29,16.30,16.50,16.28
16.33,16.13,16.40,16.10
16.17,16.37,16.37,16.01
16.23,15.94,16.28,15.82
15.95,16.23,16.26,15.91
16.11,16.12,16.19,15.95
16.20,16.13,16.20,15.91
16.00,16.10,16.14,15.80
16.10,16.17,16.17,16.03
16.24,16.25,16.25,16.09
16.25,16.22,16.33,16.10
16.19,16.35,16.48,16.17
16.43,16.53,16.80,16.43
16.55,16.61,16.75,16.41
16.63,16.38,16.87,16.25
16.39,16.52,16.75,16.33
16.72,16.65,16.76,16.49
16.51,16.59,16.60,16.35
16.41,16.52,16.82,16.40
16.67,16.51,16.86,16.45
16.69,16.55,16.89,16.55
16.55,16.83,17.00,16.55
17.00,16.88,17.10,16.71
16.89,16.77,17.17,16.77
16.55,16.74,16.77,16.55
16.62,16.75,16.94,16.62
16.64,16.60,16.87,16.52
16.41,16.25,16.49,16.20
16.25,16.37,16.58,16.20
16.38,16.56,16.75,16.25
16.61,15.89,16.61,15.70
15.87,16.00,16.13,15.75
16.00,15.78,16.05,15.78
15.86,15.06,15.86,14.02
14.15,14.10,14.64,14.10
14.24,13.90,14.24,12.69
13.97,14.00,14.25,13.50
14.10,15.24,15.40,14.00
15.79,16.20,16.20,15.79
16.36,16.93,17.00,16.36
16.50,16.74,16.92,16.33
16.72,16.85,16.91,16.52
16.33,16.42,16.69,16.25
16.36,16.73,16.94,16.36
17.00,16.63,17.00,16.54
16.50,16.60,16.60,16.46
16.50,16.50,16.54,16.36
16.51,16.45,16.74,16.40
16.43,16.82,16.92,16.43
16.94,16.90,16.97,16.51
16.93,16.89,16.93,16.73
16.87,16.77,16.97,16.59
16.88,16.77,16.88,16.51
16.78,16.79,16.85,16.52
16.52,16.67,16.72,16.48
16.77,16.81,16.84,16.45
16.88,16.99,16.99,16.63
16.75,16.73,16.75,16.41
16.70,16.46,16.72,16.46
16.65,16.58,16.74,16.55
16.72,16.68,16.72,16.65
16.70,16.65,16.70,16.45
16.55,16.62,16.70,16.45
16.68,16.64,16.68,16.39
16.56,16.74,16.74,16.56
16.70,16.64,16.70,16.56
16.50,16.50,16.74,16.50
16.37,16.73,16.73,16.37
16.67,16.65,16.72,16.45
16.74,16.80,16.87,16.46
16.83,16.76,16.85,16.43
16.73,16.65,16.74,16.37
16.68,17.00,17.24,16.48
17.15,16.85,17.15,16.85
16.87,16.76,17.24,16.50
17.07,17.20,17.25,16.99
17.20,17.45,17.45,17.10
17.50,17.44,17.50,17.13
17.45,17.43,17.60,17.43
17.39,17.39,17.59,17.31
17.59,17.41,17.59,17.40
17.30,17.45,17.60,17.29
17.48,17.35,17.48,17.25
17.27,17.60,17.60,17.26
17.75,17.57,17.89,17.50
17.63,17.52,17.89,17.40
17.68,17.41,17.75,17.40
17.60,17.70,17.88,17.58
17.70,17.93,17.94,17.36
17.83,17.86,17.95,17.59
17.74,17.75,18.00,17.74
17.55,17.60,18.00,17.51
17.52,17.90,17.90,17.52
17.92,17.86,17.92,17.65
17.31,17.53,18.00,17.21
17.60,17.53,17.99,17.53
17.55,17.49,17.89,17.42
17.63,17.62,17.75,17.50
17.77,17.93,18.01,17.54
18.04,17.90,18.04,17.71
17.56,17.99,17.99,17.56
18.18,18.85,18.85,18.14
19.15,18.83,19.30,18.80
18.65,18.77,18.93,18.57
18.70,18.99,19.08,18.70
18.84,18.98,19.15,18.81
19.12,19.00,19.12,18.90
18.91,18.76,18.99,18.73
18.54,18.93,18.94,18.49
18.83,18.90,19.00,18.79
18.74,18.20,18.90,18.15
18.53,18.75,18.75,18.53
18.64,18.50,18.86,18.24
18.50,18.48,18.65,18.22
18.88,18.59,19.14,18.59
18.75,18.62,18.94,18.56
18.60,18.83,19.13,18.58
18.70,19.14,19.14,18.70
19.02,18.59,19.08,18.56
18.72,18.78,19.01,18.55
18.80,18.70,18.80,18.55
18.95,18.60,18.95,18.60
18.55,18.50,18.71,18.50
18.54,18.31,18.59,18.26
18.35,18.31,18.55,18.20
18.30,18.18,18.53,18.18
18.18,18.16,18.22,18.04
18.21,18.48,18.50,18.16
18.46,18.30,18.61,18.25
18.39,18.50,18.61,18.39
18.46,18.54,18.67,18.46
18.54,18.40,18.75,18.40
18.50,18.66,19.05,18.50
18.20,18.20,18.39,18.06
18.20,18.01,18.29,18.00
18.12,17.99,18.16,17.82
17.99,17.66,18.38,17.50
17.52,17.21,17.76,17.21
17.30,17.21,17.49,17.00
17.05,16.44,17.12,16.02
16.53,16.35,16.80,16.15
16.48,16.87,16.88,16.48
16.85,16.78,16.85,16.52
16.85,17.79,17.79,16.60
17.89,18.46,18.46,17.89
18.20,18.70,18.95,18.20
19.05,18.50,19.05,18.17
18.22,17.61,18.45,17.34
17.60,17.80,17.80,17.38
17.80,17.61,17.80,17.43
17.12,17.55,17.78,17.12
17.68,17.50,17.68,17.40
17.45,17.25,17.62,17.20
17.37,17.15,17.54,17.15
17.13,17.55,17.57,17.00
17.36,17.51,17.60,17.36
17.50,17.62,17.67,17.50
17.63,17.62,17.68,17.46
17.66,17.59,17.82,17.50
17.73,17.67,17.73,17.50
17.55,17.26,17.65,17.21
17.34,17.52,17.56,17.28
17.50,17.19,17.54,17.16
17.20,17.20,17.32,17.20
17.30,17.53,17.74,17.21
17.61,17.58,17.61,17.41
17.39,17.42,17.47,17.39
17.60,17.61,17.61,17.31
17.61,17.63,17.74,17.35
17.54,17.58,17.62,17.45
17.58,17.39,17.59,17.39
17.46,17.41,17.73,17.35
17.35,17.36,17.60,17.31
17.36,17.20,17.39,17.15
17.22,17.28,17.42,17.20
17.31,17.06,17.41,17.06
17.12,17.47,17.48,17.10
17.46,17.65,17.65,17.20
17.64,17.62,17.90,17.42
17.49,17.36,17.51,17.21
17.57,17.49,17.57,17.31
17.44,17.60,17.66,17.32
17.65,17.64,17.69,17.43
17.54,17.50,17.54,17.43
17.49,17.46,17.50,17.45
17.46,16.92,17.46,16.85
16.92,17.02,17.05,16.77
17.05,17.16,17.16,16.95
17.03,16.75,17.03,16.64
16.76,16.70,16.95,16.65
16.82,16.79,16.96,16.60
16.86,16.86,16.96,16.75
16.80,16.91,16.96,16.67
16.95,16.92,16.97,16.72
16.84,16.76,16.84,16.68
16.66,16.61,16.82,16.61
16.77,16.59,16.77,16.40
16.72,16.61,16.72,16.49
16.61,16.63,16.74,16.55
16.60,16.62,16.75,16.60
16.64,16.55,16.64,16.45
16.59,16.50,16.60,16.50
16.50,16.45,16.60,16.35
16.41,16.36,16.48,16.25
16.40,16.53,16.59,16.32
16.44,16.55,16.66,16.38
16.58,16.39,16.62,16.34
16.48,16.20,16.56,16.20
16.28,16.25,16.39,16.16
16.25,16.16,16.35,16.16
16.25,16.08,16.25,16.07
16.08,16.24,16.32,16.08
16.20,16.19,16.22,16.07
16.06,15.95,16.25,15.81
15.88,15.86,16.06,15.67
15.89,15.88,15.95,15.75
15.79,15.62,15.87,15.62
15.62,15.63,15.68,15.56
15.62,15.65,15.78,15.62
15.65,15.67,15.81,15.61
15.48,15.61,15.68,15.34
15.44,15.40,15.45,15.35
15.43,15.31,15.47,15.30
15.30,15.22,15.37,15.04
15.26,15.08,15.26,15.05
15.06,14.90,15.15,14.83
14.87,14.85,14.94,14.80
14.82,14.64,14.87,14.55
14.70,14.85,14.99,14.70
14.95,14.77,14.99,14.77
14.82,14.89,14.93,14.75
14.97,15.48,15.48,14.93
15.24,15.49,15.66,15.19
15.41,15.55,15.57,15.38
15.55,15.63,15.63,15.33
15.60,15.63,15.64,15.46
15.51,15.52,15.67,15.50
15.46,15.40,15.66,15.40
15.31,15.25,15.48,15.25
15.25,15.23,15.35,15.22
15.25,15.18,15.29,15.08
15.25,15.20,15.29,15.01
15.19,14.96,15.29,14.96
15.09,14.75,15.18,14.75
14.85,15.33,15.33,14.85
15.21,15.20,15.21,15.07
15.15,15.01,15.15,14.95
15.08,15.44,15.44,15.00
15.42,15.07,15.48,15.06
15.20,15.30,15.42,15.18
15.41,15.01,15.41,15.01
15.03,15.08,15.42,15.03
15.19,15.03,15.19,15.00
15.10,15.23,15.38,15.06
15.19,15.14,15.28,15.12
15.13,15.15,15.44,14.93
15.10,15.01,15.28,15.01
15.01,15.23,15.27,15.01
15.14,15.30,15.32,15.14
15.36,15.29,15.36,15.11
15.34,15.33,15.44,15.05
15.24,15.20,15.44,15.10
15.25,15.36,15.40,15.20
15.25,15.20,15.35,15.20
15.20,15.22,15.39,15.20
15.41,15.40,15.41,15.29
15.26,15.51,15.64,15.26
15.62,16.00,16.00,15.62
15.97,16.00,16.12,15.65
16.08,16.12,16.27,16.00
16.19,16.30,16.35,16.07
16.27,16.46,16.49,16.08
16.37,16.49,16.50,16.23
16.46,16.49,16.54,16.44
16.49,16.32,16.59,16.30
16.39,16.60,16.75,16.12
16.69,16.68,16.69,16.27
16.71,16.66,16.71,16.33
16.60,16.30,16.60,16.30
16.26,16.16,16.52,16.15
16.27,16.15,16.39,16.09
16.12,16.13,16.23,16.08
16.14,16.08,16.24,16.08
16.08,15.72,16.17,15.72
15.75,15.72,15.98,15.40
15.53,15.61,15.69,15.53
15.72,16.25,16.25,15.72
16.17,16.16,16.25,16.04
16.20,16.43,16.54,16.05
16.47,16.75,16.75,16.17
16.75,16.73,17.00,16.49
16.74,16.56,16.80,16.46
16.58,16.77,16.80,16.55
16.80,16.85,16.88,16.56
16.78,16.93,16.93,16.78
16.85,16.93,16.93,16.66
16.87,16.95,16.98,16.79
16.83,17.00,17.00,16.83
16.92,17.09,17.09,16.91
16.95,16.94,16.97,16.90
16.96,16.90,17.01,16.90
16.81,16.73,16.86,16.73
16.66,16.61,16.94,16.60
16.64,16.49,16.70,16.49
16.58,16.41,16.72,16.41
16.53,16.51,16.86,16.47
16.56,16.70,16.70,16.51
16.72,16.65,16.75,16.54
16.65,16.60,16.77,16.58
16.60,16.49,16.60,16.10
16.45,16.56,16.68,16.45
16.50,16.58,16.62,16.50
16.55,16.72,16.76,16.55
16.76,16.74,16.80,16.61
16.75,16.67,16.75,16.63
16.70,16.63,16.75,16.58
16.67,16.82,16.88,16.67
16.84,16.53,16.93,16.51
16.51,16.63,16.78,16.51
16.73,16.85,17.00,16.61
16.89,16.88,16.96,16.76
16.76,16.76,16.80,16.74
16.83,16.77,16.83,16.71
16.73,16.70,16.88,16.67
16.64,16.71,16.83,16.64
16.86,16.83,16.97,16.70
16.73,16.75,16.96,16.66
16.77,16.80,16.91,16.72
16.98,16.86,17.00,16.81
16.70,16.65,16.80,16.59
16.77,16.59,16.77,16.45
16.56,16.51,16.72,16.43
16.50,16.51,16.58,16.44
16.55,16.51,16.55,16.47
16.44,16.56,16.58,16.43
16.58,16.57,16.64,16.52
16.40,16.56,16.58,16.40
16.62,16.56,16.62,16.48
16.45,16.41,16.50,16.31
16.31,16.45,16.48,16.30
16.42,16.36,16.44,16.31
16.39,16.55,16.71,16.23
16.43,16.45,16.50,16.30
16.36,16.70,16.82,16.33
16.65,16.24,16.65,16.15
16.34,16.53,16.69,16.18
16.53,16.39,16.53,16.05
16.39,16.39,16.46,16.30
16.37,16.95,17.04,16.37
16.89,16.79,16.89,16.53
16.71,17.11,17.11,16.71
17.13,17.17,17.27,16.66
17.07,16.75,17.27,16.53
16.85,16.47,16.85,16.47
16.45,16.22,16.50,16.18
16.10,16.01,16.18,15.92
15.98,16.00,16.33,15.95
16.31,16.27,16.42,16.05
16.26,16.21,16.35,16.21
16.22,16.23,16.38,16.20
16.22,16.28,16.55,16.09
16.16,16.38,16.38,16.16
16.27,16.55,16.65,16.24
16.53,16.70,16.75,16.42
16.83,16.70,16.83,16.68
16.71,16.44,16.78,16.42
16.46,16.53,16.68,16.45
16.58,16.54,16.74,16.54
16.50,16.75,16.91,16.50
16.75,16.71,16.75,16.56
16.64,16.50,16.68,16.36
16.38,16.25,16.54,16.21
16.25,16.21,16.44,16.05
16.21,16.06,16.21,16.00
16.02,15.94,16.10,15.81
16.02,15.85,16.10,15.63
15.99,15.86,16.12,15.75
15.79,15.91,16.03,15.70
15.81,15.86,16.00,15.66
15.79,15.80,15.90,15.75
15.79,15.95,15.95,15.75
15.87,15.70,15.98,15.60
15.66,15.75,15.89,15.66
15.50,15.49,15.67,15.48
15.36,15.12,15.49,15.11
15.22,15.28,15.38,15.17
15.50,15.67,15.68,15.22
15.78,16.08,16.08,15.78
16.08,16.20,16.22,15.90
16.09,16.09,16.27,16.00
16.09,16.57,16.58,16.09
16.60,16.67,16.74,16.50
16.60,16.73,16.91,16.41
16.45,16.77,17.04,16.45
16.83,16.63,17.05,16.39
16.70,16.37,16.70,16.37
16.36,16.96,17.10,16.36
17.11,16.98,17.11,16.87
16.90,16.98,17.06,16.74
16.98,17.14,17.15,16.86
17.00,16.91,17.13,16.51
17.05,17.13,17.13,16.97
17.12,17.30,17.30,17.10
17.30,17.26,17.44,17.21
17.38,17.17,17.38,17.13
17.29,17.06,17.29,17.00
17.10,17.01,17.17,17.01
17.14,17.10,17.33,17.05
17.19,17.16,17.19,16.91
17.17,17.10,17.26,17.10
17.14,17.22,17.23,17.10
17.21,17.33,17.38,17.08
17.30,17.12,17.30,17.08
17.23,17.04,17.28,17.00
17.09,16.90,17.09,16.86
16.93,16.64,16.93,16.61
16.63,16.62,16.79,16.50
16.62,16.82,16.85,16.59
16.77,16.65,16.80,16.58
16.62,16.50,16.76,16.50
16.50,16.37,16.68,16.35
16.35,16.12,16.47,16.01
16.17,16.29,16.29,16.11
16.25,16.20,16.31,16.19
16.25,16.35,16.38,16.25
16.42,16.30,16.42,16.27
16.30,16.33,16.33,16.26
16.36,16.17,16.36,16.17
16.14,16.25,16.33,16.10
16.16,16.38,16.40,16.16
16.28,16.15,16.35,16.15
16.40,16.19,16.56,16.08
16.26,16.10,16.38,16.10
16.18,16.24,16.30,16.15
16.25,16.32,16.35,16.17
16.21,16.33,16.37,16.21
16.18,16.26,16.32,16.16
16.26,16.25,16.36,16.15
16.22,16.21,16.48,16.21
16.42,16.30,16.44,16.16
16.18,16.30,16.30,16.16
16.22,16.25,16.31,16.22
16.25,16.40,16.41,16.21
16.39,16.23,16.45,16.23
16.24,16.25,16.28,16.15
16.31,16.34,16.43,16.22
16.29,16.16,16.40,16.16
16.24,16.30,16.33,16.16
16.26,16.01,16.26,16.00
16.11,15.90,16.11,15.80
15.94,16.11,16.21,15.81
16.08,16.14,16.14,15.94
16.05,16.01,16.11,16.00
16.05,16.14,16.32,16.05
16.13,16.05,16.29,16.05
16.08,16.10,16.23,16.08
16.08,16.07,16.22,16.07
16.20,16.11,16.25,16.06
16.07,16.15,16.39,16.06
16.24,16.25,16.44,16.10
16.33,16.44,16.47,16.17
16.47,16.27,16.47,16.27
16.36,16.34,16.45,16.27
16.49,16.50,16.50,16.35
16.25,16.35,16.51,16.25
16.56,16.35,16.56,16.31
16.31,16.50,16.60,16.31
16.37,16.41,16.52,16.32
16.52,16.44,16.60,16.36
16.43,16.46,16.56,16.43
16.54,16.56,16.60,16.44
16.53,16.75,16.75,16.51
16.69,16.70,16.87,16.60
16.75,16.81,16.87,16.74
16.65,16.98,16.98,16.61
16.91,17.00,17.20,16.83
17.09,17.10,17.33,16.75
17.10,17.04,17.23,16.96
17.10,17.02,17.15,16.81
16.85,17.16,17.25,16.85
17.08,17.40,17.60,16.93
17.35,17.37,17.50,17.22
17.36,17.50,17.50,17.35
17.50,17.89,17.95,17.48
17.78,17.19,17.79,17.19
17.11,17.30,17.30,16.83
17.22,17.36,17.44,17.22
17.18,17.00,17.33,16.82
16.88,16.86,17.02,16.82
16.95,16.74,16.95,16.71
16.70,16.57,16.75,16.55
16.69,16.90,16.96,16.65
16.79,16.40,16.79,16.30
16.44,16.37,16.44,16.30
16.43,16.35,16.53,16.30
16.38,16.35,16.56,16.30
16.30,16.47,16.50,16.30
16.43,16.18,16.44,16.15
16.18,16.20,16.32,16.11
16.20,16.21,16.50,16.20
16.35,16.21,16.36,16.21
16.20,16.22,16.45,16.15
16.31,16.13,16.40,16.00
