MNTA,Momenta Pharmaceuticals,NASDAQ
12.28,12.65,12.75,12.28
12.60,12.13,12.78,11.98
12.15,11.96,12.45,11.88
11.89,11.50,12.13,11.43
11.55,11.49,11.88,11.23
11.33,11.76,11.79,11.31
11.88,11.46,12.03,11.37
11.67,11.93,12.01,11.42
11.84,21.70,25.50,11.77
22.42,26.11,26.20,21.81
24.15,22.86,24.98,21.82
22.69,22.95,23.39,22.05
23.02,21.02,23.25,20.83
21.40,21.34,22.37,20.74
22.65,22.14,23.30,21.62
22.16,21.12,22.30,21.11
21.18,20.30,21.47,20.11
19.25,17.15,19.47,16.92
17.09,18.00,18.08,16.98
18.12,17.73,18.49,17.64
17.50,16.99,17.61,16.93
16.79,16.24,16.92,16.14
16.02,16.32,16.64,15.88
16.21,16.15,16.51,16.01
16.11,16.45,16.94,15.98
16.54,16.13,16.71,16.10
16.37,16.14,16.68,16.14
16.12,15.80,16.21,15.61
15.76,16.02,16.16,15.65
16.12,15.42,16.28,15.36
15.22,15.30,15.46,14.67
15.25,15.68,15.76,14.88
16.57,15.85,16.85,15.78
16.13,16.28,16.48,15.64
16.19,14.82,16.40,14.81
14.78,14.45,15.28,14.10
14.77,14.90,15.08,14.57
14.94,14.44,15.00,14.38
14.66,14.69,14.89,14.51
14.67,15.06,15.37,13.06
15.12,15.07,15.55,14.80
15.35,15.04,15.37,14.75
15.05,15.29,15.39,14.92
15.46,15.29,15.65,15.11
15.19,15.55,15.58,15.15
15.51,15.17,15.63,15.02
15.10,14.96,15.23,14.75
15.14,14.77,15.14,14.67
14.85,15.17,15.22,14.63
15.17,14.96,15.25,14.91
14.86,14.39,15.07,14.15
14.48,14.31,14.85,14.18
14.62,14.66,14.72,14.48
14.69,14.76,14.84,14.34
14.84,14.80,14.88,14.44
14.71,14.78,14.85,14.56
15.00,15.05,15.20,14.75
15.29,14.72,15.50,14.60
14.74,14.57,14.87,14.26
14.81,14.99,15.06,14.65
14.99,14.84,15.03,14.68
15.00,14.89,15.22,14.76
14.87,14.14,14.92,13.79
14.17,13.98,14.36,13.94
13.95,13.98,14.28,13.53
14.11,14.29,14.38,13.88
14.24,14.30,14.32,14.07
14.54,14.43,14.54,14.21
14.51,14.52,14.60,14.28
14.21,14.31,14.55,14.17
14.43,14.72,14.79,14.30
15.61,15.57,16.55,14.86
15.57,15.45,15.76,15.38
15.66,14.90,15.75,14.68
14.84,15.74,15.74,14.81
15.61,15.85,16.33,15.35
16.08,16.49,16.65,15.70
16.46,16.70,17.35,16.35
17.38,15.90,17.66,15.79
15.80,15.20,15.85,13.91
15.18,15.71,15.77,15.00
15.99,16.29,16.30,15.78
16.38,16.35,16.51,16.02
16.29,16.10,16.42,15.93
16.07,15.65,16.27,15.52
15.76,15.99,16.00,15.37
15.80,15.60,15.95,15.34
15.40,15.82,15.99,15.34
15.93,15.96,16.10,15.56
15.82,15.43,15.91,15.25
15.41,15.19,15.51,15.18
15.41,15.33,15.54,15.12
15.36,15.38,15.48,15.27
15.45,15.34,15.84,15.22
15.20,15.09,15.27,14.90
15.22,15.48,15.54,15.21
15.43,15.32,15.55,14.95
15.22,15.47,15.59,15.05
15.24,15.25,15.48,15.06
15.53,15.42,15.65,15.24
15.47,15.65,16.00,15.31
15.61,15.72,15.95,15.50
15.70,15.47,15.76,15.19
15.63,15.18,15.69,15.11
14.39,14.90,14.94,14.32
14.90,14.58,15.09,14.50
14.63,14.70,14.81,14.52
14.71,14.35,14.80,14.15
14.42,14.40,14.57,14.27
14.42,14.76,15.15,14.37
14.83,15.06,15.23,14.76
15.05,15.45,15.60,15.05
15.45,15.27,15.45,14.81
15.30,15.24,15.30,15.15
15.25,15.13,15.37,15.05
15.19,15.45,15.66,15.00
15.46,15.59,15.63,15.41
15.63,15.10,15.64,15.02
15.16,15.17,15.41,15.13
15.19,15.02,15.31,15.01
15.01,14.97,15.02,14.64
15.10,15.13,15.18,14.90
15.22,15.32,15.48,15.14
15.36,15.54,15.59,15.33
15.51,16.25,16.85,15.50
16.28,16.62,16.73,16.17
16.49,16.62,16.78,16.24
16.65,17.10,17.13,16.46
17.19,16.90,17.40,16.76
16.85,16.49,16.93,16.31
16.52,16.56,16.72,16.30
16.49,16.29,16.53,15.87
16.21,16.07,16.29,15.98
16.00,15.49,16.20,15.49
15.61,15.15,15.66,15.07
15.21,15.80,16.09,15.21
13.46,12.50,13.95,12.32
12.71,13.26,13.46,12.58
13.30,12.86,13.31,12.68
12.99,12.49,13.14,12.40
12.69,12.79,12.97,12.52
12.80,12.92,13.03,12.75
12.90,13.04,13.20,12.87
13.10,12.92,13.13,12.79
12.94,12.86,12.95,12.66
12.87,12.98,13.45,12.87
13.02,13.58,13.60,12.99
13.88,13.54,13.95,13.31
13.58,13.16,13.65,13.04
13.16,13.39,13.50,13.10
13.47,12.99,13.50,12.89
12.97,13.22,13.31,12.90
13.62,13.45,13.73,13.32
13.46,13.68,13.79,13.35
13.79,13.53,13.79,13.30
13.45,13.26,13.55,13.25
13.26,13.14,13.44,13.11
13.13,13.45,13.48,13.12
13.49,13.81,13.82,13.45
13.95,13.88,14.00,13.56
13.85,13.43,13.87,13.37
13.40,13.62,13.64,13.38
13.83,14.25,14.30,13.67
14.10,14.03,14.35,13.94
14.03,14.17,14.25,13.75
14.21,14.37,14.42,13.95
14.37,14.20,14.42,14.17
13.99,13.61,14.13,13.56
13.50,14.04,14.27,13.47
13.81,14.32,14.48,13.81
13.94,13.96,14.09,13.85
13.98,13.92,14.18,13.81
14.16,14.15,14.25,14.00
14.29,14.69,14.96,14.09
14.68,14.58,15.17,14.54
14.55,14.39,14.59,14.22
14.33,14.27,14.40,14.15
14.39,14.45,14.60,14.31
14.46,14.56,14.60,14.32
14.60,14.55,14.65,14.34
14.53,14.82,14.89,14.43
14.92,15.36,15.50,14.80
15.45,15.85,15.88,15.32
15.56,15.85,15.99,15.56
15.86,15.40,15.86,15.37
15.34,15.59,15.83,15.30
15.67,15.79,15.84,15.57
15.79,15.45,15.86,15.40
15.58,15.26,15.64,15.25
15.29,15.46,15.58,15.24
15.41,15.59,15.76,15.24
15.68,15.93,16.08,15.65
15.83,15.69,15.93,15.55
15.52,17.04,17.17,15.52
16.88,17.19,17.23,16.42
17.25,17.50,17.63,16.90
17.61,17.62,17.69,17.36
16.99,17.69,17.82,16.74
17.77,18.43,18.47,17.76
18.42,18.84,18.93,18.40
18.84,18.88,18.94,18.48
18.92,19.37,19.43,18.84
19.48,18.86,19.88,18.67
19.03,19.17,19.33,18.80
19.16,18.49,19.17,18.24
18.47,18.18,18.57,17.80
18.51,18.25,18.98,17.63
18.50,17.43,18.54,17.37
17.62,19.18,19.18,17.55
19.19,19.51,19.79,19.18
19.11,18.81,19.11,18.50
18.53,19.22,19.28,18.53
19.25,18.74,19.34,18.61
18.84,18.85,19.13,18.80
18.78,18.41,18.97,18.05
18.36,18.84,18.93,18.36
19.00,18.60,19.00,18.25
18.55,18.60,18.87,18.50
18.38,18.69,18.70,18.13
18.69,18.42,18.69,18.31
18.51,19.17,19.49,18.42
19.20,19.41,19.59,19.05
19.53,19.87,20.00,19.51
20.00,20.01,20.20,19.70
20.11,19.34,20.18,19.33
19.35,19.68,19.68,19.23
19.37,19.12,19.56,19.00
19.23,19.09,19.57,19.03
19.32,19.01,19.32,18.92
18.90,19.38,20.70,18.82
19.48,19.12,19.98,19.08
19.03,18.51,19.37,18.49
18.53,18.19,18.88,18.16
18.41,18.39,18.85,18.26
18.17,18.31,18.71,18.11
18.32,18.33,18.55,18.05
18.46,17.75,18.53,17.52
17.57,18.59,18.62,17.52
18.75,19.23,19.23,18.56
19.03,19.25,19.58,18.93
18.92,19.48,19.59,18.72
19.51,19.33,19.69,19.13
19.39,19.67,19.79,19.20
19.54,19.89,19.89,19.24
19.90,19.79,20.02,19.58
19.82,19.46,20.11,19.45
19.60,19.90,20.10,19.39
20.06,20.56,20.68,19.97
20.48,20.46,20.90,20.19
20.85,20.92,21.00,20.35
20.60,20.68,20.89,20.25
20.53,19.92,20.59,19.84
19.87,19.68,20.00,19.42
19.81,19.54,19.96,19.41
19.59,19.50,20.10,19.45
19.53,19.51,19.78,19.29
19.40,19.11,19.75,18.94
19.28,19.48,19.99,19.26
19.58,19.16,19.71,19.08
19.30,19.11,19.45,19.07
19.16,19.40,19.55,19.04
19.01,18.62,19.04,18.57
18.64,18.35,18.64,18.25
18.24,17.86,18.28,17.79
17.89,17.58,18.03,17.50
17.26,17.66,17.84,17.10
18.09,17.30,18.49,17.14
17.28,17.07,17.78,17.06
17.15,17.21,17.26,16.46
17.42,16.85,17.84,16.77
17.25,16.41,17.90,15.51
15.67,15.07,16.26,14.95
15.50,16.36,16.39,14.83
16.07,15.77,16.53,15.40
15.89,16.27,16.71,15.73
16.52,16.61,16.73,16.04
16.64,17.37,17.38,16.62
17.11,17.05,17.38,16.61
17.11,17.06,17.42,16.73
16.57,15.97,16.64,15.79
15.67,16.26,16.52,15.57
16.62,15.49,17.08,15.45
15.58,16.21,16.26,15.14
16.16,16.40,16.52,15.95
16.67,16.28,16.80,16.11
16.07,16.35,16.64,15.91
16.57,17.28,17.30,16.46
17.17,17.40,17.52,16.50
17.42,16.92,17.70,16.78
17.05,16.78,17.47,16.69
16.38,16.13,16.68,16.04
15.57,16.38,16.43,15.50
16.58,16.92,17.00,16.24
16.73,17.10,17.39,16.62
16.93,16.42,17.25,16.26
16.10,16.39,16.63,16.07
16.48,16.71,16.78,16.20
16.95,17.19,17.40,16.60
17.38,17.55,17.60,16.79
17.70,17.75,17.82,17.38
17.53,12.30,17.70,11.91
12.34,11.60,12.85,11.60
11.61,10.62,11.63,10.49
10.28,11.23,11.37,10.15
11.30,11.47,12.05,11.20
11.60,11.78,11.92,11.36
12.03,11.97,12.30,11.76
12.02,11.37,12.12,11.36
11.67,11.60,11.73,11.07
11.37,11.50,11.82,11.35
11.36,11.02,11.79,11.01
10.89,11.83,11.90,10.77
11.86,12.12,12.24,11.63
12.13,12.47,12.49,11.92
12.49,12.26,12.63,11.75
12.33,12.24,12.61,11.87
12.15,12.49,12.49,11.93
12.47,12.76,12.95,12.39
12.80,13.45,13.65,12.54
13.56,13.21,13.59,12.85
13.03,12.89,13.35,12.75
12.91,13.32,13.33,12.72
13.26,13.10,13.36,12.81
13.07,12.95,13.33,12.67
13.25,13.34,13.37,12.97
13.34,13.96,13.98,13.26
12.17,11.96,12.33,11.71
12.23,11.91,12.33,11.73
12.16,12.30,12.81,12.03
12.28,12.24,12.56,12.20
14.15,14.80,15.33,14.03
14.43,14.43,14.72,14.15
14.64,14.69,14.84,14.35
14.88,14.49,14.88,14.20
14.50,14.68,14.92,14.41
14.63,14.34,14.95,14.22
14.45,14.65,14.72,14.06
14.37,14.46,14.80,14.22
14.63,14.81,15.00,14.55
14.92,14.92,15.04,14.76
14.88,15.15,15.28,14.81
15.00,14.95,15.15,14.69
14.82,14.78,15.20,14.74
14.74,15.15,15.25,14.73
15.20,15.16,15.27,15.06
15.01,14.88,15.10,14.52
14.85,15.13,15.33,14.82
14.97,14.78,15.08,14.67
14.59,14.57,14.84,14.50
14.97,16.44,16.47,14.87
16.36,15.34,16.36,15.32
15.96,15.04,15.96,14.79
15.00,16.25,17.00,15.00
16.40,16.42,16.90,16.39
16.72,16.57,16.74,16.27
16.55,16.06,16.65,16.01
16.05,16.00,16.16,15.76
15.87,15.28,15.97,15.26
15.34,15.50,15.87,15.34
15.41,15.61,15.61,15.07
15.73,15.85,16.00,15.63
15.69,15.69,15.93,15.46
15.92,16.14,16.22,15.73
16.29,16.19,16.45,16.05
16.26,15.76,16.37,15.75
16.07,16.46,16.62,16.06
16.49,16.88,16.95,16.35
16.94,17.02,17.18,16.79
18.10,17.15,18.20,17.06
17.13,17.49,17.73,16.94
17.55,17.17,17.79,17.02
17.21,17.47,17.62,17.00
17.42,17.39,17.57,17.02
17.77,17.64,18.00,17.52
17.53,17.73,17.76,17.29
18.10,18.59,19.14,17.93
18.59,18.51,18.88,18.21
18.53,19.06,19.07,18.39
19.39,19.33,19.64,19.20
19.32,19.16,19.44,18.96
19.16,19.20,19.41,18.97
19.03,19.26,19.30,18.92
19.37,19.58,19.62,19.27
19.52,19.38,19.60,19.27
19.53,19.34,19.57,19.12
19.34,18.91,19.48,18.77
19.13,18.75,19.40,18.70
18.75,18.72,19.05,18.68
18.85,19.11,19.22,18.72
19.09,15.13,19.10,14.25
15.18,15.19,15.68,15.05
15.60,15.47,15.66,15.20
15.57,15.69,15.79,15.40
15.74,16.03,16.25,15.50
16.08,16.20,16.34,15.83
16.34,16.55,16.81,16.34
16.49,16.38,16.54,16.15
16.45,16.12,16.62,16.00
16.08,16.16,16.34,15.88
15.02,15.61,16.01,14.83
15.41,15.27,15.45,15.04
15.32,15.45,15.58,15.30
15.32,15.44,15.45,15.19
15.47,14.95,15.48,14.92
15.00,15.74,15.83,15.00
15.81,15.16,15.83,15.08
15.26,15.14,15.42,15.06
15.11,15.08,15.17,14.76
15.16,15.80,15.84,15.07
15.71,15.71,15.79,15.28
15.50,14.97,15.66,14.94
14.90,15.17,15.25,14.75
15.17,14.66,15.28,14.64
14.75,14.76,15.24,14.74
14.78,14.60,15.00,14.50
14.60,14.74,14.93,14.53
14.58,14.48,14.75,14.29
14.53,14.80,14.93,14.53
14.83,14.96,15.08,14.72
14.93,15.07,15.28,14.81
15.03,15.10,15.23,14.93
15.21,15.58,15.60,15.15
15.57,15.54,15.64,15.43
15.53,15.50,15.59,15.21
15.56,15.59,15.76,15.40
15.52,15.59,15.80,15.33
15.49,15.23,15.55,15.21
15.30,15.55,15.65,15.27
15.44,15.56,15.61,15.28
15.51,15.60,15.65,15.33
15.73,15.94,15.98,15.68
15.97,15.34,15.97,15.33
15.39,15.34,15.65,15.09
15.23,15.44,15.49,15.19
15.57,15.32,15.71,15.17
15.34,16.08,16.11,15.33
16.08,16.25,16.48,16.07
15.94,16.21,16.26,15.78
15.91,16.04,16.19,15.91
15.63,15.41,16.12,15.40
15.39,14.82,15.72,14.75
14.96,15.07,15.33,14.86
15.12,14.81,15.27,14.78
14.77,14.36,14.91,14.21
14.40,14.45,14.57,14.08
14.53,14.86,15.06,14.51
14.80,14.60,14.94,14.59
14.69,15.10,15.46,14.69
15.41,15.83,15.87,15.12
15.70,15.33,15.70,15.25
15.33,15.49,15.62,15.28
15.68,15.92,15.97,15.55
15.92,15.81,15.95,15.71
15.81,16.10,16.12,15.67
16.11,15.88,16.11,15.75
15.89,15.75,16.21,15.75
15.70,15.87,15.89,15.46
15.79,14.70,15.85,14.65
14.55,13.86,14.62,13.76
13.78,13.81,14.14,13.45
13.73,13.92,14.01,13.64
13.80,13.84,14.03,13.66
13.94,14.12,14.23,13.90
14.02,14.26,14.65,13.91
14.07,14.15,14.41,14.07
14.12,14.11,14.26,13.93
14.15,14.01,14.28,13.96
14.00,13.97,14.26,13.91
13.99,13.83,14.15,13.50
13.87,14.38,14.55,13.80
14.38,14.11,14.53,13.85
13.90,14.02,14.12,13.75
14.10,13.78,14.15,13.52
13.72,13.78,13.96,13.55
13.93,13.97,14.19,13.71
13.81,13.83,13.96,13.71
13.84,13.79,13.99,13.51
13.49,13.81,13.93,13.30
13.82,14.06,14.16,13.64
14.04,14.41,14.50,13.97
14.50,14.78,14.80,14.33
14.92,15.01,15.13,14.71
14.93,14.74,15.09,14.64
14.84,14.34,14.85,14.27
14.39,14.87,14.94,14.19
14.84,14.71,15.16,14.50
14.63,14.93,14.99,14.50
14.91,15.55,15.60,14.80
15.49,15.71,15.96,15.43
15.81,15.94,16.00,15.81
15.86,15.95,16.09,15.68
15.97,16.23,16.30,15.94
16.25,17.01,17.09,16.15
13.44,13.20,14.23,13.10
13.26,13.26,13.61,13.08
13.31,13.50,13.57,13.03
13.36,13.33,13.59,13.00
13.56,13.47,13.61,13.37
13.42,13.95,13.95,13.24
14.00,14.28,14.29,13.84
14.19,14.24,14.35,14.10
14.08,13.95,14.31,13.82
13.89,14.03,14.12,13.58
14.12,13.84,14.24,13.77
13.85,13.69,13.99,13.61
13.64,14.09,14.17,13.51
14.08,14.35,14.42,13.96
14.28,14.27,14.38,14.12
14.33,14.20,14.44,14.06
14.14,14.20,14.45,14.11
14.23,14.39,14.45,13.97
13.78,13.61,13.84,13.51
13.50,13.95,14.09,13.44
14.06,14.00,14.86,13.90
14.13,14.27,14.42,13.93
14.52,14.32,14.73,14.13
14.45,14.79,14.85,14.23
14.80,14.19,14.91,14.16
14.18,14.22,14.64,14.16
14.25,13.94,14.51,13.86
13.85,14.12,14.22,13.61
14.27,13.77,14.81,12.83
13.73,13.79,14.17,13.26
13.82,13.73,14.04,13.61
13.64,13.78,14.24,13.61
13.69,13.51,13.92,13.50
13.50,13.74,13.97,13.45
13.68,13.56,13.85,13.49
13.71,13.48,13.75,13.39
13.41,13.72,13.77,13.38
13.72,13.72,13.80,13.50
13.68,13.83,13.84,13.60
13.76,13.78,13.85,13.62
13.78,13.67,13.96,13.56
13.54,13.67,13.81,13.54
13.64,13.58,13.70,13.52
13.55,13.93,13.99,13.55
13.99,14.41,14.42,13.86
14.35,14.52,14.69,14.13
14.50,14.65,14.80,14.49
14.50,14.23,14.62,14.22
14.33,14.11,14.33,14.01
14.07,14.23,14.40,13.95
14.27,14.33,14.44,13.99
14.46,14.66,14.76,14.35
14.72,14.60,14.73,14.42
14.60,14.54,14.77,14.45
14.53,14.58,14.78,14.37
14.57,14.68,14.71,14.47
14.67,14.74,14.89,14.59
14.74,14.96,15.08,14.64
14.89,14.60,14.90,14.31
14.55,14.78,14.80,14.55
14.83,15.04,15.19,14.78
14.91,14.83,15.01,14.83
15.04,14.69,15.11,14.52
14.64,14.61,14.85,14.47
14.70,14.48,14.88,14.43
14.52,14.67,14.78,14.37
14.71,14.77,14.86,14.39
14.66,14.57,14.77,14.49
14.73,14.67,14.85,14.40
14.78,14.82,14.84,14.63
14.81,14.48,14.81,14.41
14.56,14.49,14.62,14.34
14.54,14.46,14.85,14.36
14.38,14.55,14.60,14.27
14.56,14.08,14.63,14.05
14.12,14.42,14.43,14.12
14.53,14.60,14.79,14.42
14.61,14.59,14.81,14.49
14.60,14.49,14.72,14.26
14.61,14.47,14.61,14.41
14.54,14.78,14.83,14.45
14.80,14.49,14.80,14.44
14.43,14.00,14.54,13.91
14.01,14.08,14.10,13.76
13.98,13.97,14.09,13.74
14.02,13.97,14.27,13.88
14.11,13.72,14.11,13.62
13.75,13.14,13.80,13.09
13.14,12.68,13.14,12.39
12.75,13.14,13.32,12.75
13.16,12.74,13.19,12.63
12.77,13.03,13.19,12.77
13.11,13.19,13.28,12.96
12.85,12.09,13.06,11.75
12.06,12.14,12.18,12.01
12.09,11.84,12.17,11.80
11.94,11.71,12.14,11.71
11.63,11.11,11.67,11.06
11.11,10.76,11.24,10.60
10.76,10.65,10.89,10.51
10.61,10.76,10.87,10.39
10.84,11.03,11.14,10.64
10.96,10.75,11.05,10.28
10.74,10.64,11.02,10.59
10.64,10.60,10.67,10.50
10.58,10.55,10.82,10.33
10.53,10.32,10.64,10.31
10.24,10.37,10.40,10.05
10.47,10.63,10.72,10.30
10.66,10.70,10.84,10.50
10.81,10.68,11.01,10.45
10.70,10.88,10.89,10.58
10.93,10.86,10.95,10.65
10.81,10.79,10.82,10.62
10.83,10.70,10.88,10.54
10.69,11.03,11.04,10.69
11.08,11.06,11.48,11.00
11.12,11.16,11.32,11.01
11.12,11.11,11.24,10.92
11.11,11.37,11.42,11.11
11.40,11.20,11.52,11.10
11.24,11.74,11.81,11.20
11.73,11.95,11.98,11.57
11.93,11.63,11.93,11.59
11.59,11.62,11.74,11.31
11.60,11.55,11.65,11.43
11.58,11.49,11.62,11.37
11.48,11.44,11.67,11.25
11.35,11.38,11.50,11.25
11.37,11.79,11.81,11.23
12.01,12.09,12.28,11.86
12.07,12.13,12.27,11.90
12.20,12.35,12.43,12.06
12.22,12.53,12.54,12.15
12.53,12.02,12.56,11.96
12.09,12.17,12.23,11.91
12.25,12.48,12.54,12.18
12.48,12.37,12.50,12.19
12.27,12.42,12.45,12.26
12.34,12.64,12.66,12.33
12.57,12.43,12.97,12.43
12.46,12.47,12.53,12.29
12.43,12.43,12.45,12.31
12.40,12.51,12.52,12.25
12.48,12.58,12.62,12.38
12.56,12.65,12.82,12.24
12.71,12.69,12.71,12.46
12.68,12.99,13.00,12.51
12.95,13.05,13.06,12.73
12.99,12.68,12.99,12.54
12.69,12.61,13.06,12.51
12.68,12.67,12.85,12.58
12.56,12.64,12.66,12.52
12.70,12.51,12.73,12.50
12.48,12.61,12.73,12.43
12.64,12.54,12.69,12.48
12.60,12.38,12.60,12.37
12.43,12.29,12.49,12.23
12.26,12.31,12.48,12.18
12.33,12.30,12.41,12.22
12.28,12.18,12.30,12.13
12.26,12.33,12.50,11.96
12.34,12.58,12.59,12.29
12.62,12.58,12.79,12.46
12.58,12.51,12.78,12.35
12.54,12.61,12.67,12.40
12.43,12.55,12.69,12.21
12.58,12.80,13.08,12.55
12.76,12.79,12.96,12.75
12.74,12.74,12.98,12.71
12.60,12.99,12.99,12.53
12.99,13.53,13.62,12.98
13.59,14.20,14.24,13.57
14.20,14.07,14.20,13.95
14.03,14.19,14.19,13.93
14.29,14.16,14.34,14.05
14.12,14.27,14.30,14.05
14.23,14.27,14.27,14.03
14.28,14.25,14.28,14.03
14.24,14.26,14.30,14.16
14.23,14.16,14.23,14.02
14.01,13.86,14.11,13.83
13.40,13.84,13.86,13.36
13.87,13.74,14.00,13.73
13.67,13.52,13.80,13.47
13.58,13.44,13.70,13.33
13.49,13.51,13.76,13.24
13.54,13.57,13.68,13.39
13.51,13.50,13.51,13.17
13.54,13.34,13.65,13.25
13.28,13.10,13.49,13.02
13.22,13.23,13.50,13.16
13.22,12.96,13.32,12.95
13.03,12.95,13.14,12.82
12.76,12.90,13.01,12.75
12.96,12.88,12.96,12.65
12.87,12.83,12.99,12.80
12.89,13.40,13.55,12.89
13.38,13.48,13.74,13.38
13.49,13.43,13.73,13.33
13.34,13.00,13.44,12.93
13.03,13.06,13.14,12.80
12.93,13.00,13.04,12.76
13.01,12.85,13.16,12.63
12.84,13.04,13.08,12.76
13.04,13.06,13.19,12.89
13.18,13.33,13.41,13.11
13.28,12.91,13.28,12.82
12.99,12.91,13.06,12.80
12.89,12.85,12.91,12.75
12.87,12.80,12.89,12.75
12.77,12.32,12.87,12.24
12.23,11.47,12.25,11.42
11.42,11.34,11.65,11.26
11.30,11.29,11.58,11.28
11.27,11.38,11.43,11.22
11.38,11.35,11.46,11.25
11.37,11.82,11.83,11.29
11.82,11.89,12.07,11.82
11.95,12.78,12.79,11.94
12.80,13.01,13.17,12.45
12.99,13.41,13.42,12.99
13.33,13.36,13.45,13.25
13.31,13.04,13.31,12.94
13.07,13.03,13.07,12.88
12.99,12.87,13.03,12.76
12.83,13.08,13.10,12.77
13.14,13.26,13.60,13.14
13.03,13.31,13.40,13.03
13.26,13.39,13.50,13.11
13.55,13.69,13.83,13.40
13.63,13.36,13.63,13.24
13.40,13.40,13.45,13.30
13.33,13.16,13.47,13.15
13.25,13.14,13.29,12.69
13.13,12.75,13.22,12.62
12.70,12.72,12.84,12.43
13.30,13.62,13.68,13.22
13.68,14.20,14.34,13.67
14.20,14.42,14.45,13.99
14.27,14.42,14.57,14.00
14.50,14.08,14.55,14.00
14.05,14.20,14.26,13.78
14.20,14.02,14.32,13.91
14.07,13.76,14.23,13.73
13.89,14.41,14.55,13.86
14.42,14.12,14.61,14.02
