PDM,Piedmont Office Realty Trust,NASDAQ
20.38,20.44,20.59,20.27
20.41,20.29,20.66,20.09
20.26,20.06,20.26,19.86
20.10,20.20,20.47,20.08
20.29,20.55,20.70,20.29
20.36,20.17,20.51,19.97
20.20,20.19,20.45,19.88
20.43,20.53,20.60,20.22
20.50,20.72,20.87,20.47
20.37,20.81,20.82,20.26
20.75,20.89,21.11,20.74
20.61,20.40,20.68,20.23
20.48,20.10,20.64,20.07
20.15,20.12,20.31,20.04
20.21,20.31,20.31,19.96
20.39,20.49,20.63,20.17
20.49,20.39,20.63,20.36
20.37,20.75,20.93,20.37
20.62,21.00,21.00,20.60
20.95,21.07,21.17,20.82
21.10,21.21,21.32,21.07
21.03,21.25,21.29,20.95
21.02,20.93,21.14,20.90
20.83,21.04,21.22,20.79
21.09,20.63,21.14,20.58
20.71,20.44,20.74,20.33
20.45,20.87,20.87,20.37
20.83,20.65,20.83,20.52
20.65,20.91,20.91,20.56
20.85,20.97,21.07,20.84
21.00,20.97,21.19,20.85
21.02,21.14,21.14,20.91
20.82,20.99,21.06,20.82
20.99,20.99,21.05,20.80
20.94,20.35,20.98,20.35
20.34,20.43,20.72,20.16
20.19,20.55,20.56,20.09
20.66,20.23,20.88,20.14
20.12,19.70,20.23,19.69
19.67,19.71,19.77,19.15
19.46,18.83,19.56,18.82
18.97,18.64,19.15,18.38
18.21,17.12,18.34,17.12
17.39,18.79,18.80,17.22
17.97,18.09,18.99,17.52
18.16,18.95,19.25,18.11
19.10,18.92,19.46,18.80
18.94,19.69,19.71,18.94
19.40,19.38,19.60,19.21
19.49,19.47,19.71,19.22
18.87,18.77,19.11,18.62
18.61,18.17,18.80,18.09
18.46,18.19,18.57,17.97
18.20,18.64,18.64,18.11
18.53,18.92,18.94,18.37
19.05,18.44,19.14,18.36
18.27,18.33,18.74,17.96
18.49,18.90,18.91,18.49
18.50,18.73,18.82,18.21
18.88,18.90,18.98,18.64
19.00,18.52,19.09,18.51
18.22,17.72,18.35,17.71
17.22,17.66,17.79,17.00
17.92,18.27,18.27,17.67
18.22,17.95,18.27,17.86
17.71,17.59,17.89,17.49
17.40,17.73,17.74,17.28
17.72,18.19,18.23,17.61
18.25,18.16,18.30,18.02
18.28,18.30,18.44,18.13
18.27,18.14,18.35,17.92
17.90,17.82,18.06,17.82
17.86,17.89,18.13,17.78
17.85,16.99,17.92,16.99
16.73,16.08,16.73,15.92
16.05,16.18,16.25,15.94
16.36,16.46,16.46,16.04
16.73,16.61,16.88,16.48
16.59,16.23,16.79,16.22
16.53,16.61,16.61,16.26
16.34,16.17,16.71,16.17
16.04,15.42,16.31,15.41
15.16,16.21,16.21,14.91
16.18,15.80,16.19,15.17
15.75,16.22,16.23,15.62
16.34,15.68,16.51,15.64
15.95,16.37,16.37,15.86
16.22,15.93,16.28,15.86
16.04,16.35,16.49,15.92
16.30,16.35,16.52,15.99
16.48,16.70,16.79,16.41
16.61,16.18,16.70,16.13
16.17,16.64,16.70,16.09
16.57,16.21,16.72,16.15
16.21,16.36,16.36,15.82
16.56,16.91,16.91,16.45
16.32,17.02,17.02,16.25
16.87,16.46,16.88,16.43
16.55,16.73,16.80,16.42
17.18,17.39,17.46,16.86
17.26,17.38,17.39,17.08
17.06,16.98,17.24,16.79
16.57,16.51,17.00,16.41
16.76,17.38,17.48,16.74
17.50,17.37,17.50,17.00
17.30,17.18,17.37,17.03
17.05,17.13,17.31,16.94
17.22,17.50,17.53,16.95
17.12,16.67,17.26,16.63
16.96,16.77,17.05,16.63
16.96,17.16,17.27,16.87
16.97,16.80,17.06,16.76
16.71,16.76,16.89,16.59
16.60,16.63,16.91,16.56
16.66,16.60,16.85,16.53
16.66,16.97,16.99,16.60
16.68,16.60,16.84,16.44
16.55,16.47,16.68,16.44
16.25,16.02,16.36,15.98
16.00,16.01,16.34,15.96
16.48,16.43,16.48,16.25
16.12,16.14,16.24,15.99
16.77,16.64,16.78,16.21
16.51,16.46,16.61,16.30
16.56,16.45,16.63,16.40
16.63,16.73,16.80,16.47
16.68,16.54,16.79,16.50
16.50,16.70,16.72,16.32
16.64,16.19,16.64,16.16
16.26,16.37,16.50,16.21
16.15,16.19,16.29,15.95
16.24,16.14,16.40,16.09
16.04,16.22,16.41,16.00
16.32,16.54,16.60,16.21
16.57,17.03,17.06,16.51
17.03,16.92,17.12,16.81
17.08,17.13,17.19,16.85
17.06,17.17,17.24,17.03
17.15,17.47,17.58,17.14
17.51,17.42,17.67,17.39
17.37,17.34,17.50,17.21
17.27,17.02,17.29,17.00
17.04,17.11,17.16,16.94
17.06,17.04,17.30,17.03
17.28,17.20,17.59,17.03
17.10,17.18,17.40,17.05
17.09,17.30,17.34,16.97
17.34,17.18,17.43,17.13
17.17,17.18,17.28,17.07
17.31,17.44,17.49,17.26
17.78,17.70,17.79,17.50
17.61,17.58,17.63,17.32
17.46,17.58,17.60,17.36
17.65,17.51,17.70,17.46
17.45,17.78,17.80,17.45
17.80,17.82,17.92,17.69
17.80,18.20,18.21,17.71
18.21,18.25,18.40,18.14
18.09,18.24,18.24,18.01
18.16,18.25,18.31,18.09
18.35,18.43,18.50,18.30
18.31,18.50,18.52,18.25
18.25,18.27,18.49,18.14
18.38,18.52,18.52,18.19
18.56,18.82,18.88,18.56
18.80,18.56,18.86,18.48
18.76,18.91,18.91,18.55
18.83,18.77,18.91,18.72
18.68,18.54,18.87,18.54
18.62,18.53,18.74,18.43
18.54,18.30,18.79,18.29
18.69,18.09,18.70,18.04
18.21,18.07,18.58,18.02
17.98,17.73,18.01,17.68
17.71,17.88,18.00,17.60
17.80,18.13,18.15,17.80
17.99,17.99,18.09,17.66
17.98,17.85,17.99,17.74
17.75,17.77,17.96,17.73
17.76,17.99,17.99,17.73
17.95,17.86,17.98,17.70
17.78,17.88,17.98,17.61
17.84,17.71,17.96,17.62
17.68,17.62,17.87,17.60
17.65,17.77,17.77,17.50
17.69,17.79,17.89,17.67
17.72,17.80,17.83,17.64
17.66,17.50,17.79,17.47
17.32,17.31,17.36,17.13
17.33,17.29,17.34,17.16
17.27,17.36,17.50,17.20
17.41,17.39,17.48,17.29
17.51,17.71,17.73,17.40
17.67,17.61,17.75,17.46
17.69,17.54,17.69,17.44
17.49,17.68,17.68,17.46
17.73,17.81,17.88,17.65
17.65,17.92,17.96,17.63
17.92,18.00,18.08,17.85
17.83,17.70,17.85,17.65
17.66,17.68,17.77,17.51
17.78,17.81,17.89,17.70
18.00,17.95,18.04,17.85
17.88,18.00,18.03,17.87
17.93,17.91,17.99,17.75
17.94,17.75,18.06,17.75
17.71,17.80,17.97,17.62
17.71,17.54,17.82,17.54
17.37,17.49,17.62,17.35
17.39,17.46,17.48,17.34
17.30,17.18,17.31,17.14
17.33,16.76,17.43,16.73
16.87,16.94,16.95,16.72
16.93,17.07,17.07,16.86
17.00,16.92,17.10,16.92
16.97,17.07,17.21,16.97
17.10,17.28,17.36,17.04
17.20,17.04,17.23,17.04
17.04,17.00,17.13,16.89
17.01,17.11,17.17,17.01
17.02,16.96,17.02,16.87
16.95,17.23,17.25,16.94
17.31,17.45,17.49,17.26
17.46,17.56,17.61,17.39
17.57,17.70,17.77,17.49
17.61,17.74,17.75,17.52
17.69,17.80,17.89,17.61
17.70,17.66,17.82,17.54
17.72,17.52,17.77,17.51
17.42,17.25,17.52,17.20
17.16,17.12,17.22,17.04
17.07,17.10,17.18,17.01
16.93,17.09,17.25,16.88
17.14,17.00,17.17,16.94
17.00,17.06,17.22,16.92
17.00,16.99,17.12,16.95
16.92,17.00,17.05,16.86
17.09,16.85,17.16,16.84
16.83,16.45,16.85,16.44
16.52,16.43,16.62,16.37
16.45,16.65,16.65,16.32
16.62,16.73,16.73,16.53
16.60,16.65,16.65,16.39
16.68,16.78,16.80,16.53
16.69,16.60,16.80,16.54
16.72,16.79,16.83,16.60
16.46,16.44,16.63,16.38
16.47,16.51,16.54,16.31
16.22,16.35,16.43,16.19
16.33,16.19,16.38,16.14
16.14,16.31,16.39,16.10
16.61,16.69,16.69,16.34
16.80,16.52,16.83,16.52
16.44,16.60,16.61,16.44
16.70,16.23,16.70,16.23
16.23,16.44,16.44,16.23
16.29,16.56,16.60,16.29
16.54,16.77,16.82,16.49
16.77,16.71,16.80,16.60
16.61,16.74,16.85,16.58
16.86,16.91,17.10,16.78
16.88,16.87,16.95,16.70
16.86,16.62,16.93,16.60
16.78,16.84,16.98,16.69
16.68,16.83,16.97,16.68
16.79,16.72,16.91,16.71
16.74,16.88,16.92,16.69
16.70,17.07,17.09,16.70
17.25,17.21,17.30,17.18
17.27,17.40,17.42,17.17
17.38,17.46,17.46,17.32
17.35,17.28,17.47,17.23
17.15,17.17,17.27,17.08
17.20,17.10,17.31,17.03
17.17,16.97,17.23,16.96
16.96,16.89,17.04,16.86
16.84,16.83,16.94,16.69
16.78,16.96,17.02,16.78
16.98,17.09,17.15,16.88
17.17,17.41,17.43,17.15
17.29,17.29,17.47,17.29
17.29,17.11,17.32,17.04
16.95,16.94,17.06,16.90
16.76,16.66,16.90,16.65
16.67,16.64,16.78,16.57
16.65,16.74,16.92,16.65
16.91,16.86,17.07,16.78
16.84,17.07,17.15,16.80
17.10,17.11,17.21,17.04
17.04,17.06,17.09,16.93
17.17,16.95,17.28,16.92
16.82,17.21,17.22,16.80
17.38,17.37,17.47,17.27
17.41,17.56,17.56,17.34
17.56,17.40,17.59,17.33
17.30,17.26,17.38,17.21
17.23,17.22,17.29,17.19
17.11,17.23,17.26,17.08
17.25,17.17,17.25,17.08
17.17,17.11,17.23,17.05
17.07,17.14,17.20,17.02
17.10,17.11,17.19,17.02
17.10,17.03,17.15,17.02
17.04,17.05,17.09,16.93
17.05,17.05,17.12,16.97
17.06,16.94,17.07,16.78
16.96,16.88,16.98,16.88
16.87,16.95,16.98,16.64
16.99,16.94,16.99,16.90
16.91,16.96,17.02,16.84
16.79,17.01,17.03,16.76
16.87,17.00,17.01,16.82
17.01,16.97,17.15,16.97
16.96,17.16,17.16,16.85
17.15,17.07,17.16,16.97
17.10,17.17,17.20,17.07
17.18,17.30,17.33,17.09
17.25,17.22,17.37,17.20
17.21,17.45,17.47,17.14
17.45,17.45,17.54,17.38
17.42,17.70,17.82,17.42
17.64,17.91,17.98,17.64
17.90,17.87,17.96,17.84
17.87,17.92,17.94,17.73
17.90,17.88,17.98,17.75
17.82,17.80,17.86,17.65
17.85,17.75,17.93,17.70
17.71,17.74,17.87,17.57
17.77,17.57,17.77,17.52
17.56,17.56,17.64,17.47
17.64,17.64,17.78,17.47
17.55,17.34,17.66,17.30
17.42,17.25,17.48,17.12
17.30,17.26,17.32,17.18
17.26,17.35,17.49,17.23
17.41,17.27,17.44,17.18
17.35,17.26,17.45,17.23
17.25,17.32,17.35,17.18
17.36,17.30,17.41,17.20
17.26,17.33,17.35,17.21
17.39,17.36,17.41,17.32
17.38,17.41,17.47,17.34
17.39,17.49,17.51,17.30
17.55,17.55,17.58,17.46
17.52,17.55,17.61,17.39
17.53,17.69,17.71,17.51
17.72,17.61,17.76,17.54
17.62,17.58,17.64,17.43
17.48,17.46,17.57,17.36
17.51,17.57,17.60,17.39
17.59,17.53,17.69,17.33
17.48,17.42,17.48,17.31
17.40,17.80,17.96,17.31
17.85,18.03,18.06,17.71
18.25,18.28,18.56,18.21
18.30,18.18,18.37,18.07
18.23,18.04,18.28,17.95
17.95,17.78,18.01,17.76
17.75,17.66,17.88,17.66
17.56,17.51,17.71,17.51
17.57,17.50,17.57,17.46
17.45,17.48,17.60,17.45
17.57,17.25,17.57,17.18
17.17,17.22,17.32,17.08
17.22,17.32,17.35,17.12
17.45,17.40,17.54,17.34
17.40,17.53,17.55,17.30
17.53,17.55,17.60,17.35
17.67,17.68,17.75,17.56
17.67,17.72,17.82,17.57
17.75,17.69,17.85,17.57
17.54,17.49,17.61,17.35
17.54,17.53,17.60,17.41
17.59,17.65,17.75,17.51
17.62,17.68,17.85,17.60
17.65,17.61,17.77,17.58
17.63,17.66,17.69,17.50
17.68,17.64,17.79,17.61
17.63,17.80,17.85,17.51
17.83,17.93,18.00,17.77
17.96,17.92,17.99,17.87
17.93,17.89,17.94,17.76
17.81,17.66,17.87,17.61
17.67,17.72,17.75,17.57
17.75,17.76,17.82,17.67
17.84,17.84,17.86,17.72
17.84,17.88,17.94,17.69
17.87,18.12,18.13,17.87
17.95,18.02,18.10,17.74
18.00,17.95,18.00,17.85
17.96,17.96,18.03,17.86
17.97,18.10,18.10,17.90
17.98,17.94,18.07,17.91
17.87,18.05,18.07,17.78
18.24,18.10,18.24,17.94
18.11,18.10,18.14,17.96
18.10,18.25,18.25,17.98
18.20,18.27,18.28,18.15
18.21,18.42,18.47,18.21
18.46,18.48,18.51,18.40
18.51,18.30,18.51,18.23
18.27,18.40,18.41,18.17
18.36,18.50,18.50,18.34
18.57,18.70,18.70,18.46
18.74,18.75,18.80,18.50
18.73,18.88,18.91,18.72
18.85,19.03,19.08,18.74
19.07,19.23,19.26,19.01
19.14,19.26,19.30,19.02
19.30,19.30,19.36,19.13
19.30,19.50,19.56,19.27
19.46,19.48,19.54,19.41
19.45,19.65,19.71,19.43
19.51,19.57,19.67,19.48
19.52,19.33,19.59,19.27
19.41,19.32,19.54,19.26
19.19,19.31,19.32,19.13
19.35,19.20,19.35,19.18
19.09,19.31,19.35,19.04
19.30,19.22,19.41,19.20
19.00,19.10,19.22,14.62
19.00,19.09,19.37,19.00
18.82,19.20,19.22,18.69
19.19,19.36,19.40,19.19
19.27,19.48,19.51,19.27
19.47,19.50,19.53,19.40
19.49,19.62,19.62,19.47
19.59,19.59,19.87,19.59
19.60,19.52,19.69,19.47
19.52,19.96,20.00,19.52
19.93,19.66,19.98,19.65
19.64,19.67,19.88,19.55
19.60,19.66,19.80,19.53
19.75,19.66,19.79,19.65
19.62,19.73,19.76,19.51
19.67,19.72,19.82,19.63
19.75,19.97,19.99,19.68
19.98,19.97,20.00,19.83
19.75,19.63,19.90,19.61
19.75,19.86,19.87,19.65
19.83,19.95,19.95,19.77
19.86,19.70,19.90,19.64
19.71,19.59,19.83,19.55
19.66,19.62,19.82,19.57
19.65,19.77,19.79,19.42
19.75,19.81,19.88,19.62
19.81,19.65,19.89,19.58
19.68,19.53,19.71,19.45
19.53,19.28,19.67,19.27
19.36,19.36,19.47,19.28
19.36,19.33,19.49,19.13
19.36,19.55,19.56,19.34
19.52,19.52,19.52,19.35
19.55,19.59,19.65,19.46
19.01,19.53,19.54,18.86
19.51,19.47,19.68,19.43
19.56,19.43,19.64,19.40
19.44,19.66,19.70,19.41
19.50,19.62,19.64,19.40
19.57,19.84,19.84,19.54
19.80,19.87,19.93,19.65
19.81,19.83,19.95,19.69
19.80,19.90,19.95,19.80
19.85,19.93,19.93,19.75
19.85,19.52,19.94,19.49
19.03,19.72,19.76,18.78
19.56,19.55,19.63,19.40
19.57,19.60,19.62,19.44
19.75,19.87,19.89,19.65
19.89,19.83,19.90,19.67
19.83,20.01,20.05,19.82
20.00,20.09,20.13,19.98
20.07,20.17,20.24,19.99
19.97,20.10,20.25,19.97
20.11,20.29,20.35,20.07
20.25,20.52,20.54,20.25
20.39,20.41,20.62,20.31
20.46,20.61,20.67,20.32
20.17,20.59,20.72,19.86
20.55,20.81,20.87,20.55
20.80,20.87,20.94,20.71
20.86,20.93,20.98,20.76
20.91,20.65,20.96,20.61
20.67,20.59,20.73,20.52
20.62,20.69,20.69,20.51
20.70,20.73,20.87,20.60
20.74,20.94,20.94,20.56
20.96,20.84,21.09,20.80
20.87,20.86,20.94,20.76
20.85,20.91,20.94,20.82
20.98,20.87,20.98,20.80
20.84,20.39,21.00,20.27
20.20,20.21,20.27,19.93
20.18,20.11,20.23,19.94
20.25,19.91,20.36,19.69
19.53,19.58,19.66,19.09
19.55,19.20,19.68,19.10
19.11,18.99,19.29,18.92
18.99,19.07,19.23,18.82
19.00,18.70,19.09,18.63
18.69,18.62,18.79,18.51
18.60,18.69,18.69,18.40
18.72,18.39,18.75,18.31
18.44,18.30,18.49,18.14
18.16,17.93,18.28,17.91
17.98,17.65,17.99,17.63
17.64,18.22,18.29,17.62
18.22,18.15,18.43,17.93
18.25,17.98,18.36,17.84
18.01,18.16,18.31,17.88
18.21,17.55,18.21,17.53
