LLNW,Limelight Networks,NASDAQ
2.91,3.13,3.15,2.85
3.14,2.94,3.15,2.90
3.14,3.16,3.18,2.96
3.03,3.06,3.28,3.03
3.14,3.10,3.20,3.06
3.13,3.16,3.20,3.10
3.15,3.22,3.28,3.14
3.21,3.22,3.24,3.15
3.18,3.15,3.23,3.14
3.12,3.05,3.17,3.01
3.04,3.02,3.09,2.92
2.94,2.83,2.95,2.79
2.82,2.70,2.83,2.68
2.69,2.55,2.69,2.52
2.54,2.51,2.62,2.51
2.59,2.80,2.81,2.59
2.79,2.79,2.85,2.74
2.90,3.08,3.09,2.86
3.06,3.01,3.08,2.97
3.06,3.13,3.13,3.02
3.17,3.20,3.22,3.09
3.20,3.14,3.20,3.06
3.14,2.99,3.14,2.96
2.97,2.97,3.03,2.92
2.98,3.15,3.16,2.98
3.09,2.99,3.13,2.95
3.03,2.87,3.05,2.85
2.84,2.85,2.89,2.70
2.90,2.86,2.90,2.81
2.88,2.85,2.94,2.83
2.87,2.71,2.89,2.69
2.77,2.96,2.98,2.77
2.94,2.89,2.95,2.80
2.92,3.10,3.16,2.92
3.11,3.08,3.13,3.05
3.06,3.04,3.08,3.02
3.03,2.95,3.06,2.91
2.97,2.96,2.99,2.91
2.96,2.96,2.96,2.86
3.03,3.11,3.12,2.95
3.09,3.02,3.11,3.02
2.97,2.98,3.03,2.91
2.99,2.94,3.08,2.91
2.95,3.01,3.05,2.92
3.05,3.08,3.11,3.02
3.08,3.11,3.24,3.04
3.12,3.08,3.12,3.00
3.04,3.00,3.05,2.97
3.01,3.02,3.13,3.00
3.02,3.20,3.20,3.01
3.18,3.26,3.38,3.18
3.26,3.35,3.35,3.19
3.35,3.27,3.42,3.23
3.28,3.19,3.28,3.17
3.19,3.21,3.24,3.16
3.26,3.22,3.33,3.18
3.22,3.30,3.34,3.19
3.26,3.26,3.30,3.23
3.27,3.26,3.32,3.17
3.27,3.36,3.42,3.20
3.36,3.33,3.44,3.31
3.39,3.46,3.47,3.35
3.45,3.71,3.76,3.45
3.76,3.91,3.92,3.65
3.85,4.00,4.07,3.85
4.11,4.10,4.15,3.96
4.01,3.98,4.09,3.95
4.00,4.00,4.06,3.91
4.19,3.97,4.33,3.92
4.02,3.93,4.08,3.86
3.94,4.13,4.14,3.92
4.17,4.09,4.18,4.06
4.09,4.02,4.20,4.00
4.01,3.92,4.08,3.90
3.91,3.98,4.01,3.89
3.99,3.94,4.04,3.92
3.90,3.86,3.94,3.72
3.91,3.92,4.00,3.85
3.93,3.77,3.95,3.76
3.79,3.76,3.87,3.76
3.78,3.69,3.83,3.67
3.66,3.53,3.66,3.51
3.47,3.37,3.50,3.34
3.41,3.45,3.45,3.33
3.46,3.53,3.54,3.45
3.52,3.57,3.68,3.47
3.57,3.55,3.60,3.51
3.60,3.78,3.79,3.49
3.78,3.62,3.86,3.58
3.62,3.78,3.79,3.60
3.78,3.62,3.78,3.46
3.61,3.71,3.84,3.58
3.71,3.68,3.76,3.65
3.69,3.50,3.73,3.45
3.45,3.37,3.49,3.32
3.36,3.42,3.44,3.34
3.47,3.44,3.54,3.42
3.43,3.37,3.49,3.36
3.37,3.36,3.41,3.27
3.32,3.39,3.42,3.28
3.43,3.29,3.43,3.28
3.27,3.33,3.35,3.26
3.31,3.20,3.34,3.17
3.15,3.04,3.18,3.02
3.04,3.04,3.10,3.03
2.99,3.05,3.08,2.98
3.06,2.93,3.08,2.93
2.97,3.01,3.03,2.97
3.02,3.20,3.22,3.02
3.17,3.03,3.18,3.02
3.06,3.04,3.12,2.96
3.06,3.10,3.19,3.04
3.08,3.01,3.09,3.00
3.03,3.02,3.10,3.00
3.09,2.98,3.09,2.96
2.95,2.92,2.96,2.90
2.92,2.85,2.92,2.79
2.92,2.90,2.94,2.85
2.90,2.93,3.00,2.90
2.94,2.87,2.95,2.81
2.88,2.74,2.88,2.72
2.73,2.77,2.81,2.72
2.74,2.79,2.80,2.72
2.77,2.65,2.79,2.56
2.72,2.58,2.74,2.53
2.60,2.51,2.60,2.48
2.49,2.55,2.56,2.43
2.51,2.59,2.62,2.46
2.64,2.53,2.65,2.51
2.51,2.56,2.57,2.49
2.52,2.53,2.58,2.51
2.52,2.64,2.66,2.52
2.66,2.59,2.75,2.58
2.58,2.57,2.66,2.52
2.57,2.53,2.62,2.52
2.54,2.69,2.73,2.53
2.72,2.69,2.77,2.65
2.61,2.72,2.76,2.61
2.72,2.73,2.75,2.64
2.71,2.71,2.76,2.59
2.73,2.77,2.79,2.70
2.70,2.74,2.76,2.70
2.74,2.72,2.77,2.66
2.60,2.63,2.68,2.58
2.63,2.70,2.72,2.60
2.44,2.36,2.53,2.30
2.37,2.39,2.50,2.36
2.42,2.40,2.49,2.36
2.39,2.57,2.66,2.37
2.59,2.54,2.66,2.53
2.54,2.62,2.67,2.54
2.63,2.68,2.71,2.60
2.68,2.73,2.75,2.65
2.74,2.80,2.83,2.72
2.79,2.81,2.84,2.73
2.83,2.85,2.88,2.77
2.84,2.81,2.85,2.77
2.81,2.74,2.83,2.70
2.74,2.83,2.84,2.71
2.77,2.79,2.83,2.71
2.79,2.80,2.84,2.75
2.80,2.77,2.85,2.74
2.74,2.80,2.83,2.71
2.86,2.93,3.02,2.80
2.92,2.99,3.10,2.88
2.97,3.08,3.08,2.97
3.06,3.10,3.17,3.02
3.06,3.09,3.12,3.04
3.08,3.02,3.08,3.00
3.02,2.80,3.02,2.76
2.82,2.88,2.89,2.80
2.85,2.89,2.92,2.75
2.89,2.89,2.97,2.85
2.87,2.75,2.87,2.73
2.76,2.85,2.94,2.71
2.83,2.77,2.89,2.76
2.78,2.73,2.83,2.72
2.73,2.73,2.79,2.66
2.66,2.67,2.74,2.60
2.67,2.67,2.73,2.63
2.69,2.73,2.80,2.67
2.80,2.75,2.86,2.72
2.76,2.83,2.84,2.76
2.79,2.76,2.86,2.76
2.78,2.78,2.83,2.75
2.84,2.63,2.84,2.63
2.60,2.42,2.61,2.38
2.49,2.44,2.53,2.41
2.44,2.49,2.51,2.44
2.50,2.61,2.72,2.48
2.56,2.39,2.63,2.38
2.41,2.59,2.60,2.41
2.58,2.53,2.59,2.50
2.55,2.53,2.56,2.46
2.54,2.51,2.56,2.50
2.54,2.60,2.88,2.53
2.59,2.61,2.65,2.55
2.60,2.59,2.62,2.53
2.59,2.60,2.67,2.53
2.61,2.53,2.62,2.53
2.53,2.58,2.65,2.52
2.57,2.53,2.57,2.52
2.52,2.49,2.52,2.44
2.49,2.51,2.58,2.46
2.50,2.50,2.54,2.46
2.51,2.53,2.54,2.48
2.50,2.51,2.54,2.46
2.54,2.31,2.54,2.27
2.31,2.38,2.41,2.26
2.40,2.34,2.40,2.32
2.36,2.32,2.40,2.29
2.36,2.26,2.36,2.22
2.28,2.35,2.36,2.28
2.35,2.42,2.44,2.35
2.42,2.43,2.45,2.38
2.42,2.41,2.45,2.40
2.43,2.45,2.45,2.40
2.42,2.49,2.53,2.42
2.48,2.44,2.48,2.40
2.45,2.45,2.50,2.42
2.44,2.43,2.47,2.42
2.42,2.40,2.42,2.37
2.38,2.39,2.41,2.31
2.42,2.37,2.47,2.34
2.35,2.33,2.35,2.26
2.33,2.40,2.43,2.32
2.37,2.34,2.44,2.34
2.35,2.37,2.40,2.32
2.39,2.34,2.41,2.32
2.34,2.30,2.37,2.24
2.31,2.35,2.38,2.26
2.36,2.31,2.42,2.29
2.29,2.25,2.29,2.18
2.25,2.26,2.28,2.24
2.26,2.31,2.35,2.26
2.32,2.35,2.36,2.31
2.34,2.30,2.35,2.29
2.30,2.21,2.31,2.17
2.21,2.11,2.21,2.08
2.10,2.13,2.17,2.10
2.13,2.10,2.14,2.10
2.12,2.10,2.12,2.05
2.11,2.17,2.29,2.09
2.15,2.15,2.21,2.11
2.15,2.16,2.20,2.11
2.19,2.17,2.23,2.13
2.10,2.11,2.18,2.09
2.10,2.11,2.18,2.10
2.10,2.16,2.17,2.10
2.08,2.09,2.18,2.08
2.07,2.07,2.14,2.05
2.09,1.99,2.09,1.97
1.99,1.88,2.01,1.88
1.90,1.80,1.91,1.80
1.79,1.76,1.81,1.75
1.77,1.75,1.78,1.68
1.73,1.78,1.80,1.70
1.79,1.85,1.86,1.79
1.84,1.81,1.85,1.80
1.80,1.78,1.83,1.77
1.78,1.70,1.82,1.66
1.70,1.68,1.73,1.66
1.67,1.69,1.72,1.62
1.70,1.71,1.72,1.65
1.71,1.67,1.71,1.66
1.69,1.81,1.83,1.66
1.79,1.95,1.95,1.76
1.97,1.95,1.97,1.83
1.96,1.94,2.00,1.91
1.96,2.04,2.05,1.95
2.04,2.03,2.11,1.98
2.05,2.07,2.09,1.99
2.08,2.07,2.09,1.99
2.08,2.06,2.10,2.02
2.06,2.11,2.12,2.04
2.12,2.12,2.13,2.06
2.13,2.19,2.25,2.10
2.18,2.15,2.24,2.14
2.14,2.16,2.18,2.06
2.16,2.22,2.29,2.14
2.16,2.25,2.29,2.05
2.24,2.33,2.35,2.18
2.29,2.28,2.29,2.25
2.18,2.17,2.24,2.12
2.15,2.24,2.25,2.15
2.24,2.35,2.35,2.22
2.35,2.29,2.35,2.22
2.27,2.22,2.29,2.22
2.21,2.22,2.24,2.16
2.29,2.34,2.42,2.26
2.25,2.28,2.31,2.25
2.30,2.27,2.33,2.25
2.25,2.29,2.30,2.25
2.28,2.29,2.31,2.24
2.29,2.25,2.29,2.24
2.27,2.28,2.29,2.26
2.29,2.26,2.29,2.24
2.24,2.37,2.40,2.24
2.35,2.33,2.40,2.30
2.31,2.30,2.35,2.29
2.31,2.34,2.35,2.28
2.39,2.32,2.40,2.31
2.31,2.33,2.34,2.25
2.31,2.38,2.40,2.30
2.37,2.48,2.52,2.31
2.50,2.45,2.50,2.42
2.45,2.46,2.48,2.42
2.47,2.49,2.49,2.36
2.47,2.34,2.49,2.34
2.30,2.36,2.40,2.26
2.33,2.37,2.39,2.29
2.35,2.39,2.45,2.34
2.41,2.41,2.44,2.37
2.39,2.40,2.45,2.37
2.39,2.28,2.39,2.27
2.29,2.28,2.31,2.26
2.27,2.30,2.34,2.25
2.31,2.38,2.40,2.30
2.39,2.36,2.41,2.32
2.35,2.17,2.36,2.12
2.21,2.31,2.37,2.17
2.32,2.38,2.40,2.30
2.30,2.20,2.30,2.08
2.18,2.15,2.20,2.11
2.17,2.26,2.28,2.13
2.26,2.19,2.29,2.17
2.20,2.13,2.20,2.11
2.13,2.14,2.16,2.09
2.14,2.12,2.17,2.12
2.10,2.14,2.16,2.10
2.12,2.10,2.13,2.07
2.10,2.13,2.15,2.08
2.13,2.16,2.19,2.13
2.15,2.25,2.25,2.14
2.26,2.25,2.33,2.22
2.24,2.23,2.26,2.20
2.19,2.14,2.22,2.12
2.15,2.22,2.25,2.10
2.22,2.23,2.25,2.18
2.25,2.17,2.27,2.16
2.15,2.14,2.17,2.12
2.13,2.11,2.17,2.07
2.10,2.06,2.14,2.04
2.06,2.13,2.14,2.05
2.10,2.14,2.15,2.08
2.14,2.13,2.15,2.03
2.14,2.12,2.14,2.07
2.10,2.19,2.20,2.10
2.20,2.08,2.20,2.06
2.06,2.04,2.07,2.00
2.05,2.04,2.09,2.02
2.04,2.03,2.05,1.95
2.02,2.03,2.08,2.00
1.97,1.92,2.00,1.88
1.93,2.01,2.01,1.90
2.00,1.92,2.00,1.92
1.90,2.00,2.01,1.90
1.99,1.97,2.08,1.97
1.96,1.95,2.02,1.93
1.95,1.84,1.97,1.82
1.86,1.94,2.06,1.86
1.92,1.85,1.95,1.83
1.85,1.81,1.89,1.80
1.80,1.85,1.87,1.80
1.83,1.83,1.85,1.81
1.86,1.92,1.95,1.84
1.90,1.87,1.91,1.85
1.89,1.96,2.00,1.89
2.00,1.92,2.00,1.92
1.93,1.92,1.95,1.90
1.91,1.93,1.94,1.90
1.92,1.88,1.92,1.88
1.90,1.90,1.92,1.86
1.92,1.97,2.00,1.90
1.95,2.03,2.07,1.92
2.00,1.98,2.03,1.98
1.96,2.04,2.05,1.93
2.02,2.03,2.11,2.00
2.03,2.02,2.08,1.98
2.01,1.95,2.03,1.92
1.95,2.07,2.11,1.95
2.08,2.10,2.12,2.04
2.10,2.08,2.10,2.05
2.09,2.04,2.10,2.04
2.02,2.09,2.10,2.02
2.08,2.08,2.10,2.05
2.08,2.05,2.09,2.02
2.03,2.06,2.10,2.00
2.06,2.05,2.06,2.03
2.08,2.20,2.27,2.04
2.16,2.21,2.25,2.16
2.23,2.31,2.36,2.19
2.32,2.37,2.39,2.28
2.38,2.36,2.39,2.26
2.37,2.40,2.47,2.33
2.39,2.37,2.42,2.33
2.36,2.39,2.44,2.33
2.44,2.45,2.45,2.37
2.39,2.45,2.45,2.39
2.44,2.50,2.50,2.39
2.50,2.45,2.50,2.41
2.42,2.48,2.50,2.38
2.48,2.40,2.50,2.40
2.29,2.32,2.40,2.23
2.33,2.43,2.44,2.32
2.42,2.32,2.42,2.26
2.29,2.28,2.36,2.26
