MCR,MFS Charter Income Trust Common Stock,NASDAQ
9.62,9.62,9.64,9.59
9.62,9.63,9.63,9.60
9.65,9.65,9.67,9.60
9.59,9.62,9.64,9.59
9.62,9.62,9.65,9.58
9.62,9.61,9.64,9.60
9.58,9.72,9.72,9.58
9.73,9.68,9.73,9.63
9.72,9.68,9.73,9.63
9.69,9.65,9.69,9.59
9.64,9.65,9.65,9.63
9.60,9.62,9.66,9.60
9.68,9.63,9.68,9.59
9.65,9.66,9.67,9.64
9.66,9.60,9.67,9.60
9.62,9.67,9.67,9.56
9.67,9.67,9.67,9.62
9.70,9.70,9.70,9.65
9.69,9.70,9.70,9.67
9.70,9.68,9.70,9.68
9.69,9.61,9.69,9.60
9.55,9.65,9.66,9.54
9.65,9.64,9.65,9.60
9.58,9.64,9.64,9.48
9.63,9.63,9.66,9.62
9.63,9.68,9.68,9.62
9.71,9.68,9.71,9.63
9.67,9.59,9.67,9.54
9.57,9.65,9.65,9.57
9.65,9.67,9.67,9.59
9.66,9.70,9.72,9.64
9.69,9.73,9.74,9.66
9.64,9.75,9.77,9.64
9.80,9.78,9.80,9.74
9.75,9.79,9.79,9.75
9.82,9.85,9.91,9.75
9.89,9.84,9.89,9.76
9.83,9.76,9.86,9.76
9.78,9.83,9.85,9.77
9.84,9.78,9.85,9.78
9.74,9.80,9.84,9.74
9.75,9.77,9.77,9.72
9.78,9.77,9.79,9.76
9.78,9.81,9.82,9.77
9.79,9.75,9.81,9.74
9.76,9.71,9.78,9.71
9.72,9.82,9.82,9.72
9.78,9.83,9.83,9.77
9.83,9.86,9.87,9.82
9.87,9.88,9.88,9.84
9.88,9.89,9.89,9.85
9.89,9.88,9.90,9.84
9.85,9.90,9.90,9.85
9.88,9.88,9.91,9.88
9.93,9.77,9.93,9.77
9.83,9.79,9.85,9.78
9.83,9.79,9.83,9.76
9.82,9.78,9.82,9.76
9.79,9.76,9.81,9.74
9.79,9.76,9.79,9.74
9.71,9.73,9.74,9.70
9.70,9.74,9.74,9.70
9.74,9.74,9.83,9.66
9.72,9.60,9.72,9.56
9.53,9.50,9.62,9.50
9.47,9.26,9.52,9.25
9.30,9.20,9.30,8.98
9.15,9.35,9.37,9.15
9.40,9.46,9.46,9.35
9.48,9.47,9.48,9.43
9.50,9.53,9.53,9.45
9.54,9.54,9.56,9.49
9.54,9.60,9.61,9.52
9.55,9.55,9.62,9.50
9.59,9.54,9.59,9.51
9.55,9.51,9.58,9.50
9.54,9.54,9.58,9.51
9.57,9.54,9.59,9.54
9.60,9.50,9.60,9.44
9.54,9.50,9.58,9.47
9.55,9.46,9.58,9.38
9.51,9.29,9.51,9.28
9.26,9.25,9.37,9.17
9.25,9.21,9.28,9.15
9.15,9.00,9.15,8.91
9.05,8.98,9.05,8.92
8.91,9.00,9.02,8.91
9.03,9.27,9.30,9.00
9.17,9.28,9.39,9.17
9.36,9.27,9.37,9.26
9.28,9.28,9.30,9.24
9.30,9.26,9.33,9.21
9.31,9.28,9.35,9.25
9.24,9.28,9.34,9.24
9.28,9.32,9.37,9.27
9.35,9.30,9.35,9.26
9.25,9.30,9.34,9.25
9.43,9.42,9.44,9.36
9.46,9.39,9.47,9.36
9.44,9.38,9.44,9.28
9.35,9.39,9.42,9.31
9.41,9.29,9.44,9.28
9.32,9.32,9.32,9.27
9.30,9.33,9.33,9.25
9.28,9.28,9.29,9.22
9.31,9.21,9.31,9.18
9.23,9.21,9.24,9.17
9.26,9.09,9.26,9.07
9.06,9.09,9.18,9.06
9.08,9.06,9.14,9.06
9.10,9.04,9.12,9.03
9.03,9.17,9.17,9.03
9.15,9.23,9.23,9.10
9.18,9.27,9.32,9.16
9.31,9.25,9.31,9.23
9.22,9.23,9.28,9.20
9.20,9.22,9.24,9.17
9.28,9.26,9.28,9.18
9.25,9.33,9.34,9.24
9.28,9.28,9.34,9.27
9.26,9.24,9.32,9.24
9.21,9.21,9.30,9.16
9.17,9.24,9.30,9.17
9.20,9.22,9.24,9.18
9.19,9.20,9.21,9.12
9.15,9.13,9.18,9.13
9.09,9.11,9.14,9.08
9.17,9.20,9.22,9.12
9.19,9.12,9.19,9.08
9.10,9.08,9.13,9.08
9.08,9.15,9.15,9.07
9.10,9.11,9.14,9.10
9.09,9.12,9.12,9.06
9.08,9.13,9.16,9.06
9.11,9.14,9.17,9.10
9.13,9.14,9.18,9.13
9.20,9.22,9.22,9.14
9.17,9.26,9.32,9.17
9.25,9.26,9.27,9.21
9.25,9.29,9.29,9.19
9.22,9.21,9.25,9.20
9.19,9.23,9.24,9.19
9.28,9.26,9.28,9.20
9.20,9.11,9.20,9.11
9.11,9.14,9.16,9.10
9.08,9.13,9.16,9.07
9.08,9.10,9.13,9.08
9.00,9.04,9.10,8.95
9.02,9.00,9.06,9.00
9.01,9.09,9.09,9.00
9.07,9.02,9.17,8.97
9.06,9.12,9.12,9.05
9.09,9.15,9.15,9.08
9.12,9.18,9.18,9.09
9.12,9.08,9.14,9.06
9.07,9.11,9.13,9.07
9.13,9.15,9.15,9.08
9.11,9.11,9.15,9.10
9.10,9.19,9.21,9.08
9.18,9.14,9.18,9.11
9.14,9.17,9.17,9.13
9.14,9.16,9.18,9.13
9.14,9.15,9.18,9.14
9.15,9.15,9.18,9.14
9.13,9.18,9.18,9.13
9.15,9.15,9.19,9.15
9.13,9.12,9.13,9.07
9.07,9.12,9.12,9.07
9.10,9.15,9.18,9.09
9.13,9.18,9.18,9.12
9.14,9.13,9.17,9.11
9.09,9.16,9.16,9.09
9.16,9.20,9.20,9.15
9.21,9.16,9.23,9.15
9.16,9.24,9.24,9.15
9.20,9.19,9.24,9.17
9.18,9.27,9.28,9.18
9.24,9.29,9.29,9.23
9.26,9.32,9.32,9.26
9.35,9.26,9.35,9.21
9.26,9.31,9.33,9.25
9.28,9.30,9.32,9.25
9.28,9.26,9.28,9.24
9.27,9.23,9.29,9.22
9.22,9.30,9.32,9.22
9.27,9.32,9.33,9.25
9.30,9.30,9.31,9.25
9.28,9.30,9.30,9.26
9.27,9.33,9.33,9.26
9.29,9.30,9.33,9.25
9.31,9.32,9.34,9.28
9.30,9.32,9.35,9.28
9.30,9.34,9.34,9.29
9.31,9.33,9.33,9.30
9.30,9.33,9.33,9.28
9.32,9.31,9.32,9.28
9.31,9.33,9.33,9.29
9.32,9.29,9.38,9.28
9.33,9.32,9.34,9.27
9.33,9.35,9.40,9.30
9.40,9.43,9.44,9.35
9.43,9.44,9.45,9.36
9.40,9.47,9.54,9.39
9.46,9.49,9.49,9.40
9.50,9.38,9.50,9.33
9.40,9.36,9.40,9.34
9.31,9.25,9.31,9.25
9.30,9.26,9.30,9.23
9.23,9.26,9.26,9.22
9.23,9.20,9.26,9.16
9.18,9.18,9.22,9.15
9.19,9.12,9.19,9.10
9.15,9.17,9.17,9.11
9.21,9.19,9.22,9.18
9.20,9.33,9.42,9.16
9.32,9.31,9.34,9.24
9.35,9.36,9.36,9.32
9.35,9.38,9.39,9.32
9.40,9.39,9.41,9.32
9.40,9.39,9.40,9.34
9.38,9.39,9.44,9.35
9.40,9.40,9.41,9.37
9.44,9.36,9.45,9.36
9.37,9.45,9.47,9.36
9.45,9.40,9.45,9.38
9.43,9.53,9.56,9.40
9.57,9.50,9.57,9.46
9.47,9.45,9.52,9.45
9.47,9.50,9.57,9.46
9.47,9.41,9.47,9.38
9.39,9.47,9.51,9.38
9.53,9.46,9.53,9.42
9.44,9.51,9.51,9.44
9.44,9.41,9.50,9.41
9.43,9.40,9.47,9.40
9.45,9.48,9.48,9.42
9.53,9.48,9.53,9.44
9.45,9.43,9.49,9.41
9.43,9.40,9.43,9.39
9.44,9.40,9.44,9.34
9.39,9.28,9.39,9.22
9.23,9.21,9.23,9.16
9.18,9.18,9.19,8.90
9.27,9.34,9.35,9.21
9.32,9.25,9.33,9.24
9.28,9.25,9.29,9.17
9.22,9.06,9.24,9.05
9.13,9.05,9.13,8.81
8.78,8.70,8.86,8.65
8.56,8.88,8.89,8.49
8.79,8.77,8.85,8.70
8.84,8.83,8.84,8.72
8.90,8.86,8.90,8.80
8.84,8.91,8.95,8.84
8.91,8.86,8.95,8.85
8.93,8.94,8.97,8.89
8.86,8.87,8.87,8.76
8.81,8.83,8.89,8.70
8.89,8.86,8.89,8.76
8.87,8.93,8.93,8.82
8.91,8.90,8.95,8.84
8.90,8.90,8.95,8.85
8.91,8.95,8.95,8.83
8.99,9.06,9.06,8.96
9.06,9.06,9.06,9.01
9.13,9.12,9.19,9.09
9.16,9.18,9.18,9.12
9.13,9.14,9.16,9.09
9.11,8.90,9.11,8.90
8.92,8.94,8.98,8.90
8.95,8.95,8.97,8.91
8.88,8.93,8.96,8.88
8.86,8.85,8.86,8.79
8.87,8.87,8.87,8.76
8.92,8.87,8.92,8.80
8.82,8.88,8.88,8.82
8.93,8.91,8.93,8.83
8.88,8.95,8.95,8.85
8.98,8.96,8.99,8.90
9.00,8.94,9.01,8.88
8.87,8.83,8.90,8.80
8.88,8.74,8.88,8.73
8.76,8.78,8.82,8.66
8.83,8.87,8.88,8.79
8.88,8.81,8.88,8.78
8.85,8.77,8.87,8.70
8.78,8.53,8.78,8.49
8.41,8.45,8.54,8.41
8.38,8.29,8.40,8.25
8.34,8.30,8.34,8.27
8.35,8.46,8.47,8.29
8.53,8.45,8.54,8.40
8.52,8.72,8.72,8.49
8.63,8.63,8.68,8.60
8.64,8.63,8.66,8.60
8.65,8.65,8.67,8.59
8.73,8.72,8.73,8.61
8.71,8.73,8.73,8.63
8.70,8.78,8.78,8.66
8.78,8.82,8.82,8.74
8.84,8.81,8.84,8.72
8.83,8.91,8.91,8.79
8.96,8.95,8.96,8.89
8.92,8.88,8.95,8.87
8.95,8.97,8.97,8.93
9.05,9.00,9.10,8.98
8.99,9.08,9.31,8.99
9.13,9.04,9.13,9.03
8.84,9.04,9.09,8.84
9.10,9.04,9.10,9.02
9.09,9.06,9.09,9.04
9.06,9.01,9.08,9.00
9.05,9.04,9.07,9.01
9.04,9.05,9.07,9.03
8.92,8.96,9.05,8.92
8.97,9.00,9.03,8.94
9.04,8.92,9.05,8.84
8.91,8.83,8.91,8.78
8.80,8.84,8.84,8.78
8.79,8.83,8.88,8.79
8.89,8.86,8.92,8.78
8.86,8.77,8.88,8.77
8.77,8.72,8.78,8.69
8.77,8.82,8.84,8.72
8.80,8.76,8.83,8.73
8.80,8.76,8.86,8.76
8.88,8.78,8.90,8.74
8.81,8.83,8.87,8.78
8.96,8.93,8.96,8.85
8.88,8.99,8.99,8.88
8.99,9.04,9.04,8.97
9.02,9.06,9.08,9.01
9.05,9.06,9.07,9.02
9.04,9.01,9.07,9.01
8.99,9.08,9.08,8.99
9.03,9.15,9.16,9.03
9.01,9.06,9.09,9.01
9.03,9.05,9.07,8.99
9.01,9.02,9.05,8.94
9.03,9.08,9.08,9.01
9.04,9.06,9.12,9.04
9.10,8.97,9.10,8.97
9.04,9.14,9.14,9.01
9.12,9.12,9.13,9.08
9.14,9.13,9.17,9.08
9.17,9.15,9.17,9.15
9.13,9.21,9.21,9.13
9.23,9.17,9.23,9.15
9.15,9.16,9.18,9.14
9.21,9.15,9.21,9.15
9.16,9.16,9.21,9.13
9.20,9.20,9.20,9.16
9.22,9.25,9.30,9.20
9.27,9.29,9.30,9.25
9.32,9.29,9.32,9.26
9.29,9.25,9.29,9.24
9.28,9.29,9.32,9.25
9.26,9.30,9.32,9.26
9.29,9.35,9.39,9.29
9.32,9.29,9.35,9.28
9.29,9.33,9.33,9.25
9.32,9.38,9.41,9.32
9.41,9.41,9.42,9.36
9.41,9.34,9.43,9.33
9.38,9.44,9.45,9.34
9.39,9.55,9.55,9.39
9.50,9.56,9.56,9.49
9.55,9.55,9.55,9.52
9.55,9.57,9.60,9.52
9.59,9.51,9.60,9.49
9.50,9.51,9.57,9.50
9.52,9.53,9.55,9.49
9.52,9.52,9.54,9.49
9.49,9.53,9.53,9.49
9.52,9.63,9.63,9.48
9.58,9.63,9.63,9.57
9.60,9.62,9.68,9.60
9.60,9.64,9.66,9.59
9.63,9.58,9.64,9.58
9.54,9.61,9.62,9.54
9.58,9.64,9.65,9.58
9.63,9.68,9.68,9.60
9.64,9.70,9.70,9.64
9.70,9.70,9.72,9.63
9.68,9.65,9.71,9.65
9.68,9.67,9.69,9.66
9.71,9.68,9.72,9.65
9.69,9.70,9.70,9.66
9.69,9.70,9.70,9.66
9.72,9.67,9.76,9.67
9.67,9.72,9.72,9.67
9.70,9.63,9.70,9.63
9.65,9.68,9.68,9.60
9.64,9.57,9.64,9.53
9.59,9.61,9.62,9.53
9.62,9.70,9.70,9.59
9.73,9.66,9.73,9.64
9.75,9.73,9.78,9.67
9.73,9.70,9.73,9.65
9.57,9.54,9.61,9.48
9.58,9.53,9.58,9.51
9.58,9.47,9.58,9.44
9.43,9.45,9.47,9.35
9.47,9.44,9.47,9.41
9.43,9.59,9.59,9.41
9.59,9.58,9.64,9.52
9.55,9.62,9.62,9.54
9.60,9.51,9.60,9.48
9.48,9.51,9.55,9.47
9.54,9.59,9.59,9.49
9.54,9.55,9.58,9.53
9.60,9.57,9.60,9.52
9.53,9.65,9.65,9.53
9.64,9.61,9.64,9.56
9.54,9.55,9.58,9.47
9.59,9.51,9.59,9.41
9.35,9.46,9.52,9.34
9.44,9.40,9.47,9.35
9.40,9.46,9.52,9.39
9.50,9.52,9.52,9.46
9.53,9.51,9.53,9.47
9.51,9.54,9.56,9.51
9.50,9.53,9.54,9.45
9.54,9.56,9.56,9.51
9.55,9.55,9.57,9.50
9.58,9.55,9.59,9.50
9.52,9.59,9.61,9.52
9.57,9.59,9.59,9.54
9.57,9.55,9.60,9.52
9.55,9.57,9.57,9.54
9.56,9.53,9.58,9.51
9.58,9.53,9.59,9.52
9.56,9.59,9.62,9.54
9.56,9.59,9.60,9.55
9.59,9.57,9.59,9.51
9.54,9.56,9.57,9.50
9.62,9.61,9.62,9.54
9.61,9.62,9.62,9.57
9.61,9.61,9.63,9.58
9.64,9.59,9.64,9.55
9.59,9.63,9.64,9.57
9.59,9.58,9.61,9.55
9.50,9.52,9.55,9.49
9.55,9.54,9.58,9.52
9.56,9.39,9.56,9.38
9.49,9.31,9.49,9.30
9.37,9.45,9.47,9.33
9.51,9.44,9.53,9.41
9.48,9.54,9.54,9.44
9.60,9.55,9.60,9.50
9.57,9.54,9.57,9.50
9.60,9.59,9.60,9.54
9.54,9.55,9.60,9.47
9.59,9.54,9.59,9.50
9.45,9.49,9.53,9.43
9.49,9.44,9.54,9.36
9.39,9.34,9.41,9.29
9.37,9.44,9.49,9.35
9.48,9.40,9.50,9.38
9.36,9.56,9.56,9.35
9.58,9.52,9.58,9.48
9.53,9.54,9.54,9.45
9.49,9.49,9.58,9.46
9.53,9.49,9.54,9.49
9.46,9.53,9.56,9.46
9.53,9.52,9.54,9.48
9.53,9.54,9.56,9.51
9.55,9.55,9.57,9.48
9.55,9.53,9.58,9.48
9.52,9.51,9.55,9.49
9.47,9.57,9.57,9.46
9.54,9.61,9.63,9.51
9.63,9.84,9.85,9.61
9.83,9.82,9.83,9.76
9.88,9.81,9.89,9.81
9.83,9.84,9.85,9.79
9.84,9.80,9.87,9.79
9.83,9.82,9.84,9.76
9.75,9.76,9.82,9.75
9.77,9.80,9.81,9.77
9.83,9.84,9.86,9.81
9.85,9.82,9.86,9.82
9.81,9.79,9.82,9.78
9.84,9.84,9.85,9.81
9.80,9.85,9.87,9.80
9.82,9.83,9.84,9.80
9.84,9.85,9.89,9.83
9.84,9.82,9.84,9.80
9.80,9.84,9.85,9.79
9.78,9.88,9.89,9.78
9.87,9.91,9.91,9.86
9.92,9.93,9.93,9.87
9.89,9.96,9.96,9.88
9.96,9.95,9.96,9.91
9.96,9.95,9.96,9.91
9.95,9.96,9.96,9.94
9.96,9.96,9.97,9.93
9.96,9.96,9.97,9.91
9.96,9.94,9.96,9.91
9.90,9.95,9.98,9.90
9.94,9.98,10.00,9.91
9.94,9.97,9.98,9.93
10.00,10.00,10.00,9.95
9.96,9.95,9.97,9.89
9.97,9.94,9.97,9.85
9.91,9.94,9.94,9.86
9.90,9.90,9.91,9.85
9.89,9.91,9.91,9.87
9.90,9.89,9.92,9.87
9.91,9.89,9.91,9.86
9.89,9.85,9.90,9.81
9.87,9.89,9.89,9.85
9.88,9.91,9.91,9.87
9.92,9.90,9.93,9.88
9.90,9.96,9.99,9.89
9.92,10.00,10.03,9.92
9.98,10.01,10.05,9.98
10.01,9.99,10.01,9.90
10.01,9.97,10.01,9.94
9.96,10.00,10.01,9.96
9.97,9.95,10.00,9.92
9.94,9.95,9.97,9.92
9.95,9.98,9.98,9.92
9.93,10.01,10.05,9.93
10.06,10.06,10.06,10.00
10.09,10.08,10.09,10.04
10.04,10.06,10.09,10.02
10.09,10.05,10.10,10.05
10.10,10.12,10.17,10.03
10.03,10.04,10.09,10.00
10.09,10.17,10.17,10.02
10.15,10.09,10.15,10.03
10.12,10.07,10.13,10.05
10.09,10.17,10.17,10.05
10.16,10.13,10.17,10.13
10.11,10.16,10.19,10.11
10.15,10.12,10.17,10.12
10.15,10.12,10.23,10.09
10.13,10.24,10.24,10.13
10.20,10.15,10.22,10.15
10.13,10.24,10.25,10.13
10.24,10.27,10.27,10.18
10.22,10.22,10.28,10.22
10.21,10.27,10.28,10.20
10.30,10.26,10.31,10.22
10.24,10.26,10.28,10.20
10.31,10.33,10.37,10.25
10.37,10.34,10.37,10.31
10.32,10.32,10.38,10.27
10.25,10.14,10.31,10.10
10.27,10.16,10.27,10.13
10.22,10.15,10.22,10.11
10.21,10.24,10.24,10.18
10.25,10.26,10.30,10.22
10.24,10.28,10.30,10.22
10.34,10.28,10.34,10.27
10.23,10.24,10.30,10.21
10.32,10.33,10.38,10.30
10.35,10.33,10.39,10.30
10.38,10.45,10.45,10.33
10.44,10.40,10.46,10.34
10.44,10.31,10.44,10.29
10.31,10.35,10.42,10.24
10.36,10.41,10.42,10.34
10.42,10.38,10.44,10.30
10.42,10.33,10.42,10.31
10.36,10.42,10.46,10.31
10.38,10.28,10.38,10.21
10.32,9.95,10.32,9.88
9.81,9.55,9.86,9.43
9.37,9.88,9.94,9.37
9.95,10.05,10.05,9.89
10.08,9.99,10.08,9.97
10.06,10.00,10.08,9.99
10.07,10.04,10.08,10.04
10.06,9.98,10.08,9.95
10.00,10.13,10.18,9.98
10.06,10.18,10.24,10.06
10.18,10.24,10.25,10.16
10.19,10.19,10.26,10.15
10.13,10.10,10.19,10.06
10.05,10.12,10.18,9.98
10.07,10.13,10.27,10.07
10.06,9.98,10.16,9.98
9.95,10.05,10.13,9.95
10.09,10.18,10.18,10.03
10.19,10.21,10.31,10.15
10.21,10.25,10.30,10.17
10.20,10.20,10.28,10.17
10.17,10.19,10.22,10.16
10.18,10.21,10.24,10.15
10.17,10.18,10.23,10.14
10.18,10.11,10.22,10.10
10.20,10.15,10.23,10.06
10.08,10.22,10.22,10.05
10.22,10.17,10.23,10.15
10.14,10.11,10.20,10.08
10.15,10.07,10.16,10.05
10.07,10.05,10.10,9.96
10.08,10.12,10.14,10.02
10.18,10.34,10.37,10.12
10.34,10.49,10.49,10.19
10.49,10.33,10.49,10.29
10.36,10.34,10.46,10.27
10.28,10.26,10.39,10.22
10.26,10.39,10.40,10.26
10.43,10.35,10.43,10.27
10.40,10.53,10.53,10.32
10.47,10.46,10.53,10.41
10.34,10.50,10.51,10.34
10.43,10.46,10.58,10.41
10.53,10.56,10.59,10.48
10.53,10.58,10.60,10.53
10.60,10.48,10.60,10.45
10.53,10.53,10.58,10.50
10.56,10.57,10.57,10.50
10.57,10.49,10.57,10.48
10.49,10.47,10.51,10.40
10.43,10.26,10.46,10.18
10.19,10.15,10.26,10.06
10.19,10.20,10.24,10.15
10.18,10.30,10.30,10.18
10.19,10.21,10.30,10.15
10.18,10.19,10.28,10.15
10.12,10.23,10.25,10.12
10.20,10.24,10.26,10.20
10.24,10.29,10.29,10.17
10.23,10.29,10.29,10.22
10.21,10.22,10.25,10.21
10.21,10.20,10.25,10.15
10.16,10.14,10.20,10.13
10.07,10.14,10.17,10.07
10.15,10.18,10.20,10.12
10.18,10.21,10.22,10.16
10.19,10.24,10.26,10.19
10.27,10.22,10.27,10.12
10.18,10.24,10.25,10.16
10.19,10.28,10.30,10.19
10.20,10.30,10.30,10.20
10.31,10.26,10.36,10.24
10.21,10.33,10.35,10.21
10.27,10.20,10.32,10.17
10.19,10.28,10.32,10.19
10.27,10.35,10.35,10.27
10.29,10.30,10.35,10.25
10.29,10.34,10.38,10.29
10.30,10.36,10.38,10.30
10.27,10.31,10.35,10.25
10.32,10.24,10.32,10.21
10.22,10.13,10.27,10.03
10.13,9.96,10.15,9.89
9.93,10.13,10.13,9.93
10.15,10.13,10.15,10.07
10.18,10.22,10.22,10.12
10.21,10.22,10.33,10.11
10.26,10.17,10.26,10.09
10.14,10.14,10.19,10.11
10.12,10.17,10.19,10.08
10.12,10.22,10.23,10.12
10.29,10.14,10.29,10.13
10.15,10.09,10.19,10.07
10.15,10.15,10.17,10.09
10.15,10.08,10.15,9.95
10.07,10.06,10.12,10.02
9.98,10.12,10.16,9.98
10.13,10.17,10.17,10.07
10.13,10.14,10.19,10.06
10.11,10.17,10.19,10.09
10.17,10.22,10.22,10.17
10.18,10.28,10.30,10.13
10.25,10.22,10.27,10.20
10.19,10.17,10.23,10.15
10.13,10.25,10.25,10.13
10.22,10.25,10.25,10.15
10.23,10.27,10.31,10.22
10.24,10.24,10.29,10.23
10.21,10.27,10.30,10.16
10.28,10.32,10.32,10.24
10.27,10.31,10.36,10.27
10.35,10.37,10.38,10.31
10.34,10.37,10.39,10.32
10.35,10.31,10.36,10.27
10.27,10.40,10.40,10.27
10.39,10.36,10.40,10.33
10.35,10.32,10.42,10.30
10.31,10.36,10.39,10.26
10.32,10.30,10.38,10.29
10.34,10.42,10.42,10.33
10.37,10.43,10.51,10.34
10.40,10.40,10.46,10.37
10.35,10.44,10.46,10.33
10.35,10.36,10.41,10.30
10.32,10.41,10.41,10.31
10.36,10.35,10.38,10.31
10.38,10.30,10.39,10.30
10.28,10.48,10.50,10.28
10.44,10.37,10.45,10.37
10.36,10.35,10.48,10.35
10.33,10.39,10.41,10.33
10.39,10.37,10.40,10.31
10.35,10.22,10.38,10.19
10.14,9.99,10.18,9.82
9.93,9.95,10.05,9.93
9.87,9.72,10.03,9.69
9.59,9.53,9.69,9.47
9.45,9.60,9.67,9.42
9.53,9.57,9.66,9.49
9.56,9.59,9.60,9.52
9.55,9.48,9.60,9.46
9.41,9.46,9.48,9.41
9.39,9.41,9.47,9.32
9.38,9.27,9.43,9.26
9.18,9.28,9.33,9.08
9.28,9.51,9.53,9.28
9.48,9.48,9.57,9.47
9.39,9.42,9.46,9.28
9.35,9.19,9.40,9.19
