MNST,Monster Beverage Corporation - Common Stock,NASDAQ
43.00,41.86,43.06,41.80
42.19,41.76,42.65,41.17
41.52,41.89,42.15,41.10
42.46,41.91,42.46,41.69
41.90,41.88,42.30,41.58
42.11,41.71,42.23,41.63
41.49,41.51,41.79,40.81
43.86,44.69,44.99,43.25
44.75,45.44,45.80,44.60
44.79,45.30,45.48,44.51
44.60,44.61,45.00,44.51
44.01,44.69,44.93,43.66
44.51,44.31,45.17,44.24
44.11,44.37,44.49,43.76
44.54,45.08,45.45,44.48
44.95,45.41,45.76,44.81
45.35,45.60,45.86,44.94
45.39,45.75,45.88,45.06
45.81,46.11,46.65,45.63
45.57,45.37,45.95,45.09
45.25,44.86,45.37,44.43
45.08,44.91,45.16,44.62
45.28,45.78,46.00,44.70
45.56,44.95,45.99,44.92
44.80,45.04,45.22,44.64
45.51,45.69,45.93,45.24
45.90,46.20,46.28,45.57
46.41,47.27,47.41,45.95
47.18,47.55,47.85,46.73
47.90,46.70,47.96,46.55
46.81,46.23,47.17,45.82
46.24,45.88,46.25,45.73
46.03,46.24,46.38,45.89
46.24,46.41,46.96,46.15
46.20,46.16,46.58,46.09
46.20,45.86,46.50,45.80
45.86,45.48,45.86,45.43
45.63,45.87,45.95,45.38
45.94,45.67,45.94,45.34
45.56,45.35,46.05,45.19
45.08,45.48,45.84,44.50
45.95,46.26,46.48,45.73
46.38,47.19,47.39,46.34
47.39,47.26,47.83,46.38
47.05,46.82,47.18,46.68
46.86,46.62,47.45,46.46
46.92,46.96,46.98,45.94
46.97,45.67,47.06,45.51
46.01,46.98,47.13,46.01
47.15,47.58,47.72,46.84
47.56,46.92,47.67,46.29
47.21,47.19,47.41,46.64
47.28,47.36,47.61,47.00
47.30,47.86,48.36,47.30
47.93,48.52,48.83,47.82
48.63,50.73,50.84,48.26
50.94,50.16,51.25,49.43
50.06,50.00,50.61,49.83
49.62,49.73,50.11,49.21
49.92,50.34,51.11,49.79
50.54,50.29,51.11,49.90
50.53,51.68,52.84,50.16
52.13,51.59,52.35,51.55
51.37,51.42,51.62,50.86
51.01,50.90,51.28,50.78
51.33,51.38,51.84,51.18
51.30,51.21,51.52,51.00
51.46,51.48,51.89,51.22
51.82,51.22,52.16,51.13
51.30,51.29,51.68,50.82
51.91,51.12,51.98,50.95
50.82,51.54,52.54,50.23
51.43,50.97,51.51,50.72
51.00,50.05,51.21,49.79
49.96,49.58,50.26,49.19
49.02,49.85,49.97,48.85
49.65,50.15,50.40,49.34
50.03,49.65,50.12,49.45
49.53,49.63,49.90,49.20
49.57,49.84,50.01,49.34
50.16,50.21,50.48,49.90
50.31,52.86,53.38,50.14
52.99,52.90,53.20,52.30
52.50,52.47,52.75,52.02
52.69,54.02,54.13,52.60
53.70,54.39,54.75,53.52
54.05,53.13,54.05,53.02
52.68,53.22,53.56,52.52
53.72,52.51,53.75,52.14
52.46,52.94,53.04,52.46
52.87,52.75,52.94,52.41
52.58,52.94,53.01,51.87
53.31,52.94,53.42,52.60
52.00,51.04,52.11,50.50
51.09,50.10,51.30,50.09
50.44,49.07,50.49,48.94
49.38,49.10,49.55,48.28
49.14,51.04,51.57,48.90
50.77,50.49,51.05,50.46
50.59,50.72,50.73,50.34
50.80,52.75,53.36,50.55
52.70,52.76,52.86,52.03
53.88,53.84,54.75,53.41
54.03,53.98,54.36,53.30
54.02,53.56,54.18,53.35
53.51,53.26,53.52,52.84
53.06,52.53,53.17,52.48
52.50,52.63,52.79,52.25
52.58,52.76,52.98,52.51
52.61,52.28,52.81,52.27
52.65,53.55,54.05,52.65
53.72,52.29,53.72,52.25
52.27,51.96,52.45,51.72
52.21,53.62,54.48,51.67
53.78,53.38,53.97,52.45
53.19,53.54,53.70,52.81
53.66,53.27,53.66,53.13
53.64,53.21,53.76,52.85
53.28,53.15,53.50,52.69
52.97,54.49,54.49,52.78
54.25,54.99,54.99,54.16
54.84,54.26,54.94,53.59
54.02,55.02,55.11,53.84
55.28,55.68,56.32,55.11
56.08,54.84,56.08,54.62
54.82,55.30,55.51,54.50
55.54,56.00,56.66,55.47
55.97,55.65,56.14,55.25
55.85,55.15,56.75,54.95
55.09,56.64,57.03,54.74
56.96,57.95,58.11,56.70
57.90,57.50,58.48,57.27
57.46,57.03,57.63,56.19
57.24,56.91,57.80,56.84
57.13,55.76,57.51,55.26
55.76,55.67,56.31,55.00
55.72,55.07,56.16,54.70
54.88,55.21,55.78,54.56
55.00,56.57,57.72,54.74
56.57,56.39,57.05,55.73
56.29,56.95,57.06,56.17
57.14,57.26,57.35,56.72
57.21,57.41,57.71,56.58
57.57,57.27,57.85,56.98
56.79,55.69,56.88,55.59
55.59,55.86,56.86,55.38
55.75,54.69,55.88,54.43
55.33,59.00,59.85,55.17
58.94,57.55,58.94,57.38
57.28,56.35,57.65,56.16
56.21,55.38,56.63,55.09
55.58,56.57,56.85,55.58
56.50,56.19,56.50,55.54
56.25,55.88,56.25,55.16
55.82,56.03,56.30,55.45
56.00,56.37,56.51,55.20
55.81,56.37,56.51,55.47
54.89,55.38,55.74,53.54
55.25,55.29,55.45,54.49
53.81,54.85,55.23,53.28
54.66,54.81,55.78,54.03
55.53,54.94,55.78,54.58
55.36,55.34,55.50,54.58
55.84,54.89,56.33,54.86
54.94,55.01,55.19,54.43
54.99,56.99,57.13,54.74
57.14,57.78,57.82,56.60
58.18,59.08,59.85,58.16
59.02,58.35,59.45,58.18
58.41,58.91,59.46,58.13
59.17,60.25,60.32,59.09
60.36,60.23,60.52,59.82
60.32,61.00,61.10,59.81
60.94,61.07,61.36,60.62
61.00,61.01,61.49,60.77
61.04,61.94,62.30,61.04
61.75,62.04,62.83,61.61
62.40,61.98,63.23,61.60
62.11,62.26,63.50,61.94
62.05,61.85,62.27,61.66
62.29,62.08,62.40,61.74
62.04,62.60,62.80,61.65
62.82,63.28,63.51,62.35
62.87,62.77,63.11,62.41
62.78,63.40,63.47,62.73
64.04,63.81,64.68,63.53
63.73,65.29,65.30,63.70
65.26,64.60,65.27,64.50
64.70,65.78,65.88,64.28
66.01,66.10,66.27,65.68
65.92,66.28,66.51,65.51
66.22,66.15,66.49,65.75
66.26,65.11,66.49,65.05
64.90,63.46,64.90,62.68
63.46,62.74,63.79,62.72
62.25,61.94,62.73,61.51
65.00,64.74,68.58,64.41
64.96,65.53,65.82,64.10
65.39,65.48,65.79,65.11
65.25,65.04,65.51,64.77
64.71,66.76,66.96,64.71
66.45,66.50,66.88,66.10
66.21,66.74,67.21,66.02
66.22,67.07,67.19,66.13
67.04,68.11,68.22,66.40
68.50,68.94,69.15,68.13
68.95,69.56,70.00,68.70
68.77,69.27,69.34,68.75
69.50,69.62,69.93,69.20
69.48,70.72,71.24,69.00
70.43,70.82,70.84,70.10
71.12,70.89,71.36,70.68
71.61,71.65,71.96,70.83
71.60,72.26,73.79,71.48
72.28,72.35,72.67,71.78
71.54,72.78,73.23,71.54
72.84,72.11,73.09,71.78
72.46,71.68,72.63,71.67
71.79,72.75,72.88,71.49
72.90,73.12,73.57,72.76
72.75,71.59,73.12,71.38
71.84,71.88,72.37,71.20
71.84,72.98,73.11,71.84
72.54,72.20,72.84,71.78
72.04,70.72,72.55,70.64
71.25,72.31,72.71,71.12
72.04,73.83,73.93,72.04
74.13,74.97,75.12,74.04
75.10,74.81,75.74,74.48
74.04,75.01,75.20,73.70
75.30,78.05,79.59,75.30
78.26,79.11,79.74,78.25
79.47,80.24,80.85,79.18
80.72,80.04,81.79,80.00
80.18,80.95,81.25,79.50
81.12,83.63,83.93,80.91
83.94,82.19,84.00,81.96
82.59,82.99,83.28,82.28
83.39,81.75,83.99,81.54
80.70,81.00,81.08,78.25
80.25,79.07,80.33,78.80
79.00,77.91,79.05,77.43
78.35,78.87,79.65,78.32
78.89,78.24,80.00,77.78
78.49,78.29,78.71,77.80
78.22,77.88,78.50,76.90
78.99,81.49,82.17,78.99
81.14,80.80,81.48,80.03
81.27,81.81,82.31,80.73
81.50,80.51,81.50,80.11
79.56,79.18,79.95,78.96
79.41,77.54,79.62,77.49
77.17,75.20,77.19,74.55
75.21,77.30,78.71,75.06
76.36,76.62,77.59,75.56
77.53,76.61,78.14,75.86
76.02,74.17,76.86,74.10
74.17,75.67,75.71,73.30
74.71,70.04,75.29,69.84
71.05,75.92,78.16,70.24
73.97,68.91,75.02,68.86
70.30,75.71,75.72,69.61
74.14,76.46,77.94,72.81
76.80,80.98,81.59,75.82
81.76,80.88,82.00,80.00
81.47,81.05,81.61,79.68
80.11,79.95,81.12,79.84
80.28,80.91,80.98,79.80
79.17,80.61,81.05,78.81
79.09,79.51,81.18,79.00
80.82,79.80,81.25,78.56
80.49,84.75,85.60,80.00
85.50,86.36,87.37,83.80
86.76,84.51,86.78,84.33
84.15,84.63,85.36,81.30
86.00,89.03,89.13,86.00
88.90,89.58,90.24,88.00
89.78,85.32,89.88,81.72
85.36,84.08,87.68,83.82
81.82,83.63,85.42,79.00
81.30,85.34,85.57,81.29
86.80,85.07,86.84,84.38
84.30,87.25,87.84,83.86
86.71,86.46,87.31,85.27
84.86,86.22,86.39,84.58
86.54,88.41,88.84,85.24
88.39,88.38,89.27,87.10
89.30,87.95,89.38,86.62
88.40,92.11,93.37,88.15
91.03,92.25,93.47,90.55
92.43,91.96,94.14,91.00
92.27,91.01,94.66,90.99
88.54,89.45,89.88,86.34
88.92,87.81,89.23,86.06
88.78,90.45,90.61,86.79
92.17,90.39,93.39,89.94
90.50,89.30,91.98,89.00
90.84,88.32,91.57,86.70
87.56,87.29,89.60,86.01
86.85,79.76,87.14,79.66
78.49,81.70,81.75,76.39
82.13,83.29,83.82,80.88
83.29,84.30,85.75,82.79
84.62,86.05,87.56,84.62
87.27,87.71,88.70,87.08
87.36,90.10,90.45,86.38
90.93,91.18,93.43,90.44
91.38,92.40,93.13,91.05
93.81,94.37,96.94,93.50
93.72,92.95,95.93,92.48
93.15,93.04,93.93,92.15
93.03,91.50,94.79,91.49
91.42,90.98,92.75,90.58
92.26,92.75,93.36,91.65
93.10,91.95,93.12,91.62
91.45,84.47,91.59,83.35
84.40,83.08,85.40,81.76
85.19,85.49,88.75,83.92
85.44,86.72,87.29,84.69
86.36,89.09,91.09,86.15
86.43,85.93,87.17,84.59
86.60,88.22,89.51,86.45
88.96,90.13,90.86,86.80
88.00,95.56,97.31,87.02
95.79,93.47,96.36,92.32
93.99,94.48,94.71,92.04
92.19,90.09,92.59,89.61
91.40,89.99,91.58,89.10
90.95,93.45,94.00,90.23
93.60,93.27,94.10,92.72
92.81,94.92,95.38,92.63
94.10,93.27,95.31,93.04
93.45,91.40,93.64,90.51
91.73,91.01,91.78,90.53
89.56,88.14,89.97,87.50
87.99,88.90,89.25,87.40
87.84,85.82,88.24,85.82
85.67,85.02,86.69,84.53
87.36,89.48,90.00,87.20
90.21,89.11,91.67,88.76
90.58,92.20,92.91,90.58
91.38,92.08,93.24,91.01
93.04,93.83,94.53,92.72
94.40,93.54,94.74,92.98
93.77,95.01,95.36,93.34
94.66,95.77,95.86,93.86
95.22,95.35,96.46,94.89
95.40,97.14,97.17,94.50
96.46,95.71,96.58,94.02
96.30,94.70,96.69,94.33
94.48,92.73,94.48,92.41
93.46,91.94,93.81,91.13
93.05,95.89,96.81,92.60
96.24,95.27,98.36,94.92
96.23,97.13,97.52,96.23
97.05,96.92,97.42,95.60
97.01,95.68,97.48,95.54
94.96,94.94,94.96,92.25
94.90,94.99,95.70,94.67
94.83,91.66,94.83,91.39
92.10,93.75,93.90,91.76
93.97,92.14,93.97,92.13
93.57,92.50,94.69,91.13
92.13,92.59,92.98,91.41
93.14,93.86,94.17,91.94
94.40,95.38,96.48,94.05
95.40,95.92,96.48,94.59
96.33,95.25,96.68,94.79
94.65,92.40,95.10,92.36
93.13,95.03,95.14,92.15
95.35,96.99,97.14,94.21
100.21,100.56,101.55,99.25
101.40,99.91,101.67,99.20
100.00,100.96,102.66,100.00
101.22,104.52,104.75,101.06
104.79,105.00,105.17,103.08
104.27,106.34,106.83,104.00
105.95,108.49,108.63,105.29
108.33,106.47,108.70,106.00
106.66,107.53,108.40,106.50
105.37,105.51,107.43,103.23
105.11,104.51,105.92,104.43
105.55,104.79,105.68,103.65
105.98,105.84,106.95,105.17
106.56,105.71,106.80,105.14
105.48,105.39,106.61,105.04
105.10,106.09,106.63,104.54
105.97,107.00,110.26,105.97
107.25,108.31,108.53,107.00
106.75,108.29,108.61,106.75
109.65,109.27,109.88,108.36
109.80,110.27,110.30,108.88
110.29,106.51,111.18,106.32
53.69,52.99,54.04,52.44
52.76,53.20,54.03,52.76
53.34,53.65,53.67,52.92
53.20,55.06,55.33,53.20
55.65,54.87,56.60,54.38
54.34,56.38,56.96,53.25
56.19,57.27,57.93,55.59
57.84,56.99,57.84,56.72
57.18,57.18,57.58,56.85
57.25,57.45,57.69,56.86
57.59,58.59,58.59,57.30
58.62,57.67,58.83,57.50
57.57,56.47,58.42,56.33
56.48,56.72,57.04,56.25
56.92,57.69,57.81,56.73
58.05,59.57,59.90,58.01
59.93,59.59,59.93,59.17
59.99,60.57,60.59,59.55
60.52,59.24,60.69,59.14
59.44,59.71,59.72,59.15
59.61,59.54,60.16,59.11
59.60,59.70,60.07,58.95
59.53,60.44,60.67,59.16
60.50,60.40,61.17,59.83
60.06,60.83,61.08,59.84
60.87,60.53,61.19,60.28
61.32,61.43,61.61,60.86
61.43,61.88,62.08,61.16
61.66,61.81,62.29,61.18
62.32,62.57,62.82,61.35
63.16,62.09,63.18,62.06
62.15,63.31,63.63,61.77
63.12,63.79,64.22,63.05
63.50,62.46,63.60,62.13
62.35,63.38,63.69,62.00
62.80,62.90,63.29,62.31
62.92,60.87,63.00,60.66
61.15,63.12,63.24,61.15
63.64,62.58,63.64,62.26
62.44,64.26,65.53,62.37
65.25,63.38,65.29,63.17
63.64,63.78,64.18,63.06
63.69,64.17,64.49,63.49
63.83,63.16,64.20,62.90
63.63,63.51,63.96,63.28
63.11,63.11,63.24,61.65
63.24,62.87,63.50,62.46
63.72,63.53,63.74,62.97
63.50,65.38,65.63,63.29
65.84,65.53,65.94,65.02
65.54,65.00,83.96,64.06
65.00,66.78,67.97,64.00
66.86,68.67,69.24,66.30
68.92,67.07,68.95,66.83
66.80,66.74,67.65,66.31
66.43,67.56,68.65,65.53
67.25,65.49,67.61,65.17
65.00,65.31,65.99,63.20
73.98,71.17,74.92,71.01
71.30,71.55,72.10,70.79
71.00,70.84,71.25,70.25
70.97,71.59,72.26,70.70
71.61,71.47,72.15,71.18
71.47,69.73,72.00,69.73
69.93,68.60,70.08,68.27
68.82,69.53,69.65,67.61
69.96,69.92,70.86,69.42
69.63,70.01,70.01,68.82
70.14,72.95,73.01,69.51
72.87,71.58,72.96,71.10
73.35,73.04,73.40,71.87
72.42,73.64,73.78,71.47
73.74,72.60,73.97,72.17
71.43,70.54,72.44,70.33
70.91,73.11,73.17,70.83
72.91,72.83,73.45,71.90
73.62,73.95,75.39,73.23
75.07,74.50,75.07,73.46
74.17,76.10,77.01,74.03
77.29,74.79,77.50,74.61
75.40,75.39,75.59,74.12
75.54,74.77,75.72,74.42
74.92,76.31,76.70,74.91
76.45,78.64,78.80,76.13
78.76,78.72,79.00,77.77
77.74,76.15,77.94,75.65
76.25,75.30,76.59,74.88
75.77,74.74,76.15,74.67
76.40,73.61,76.40,73.19
72.77,73.86,74.38,71.35
74.17,74.62,74.93,73.40
74.91,71.09,75.15,70.43
70.29,68.64,70.38,66.37
71.05,71.20,72.28,69.93
71.94,74.78,75.00,70.75
74.67,74.88,74.99,73.26
74.74,74.10,74.94,73.71
73.45,73.43,73.61,72.46
73.43,72.51,73.74,72.18
73.00,72.66,73.60,72.37
72.43,71.78,72.77,70.64
71.03,71.83,72.22,70.83
71.76,73.73,73.97,71.76
73.51,72.51,73.89,72.35
72.88,71.82,73.18,70.23
71.30,71.90,72.62,71.11
72.05,67.83,72.17,67.25
67.81,64.97,67.99,63.02
62.50,66.16,67.00,61.72
66.08,65.44,66.08,63.75
65.71,66.57,66.60,65.54
67.25,67.72,68.40,67.06
69.00,68.16,69.65,67.73
68.71,68.20,68.78,67.11
68.00,66.42,68.08,66.29
66.46,64.86,67.50,64.56
64.57,64.14,65.00,63.66
65.06,66.78,66.96,64.82
67.04,66.02,67.35,65.86
66.20,68.86,69.10,66.05
68.53,67.77,68.67,67.07
62.81,61.20,64.22,60.98
58.45,54.27,58.45,53.53
53.29,53.27,54.80,52.00
54.18,58.59,58.71,54.12
58.65,58.78,59.11,57.55
58.54,60.26,60.42,58.40
60.59,60.84,61.13,60.13
60.98,60.42,60.98,59.39
60.32,60.68,61.40,60.15
60.36,61.31,61.58,60.29
61.01,59.65,61.16,59.38
59.48,59.75,60.43,58.95
59.84,60.03,60.22,59.13
58.90,59.48,60.34,58.53
59.36,59.28,59.80,59.10
59.10,58.57,59.19,58.26
59.02,58.94,59.18,58.36
58.52,57.25,58.70,57.11
57.01,55.56,57.03,54.86
55.85,58.07,58.37,55.78
58.07,58.22,58.49,57.70
58.80,57.22,58.80,56.64
56.81,56.36,57.02,56.05
55.67,50.78,55.69,50.63
50.25,53.41,53.72,50.20
53.69,53.77,54.15,52.40
53.85,53.22,54.30,53.13
53.05,52.38,53.15,52.13
52.36,53.75,54.59,52.36
53.76,55.52,56.41,53.75
56.07,54.70,56.32,54.36
54.13,54.40,54.63,53.61
54.55,53.99,54.84,53.94
53.87,53.31,54.39,53.20
53.37,53.44,53.96,52.84
53.50,54.06,54.30,53.31
54.29,55.03,55.96,54.02
55.30,54.69,55.34,54.34
54.82,54.38,55.32,54.10
54.50,55.38,55.73,54.19
55.69,57.03,57.25,55.38
56.79,56.99,57.16,56.66
56.68,56.74,57.24,56.50
53.62,53.63,55.05,53.50
54.49,54.44,54.76,54.10
54.45,57.08,57.25,54.41
57.50,58.31,58.39,57.24
58.65,58.42,59.07,58.25
58.59,57.18,58.76,57.09
57.39,56.03,57.40,55.81
55.99,53.32,56.00,52.52
53.46,45.73,53.54,43.60
44.55,41.08,44.60,40.06
42.98,47.97,48.15,42.60
47.81,47.09,48.07,46.22
46.77,45.86,47.09,44.40
45.81,44.65,45.97,44.06
44.71,44.99,45.58,43.11
43.80,44.03,44.95,42.87
44.00,45.04,45.30,43.78
45.19,45.09,45.71,44.41
44.50,44.97,45.74,44.09
40.29,44.40,45.00,39.99
44.21,45.26,45.59,44.05
45.63,45.16,45.64,44.97
45.28,46.39,46.75,45.17
46.42,44.74,46.42,44.68
42.64,44.81,44.94,42.44
44.81,45.47,46.71,44.55
46.05,45.23,46.43,44.61
45.14,44.89,45.77,44.10
45.12,45.74,45.88,44.67
45.78,45.94,46.00,45.24
45.92,45.88,46.24,45.67
45.86,51.97,53.19,45.56
51.82,51.36,51.84,50.02
52.06,51.69,52.39,51.11
51.90,52.05,52.31,51.31
52.37,51.88,52.56,51.54
51.88,51.66,52.18,50.83
51.85,51.63,52.55,51.51
51.90,51.85,52.03,51.00
51.93,52.78,52.90,51.21
53.03,52.84,53.98,52.43
54.60,54.91,56.46,53.82
55.38,56.80,57.36,55.00
56.65,54.69,56.96,54.57
54.63,53.38,54.68,53.27
53.48,52.76,53.84,52.68
52.90,53.51,53.88,52.11
53.45,53.06,53.68,52.22
53.19,52.12,53.41,51.91
51.59,52.09,52.41,50.81
52.07,52.42,52.45,51.50
52.35,52.02,52.73,51.87
52.16,52.22,52.67,51.64
51.85,51.88,52.32,51.77
51.87,52.84,53.00,51.74
53.70,54.23,54.34,53.38
54.06,52.21,54.20,51.96
52.26,51.89,52.80,51.84
51.91,50.06,52.33,49.06
50.06,50.73,50.82,49.32
50.85,50.33,50.85,49.87
50.80,48.76,50.80,47.98
48.85,50.92,51.06,48.80
50.31,50.77,50.92,49.80
50.76,51.05,51.39,50.51
50.78,50.55,51.09,50.03
50.84,49.84,50.97,48.84
49.91,47.82,49.95,45.80
47.92,48.54,48.63,46.97
48.76,48.06,48.98,47.74
48.55,47.27,48.82,46.91
47.37,46.71,47.84,46.54
46.91,47.45,47.79,46.72
47.63,47.24,48.25,47.06
47.32,48.18,48.90,47.25
47.89,47.90,48.38,46.90
48.38,47.65,48.66,47.30
47.55,47.60,48.01,47.24
48.05,48.33,48.95,47.44
48.16,49.45,50.22,48.16
49.61,48.15,49.70,47.86
48.28,46.84,48.53,46.46
46.95,47.45,47.77,46.67
47.41,46.76,47.55,46.53
46.67,47.69,49.32,45.95
47.69,47.69,48.16,46.46
47.42,51.08,51.88,47.08
50.66,49.68,50.78,49.03
49.66,50.67,50.97,49.12
50.45,49.76,51.60,49.11
49.84,50.69,51.56,49.80
51.03,49.64,51.58,49.63
49.72,48.95,49.94,48.26
48.81,49.62,50.25,48.38
52.64,50.46,53.88,50.26
50.14,50.66,51.01,49.05
50.31,49.81,50.31,49.14
49.85,49.05,50.27,48.76
49.13,48.68,49.31,48.22
49.08,47.75,49.13,47.66
48.08,47.34,48.17,47.24
47.24,47.09,47.40,45.84
46.90,46.19,47.17,45.38
46.50,47.09,47.86,46.27
47.07,47.13,47.68,46.68
47.18,48.38,48.51,46.97
48.08,48.12,48.17,47.60
48.32,49.72,50.32,48.23
49.94,51.00,51.09,49.70
50.54,50.35,51.02,50.03
48.75,48.50,50.11,48.06
48.71,48.38,48.87,48.06
48.60,48.83,49.03,48.36
48.41,48.01,48.64,47.40
48.05,47.74,48.08,47.24
47.74,47.66,48.06,47.16
47.91,48.61,49.20,47.62
48.37,48.28,48.83,47.83
48.50,50.28,50.30,48.18
49.57,49.68,50.24,49.15
49.87,52.01,52.17,49.68
52.30,52.67,53.68,51.87
52.57,54.79,55.46,52.57
55.07,55.86,55.93,54.80
55.93,56.75,56.94,55.05
56.64,55.32,57.59,55.27
55.48,56.49,56.77,55.26
56.08,55.68,57.83,55.43
55.55,55.22,56.65,54.95
54.90,55.71,56.34,54.71
55.66,55.59,56.29,55.28
55.91,56.69,57.30,55.76
56.94,57.49,58.57,56.94
57.75,56.86,57.98,56.74
56.50,56.65,57.11,56.46
56.65,56.50,56.80,56.29
56.38,56.40,56.84,55.45
55.46,55.92,56.26,54.88
55.72,55.50,56.50,55.45
55.97,57.44,58.29,55.97
57.28,56.18,57.40,55.34
56.25,57.15,57.26,55.72
57.21,56.97,57.78,56.31
51.25,54.01,54.01,50.75
54.00,54.23,54.37,53.11
53.70,53.83,54.87,52.84
55.25,56.42,56.76,54.50
56.30,57.80,57.89,55.99
57.61,57.21,58.83,57.17
57.50,56.91,57.54,56.09
56.51,56.27,56.84,55.74
56.27,56.43,56.89,55.92
57.25,56.88,59.34,56.63
56.69,56.75,56.96,56.01
56.38,55.91,56.51,55.51
56.45,55.49,56.87,55.25
55.18,54.87,55.49,54.23
55.06,54.82,55.56,54.75
54.76,54.59,55.64,54.51
54.43,53.96,54.82,53.57
56.28,59.60,59.79,55.74
59.28,58.62,61.48,58.28
58.80,59.74,59.97,58.35
59.82,61.62,62.34,59.59
61.84,62.20,62.32,61.31
61.63,61.37,62.43,61.30
61.76,61.90,62.49,61.69
61.71,62.00,62.10,61.30
61.67,59.26,62.94,58.71
59.68,59.61,61.22,59.19
59.99,59.63,60.35,59.17
59.58,58.36,60.77,58.28
