HMC,Honda Motor Company,NASDAQ
34.93,35.15,35.25,34.93
35.19,34.58,35.19,34.46
34.88,34.05,34.92,33.74
34.30,34.72,34.72,34.18
34.11,33.79,34.25,33.73
33.85,33.68,33.91,33.60
33.28,32.75,33.28,32.58
32.28,32.60,32.74,32.01
32.82,32.76,34.00,31.02
33.25,32.45,33.25,31.91
32.94,33.13,33.59,32.88
32.58,32.66,33.14,32.43
33.02,33.03,33.23,32.93
32.97,32.56,33.09,32.44
32.25,32.13,32.36,31.80
32.47,32.49,32.67,31.79
32.73,32.18,32.92,32.02
32.19,32.15,32.33,31.63
31.40,30.79,31.43,30.71
30.59,31.63,31.66,30.56
30.95,30.97,31.47,30.95
30.69,31.00,31.02,30.25
30.86,30.40,30.90,30.30
30.86,31.33,31.37,30.77
30.62,30.39,30.68,30.16
30.11,30.04,30.75,30.00
30.00,30.20,30.25,29.66
30.92,30.78,30.93,30.51
30.01,29.86,30.22,29.78
29.55,29.15,29.80,29.15
29.29,29.68,29.72,29.21
29.09,28.91,29.32,28.79
29.05,29.34,29.42,28.99
28.43,28.71,28.75,28.33
29.60,29.65,29.88,29.50
30.00,30.42,30.47,29.88
30.14,30.13,30.21,30.00
30.32,30.08,30.32,29.84
29.74,29.75,29.87,29.67
30.50,30.38,30.70,30.28
30.36,29.99,30.62,29.90
30.08,29.90,30.23,29.63
29.83,29.58,29.91,29.51
29.74,29.85,30.33,29.51
30.07,29.80,30.18,29.78
29.62,29.14,29.70,28.95
29.14,28.75,29.14,28.58
28.85,28.80,28.85,28.43
28.57,28.59,28.77,28.44
29.42,29.19,29.66,28.98
28.87,29.46,29.50,28.75
29.76,29.79,29.81,29.52
29.59,29.82,29.87,29.42
30.07,30.31,30.40,30.07
30.12,30.36,30.51,30.08
30.75,30.83,30.91,30.61
30.67,30.48,30.67,30.21
30.38,29.64,30.45,29.61
29.74,30.03,30.13,29.64
29.59,30.13,30.15,29.59
30.04,29.49,30.04,29.41
30.03,30.17,30.33,29.90
30.46,30.70,30.82,30.23
30.45,30.63,30.63,30.34
30.39,30.52,30.61,30.27
30.71,30.55,30.78,30.45
31.09,31.00,31.34,30.90
31.92,31.77,31.92,31.30
32.44,32.93,32.95,32.26
32.77,32.73,32.95,32.54
32.30,32.88,32.95,32.30
32.89,33.11,33.21,32.89
33.50,33.74,33.96,33.47
33.53,33.49,33.54,33.33
33.29,33.25,33.44,32.94
32.53,31.96,32.53,31.96
32.14,32.35,32.38,32.06
32.24,32.06,32.40,31.96
31.90,32.17,32.20,31.90
32.32,32.52,32.79,32.32
32.93,32.82,33.02,32.71
33.11,32.98,33.45,32.70
32.98,32.77,32.98,32.45
32.86,32.49,33.00,32.49
32.77,32.54,32.77,32.39
31.97,32.23,32.25,31.77
32.40,32.43,32.75,32.38
33.08,33.25,33.28,32.80
33.34,33.11,33.40,32.99
32.93,32.93,33.18,32.66
33.28,33.80,33.84,33.22
33.90,34.00,34.00,33.67
34.01,33.89,34.15,33.75
33.48,33.18,33.56,33.10
32.82,33.02,33.15,32.82
33.57,33.43,33.57,33.26
33.22,33.33,33.38,33.13
33.75,33.86,33.88,33.65
33.75,33.96,34.07,33.69
34.12,34.80,34.84,34.12
34.35,34.83,34.87,34.35
35.00,34.94,35.12,34.70
35.15,35.41,35.50,34.97
35.02,35.20,35.49,35.02
34.97,34.57,34.97,34.50
34.23,34.36,34.63,34.23
34.78,35.15,35.21,34.75
35.44,35.31,35.48,35.21
35.41,35.57,35.59,35.24
35.61,35.58,35.73,35.46
35.67,35.59,35.89,35.29
35.95,35.99,36.32,35.80
35.88,35.76,35.99,35.50
36.09,36.52,36.55,36.09
36.31,36.25,36.37,36.09
36.50,36.33,36.50,36.05
36.22,36.79,36.96,36.17
36.73,36.50,36.73,36.34
35.80,36.14,36.22,35.69
36.16,36.35,36.58,36.06
36.63,36.81,36.85,36.58
36.59,36.61,36.64,36.32
36.74,36.99,37.03,36.74
36.62,36.48,36.75,36.26
36.39,36.65,36.77,36.34
36.46,36.30,36.71,36.08
36.02,36.21,36.32,35.90
36.20,36.13,36.49,36.06
35.74,35.99,36.09,35.65
36.09,36.18,36.25,35.89
36.28,36.42,36.56,36.19
36.44,36.03,36.52,36.00
34.92,34.33,35.35,34.16
33.95,34.25,34.32,33.82
34.00,34.40,34.42,33.94
34.69,34.76,34.90,34.50
35.52,35.75,35.90,35.16
36.48,36.36,36.54,36.28
36.84,36.41,36.97,36.27
36.83,36.90,37.05,36.44
36.70,36.76,36.78,36.51
36.41,36.31,36.66,36.13
36.75,36.55,36.87,36.55
36.40,35.90,36.44,35.67
36.83,36.95,37.15,36.79
37.80,37.99,38.09,37.66
37.59,37.88,37.93,37.41
37.35,37.36,37.56,36.93
36.61,36.63,36.74,36.38
36.74,37.26,37.29,36.74
36.67,36.84,36.95,36.59
36.62,36.74,36.80,36.17
35.80,36.23,36.32,35.79
37.05,37.27,37.36,36.93
37.28,37.67,37.74,37.25
37.75,38.20,38.25,37.75
37.88,37.95,38.06,37.81
37.50,37.17,37.67,37.10
37.39,37.26,37.39,36.86
37.85,37.77,37.87,37.51
37.42,37.54,37.57,37.34
37.94,37.88,38.14,37.86
37.94,37.95,38.25,37.87
37.88,37.78,38.03,37.67
38.04,38.39,38.50,38.04
38.32,38.48,38.53,38.27
39.14,39.18,39.39,39.09
39.32,39.45,39.47,39.28
39.40,39.42,39.50,39.32
39.36,39.34,39.61,39.32
39.27,39.54,39.67,39.27
39.68,39.54,39.68,39.36
39.64,39.58,39.69,39.49
39.37,39.09,39.53,39.07
39.05,39.50,39.63,39.05
39.84,40.02,40.14,39.76
39.49,39.60,39.62,39.18
38.79,39.19,39.25,38.67
39.22,38.96,39.28,38.91
39.06,39.11,39.31,38.89
38.82,39.11,39.17,38.75
39.37,39.37,39.50,39.22
39.75,40.11,40.13,39.70
40.57,40.42,40.69,40.40
40.29,40.74,40.87,40.19
40.38,40.26,40.58,40.16
40.35,40.10,40.39,40.00
40.19,40.35,40.40,39.96
40.07,40.24,40.36,40.04
40.97,41.30,41.31,40.78
41.57,41.90,41.95,41.57
42.25,42.34,42.37,42.10
42.72,43.32,43.40,42.72
42.97,42.23,43.04,42.08
42.29,43.54,43.61,42.19
43.66,43.87,43.94,43.54
43.75,43.76,44.13,43.68
43.24,43.54,43.64,43.00
43.23,43.21,43.36,42.99
42.84,42.98,43.11,42.72
43.28,43.79,43.90,43.27
43.43,43.55,43.63,43.31
42.93,42.71,42.93,42.52
42.64,42.93,43.08,42.48
43.56,43.80,43.95,43.49
43.96,43.99,44.12,43.86
43.83,44.25,44.28,43.73
44.09,44.37,44.54,44.06
44.34,44.49,44.56,44.34
43.11,42.79,43.44,42.56
42.58,42.68,42.86,42.39
42.60,42.65,42.78,42.20
43.14,43.37,43.65,43.07
43.60,43.69,43.69,43.40
44.01,43.50,44.01,43.38
43.19,43.17,43.39,43.04
43.46,43.79,43.92,43.33
42.96,43.00,43.15,42.71
42.22,41.60,42.31,41.54
41.45,41.77,41.90,41.34
41.46,41.46,41.66,41.25
41.01,40.73,41.06,40.64
39.80,39.74,39.95,39.45
37.25,38.17,38.35,36.51
36.99,39.03,39.25,36.86
38.50,37.35,38.65,37.03
38.48,38.86,38.90,38.40
38.07,39.42,39.44,37.75
40.00,39.94,40.26,39.68
39.03,38.77,39.06,38.60
38.35,38.25,38.43,37.90
37.59,38.00,38.32,37.51
36.87,36.81,37.10,36.72
37.27,37.08,37.43,37.07
37.21,37.38,37.46,37.07
37.88,38.10,38.25,37.80
37.69,37.51,37.72,37.42
36.85,36.82,37.04,36.53
36.05,35.84,36.11,35.76
34.82,34.78,34.88,34.55
34.11,34.25,34.40,34.03
34.55,34.20,34.60,34.00
35.01,34.65,35.01,34.53
34.39,34.04,34.44,34.00
33.95,33.94,34.07,33.76
35.10,35.05,35.23,34.95
35.20,35.26,35.28,35.08
35.77,35.96,35.96,35.64
35.62,35.68,35.72,35.23
35.77,35.90,35.92,35.62
37.00,37.08,37.14,36.39
37.50,37.32,37.54,37.17
37.59,37.83,37.90,37.43
37.67,37.61,37.72,37.40
37.80,37.91,37.94,37.49
37.81,38.12,38.31,37.78
38.52,38.35,38.90,38.28
39.30,39.14,39.59,38.94
39.08,38.67,39.08,38.42
38.82,38.79,38.87,38.52
38.56,38.80,39.11,38.54
38.44,38.05,38.65,37.87
37.98,38.23,38.26,37.83
38.28,38.35,38.36,38.19
38.41,38.23,38.48,38.04
38.25,38.50,38.53,38.10
38.97,38.62,39.00,38.46
38.58,38.59,38.89,38.50
38.19,38.36,38.36,37.94
37.91,37.90,38.00,37.77
37.64,37.86,37.89,37.63
37.55,37.29,37.61,37.23
36.81,36.86,36.97,36.63
37.08,37.05,37.19,37.00
37.30,37.56,37.71,37.30
37.96,38.16,38.22,37.77
37.85,37.77,37.96,37.72
38.06,38.00,38.08,37.83
38.22,37.89,38.41,37.87
37.70,37.53,37.83,37.34
37.35,37.51,37.75,37.24
37.47,37.27,37.55,37.24
37.57,37.42,37.73,37.41
37.31,37.09,37.33,37.01
37.07,37.20,37.32,37.00
37.09,36.75,37.20,36.66
36.32,36.13,36.32,35.96
36.07,35.98,36.12,35.75
36.80,36.50,37.00,36.35
36.48,36.48,36.68,36.22
36.64,36.62,36.89,36.62
36.27,36.42,36.46,36.20
36.50,36.75,36.77,36.50
36.69,36.69,37.05,36.62
36.52,36.83,36.87,36.32
37.32,37.31,37.70,37.25
37.38,37.58,37.78,37.30
37.76,37.87,37.93,37.70
38.35,38.64,38.74,38.32
38.46,38.61,38.73,38.34
38.54,38.94,39.01,38.54
39.31,39.41,39.49,39.23
39.82,39.80,39.92,39.67
39.84,39.91,39.99,39.74
39.88,39.90,39.99,39.72
39.94,39.75,40.06,39.59
39.52,39.53,39.86,39.46
39.95,39.97,40.25,39.83
40.95,40.62,40.98,40.46
40.60,40.29,40.65,40.10
40.23,40.01,40.23,39.71
39.87,39.98,40.24,39.87
40.35,40.51,40.54,40.18
40.45,40.82,40.83,40.35
41.15,41.15,41.23,40.97
40.62,40.79,40.85,40.58
40.79,40.75,40.94,40.70
40.16,39.75,40.20,39.67
39.63,39.50,39.97,39.39
39.55,39.78,39.94,39.55
40.61,39.98,40.72,39.58
39.88,39.45,40.09,39.32
39.10,38.97,39.19,38.44
37.18,36.26,37.35,36.20
36.90,36.60,37.05,35.72
35.59,34.45,36.09,34.29
35.21,34.98,35.50,33.99
34.31,33.41,34.31,33.38
33.12,33.68,34.08,32.99
33.61,33.43,33.84,33.19
34.29,34.52,34.54,34.04
33.95,33.93,34.20,33.71
33.56,33.39,33.75,33.21
32.12,31.43,32.12,31.03
31.15,30.86,31.60,30.80
31.07,30.70,31.18,30.55
30.82,31.11,31.12,30.53
30.38,30.61,30.84,30.35
31.74,31.30,31.94,31.15
31.31,31.66,31.74,31.12
31.63,32.00,37.97,31.59
31.69,31.83,32.08,31.56
32.38,32.47,32.64,32.14
32.98,32.82,33.26,32.74
32.24,31.95,32.24,31.78
30.32,30.60,30.62,30.18
30.85,31.10,31.10,30.77
30.63,30.56,30.88,30.44
30.04,29.67,30.09,29.38
29.15,29.44,29.48,28.90
29.79,30.02,30.08,29.60
30.21,30.55,30.80,29.97
31.24,31.65,31.65,31.15
31.84,31.57,31.99,31.31
31.13,31.46,31.55,30.94
31.19,31.06,31.29,30.84
30.94,30.15,31.13,30.15
29.37,29.11,29.47,28.93
29.16,29.21,29.36,29.00
29.56,29.92,29.95,29.26
30.36,30.17,30.68,30.02
30.20,29.71,30.30,29.68
30.38,30.27,30.50,29.85
29.76,29.15,29.81,29.14
29.32,28.74,29.68,28.65
28.35,28.87,28.88,28.04
28.87,29.17,29.22,28.58
29.21,29.59,29.59,29.07
29.31,29.17,29.56,29.15
29.60,29.81,29.92,29.41
30.38,30.12,30.56,30.05
30.10,30.26,30.53,30.02
29.99,30.15,30.22,29.68
29.36,29.75,29.88,29.34
29.94,29.70,30.09,29.65
30.55,31.22,31.36,30.47
31.01,30.67,31.01,30.58
30.11,29.67,30.18,29.48
30.13,30.55,30.56,30.03
30.69,31.06,31.15,30.65
30.86,30.58,30.93,30.51
30.91,30.68,30.91,30.32
31.71,32.17,32.28,31.58
32.46,32.55,32.65,32.19
30.09,29.90,30.47,29.51
30.06,30.10,30.48,29.99
29.79,30.09,30.28,29.69
30.20,30.41,30.44,29.80
30.34,30.56,30.59,30.16
30.20,30.52,30.55,30.20
30.15,30.27,30.34,29.88
29.67,29.24,29.77,29.17
29.48,29.34,29.49,29.24
29.52,29.65,29.71,29.52
29.48,29.57,29.65,29.41
29.45,29.54,29.68,29.27
29.20,28.78,29.22,28.78
29.18,28.80,29.18,28.60
28.85,28.62,28.85,28.50
28.01,27.70,28.01,27.52
28.20,28.35,28.44,28.12
28.02,27.61,28.10,27.55
28.56,28.36,28.81,28.36
29.55,29.88,29.89,29.55
30.41,30.32,30.56,30.17
31.51,31.65,31.76,31.30
31.63,31.59,31.95,31.54
31.87,31.48,31.94,31.45
31.73,31.63,31.75,31.44
31.65,31.66,31.80,31.46
31.57,31.90,32.00,31.55
31.77,30.94,31.77,30.86
31.26,31.72,31.78,31.26
31.24,31.19,31.24,30.83
30.95,30.20,31.03,30.05
29.69,29.43,29.86,29.41
29.68,29.49,29.72,29.39
29.10,29.01,29.22,28.90
29.11,28.61,29.20,28.60
29.25,29.62,29.63,29.23
29.77,29.64,29.77,29.38
29.63,29.96,29.96,29.53
29.94,30.26,30.32,29.94
30.11,29.84,30.11,29.82
30.04,29.69,30.11,29.64
29.67,29.96,29.99,29.62
30.08,30.55,30.72,30.05
31.18,31.34,31.41,31.11
31.65,31.60,31.81,31.55
31.65,31.88,32.00,31.61
31.99,32.13,32.19,31.74
32.10,32.05,32.19,31.86
32.50,32.61,32.75,32.47
32.21,32.31,32.38,32.03
32.33,32.44,32.58,32.26
33.02,33.05,33.15,32.90
33.42,33.20,33.47,33.17
33.29,33.52,33.56,33.20
33.69,33.88,33.93,33.45
34.17,34.54,34.57,34.17
34.58,34.85,34.94,34.58
34.37,34.62,34.75,34.30
35.23,35.43,35.58,35.07
35.50,35.15,35.59,34.98
35.05,34.96,35.22,34.82
34.71,35.01,35.07,34.70
33.96,34.05,34.40,33.72
35.24,35.19,35.48,34.98
35.61,35.68,35.75,35.50
35.48,35.60,35.78,35.45
35.73,35.86,35.98,35.68
35.98,36.14,36.23,35.90
36.72,36.64,36.86,36.39
36.61,36.45,36.68,36.22
35.62,35.44,35.62,35.29
35.79,35.83,35.87,35.67
35.81,35.88,35.89,35.65
36.70,36.59,36.89,36.46
36.70,37.09,37.12,36.61
37.56,37.43,37.62,37.29
37.00,36.79,37.00,36.63
37.13,37.28,37.33,37.13
37.32,37.50,37.53,37.12
38.60,38.50,38.60,38.37
38.27,38.57,38.68,38.12
38.84,38.84,38.88,38.61
38.60,38.12,38.64,38.10
38.12,38.44,38.49,38.11
37.89,37.86,37.94,37.58
37.43,37.20,37.43,36.96
36.33,36.40,36.47,36.23
36.84,37.06,37.10,36.77
37.55,37.70,37.71,37.44
38.08,38.30,38.39,38.06
37.83,37.66,37.92,37.57
37.82,38.08,38.08,37.64
38.41,38.17,38.41,38.08
39.17,39.20,39.27,39.05
39.30,39.09,39.35,39.09
38.89,38.84,38.89,38.71
38.49,38.43,38.51,38.29
38.42,38.42,38.58,38.24
38.92,38.83,39.00,38.74
38.26,38.34,38.36,37.99
38.41,38.48,38.49,38.16
38.94,38.86,39.25,38.82
38.90,38.83,38.96,38.49
38.27,38.24,38.32,38.04
38.51,38.43,38.51,38.25
38.44,38.84,38.92,38.41
38.96,38.39,38.96,38.17
37.40,37.32,37.40,36.95
36.96,37.02,37.24,36.86
36.00,36.13,36.50,35.95
36.08,35.62,36.22,35.50
35.96,36.03,36.12,35.81
36.15,36.56,36.56,36.02
35.96,35.77,36.05,35.73
35.85,35.68,35.88,35.58
35.39,35.45,35.64,35.24
35.53,35.69,35.74,35.49
35.59,35.23,35.84,35.21
35.28,35.16,35.41,35.11
35.00,35.00,35.04,34.67
35.44,35.49,35.66,35.38
35.57,35.61,35.61,35.29
35.54,35.97,36.10,35.54
36.60,36.53,36.88,36.50
36.35,36.04,36.39,35.92
35.07,35.28,35.38,35.01
34.85,34.97,35.12,34.79
34.87,34.59,34.93,34.50
34.47,34.29,34.47,34.15
33.74,33.80,33.94,33.68
33.68,33.67,33.74,33.36
33.74,34.03,34.33,33.74
34.33,34.20,34.40,34.12
34.37,34.30,34.68,34.26
33.80,33.64,33.87,33.64
33.09,32.88,33.23,32.84
32.34,32.26,32.67,32.19
32.76,32.75,32.89,32.62
32.56,32.21,32.61,32.13
32.20,32.62,32.65,32.16
32.70,32.64,32.95,32.51
32.32,32.48,32.49,32.10
32.36,32.20,32.37,31.96
31.99,31.92,32.06,31.86
32.22,32.29,32.37,32.07
32.17,31.96,32.18,31.89
31.90,31.79,31.99,31.64
31.05,30.72,31.27,30.71
30.65,30.53,30.71,30.30
30.85,31.03,31.09,30.70
31.51,31.92,31.95,31.49
32.06,31.74,32.23,31.74
31.38,31.62,31.66,31.25
31.97,31.52,32.05,31.47
31.85,31.96,31.96,31.66
31.90,31.75,32.05,31.60
31.76,32.00,32.12,31.74
32.19,32.36,32.47,32.11
32.37,32.34,32.49,32.27
32.65,32.81,32.86,32.58
32.77,32.68,32.90,32.53
33.56,32.82,33.71,32.79
33.43,33.34,33.48,33.22
32.95,32.83,33.07,32.70
32.83,32.64,32.86,32.44
32.75,32.91,32.96,32.69
33.10,33.28,33.30,32.87
34.56,34.66,34.67,34.37
34.47,34.27,34.54,34.05
34.46,34.62,34.66,34.25
34.19,34.12,34.32,34.01
33.77,33.75,33.84,33.56
32.94,32.98,33.01,32.70
32.70,32.29,32.77,32.20
32.44,32.43,32.53,32.18
31.58,31.40,31.72,31.22
31.25,31.70,31.74,31.22
31.44,31.58,31.69,31.40
31.35,31.38,31.49,31.08
31.41,31.65,31.78,31.36
31.97,31.99,32.07,31.90
31.55,31.34,31.61,31.32
30.97,31.06,31.10,30.79
30.88,30.48,30.89,30.34
30.60,30.43,30.62,30.29
30.89,31.16,31.21,30.80
31.76,32.40,32.50,31.55
31.86,32.02,32.07,31.83
32.12,31.50,32.15,31.48
30.92,30.21,31.01,28.50
30.17,30.29,30.48,29.86
30.96,31.33,31.41,30.83
31.58,31.73,31.86,31.58
32.10,32.24,32.39,32.10
32.16,32.31,32.40,32.15
32.52,32.43,32.57,32.39
31.75,32.06,32.09,31.68
32.29,32.14,32.31,32.01
32.14,31.92,32.19,31.88
32.00,32.07,32.19,31.95
32.36,32.81,32.86,32.34
33.40,33.32,33.40,33.25
33.32,33.23,33.36,33.15
33.58,33.35,33.76,33.28
33.21,33.36,33.44,33.10
33.34,33.17,33.35,33.04
33.11,33.33,33.40,33.00
33.29,33.00,33.29,32.99
32.59,32.54,32.65,32.49
32.62,32.59,32.65,32.52
32.12,32.02,32.16,31.96
31.75,31.89,32.02,31.58
31.54,31.62,31.77,31.37
31.33,31.46,31.54,31.23
31.73,32.23,32.25,31.68
32.77,33.11,33.20,32.77
33.09,33.00,33.19,32.97
33.19,33.16,33.30,33.14
33.74,33.66,33.80,33.54
33.65,34.34,34.35,33.50
34.57,34.70,34.81,34.56
34.60,33.90,34.60,33.83
33.22,33.33,33.42,33.11
33.72,33.91,34.06,33.72
33.54,33.48,33.64,33.45
33.45,33.34,33.51,33.32
32.65,32.73,32.86,32.48
32.60,32.23,32.66,32.22
31.60,31.47,31.75,31.18
31.74,31.86,31.94,31.60
30.92,30.90,30.97,30.76
30.82,30.59,30.95,30.58
30.63,30.58,30.77,30.38
30.53,30.37,30.53,30.25
31.09,31.20,31.25,30.93
31.10,30.57,31.14,30.50
30.43,30.52,30.58,30.40
30.04,29.83,30.13,29.78
29.84,29.61,29.85,29.56
29.85,29.97,30.10,29.85
30.29,29.90,30.29,29.88
30.98,31.04,31.04,30.76
31.13,31.43,31.43,31.13
31.49,31.43,31.49,31.32
32.05,32.08,32.18,31.98
32.27,31.88,32.27,31.72
32.79,32.78,32.83,32.51
32.21,32.15,32.24,31.90
32.15,31.81,32.24,31.72
32.39,32.43,32.51,32.17
31.61,31.58,31.77,31.44
30.19,30.16,30.30,30.00
29.98,30.35,30.45,29.90
30.81,30.47,30.83,30.45
30.86,31.10,31.10,30.82
30.94,30.91,31.07,30.83
30.75,30.41,30.75,30.24
29.97,29.82,30.11,29.80
29.79,29.95,30.16,29.79
29.78,29.56,29.83,29.56
29.54,29.55,29.80,29.51
29.66,29.36,29.82,29.26
30.48,30.91,30.95,30.40
32.06,31.95,32.13,31.60
32.09,32.23,32.37,32.08
31.73,31.73,31.79,31.57
32.56,32.68,32.75,32.51
33.50,33.58,33.61,33.35
33.44,33.52,33.60,33.31
33.04,32.89,33.08,32.80
32.31,32.73,32.78,32.18
33.27,33.59,33.61,33.09
33.18,33.30,33.37,33.10
32.83,32.66,32.96,32.62
33.13,33.11,33.22,33.04
32.81,32.88,33.06,32.73
33.20,33.27,33.27,33.11
33.45,33.58,33.58,33.39
33.24,33.16,33.31,33.03
32.96,33.05,33.21,32.55
33.27,33.57,33.68,33.27
33.68,33.64,33.76,33.53
33.66,33.72,33.85,33.65
33.67,33.96,33.96,33.67
34.56,34.91,34.94,34.50
36.38,36.10,36.53,36.03
35.98,36.42,36.42,35.96
35.81,36.08,36.12,35.74
36.18,36.21,36.26,36.12
36.15,36.13,36.25,36.05
36.43,36.63,36.69,36.22
36.37,36.42,36.64,36.32
36.35,36.94,37.00,36.34
37.69,38.36,38.40,37.69
37.96,37.89,38.30,37.80
37.32,37.75,37.79,37.31
36.82,37.16,37.34,36.65
36.68,36.38,36.74,36.18
37.30,37.35,37.43,37.22
38.03,38.17,38.17,37.89
38.18,38.16,38.27,38.09
38.18,38.48,38.64,37.47
37.88,38.13,38.22,37.76
37.14,37.75,37.89,37.14
38.13,38.54,38.75,38.00
38.49,38.48,38.61,38.26
37.29,37.30,37.40,36.88
37.44,37.26,37.46,37.17
37.84,37.92,38.22,37.62
38.24,37.95,38.35,37.84
37.55,37.39,37.61,37.26
37.80,38.01,38.12,37.66
38.26,38.10,38.41,38.05
37.90,37.69,38.02,37.51
38.01,38.62,38.66,38.01
38.32,37.97,38.33,37.90
38.09,38.02,38.12,37.89
37.77,38.25,38.25,37.75
38.47,38.32,38.50,37.86
37.82,37.89,38.07,37.82
38.21,38.49,38.61,38.15
37.89,37.85,37.99,37.68
38.05,37.98,38.20,37.87
37.45,37.49,37.56,37.37
37.61,37.56,37.82,37.47
37.68,37.70,37.80,37.51
37.70,37.25,37.82,37.20
37.09,36.85,37.20,36.47
37.35,37.56,37.56,37.25
37.50,36.57,37.63,36.50
36.97,36.99,37.01,36.53
36.37,36.85,36.94,36.28
37.26,37.44,37.63,37.02
37.34,37.60,37.67,37.19
37.41,37.41,37.41,37.14
37.59,37.89,37.96,37.59
38.21,38.34,38.53,38.17
38.33,38.15,38.40,38.13
38.37,38.70,38.76,38.22
39.02,39.15,39.15,38.79
38.73,38.62,38.78,38.49
38.99,39.10,39.31,38.83
38.87,39.01,39.02,38.74
39.40,39.50,39.62,39.33
39.32,39.19,39.49,39.15
39.51,39.52,39.70,39.27
39.68,39.96,40.00,39.63
39.48,39.05,39.49,39.00
39.05,39.05,39.18,39.00
38.87,38.55,38.98,38.39
38.59,38.60,38.60,38.39
38.46,38.79,38.84,38.37
38.30,38.26,38.40,38.18
37.07,36.99,37.08,36.73
36.60,36.62,36.98,36.37
37.80,37.20,37.84,37.13
39.03,39.21,39.25,38.94
38.23,38.60,38.76,38.01
38.78,39.19,39.29,38.64
38.32,38.59,38.78,38.24
38.74,38.96,39.11,38.74
39.45,39.97,40.15,39.39
39.77,39.84,39.84,39.50
39.50,38.90,39.62,38.87
39.55,39.47,39.63,39.29
39.76,39.49,39.80,39.23
39.47,39.10,39.56,39.01
39.18,39.66,39.77,39.16
39.49,39.69,39.78,39.19
39.53,39.90,39.94,39.42
39.96,40.04,40.34,39.94
40.34,40.78,41.03,40.34
40.35,40.39,40.54,39.97
40.45,40.71,40.84,40.41
39.83,39.98,39.99,39.67
39.39,39.19,39.51,39.14
39.54,39.63,39.76,39.34
39.99,40.24,40.27,39.92
40.25,40.08,40.26,40.00
40.35,40.38,40.52,40.26
40.28,40.60,40.77,40.19
40.05,40.28,40.45,39.95
40.27,40.39,40.51,40.19
40.99,40.83,40.99,40.51
40.32,40.70,40.88,40.28
41.00,41.35,41.38,40.96
41.00,40.67,41.00,40.64
41.06,41.41,41.45,40.97
41.66,41.76,41.90,41.55
41.77,41.88,42.00,41.70
41.88,41.27,42.13,41.19
39.56,40.24,40.30,39.11
39.18,39.40,39.52,39.08
39.94,40.05,40.44,39.88
38.79,38.89,38.97,38.32
38.81,38.84,39.12,38.70
37.83,37.57,38.12,37.57
37.32,37.51,37.56,36.83
37.79,37.73,37.90,37.48
37.14,36.79,37.21,36.64
36.56,36.76,36.76,35.98
36.35,37.14,37.19,36.22
37.49,37.32,37.52,37.18
36.75,36.81,37.22,36.65
37.06,36.42,37.06,36.30
36.82,37.44,37.44,36.76
36.48,36.28,36.68,36.19
36.97,36.79,37.29,36.59
37.28,37.06,37.35,36.06
37.49,36.83,37.49,36.82
36.12,35.48,36.27,35.36
