WBK,Westpac Banking Corporation Common Stock,NASDAQ
104.73,99.69,104.73,98.79
95.67,96.84,96.91,94.35
90.54,88.26,91.45,87.05
90.39,94.34,95.13,89.94
95.40,94.20,97.34,94.17
90.00,92.30,92.49,89.50
92.79,90.01,93.34,90.00
95.36,97.83,98.74,95.36
99.12,98.23,99.22,97.20
95.31,94.22,96.36,93.74
94.58,96.30,96.30,94.01
98.25,96.85,98.27,95.76
93.93,91.20,94.35,90.21
91.20,89.20,91.42,88.69
91.69,93.26,93.28,90.44
94.15,91.68,95.01,91.68
96.06,98.02,98.02,95.73
97.55,99.56,99.56,97.55
101.56,100.17,102.17,100.00
100.50,102.34,102.47,100.24
101.59,101.73,102.38,100.70
101.39,101.03,101.94,100.41
101.91,102.63,103.00,101.19
104.38,103.71,105.82,103.53
102.99,100.62,102.99,100.62
99.07,99.07,99.41,97.10
96.22,94.27,96.35,94.10
94.22,94.72,95.05,93.25
94.67,93.49,94.67,93.16
91.10,88.50,91.10,88.35
90.18,88.58,90.75,88.06
88.40,87.70,88.40,85.71
89.41,88.51,89.68,87.25
92.00,90.85,92.40,90.10
91.31,93.70,93.85,91.05
96.51,95.92,96.72,94.88
96.28,97.53,97.62,96.28
97.62,96.97,98.05,96.68
98.70,99.60,99.70,98.49
100.40,99.95,101.10,99.11
100.57,99.97,100.57,97.90
98.51,95.81,98.51,95.62
95.85,96.12,96.12,94.87
96.64,99.62,99.62,96.38
99.64,97.53,99.75,96.87
99.07,100.50,101.01,99.07
101.95,102.38,102.52,100.70
103.50,105.44,105.92,103.25
107.55,107.32,108.77,106.39
107.69,106.07,107.69,105.89
109.21,108.50,109.96,106.86
107.46,108.24,108.60,106.98
110.25,111.51,112.00,110.22
110.15,110.01,111.00,109.61
110.16,109.49,110.16,108.63
108.79,108.66,108.79,107.71
107.60,107.35,107.64,105.64
108.81,108.82,108.92,108.36
105.69,106.50,107.16,104.36
102.14,99.76,102.14,99.59
98.72,99.70,99.72,98.71
100.40,99.85,101.01,99.70
100.27,100.97,101.30,100.07
102.93,103.55,104.50,102.47
104.08,104.21,105.04,103.52
103.33,101.01,103.33,100.61
101.50,101.16,101.50,99.71
99.65,98.26,99.86,98.26
95.40,93.91,95.40,93.50
93.03,93.82,93.92,91.75
95.30,95.05,96.56,94.65
96.77,98.81,99.01,95.88
98.75,98.50,100.21,98.22
97.45,97.24,98.42,96.26
101.24,102.98,103.31,101.24
103.93,103.55,103.93,103.02
103.55,104.03,105.46,103.35
104.77,103.55,104.77,103.55
104.51,104.82,105.34,104.02
107.30,106.47,107.46,105.47
106.72,106.61,106.73,106.14
109.32,109.88,109.92,109.05
109.65,110.33,110.70,108.91
110.75,110.70,110.81,109.43
109.50,109.30,109.50,108.25
110.29,109.14,110.29,108.90
110.50,112.26,112.82,109.86
111.47,111.26,112.54,110.41
112.38,111.69,113.23,111.54
111.50,110.97,112.70,110.95
112.60,114.25,114.57,112.60
114.44,113.88,115.00,113.82
115.21,116.24,116.35,114.27
115.59,114.40,115.59,114.00
113.89,112.30,113.99,111.38
112.07,112.07,112.10,110.36
112.68,111.57,112.83,111.18
112.58,114.16,114.20,111.83
113.99,114.07,114.70,113.85
115.39,113.40,115.39,112.77
113.25,114.78,115.05,113.25
114.33,114.08,114.53,113.58
112.01,112.87,113.31,111.26
112.96,112.99,113.72,112.07
114.31,114.09,114.85,113.13
114.67,113.12,114.67,112.25
112.10,114.27,114.52,111.75
111.00,109.15,111.72,108.96
110.19,112.57,113.15,110.19
111.38,109.60,111.96,108.89
110.59,110.40,110.59,109.70
114.87,113.65,114.96,113.58
112.26,112.62,112.93,112.25
112.43,112.46,112.46,111.11
113.50,113.00,113.55,112.51
111.50,111.51,112.10,110.78
114.20,113.48,114.67,112.86
116.82,116.74,117.39,116.28
116.75,117.69,117.69,115.79
119.09,121.55,122.34,119.00
121.55,119.85,121.55,119.09
117.00,117.64,118.43,116.50
114.01,110.89,114.41,110.82
111.20,111.76,112.25,109.81
110.54,109.97,110.54,108.99
109.48,108.02,109.91,107.70
109.52,108.44,110.38,108.44
108.66,107.12,108.93,106.50
107.58,107.99,108.55,107.58
108.98,108.71,109.44,108.69
107.34,107.45,107.60,106.15
107.85,107.24,107.85,105.64
104.32,102.99,104.32,102.51
105.55,106.42,106.51,105.31
100.99,102.05,102.54,100.99
103.15,104.08,104.08,102.12
102.37,103.03,103.66,102.19
104.57,105.55,106.17,104.55
106.45,108.29,108.89,106.45
108.77,109.20,109.29,107.84
108.00,107.77,108.00,107.08
109.97,107.81,109.97,107.81
107.72,107.88,108.44,106.29
109.66,109.49,109.97,109.00
110.64,111.70,111.99,110.64
113.73,114.01,114.91,113.63
114.74,114.23,115.56,114.13
114.43,112.91,114.68,112.41
113.38,114.00,114.30,113.38
114.33,114.31,114.71,113.58
113.57,113.82,113.82,112.50
113.57,113.83,114.39,113.57
113.53,113.90,114.20,113.35
114.23,114.65,114.72,113.75
113.90,114.41,114.63,113.50
115.34,115.09,115.64,114.98
115.18,116.04,116.29,114.82
115.50,115.15,115.52,114.41
113.91,114.46,115.00,113.90
115.04,114.99,115.25,114.26
112.21,111.80,112.67,110.87
110.69,111.35,111.61,110.31
111.48,109.77,111.48,109.77
110.51,109.84,110.64,109.00
109.56,109.80,110.07,108.67
109.96,109.68,109.96,109.25
110.31,110.20,110.66,109.65
110.21,111.63,112.22,110.21
111.87,111.97,112.26,110.31
112.28,112.21,113.23,111.53
113.69,112.33,113.69,112.01
111.34,110.85,111.41,109.60
112.17,112.10,112.77,111.61
112.58,113.81,114.28,112.58
113.24,113.56,113.56,112.29
114.46,114.06,114.46,113.16
114.50,114.48,114.64,113.53
114.98,112.64,114.98,112.32
114.28,114.49,115.13,113.86
116.07,117.23,117.87,116.07
116.35,115.92,116.40,115.75
117.25,118.12,118.28,115.40
118.26,117.79,118.39,117.09
118.68,119.01,119.52,118.29
119.55,120.19,120.49,119.44
121.50,121.79,121.99,120.81
121.49,122.25,123.00,121.00
121.40,121.74,122.40,120.76
121.94,122.91,123.48,121.50
121.96,121.85,122.14,121.51
122.00,122.48,122.55,121.65
121.88,123.38,123.49,121.71
122.94,123.02,123.20,122.22
119.00,116.95,123.20,116.56
117.55,117.91,118.16,116.48
118.87,118.27,118.87,117.25
119.51,121.02,121.39,119.51
121.07,120.92,121.10,119.93
119.58,116.59,119.58,116.59
117.60,118.60,118.71,117.60
118.39,118.66,119.02,118.00
119.08,118.59,119.08,117.44
118.81,116.71,118.81,116.00
118.01,118.84,119.20,117.59
118.79,118.33,118.95,118.04
116.38,114.69,116.97,114.69
113.27,116.02,116.63,113.27
115.00,115.51,115.94,113.76
110.01,112.35,112.82,109.92
111.51,108.50,111.51,107.38
111.10,110.75,111.10,110.00
112.74,112.83,113.04,112.36
114.77,115.34,115.34,114.55
115.63,115.77,116.38,115.63
115.76,116.71,117.20,115.36
119.64,119.50,119.91,118.59
120.00,121.37,121.85,120.00
122.02,121.71,122.81,121.63
123.13,124.15,124.17,122.23
124.72,125.07,125.50,124.58
125.87,125.10,125.96,124.70
126.42,126.75,127.21,125.54
126.15,126.35,126.35,125.40
126.20,125.81,126.24,125.30
127.39,127.53,128.13,127.38
127.96,127.23,128.69,126.94
129.20,128.43,129.79,127.94
130.90,129.75,131.00,129.14
129.67,127.49,129.67,127.30
131.21,130.34,131.21,129.43
130.24,130.56,130.72,129.39
131.11,130.73,131.11,130.56
129.63,129.34,129.63,127.49
129.78,129.80,129.80,129.00
132.71,134.07,134.07,132.71
136.05,137.08,137.08,135.79
137.52,137.22,137.82,136.00
136.99,138.26,138.34,136.85
136.56,138.18,138.39,136.19
138.01,138.40,138.57,137.09
136.70,137.24,137.36,136.04
136.49,135.50,137.10,135.50
134.40,134.36,134.89,133.35
130.78,129.21,130.97,128.65
126.13,124.86,126.55,124.09
129.36,127.92,130.28,127.44
130.02,130.22,130.22,128.06
130.00,128.97,130.00,127.98
129.02,126.69,129.02,126.39
125.80,126.54,127.33,125.00
126.68,125.01,126.68,124.01
125.02,124.72,126.68,124.65
120.54,121.35,121.49,119.41
120.63,121.88,122.27,120.28
123.03,122.78,123.10,121.35
121.77,120.77,121.77,119.90
116.03,115.56,116.19,115.01
115.98,115.79,116.40,115.41
115.00,115.65,116.31,114.73
117.61,118.68,119.22,117.11
119.08,118.85,119.31,118.39
119.44,118.12,119.44,117.68
117.69,114.94,117.69,114.51
114.99,115.00,115.28,113.24
112.75,114.08,115.27,112.67
114.37,113.55,114.74,113.17
115.30,115.99,116.72,115.03
115.48,114.36,115.48,114.09
114.73,117.00,117.28,114.73
116.74,114.55,116.74,114.25
114.80,114.73,115.34,114.00
117.22,118.47,118.72,117.22
115.80,114.16,115.83,113.36
112.99,112.22,112.99,110.71
114.32,113.31,114.39,112.96
112.72,112.97,113.44,111.62
114.58,114.97,115.60,113.66
114.93,113.94,115.49,113.94
110.58,111.80,111.80,109.54
112.46,112.12,113.03,111.38
111.98,112.67,112.91,111.42
114.25,115.48,115.52,114.25
115.98,117.55,117.60,115.83
119.49,120.16,120.50,119.21
119.00,120.08,120.41,118.00
119.08,118.03,119.08,117.71
117.16,116.87,117.16,116.10
118.78,118.58,118.78,117.75
118.01,118.42,118.42,117.33
115.13,114.16,115.14,113.65
113.13,112.00,113.69,111.80
112.97,113.65,114.88,112.30
113.01,111.69,113.16,111.39
110.42,110.36,110.78,109.63
110.20,108.86,110.20,108.59
110.68,112.06,112.72,110.56
113.56,114.48,114.61,113.43
114.90,116.27,116.60,114.80
116.89,117.13,117.41,116.45
115.81,115.90,116.20,115.20
116.73,116.05,116.73,115.89
115.71,114.11,115.79,114.02
114.02,113.70,115.40,113.55
112.10,112.36,113.23,110.80
114.89,112.99,114.99,111.61
110.80,108.50,111.05,108.28
108.77,108.69,109.02,106.16
104.13,99.91,105.01,99.91
102.51,101.25,103.25,97.97
98.18,93.66,101.00,93.36
96.79,103.41,103.48,96.48
101.48,99.58,103.64,98.89
103.60,107.82,109.32,103.23
108.02,107.03,108.29,105.84
109.82,111.98,112.55,109.82
106.35,106.29,106.94,105.18
108.37,108.63,109.85,107.67
104.00,102.72,104.53,101.59
102.76,101.61,104.07,101.25
103.33,101.00,103.33,100.63
104.14,107.68,108.10,102.90
105.18,105.15,105.92,103.52
106.74,104.19,106.79,103.50
104.22,107.11,107.49,102.98
109.43,110.00,110.00,108.90
108.83,109.47,110.20,108.02
110.40,111.01,111.83,110.14
110.74,109.89,111.54,109.89
107.43,107.61,108.66,107.09
102.68,104.30,104.41,101.73
106.49,107.98,108.41,106.49
107.10,106.03,107.76,105.37
103.98,103.08,104.53,102.16
99.59,100.86,101.01,98.50
100.00,100.54,101.20,99.21
99.36,99.28,100.06,97.19
100.52,101.37,102.08,100.23
103.00,103.56,103.77,102.26
100.67,100.42,101.19,99.05
100.34,99.52,101.00,99.30
98.30,95.36,99.48,95.36
91.31,91.63,92.30,90.48
91.35,91.97,92.86,91.03
95.86,96.34,96.62,93.69
101.86,100.74,103.02,100.32
102.15,99.23,103.30,98.80
102.02,100.15,102.02,98.51
96.97,96.06,98.39,96.02
93.46,92.34,95.00,92.10
91.21,94.33,94.33,89.41
96.31,97.54,97.72,94.69
99.53,101.66,102.50,99.06
104.40,102.32,105.00,102.04
107.95,108.53,109.22,107.18
107.91,108.61,108.80,107.33
111.29,109.79,111.35,108.68
109.46,109.99,110.26,108.27
112.20,112.45,112.75,111.30
111.20,109.69,111.75,109.01
109.86,111.97,113.03,109.00
112.14,110.58,113.00,110.26
110.56,110.83,110.90,108.44
112.46,112.84,113.41,111.62
115.00,116.70,116.87,114.77
115.18,113.03,115.18,113.02
115.75,116.16,116.19,113.38
122.68,122.85,124.30,121.36
121.12,121.13,121.58,120.01
117.02,116.45,117.95,116.27
111.05,112.06,113.63,111.05
112.58,112.76,113.37,111.30
114.28,114.73,115.05,112.03
114.30,114.13,114.36,112.31
113.49,113.54,113.97,112.56
115.40,116.13,116.86,114.10
108.69,106.87,109.17,106.34
107.23,106.78,107.59,105.50
107.38,109.28,109.62,106.79
106.86,106.56,107.26,105.67
107.36,107.55,108.06,105.87
104.99,104.19,106.18,103.55
104.19,102.43,104.88,102.10
102.81,102.47,103.18,101.83
100.50,99.96,100.59,98.50
99.80,100.14,101.29,99.35
96.83,96.52,97.19,96.00
95.43,95.50,96.78,95.30
102.00,100.52,102.35,100.14
101.85,101.86,103.16,101.55
108.31,108.73,108.99,107.64
107.45,106.80,108.50,106.80
111.12,109.71,111.42,109.59
112.01,111.04,112.21,110.51
110.03,110.58,111.40,109.82
110.04,110.61,111.27,109.18
109.49,107.19,109.59,107.16
107.36,109.57,109.57,107.36
106.44,106.43,106.75,105.00
106.00,103.68,106.55,102.96
102.98,102.06,103.16,101.61
103.25,102.12,103.50,101.79
102.06,101.51,103.12,101.00
100.90,98.73,101.20,98.64
102.02,102.78,103.57,102.00
103.12,102.78,103.12,101.60
103.31,104.06,104.65,103.31
103.50,104.32,104.67,103.50
104.32,104.70,104.89,104.16
102.89,100.97,102.89,100.62
101.45,102.59,102.86,101.44
102.36,102.40,102.67,101.66
104.39,105.28,105.57,104.39
105.03,106.03,106.03,104.53
104.30,105.06,105.09,103.52
103.71,102.92,103.71,102.00
103.24,103.24,103.27,102.25
104.80,105.10,105.52,104.77
105.94,106.91,107.09,105.55
107.12,107.43,107.69,105.98
105.90,106.43,106.48,105.00
107.75,106.92,107.80,106.77
106.80,108.50,108.64,106.77
108.37,108.70,108.83,107.86
108.55,109.00,109.03,108.12
108.61,108.59,109.23,108.00
107.52,108.25,108.76,107.25
110.51,113.15,113.46,110.23
114.17,113.46,114.93,112.90
112.91,113.62,113.78,112.39
110.87,112.19,112.38,110.71
113.35,112.31,113.45,111.74
113.21,112.82,113.72,112.82
112.53,112.58,112.91,112.01
113.26,114.48,114.60,113.00
112.80,113.59,113.86,112.80
113.22,113.54,113.95,112.89
113.50,113.15,113.85,112.49
114.62,113.97,114.62,113.90
111.32,111.00,111.57,110.78
113.32,113.60,113.75,112.93
112.10,111.89,112.29,111.00
112.30,111.24,112.47,111.07
108.91,110.04,110.66,108.88
109.10,108.60,109.21,108.50
109.99,110.42,110.94,109.90
110.13,110.61,110.90,109.90
110.63,110.77,111.02,109.90
111.09,111.40,111.83,111.04
110.50,111.72,112.18,110.00
111.38,112.30,112.40,111.32
112.91,111.49,113.42,111.28
111.71,112.63,113.18,111.71
112.00,111.55,112.00,111.11
111.43,110.28,111.43,109.95
107.94,107.40,108.50,106.97
107.27,108.28,108.50,107.09
109.16,109.85,110.01,108.66
109.88,109.67,110.45,109.60
108.14,108.18,108.50,107.73
109.19,110.82,110.82,109.00
110.00,109.74,110.34,109.33
110.00,111.02,111.02,109.50
112.66,112.70,112.94,112.29
112.78,113.10,113.45,112.05
110.70,111.01,111.29,110.00
110.17,109.88,110.31,109.39
109.28,109.82,109.85,108.90
110.57,111.58,111.88,110.01
113.08,113.52,113.79,113.06
113.93,113.10,114.15,113.10
113.72,113.67,113.77,112.52
112.76,113.11,113.21,111.80
114.15,113.75,114.15,113.02
113.05,114.44,114.58,112.38
113.63,112.63,113.79,112.08
112.99,112.94,113.26,112.26
113.25,112.81,113.74,112.78
112.61,112.41,113.38,111.96
112.78,110.99,112.78,110.68
113.06,112.67,113.54,112.60
114.19,115.76,115.91,114.17
115.04,113.57,115.04,113.39
114.93,114.50,115.00,113.76
115.13,115.50,115.99,114.66
114.45,114.07,114.90,113.87
114.43,113.95,114.54,113.15
114.94,114.37,115.04,114.31
113.12,113.57,113.78,112.61
115.46,115.57,115.80,115.06
116.50,116.93,117.17,116.40
117.48,118.36,118.49,117.31
118.87,119.00,119.32,118.28
118.47,118.41,118.47,117.71
117.82,118.80,119.26,117.73
116.78,117.44,117.47,115.97
117.88,117.26,118.26,117.00
116.01,115.49,116.32,115.19
115.95,116.37,116.84,115.75
115.15,114.78,115.26,113.33
113.85,114.78,115.59,113.44
116.31,115.85,116.70,115.53
113.69,114.27,115.46,113.69
113.67,113.09,113.81,112.87
109.00,107.86,109.27,107.68
107.88,107.05,109.00,106.91
104.92,103.21,104.92,103.11
102.20,100.27,102.21,98.82
100.75,102.86,103.02,100.75
102.89,101.94,103.37,101.69
100.15,101.01,101.01,98.60
100.57,100.32,100.74,99.40
98.63,98.71,99.13,98.38
100.86,101.45,101.50,100.17
99.55,98.45,99.55,98.45
98.50,98.71,99.15,97.25
97.96,97.71,98.68,97.60
99.00,98.98,99.39,98.10
99.39,100.62,100.74,99.39
101.00,102.63,102.63,101.00
104.50,103.11,104.92,103.00
100.83,102.49,102.49,100.40
103.30,101.12,103.30,100.79
102.03,102.77,103.00,101.75
101.67,101.73,102.85,101.10
101.19,101.70,102.14,100.58
101.70,103.23,103.26,101.70
103.34,104.18,104.64,103.02
105.99,106.76,107.27,105.99
107.99,108.00,109.00,107.21
107.54,104.04,107.54,103.86
104.57,105.02,105.12,103.88
102.95,102.42,102.95,101.71
103.47,103.95,104.65,103.15
105.49,106.03,106.38,105.30
104.36,104.50,104.75,103.20
108.25,108.81,108.81,107.96
110.16,110.81,110.81,109.57
111.08,111.90,111.90,110.60
112.04,111.31,112.04,110.70
110.75,110.49,110.75,109.62
110.50,110.75,110.85,109.76
111.74,109.53,111.74,109.10
111.61,112.07,112.57,111.05
111.00,110.90,111.40,110.11
112.25,113.70,113.93,112.25
114.00,114.20,114.63,113.11
115.50,116.48,116.50,114.60
117.01,118.01,118.25,116.22
118.92,119.51,119.90,118.79
118.60,117.85,118.69,117.58
114.53,116.50,116.71,114.35
116.30,115.90,116.30,114.58
117.83,116.39,117.83,114.98
118.67,118.85,119.25,118.12
120.13,121.95,122.10,120.04
121.95,122.35,122.90,121.90
122.05,120.88,122.05,120.79
122.41,121.30,122.58,121.21
121.48,121.81,122.90,120.95
124.24,125.00,125.45,124.20
124.30,123.99,124.76,123.99
125.54,125.37,126.20,125.32
127.12,127.63,128.16,126.92
127.00,127.09,127.40,126.54
124.69,125.92,126.13,124.37
124.39,124.39,124.93,124.00
124.41,124.45,125.00,124.18
124.37,124.84,124.91,124.28
126.01,127.36,127.55,125.79
127.85,127.80,127.97,127.42
130.16,130.36,130.73,129.88
130.96,130.14,131.62,130.01
129.62,130.63,130.87,129.12
129.17,128.08,129.32,127.90
127.63,128.84,129.09,127.52
128.72,128.52,128.97,128.00
128.69,129.21,129.46,128.66
129.61,128.47,129.61,128.47
127.67,126.79,128.00,126.62
128.28,128.82,129.10,127.32
124.30,123.92,125.04,123.56
122.25,121.70,122.48,121.50
122.11,124.31,124.45,122.11
123.21,124.05,124.11,123.21
122.16,121.77,122.73,121.50
122.84,123.39,123.82,122.62
125.21,124.71,125.45,124.55
124.54,126.61,127.35,123.95
127.87,127.60,129.11,127.41
128.23,127.66,128.65,127.37
126.64,127.09,127.28,126.62
127.67,128.10,128.46,127.42
126.29,126.58,126.77,125.58
128.86,128.21,129.18,128.03
127.17,127.80,127.96,127.13
128.27,126.78,128.97,126.62
126.32,126.11,126.72,125.66
128.62,129.67,129.79,128.16
128.92,128.33,128.92,127.81
129.83,129.99,130.97,129.80
130.55,129.44,130.72,129.04
129.30,128.82,129.37,128.42
130.50,131.11,131.65,130.46
132.82,131.49,133.32,130.91
131.35,131.22,131.48,130.78
131.17,130.02,131.63,130.00
131.19,130.42,131.25,130.09
132.90,132.27,133.10,132.08
131.61,131.21,131.89,130.64
131.43,132.47,132.47,130.98
132.72,132.92,133.38,132.69
134.03,135.03,135.57,134.03
134.25,134.45,135.08,133.82
132.43,129.83,132.51,129.81
129.82,130.99,130.99,129.71
129.49,129.35,129.60,128.44
130.42,130.33,130.71,129.91
131.61,130.88,131.62,130.29
131.06,130.95,131.63,130.39
132.30,132.04,132.72,131.60
131.02,131.89,131.91,131.02
131.18,129.41,131.29,129.28
130.76,131.53,131.57,130.60
132.83,133.56,133.69,132.83
133.55,132.98,133.65,132.15
134.66,133.43,135.14,133.43
133.82,134.19,135.47,133.82
136.44,136.29,136.82,135.60
129.02,129.67,130.53,128.93
129.19,127.16,129.58,126.79
126.78,127.05,127.48,126.19
125.71,126.50,126.88,125.00
127.16,128.30,128.30,127.16
128.03,128.71,128.71,127.62
128.28,128.53,128.56,127.70
129.87,131.12,131.12,129.87
129.14,129.93,129.93,128.76
130.19,129.66,130.49,129.39
129.87,131.22,131.38,129.75
132.63,132.26,133.00,131.79
132.92,133.71,133.77,132.88
133.85,132.67,134.00,132.45
133.25,132.96,133.63,132.90
133.77,133.96,134.64,133.48
133.32,133.30,133.90,133.15
134.74,134.93,135.20,134.53
135.77,135.95,136.08,135.60
136.40,136.76,137.37,136.40
137.15,136.56,137.37,136.34
136.64,136.08,137.21,136.08
136.23,136.16,136.95,136.13
135.75,136.11,136.45,135.61
136.37,137.18,137.18,135.96
136.33,135.54,136.33,135.54
136.26,136.64,136.89,135.90
136.21,136.52,136.91,135.94
136.96,135.62,136.96,135.27
136.79,135.76,136.79,134.92
135.66,135.83,136.18,134.92
136.04,135.33,136.09,134.83
134.77,137.91,137.91,134.77
137.90,138.16,138.16,137.13
137.87,136.98,137.93,136.77
137.42,138.38,138.62,137.21
137.89,138.30,138.30,137.51
138.28,137.92,138.28,137.51
139.10,139.34,139.98,138.65
140.94,141.04,141.24,140.10
140.71,140.13,140.71,139.94
139.98,140.00,140.04,139.31
138.71,139.41,139.43,138.50
138.92,140.00,140.00,138.92
140.75,141.40,141.54,140.75
140.08,140.58,140.58,139.69
139.76,140.42,140.43,139.50
140.96,141.60,141.62,140.83
142.38,142.56,143.00,142.04
144.66,144.80,144.93,144.21
144.74,144.53,144.74,144.00
146.37,147.79,147.83,146.37
147.21,146.90,147.49,146.62
146.47,146.84,147.00,146.29
147.98,148.25,148.32,147.55
145.45,145.03,145.45,144.54
145.44,146.19,146.39,145.01
144.94,145.93,145.93,144.84
144.94,144.18,145.02,143.53
144.90,145.15,145.28,144.61
145.04,144.50,145.39,144.21
143.16,143.85,144.18,143.11
146.76,146.69,147.19,146.41
147.25,149.04,149.06,147.22
150.83,150.34,151.37,150.07
156.37,157.04,157.23,156.13
157.34,154.59,157.46,154.24
152.57,149.26,152.90,147.32
154.82,154.69,154.82,153.26
156.40,154.19,157.43,153.89
155.10,154.97,155.39,153.59
154.07,156.14,156.21,153.86
156.98,156.45,157.62,156.26
157.52,158.03,158.47,157.16
155.18,156.68,156.68,155.11
160.20,160.44,160.80,159.81
163.36,162.02,163.36,161.46
161.01,160.92,161.49,160.55
160.79,160.53,160.87,159.18
159.58,160.75,160.78,159.43
160.90,161.16,161.46,160.50
157.87,157.79,158.09,157.00
156.90,157.10,157.41,156.39
159.78,160.24,160.24,159.42
156.62,156.95,157.28,155.41
155.38,154.43,155.47,153.25
155.38,156.00,156.38,155.38
155.87,156.36,157.05,155.87
158.81,159.46,160.12,158.81
160.76,160.36,161.84,159.26
161.36,161.10,161.37,160.47
159.58,160.61,160.85,159.58
160.71,161.06,161.42,160.47
160.61,160.88,161.69,160.29
162.49,162.21,162.70,162.06
163.25,161.60,163.45,161.03
160.34,161.60,161.61,160.00
157.77,158.62,158.62,156.53
159.08,159.65,159.65,158.16
163.08,164.10,164.37,162.72
163.74,164.44,164.99,163.63
166.76,167.19,167.71,166.51
166.10,165.37,166.17,164.81
164.31,161.13,164.44,161.05
163.46,164.57,165.08,163.25
163.38,162.83,163.74,161.91
164.29,163.25,164.29,162.59
161.20,161.73,161.73,160.40
161.33,161.51,161.61,159.65
163.06,164.77,164.92,161.64
167.01,167.06,167.74,164.99
167.53,168.10,169.43,167.53
168.01,168.30,168.44,167.89
171.74,172.47,172.80,171.12
174.07,175.13,175.25,173.47
175.25,173.75,175.59,173.63
174.28,174.60,175.17,174.02
174.83,175.29,175.40,174.60
169.89,171.10,171.77,169.89
166.53,167.22,167.22,165.82
167.51,168.60,168.86,167.51
169.86,168.39,170.27,167.32
169.36,165.21,169.36,164.05
164.14,163.60,164.20,162.86
157.69,157.81,158.00,156.65
156.28,156.68,157.11,155.97
155.05,154.12,155.93,153.68
152.84,153.11,153.38,152.23
153.35,155.99,156.65,153.35
154.42,154.16,154.91,153.17
150.75,149.50,153.50,149.25
144.44,145.69,146.14,141.44
140.72,141.07,141.22,140.30
143.83,142.15,143.83,141.64
138.13,137.63,141.68,136.97
139.10,139.42,140.51,138.98
136.64,134.42,136.96,134.42
138.98,140.69,140.69,138.30
139.44,139.25,140.14,137.93
135.65,133.30,137.94,132.58
131.00,134.11,134.11,130.40
132.30,133.61,135.00,131.50
132.25,132.09,133.02,132.03
129.20,129.83,130.63,129.00
130.95,128.82,131.35,128.51
134.35,137.16,137.23,133.85
138.81,136.86,139.08,136.66
139.80,140.35,141.50,139.77
139.97,140.40,140.58,139.11
139.01,134.92,139.25,134.69
