NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NASDAQ
14.05,14.02,14.05,14.02
14.08,14.07,14.08,14.03
14.08,14.00,14.08,13.99
14.00,13.99,14.02,13.99
13.99,14.06,14.06,13.97
14.10,13.99,14.10,13.88
14.01,14.04,14.04,13.90
14.00,14.09,14.14,14.00
14.14,14.13,14.25,14.10
14.13,14.13,14.27,14.12
14.21,14.22,14.25,14.17
14.06,14.19,14.22,14.06
14.21,14.14,14.21,14.08
14.16,14.15,14.64,14.15
14.25,14.25,14.25,14.25
14.35,14.16,14.35,14.12
14.21,14.25,14.25,14.21
14.25,14.25,14.25,14.24
14.25,14.26,14.26,14.25
14.30,14.26,14.30,14.20
14.26,14.20,14.30,14.20
14.36,14.20,14.36,14.20
14.22,14.26,14.26,14.22
14.26,14.07,14.30,14.07
14.09,14.22,14.22,14.09
14.28,14.21,14.32,14.21
14.21,13.90,14.30,13.85
14.02,14.07,14.15,13.87
14.13,14.04,14.13,14.04
14.09,14.09,14.09,14.08
14.10,14.06,14.18,14.00
14.10,14.05,14.25,14.01
14.08,14.09,14.26,14.07
14.09,13.94,14.09,13.89
14.02,14.02,14.02,13.94
13.97,14.06,14.06,13.97
14.10,14.08,14.10,14.08
14.11,14.09,14.12,13.94
13.91,14.05,14.06,13.91
14.06,14.04,14.06,13.98
14.06,14.02,14.10,13.76
14.09,14.09,14.09,14.02
14.10,13.94,14.10,13.91
13.97,13.97,14.02,13.97
13.98,14.02,14.06,13.98
14.10,14.10,14.10,14.10
14.12,14.10,14.12,13.99
14.13,14.15,14.15,14.10
14.17,14.18,14.18,14.17
14.22,14.16,14.22,14.16
14.14,14.12,14.14,14.02
14.10,14.10,14.14,13.98
14.18,14.20,14.20,14.14
14.22,14.20,14.22,14.16
14.25,14.15,14.25,14.11
14.17,14.15,14.17,14.11
14.15,14.06,14.18,14.03
14.06,14.14,14.14,14.06
14.18,14.18,14.18,14.13
14.14,14.10,14.14,14.09
14.14,13.99,14.18,13.99
14.05,14.18,14.23,14.05
14.18,14.05,14.18,13.98
14.25,14.07,14.25,14.07
14.09,14.13,14.13,14.08
14.18,14.23,14.24,14.18
14.23,14.25,14.25,14.20
14.29,14.35,14.35,14.25
14.38,14.39,14.39,14.32
14.45,14.33,14.45,14.33
14.38,14.49,14.49,14.38
14.53,14.39,14.53,14.39
14.50,14.41,14.50,14.38
14.56,14.50,14.56,14.48
14.50,14.58,14.58,14.50
14.62,14.60,14.62,14.59
14.64,14.65,14.65,14.58
14.71,14.63,14.71,14.62
14.65,14.62,14.72,14.62
14.67,14.69,14.72,14.60
14.67,14.70,14.72,14.60
14.74,14.69,14.74,14.69
14.75,14.74,14.75,14.67
14.80,14.75,14.80,14.74
14.80,14.76,14.80,14.76
14.76,14.75,14.78,14.74
14.79,14.79,14.79,14.79
14.80,14.66,14.80,14.66
14.68,14.66,14.80,14.65
14.68,14.64,14.76,14.55
14.64,14.55,14.76,14.49
14.56,14.68,14.68,14.56
14.67,14.81,14.81,14.67
14.82,14.70,14.82,14.59
14.73,14.81,14.81,14.71
14.94,14.80,14.94,14.72
14.82,14.70,14.82,14.60
14.74,14.74,14.74,14.74
14.74,15.00,15.00,14.74
15.50,15.03,15.50,14.87
15.04,15.09,15.18,14.82
15.18,15.20,15.25,15.13
15.29,15.29,15.30,15.12
15.28,15.46,15.46,15.13
15.47,15.24,15.47,15.24
15.27,15.30,15.30,15.27
15.33,14.99,15.33,14.99
15.00,14.82,15.18,14.76
14.84,14.61,14.93,14.60
14.61,14.75,14.77,14.61
14.77,14.73,14.77,14.68
14.77,14.74,14.81,14.74
14.80,14.71,14.81,14.71
14.76,14.80,14.80,14.72
14.84,14.76,14.84,14.73
14.77,14.75,14.78,14.71
14.89,14.71,14.89,14.71
14.73,14.78,14.78,14.73
14.71,14.79,14.80,14.71
14.80,14.80,14.80,14.75
14.81,14.73,14.84,14.68
14.77,14.77,14.77,14.71
14.80,14.89,14.89,14.79
14.89,14.79,14.96,14.79
14.72,14.78,14.83,14.72
14.84,14.75,14.85,14.75
14.81,14.66,14.81,14.66
14.65,14.64,14.80,14.55
14.68,14.69,14.85,14.68
14.77,14.58,14.77,14.58
14.63,14.58,14.63,14.45
14.58,14.65,14.65,14.55
14.64,14.55,14.64,14.46
14.56,14.59,14.61,14.56
14.61,14.59,14.61,14.59
14.60,14.56,14.60,14.54
14.60,14.59,14.60,14.56
14.69,14.40,14.69,14.40
14.43,14.38,14.49,14.31
14.38,14.49,14.50,14.38
14.49,14.34,14.49,14.32
14.34,14.40,14.42,14.30
14.36,14.38,14.41,14.36
14.30,14.28,14.31,14.19
14.21,13.95,14.21,13.70
13.95,13.76,13.95,13.66
13.90,13.80,13.90,13.76
13.94,13.48,13.94,13.39
13.46,13.47,13.69,13.06
13.51,13.68,13.70,13.51
13.70,13.57,13.70,13.55
13.72,13.65,13.74,13.62
13.65,13.91,13.94,13.64
13.90,13.89,13.97,13.89
13.96,13.85,13.96,13.85
13.92,14.02,14.02,13.92
14.04,13.98,14.04,13.91
14.00,13.82,14.11,13.82
13.93,13.91,14.03,13.81
13.90,13.70,13.91,13.70
13.69,13.80,13.84,13.69
13.77,13.59,13.77,13.59
13.59,13.45,13.61,13.45
13.47,13.36,13.47,13.14
13.35,13.25,13.35,13.11
13.23,13.38,13.38,13.04
13.31,13.16,13.31,13.13
13.15,12.87,13.15,12.81
12.85,12.99,12.99,12.80
12.99,13.23,13.23,12.99
13.34,13.29,13.36,13.24
13.40,12.91,13.40,12.81
12.95,12.95,12.95,12.94
13.00,13.05,13.12,12.94
13.05,12.93,13.10,12.91
12.97,13.05,13.06,12.92
13.07,13.00,13.13,13.00
13.01,13.02,13.02,12.95
12.97,13.06,13.09,12.97
13.07,13.17,13.30,13.07
13.25,13.31,13.31,13.20
13.39,13.42,13.42,13.36
13.44,13.32,13.44,13.23
13.43,13.25,13.44,13.25
13.31,13.38,13.38,13.30
13.42,13.04,13.42,13.04
13.16,13.15,13.20,13.12
13.10,13.05,13.10,13.03
13.05,12.88,13.46,12.79
12.88,12.83,12.88,12.77
12.85,13.07,13.10,12.79
13.07,13.09,13.09,12.99
13.10,13.20,13.21,13.07
13.20,13.24,13.33,13.10
13.26,13.32,13.32,13.25
13.35,13.35,13.35,13.30
13.31,13.12,13.31,13.10
13.09,13.09,13.17,13.08
13.09,13.11,13.16,13.09
13.14,13.13,13.14,13.13
13.23,13.17,13.28,13.17
13.24,13.25,13.25,13.23
13.29,13.15,13.35,13.06
13.10,13.12,13.17,13.10
13.16,13.09,13.17,13.03
13.13,13.19,13.19,13.13
13.17,13.18,13.19,13.17
13.18,12.90,13.18,12.78
12.84,13.01,13.11,12.84
12.98,12.91,12.98,12.91
12.96,12.90,12.96,12.90
12.91,12.94,12.96,12.91
12.91,12.98,12.98,12.91
12.98,12.97,12.98,12.96
12.93,12.81,12.93,12.80
12.81,12.85,12.91,12.81
12.97,12.91,13.00,12.81
12.82,12.91,13.00,12.82
12.96,13.00,13.05,12.96
13.00,13.07,13.24,12.99
13.17,13.17,13.19,13.09
13.21,13.22,13.22,13.16
13.17,13.22,13.22,13.14
13.12,13.10,13.12,13.02
13.18,13.24,13.24,13.13
13.24,13.24,13.24,13.24
13.24,13.16,13.24,13.16
13.10,13.11,13.15,13.04
13.11,13.15,13.15,13.06
13.11,13.12,13.18,13.11
13.20,13.22,13.22,13.12
13.19,13.22,13.24,13.19
13.19,13.12,13.19,13.12
13.12,13.13,13.22,13.12
13.18,13.05,13.18,13.05
13.08,13.10,13.10,13.08
13.17,13.05,13.17,13.05
13.05,12.98,13.08,12.95
12.98,13.08,13.08,12.98
13.08,13.11,13.11,13.08
13.13,13.07,13.13,13.07
13.10,13.12,13.12,13.04
13.22,13.16,13.22,13.16
13.24,13.20,13.24,13.20
13.22,13.14,13.22,13.14
13.13,13.22,13.22,13.13
13.24,13.23,13.24,13.23
13.19,13.19,13.19,13.19
13.24,13.23,13.24,13.14
13.17,13.00,13.17,13.00
13.03,12.99,13.03,12.99
12.99,12.96,12.99,12.86
13.01,12.98,13.02,12.96
13.05,13.07,13.07,13.01
13.09,13.15,13.15,13.07
13.17,13.17,13.17,13.15
13.15,13.21,13.21,13.14
13.16,13.10,13.16,13.00
13.13,13.13,13.13,13.10
13.15,13.16,13.16,13.11
13.16,13.20,13.20,13.16
13.18,13.23,13.24,13.18
13.25,13.25,13.25,13.25
13.25,13.23,13.25,13.13
13.25,13.17,13.31,13.15
13.17,13.13,13.31,13.13
13.11,13.28,13.28,13.11
13.23,13.32,13.32,13.23
13.32,13.37,13.38,13.32
13.30,13.33,13.33,13.30
13.30,13.34,13.39,13.30
13.35,13.35,13.35,13.34
13.35,13.35,13.35,13.30
13.33,13.35,13.35,13.31
13.37,13.34,13.37,13.34
13.36,13.36,13.36,13.33
13.33,13.37,13.38,13.33
13.38,13.34,13.40,13.34
13.39,13.45,13.45,13.38
13.45,13.44,13.45,13.42
13.41,13.42,13.46,13.41
13.44,13.44,13.44,13.44
13.47,13.47,13.48,13.47
13.51,13.57,13.57,13.50
13.58,13.58,13.58,13.56
13.58,13.59,13.59,13.56
13.59,13.55,13.59,13.55
13.59,13.60,13.60,13.59
13.60,13.46,13.60,13.46
13.45,13.40,13.48,13.40
13.44,13.42,13.44,13.38
13.34,13.34,13.34,13.34
13.35,13.39,13.39,13.35
13.39,13.40,13.49,13.31
13.40,13.29,13.40,13.29
13.30,13.42,13.42,13.30
13.39,13.43,13.49,13.39
13.45,13.43,13.51,13.43
13.54,13.51,13.54,13.51
13.50,13.50,13.56,13.50
13.52,13.53,13.56,13.48
13.53,13.53,13.53,13.53
13.54,13.57,13.59,13.53
13.57,13.59,13.59,13.57
13.59,13.60,13.60,13.57
13.60,13.57,13.60,13.57
13.61,13.67,13.67,13.54
13.68,13.70,13.72,13.58
13.71,13.66,13.71,13.66
13.69,13.66,13.71,13.65
13.69,13.74,13.75,13.67
13.75,13.76,13.82,13.75
13.73,13.71,13.73,13.68
13.72,13.60,13.72,13.57
13.61,13.66,13.70,13.60
13.75,13.66,13.75,13.64
13.69,13.75,13.75,13.69
13.74,13.73,13.76,13.71
13.71,13.71,13.74,13.68
13.74,13.79,13.79,13.70
13.79,13.73,13.79,13.73
13.72,13.67,13.72,13.67
13.69,13.54,13.69,13.51
13.56,13.53,13.59,13.53
13.54,13.57,13.61,13.46
13.72,13.66,13.73,13.66
13.68,13.70,13.73,13.68
13.71,13.74,13.76,13.71
13.74,13.73,13.79,13.73
13.72,13.61,13.72,13.55
13.59,13.19,13.60,13.14
13.24,13.39,13.39,13.19
13.39,13.50,13.50,13.39
13.41,13.51,13.51,13.41
13.49,13.54,13.61,13.49
13.59,13.63,13.63,13.59
13.63,13.46,13.63,13.43
13.46,13.55,13.56,13.46
13.55,13.55,13.55,13.43
13.57,13.55,13.57,13.55
13.56,13.49,13.56,13.49
13.49,13.50,13.52,13.48
13.50,13.61,13.69,13.50
13.63,13.68,13.69,13.63
13.63,13.55,13.67,13.55
13.57,13.68,13.68,13.57
13.68,13.62,13.69,13.62
13.68,13.74,13.82,13.68
13.84,13.78,13.84,13.78
13.79,13.65,13.79,13.65
13.63,13.68,13.68,13.59
13.65,13.64,13.71,13.64
13.70,13.64,13.70,13.64
13.64,13.71,13.81,13.64
13.65,13.76,13.83,13.65
13.71,13.76,13.82,13.69
13.75,13.75,13.76,13.72
13.73,13.67,13.75,13.67
13.70,13.64,13.72,13.64
13.72,13.75,13.76,13.72
13.76,13.58,13.76,13.58
13.60,13.68,13.68,13.60
13.69,13.68,13.75,13.67
13.66,13.62,13.76,13.62
13.62,13.66,13.69,13.62
13.66,13.81,13.81,13.66
13.81,13.88,13.88,13.81
14.02,13.87,14.02,13.80
13.88,13.87,13.88,13.81
13.88,13.81,13.88,13.79
13.79,13.72,13.79,13.72
13.71,13.76,13.77,13.71
13.75,13.78,13.78,13.73
13.76,13.69,13.81,13.69
13.69,13.72,13.72,13.69
13.73,13.70,13.80,13.66
13.64,13.66,13.69,13.56
13.69,13.80,13.80,13.69
13.90,13.83,13.90,13.80
13.83,13.81,13.83,13.76
13.82,13.71,14.09,13.71
13.76,13.71,13.79,13.71
13.78,13.79,13.84,13.78
13.85,14.04,14.06,13.85
14.05,13.86,14.05,13.86
13.85,13.82,13.85,13.82
13.80,13.80,13.89,13.79
13.88,13.89,13.92,13.84
13.90,13.93,13.93,13.83
13.95,13.84,13.96,13.83
13.85,13.90,13.92,13.85
13.94,13.98,13.98,13.94
13.95,13.98,13.98,13.95
14.00,13.98,14.12,13.98
14.00,14.16,14.28,14.00
14.18,14.19,14.24,14.17
14.17,14.14,14.17,14.14
14.22,14.07,14.22,14.07
14.07,14.07,14.07,14.07
14.08,14.09,14.10,14.07
14.06,14.13,14.13,13.99
14.15,14.02,14.17,14.01
14.01,14.01,14.01,14.01
14.03,14.07,14.16,14.03
14.06,14.03,14.14,14.03
14.06,14.12,14.17,14.06
14.12,14.15,14.15,14.07
14.15,14.20,14.20,14.15
14.16,14.11,14.19,13.98
14.05,14.12,14.15,14.05
14.15,14.07,14.16,14.02
14.12,14.07,14.12,14.07
14.20,14.11,14.20,14.07
14.13,14.16,14.16,14.12
14.13,14.08,14.17,14.07
14.08,14.13,14.20,14.08
14.11,14.11,14.11,14.11
14.17,14.09,14.17,14.09
14.10,14.19,14.19,14.10
14.19,14.20,14.20,14.14
14.25,14.25,14.25,14.22
14.25,14.20,14.25,14.13
14.21,14.12,14.21,14.11
14.20,14.16,14.20,14.13
14.22,14.10,14.22,14.10
14.08,14.12,14.12,14.08
14.15,14.15,14.21,14.15
14.20,14.16,14.22,14.16
14.22,14.31,14.31,14.22
14.28,14.12,14.32,14.10
14.14,14.12,14.19,14.12
14.19,14.13,14.21,14.07
14.27,14.11,14.27,14.06
14.10,14.08,14.33,14.02
14.12,14.30,14.30,14.11
14.30,14.37,14.37,14.30
14.38,14.42,14.45,14.27
14.55,14.33,14.55,14.27
14.26,14.27,14.37,14.25
14.27,14.39,14.39,14.27
14.36,14.40,14.45,14.34
14.37,14.40,14.40,14.30
14.40,14.45,14.50,14.33
14.46,14.56,14.56,14.46
14.55,14.40,14.58,14.39
14.38,14.49,14.49,14.35
14.48,14.46,14.58,14.43
14.54,14.70,14.70,14.54
14.71,14.86,14.86,14.71
14.87,14.69,14.88,14.69
14.70,14.62,14.77,14.56
14.64,14.76,14.76,14.63
14.82,14.83,14.85,14.81
14.86,14.89,15.00,14.78
14.92,14.88,14.92,14.72
14.79,14.84,14.84,14.75
14.84,14.99,15.00,14.84
15.00,14.90,15.00,14.89
14.91,14.82,14.99,14.82
14.83,14.90,14.98,14.82
14.87,14.91,14.94,14.84
14.93,14.93,14.99,14.75
14.94,14.96,14.96,14.93
14.98,14.95,14.98,14.89
14.89,14.72,14.90,14.70
14.74,14.90,14.96,14.74
14.95,14.92,14.95,14.90
14.91,14.85,14.93,14.79
14.90,14.93,14.93,14.89
14.93,14.87,14.93,14.81
14.91,14.95,14.97,14.91
14.98,14.99,14.99,14.93
15.00,14.98,15.00,14.98
15.00,15.01,15.01,14.98
15.03,14.95,15.03,14.90
14.95,14.91,14.95,14.86
14.91,14.85,14.95,14.85
14.87,14.95,14.95,14.87
14.81,15.01,15.01,14.81
15.01,15.07,15.07,15.01
15.07,15.10,15.10,15.07
15.08,14.75,15.08,14.75
14.75,14.40,14.79,14.33
14.23,13.95,14.25,13.84
13.98,14.07,14.15,13.98
14.17,14.26,14.26,14.17
14.27,14.25,14.29,14.25
14.29,14.34,14.34,14.21
14.34,14.23,14.39,14.23
14.31,14.07,14.31,14.04
14.07,14.06,14.12,14.03
14.10,14.36,14.38,14.10
14.39,14.47,14.47,14.36
14.47,14.40,14.49,14.40
14.49,14.37,14.49,14.37
14.41,14.41,14.41,14.36
14.41,14.46,14.46,14.36
14.47,14.47,14.57,14.47
14.52,14.47,14.52,14.45
14.42,14.36,14.50,14.36
14.34,14.41,14.41,14.33
14.34,14.41,14.41,14.30
14.41,14.66,14.66,14.41
14.70,14.56,14.78,14.56
14.56,14.62,14.62,14.56
14.64,14.56,14.66,14.52
14.57,14.61,14.64,14.49
14.65,14.61,14.69,14.58
14.63,14.65,14.65,14.63
14.55,14.48,14.65,14.41
14.50,14.62,14.63,14.50
14.64,14.58,14.73,14.55
14.58,14.63,14.63,14.58
14.65,14.69,14.69,14.65
14.71,14.61,14.79,14.47
14.64,14.59,14.66,14.58
14.58,14.51,14.58,14.51
14.53,14.66,14.66,14.53
14.63,14.61,14.70,14.61
14.63,14.65,14.65,14.61
14.66,14.71,14.71,14.61
14.73,14.70,14.73,14.61
14.64,14.65,14.65,14.64
14.66,14.63,14.66,14.63
14.63,14.70,14.72,14.63
14.73,14.74,14.74,14.70
14.73,14.62,14.73,14.62
14.67,14.65,14.68,14.62
14.77,14.80,14.81,14.75
14.80,14.68,14.80,14.63
14.65,14.75,14.75,14.65
14.75,14.75,14.84,14.75
14.75,14.72,14.78,14.72
14.78,14.84,14.84,14.78
14.79,14.73,14.79,14.67
14.73,14.60,14.77,14.60
14.69,14.60,14.69,14.60
14.60,14.60,14.63,14.60
14.62,14.67,14.67,14.62
14.69,14.66,14.69,14.52
14.64,14.58,14.64,14.52
14.59,14.70,14.71,14.59
14.74,14.70,14.75,14.62
14.72,14.73,14.77,14.72
14.70,14.70,14.73,14.67
14.70,14.58,14.70,14.58
14.56,14.49,14.57,14.47
14.49,14.55,14.55,14.49
14.67,14.69,14.70,14.64
14.74,14.65,14.74,14.62
14.65,14.70,14.70,14.65
14.71,14.70,14.71,14.70
14.76,14.74,14.76,14.70
14.74,14.53,14.74,14.53
14.57,14.61,14.61,14.57
14.66,14.72,14.75,14.66
14.74,14.77,14.80,14.71
14.85,14.94,14.94,14.85
14.92,15.00,15.00,14.92
14.98,15.10,15.10,14.98
15.10,15.10,15.10,15.10
15.11,15.05,15.14,15.00
15.05,15.05,15.05,15.05
15.04,15.10,15.14,14.99
15.09,15.13,15.13,15.06
14.94,14.97,15.08,14.94
14.99,14.98,15.02,14.97
14.97,14.94,15.00,14.94
14.96,15.04,15.04,14.96
15.08,15.25,15.25,15.08
15.20,15.15,15.23,15.14
15.17,15.10,15.26,15.10
15.14,15.29,15.29,15.14
15.23,15.22,15.23,15.14
15.18,15.17,15.27,15.17
15.22,15.24,15.24,15.09
15.26,15.26,15.26,15.26
15.26,15.20,15.27,15.16
15.26,15.23,15.26,15.21
15.24,15.27,15.27,15.10
15.31,15.34,15.39,15.31
15.45,15.40,15.49,15.39
15.40,15.45,15.48,15.38
15.50,15.52,15.52,15.45
15.53,15.49,15.54,15.38
15.52,15.52,15.55,15.49
15.48,15.35,15.48,15.35
15.37,15.43,15.53,15.29
15.40,15.38,15.40,15.31
15.38,15.38,15.43,15.32
15.36,15.19,15.37,15.14
15.22,15.20,15.22,15.15
15.20,15.22,15.32,15.19
15.21,15.09,15.21,15.09
15.11,15.07,15.14,15.05
15.12,15.09,15.12,15.09
15.13,15.06,15.13,15.03
15.06,15.07,15.09,15.00
15.11,15.17,15.24,15.11
15.20,15.34,15.34,15.18
15.39,15.41,15.44,15.38
15.49,15.42,15.49,15.37
15.49,15.23,15.50,15.23
15.37,15.20,15.40,15.20
15.05,15.14,15.19,15.05
15.28,15.18,15.28,15.18
15.22,15.31,15.32,15.22
15.23,15.22,15.23,15.15
15.20,15.18,15.23,15.16
15.20,15.10,15.23,15.10
15.10,15.12,15.14,15.05
15.05,15.07,15.07,15.05
15.07,15.15,15.15,15.07
15.15,15.16,15.18,15.12
15.14,15.16,15.21,15.13
15.23,15.12,15.23,15.12
15.17,15.13,15.21,15.11
15.21,15.23,15.27,15.21
15.20,15.16,15.23,15.16
15.23,15.29,15.29,15.23
15.39,15.25,15.39,15.25
15.34,15.24,15.34,15.24
15.24,15.21,15.31,15.21
15.27,15.20,15.27,15.19
15.25,15.26,15.26,15.24
15.26,15.19,15.26,15.19
15.24,15.14,15.24,15.11
15.19,15.11,15.19,15.11
15.10,15.05,15.12,15.04
15.08,15.21,15.21,15.08
15.22,15.18,15.23,15.16
15.22,15.24,15.30,15.22
15.32,15.35,15.35,15.30
15.40,15.37,15.41,15.31
15.36,15.29,15.36,15.26
15.31,15.21,15.31,15.19
15.31,15.28,15.31,15.25
15.25,15.28,15.37,15.25
15.31,15.23,15.33,15.23
15.30,15.30,15.38,15.30
15.29,15.19,15.32,15.18
15.32,15.27,15.34,15.27
15.32,15.24,15.32,15.20
15.22,15.11,15.22,15.09
15.20,15.19,15.22,15.16
15.25,15.28,15.28,15.21
15.30,15.49,15.49,15.30
15.49,15.52,15.52,15.41
15.61,15.60,15.64,15.58
15.54,15.57,15.58,15.45
15.58,15.53,15.65,15.52
15.63,15.23,15.63,15.16
15.41,15.56,15.57,15.35
15.58,15.70,15.86,15.58
15.76,15.89,15.90,15.76
15.88,15.97,16.00,15.85
16.00,16.00,16.00,16.00
15.97,15.92,16.01,15.90
15.96,15.90,15.99,15.82
16.03,15.92,16.03,15.70
15.95,15.80,15.98,15.80
15.85,15.78,15.85,15.73
15.85,15.80,15.89,15.80
15.70,15.64,15.70,15.63
15.50,15.66,15.66,15.50
15.73,15.65,15.73,15.59
15.61,15.65,15.72,15.61
15.81,15.65,15.81,15.56
15.77,15.73,15.78,15.60
15.65,15.44,15.69,15.44
15.47,15.31,15.48,15.26
15.42,15.08,15.42,15.02
15.11,14.83,15.11,14.77
14.82,14.88,14.94,14.78
14.85,14.90,15.01,14.85
14.96,15.09,15.09,14.96
14.85,15.22,15.25,14.85
15.33,15.17,15.33,15.17
15.25,15.06,15.30,15.06
15.50,15.04,15.50,14.96
15.15,15.05,15.19,15.05
15.21,15.10,15.21,15.05
15.17,15.39,15.40,15.14
15.31,15.43,15.43,15.31
15.54,15.59,15.59,15.52
15.60,15.59,15.60,15.56
15.54,15.69,15.70,15.54
15.70,15.65,15.70,15.51
15.69,15.54,15.69,15.53
15.60,15.52,15.66,15.52
15.66,15.65,15.69,15.65
15.64,15.57,15.64,15.57
15.56,15.52,15.57,15.45
15.69,15.65,15.69,15.62
15.69,15.51,15.69,15.41
15.54,15.50,15.55,15.50
15.51,15.58,15.58,15.49
15.60,15.57,15.63,15.57
15.67,15.61,15.67,15.59
15.68,15.50,15.68,15.46
15.47,15.48,15.49,15.40
15.54,15.25,15.54,15.24
15.31,15.29,15.31,15.24
15.39,15.34,15.40,15.34
15.42,15.38,15.42,15.38
15.38,15.51,15.52,15.38
15.52,15.61,15.64,15.51
15.54,15.52,15.58,15.43
15.41,15.43,15.47,15.40
15.46,15.42,15.46,15.40
15.46,15.36,15.46,15.34
15.40,15.32,15.40,15.32
15.28,15.23,15.28,15.21
15.35,15.11,15.35,15.00
15.25,15.10,15.25,15.06
15.17,15.16,15.19,15.15
15.23,15.23,15.24,15.18
15.15,15.05,15.18,15.05
15.10,15.00,15.14,15.00
14.93,14.92,15.04,14.92
15.00,14.98,15.05,14.96
15.04,15.00,15.08,15.00
15.07,14.92,15.10,14.88
14.99,14.85,14.99,14.82
14.99,14.81,15.01,14.81
14.84,14.87,15.02,14.84
14.98,14.81,14.98,14.80
14.90,14.59,14.91,14.51
14.59,14.38,14.59,14.34
14.47,14.22,14.47,14.21
14.12,14.09,14.20,13.92
14.01,13.81,14.11,13.70
13.71,14.31,14.40,13.68
14.22,14.60,14.61,14.22
14.59,14.42,14.73,14.22
14.38,14.35,14.50,14.33
14.36,14.54,14.60,14.31
14.49,14.50,14.52,14.39
14.49,14.43,14.59,14.37
14.37,14.39,14.49,14.30
14.35,14.48,14.48,14.32
14.41,14.43,14.48,14.36
14.44,14.42,14.52,14.42
14.42,14.48,14.51,14.42
14.44,14.44,14.51,14.44
14.43,14.53,14.56,14.42
14.50,14.69,14.78,14.50
14.74,14.65,14.80,14.57
14.64,14.50,14.69,14.50
14.53,14.43,14.54,14.42
14.47,14.46,14.50,14.40
14.50,14.48,14.53,14.31
14.37,14.50,14.50,14.34
14.57,14.43,14.57,14.36
14.54,14.39,14.54,14.35
14.35,14.34,14.46,14.34
14.37,14.34,14.38,14.31
14.34,14.35,14.47,14.33
14.35,14.33,14.44,14.33
14.38,14.31,14.39,14.22
14.18,14.59,14.60,14.18
14.47,14.60,14.61,14.44
14.64,14.57,14.64,14.46
14.63,14.69,14.69,14.55
14.67,14.72,14.72,14.60
14.83,14.69,14.83,14.64
14.62,14.68,14.72,14.61
14.61,14.55,14.64,14.53
14.51,14.57,14.59,14.50
14.50,14.55,14.55,14.42
14.42,14.52,14.52,14.42
14.60,14.50,14.60,14.45
14.35,14.25,14.43,14.25
14.05,14.27,14.43,14.05
14.34,14.23,14.34,14.20
14.15,14.17,14.27,14.15
14.27,14.23,14.27,14.13
14.16,14.25,14.27,14.15
14.20,14.20,14.28,14.17
14.21,14.17,14.29,14.17
14.20,14.17,14.25,14.15
14.13,14.14,14.22,14.12
14.18,13.96,14.18,13.91
13.86,13.97,13.97,13.83
13.89,13.86,13.97,13.82
13.56,13.60,13.85,13.53
13.69,13.56,13.69,13.35
13.45,13.45,13.65,13.40
13.65,13.65,13.75,13.44
13.60,13.82,13.89,13.59
13.80,13.54,13.80,13.50
13.56,13.40,13.60,13.33
13.31,13.40,13.46,13.25
13.26,13.31,13.34,13.20
13.28,13.47,13.47,13.13
13.40,13.73,13.73,13.38
13.72,13.50,13.74,13.44
13.43,13.37,13.57,13.25
