AAME,Atlantic American Corporation - Common Stock,NASDAQ
nan,1.27,nan,nan
1.25,1.20,1.25,1.20
1.20,1.20,1.20,1.20
1.22,1.22,1.22,1.22
1.26,1.30,1.32,1.26
1.30,1.24,1.30,1.24
1.25,1.33,1.40,1.25
1.30,1.27,1.30,1.27
1.22,1.30,1.30,1.22
1.30,1.30,1.30,1.30
1.21,1.21,1.21,1.21
nan,1.21,nan,nan
1.30,1.30,1.30,1.25
1.25,1.25,1.25,1.20
1.25,1.20,1.25,1.20
1.22,1.20,1.27,1.20
1.27,1.23,1.27,1.15
1.16,1.26,1.26,1.16
1.21,1.25,1.25,1.18
nan,1.25,nan,nan
1.22,1.22,1.22,1.22
1.22,1.26,1.30,1.17
1.29,1.36,1.36,1.29
1.37,1.37,1.37,1.37
1.39,1.44,1.45,1.39
1.44,1.43,1.44,1.34
1.43,1.45,1.45,1.43
1.44,1.43,1.44,1.25
1.42,1.45,1.47,1.42
1.50,1.51,1.51,1.48
1.50,1.52,1.53,1.50
1.51,1.55,1.55,1.51
1.55,1.65,1.65,1.55
1.62,1.64,1.64,1.50
1.58,1.88,1.92,1.58
1.85,1.82,1.85,1.82
1.81,1.86,1.89,1.80
1.82,1.82,1.82,1.82
1.81,1.84,1.85,1.81
1.81,1.77,1.85,1.61
1.76,1.74,1.76,1.74
1.74,1.74,1.75,1.74
1.75,1.64,1.75,1.64
1.66,1.65,1.69,1.65
1.65,1.48,1.65,1.43
1.63,1.75,1.75,1.63
1.69,1.71,1.74,1.69
1.68,1.72,1.75,1.66
1.75,1.75,1.75,1.75
1.72,1.68,1.72,1.68
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.72,1.66,1.75,1.66
N/A,N/A,N/A,N/A
1.69,1.72,1.72,1.69
1.69,1.70,1.71,1.60
1.71,1.71,1.71,1.71
1.65,1.71,1.71,1.65
1.70,1.69,1.70,1.69
1.63,1.70,1.70,1.63
1.71,1.69,1.71,1.69
1.68,1.71,1.71,1.68
1.71,1.75,1.75,1.61
N/A,N/A,N/A,N/A
1.70,1.75,1.75,1.70
1.75,1.70,1.75,1.70
N/A,N/A,N/A,N/A
1.69,1.70,1.70,1.65
1.70,1.82,1.82,1.70
1.81,1.79,1.84,1.79
1.78,1.80,1.85,1.66
1.85,1.79,1.85,1.79
1.73,1.76,1.76,1.73
1.95,1.89,1.95,1.85
1.83,1.83,1.83,1.83
1.86,1.84,1.89,1.80
1.86,1.87,1.90,1.86
1.85,1.96,1.96,1.85
1.96,1.90,1.96,1.90
1.90,1.91,1.91,1.88
1.95,1.86,1.95,1.85
1.87,1.92,1.93,1.75
1.92,1.98,1.98,1.92
1.92,1.92,1.93,1.88
1.90,1.90,1.91,1.87
1.87,1.93,1.95,1.87
1.97,1.97,1.97,1.97
1.98,1.94,1.98,1.94
N/A,N/A,N/A,N/A
1.97,1.98,1.98,1.97
N/A,N/A,N/A,N/A
1.94,1.94,1.95,1.94
1.98,1.98,1.98,1.98
1.94,1.97,1.98,1.89
1.95,1.95,1.98,1.94
1.94,1.94,1.94,1.94
1.97,1.97,1.97,1.96
1.98,1.98,1.98,1.98
N/A,N/A,N/A,N/A
1.94,1.99,1.99,1.94
1.98,1.98,1.98,1.98
1.97,2.00,2.00,1.97
2.00,2.00,2.00,1.96
2.00,2.00,2.05,1.96
2.00,2.00,2.00,1.98
2.02,2.05,2.05,1.99
2.04,2.03,2.05,2.00
2.06,2.06,2.06,2.06
2.06,2.07,2.07,2.06
2.06,2.06,2.06,2.06
2.23,2.10,2.23,2.10
2.08,2.06,2.11,2.06
2.07,2.06,2.07,2.06
2.07,1.98,2.07,1.93
2.00,2.00,2.00,2.00
2.00,2.00,2.00,1.92
1.84,2.19,2.24,1.84
2.25,2.02,2.25,2.02
2.07,2.12,2.12,2.07
2.21,2.17,2.21,2.10
2.25,2.20,2.25,2.20
2.20,2.18,2.20,2.12
2.20,2.19,2.25,2.19
2.17,2.14,2.19,2.13
2.13,2.20,2.20,2.13
nan,2.20,nan,nan
2.16,2.18,2.18,2.15
2.20,2.20,2.21,2.20
2.20,2.17,2.22,2.17
2.22,2.22,2.22,2.22
2.21,2.21,2.23,2.21
2.20,2.22,2.22,2.20
2.25,2.10,2.25,2.09
2.18,2.18,2.18,2.18
2.19,2.18,2.19,2.18
2.22,2.10,2.22,2.10
2.16,2.10,2.16,2.07
2.14,2.14,2.17,2.13
2.15,2.13,2.15,2.08
2.10,2.11,2.11,2.10
2.08,2.10,2.12,2.05
2.10,2.10,2.10,2.10
2.06,2.06,2.06,1.97
2.04,2.04,2.04,1.97
2.04,2.04,2.04,2.04
2.03,2.04,2.04,2.03
2.04,2.00,2.15,2.00
2.09,2.09,2.09,2.09
2.10,2.12,2.12,2.10
N/A,N/A,N/A,N/A
2.10,2.10,2.10,2.10
2.07,2.01,2.09,1.95
2.05,2.04,2.06,2.03
2.02,2.00,2.02,1.92
2.01,2.12,2.12,2.01
2.11,2.11,2.11,2.11
2.06,2.10,2.12,2.06
2.06,2.05,2.07,2.05
2.08,2.05,2.10,2.05
2.03,2.07,2.07,2.03
2.11,2.18,2.18,2.10
2.17,2.20,2.24,2.13
2.15,2.11,2.16,2.02
2.17,2.14,2.24,2.02
2.10,2.10,2.17,1.99
2.13,2.13,2.13,2.13
2.17,2.17,2.17,2.17
2.18,2.18,2.18,2.17
2.17,2.17,2.17,2.17
2.16,2.18,2.18,2.16
2.07,2.17,2.17,2.04
2.01,2.13,2.13,2.00
nan,2.13,nan,nan
2.12,2.08,2.12,2.00
2.06,2.12,2.12,2.06
2.16,2.12,2.16,2.08
2.10,2.10,2.11,2.08
2.10,2.10,2.10,2.10
2.05,2.04,2.10,1.94
2.03,2.04,2.04,2.03
2.05,2.05,2.05,2.04
2.05,2.04,2.05,1.93
2.04,2.05,2.05,1.97
2.05,2.06,2.06,2.05
2.07,2.05,2.16,1.86
2.05,2.05,2.06,2.00
2.00,2.06,2.06,2.00
2.12,2.09,2.12,1.91
1.99,2.15,2.20,1.99
2.03,2.10,2.23,2.01
2.10,2.07,2.10,2.07
2.01,2.06,2.07,1.91
2.04,2.04,2.07,2.00
2.04,2.07,2.09,1.91
2.03,2.05,2.05,1.95
2.06,2.07,2.07,1.94
2.07,2.05,2.07,2.05
2.10,2.10,2.10,1.99
2.07,2.07,2.07,2.07
2.06,2.06,2.07,2.00
2.05,2.05,2.05,2.05
2.04,2.05,2.05,2.04
2.04,2.05,2.05,2.04
2.04,2.05,2.05,2.04
2.04,2.00,2.05,1.96
2.01,2.03,2.03,1.97
2.03,2.05,2.05,1.96
2.03,2.05,2.05,2.03
2.03,2.05,2.05,2.03
1.92,2.05,2.05,1.92
2.05,2.05,2.05,1.95
2.03,2.05,2.05,2.03
2.04,2.04,2.04,2.04
2.02,2.04,2.04,1.95
1.90,2.04,2.04,1.88
2.00,2.00,2.04,1.96
2.00,2.05,2.05,1.97
2.05,2.04,2.05,2.00
2.04,2.04,2.05,1.97
1.85,2.05,2.05,1.82
1.97,2.04,2.04,1.97
1.98,2.04,2.05,1.98
1.99,2.05,2.05,1.95
2.05,2.04,2.05,1.98
2.02,2.05,2.05,1.97
2.04,2.05,2.05,2.04
2.00,2.02,2.02,1.88
2.01,1.91,2.05,1.91
1.95,2.05,2.05,1.95
2.05,2.01,2.08,1.95
2.10,2.09,2.10,2.08
2.09,2.05,2.09,2.04
1.97,2.05,2.05,1.97
2.05,2.11,2.11,2.04
2.04,2.05,2.11,2.00
2.05,2.02,2.05,2.02
2.02,2.05,2.05,2.02
2.02,2.05,2.06,2.02
2.05,2.05,2.05,2.03
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.02
2.09,2.09,2.09,2.09
2.02,2.05,2.05,2.02
2.04,2.05,2.05,1.95
2.05,2.05,2.09,2.05
2.05,2.04,2.05,1.95
1.95,2.05,2.05,1.94
2.05,2.05,2.05,1.98
2.01,2.04,2.05,1.94
2.03,2.04,2.05,1.90
1.98,2.01,2.01,1.94
2.02,2.02,2.02,2.02
1.82,1.94,1.99,1.83
1.93,1.95,1.99,1.83
1.88,1.91,1.98,1.77
1.81,1.93,1.95,1.80
1.81,1.95,2.04,1.63
1.68,1.87,1.93,1.62
1.85,1.85,1.89,1.67
N/A,N/A,N/A,N/A
1.85,1.88,1.90,1.82
1.88,1.84,1.88,1.82
1.87,1.90,1.90,1.82
1.90,1.90,1.91,1.87
1.89,1.81,1.89,1.77
1.78,1.81,1.98,1.76
1.77,1.87,1.92,1.77
1.89,1.89,1.90,1.87
1.87,1.91,1.91,1.87
1.81,1.93,1.93,1.81
1.92,1.99,1.99,1.83
1.98,1.99,1.99,1.95
1.98,1.99,1.99,1.94
1.98,1.98,1.98,1.98
1.97,1.93,1.97,1.89
1.63,1.70,1.97,1.63
1.88,1.97,2.03,1.88
2.03,2.00,2.03,1.96
1.99,2.03,2.03,1.99
2.01,2.02,2.03,1.96
1.98,2.04,2.04,1.96
2.00,2.04,2.04,1.89
2.04,2.04,2.04,1.95
2.02,2.00,2.02,1.96
2.00,1.95,2.00,1.95
1.99,1.98,1.99,1.82
2.00,1.99,2.00,1.99
1.98,1.99,1.99,1.92
1.99,2.00,2.00,1.94
1.94,1.85,1.99,1.81
1.85,1.88,1.88,1.85
1.90,1.89,1.90,1.72
1.87,1.89,1.89,1.87
1.84,1.89,1.89,1.65
1.88,1.90,1.90,1.88
1.82,1.88,1.90,1.50
1.87,1.86,1.87,1.26
1.83,1.80,1.89,1.56
1.80,1.80,1.82,1.69
1.79,1.82,1.83,1.70
1.95,1.83,1.95,1.82
1.83,1.80,1.83,1.76
1.80,1.80,1.80,1.80
1.80,1.82,1.82,1.80
1.86,1.85,1.87,1.80
1.80,1.80,1.80,1.79
1.85,1.83,1.86,1.70
1.81,1.82,1.85,1.80
1.62,1.84,1.84,1.43
1.79,1.88,1.88,1.77
1.85,1.89,1.93,1.80
1.84,1.88,1.89,1.69
1.82,1.88,1.88,1.79
1.89,1.89,1.94,1.62
1.90,1.85,1.90,1.73
1.80,1.83,1.83,1.77
1.80,1.80,1.80,1.72
1.76,1.80,1.80,1.76
1.74,1.79,1.79,1.59
N/A,N/A,N/A,N/A
1.80,1.80,1.80,1.80
1.75,1.80,1.80,1.59
1.80,1.80,1.81,1.75
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.74
1.79,1.81,1.81,1.76
1.80,2.00,2.00,1.80
1.94,1.99,2.00,1.94
1.95,1.90,1.95,1.82
1.86,1.88,1.90,1.85
1.88,1.88,1.90,1.84
1.85,1.99,1.99,1.85
1.96,1.99,1.99,1.95
1.99,1.99,1.99,1.99
1.99,2.00,2.00,1.97
2.00,1.99,2.00,1.77
1.99,1.99,1.99,1.82
1.98,1.99,1.99,1.92
1.97,1.98,1.98,1.82
1.87,1.99,1.99,1.87
1.99,1.98,1.99,1.90
1.99,1.99,1.99,1.95
1.98,1.98,2.00,1.85
1.96,1.99,1.99,1.96
1.96,2.00,2.00,1.95
2.00,2.02,2.05,2.00
2.05,2.00,2.05,2.00
2.01,2.00,2.01,1.94
2.00,1.98,2.00,1.98
2.00,1.98,2.00,1.98
2.00,2.00,2.01,1.87
2.00,1.99,2.00,1.98
1.96,2.00,2.00,1.96
2.00,2.03,2.03,2.00
2.01,1.89,2.01,1.87
1.98,1.99,1.99,1.89
1.99,1.99,1.99,1.99
1.99,1.97,1.99,1.97
1.96,1.97,1.99,1.96
1.96,1.96,1.96,1.96
1.99,2.03,2.03,1.99
2.00,1.98,2.00,1.94
2.03,2.02,2.04,2.00
N/A,N/A,N/A,N/A
2.00,2.02,2.03,2.00
2.03,2.00,2.04,1.99
2.00,1.97,2.00,1.96
2.05,2.01,2.05,1.99
2.00,2.00,2.01,2.00
1.98,2.01,2.03,1.96
2.00,1.99,2.02,1.95
2.01,2.02,2.02,2.01
2.02,2.00,2.03,2.00
2.01,2.03,2.03,2.01
2.02,2.03,2.05,2.02
2.02,2.05,2.05,2.02
2.04,2.05,2.05,2.02
2.05,2.03,2.05,2.02
2.05,2.04,2.05,2.02
2.05,2.03,2.05,1.91
2.05,2.05,2.05,2.01
N/A,N/A,N/A,N/A
2.05,2.05,2.05,2.05
2.05,2.05,2.05,2.03
2.03,2.05,2.05,2.03
2.03,2.05,2.05,2.03
2.10,2.25,2.30,2.09
2.23,2.23,2.27,2.23
2.25,2.24,2.26,2.21
2.25,2.27,2.27,2.20
2.28,2.29,2.30,2.25
2.30,2.47,2.47,2.29
2.50,2.35,2.50,2.30
2.35,2.34,2.40,2.26
2.34,2.20,2.39,2.20
2.21,2.22,2.27,2.21
2.25,2.71,3.03,2.25
2.74,2.67,2.78,2.65
2.80,2.70,2.80,2.64
2.58,2.70,2.83,2.58
2.80,2.79,2.81,2.70
2.75,2.73,2.85,2.70
2.80,2.76,2.89,2.75
2.81,2.83,2.88,2.75
2.85,2.90,2.96,2.84
2.96,2.85,2.96,2.84
2.90,2.85,3.02,2.85
2.91,2.88,2.96,2.80
2.88,2.98,3.01,2.88
2.98,2.97,2.98,2.88
2.95,2.85,2.95,2.85
2.84,2.81,2.85,2.69
2.77,2.89,2.90,2.72
2.82,2.84,2.88,2.65
2.81,2.80,2.84,2.65
2.79,2.78,2.82,2.50
2.64,2.66,2.70,2.61
2.16,2.79,2.79,2.16
2.78,2.85,2.85,2.76
2.85,2.88,2.92,2.84
2.83,2.89,2.92,2.83
2.92,2.83,2.92,2.83
2.85,2.89,2.89,2.83
2.92,2.88,2.92,2.86
2.89,2.88,2.91,2.88
2.87,2.88,2.90,2.74
2.82,2.90,2.90,2.78
2.87,2.93,3.00,2.85
2.83,2.92,2.92,2.63
2.92,2.90,2.92,2.62
2.87,2.94,2.94,2.83
2.94,2.92,2.94,2.86
2.92,2.92,2.96,2.89
2.84,2.95,2.95,2.84
2.96,2.96,2.96,2.96
2.89,2.90,2.93,2.81
2.86,2.93,2.94,2.85
2.88,2.90,2.91,2.66
2.89,2.89,2.90,2.86
2.88,2.94,2.96,2.87
2.94,2.96,2.96,2.94
2.96,2.96,2.96,2.96
2.91,2.91,2.91,2.83
2.82,2.89,2.89,2.78
2.85,2.89,2.90,2.81
2.87,2.90,2.90,2.77
2.88,2.90,2.90,2.88
2.90,2.90,2.90,2.87
2.88,2.87,2.90,2.82
2.85,2.81,2.85,2.66
2.80,2.75,2.80,2.63
2.74,2.75,2.80,2.72
2.75,2.73,2.75,2.66
2.68,2.75,2.77,2.47
2.75,2.85,2.85,2.75
2.80,2.75,2.85,2.75
2.77,2.60,2.78,2.56
2.61,2.62,2.80,2.50
2.58,2.70,2.70,2.44
2.73,2.80,2.80,2.67
2.78,2.78,2.78,2.70
2.77,2.77,2.78,2.75
2.75,2.78,2.78,2.70
2.55,2.78,2.78,2.55
2.78,2.80,2.80,2.61
2.79,2.79,2.80,2.78
2.78,2.77,2.78,2.77
2.75,2.74,2.75,2.63
2.72,2.74,2.74,2.63
2.71,2.72,2.74,2.69
2.69,2.65,2.72,2.61
2.72,2.72,2.72,2.60
2.70,2.72,2.72,2.67
2.72,2.72,2.72,2.70
2.70,2.72,2.72,2.60
2.72,2.72,2.72,2.70
2.71,2.72,2.72,2.70
2.70,2.71,2.72,2.55
2.71,2.70,2.71,2.68
2.69,2.70,2.70,2.68
2.70,2.70,2.70,2.55
2.70,2.75,2.75,2.61
2.75,2.75,2.75,2.72
2.75,2.76,2.76,2.75
2.71,2.74,2.76,2.64
2.63,2.72,2.76,2.61
2.75,2.72,2.76,2.62
2.74,2.80,2.80,2.74
2.78,2.78,2.78,2.78
2.80,2.74,2.80,2.74
2.77,2.77,2.78,2.66
2.78,2.75,2.80,2.74
2.77,2.80,2.80,2.70
2.80,2.80,2.80,2.80
2.62,2.75,2.80,2.62
2.78,2.79,2.80,2.66
2.77,2.80,2.80,2.61
2.77,2.70,2.77,2.68
2.69,2.69,2.70,2.68
2.77,2.70,2.77,2.62
2.73,2.69,2.73,2.61
2.70,2.70,2.70,2.68
nan,2.69,nan,nan
2.75,2.75,2.75,2.75
2.70,2.70,2.70,2.70
2.62,2.70,2.70,2.55
2.55,2.69,2.69,2.55
2.69,2.70,2.70,2.65
2.70,2.70,2.70,2.55
2.68,2.70,2.70,2.68
2.66,2.70,2.72,2.66
2.55,2.70,2.70,2.53
2.56,2.70,2.70,2.56
2.51,2.55,2.70,2.51
2.58,2.58,2.66,2.58
2.54,2.65,2.67,2.54
2.61,2.63,2.63,2.55
2.68,2.70,2.70,2.68
2.70,2.70,2.70,2.68
2.63,2.65,2.70,2.57
2.67,2.68,2.70,2.67
2.70,2.69,2.70,2.54
2.69,2.64,2.69,2.64
2.67,2.67,2.67,2.56
2.68,2.72,2.72,2.66
2.70,2.72,2.72,2.70
2.73,2.75,2.75,2.70
2.75,2.70,2.75,2.70
2.69,2.70,2.70,2.66
2.58,2.70,2.70,2.52
2.69,2.67,2.70,2.67
2.66,2.67,2.67,2.65
2.66,2.74,2.74,2.66
2.75,2.70,2.75,2.68
2.70,2.63,2.70,2.63
2.55,2.74,2.75,2.55
2.72,2.75,2.75,2.56
2.70,2.75,2.75,2.63
2.74,2.75,2.75,2.61
2.62,2.72,2.72,2.62
2.62,2.65,2.73,2.60
2.65,2.64,2.65,2.58
2.64,2.75,2.75,2.59
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.74,2.80,2.61
2.80,2.78,2.80,2.78
2.71,2.79,2.79,2.63
2.75,2.78,2.79,2.57
2.75,2.77,2.77,2.72
2.77,2.79,2.79,2.70
2.77,2.94,2.94,2.71
2.89,3.00,3.00,2.89
3.00,2.88,3.00,2.64
2.84,2.75,2.86,2.75
2.78,2.79,2.80,2.78
2.79,2.82,2.89,2.61
2.75,2.80,2.82,2.63
2.65,2.80,2.80,2.64
2.80,2.80,2.80,2.80
2.78,2.75,2.80,2.68
2.77,2.75,2.77,2.75
2.88,2.89,2.89,2.88
2.89,2.89,2.89,2.89
2.87,2.95,2.95,2.87
2.93,2.94,2.94,2.92
2.90,2.86,3.00,2.85
2.89,2.92,2.93,2.78
2.90,2.93,2.93,2.86
2.91,2.92,2.93,2.76
2.90,2.94,2.94,2.87
2.77,2.94,2.94,2.77
2.92,2.92,2.92,2.81
2.86,2.90,2.92,2.83
2.90,2.92,2.92,2.89
2.91,2.92,2.92,2.90
2.92,2.92,2.92,2.88
2.90,2.92,2.92,2.89
2.91,2.94,2.94,2.88
2.90,2.90,2.94,2.90
2.90,2.94,2.94,2.88
2.94,2.93,2.94,2.93
2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93
2.93,2.94,2.94,2.93
2.94,2.94,2.94,2.93
N/A,N/A,N/A,N/A
2.95,2.95,2.95,2.87
2.94,2.94,2.94,2.94
2.94,2.94,2.97,2.92
2.94,2.93,2.94,2.89
2.94,2.96,2.96,2.87
2.92,2.94,2.94,2.92
2.94,2.94,2.94,2.91
2.90,2.94,2.94,2.90
2.88,2.92,2.94,2.88
2.92,2.95,2.95,2.92
2.95,2.94,2.95,2.93
2.91,2.94,2.94,2.91
2.94,2.94,2.94,2.94
2.90,2.92,2.92,2.88
2.93,2.89,2.93,2.84
2.85,2.85,2.85,2.85
2.76,2.80,2.84,2.76
2.74,2.83,2.85,2.69
2.84,2.88,2.89,2.84
2.90,2.95,2.96,2.90
2.95,3.09,3.35,2.95
3.09,3.20,3.24,3.09
3.19,3.20,3.32,3.09
3.15,3.20,3.25,3.15
3.20,3.23,3.23,3.05
3.20,3.20,3.22,3.17
3.20,3.21,3.25,3.01
3.20,3.22,3.25,3.20
3.21,3.25,3.25,3.17
3.24,3.24,3.24,3.24
3.25,3.25,3.30,3.23
3.28,3.28,3.30,3.24
3.28,3.29,3.29,3.25
3.30,3.28,3.30,3.28
3.29,3.30,3.30,3.29
3.30,3.30,3.32,3.29
3.28,3.40,3.40,2.52
3.34,3.30,3.40,3.25
3.22,3.33,3.39,3.22
3.34,3.33,3.38,3.32
3.35,3.32,3.35,3.29
3.32,3.35,3.35,3.31
3.35,3.35,3.37,3.31
3.35,3.35,3.37,3.33
3.33,3.35,3.35,3.33
3.35,3.40,3.45,3.35
3.40,3.41,3.42,3.40
3.40,3.42,3.42,3.27
3.36,3.39,3.41,3.36
3.38,3.42,3.42,3.38
3.40,3.35,3.40,3.04
3.22,3.29,3.35,3.19
3.25,3.25,3.27,3.18
3.11,3.21,3.30,3.11
3.19,3.23,3.24,3.11
3.42,3.20,3.42,3.03
3.23,3.25,3.25,3.23
3.25,3.23,3.25,3.22
3.22,3.23,3.33,3.02
3.30,3.33,3.33,3.13
3.38,3.38,3.38,3.33
3.36,3.40,3.42,3.16
3.42,3.40,3.42,3.35
3.40,3.40,3.40,3.35
3.45,3.40,3.45,3.40
3.41,3.42,3.43,3.40
3.45,3.40,3.45,3.14
3.36,3.40,3.40,3.16
3.39,3.40,3.40,3.39
3.42,3.44,3.44,3.36
3.45,3.40,3.45,3.38
3.40,3.37,3.40,3.35
3.36,3.33,3.36,3.30
3.35,3.34,3.35,3.10
3.34,3.34,3.34,3.09
3.30,3.30,3.33,3.30
3.30,3.38,3.40,3.29
3.39,3.35,3.39,3.35
3.35,3.27,3.35,3.25
3.25,3.30,3.30,3.25
3.24,3.33,3.35,3.24
3.35,3.36,3.40,3.30
3.35,3.36,3.36,3.30
3.27,3.39,3.39,3.26
3.28,3.39,3.39,3.28
3.33,3.39,3.39,3.25
3.35,3.39,3.39,3.30
3.36,3.39,3.39,3.26
3.40,3.40,3.40,3.25
3.40,3.28,3.40,3.26
3.33,3.37,3.38,3.01
3.33,3.39,3.40,3.23
3.36,3.37,3.39,3.35
3.38,3.34,3.39,3.12
3.37,3.38,3.40,3.34
3.40,3.40,3.41,3.40
3.40,3.40,3.41,3.37
3.41,3.40,3.43,3.40
3.43,3.45,3.45,3.36
3.45,3.48,3.50,3.40
3.49,3.49,3.60,3.42
3.52,3.55,3.62,3.52
3.50,3.57,3.60,3.45
3.59,3.40,3.59,3.35
3.59,3.40,3.59,3.32
3.43,3.55,3.57,3.43
3.55,3.55,3.55,3.55
3.56,3.52,3.56,3.40
3.48,3.55,3.56,3.41
3.55,3.43,3.55,3.40
3.51,3.45,4.19,3.31
3.47,3.54,3.64,3.47
3.62,3.72,3.75,3.50
3.70,3.73,3.79,3.52
3.75,3.69,3.79,3.50
3.72,3.69,3.75,3.55
3.71,3.63,3.79,3.62
3.65,3.63,3.65,3.39
3.59,3.62,3.75,3.57
3.63,3.68,3.70,3.60
3.69,3.86,3.86,3.65
3.87,3.89,3.91,3.85
3.85,3.93,3.93,3.85
3.93,3.93,3.95,3.93
3.93,3.94,3.96,3.85
3.95,3.94,3.95,3.85
3.95,3.96,3.97,3.95
3.95,3.94,3.97,3.88
3.94,3.95,3.95,3.94
3.95,3.94,3.96,3.94
3.94,3.94,3.94,3.88
3.90,3.82,3.90,3.82
3.87,3.94,3.97,3.80
3.96,3.97,3.97,3.90
3.93,3.95,3.95,3.93
3.91,3.96,3.96,3.90
3.93,3.91,3.93,3.90
3.90,3.92,3.96,3.89
3.91,3.92,3.92,3.90
3.93,3.92,3.93,3.80
3.83,3.96,3.96,3.82
3.86,3.91,3.92,3.81
3.85,3.91,3.91,3.85
