MRTN,Marten Transport,NASDAQ
22.01,22.29,22.34,21.79
21.84,21.82,22.00,21.60
21.78,21.35,21.78,21.15
21.59,21.71,21.82,21.59
21.68,21.79,21.85,21.67
21.64,21.57,21.70,21.40
21.59,21.70,21.87,21.39
21.88,22.02,22.05,21.69
22.00,21.59,22.31,21.39
21.60,21.09,21.60,20.89
21.40,21.24,21.40,21.05
20.88,21.02,21.21,20.72
21.01,21.42,21.42,21.01
21.73,21.67,22.16,21.58
21.60,21.18,21.73,21.10
21.13,21.63,21.73,21.05
21.54,21.07,21.54,21.06
21.06,20.95,21.44,20.94
20.77,21.23,21.23,20.63
21.28,20.94,21.43,20.90
20.86,20.55,20.86,20.48
20.45,20.58,20.75,20.37
20.47,21.00,21.02,20.39
20.70,20.61,20.95,20.42
20.74,20.23,20.74,19.99
20.13,19.97,20.28,19.85
19.73,19.64,19.93,19.52
19.62,19.69,19.86,19.57
19.83,19.50,19.89,19.27
19.35,19.28,19.59,19.17
19.75,20.22,20.50,19.56
20.33,20.74,20.78,20.20
20.79,20.21,21.13,20.10
19.95,20.45,20.46,19.90
20.42,20.52,20.73,20.34
20.54,20.45,20.67,20.27
20.54,20.48,20.84,20.35
20.25,20.16,20.36,20.09
20.14,20.47,20.59,19.89
20.01,19.88,20.14,19.78
19.96,19.98,20.10,19.71
19.84,19.89,20.10,19.81
19.99,20.13,20.18,19.95
20.36,20.46,20.60,20.19
20.41,21.01,21.05,20.30
21.15,20.84,21.15,20.83
20.89,20.95,21.06,20.67
20.94,20.92,21.12,20.83
20.89,21.35,21.42,20.89
21.31,21.34,21.52,21.23
21.22,21.65,21.74,21.22
21.74,22.25,22.32,21.74
22.24,22.29,22.39,21.95
22.22,21.78,22.27,21.70
21.83,21.46,21.83,21.34
21.12,20.94,21.35,20.82
20.95,20.93,21.04,20.49
20.87,20.92,21.04,20.72
20.79,20.80,20.91,20.38
21.16,21.26,21.41,20.98
21.25,20.85,21.29,20.69
20.81,20.85,21.20,20.73
20.68,20.75,21.00,20.68
20.57,20.32,20.80,20.22
20.19,19.94,20.33,19.83
20.08,19.38,20.10,19.24
19.34,19.32,19.51,19.10
19.32,19.27,19.41,19.10
19.27,19.66,19.73,19.27
19.34,18.44,19.41,18.36
18.40,18.33,18.55,18.15
18.40,18.29,18.49,18.22
18.29,18.27,18.49,18.24
18.20,17.57,18.20,17.52
17.34,17.33,17.49,17.15
17.38,17.21,17.38,17.01
17.20,17.40,17.53,17.15
17.44,17.07,17.57,17.01
17.11,17.54,17.68,17.04
17.50,18.01,18.07,17.50
17.99,17.95,18.20,17.88
18.04,17.42,18.04,17.37
17.33,17.99,18.08,17.32
18.25,18.20,18.60,18.20
18.19,18.38,18.53,18.19
18.49,18.34,18.72,18.29
18.21,17.90,18.24,17.78
17.91,17.90,18.05,17.73
17.81,17.64,17.85,17.47
17.56,17.62,17.73,17.20
17.77,17.76,17.92,17.52
17.66,18.02,18.04,17.61
18.11,18.69,18.70,18.05
18.62,19.04,19.04,18.59
18.95,18.51,19.04,18.38
18.52,18.51,18.76,18.38
18.42,18.14,18.42,17.85
18.14,17.98,18.31,17.87
17.90,17.67,17.99,17.59
18.31,17.86,18.49,17.73
17.70,17.60,17.88,17.50
17.60,17.59,17.80,17.51
17.50,17.42,17.76,17.42
17.59,17.64,17.65,17.40
17.60,17.53,17.71,17.09
17.53,17.38,17.53,17.21
17.40,17.45,17.74,17.34
17.50,17.35,17.63,17.32
17.32,17.56,17.58,17.17
17.63,17.91,18.10,17.43
18.00,17.92,18.05,17.75
17.94,17.75,18.05,17.73
17.64,17.68,17.76,17.60
17.52,17.64,17.88,17.45
17.57,17.51,17.60,17.30
17.50,17.48,17.60,17.42
17.22,17.11,18.61,17.04
17.41,16.84,17.41,16.75
16.83,17.25,17.36,16.83
17.31,17.02,17.50,17.00
17.04,17.36,17.40,16.99
17.39,17.62,17.67,17.30
17.50,17.57,17.72,17.28
17.58,17.19,17.58,16.88
17.22,17.01,17.81,16.90
17.00,17.16,17.45,16.98
17.08,17.35,17.42,17.03
17.37,17.50,17.78,17.37
17.38,17.60,17.79,17.38
17.58,17.68,17.74,17.49
17.75,17.70,17.90,17.68
17.78,17.73,18.07,17.60
17.79,17.72,17.97,17.70
17.72,17.84,17.99,17.59
17.99,17.79,18.07,17.77
17.25,17.72,17.86,17.25
17.65,17.59,17.70,17.47
17.50,17.60,17.61,17.35
17.51,17.47,17.82,17.40
17.38,17.58,17.67,17.05
17.71,17.55,17.71,17.30
17.64,17.60,17.72,17.37
17.64,17.64,17.68,17.45
17.80,18.51,18.82,17.75
18.46,18.76,18.83,18.34
18.71,18.35,18.71,18.30
18.27,18.27,18.59,18.20
18.27,18.49,18.59,18.25
18.28,17.59,18.28,17.51
17.60,17.63,17.83,17.46
17.51,17.53,17.64,17.38
17.53,17.88,17.95,17.46
17.85,17.79,17.98,17.73
17.71,17.70,17.94,17.69
17.66,17.83,17.87,17.46
17.80,17.71,18.02,17.56
17.92,18.34,18.44,17.87
18.26,18.73,18.74,18.22
18.73,18.63,18.73,18.43
18.62,18.54,18.68,18.38
18.48,18.58,18.70,18.25
18.62,18.85,18.95,18.62
18.87,19.22,19.35,18.87
19.35,19.30,19.50,19.14
19.37,18.92,19.37,18.78
19.09,18.74,19.21,18.67
18.73,18.87,19.05,18.56
18.94,18.66,19.00,18.60
18.67,18.56,18.73,18.47
17.91,17.96,17.96,17.75
18.04,18.12,18.18,17.83
18.27,17.93,18.27,17.70
18.02,17.58,18.02,17.53
17.55,17.46,17.71,17.23
17.38,17.47,17.66,17.35
17.48,17.52,17.56,17.28
17.54,18.22,18.22,17.51
18.17,18.35,18.49,18.03
18.35,18.56,18.66,18.24
18.43,18.48,18.84,18.03
18.57,18.46,18.57,18.45
19.46,18.22,19.46,17.95
18.28,18.03,18.28,17.82
17.91,17.96,18.31,17.91
18.03,18.39,18.47,17.76
18.74,19.01,19.09,18.44
19.09,18.70,19.19,18.55
18.82,18.77,18.93,18.40
18.64,18.70,18.81,18.45
18.62,19.07,19.48,18.46
19.18,18.88,19.18,18.25
18.87,18.99,19.00,18.61
19.06,18.96,19.11,18.80
18.97,18.76,19.11,18.55
18.62,18.99,19.06,18.62
18.78,19.10,19.20,18.78
19.11,19.40,19.42,19.11
19.33,19.48,19.55,19.20
19.51,19.47,19.58,19.34
20.00,20.60,20.65,20.00
20.67,20.84,21.27,20.67
20.91,20.51,20.91,20.37
20.56,20.75,20.96,20.43
20.79,20.55,20.90,20.47
20.51,20.23,20.51,20.14
20.17,20.36,20.53,20.17
20.40,20.67,20.74,20.40
20.47,20.20,20.52,20.09
20.32,20.48,20.54,20.15
20.41,20.27,20.45,20.16
19.75,20.36,20.37,19.57
20.44,20.34,20.51,19.93
20.82,20.61,20.83,20.50
20.59,20.73,20.83,20.59
20.71,20.76,20.79,20.44
20.66,20.87,20.92,20.66
21.00,20.70,21.09,20.67
20.75,20.96,21.00,20.41
21.02,20.55,21.04,20.48
20.56,20.14,20.68,20.05
20.25,20.96,21.07,20.25
21.01,20.22,21.01,20.15
20.31,19.99,20.44,19.97
20.03,20.44,20.55,20.03
20.37,20.70,20.76,20.31
20.51,20.86,21.01,20.35
20.76,20.63,20.76,20.00
20.63,21.25,21.28,20.53
21.24,21.12,21.24,20.88
21.06,20.94,21.12,20.81
21.19,20.94,21.19,20.83
20.85,20.79,20.95,20.69
20.75,20.71,20.82,20.67
20.74,21.22,21.26,20.09
21.30,21.30,21.30,20.95
21.30,21.00,21.30,20.86
20.59,20.97,21.23,20.54
20.93,20.75,21.07,20.50
20.77,21.13,21.17,20.72
20.94,20.46,20.94,20.37
20.59,20.74,20.80,20.54
20.81,20.30,20.81,20.07
20.44,20.37,20.44,20.12
20.19,20.37,20.39,20.02
20.25,20.13,20.25,20.01
20.23,19.91,20.23,19.67
20.06,19.52,20.06,19.44
19.61,19.73,19.93,19.47
19.82,19.87,19.92,19.58
19.41,19.57,19.81,19.21
19.64,19.61,19.70,19.33
19.59,19.85,20.02,19.53
19.96,19.82,19.96,19.72
19.78,19.75,20.02,19.54
19.62,19.48,19.77,19.22
19.94,18.79,20.12,18.65
18.94,18.97,19.30,18.50
19.73,20.20,20.69,19.23
20.45,20.33,20.45,20.08
20.33,21.04,21.19,20.27
21.10,20.85,21.10,20.26
20.96,21.20,21.30,20.67
21.24,21.03,21.30,20.92
21.02,21.25,21.45,20.98
21.32,20.28,21.32,20.20
20.28,20.39,20.63,20.22
20.46,20.37,20.57,20.23
20.37,20.16,20.57,20.12
20.31,20.89,20.97,20.31
21.20,21.44,21.58,21.14
21.52,21.85,21.86,21.44
21.94,21.83,22.08,21.69
21.71,21.80,22.12,21.67
21.84,21.50,21.97,21.44
21.50,21.68,21.89,21.44
21.76,21.98,22.12,21.58
22.05,22.35,22.65,22.05
22.21,23.34,23.60,22.21
23.39,22.70,23.56,22.56
22.86,22.83,22.98,22.68
22.83,22.95,23.00,22.66
23.02,23.33,23.44,22.80
23.42,23.14,23.79,22.84
23.04,23.76,23.91,23.00
23.59,23.53,23.75,23.39
23.87,23.70,24.14,23.38
23.73,23.68,24.16,23.63
23.80,23.88,23.96,23.56
23.81,23.99,24.19,23.52
24.16,24.45,24.78,24.07
23.59,23.88,24.21,23.55
23.87,23.68,23.87,23.47
23.66,23.74,23.78,23.40
23.94,24.41,24.55,23.83
24.55,24.68,24.75,24.28
24.50,23.68,24.62,23.60
23.94,23.29,24.11,22.98
23.36,23.69,24.26,23.32
23.72,23.17,23.88,23.08
16.00,15.27,16.00,15.01
15.34,16.17,16.19,15.25
16.22,15.92,16.22,15.83
15.76,15.85,16.06,15.53
