WY,Weyerhaeuser Company Common Stock,NASDAQ
15.79,16.47,16.48,15.60
16.58,16.03,16.59,16.03
16.35,16.96,16.96,16.35
16.86,16.79,16.97,16.66
17.02,16.95,17.24,16.80
16.80,16.70,16.87,16.39
16.99,17.19,17.21,16.91
17.15,16.44,17.25,16.42
16.48,16.85,16.97,16.20
16.84,16.57,16.93,16.53
16.64,16.42,16.66,16.09
16.63,17.09,17.09,16.55
17.16,17.54,17.58,17.02
17.44,16.92,17.44,16.77
17.20,17.09,17.28,16.85
17.72,17.94,18.17,17.28
17.94,18.30,18.33,17.52
18.04,17.98,18.56,17.94
17.46,17.13,17.68,17.10
17.58,17.25,17.59,17.04
17.47,17.54,17.65,17.06
17.38,17.31,17.43,17.12
17.22,17.23,17.42,16.99
17.27,17.50,17.53,17.02
17.00,16.46,17.13,16.43
16.80,16.46,16.81,16.39
16.76,16.89,17.10,16.68
16.84,16.46,16.88,16.37
16.41,16.61,16.75,16.37
16.42,16.45,16.81,16.32
16.45,16.20,16.52,16.11
16.39,16.41,16.44,16.10
16.14,15.90,16.21,15.82
15.85,15.75,16.00,15.72
15.64,15.49,15.71,15.42
15.44,15.48,15.75,15.40
16.05,15.78,16.09,15.62
15.81,15.92,16.03,15.75
16.41,16.79,16.81,16.25
16.71,16.75,16.79,16.43
16.89,16.77,17.10,16.72
17.04,17.06,17.25,16.87
17.00,17.08,17.19,16.78
17.05,17.26,17.32,16.80
17.14,16.81,17.14,16.77
17.04,17.23,17.29,16.94
16.97,16.72,17.02,16.51
16.83,16.46,17.01,16.32
16.37,16.42,16.61,16.28
16.62,16.62,16.73,16.50
16.74,16.70,16.97,16.50
16.73,16.29,16.76,16.26
16.56,17.32,17.37,16.54
17.30,17.92,17.93,17.22
17.96,18.30,18.37,17.88
18.33,18.17,18.33,18.07
18.15,18.36,18.63,18.10
18.37,18.48,18.78,18.28
18.47,18.88,18.91,18.43
18.81,18.67,19.04,18.67
19.08,19.10,19.40,18.98
19.02,18.89,19.14,18.74
18.85,18.78,19.06,18.50
18.88,19.02,19.27,18.80
19.07,18.79,19.12,18.78
19.30,19.21,19.45,19.14
19.18,19.72,19.76,19.16
19.86,19.86,19.95,19.51
19.72,20.22,20.36,19.57
20.43,20.27,20.84,20.08
20.20,20.56,20.56,20.10
20.72,21.01,21.12,20.69
21.02,20.65,21.08,20.34
20.69,20.23,20.69,19.96
20.02,19.94,20.02,19.49
19.91,20.28,20.34,19.76
20.38,20.62,20.74,20.32
20.49,20.47,20.57,20.28
20.22,20.30,20.35,20.06
20.37,20.02,20.37,19.89
20.20,20.08,20.25,19.92
20.13,20.14,20.30,20.03
21.11,21.30,21.30,20.68
21.03,20.70,21.14,20.56
20.60,20.38,20.68,20.31
20.50,20.56,20.57,20.26
20.62,20.36,20.67,20.18
20.10,20.02,20.24,19.97
20.21,20.55,20.64,20.17
20.47,19.98,20.48,19.82
20.05,19.86,20.10,19.82
19.85,20.57,20.58,19.85
20.67,20.65,20.72,20.48
20.66,20.74,20.87,20.53
20.69,20.71,20.79,20.51
20.66,20.89,20.91,20.52
20.90,21.06,21.30,20.87
20.94,21.33,21.41,20.77
21.19,21.00,21.21,20.87
20.97,20.89,21.21,20.86
21.01,21.29,21.30,21.01
21.28,21.16,21.31,21.13
21.39,21.22,21.44,21.03
20.96,20.57,21.12,20.54
20.67,20.74,20.76,20.55
20.86,21.01,21.05,20.75
21.05,21.48,21.71,20.96
21.46,21.40,21.67,21.35
21.54,22.07,22.09,21.48
22.03,21.86,22.12,21.80
21.84,22.17,22.18,21.65
22.22,22.01,22.25,21.92
22.02,22.28,22.36,21.97
22.13,22.28,22.29,21.96
22.35,22.16,22.35,22.06
21.89,21.81,21.89,21.58
21.70,21.87,21.98,21.36
22.03,21.91,22.12,21.67
21.94,22.05,22.30,21.77
22.01,22.02,22.10,21.72
21.83,21.89,21.93,21.58
22.04,21.92,22.06,21.83
21.83,22.16,22.19,21.74
22.07,21.85,22.23,21.73
21.69,21.60,21.76,21.40
21.48,21.51,21.63,21.29
21.12,21.04,21.29,20.96
21.02,20.37,21.11,20.27
20.65,20.52,20.69,20.37
20.60,21.07,21.07,20.52
20.97,20.74,21.04,20.74
20.89,20.70,20.97,20.64
20.81,21.12,21.23,20.65
20.99,20.77,21.10,20.76
20.85,20.75,21.02,20.63
20.88,20.98,21.20,20.88
19.90,20.02,20.25,19.68
20.10,20.52,20.66,20.02
20.72,20.74,20.75,20.47
20.64,20.88,20.90,20.46
21.00,20.85,21.11,20.24
20.77,20.36,20.78,20.32
20.33,20.40,20.57,20.05
20.29,20.63,20.73,20.23
20.60,20.38,20.69,20.38
20.30,19.98,20.31,19.88
19.94,20.22,20.42,19.92
20.05,19.87,20.13,19.75
19.52,20.07,20.22,19.32
20.20,20.01,20.27,19.97
19.86,20.07,20.23,19.75
19.79,19.43,19.80,19.42
19.40,19.36,19.54,19.20
19.49,19.14,19.65,19.13
19.14,18.69,19.20,18.60
18.83,18.76,18.93,18.61
18.80,19.26,19.27,18.69
19.32,19.47,19.72,19.20
19.33,19.73,19.80,19.21
19.87,19.91,20.16,19.64
19.87,19.77,20.02,19.70
19.94,20.31,20.34,19.93
20.05,19.76,20.09,19.71
19.87,19.91,20.10,19.58
19.43,19.11,19.59,19.10
19.22,19.13,19.30,18.70
19.10,19.37,19.50,19.02
19.52,20.11,20.11,19.42
20.36,20.20,20.46,20.12
20.12,20.45,20.45,20.06
20.83,20.18,20.88,20.17
20.16,20.72,20.74,20.06
20.57,20.36,20.76,20.25
20.43,20.58,20.68,20.35
20.70,20.79,20.82,20.48
20.57,20.95,20.98,20.47
21.04,21.31,21.48,20.87
21.31,21.24,21.37,21.05
21.27,20.75,21.32,20.73
20.86,20.69,20.89,20.63
20.36,20.22,20.44,20.17
20.28,20.43,20.50,20.12
20.49,21.21,21.26,20.38
21.08,21.66,21.66,21.07
22.10,22.36,22.36,21.92
22.34,22.34,22.38,22.05
22.34,22.67,22.73,22.29
22.65,22.33,22.73,22.32
21.93,22.29,22.33,21.87
22.50,22.46,22.51,22.20
22.57,22.16,22.69,21.99
22.18,22.71,22.81,22.01
22.45,22.78,23.04,22.45
22.79,23.37,23.48,22.73
23.28,23.65,23.84,23.25
23.23,23.48,23.68,22.99
23.45,23.32,23.50,23.19
23.36,23.07,23.58,22.98
23.01,23.06,23.12,22.75
22.89,23.05,23.14,22.73
23.03,22.81,23.10,22.55
22.95,22.78,23.16,22.75
23.20,22.91,23.53,22.62
23.04,23.59,23.99,22.77
23.63,23.50,23.71,23.29
23.41,23.35,23.66,23.25
23.55,23.16,23.58,23.02
23.05,23.13,23.34,22.85
23.47,23.65,23.80,23.34
23.69,23.47,23.84,23.47
23.56,23.79,23.98,23.35
23.65,23.52,23.79,23.39
23.49,23.45,23.60,23.30
23.41,23.54,23.58,23.35
23.49,23.73,23.74,23.36
23.87,23.70,23.96,23.63
23.70,23.86,23.89,23.60
23.84,24.45,24.50,23.80
24.51,24.24,24.53,23.99
24.19,24.03,24.27,23.87
24.14,24.24,24.51,24.06
24.20,24.52,24.55,24.14
24.41,24.62,24.74,24.29
24.40,24.37,24.49,24.22
24.71,24.60,24.74,24.51
24.55,24.62,24.73,24.35
24.63,24.88,24.90,24.46
24.73,24.87,24.96,24.64
24.94,24.91,24.96,24.55
24.93,25.05,25.08,24.69
25.10,25.06,25.15,24.70
25.16,25.50,25.50,25.06
25.15,25.45,25.45,25.06
25.34,25.47,25.55,25.27
25.47,25.84,25.87,25.39
25.83,26.31,26.55,25.81
26.30,26.92,27.09,26.16
27.03,27.15,28.06,26.90
27.06,26.84,27.38,26.77
26.80,26.39,26.94,26.20
26.38,26.25,26.45,25.99
26.12,26.26,26.26,25.92
26.46,26.53,26.79,26.41
26.49,26.75,26.86,26.47
26.86,26.48,27.18,26.48
26.48,26.13,26.60,25.94
26.24,26.69,26.69,26.15
26.54,26.14,26.71,26.13
26.27,26.10,26.51,25.95
26.21,26.20,26.37,26.10
26.20,26.61,26.77,26.07
26.69,26.46,26.84,26.42
26.57,26.64,27.00,26.53
26.50,26.48,26.66,26.31
26.41,26.31,26.64,26.26
26.27,26.21,26.50,26.14
26.32,26.28,26.53,26.15
26.33,26.26,26.69,26.13
26.56,27.30,27.37,26.51
27.39,27.24,27.65,27.10
27.47,28.00,28.24,27.39
27.86,28.46,28.82,27.86
28.42,28.01,28.60,28.00
28.10,28.23,28.47,28.01
27.78,27.87,28.10,27.65
27.97,27.56,28.13,27.53
27.64,27.30,27.90,27.06
27.11,27.37,27.82,26.58
27.65,27.69,28.00,27.57
27.82,27.85,28.13,27.63
28.07,27.73,28.24,27.70
27.70,27.64,27.79,27.40
27.69,27.40,27.81,27.35
27.06,27.29,27.73,27.00
27.33,26.47,27.35,26.45
26.30,26.31,26.91,26.14
26.37,26.43,26.58,25.89
26.21,26.30,26.58,26.15
26.38,25.33,26.39,25.28
25.11,24.99,25.38,24.84
24.97,25.38,25.40,24.75
25.71,25.98,26.05,25.61
25.94,26.26,26.28,25.78
26.27,26.29,26.38,26.04
26.41,26.72,26.72,26.31
26.54,26.56,26.74,26.34
26.50,26.56,26.87,26.35
26.45,26.73,26.74,26.18
26.80,26.78,26.83,26.48
26.86,27.56,27.62,26.80
27.62,27.50,27.85,27.46
27.50,27.16,27.76,27.13
27.23,26.58,27.25,26.42
26.59,27.03,27.04,26.50
27.10,27.21,27.29,27.01
27.09,27.45,27.46,27.08
27.53,27.59,27.69,27.41
27.75,27.73,27.94,27.53
27.65,27.25,27.73,27.16
27.21,27.33,27.38,27.12
27.42,27.81,27.83,27.30
27.83,28.29,28.30,27.70
28.31,27.85,28.49,27.82
27.85,28.52,28.52,27.78
28.18,28.14,28.45,28.00
28.15,28.39,28.50,28.05
28.39,28.04,28.42,27.96
28.08,28.00,28.24,27.48
27.86,27.58,28.01,27.54
27.58,27.82,27.87,27.37
28.50,29.15,29.15,28.36
29.12,29.15,29.38,28.99
29.25,29.39,29.57,29.17
29.30,29.48,29.58,29.22
29.39,29.68,29.68,28.80
29.73,30.36,30.46,29.62
30.45,30.54,30.59,30.31
30.52,30.80,30.84,30.42
30.80,30.80,30.86,30.44
30.54,30.58,30.76,30.21
30.49,30.43,30.60,30.34
30.52,30.79,31.00,30.48
30.82,30.63,30.84,30.35
30.75,31.12,31.12,30.75
31.04,31.32,31.35,30.98
31.33,31.50,31.74,31.22
31.00,30.95,31.15,29.95
30.89,30.06,31.20,29.97
30.09,30.58,30.60,30.09
30.49,29.89,30.57,29.68
29.90,30.12,30.26,29.73
30.39,30.39,30.49,30.05
30.00,30.47,30.64,30.00
30.65,30.97,31.11,30.61
30.92,30.97,31.08,30.67
30.90,30.08,30.95,29.98
30.19,30.21,30.40,29.89
30.20,30.14,30.22,29.96
30.17,30.31,30.45,30.03
30.58,30.48,30.67,30.41
30.43,30.44,30.48,30.15
30.49,30.65,30.66,30.40
30.91,30.83,30.91,30.49
30.83,29.78,30.88,29.76
29.79,29.11,29.80,28.94
29.32,29.72,29.73,29.28
29.83,28.78,30.05,28.78
29.07,29.35,29.41,28.83
29.20,29.61,29.80,29.06
29.61,29.41,29.77,29.41
29.30,29.57,29.65,28.90
29.57,29.95,30.03,29.52
30.05,30.38,30.55,29.96
30.54,30.26,30.67,30.22
30.26,30.18,30.33,30.00
30.28,30.24,30.45,29.89
30.21,30.51,30.52,30.12
30.41,30.20,30.50,30.18
30.20,30.34,30.39,29.97
30.37,30.82,30.82,30.34
30.70,30.55,30.80,30.39
30.22,30.20,30.39,30.01
30.61,30.72,30.87,30.48
30.89,31.40,31.44,30.79
31.15,30.75,31.25,30.74
30.86,31.01,31.08,30.60
31.20,30.85,31.40,30.68
31.06,30.99,31.25,30.94
30.85,31.01,31.04,30.62
31.04,31.38,31.42,30.91
31.36,31.33,31.51,30.95
31.41,31.60,31.71,31.36
31.67,30.32,31.67,30.09
30.42,31.22,31.24,30.40
30.61,31.16,31.20,30.32
31.14,31.48,31.48,30.84
31.50,31.27,31.54,31.12
31.29,31.63,31.66,31.17
31.62,31.71,31.86,31.50
31.64,31.78,31.97,31.62
31.60,30.42,31.75,30.42
30.82,30.60,31.15,30.46
30.41,29.74,30.46,29.24
29.86,29.29,29.88,28.91
29.48,29.84,30.19,29.46
30.00,30.05,30.24,29.37
30.22,30.75,30.98,30.18
30.82,31.41,31.50,30.82
31.47,31.38,31.51,31.03
31.85,30.53,32.00,30.48
30.70,30.43,30.79,30.22
30.33,30.51,30.54,30.12
30.36,30.14,30.64,30.06
30.22,30.25,30.47,30.07
30.54,30.65,30.92,30.40
30.65,31.04,31.09,30.52
31.19,31.38,31.50,30.97
30.96,31.33,31.40,30.82
31.49,31.81,32.33,31.40
31.79,31.39,31.82,31.26
31.26,30.90,31.40,30.80
31.50,32.26,32.27,31.38
32.24,32.35,32.36,31.92
32.17,31.97,32.40,31.78
32.15,32.48,32.50,32.12
32.50,32.37,32.67,32.29
32.36,32.60,32.64,32.14
32.52,32.33,33.24,32.11
31.87,32.05,32.28,31.65
31.94,31.74,32.01,31.63
32.22,31.80,32.55,31.72
31.54,30.53,31.63,30.31
30.63,29.66,30.72,29.65
29.81,29.82,30.33,29.54
29.99,30.06,30.47,29.73
30.00,29.23,30.16,29.20
29.18,28.32,29.20,28.17
28.30,29.02,29.02,28.18
29.16,29.03,29.26,28.67
29.50,29.10,29.52,28.78
28.63,28.69,28.98,28.28
28.91,27.79,28.96,27.73
27.73,28.61,28.70,27.61
28.58,28.29,28.92,28.23
29.00,28.66,29.36,28.65
28.50,28.24,28.77,28.03
28.15,27.31,28.25,27.26
