DON,WisdomTree MidCap Dividend Fund,NASDAQ
49.51,48.93,49.51,48.48
49.13,49.12,49.30,48.83
50.71,51.23,51.23,50.56
51.11,50.95,51.37,50.80
51.49,50.99,51.58,50.88
51.88,51.55,51.96,51.21
51.56,51.48,51.71,51.20
51.26,51.54,51.64,50.77
51.26,50.36,51.26,50.23
50.63,51.24,51.43,50.51
51.12,50.67,51.12,50.27
51.14,50.14,51.24,49.86
50.04,49.66,50.12,49.58
50.42,50.27,50.42,49.94
50.57,50.54,51.78,50.25
50.80,49.83,50.84,49.74
50.81,51.20,51.46,50.59
50.92,51.40,51.51,50.77
51.74,51.99,52.10,51.57
52.25,52.25,52.33,52.06
52.21,52.18,52.48,52.18
52.41,51.57,52.41,51.48
51.68,52.29,52.32,51.68
52.23,52.07,52.54,52.03
53.10,52.50,53.10,52.29
52.15,52.30,52.40,52.05
52.04,52.54,52.65,51.49
52.56,52.44,52.77,52.10
52.67,52.54,52.74,52.26
53.03,52.99,53.25,52.99
52.94,53.23,53.30,52.84
53.31,53.35,53.35,52.84
52.93,53.17,53.21,52.75
53.69,53.24,53.69,53.10
53.23,53.70,53.70,53.11
53.91,53.92,53.99,53.59
53.87,53.98,53.98,53.70
53.98,53.98,54.35,53.71
53.64,54.02,54.02,53.48
53.96,54.52,54.54,53.74
54.82,54.29,54.82,54.10
54.19,54.22,54.30,53.98
53.80,53.92,54.04,53.43
54.28,53.81,54.28,53.66
54.34,54.66,54.78,54.29
54.79,54.69,54.87,54.58
55.43,55.60,55.61,55.29
55.38,55.44,55.44,55.28
55.32,55.47,55.59,55.14
55.49,55.58,55.76,55.21
55.69,55.59,55.69,55.20
55.14,55.02,55.19,54.90
55.59,55.44,55.64,55.16
55.25,55.11,55.25,54.81
55.38,55.05,55.39,54.86
55.02,55.81,55.84,55.02
56.15,55.93,56.15,55.84
56.12,55.69,56.23,55.59
55.72,55.34,55.72,55.25
55.36,55.69,55.74,55.25
55.79,55.76,55.97,55.67
55.48,55.83,56.04,55.20
55.92,55.64,55.99,55.49
55.77,55.45,55.94,55.28
55.57,55.71,55.91,55.55
55.65,55.36,55.71,55.30
55.31,55.45,55.48,55.04
55.17,54.46,55.17,54.38
54.65,54.97,54.97,54.50
55.40,55.34,55.41,54.96
55.41,55.78,55.99,55.38
55.84,55.84,55.93,55.67
56.19,56.81,56.82,56.16
56.83,56.48,56.93,56.36
56.54,56.86,56.86,56.38
56.80,56.87,56.92,56.75
56.77,56.87,57.17,56.75
56.55,56.65,56.79,56.39
56.74,56.58,56.80,56.42
56.10,56.04,56.21,55.75
56.02,56.23,56.34,55.74
56.32,56.49,56.54,56.29
56.59,56.47,56.70,56.47
56.43,56.25,56.45,55.89
55.94,56.09,56.22,55.56
56.46,56.29,56.46,56.12
56.22,56.63,56.85,56.20
56.55,56.58,56.66,56.23
56.04,56.02,56.17,55.76
55.86,55.72,55.96,55.53
55.00,55.02,55.15,54.80
54.93,53.88,54.93,53.80
54.39,54.40,54.47,54.24
54.65,55.19,55.22,54.62
54.96,54.57,55.03,54.57
54.99,54.80,55.08,54.50
55.27,55.59,55.76,55.17
55.30,55.21,55.42,55.15
55.24,55.00,55.48,54.78
55.31,55.40,55.67,55.31
54.77,54.88,54.90,54.42
55.01,55.29,55.38,55.01
55.96,56.06,56.10,55.72
55.83,56.29,56.40,55.75
56.43,56.59,56.59,56.03
56.48,56.22,56.48,56.11
56.93,56.64,57.09,56.28
56.31,56.46,56.54,56.07
56.49,55.99,56.59,55.94
55.75,55.39,55.75,55.22
55.16,55.21,55.41,55.09
54.96,55.12,55.12,54.50
54.58,54.88,55.10,54.31
55.33,54.97,55.33,54.70
54.80,54.91,55.26,54.72
54.50,54.29,54.51,54.12
54.18,53.88,54.34,53.76
54.14,53.51,54.25,53.47
53.55,52.35,53.55,52.31
52.35,51.69,52.49,51.67
51.87,52.66,52.71,51.69
52.81,52.90,53.19,52.66
52.39,53.17,53.20,52.25
53.24,53.37,53.42,52.87
53.41,53.33,53.59,53.32
53.81,53.96,54.05,53.55
53.58,53.01,53.65,52.94
53.00,53.09,53.48,52.51
52.11,51.80,52.54,51.72
51.80,51.49,51.84,51.07
51.40,52.08,52.10,51.40
52.50,53.19,53.19,52.48
53.74,53.06,54.57,53.06
53.12,53.57,53.57,52.97
54.19,52.76,54.50,52.70
52.98,53.31,53.33,52.70
53.26,52.82,53.46,52.79
53.02,53.34,53.52,52.93
53.52,53.84,53.91,53.40
53.58,54.13,54.17,53.58
54.43,54.66,55.13,54.26
54.67,54.51,54.74,54.27
54.58,53.42,54.69,53.37
53.81,53.62,53.81,53.43
52.58,52.47,52.58,52.24
52.59,52.67,52.82,52.26
52.83,53.17,53.24,52.79
52.97,53.37,53.37,52.70
54.78,54.59,55.48,54.22
55.59,55.07,55.59,54.03
55.15,55.47,55.52,55.15
55.51,55.41,55.55,55.18
54.90,55.11,55.15,54.81
55.17,54.87,55.17,54.62
55.22,54.47,55.22,54.26
54.36,54.47,54.58,54.10
54.18,54.24,54.48,53.83
54.51,55.14,55.14,54.51
55.01,54.94,55.11,54.70
55.24,55.37,55.41,54.69
55.26,55.47,55.62,55.26
55.73,55.48,55.73,55.30
55.22,54.99,55.29,54.90
54.50,54.49,54.65,54.16
54.46,53.97,54.46,53.64
54.06,53.80,54.09,53.68
54.76,54.31,54.84,54.06
54.69,55.17,55.39,54.69
55.28,55.24,55.38,55.09
55.28,54.98,55.50,54.98
55.34,54.82,55.48,54.82
54.68,54.60,54.71,54.18
55.51,55.59,55.67,55.48
55.67,55.71,55.89,55.60
55.99,55.86,56.13,55.76
55.69,55.85,55.93,55.68
55.88,55.87,56.04,55.70
55.69,55.96,55.96,55.60
55.93,55.85,55.98,55.59
56.17,55.89,56.17,55.78
55.92,56.02,56.10,55.85
56.14,56.43,56.48,56.03
56.46,56.58,56.62,56.42
56.41,56.45,56.50,56.29
56.72,56.50,56.86,56.39
56.37,56.38,56.46,56.06
56.28,55.88,56.53,55.82
55.76,56.11,56.26,55.75
56.41,56.07,56.41,56.07
55.97,56.13,56.28,55.93
56.20,56.30,56.37,56.02
56.00,55.98,56.15,55.81
56.38,56.20,56.38,55.92
56.18,56.43,56.56,55.79
56.41,56.43,56.53,56.32
56.70,57.32,57.33,56.70
57.44,57.53,58.31,57.40
57.46,57.46,57.66,57.44
57.46,57.70,57.73,57.46
57.82,57.93,57.94,57.64
57.96,58.46,58.63,57.74
58.75,58.86,59.19,58.75
58.80,58.47,58.80,58.40
58.43,58.20,58.43,58.11
58.37,58.43,58.50,58.17
58.12,58.15,58.16,57.89
58.51,58.02,59.55,57.56
57.48,57.65,57.86,57.48
57.97,56.93,58.06,56.89
56.95,56.67,56.96,56.61
56.87,56.90,57.15,56.62
56.79,56.86,57.00,56.58
57.00,56.65,57.04,56.41
56.78,56.81,57.14,56.55
56.95,56.88,57.11,56.66
57.15,57.39,57.39,56.97
57.64,57.57,57.85,57.42
57.34,57.46,57.52,57.31
57.40,57.03,57.54,57.03
57.09,56.88,57.09,56.71
57.33,57.18,57.39,57.07
57.06,56.73,57.08,56.63
56.84,57.06,57.09,56.63
57.31,57.53,57.56,57.31
57.56,58.02,58.09,57.56
58.00,58.20,58.23,57.91
58.01,57.54,58.02,57.43
57.57,57.39,57.57,57.05
56.75,56.86,57.02,56.44
57.09,56.75,57.21,56.63
57.01,56.86,57.19,56.46
56.89,56.82,56.92,56.55
56.88,57.04,57.23,56.00
57.21,57.86,57.94,57.10
58.04,57.32,58.04,57.31
57.24,57.40,57.42,56.89
57.57,57.83,57.90,57.54
57.24,56.65,57.24,56.42
56.64,55.97,56.75,55.97
55.61,55.87,56.30,55.41
56.17,55.81,56.17,55.68
55.55,55.66,56.09,55.22
55.79,54.78,55.79,54.72
54.73,54.56,54.95,54.06
54.61,55.13,55.16,54.31
55.74,55.94,55.94,55.65
55.89,56.15,56.15,55.24
56.27,56.24,56.53,56.02
56.47,56.75,56.75,56.43
56.22,56.45,56.45,56.18
56.29,56.29,56.62,56.20
56.08,56.62,56.63,55.76
56.93,56.80,56.93,56.61
56.93,57.09,57.14,56.85
57.36,56.97,57.48,56.85
56.87,56.92,57.15,56.73
56.95,57.07,57.20,56.71
57.03,57.18,57.21,57.00
57.43,57.23,57.47,57.09
57.28,57.47,57.56,57.22
57.64,57.61,57.72,57.35
57.71,57.51,57.90,57.40
57.45,57.16,57.63,57.03
57.09,56.94,57.26,56.88
57.05,57.66,57.66,57.05
57.72,58.33,58.58,57.45
58.31,57.92,59.06,57.92
58.08,58.35,58.40,57.97
57.65,57.91,58.07,57.49
57.48,57.38,57.73,56.58
57.51,57.05,57.51,57.04
57.07,57.07,57.12,56.42
56.82,56.47,56.95,56.47
56.57,57.41,57.45,56.38
58.47,58.75,59.30,58.36
58.77,58.93,59.20,58.77
59.13,59.51,59.54,59.01
59.25,59.29,59.39,59.15
59.21,59.07,59.23,58.90
59.24,59.35,59.37,59.16
59.60,59.57,59.60,59.33
59.61,59.57,59.65,59.37
59.56,59.61,59.69,59.44
59.74,59.82,59.89,59.50
59.76,59.73,59.82,59.60
59.92,60.23,60.37,59.87
60.30,60.41,60.48,60.14
60.31,60.85,60.85,60.30
60.71,60.67,61.44,60.63
60.76,60.80,61.06,60.60
61.04,60.89,61.04,60.64
61.18,61.00,61.18,60.63
61.12,61.28,61.36,61.00
61.63,60.96,61.63,60.96
61.23,61.34,61.39,60.90
61.51,61.65,61.70,61.51
61.40,61.19,61.47,61.12
61.52,61.62,61.74,61.33
61.45,61.86,61.90,61.43
61.90,61.85,61.94,61.41
61.94,62.21,62.25,61.94
62.48,62.21,62.48,62.06
62.28,62.51,62.55,62.20
62.49,62.54,62.68,62.33
62.27,62.51,62.53,62.17
62.51,62.54,62.68,62.34
62.51,62.84,62.88,62.45
62.97,61.89,62.97,61.89
61.98,61.45,61.98,61.21
61.78,62.00,62.10,61.74
62.46,60.90,62.46,60.90
61.28,61.36,61.47,60.89
61.42,62.21,62.33,61.42
62.18,62.12,62.57,62.12
61.95,62.24,62.32,61.58
62.15,62.58,62.59,62.03
62.67,63.10,63.26,62.67
63.35,63.22,63.42,63.05
63.25,63.32,63.40,63.18
63.58,63.82,63.83,63.28
63.69,63.95,63.97,63.64
63.86,63.94,64.00,63.71
64.01,64.18,64.23,63.80
64.37,64.57,64.60,64.32
64.46,64.62,64.62,64.38
64.22,64.35,64.58,63.59
64.44,64.21,64.78,63.69
64.59,64.73,64.80,64.45
64.35,64.15,64.65,64.14
64.46,64.41,64.50,64.28
64.66,64.42,64.87,64.10
64.55,64.79,64.82,64.47
64.76,64.69,64.83,64.27
64.91,65.21,65.30,64.69
65.25,64.75,65.60,64.51
65.10,64.69,65.14,64.55
64.91,63.89,64.91,63.79
64.03,64.55,64.55,64.03
63.75,64.47,64.57,63.58
64.52,64.94,65.03,64.31
65.11,65.13,65.42,64.78
65.18,65.93,65.94,65.18
65.86,66.15,66.36,65.80
66.09,65.97,66.09,65.65
65.59,64.09,65.59,63.98
64.50,64.98,65.01,64.30
64.99,64.00,64.99,63.54
64.16,63.87,64.16,63.60
64.03,64.49,64.57,63.88
64.52,64.70,64.84,63.92
64.87,65.25,65.30,64.70
65.16,65.49,65.55,65.10
65.58,65.75,66.05,65.48
65.61,65.34,65.93,65.25
65.57,65.83,65.99,65.42
65.77,66.22,66.22,65.51
66.00,65.46,66.01,65.38
65.70,66.12,66.13,65.13
66.81,66.86,67.17,66.62
66.83,66.94,67.08,66.77
67.08,67.51,67.51,67.03
67.33,67.75,67.75,67.33
67.66,67.27,67.84,67.22
67.45,67.63,67.75,67.25
67.63,67.54,67.75,67.35
67.62,68.30,68.33,67.62
68.14,68.68,68.90,68.11
68.59,68.28,68.78,68.19
68.62,69.10,69.11,68.60
68.99,69.11,69.32,68.92
69.11,69.22,69.40,68.97
69.22,67.93,69.77,67.74
67.22,67.89,67.92,66.75
67.22,67.28,67.39,66.88
68.08,67.55,68.30,67.30
67.16,66.76,67.23,66.33
66.93,67.03,67.45,66.93
66.75,66.38,67.34,66.38
66.26,66.23,66.82,65.80
66.30,65.80,66.56,65.56
65.75,65.11,65.75,65.00
65.10,65.76,65.76,64.88
66.06,66.37,66.43,65.68
66.51,66.27,66.65,66.05
65.63,65.66,66.15,65.44
66.05,64.98,66.26,64.90
65.09,66.33,66.44,64.94
66.24,66.15,66.66,65.99
66.54,66.43,66.80,66.09
66.49,66.90,67.05,66.40
66.87,65.77,66.94,65.77
