BEAV,B/E Aerospace,NASDAQ
34.59,34.70,35.16,34.35
34.93,36.04,36.11,34.93
35.71,35.73,35.93,35.46
35.48,35.35,35.54,34.46
34.94,35.50,35.63,34.56
36.13,36.49,36.72,36.02
36.65,37.32,37.43,36.53
37.13,37.53,37.59,36.75
37.49,37.79,37.80,37.26
38.12,38.36,38.62,38.00
38.36,38.18,38.63,37.99
38.41,37.73,38.47,37.63
37.80,37.62,37.88,37.49
37.87,37.53,38.00,37.17
37.50,37.59,37.94,37.02
37.34,36.66,37.83,36.50
36.79,37.01,37.23,36.38
37.07,37.25,37.53,36.59
37.30,37.17,37.54,36.58
37.23,37.08,37.60,37.05
37.06,37.11,37.34,36.76
36.99,37.20,37.30,36.99
37.13,37.13,37.25,36.63
37.14,36.82,37.14,36.45
36.85,37.07,37.18,36.61
36.98,36.94,37.23,36.78
36.72,37.03,37.31,36.66
37.21,37.95,38.35,37.21
38.05,37.72,38.25,37.36
37.48,38.52,38.66,37.19
38.59,39.09,39.47,38.41
39.09,39.02,39.71,38.75
38.88,38.76,39.08,38.04
38.89,38.58,39.02,38.40
38.90,39.20,39.50,38.83
39.13,39.16,39.47,38.54
38.99,39.41,39.58,38.86
39.49,40.61,40.81,39.22
40.67,39.45,40.72,39.33
39.18,38.62,39.73,38.12
38.67,38.05,39.19,38.00
37.96,38.78,39.10,37.93
38.70,38.90,38.96,38.41
38.85,39.55,40.28,38.63
39.75,39.70,40.28,39.51
39.66,38.24,39.74,38.14
38.25,38.69,38.97,38.00
38.99,38.43,39.27,38.35
38.13,38.47,39.25,38.02
38.09,37.85,38.47,36.08
37.90,37.42,38.17,37.20
37.43,38.24,38.77,37.35
38.23,38.41,38.48,38.02
38.25,38.20,38.40,37.83
38.00,38.37,38.49,37.76
38.10,38.71,38.95,37.89
38.77,38.13,38.83,38.08
37.92,37.40,38.16,37.30
37.58,36.25,37.84,35.66
35.95,36.63,36.87,35.57
36.70,36.76,36.80,36.13
36.25,35.11,36.25,34.80
35.00,34.13,35.47,33.06
34.05,34.48,34.63,33.98
34.75,34.34,35.07,34.34
34.50,33.72,34.50,33.58
34.14,33.62,34.45,33.33
33.64,34.09,34.53,33.55
34.61,35.36,35.57,34.55
35.27,35.50,35.59,34.75
35.54,33.96,35.75,33.66
34.00,34.97,35.14,33.95
35.00,34.92,35.39,34.47
34.38,34.33,34.72,33.67
34.30,34.29,34.65,33.90
34.05,33.97,34.33,33.39
32.80,33.68,34.04,32.53
33.68,33.07,34.30,32.96
33.72,32.87,33.89,32.66
33.31,33.25,33.68,32.90
33.82,34.49,34.80,33.73
34.46,34.14,34.63,34.12
34.12,34.68,35.00,33.81
34.90,34.80,34.97,34.46
34.88,34.82,35.22,34.36
34.97,34.69,35.22,34.61
34.71,35.02,35.13,34.30
35.15,35.38,35.55,34.94
35.36,35.53,35.72,35.09
35.94,36.04,36.73,35.81
36.32,35.97,36.36,35.75
35.94,36.26,36.42,35.64
36.43,37.23,37.33,36.20
37.19,38.35,39.49,37.19
38.36,37.23,38.52,36.80
37.23,36.95,37.67,36.71
36.55,36.82,37.07,36.33
37.07,36.60,37.26,36.20
36.22,36.06,36.42,35.76
36.24,36.66,36.71,36.00
36.06,35.92,36.17,35.44
36.19,36.04,36.77,35.86
36.61,37.54,37.66,36.58
37.98,37.26,37.98,37.10
38.22,37.42,38.24,36.77
37.88,37.98,38.46,37.66
38.07,38.40,38.46,37.73
38.25,38.43,39.03,38.18
38.54,38.59,38.84,38.34
38.90,38.08,38.99,38.07
38.03,37.50,38.45,37.45
37.48,35.93,37.48,35.75
35.76,36.71,37.11,35.60
37.30,37.22,37.69,36.85
37.16,37.35,37.58,36.99
37.46,37.60,38.03,37.40
37.54,37.81,38.01,37.30
37.52,38.30,38.58,37.45
38.34,37.84,38.52,37.68
37.74,37.01,37.77,36.96
36.80,36.89,37.21,36.14
36.91,37.96,37.99,36.83
38.21,38.09,38.55,37.91
38.02,37.36,38.15,37.09
36.79,36.12,36.83,35.91
36.28,35.57,36.39,35.37
35.48,36.36,36.45,35.37
36.16,36.30,36.93,36.04
36.37,36.63,36.91,36.14
36.91,37.42,37.50,36.68
37.33,36.31,37.43,36.20
36.42,36.48,36.72,36.28
35.84,35.90,36.33,35.72
35.66,35.94,36.10,35.47
37.54,36.69,37.63,36.67
36.61,36.33,36.85,36.13
36.48,37.28,37.46,36.20
37.01,36.99,37.25,36.88
37.00,36.59,37.18,36.57
37.03,37.73,37.86,36.87
37.39,37.46,38.19,37.20
37.44,37.77,38.10,37.31
38.16,37.93,39.18,37.78
37.97,38.42,39.20,37.97
38.69,38.89,39.19,38.25
38.73,38.76,39.50,38.68
38.26,38.97,39.06,37.80
38.94,38.93,39.40,38.41
38.96,39.48,39.68,38.23
39.76,39.96,40.16,39.28
40.03,40.39,40.53,39.70
40.57,40.81,41.12,40.35
40.83,41.29,41.35,40.66
41.26,41.34,41.59,40.89
41.24,41.60,41.73,41.05
41.92,41.86,41.99,41.29
41.01,41.75,41.81,41.00
41.16,40.43,41.55,40.23
40.25,40.12,40.50,39.76
40.53,41.20,41.72,40.24
41.35,40.87,41.80,40.71
41.04,40.56,41.24,40.24
40.50,40.10,40.50,39.74
40.35,40.68,40.78,40.15
41.23,41.17,41.35,40.76
41.44,42.22,42.69,41.37
42.08,41.83,42.10,41.53
41.46,42.11,42.47,40.71
42.66,41.56,42.85,41.29
41.43,40.17,41.59,40.06
40.15,40.05,41.22,40.00
39.57,39.80,40.24,38.32
40.51,39.42,40.57,38.74
39.12,37.24,37.91,36.39
37.18,37.31,37.91,36.39
36.74,34.82,36.90,34.82
35.36,33.93,35.52,33.28
32.66,29.14,33.27,29.14
31.46,33.07,33.14,29.34
30.16,30.78,32.57,30.15
31.01,33.35,33.78,30.78
33.40,34.59,34.94,33.08
34.97,35.30,35.31,34.28
34.77,34.27,35.09,33.95
34.48,34.34,34.92,34.09
32.46,30.39,32.49,30.08
30.07,30.58,31.61,29.87
31.40,30.51,31.93,30.41
30.75,32.54,32.57,30.45
32.43,33.40,33.47,32.21
33.73,32.45,33.90,31.99
32.07,33.40,33.72,31.44
34.02,35.02,35.06,33.97
34.91,35.22,35.68,34.52
35.55,34.83,35.86,34.57
35.00,33.92,35.20,33.65
33.30,32.08,33.42,31.87
30.96,31.73,31.97,30.63
32.47,33.14,33.25,32.17
32.77,32.20,33.07,32.14
31.80,30.69,32.43,30.52
30.20,31.13,31.15,30.03
31.35,31.84,32.29,30.70
31.99,31.80,32.35,30.57
32.24,32.74,32.83,31.62
32.80,33.09,33.31,32.60
33.10,34.05,34.23,32.40
34.21,33.49,34.25,33.31
33.35,32.63,33.85,32.63
31.16,31.43,32.41,31.02
31.25,32.49,32.59,31.04
32.86,34.00,34.01,32.09
35.07,35.16,36.00,34.85
35.20,33.72,35.58,33.56
34.57,34.07,35.19,33.07
33.31,33.11,33.89,32.80
32.76,30.70,33.27,30.66
30.29,30.16,30.50,28.83
30.34,31.17,31.29,29.04
31.13,32.33,32.41,30.99
32.34,32.39,32.90,32.00
33.03,33.50,33.50,32.70
33.25,34.20,34.52,33.02
34.47,34.51,35.10,34.17
34.27,33.95,34.51,33.46
34.57,34.79,34.97,34.15
34.51,33.68,34.81,33.58
33.68,34.37,34.59,33.22
34.30,33.85,34.70,33.67
33.89,34.49,34.69,33.55
35.00,35.77,35.82,34.71
35.85,36.85,37.10,35.74
36.59,36.27,36.72,35.89
37.71,36.41,38.98,35.62
37.67,37.86,38.58,37.44
37.68,38.53,38.60,37.64
37.90,37.73,38.41,37.38
36.31,36.61,37.08,35.90
37.32,37.44,37.93,36.95
38.00,39.01,39.16,37.46
38.45,39.13,39.36,38.24
39.01,39.62,39.65,38.66
39.90,39.98,40.04,39.03
38.75,38.54,39.08,38.24
39.19,37.74,39.26,37.57
38.24,38.40,39.00,38.09
38.48,38.77,39.18,38.44
38.10,38.76,39.07,38.05
37.90,37.87,38.66,37.63
37.18,36.96,37.74,36.53
37.33,37.28,37.56,36.82
36.54,36.96,37.22,35.89
36.99,36.62,37.17,36.26
36.24,35.33,36.31,35.29
34.90,35.37,36.07,34.90
36.62,37.31,37.56,36.16
37.61,37.16,37.61,36.42
38.26,38.95,39.00,38.26
38.67,38.92,39.69,38.50
39.36,38.69,39.64,38.65
39.38,39.05,39.47,38.80
39.11,38.89,39.25,38.69
38.53,38.39,38.72,37.88
38.02,37.49,38.39,37.36
37.73,38.21,38.45,37.52
37.85,37.53,37.99,37.13
37.90,36.80,38.20,36.52
36.55,36.43,36.73,35.87
37.02,36.20,37.02,36.09
36.52,36.49,37.58,36.39
36.75,36.76,37.21,36.50
37.48,38.22,38.60,37.36
38.14,38.63,38.71,37.65
38.77,38.91,39.03,38.56
39.12,38.93,39.15,38.76
38.86,38.90,39.29,38.67
38.84,37.86,38.90,37.80
37.95,38.73,38.80,37.95
38.60,38.71,39.01,38.38
39.01,38.83,39.69,38.49
38.64,38.93,39.03,38.61
38.77,38.96,39.15,38.36
39.05,39.79,39.98,38.68
40.00,40.86,41.00,39.99
41.46,41.73,42.10,41.27
41.67,41.25,41.95,41.18
41.44,41.00,41.49,40.83
40.74,40.83,40.95,40.44
41.25,41.41,42.34,41.22
41.59,41.96,41.99,41.40
42.00,42.62,42.75,41.96
42.62,42.06,43.06,41.84
42.24,41.68,42.75,41.49
41.33,41.57,41.65,41.00
41.50,42.45,42.64,40.91
42.61,41.64,42.86,41.44
41.47,41.64,41.80,41.13
41.21,42.17,42.26,41.02
42.50,42.20,42.57,42.03
42.19,43.92,43.97,41.79
44.00,44.72,44.99,43.79
45.05,45.98,46.08,45.00
45.55,45.83,46.12,45.55
45.65,45.90,46.21,45.40
46.05,45.78,46.42,45.60
45.99,46.19,46.33,45.62
45.57,45.78,45.87,45.24
46.23,45.94,46.42,45.79
45.59,45.99,46.06,45.59
46.22,45.93,46.57,45.85
46.34,46.13,46.70,46.08
46.32,46.09,46.47,46.05
46.20,46.36,46.55,46.05
46.37,46.43,46.54,46.04
46.40,46.33,46.68,46.10
46.33,46.35,47.18,46.13
46.06,46.18,46.64,45.47
46.21,45.97,46.32,45.38
45.95,45.84,46.25,45.31
46.01,46.48,46.60,45.65
46.59,46.41,46.75,46.19
46.43,46.42,46.65,46.00
46.05,45.22,46.30,44.76
45.29,45.10,45.43,44.94
45.40,46.41,46.70,45.40
46.41,47.16,47.66,46.27
46.97,46.81,47.39,46.20
47.57,47.85,47.90,47.27
47.81,47.86,47.99,47.57
47.99,47.88,48.00,47.55
47.87,48.06,48.19,47.78
47.87,47.74,48.29,47.69
47.37,47.02,47.46,46.93
47.15,46.97,47.33,46.84
46.54,46.64,46.78,46.04
46.69,46.92,47.00,46.35
47.85,48.36,48.38,47.46
48.03,47.64,48.48,47.37
47.69,47.28,47.75,46.64
46.87,46.46,46.93,46.10
46.62,46.47,46.82,45.86
46.23,46.69,47.03,45.94
46.62,47.10,47.12,46.36
46.58,46.78,46.83,46.19
46.57,46.17,46.93,46.10
45.38,45.10,45.45,44.70
44.97,42.96,45.09,42.89
43.27,43.45,44.02,43.27
43.39,44.81,45.20,43.37
44.75,44.20,44.75,44.04
44.36,43.63,44.44,43.62
44.08,44.25,44.46,43.79
44.15,44.24,44.38,43.96
44.18,44.20,44.67,43.87
44.64,44.80,45.29,44.47
44.27,46.12,47.48,43.90
46.35,46.58,47.04,45.83
47.02,46.70,47.44,46.34
46.56,47.37,47.49,46.53
47.54,48.12,48.24,47.28
48.00,47.03,48.00,46.92
46.88,46.71,47.65,46.67
46.47,46.79,47.03,46.02
46.82,46.17,47.09,46.12
46.02,45.23,46.02,45.00
45.00,45.59,45.82,44.93
45.16,45.95,46.01,44.45
45.28,45.13,45.52,44.76
45.51,44.92,45.56,44.63
44.57,44.82,45.19,44.57
44.18,44.99,45.46,44.01
44.91,44.45,45.06,44.17
44.72,43.58,44.87,43.58
43.74,42.26,43.74,42.22
42.50,41.59,42.53,41.48
41.80,42.48,42.52,41.36
42.55,42.39,43.08,42.06
41.90,42.05,42.11,40.86
42.20,42.59,42.67,41.78
42.73,43.01,43.27,42.61
43.44,43.73,43.87,43.20
43.45,43.48,43.72,43.16
43.47,43.32,43.52,42.94
42.28,40.70,42.38,40.59
40.75,40.25,41.10,39.68
40.11,40.62,40.66,39.76
40.94,41.49,41.54,40.61
41.95,41.52,42.22,41.48
41.37,42.37,42.50,40.92
42.78,42.40,42.99,42.36
42.48,43.70,43.76,42.48
43.46,43.47,44.09,42.94
43.45,43.90,44.33,43.28
44.05,42.96,44.09,42.79
42.77,43.94,43.98,42.51
44.12,44.20,44.41,43.78
44.03,43.41,44.26,43.06
43.58,42.35,43.98,42.23
42.62,42.57,42.75,41.84
42.03,41.32,42.12,41.26
41.33,41.48,41.75,40.72
41.53,42.03,42.16,41.41
41.73,42.10,42.22,41.32
43.04,43.66,43.76,42.77
43.92,43.58,44.49,43.12
43.57,44.32,44.33,43.45
44.32,44.59,44.76,44.05
44.11,43.25,44.28,42.85
43.27,43.31,43.41,42.83
43.75,42.34,43.92,42.12
42.37,41.64,42.40,41.50
41.38,41.05,41.54,40.07
41.12,41.22,41.57,40.84
41.00,40.98,41.10,39.97
41.12,40.93,41.37,40.19
40.96,42.11,42.13,40.91
42.32,43.20,43.29,42.17
43.19,42.63,43.65,42.58
41.74,41.91,42.16,41.13
43.59,40.87,44.39,37.29
40.91,40.39,40.91,39.81
40.83,39.19,41.06,37.46
39.32,38.81,39.45,37.51
38.69,39.02,39.79,38.62
38.97,39.23,39.86,38.84
39.33,38.45,39.57,38.25
38.06,37.47,38.43,37.23
38.25,38.52,39.09,38.14
37.84,37.92,38.06,36.51
38.07,39.40,39.50,38.00
39.20,39.43,39.52,38.82
39.48,39.61,39.82,39.25
39.40,39.72,39.81,39.21
39.70,40.74,40.88,39.57
40.71,40.71,41.06,40.26
40.59,40.54,40.90,40.22
40.50,40.30,40.78,40.27
40.41,40.07,40.41,39.84
40.11,40.49,40.68,39.94
40.73,40.61,41.05,40.34
40.46,40.03,40.59,39.96
39.73,39.00,39.80,38.43
38.89,39.03,39.73,38.84
39.01,38.96,39.39,38.81
38.91,39.47,39.60,38.85
39.56,40.21,40.49,39.42
39.96,39.92,40.21,39.24
40.18,40.26,40.43,39.62
40.21,39.75,40.33,39.40
39.79,39.70,40.11,39.31
40.07,40.50,40.93,40.00
40.52,40.64,40.85,40.51
40.42,40.19,40.55,39.76
40.18,39.52,40.38,39.46
39.54,39.84,40.18,39.22
40.12,40.97,41.57,40.02
41.03,41.58,42.04,41.00
41.37,41.20,41.50,41.12
41.16,41.50,41.60,41.04
41.39,41.96,41.99,41.13
41.71,41.67,41.95,41.25
41.98,42.63,42.64,41.82
42.26,42.07,42.52,41.84
42.08,41.57,42.41,41.52
41.50,41.44,41.70,40.83
41.68,42.02,42.12,41.40
41.80,42.11,42.46,41.38
42.09,41.96,42.97,41.41
42.10,42.53,42.56,41.63
42.70,42.31,42.84,41.91
42.57,43.33,43.33,42.43
43.75,43.75,44.46,43.66
43.56,43.29,43.66,43.16
43.18,43.14,43.54,42.93
43.23,42.82,43.34,42.78
43.16,43.60,43.84,42.43
43.72,43.96,44.52,43.14
44.00,43.96,44.33,43.78
44.05,44.10,44.42,43.97
44.09,44.40,44.50,44.00
44.33,44.72,44.86,44.16
44.44,43.41,44.61,43.29
43.44,43.54,43.85,42.74
44.39,44.31,45.57,43.35
45.00,45.11,45.75,44.40
45.31,45.31,45.36,44.52
45.32,45.45,45.86,45.22
45.25,45.09,45.27,44.77
45.31,45.73,46.18,45.13
45.92,44.98,45.99,44.92
44.90,44.98,45.01,44.35
45.03,45.46,45.51,44.91
45.02,44.29,45.36,43.50
44.28,44.11,44.50,43.74
44.06,44.25,44.65,43.89
44.39,44.45,44.71,44.07
44.21,44.40,44.99,44.07
44.58,43.25,44.58,43.12
43.03,42.71,43.23,42.27
42.60,42.76,42.82,41.93
42.96,43.53,43.57,42.85
43.25,43.91,44.09,43.14
44.17,44.53,44.57,43.80
44.70,44.73,44.87,44.35
44.62,45.36,45.47,44.44
45.23,45.36,45.77,45.18
45.26,46.65,46.67,45.01
46.95,47.62,47.95,46.73
47.30,47.36,47.58,47.11
47.51,47.35,47.80,46.48
47.40,47.32,47.91,47.14
47.47,47.03,47.72,46.57
46.87,47.59,47.60,46.82
47.57,47.31,47.84,46.95
47.30,47.79,47.88,47.00
48.00,47.85,48.30,47.66
48.07,47.80,48.15,47.66
47.94,48.13,48.42,47.75
48.73,47.89,48.73,47.81
48.13,47.59,48.24,47.14
47.83,48.27,48.43,47.72
48.16,49.09,49.49,47.95
49.07,49.32,49.46,48.91
48.41,49.41,49.50,48.15
49.14,48.91,49.41,48.83
48.91,48.90,49.37,48.85
48.90,49.01,49.11,48.53
48.66,48.73,49.12,48.47
48.52,49.40,49.46,48.02
50.36,51.08,51.09,50.36
50.99,50.66,51.25,50.48
50.90,51.28,51.34,50.64
50.98,50.95,51.29,50.76
50.72,50.44,50.98,50.08
50.74,50.63,51.07,50.12
50.87,50.41,51.03,50.08
50.38,50.08,50.43,49.88
50.06,50.09,50.36,49.70
48.52,50.06,50.17,48.52
49.70,49.43,49.70,49.27
49.39,50.03,50.25,49.04
50.25,50.68,51.14,50.07
50.63,50.85,51.10,50.46
50.95,50.64,51.14,50.46
50.66,50.89,51.84,50.47
51.14,51.73,51.79,50.81
51.67,51.38,51.87,50.98
51.20,51.60,51.99,51.19
51.50,50.40,51.54,50.25
50.50,51.49,51.59,49.50
51.49,52.63,52.85,50.69
52.24,52.17,52.61,51.78
52.43,52.66,52.90,52.22
52.52,53.35,53.36,52.52
53.21,53.58,53.61,52.68
53.92,53.76,54.16,53.58
53.69,53.67,54.23,53.32
53.74,53.64,54.33,53.59
53.90,53.35,53.98,53.08
53.35,53.29,53.90,53.24
53.44,53.31,53.65,53.15
53.57,53.32,53.78,53.00
53.41,52.79,53.85,52.77
52.82,52.21,52.87,52.04
52.59,52.82,53.06,52.24
53.26,51.77,53.47,51.76
52.34,52.24,52.84,52.03
52.43,52.43,52.95,52.28
52.50,52.61,52.94,52.43
52.20,52.16,52.43,51.53
52.10,52.55,52.65,51.96
52.78,53.85,53.89,52.68
54.12,54.68,54.91,54.07
54.63,55.29,55.47,54.56
55.57,56.50,56.60,55.57
56.68,57.02,57.08,56.21
56.80,57.74,57.97,56.80
57.89,58.19,58.34,57.50
58.32,58.77,58.78,58.11
58.67,59.27,59.29,58.45
58.50,59.42,59.60,58.50
59.36,58.97,59.52,58.50
59.48,60.28,60.32,59.21
59.79,59.53,60.16,59.38
59.85,59.25,60.05,59.06
59.54,59.12,60.19,58.96
59.62,59.44,59.62,59.00
59.68,59.28,59.68,58.24
59.25,60.28,60.36,59.04
62.41,59.10,62.41,59.02
59.32,59.20,59.97,58.97
59.20,57.99,59.60,57.79
58.16,57.63,58.19,57.40
56.84,57.49,57.72,56.08
57.75,58.40,58.47,57.19
58.43,58.52,58.72,57.64
58.80,59.90,60.71,58.80
59.90,59.91,60.45,59.85
59.72,60.16,60.38,59.72
59.69,58.86,59.98,58.64
59.32,59.64,59.70,58.92
59.08,57.76,59.16,57.27
57.88,57.65,58.08,57.03
58.23,58.88,59.22,57.66
60.00,60.88,61.74,59.06
61.46,61.51,62.18,60.85
61.96,61.56,62.00,61.34
61.70,62.03,62.67,61.60
61.91,61.37,62.13,61.04
61.50,62.19,62.20,61.18
62.20,62.74,63.17,62.12
62.74,62.44,62.93,62.00
63.01,63.67,63.86,62.33
64.19,63.64,64.56,63.57
63.80,63.75,63.88,63.49
63.75,63.78,63.84,63.43
63.73,63.55,63.80,63.14
63.60,63.30,64.12,63.17
63.40,63.81,63.90,63.32
63.81,63.24,63.94,62.95
63.53,64.20,64.22,63.27
64.13,64.75,64.93,63.52
64.33,62.77,64.51,62.51
63.26,62.95,63.70,62.67
62.94,63.39,63.44,62.63
63.50,63.11,63.74,62.98
63.06,62.13,63.38,61.92
61.68,62.12,62.28,60.61
61.88,62.76,62.88,61.69
63.64,64.30,64.68,63.56
63.77,63.37,64.13,63.11
63.47,64.26,64.42,63.31
64.06,63.44,64.93,63.42
63.69,63.40,64.15,62.48
63.33,63.02,63.98,62.66
62.73,62.48,63.48,62.29
62.46,64.49,64.55,62.38
64.73,65.24,65.55,64.01
65.35,64.69,65.50,64.41
64.26,63.64,64.75,63.51
64.18,62.61,64.27,62.48
62.82,63.62,63.92,62.25
63.73,63.98,64.27,63.44
64.72,65.22,65.28,64.00
65.34,66.11,66.49,65.34
66.09,65.08,66.43,65.04
64.43,64.02,64.55,63.33
