CACB,Cascade Bancorp - Common Stock,NASDAQ
9.07,8.85,9.37,8.69
8.77,8.57,9.19,8.50
8.58,8.45,8.71,8.45
8.44,8.10,8.44,8.01
8.02,8.10,8.21,7.84
7.75,7.77,8.24,7.75
7.74,7.56,7.83,7.49
7.51,8.17,8.17,7.36
8.03,7.65,8.24,7.55
7.68,7.56,7.80,7.56
7.56,7.39,7.79,7.36
7.31,6.53,7.65,6.25
6.42,6.25,6.44,6.24
6.21,6.24,6.30,6.21
6.06,6.54,6.71,6.06
6.51,6.70,6.74,6.51
6.65,6.60,6.71,6.31
6.69,6.75,7.05,6.69
6.73,6.91,6.91,6.62
7.05,7.59,7.62,7.05
7.54,7.60,7.60,7.31
7.69,7.75,7.75,7.69
7.73,7.75,7.75,7.60
7.69,7.69,7.79,7.68
7.65,7.69,7.69,7.37
7.74,7.59,7.74,7.26
7.48,7.70,7.70,7.48
7.71,7.50,7.72,7.26
7.49,7.50,7.72,7.38
7.30,7.41,7.54,6.51
7.48,7.69,7.70,7.46
7.66,7.70,7.76,7.25
7.48,7.98,8.63,7.48
8.24,8.56,8.74,8.24
8.57,8.80,8.80,8.36
9.00,9.23,9.23,8.50
9.20,9.33,9.39,9.00
9.25,9.25,9.30,9.03
9.14,9.15,9.35,9.14
9.35,9.28,9.35,9.18
9.15,8.65,9.15,8.36
8.71,8.71,8.80,8.36
8.60,7.94,8.74,7.87
8.00,8.20,8.68,8.00
8.03,8.16,8.22,7.94
8.16,8.03,8.20,7.89
7.97,8.29,8.41,7.61
8.19,7.94,8.29,7.94
8.00,7.97,8.06,7.86
7.90,8.08,8.09,7.85
8.06,7.49,8.06,7.46
7.50,7.53,7.99,7.36
7.60,7.86,7.92,7.55
7.74,7.90,8.24,7.74
7.73,8.26,8.55,7.73
8.16,8.28,8.49,7.94
8.46,8.33,8.46,7.94
8.37,8.11,8.50,8.11
8.01,8.07,8.36,7.35
8.15,8.55,8.55,7.85
8.45,8.05,8.51,7.98
8.30,8.30,8.50,8.07
8.39,8.99,9.00,8.09
9.00,9.01,9.30,8.66
9.18,9.19,9.34,9.06
9.34,10.54,11.98,8.73
9.82,12.36,12.58,8.93
12.00,11.55,12.00,11.15
11.41,10.58,11.41,9.98
10.45,9.84,10.63,9.59
9.86,8.80,10.00,8.43
8.71,9.05,9.10,8.25
8.97,8.82,9.29,8.42
8.74,8.79,9.00,8.50
8.27,8.58,8.96,8.27
8.57,7.57,8.58,7.25
7.50,7.99,8.04,7.50
8.04,8.85,9.25,8.00
8.78,9.60,10.00,8.77
9.70,10.10,10.50,9.70
10.14,10.26,10.45,8.78
10.16,10.27,10.50,9.46
10.17,9.18,10.17,8.88
9.21,8.93,9.69,8.77
8.94,9.03,9.49,8.62
9.80,9.28,9.80,8.99
9.25,9.31,9.43,9.00
9.26,9.53,9.93,9.23
9.48,9.47,10.00,9.01
9.48,10.28,10.29,9.16
10.02,10.50,10.50,9.65
10.28,10.59,10.59,9.97
10.51,10.46,10.55,10.27
10.58,10.80,10.80,10.35
10.78,10.74,10.78,10.45
10.61,10.54,10.70,10.30
10.50,10.31,10.52,10.01
10.31,9.68,10.44,9.62
9.68,10.05,10.48,9.60
9.07,10.20,10.50,9.07
10.18,10.28,10.48,10.04
10.22,10.07,10.37,9.94
9.86,10.43,10.50,9.67
10.36,9.51,10.36,9.50
9.55,9.60,9.60,8.64
9.19,8.28,9.19,8.27
8.44,9.22,9.51,8.32
9.10,7.86,9.55,7.85
7.85,7.84,8.46,7.50
7.91,7.79,8.17,7.50
7.61,7.96,8.26,7.61
8.47,8.09,8.48,8.04
8.03,8.07,8.22,8.00
7.99,7.57,8.14,7.57
7.65,7.56,8.32,7.51
7.64,7.57,7.64,7.50
7.50,7.92,7.98,7.50
7.85,8.36,8.50,7.57
8.50,8.09,8.74,7.75
7.77,8.18,8.51,7.57
8.35,8.94,9.00,7.92
8.76,9.57,9.70,8.65
9.73,10.00,10.00,9.11
10.00,9.37,10.00,9.11
9.24,8.55,9.25,8.55
8.04,8.76,8.98,8.04
8.90,8.83,9.22,8.12
8.69,8.31,8.77,8.06
8.31,8.10,9.00,7.51
7.94,7.91,8.99,7.79
8.03,8.71,8.77,8.03
8.76,8.67,8.78,8.16
8.68,8.46,8.77,8.09
8.50,8.30,8.50,8.16
8.23,7.50,8.56,7.50
7.67,7.12,8.05,7.12
7.19,6.76,7.44,6.58
6.63,6.34,6.63,6.21
6.39,6.15,7.01,6.15
6.27,6.34,6.50,5.79
7.02,6.26,7.17,6.00
6.70,6.03,6.70,6.00
6.14,6.15,6.47,6.03
6.07,5.83,6.14,5.82
5.85,4.95,6.07,4.95
4.95,5.71,6.38,4.93
5.81,5.33,5.83,5.16
5.33,5.58,5.59,5.33
5.88,5.07,7.75,5.01
5.14,5.66,5.66,5.14
5.79,5.84,5.94,5.56
6.00,5.65,6.00,5.38
5.59,5.74,5.74,5.56
5.78,6.01,6.05,5.52
5.64,5.35,5.79,5.34
5.29,5.35,5.52,5.01
5.15,5.22,5.35,5.15
5.28,5.32,5.50,5.14
5.28,5.33,5.49,5.17
5.21,5.94,5.95,5.21
6.11,5.40,6.11,5.33
5.50,5.69,6.00,5.37
5.93,5.89,5.98,5.30
5.86,5.85,5.94,5.57
5.72,5.29,5.95,5.28
5.10,5.17,5.51,5.01
5.24,5.51,5.55,5.24
5.31,5.75,5.75,5.21
5.31,5.50,5.80,5.25
5.49,5.00,5.49,4.95
4.78,5.38,6.50,4.78
5.19,4.97,5.94,4.91
5.07,5.07,5.46,5.01
5.12,5.30,5.50,5.01
5.27,4.94,5.27,4.47
4.89,4.99,5.08,4.89
4.95,4.96,5.29,4.95
4.95,4.64,5.15,4.60
4.64,4.70,4.87,4.64
4.60,4.51,4.69,4.50
4.51,4.20,4.67,4.20
4.18,4.04,4.46,4.04
4.00,3.80,4.02,3.50
3.97,4.08,4.20,3.88
4.16,4.01,4.40,3.64
4.26,4.11,4.50,3.96
4.01,4.03,4.20,3.90
4.10,4.65,4.65,4.01
4.69,4.47,4.69,4.26
4.44,4.47,4.56,4.27
4.41,4.56,5.00,4.41
4.53,4.07,4.59,4.06
4.27,4.32,4.51,4.11
4.33,4.42,4.50,4.29
4.46,4.19,4.48,4.11
4.15,4.27,4.42,4.15
4.46,4.18,4.50,4.12
4.25,4.12,4.35,3.68
4.14,3.91,4.14,3.81
4.07,4.19,4.27,3.71
4.19,4.16,4.20,4.12
4.10,4.34,4.37,4.10
4.39,4.64,4.79,4.17
4.59,4.47,4.64,4.39
4.35,4.24,4.35,4.17
4.28,4.54,4.58,4.17
4.48,4.38,4.70,4.33
4.54,4.43,4.54,4.38
4.48,4.34,4.60,4.31
4.30,4.37,4.40,4.12
4.37,4.50,4.57,4.37
4.36,4.55,4.59,4.23
4.64,4.65,4.81,4.36
4.55,4.69,4.69,4.51
4.74,4.84,4.84,4.65
4.70,4.68,4.75,4.65
4.78,4.81,4.99,4.49
4.76,4.95,4.98,4.72
4.76,4.87,4.88,4.75
4.88,4.84,4.99,4.70
4.83,4.81,5.00,4.70
4.74,4.66,4.98,4.66
4.78,4.37,4.91,4.37
4.66,4.86,4.90,4.58
4.73,4.96,5.00,4.46
5.00,5.27,5.39,5.00
5.19,5.31,5.35,5.17
5.35,5.37,5.39,5.11
5.42,5.62,5.71,5.42
5.72,5.80,5.87,5.14
5.80,6.16,6.30,5.68
6.25,5.93,6.25,5.85
5.93,5.84,5.94,5.80
5.85,5.47,5.85,5.47
5.44,5.86,6.00,5.44
6.01,5.95,6.22,5.48
5.67,5.67,5.67,5.67
5.80,5.59,5.82,5.50
5.68,5.78,5.97,5.50
5.78,5.95,6.00,5.51
5.95,5.64,5.99,5.50
5.80,5.58,5.92,5.52
5.58,5.92,5.97,5.55
5.89,5.66,5.89,5.66
5.64,5.96,5.96,5.64
5.93,5.78,5.93,5.75
5.79,5.80,5.97,5.79
5.87,5.76,5.87,5.69
5.77,5.56,5.80,5.52
5.53,5.60,5.63,5.53
5.52,5.54,5.62,5.50
5.56,5.73,5.74,5.55
5.75,5.84,5.92,5.66
5.81,5.83,5.93,5.74
5.81,5.82,5.93,5.81
5.88,5.92,5.94,5.60
5.88,5.64,5.88,5.64
5.68,5.92,5.92,5.68
5.93,6.24,6.24,5.60
6.21,6.24,6.25,5.86
6.15,6.12,6.20,6.05
6.16,5.86,6.16,5.86
5.81,5.65,5.86,5.65
6.07,5.64,6.07,5.58
5.68,5.93,5.94,5.68
5.90,6.00,6.09,5.67
5.96,5.77,5.96,5.73
5.73,5.80,5.89,5.72
5.90,5.68,5.90,5.61
5.68,5.90,5.98,5.66
5.85,5.75,5.99,5.57
5.72,5.77,5.96,5.72
5.75,5.82,5.92,5.75
5.72,5.83,5.94,5.72
5.85,5.73,5.95,5.64
5.79,5.85,5.86,5.68
5.81,5.75,5.89,5.65
5.69,5.59,5.71,5.55
5.55,5.39,5.55,5.21
5.40,5.60,5.77,5.16
5.54,5.24,5.54,5.21
5.49,5.21,5.49,5.21
5.46,5.43,5.49,5.20
5.43,5.20,5.43,5.20
5.21,5.35,5.78,5.21
5.34,5.35,5.37,5.26
5.31,5.75,5.82,5.31
5.68,5.62,5.88,5.51
5.62,5.69,5.69,5.62
5.66,5.34,5.66,5.31
5.33,5.28,5.47,5.15
5.23,5.10,5.34,5.05
5.09,4.71,5.33,4.71
4.95,6.04,6.28,4.51
6.05,5.81,6.05,5.50
5.75,5.54,5.89,5.51
5.59,5.72,5.72,5.59
5.60,5.35,5.60,5.32
5.25,5.11,5.53,5.10
5.07,5.10,5.30,5.05
5.16,5.09,5.29,5.09
5.10,4.88,5.10,4.80
4.90,4.52,5.05,4.52
4.65,4.77,4.94,4.63
4.71,4.51,4.72,4.51
4.51,4.67,4.75,4.51
4.66,4.93,5.10,4.60
4.92,5.07,5.37,4.92
5.12,5.18,5.29,4.72
5.12,4.91,5.29,4.90
4.91,5.50,5.55,4.85
5.33,5.14,5.42,5.10
5.22,5.29,5.45,4.84
5.27,5.39,5.44,4.96
5.45,5.51,5.60,5.23
5.55,5.57,5.59,5.12
5.56,5.79,5.84,5.35
5.82,4.49,5.82,4.34
4.58,4.76,4.85,4.51
4.59,4.46,4.76,4.43
4.50,4.57,4.60,4.26
4.55,4.68,4.70,4.55
4.60,4.45,4.74,4.23
4.46,4.65,4.66,4.39
4.68,4.74,4.74,4.34
4.61,4.62,4.82,4.45
4.65,5.79,5.80,4.34
5.51,5.45,5.55,5.25
5.42,5.72,5.74,5.39
5.75,5.90,5.94,5.65
5.86,5.80,5.89,5.50
5.90,5.93,5.93,5.58
5.81,5.80,5.82,5.61
5.82,5.80,5.90,5.41
5.73,5.70,5.73,5.39
5.63,5.76,5.92,5.36
5.71,5.70,5.71,5.54
5.80,5.81,5.82,5.66
5.84,5.74,5.86,5.40
5.69,5.75,5.84,5.43
5.85,5.73,5.85,5.46
5.50,5.55,5.59,5.44
5.55,5.61,5.62,5.48
5.61,5.80,5.80,5.61
5.79,5.56,5.79,5.56
5.51,5.50,5.51,5.26
5.26,5.20,5.26,5.16
5.16,4.93,5.18,4.88
4.99,5.03,5.12,4.99
5.16,4.99,5.16,4.99
5.07,5.37,5.40,4.69
5.36,5.28,5.39,5.01
5.24,5.18,5.49,4.99
5.27,4.65,5.27,4.65
4.82,4.52,4.82,4.50
4.70,4.70,4.74,4.56
4.72,4.77,4.80,4.71
4.81,5.00,5.00,4.79
4.98,4.95,5.00,4.80
5.00,4.93,5.00,4.74
4.99,4.78,4.99,4.78
4.63,4.92,4.98,4.63
4.92,4.78,4.97,4.58
4.99,4.97,4.99,4.77
4.97,5.10,5.10,4.86
5.06,5.10,5.10,4.82
4.99,5.02,5.16,4.92
5.08,4.89,5.09,4.89
4.97,5.17,5.22,4.79
5.17,4.85,5.17,4.85
4.90,5.00,5.20,4.90
5.03,5.11,5.15,5.03
5.11,5.14,5.14,5.10
5.19,5.14,5.20,5.02
4.97,5.02,5.02,4.97
5.10,5.22,5.22,4.97
5.03,5.20,5.21,5.03
5.30,5.37,5.48,5.30
5.46,5.50,5.50,5.33
5.52,5.35,5.52,5.20
5.40,5.33,5.42,5.33
5.28,5.38,5.48,5.28
5.32,5.24,5.32,5.12
5.18,5.50,5.50,5.18
5.50,5.35,5.50,5.22
5.29,5.45,5.50,5.13
5.48,5.30,5.49,5.20
5.34,5.20,5.47,5.16
5.30,4.69,5.30,4.69
4.82,5.13,5.20,4.67
4.83,5.13,5.30,4.83
5.21,5.15,5.30,5.09
5.19,5.30,5.49,5.13
5.36,5.39,5.39,5.22
5.34,5.28,5.44,5.07
5.33,5.41,5.50,5.29
5.37,5.46,5.50,5.37
5.50,5.47,5.50,5.37
5.47,5.50,5.50,5.37
5.50,5.41,5.50,5.37
5.38,5.39,5.50,5.36
5.37,5.30,5.47,5.30
5.30,5.48,5.49,5.30
5.42,5.49,5.50,5.36
5.50,5.44,5.60,5.38
5.50,5.55,5.55,5.40
5.62,5.65,5.65,5.53
5.65,5.74,5.74,5.65
5.74,5.63,5.74,5.60
5.67,5.39,5.72,5.32
5.45,5.09,5.45,5.03
5.09,4.99,5.09,4.99
5.19,5.27,5.37,5.19
5.32,5.16,5.34,5.15
5.17,5.04,5.17,4.95
4.97,4.98,5.12,4.86
4.97,5.01,5.02,4.90
5.02,4.94,5.20,4.89
4.95,5.26,5.35,4.95
5.31,5.18,5.32,5.13
5.08,4.85,5.08,4.75
4.86,4.75,4.86,4.75
4.75,4.95,4.96,4.75
4.95,5.02,5.03,4.93
4.99,4.99,5.00,4.81
5.07,4.77,5.07,4.77
4.80,4.81,4.91,4.80
4.75,4.68,4.88,4.65
4.69,5.14,5.14,4.69
5.05,4.93,5.05,4.93
4.95,5.09,5.20,4.81
5.13,5.15,5.21,4.93
5.16,5.16,5.18,5.09
5.13,4.83,5.19,4.80
4.80,5.05,5.05,4.80
5.10,5.18,5.20,5.07
5.13,5.12,5.19,5.03
5.13,5.15,5.19,5.08
5.20,5.19,5.20,5.10
5.20,5.20,5.20,5.16
5.18,5.06,5.18,4.94
5.13,5.00,5.13,4.96
5.00,4.99,5.00,4.94
5.05,5.15,5.18,4.99
5.14,5.42,5.45,5.10
5.42,5.40,5.42,5.31
5.35,5.36,5.38,5.31
5.40,5.49,5.50,5.34
5.50,5.72,5.72,5.50
5.72,5.74,5.74,5.54
5.72,5.94,5.94,5.65
6.00,6.01,6.01,5.80
5.95,5.91,6.00,5.90
6.01,5.71,6.01,5.70
5.74,5.95,6.01,5.52
5.88,5.78,5.88,5.65
5.79,6.26,6.74,5.73
6.57,6.81,7.00,6.25
6.87,6.52,6.95,6.43
6.62,6.69,6.90,6.10
6.56,6.68,6.96,6.42
6.43,6.66,6.97,6.42
6.94,6.94,6.99,6.81
6.94,6.35,7.00,6.35
6.43,5.61,6.47,5.60
5.61,5.92,6.17,5.61
6.01,6.37,6.74,5.99
6.39,6.49,6.60,6.30
6.48,6.60,6.60,6.48
6.74,6.94,6.94,6.70
7.06,6.98,7.06,6.60
6.95,6.92,6.99,6.75
6.91,6.94,6.95,6.90
6.95,6.84,6.95,6.77
6.87,7.00,7.00,6.85
6.91,6.95,6.95,6.82
6.86,6.85,6.95,6.85
6.85,6.92,6.92,6.53
6.95,7.06,7.06,6.89
6.93,6.79,7.02,6.79
6.88,7.18,7.18,6.87
7.14,7.10,7.14,7.07
7.13,6.83,7.13,6.83
6.90,6.42,6.90,6.40
6.54,6.41,6.79,6.38
6.45,6.49,6.49,6.41
6.48,6.43,6.50,6.42
6.42,6.49,6.50,6.40
6.50,6.49,6.50,6.38
6.40,6.39,6.40,6.29
6.40,6.20,6.40,6.20
6.32,6.22,6.32,6.20
6.27,6.27,6.30,6.16
6.30,6.00,6.30,6.00
6.07,6.23,6.30,6.00
6.25,6.25,6.26,6.07
6.22,6.03,6.22,5.95
5.96,6.14,6.40,5.96
6.27,6.17,6.27,6.17
6.25,6.20,6.29,6.01
6.19,6.24,6.24,6.19
6.23,6.22,6.25,6.16
6.25,6.19,6.25,6.19
6.18,6.24,6.25,6.18
6.24,6.36,6.36,6.22
6.40,6.64,6.64,6.40
6.64,6.80,6.98,6.64
6.81,6.84,6.90,6.68
6.72,6.79,6.90,6.72
6.86,6.85,6.86,6.80
6.90,7.00,7.00,6.88
6.93,6.67,6.93,6.62
6.64,6.65,6.65,6.56
6.71,6.61,6.71,6.60
6.79,6.74,6.79,6.74
6.69,6.70,6.74,6.62
6.72,6.76,6.76,6.30
6.65,6.62,6.86,6.59
6.48,6.67,6.73,6.48
6.73,6.57,6.84,6.50
6.67,6.67,6.67,6.67
6.51,6.52,6.69,6.50
6.64,6.65,6.77,6.55
6.65,6.51,6.65,6.51
6.58,6.54,6.58,6.46
6.55,6.59,6.69,6.55
6.55,6.44,6.59,6.43
6.39,5.76,6.39,5.75
5.85,5.90,6.07,5.75
5.83,5.77,6.07,5.70
6.09,6.01,6.12,6.00
6.04,6.24,6.34,6.04
6.01,6.05,6.05,6.01
6.12,6.21,6.21,5.85
6.17,6.19,6.20,6.14
6.19,5.99,6.22,5.80
6.04,5.86,6.04,5.85
5.84,5.88,5.99,5.80
5.90,5.97,6.00,5.85
5.91,5.60,5.99,5.53
5.73,5.71,5.73,5.69
5.86,5.83,5.86,5.78
5.83,5.83,5.83,5.74
5.83,5.98,5.98,5.81
5.98,5.99,6.00,5.74
6.00,5.77,6.00,5.77
5.77,5.88,5.97,5.68
5.85,5.87,5.90,5.81
5.87,5.77,5.87,5.66
5.72,5.70,5.80,5.64
5.89,5.81,5.99,5.67
5.84,5.79,5.84,5.63
5.74,5.76,5.81,5.70
5.75,5.99,5.99,5.75
5.90,5.65,5.90,5.63
5.60,5.75,5.83,5.60
5.72,5.99,6.00,5.65
6.00,5.78,6.00,5.65
5.65,5.65,5.74,5.65
5.66,5.97,6.00,5.65
5.89,5.75,5.98,5.69
5.66,5.82,5.94,5.66
5.82,5.86,5.94,5.82
5.85,5.72,5.87,5.72
5.74,5.74,5.87,5.67
5.84,5.72,5.84,5.71
5.74,5.72,5.82,5.72
5.67,5.69,5.87,5.66
5.74,5.82,6.00,5.69
5.85,5.94,5.94,5.66
5.91,5.78,5.99,5.78
5.82,5.74,5.82,5.65
5.72,5.75,5.85,5.66
5.71,5.67,5.86,5.66
