LDL,Lydall,NASDAQ
8.10,8.02,8.17,8.01
7.80,7.67,7.82,7.28
7.64,7.38,7.69,7.35
7.53,7.45,7.68,7.42
7.54,7.58,7.70,7.50
7.73,7.98,8.05,7.59
8.02,8.10,8.13,7.97
8.06,8.24,8.25,7.98
8.30,8.35,8.45,8.15
8.39,8.41,8.50,8.28
8.40,8.44,8.55,8.36
8.43,8.69,8.74,8.26
8.75,8.74,8.76,8.66
8.75,8.89,8.91,8.70
8.98,8.78,8.98,8.75
8.80,8.86,8.90,8.72
8.89,8.91,8.92,8.81
8.99,9.12,9.18,8.90
9.18,9.24,9.35,9.01
9.34,9.07,9.34,9.00
9.17,9.59,9.92,9.17
9.56,9.23,9.58,9.21
9.35,9.10,9.48,9.00
8.97,9.05,9.05,8.55
9.01,9.09,9.14,8.91
8.96,9.08,9.10,8.77
9.15,8.95,9.17,8.90
9.15,9.20,9.26,9.10
9.28,9.05,9.32,8.97
9.12,8.98,9.15,8.90
9.00,9.56,9.58,9.00
9.52,9.75,9.80,9.52
9.71,9.80,9.87,9.65
9.85,9.75,9.85,9.70
10.54,10.54,10.89,10.20
10.56,10.50,10.74,10.41
10.58,10.80,11.22,10.40
10.77,10.87,10.97,10.65
11.00,10.69,11.39,10.63
10.72,10.99,11.20,10.72
11.07,10.86,11.07,10.78
10.79,10.75,10.98,10.73
10.70,10.85,10.98,10.68
10.88,10.55,11.18,10.54
10.52,11.31,11.32,10.42
11.27,10.64,11.35,10.58
10.71,10.75,10.78,10.60
10.85,10.82,11.25,10.70
10.67,10.66,10.91,10.48
10.37,10.27,10.50,10.24
10.34,10.32,10.47,10.31
10.29,10.74,10.81,10.27
10.73,10.92,10.94,10.45
10.98,11.12,11.29,10.71
11.35,11.96,12.01,11.33
11.96,11.29,12.04,11.27
11.34,11.10,11.45,11.07
10.94,10.76,11.05,10.68
10.70,10.30,10.80,10.27
10.41,10.72,11.10,10.41
10.65,10.73,10.95,10.64
10.80,10.69,11.01,10.69
10.60,10.41,10.75,10.38
10.47,10.53,10.59,10.31
10.72,10.84,10.88,10.54
10.70,10.43,10.75,10.36
10.41,10.45,10.68,10.32
10.55,10.45,10.58,10.29
10.42,10.99,11.10,10.30
11.16,11.77,11.82,11.06
11.69,11.23,11.69,11.20
11.02,11.27,11.30,10.86
11.36,11.45,11.47,11.15
11.43,11.95,11.97,11.38
12.00,11.79,12.02,11.54
11.88,11.82,12.00,11.60
11.84,11.96,11.99,11.80
11.97,12.35,12.39,11.96
12.39,12.38,12.42,12.20
12.36,12.21,12.37,12.10
12.35,12.40,12.46,12.31
12.16,11.90,12.25,11.86
11.80,11.72,11.87,11.66
11.67,11.99,12.15,11.62
12.11,12.07,12.50,11.90
12.15,11.55,12.25,11.55
11.63,11.81,11.93,11.61
11.76,11.52,11.92,11.41
11.64,12.16,12.17,11.64
12.18,12.26,12.28,11.96
12.33,12.27,12.49,11.94
12.23,12.14,12.32,12.12
11.91,12.12,12.18,11.84
12.13,12.30,12.33,12.03
12.25,12.00,12.35,11.93
11.96,11.96,12.20,11.92
11.77,12.08,12.22,11.31
12.33,11.87,12.46,11.77
11.52,11.49,11.96,11.45
11.42,11.32,11.42,10.72
11.06,10.27,11.21,10.25
10.46,10.14,10.87,9.69
9.68,9.52,10.47,9.35
9.65,10.59,10.62,9.15
10.16,9.29,10.47,9.16
9.45,10.80,11.17,9.28
10.99,10.31,11.23,10.08
10.54,10.82,10.84,10.52
10.59,10.14,10.59,10.01
10.16,10.08,10.37,9.99
9.61,9.33,9.80,9.13
9.08,9.05,9.49,9.00
9.35,9.11,9.42,9.01
9.17,9.47,9.48,9.01
9.46,9.78,9.80,9.34
9.90,9.38,10.10,9.36
9.28,9.87,9.94,9.14
10.03,10.83,10.87,10.03
10.66,11.24,11.45,10.32
11.30,10.91,11.50,10.57
10.88,10.14,11.12,9.99
9.80,9.40,10.24,9.36
9.22,9.78,9.84,9.11
10.04,10.02,10.04,9.81
9.88,9.54,10.05,9.51
9.43,9.10,9.54,8.90
8.92,9.58,9.61,8.72
9.67,9.27,9.77,8.90
9.43,9.54,9.83,8.99
9.71,9.30,9.71,9.20
9.38,9.44,9.47,8.98
9.18,9.24,9.38,9.00
9.21,8.76,9.31,8.73
8.78,8.04,8.93,8.01
7.68,7.83,7.99,7.51
7.85,8.07,8.25,7.85
8.12,8.48,8.51,7.88
8.79,9.15,9.30,8.53
9.16,8.63,9.17,8.41
8.93,9.00,9.34,8.65
8.79,8.90,9.19,8.59
8.86,7.97,8.86,7.97
7.97,9.36,9.53,7.96
9.31,8.99,9.31,8.72
8.97,9.35,9.35,8.64
9.32,8.59,9.32,8.52
8.91,8.96,9.03,8.72
8.85,9.75,9.90,8.85
9.90,10.11,10.24,9.72
10.00,10.32,10.35,9.91
10.43,10.50,10.54,10.19
10.30,10.19,10.38,10.06
10.23,10.73,10.83,9.93
10.64,10.10,10.74,9.97
10.17,10.01,10.17,9.65
10.28,10.50,10.51,10.18
10.59,10.99,11.00,10.47
10.88,10.49,10.88,10.42
10.75,10.91,11.00,10.31
11.25,11.46,11.50,11.17
11.44,11.60,11.70,11.32
11.27,10.96,11.50,10.86
10.33,10.19,10.43,9.99
10.44,10.97,11.02,10.32
11.16,11.62,11.68,11.09
11.38,11.46,11.52,11.30
11.47,11.18,11.49,10.77
11.30,9.28,11.30,8.71
9.30,9.02,9.30,9.00
9.26,9.11,9.30,9.00
9.28,9.48,9.50,9.26
9.45,9.15,9.51,9.05
9.13,9.22,9.30,9.05
9.02,9.00,9.35,9.00
9.02,8.99,9.12,8.90
8.97,9.07,9.13,8.96
9.00,8.55,9.01,8.51
8.50,8.48,8.57,8.40
8.36,8.00,8.39,7.83
7.91,7.75,8.07,7.75
8.04,8.15,8.26,8.02
8.12,8.26,8.27,8.09
8.95,9.00,9.03,8.40
8.92,8.60,8.92,8.60
8.80,8.92,8.97,8.69
9.14,9.05,9.14,8.87
9.07,8.57,9.07,8.46
8.47,8.69,8.70,8.45
8.55,8.45,8.74,8.44
8.51,8.81,8.90,8.45
8.60,8.86,8.93,8.43
8.95,8.64,8.95,8.37
8.47,8.89,8.98,8.33
9.02,8.89,9.05,8.64
8.98,8.93,9.24,8.81
9.06,8.94,9.17,8.91
9.26,9.50,9.50,9.14
9.47,9.81,9.84,9.21
9.83,9.78,9.99,9.70
9.80,9.82,9.84,9.63
9.72,9.89,9.93,9.57
9.83,9.41,9.83,9.36
9.45,9.68,9.71,9.41
9.64,9.49,9.78,9.49
9.82,9.95,10.02,9.69
9.87,9.75,9.94,9.73
9.64,9.41,9.69,9.16
9.36,9.29,9.45,9.29
9.33,9.55,9.66,9.28
9.73,10.01,10.08,9.71
9.97,10.07,10.15,9.87
10.11,10.21,10.25,9.95
10.04,9.74,10.04,9.67
9.84,9.87,10.00,9.72
9.80,10.10,10.10,9.74
10.10,9.95,10.10,9.78
9.88,9.81,9.92,9.62
9.84,9.50,9.88,9.27
9.40,9.48,9.62,9.33
9.55,10.04,10.13,9.55
10.07,9.80,10.07,9.53
9.71,9.82,9.92,9.58
9.72,9.45,9.77,9.35
9.49,9.42,9.59,9.23
9.50,10.05,10.09,9.42
10.05,10.11,10.24,9.94
10.37,10.39,10.42,10.08
10.27,10.07,10.44,10.03
10.06,9.98,10.14,9.97
9.96,9.91,10.04,9.87
9.99,9.77,10.06,9.74
9.63,9.54,9.76,9.54
9.72,9.53,9.72,9.44
9.46,9.25,9.46,9.17
9.32,9.21,9.44,9.13
9.21,9.73,9.73,9.14
9.77,9.97,10.00,9.52
9.98,9.77,10.04,9.70
9.78,9.74,9.78,9.71
9.78,9.89,9.93,9.60
9.89,10.12,10.18,9.89
9.99,9.82,10.04,9.71
9.86,9.57,9.86,9.52
9.59,9.11,9.62,9.10
9.23,9.17,9.27,9.11
9.21,9.09,9.23,9.00
9.12,9.06,9.12,8.96
8.91,8.86,9.06,8.85
8.93,9.00,9.04,8.90
9.05,8.85,9.09,8.79
8.81,9.14,9.18,8.81
9.12,9.17,9.36,9.12
9.78,9.77,9.90,9.50
9.71,9.58,9.71,9.00
9.56,9.54,9.64,9.17
9.58,9.69,9.78,9.46
9.63,10.05,10.12,9.63
9.90,10.00,10.07,9.90
10.06,9.95,10.11,9.93
9.86,10.01,10.01,9.79
10.01,10.10,10.10,9.91
10.15,10.36,10.44,10.12
10.39,10.22,10.40,10.22
10.27,10.09,10.27,10.00
9.97,10.19,10.27,9.97
10.27,10.19,10.28,10.10
10.19,10.82,10.83,10.16
10.76,10.48,10.80,10.40
10.35,10.32,10.35,10.23
10.25,10.30,10.38,10.23
10.20,10.31,10.35,10.13
10.31,10.14,10.32,9.94
10.24,10.29,10.29,10.10
10.24,10.76,10.78,10.24
10.66,10.56,10.66,10.53
10.66,10.72,10.77,10.58
10.82,11.14,11.29,10.78
11.08,10.83,11.08,10.68
10.83,10.54,10.88,10.26
10.72,10.78,11.02,10.55
10.49,10.51,10.57,10.22
10.57,10.51,10.66,10.37
10.71,10.79,10.85,10.60
10.71,10.83,10.85,10.69
10.78,11.06,11.09,10.55
10.99,10.55,10.99,10.53
10.53,10.50,10.78,10.42
10.48,11.14,11.17,10.28
11.14,11.38,11.45,11.00
11.27,11.04,11.27,10.91
10.95,11.63,11.77,10.94
11.53,12.33,12.38,11.45
12.12,12.65,12.85,12.12
12.77,12.52,12.80,12.35
12.30,12.57,12.72,12.21
12.34,12.40,12.65,12.13
12.38,12.47,12.59,12.38
12.50,12.53,12.61,12.30
12.59,12.29,12.70,12.26
12.24,12.32,12.65,12.24
12.43,12.57,12.74,12.36
12.52,12.08,12.63,11.78
11.91,12.60,12.64,11.91
12.54,12.65,12.66,12.43
12.65,12.50,12.65,12.47
12.50,12.50,12.65,12.31
12.37,12.38,12.65,12.35
12.41,12.45,12.60,12.31
12.19,12.28,12.57,12.05
12.42,12.42,12.56,12.30
12.33,12.51,12.68,12.33
12.59,12.48,12.59,12.20
12.70,12.42,12.75,12.41
12.42,12.54,12.70,12.40
12.70,12.26,12.73,12.22
12.26,12.47,12.57,12.26
12.45,12.28,12.68,12.10
12.25,12.61,12.65,12.25
12.60,12.67,12.73,12.57
12.59,12.66,12.85,12.40
12.70,12.98,13.00,12.63
12.95,12.85,13.00,12.62
12.78,12.29,12.78,12.29
12.41,12.80,12.82,12.38
12.57,12.76,12.84,12.55
12.75,12.56,12.75,12.50
12.60,12.95,13.19,12.60
12.85,12.93,12.93,12.51
13.27,13.52,13.62,13.08
13.44,13.70,13.72,12.94
13.71,13.78,13.88,13.43
13.72,13.60,13.85,13.50
13.42,13.45,13.70,13.40
13.38,13.38,13.45,13.16
13.50,13.11,13.50,12.78
13.12,13.15,13.21,12.99
12.98,13.17,13.22,12.92
13.19,13.58,13.58,13.18
13.55,13.44,13.55,13.19
13.50,13.31,13.51,13.25
13.27,13.58,13.60,13.27
13.63,13.39,13.68,13.35
13.23,13.03,13.33,12.92
12.76,12.54,12.76,12.46
12.56,12.18,12.57,12.13
12.28,12.15,12.38,12.12
12.38,12.50,12.54,12.23
12.55,13.16,13.19,12.48
13.07,13.07,13.27,12.99
12.97,12.76,13.10,12.72
13.02,12.58,13.23,12.54
12.50,12.48,12.76,12.30
12.73,13.23,13.40,12.73
13.30,13.24,13.57,13.11
13.40,13.17,13.40,13.11
13.14,13.38,13.70,13.11
13.40,13.34,13.55,13.32
13.32,13.27,13.45,13.18
13.29,13.11,13.39,12.94
13.17,12.90,13.20,12.72
12.89,13.46,13.55,12.89
13.40,13.68,13.71,13.32
13.63,14.17,14.17,13.55
14.15,13.95,14.15,13.77
14.04,13.43,14.04,13.19
13.44,13.17,13.44,13.06
13.19,12.64,13.21,12.54
12.57,12.94,13.06,12.54
13.04,13.09,13.19,12.92
13.07,13.36,13.49,12.98
13.34,13.35,13.37,13.15
13.25,12.62,13.25,12.57
12.74,12.83,12.86,12.60
12.88,13.15,13.24,12.52
13.24,13.24,13.46,13.18
13.40,13.60,13.64,13.19
13.73,13.62,13.73,13.40
13.67,13.54,13.68,13.43
13.52,13.63,13.66,13.38
13.60,13.61,13.67,13.49
13.61,13.69,13.91,13.30
13.78,13.72,13.92,13.64
13.70,13.62,13.73,13.38
13.59,14.06,14.08,13.59
14.10,14.32,14.35,14.00
14.35,14.06,14.35,14.00
14.35,14.19,14.35,13.93
14.11,14.23,14.36,14.10
14.33,13.92,14.43,13.88
13.93,14.20,14.21,13.92
14.30,14.05,14.30,13.88
13.95,14.09,14.17,13.93
14.15,14.35,14.65,14.14
14.42,14.37,14.52,14.21
14.37,14.42,14.56,14.24
14.58,14.39,14.58,14.15
14.47,14.43,14.65,14.26
14.27,14.31,14.43,14.23
14.28,13.80,14.28,13.65
13.79,13.73,13.80,13.65
13.86,13.75,14.03,13.71
13.79,13.39,13.88,13.27
13.48,13.89,13.96,13.42
14.03,13.99,14.04,13.93
13.97,14.03,14.05,13.79
13.98,13.51,14.20,13.50
13.36,13.28,13.39,13.00
13.19,13.37,13.50,13.19
13.68,13.34,13.68,13.12
13.43,13.41,13.50,13.26
13.57,13.77,13.88,13.44
13.73,13.89,13.95,13.65
13.00,12.91,13.27,12.65
12.97,13.10,13.31,12.78
13.19,13.52,13.66,13.19
13.49,13.65,13.72,13.00
13.75,13.93,13.95,13.49
13.88,13.15,13.88,13.02
11.85,12.33,12.55,11.68
11.93,12.38,12.81,11.85
12.39,12.25,12.42,12.05
12.15,12.70,12.94,12.15
12.69,12.25,12.74,12.10
12.17,12.23,12.36,12.04
12.16,12.46,12.62,12.11
12.58,12.62,12.67,12.43
12.54,12.76,12.78,12.54
12.70,12.97,13.00,12.70
12.97,12.72,12.97,12.50
12.75,13.07,13.13,12.74
13.08,13.39,13.44,13.05
13.35,13.48,13.50,12.97
13.50,13.39,13.50,12.97
13.46,13.09,13.46,12.91
13.18,13.11,13.27,12.78
13.16,13.35,13.36,12.93
13.38,13.29,13.45,13.18
13.33,13.27,13.38,13.11
13.37,13.14,13.38,12.88
13.21,13.44,13.50,13.10
13.50,14.04,14.07,13.20
14.00,13.69,14.01,13.61
13.69,13.90,13.96,13.58
13.89,13.93,14.09,13.66
13.93,14.13,14.13,13.71
14.10,14.36,14.36,13.91
14.33,14.11,14.33,13.93
14.07,14.33,14.34,14.05
14.24,14.17,14.48,13.87
14.21,14.40,14.50,14.18
14.38,13.99,14.39,13.92
13.99,14.09,14.22,13.90
13.94,13.88,14.17,13.85
14.00,14.34,14.36,13.94
14.72,15.34,15.35,14.54
15.28,15.07,15.28,14.54
15.12,15.23,15.30,14.69
15.22,14.96,15.22,14.90
15.00,15.05,15.40,14.82
15.13,15.07,15.34,14.90
15.18,15.20,15.29,14.77
15.23,15.30,15.59,15.03
15.30,15.33,15.46,15.00
15.26,15.29,15.34,15.06
15.24,15.04,15.31,15.00
15.20,15.34,15.38,15.05
15.34,15.47,15.48,15.12
15.51,15.57,15.57,15.20
15.55,15.55,15.59,15.40
15.53,15.70,15.78,15.43
15.70,15.72,15.73,15.59
15.73,15.82,15.91,15.64
15.80,15.92,15.93,15.67
15.75,15.56,15.97,15.43
15.46,15.28,15.61,15.24
15.38,15.38,15.58,15.28
15.20,15.09,15.36,15.02
15.17,15.19,15.34,15.09
15.08,15.04,15.30,15.00
15.04,15.29,15.64,15.04
15.27,15.54,15.66,15.15
15.56,15.50,15.56,15.02
15.52,15.41,15.52,15.29
15.42,15.63,15.67,15.29
15.66,15.92,15.93,15.52
15.93,15.89,15.94,15.60
15.88,16.07,16.08,15.88
16.03,15.62,16.04,15.62
15.54,15.24,15.75,15.04
15.35,15.60,15.65,15.29
15.70,15.15,15.73,15.11
15.25,15.06,15.31,14.79
15.05,15.14,15.48,15.04
15.15,15.06,15.42,15.04
14.91,15.50,15.69,14.84
15.41,15.52,15.68,15.35
15.52,15.47,15.54,15.28
15.46,15.47,15.57,15.38
15.50,15.71,15.79,15.41
15.81,15.81,15.86,15.67
15.80,15.86,15.93,15.64
15.78,15.84,15.86,15.32
15.85,15.84,15.86,15.75
15.92,15.75,15.94,15.69
15.75,15.74,15.82,15.57
15.54,15.66,15.75,15.54
15.69,15.59,15.75,15.42
15.56,15.75,15.78,15.46
15.63,15.44,15.65,15.32
15.45,15.45,15.52,15.34
15.48,15.54,15.64,15.37
15.61,15.62,15.64,15.42
15.47,15.37,15.47,15.24
15.37,15.35,15.50,15.27
15.26,15.08,15.38,15.00
15.16,14.40,15.26,14.27
14.32,13.95,14.35,13.93
14.00,14.47,14.48,14.00
14.19,14.52,14.69,14.10
14.59,14.73,14.75,14.26
14.72,14.20,14.76,14.20
14.17,14.72,14.76,14.17
14.65,14.72,14.94,14.64
14.60,14.60,14.69,14.44
14.50,13.81,14.50,13.75
13.91,14.50,14.50,13.81
14.37,13.47,14.44,13.34
13.53,13.55,13.68,13.29
13.57,13.95,14.03,13.57
13.94,14.04,14.24,13.41
14.16,14.76,14.77,14.13
14.74,14.47,14.74,14.28
14.57,14.40,14.60,14.37
14.32,14.05,14.35,13.92
14.07,14.55,14.71,14.07
14.53,14.34,14.66,14.21
14.69,13.45,14.69,13.36
13.59,14.11,14.33,13.34
14.40,14.89,15.00,14.33
14.77,14.39,14.77,14.28
14.34,14.70,14.73,14.29
14.57,14.50,14.62,14.37
14.43,14.34,14.56,14.23
14.25,14.62,14.68,14.25
14.67,14.32,14.70,14.26
14.50,14.75,14.78,14.42
14.70,14.57,14.75,14.52
14.58,14.48,14.59,14.24
14.56,14.50,14.61,14.31
14.40,14.55,14.62,14.40
14.51,14.53,14.63,14.31
14.50,14.17,14.65,14.12
14.05,14.41,14.63,14.05
14.31,14.14,14.38,14.05
14.35,14.36,14.53,14.23
14.19,14.58,14.60,14.16
14.70,14.74,14.93,14.60
14.68,14.46,14.75,14.43
14.55,15.14,15.19,14.34
15.10,14.86,15.15,14.67
14.82,14.77,14.94,14.59
14.70,14.49,14.89,14.48
14.63,14.49,14.65,14.45
14.53,14.49,14.66,14.42
14.23,14.33,14.55,14.05
14.51,14.30,14.53,14.30
14.23,14.58,14.66,14.23
14.57,14.19,14.58,14.07
14.40,14.28,14.40,14.09
14.27,14.60,14.64,14.27
14.56,14.32,14.65,14.25
14.03,13.87,14.28,13.82
13.96,14.43,14.69,13.96
