YAO,Guggenheim China All-Cap ETF,NASDAQ
24.79,25.02,25.06,24.77
25.22,24.78,25.22,24.73
24.75,24.98,25.02,24.73
24.48,24.06,24.48,23.95
23.67,23.71,24.11,23.55
23.58,22.59,23.61,20.00
22.96,22.86,23.36,22.38
24.00,24.15,24.19,23.84
23.98,23.89,24.23,23.61
23.85,24.11,24.16,23.85
24.20,24.03,24.29,23.95
23.72,23.62,23.72,23.34
23.35,23.43,23.46,22.89
23.79,23.14,23.79,23.01
22.91,22.98,23.05,22.65
22.24,22.01,22.43,21.89
21.65,22.72,22.72,21.53
23.14,22.87,23.20,22.87
21.87,22.71,22.71,21.87
22.90,22.61,23.15,22.53
23.21,23.86,23.86,23.21
23.88,23.55,23.88,23.35
23.25,23.12,23.54,23.10
23.17,23.68,23.71,23.17
23.66,23.64,23.75,23.35
23.28,23.06,23.42,22.86
23.17,22.75,23.17,22.75
23.01,23.17,23.17,22.75
23.34,23.15,23.64,23.00
23.32,23.64,23.66,23.32
23.56,23.85,23.85,23.44
23.96,23.74,24.18,23.72
24.16,24.35,24.43,24.11
24.25,24.43,24.55,24.23
24.30,24.25,24.35,24.09
24.26,24.30,24.38,24.24
25.07,25.03,25.34,24.88
25.03,24.74,25.15,24.68
24.93,24.87,25.00,24.80
24.77,24.62,24.77,24.52
24.57,24.79,24.89,24.49
24.78,24.68,24.80,24.59
23.97,23.58,23.97,23.48
23.59,23.49,23.88,23.47
23.46,23.66,23.66,23.17
23.49,23.42,23.64,23.32
23.86,23.60,23.97,23.55
23.58,24.10,24.12,23.58
23.88,24.14,24.16,23.88
24.52,24.53,24.55,24.43
24.60,24.52,24.67,24.41
24.60,24.73,24.81,24.60
24.54,24.55,24.55,24.39
24.14,24.31,24.32,23.94
23.91,23.67,24.00,23.67
24.10,23.93,24.10,23.81
24.07,24.71,24.80,24.07
24.91,24.51,24.91,24.44
25.04,25.07,25.18,24.96
25.07,25.34,25.35,24.97
25.12,25.35,25.37,25.10
25.42,25.24,25.42,25.08
25.18,25.20,25.33,25.18
25.37,25.28,25.37,25.05
25.14,25.37,25.44,25.01
25.75,26.04,26.14,25.75
25.77,25.99,25.99,25.70
25.91,25.97,26.06,25.81
25.72,25.94,25.94,25.72
25.72,25.93,25.93,25.60
26.00,26.06,26.09,25.95
25.44,25.67,25.67,25.44
25.05,24.95,25.05,24.82
24.52,24.78,24.89,24.50
24.89,24.82,24.90,24.77
24.93,25.08,25.17,24.93
25.19,25.27,25.50,25.19
25.20,25.28,25.38,25.10
25.28,25.11,25.35,24.92
25.07,25.21,25.22,24.96
25.08,24.83,25.09,24.83
24.64,24.66,24.72,24.54
24.40,24.56,24.58,24.27
24.58,24.33,24.61,24.33
24.47,24.79,24.84,24.29
24.68,24.56,24.76,24.47
24.56,24.55,24.71,24.43
24.97,25.18,25.24,24.94
25.30,25.35,25.41,25.23
25.61,25.52,25.63,25.47
25.83,25.34,25.83,25.34
25.46,25.51,25.69,25.46
25.79,25.62,25.80,25.57
25.64,25.70,25.73,25.63
26.17,26.26,26.31,26.17
26.21,26.35,26.53,26.21
26.10,26.31,26.32,26.09
26.03,26.18,26.21,26.03
26.34,26.30,26.34,26.22
26.40,26.63,26.71,26.34
26.59,26.65,26.79,26.54
26.61,26.65,26.70,26.56
26.57,26.47,26.69,26.31
26.82,27.04,27.04,26.82
26.96,27.15,27.22,26.96
27.04,27.16,27.18,26.88
27.18,27.22,27.25,27.16
27.33,27.32,27.38,27.09
27.46,27.47,27.51,27.37
27.63,27.50,27.70,27.35
27.74,28.09,28.14,27.70
27.95,28.04,28.08,27.82
27.94,27.81,28.00,27.62
27.82,28.08,28.17,27.73
28.10,28.20,28.26,28.10
28.19,28.25,28.31,28.02
28.73,28.94,29.06,28.73
29.11,28.89,29.11,28.73
29.19,29.06,29.19,28.74
28.87,29.24,29.30,28.87
28.85,28.52,28.85,28.43
28.69,28.92,29.10,28.64
29.09,28.97,29.16,28.62
28.91,28.83,28.93,28.76
29.26,29.25,29.38,29.19
29.12,29.15,29.20,28.86
28.54,28.49,28.55,28.14
28.71,28.57,28.75,28.47
28.50,28.70,28.70,28.44
29.04,28.99,29.27,28.94
29.40,29.42,29.47,29.31
29.68,29.94,29.94,29.43
30.23,30.35,30.40,30.19
30.26,30.37,30.37,30.23
30.39,30.37,30.39,30.26
30.37,29.85,30.37,29.73
29.83,30.03,30.06,29.50
29.91,30.09,30.09,29.79
29.48,29.25,29.64,29.02
29.10,28.88,29.24,28.85
28.45,27.97,28.45,27.89
27.72,27.95,28.11,27.72
28.51,28.56,28.68,28.50
28.39,28.40,28.44,28.06
28.37,28.34,28.46,28.00
27.66,27.66,27.72,27.49
27.85,28.09,28.11,27.85
27.55,27.58,27.67,27.55
27.69,27.89,27.89,27.57
27.50,27.70,27.81,27.50
28.21,28.34,28.41,28.21
28.38,28.75,28.80,28.38
28.18,28.56,28.57,28.07
28.15,28.24,28.30,28.15
28.62,28.30,28.66,28.29
28.15,27.92,28.17,27.78
27.97,27.88,27.97,27.78
28.00,27.97,28.03,27.94
28.29,28.24,28.39,28.15
28.18,28.09,28.22,27.94
27.66,27.49,27.78,27.42
27.22,27.22,27.28,27.10
27.21,27.26,27.29,27.15
27.16,27.06,27.18,26.99
27.43,27.62,27.69,27.36
27.65,27.66,27.66,27.60
27.49,27.38,27.49,27.33
27.07,27.10,27.10,26.86
26.87,26.78,26.87,26.61
26.93,27.07,27.13,26.93
27.20,27.07,27.20,27.00
27.16,27.16,27.23,27.16
27.80,27.63,27.82,27.63
28.13,28.07,28.13,27.77
28.05,28.22,28.26,28.00
28.15,28.06,28.17,27.94
28.05,27.96,28.06,27.73
27.68,27.76,27.76,27.58
27.93,27.99,28.04,27.90
28.47,28.40,28.47,28.30
28.45,28.25,28.45,28.22
28.28,28.35,28.41,28.25
28.12,28.21,28.22,28.07
28.32,28.15,28.33,28.04
27.78,27.69,27.78,27.37
27.79,27.43,27.79,27.40
27.35,27.37,27.39,27.24
27.25,27.24,27.35,27.07
27.47,27.54,27.58,27.40
27.55,27.51,27.63,27.43
27.42,26.81,27.43,26.77
27.04,27.23,27.34,27.04
27.31,27.55,27.64,27.31
27.59,27.59,27.69,27.51
27.62,27.56,27.62,27.47
27.60,27.62,27.62,27.41
27.40,27.48,27.54,27.39
27.31,27.37,27.39,27.19
26.89,26.72,26.89,26.59
26.26,26.57,26.65,26.21
26.51,26.87,26.95,26.49
27.04,27.04,27.19,27.04
26.96,27.09,27.09,26.87
27.14,27.26,27.39,27.09
27.29,27.34,27.41,27.21
27.55,27.31,27.55,27.29
26.76,26.30,26.79,26.16
26.28,26.23,26.35,25.95
26.06,26.19,26.22,26.06
26.48,26.51,26.58,26.41
26.77,26.87,26.94,26.74
27.04,26.77,27.06,26.72
26.89,27.01,27.20,26.89
27.33,27.54,27.62,27.33
27.70,27.50,27.70,27.38
27.70,27.38,27.80,27.26
27.65,27.82,27.99,27.49
27.85,28.00,28.00,27.81
27.72,27.53,27.72,27.44
27.33,27.56,27.63,27.30
27.47,27.60,27.61,27.41
26.44,27.05,27.19,26.44
27.01,26.52,27.07,26.40
26.67,26.44,26.67,26.34
26.61,26.50,26.65,26.50
26.99,27.08,27.21,26.99
27.22,27.22,27.39,27.18
27.27,27.58,27.58,27.25
27.65,27.80,27.94,27.50
27.73,27.83,27.95,27.73
27.62,27.51,27.71,27.51
27.57,27.81,27.84,27.57
28.19,28.36,28.49,28.19
28.20,28.60,28.70,28.20
29.00,28.88,29.06,28.77
29.04,29.41,29.44,29.04
29.32,29.22,29.51,29.22
29.60,29.52,29.61,29.40
29.50,29.44,29.67,29.36
29.51,29.56,29.75,29.41
29.69,29.25,29.69,29.23
29.20,28.84,29.20,28.73
29.35,29.29,29.44,29.10
29.06,29.43,29.43,29.06
29.50,29.64,29.67,29.37
29.01,28.95,29.07,28.67
29.01,29.14,29.23,29.01
29.63,29.67,29.84,29.60
29.87,29.97,29.99,29.73
29.95,29.83,29.95,29.70
29.70,29.83,29.95,29.69
29.41,29.58,29.64,29.23
29.33,29.24,29.33,29.05
29.26,29.34,29.40,29.11
29.19,29.26,29.48,29.19
28.98,28.69,29.00,28.55
28.48,28.28,28.48,28.02
28.00,28.04,28.33,28.00
28.34,28.38,28.66,28.19
28.46,28.61,28.62,28.43
28.61,28.70,28.80,28.61
28.49,28.30,28.49,28.16
28.07,28.30,28.42,28.04
28.42,27.97,28.42,27.90
27.82,27.93,28.16,27.80
27.85,27.89,27.97,27.78
28.10,28.58,28.58,28.10
28.44,28.44,28.51,28.34
28.42,28.27,28.42,28.14
27.77,27.57,27.77,27.42
27.73,27.76,27.85,27.66
27.65,27.90,27.95,27.65
27.89,27.99,27.99,27.76
28.08,28.26,28.33,28.08
28.71,28.84,28.92,28.64
28.70,28.31,28.70,28.31
28.50,28.55,28.63,28.24
28.06,28.03,28.21,27.97
28.00,27.67,28.00,27.66
27.77,27.87,27.88,27.71
27.62,27.36,27.68,27.36
27.18,27.45,27.47,27.13
27.13,26.88,27.13,26.68
26.97,26.67,27.02,26.65
27.19,27.22,27.29,27.13
27.00,26.62,27.00,26.54
26.35,26.63,26.70,26.32
26.49,26.50,26.63,26.42
26.40,26.37,26.50,26.27
26.48,26.96,27.02,26.48
26.64,26.70,26.93,26.64
26.11,26.62,26.62,26.11
27.20,27.01,27.22,26.95
27.29,27.45,27.49,27.10
27.50,27.67,27.69,27.50
27.42,27.66,27.71,27.42
27.89,28.08,28.08,27.89
28.23,28.30,28.31,27.94
28.33,28.50,28.53,28.33
28.20,28.30,28.30,27.97
28.47,28.45,28.55,28.43
28.20,28.15,28.20,28.00
27.68,27.43,27.93,27.31
27.13,27.08,27.28,27.02
27.44,27.62,27.82,27.44
27.67,27.34,27.75,27.34
27.49,27.45,27.54,27.34
27.33,27.23,27.42,27.15
27.44,27.48,27.55,27.37
27.66,27.78,27.79,27.66
27.70,27.74,27.87,27.63
27.84,27.90,27.99,27.84
27.63,27.73,27.80,27.62
27.96,28.10,28.10,27.90
27.98,27.77,27.98,27.68
27.88,27.83,28.08,27.77
27.49,27.79,27.90,27.49
27.97,27.66,27.97,27.48
27.44,27.08,27.49,27.08
26.86,26.91,26.91,26.43
26.25,25.69,26.29,25.63
25.63,25.31,25.79,24.50
24.27,23.39,24.56,23.31
23.85,24.67,24.68,23.65
23.93,23.41,24.08,23.41
23.83,24.37,24.48,23.74
24.59,24.32,24.59,24.18
25.01,25.05,25.05,24.79
24.78,24.76,24.89,24.58
24.94,24.67,24.94,24.58
23.91,23.55,23.91,23.27
23.42,23.38,23.77,23.26
23.47,23.04,23.47,23.00
23.55,24.05,24.05,23.26
23.61,23.71,23.86,23.41
23.85,23.48,23.85,23.43
23.26,23.77,23.80,22.99
24.18,24.47,24.51,24.18
24.45,24.70,24.77,24.41
25.07,25.07,25.19,24.84
25.12,24.86,25.17,24.86
24.43,24.39,24.47,24.17
23.53,24.15,24.20,23.53
24.45,24.51,24.56,24.39
24.14,24.18,24.36,24.09
23.81,23.44,23.81,23.39
23.06,23.29,23.35,22.97
23.30,23.42,23.45,23.30
23.05,23.32,23.45,22.97
23.37,23.44,23.44,23.20
23.64,23.65,23.67,23.46
22.86,23.04,23.04,22.65
23.04,22.59,23.04,22.59
22.53,21.75,22.53,21.75
20.91,20.33,20.92,20.23
20.47,20.78,20.90,20.47
20.39,20.72,20.72,20.12
21.45,21.29,21.68,21.29
21.28,20.78,21.38,20.78
21.36,20.92,21.36,20.61
20.18,19.76,20.42,19.67
19.34,19.00,19.56,19.00
18.48,18.89,18.96,18.24
19.01,19.77,19.77,19.01
19.84,20.39,20.39,19.79
20.63,20.52,20.65,20.23
20.69,21.20,21.21,20.69
21.17,21.70,21.75,21.09
22.48,22.42,22.71,22.33
22.25,22.28,22.46,21.96
22.34,22.61,22.61,22.29
22.40,21.96,22.46,21.96
21.54,22.13,22.19,21.20
21.78,21.92,21.97,21.76
21.20,21.13,21.20,20.77
21.56,21.61,21.61,21.46
21.98,22.73,22.79,21.98
22.60,22.29,22.63,22.27
22.93,23.13,23.13,22.69
24.27,24.54,24.75,23.88
24.23,24.42,24.60,24.23
23.84,23.39,23.84,23.39
22.60,22.93,23.16,22.60
23.52,23.90,23.90,23.52
24.12,24.45,24.51,23.85
24.09,24.15,24.20,23.61
24.24,24.45,24.45,24.01
24.29,24.56,24.60,24.14
23.60,23.18,23.81,23.09
23.46,23.29,23.46,23.15
23.55,23.70,23.81,23.55
23.69,23.52,23.72,23.52
23.72,23.90,23.90,23.55
23.17,23.21,23.41,23.14
22.78,22.31,23.06,22.18
22.45,22.29,22.51,22.27
21.74,21.64,21.74,21.39
21.68,21.71,21.83,21.45
21.22,21.00,21.30,21.00
21.45,21.20,21.45,21.20
22.00,21.84,22.08,21.84
21.96,21.87,22.11,21.78
22.72,23.10,23.15,22.67
23.29,23.25,23.41,23.19
23.35,23.14,23.48,23.09
23.38,23.29,23.53,23.29
23.22,23.13,23.22,22.93
22.85,23.07,23.16,22.85
22.83,22.63,22.91,22.35
22.58,22.84,22.95,22.54
22.03,21.95,22.05,21.79
22.19,21.78,22.24,21.68
21.66,21.55,21.67,21.40
21.65,21.39,21.69,21.34
21.83,21.67,21.89,21.60
21.43,21.21,21.56,21.09
21.59,22.04,22.07,21.58
21.63,21.87,21.87,21.43
22.04,22.19,22.26,22.04
21.72,21.65,21.78,21.61
21.65,21.62,21.67,21.48
21.40,21.23,21.43,21.16
21.28,21.40,21.41,21.27
21.41,21.35,21.48,21.32
21.91,22.05,22.08,21.91
21.82,21.82,21.82,21.67
21.72,21.84,21.87,21.60
21.77,21.51,21.77,21.50
21.89,21.89,21.96,21.83
22.52,22.51,22.61,22.51
22.48,22.53,22.53,22.46
22.68,22.61,22.69,22.59
22.50,22.61,22.63,22.32
23.29,23.03,23.29,22.97
23.16,23.47,23.47,23.16
23.74,23.70,23.85,23.55
23.62,23.67,23.67,23.50
23.85,23.84,24.10,23.76
23.73,23.95,23.96,23.73
23.78,24.18,24.18,23.78
24.44,24.05,24.44,24.05
24.12,24.31,24.32,24.09
23.64,23.69,23.78,23.43
23.81,23.82,23.84,23.68
24.11,24.35,24.40,24.10
24.44,24.57,24.68,24.44
24.65,24.93,25.05,24.65
24.62,24.65,24.76,24.60
24.47,24.61,24.72,24.25
24.95,25.16,25.16,24.95
25.10,25.20,25.24,25.07
24.59,24.67,24.71,24.52
24.53,24.67,24.85,24.53
24.68,24.70,24.80,24.57
25.09,24.91,25.30,24.91
25.08,25.32,25.38,24.99
25.34,25.22,25.46,25.14
25.22,24.98,25.22,24.97
25.14,25.19,25.32,25.14
25.10,25.23,25.25,25.04
25.23,25.26,25.47,25.23
25.00,25.07,25.17,24.82
25.21,25.33,25.40,25.21
25.49,25.35,25.68,25.29
25.31,25.40,25.48,25.24
25.40,25.49,25.53,25.36
25.17,24.93,25.20,24.84
24.26,23.90,24.26,23.90
24.06,24.24,24.27,24.06
24.76,24.72,24.80,24.54
24.74,24.87,25.02,24.73
24.76,24.67,24.77,24.63
24.89,25.37,25.39,24.89
25.20,24.68,25.23,24.64
24.77,24.78,24.83,24.66
24.77,24.76,24.87,24.75
24.35,24.47,24.53,24.35
23.83,23.85,23.88,23.81
23.85,23.95,23.95,23.81
23.80,23.71,24.00,23.66
23.47,23.65,23.73,23.47
23.90,24.01,24.08,23.90
24.10,23.96,24.10,23.96
23.82,23.52,23.82,23.52
23.35,23.51,23.52,23.22
23.76,23.63,23.76,23.61
23.81,23.97,24.05,23.73
24.08,24.02,24.08,23.90
23.52,23.74,23.77,23.52
23.93,24.03,24.03,23.93
23.65,23.64,23.74,23.57
23.76,23.26,23.76,23.15
23.44,23.52,23.64,23.43
24.08,24.32,24.38,24.08
24.33,24.16,24.33,23.98
23.98,23.90,24.03,23.90
24.00,24.13,24.27,24.00
24.16,24.20,24.32,24.16
24.26,24.11,24.59,24.09
24.30,24.36,24.55,24.30
23.80,23.76,23.83,23.55
23.80,23.81,23.97,23.80
24.07,23.98,24.07,23.83
24.07,24.22,24.25,24.07
24.36,24.32,24.36,24.23
24.23,24.25,24.25,24.20
24.37,24.49,24.70,24.29
24.31,24.40,24.40,24.24
24.41,24.30,24.41,24.20
23.90,23.93,23.99,23.86
23.71,23.81,23.85,23.71
23.46,23.44,23.46,23.02
23.01,23.04,23.07,22.76
23.01,22.97,23.03,22.91
22.75,22.69,22.90,22.48
22.24,22.43,22.43,22.24
22.28,22.27,22.43,22.25
22.07,21.79,22.15,21.74
21.62,21.40,21.75,21.40
21.49,21.22,21.59,21.18
21.37,21.74,21.80,21.37
21.76,21.78,21.97,21.56
21.42,21.31,21.42,21.27
21.76,21.33,21.76,21.15
21.21,21.11,21.26,21.11
21.89,22.07,22.11,21.86
21.65,21.67,21.70,21.59
21.64,21.73,21.83,21.53
21.17,21.16,21.26,21.15
21.02,21.12,21.19,20.98
20.98,21.19,21.19,20.98
21.37,21.65,21.71,21.37
22.40,22.12,22.40,22.04
21.55,21.59,21.65,21.44
22.01,21.62,22.01,21.59
21.79,21.95,21.95,21.79
21.93,21.90,22.18,21.90
22.03,21.94,22.08,21.81
22.13,22.37,22.38,22.13
22.35,22.50,22.55,22.34
22.56,22.80,22.85,22.56
22.61,22.58,22.76,22.55
22.38,21.64,22.38,21.64
21.69,21.69,21.69,21.69
21.40,21.19,21.40,21.17
21.63,21.56,21.63,21.35
21.66,21.90,21.90,21.65
21.34,21.50,21.50,21.34
22.06,22.30,22.30,22.06
22.22,22.34,22.34,22.17
22.33,22.57,22.62,22.33
22.40,22.45,22.65,22.34
22.29,22.32,22.32,22.16
21.96,22.01,22.01,21.85
22.02,21.56,22.08,21.56
21.70,21.83,21.83,21.65
21.28,21.45,21.45,21.24
21.63,21.71,21.71,21.57
21.68,21.46,21.68,21.45
21.71,21.84,21.84,21.50
21.45,21.62,21.71,21.45
21.85,21.93,22.01,21.85
21.72,21.58,21.72,21.51
20.97,21.21,21.23,20.92
21.38,21.23,21.38,21.12
21.18,21.23,21.37,21.17
21.42,21.55,21.55,21.37
21.73,22.11,22.13,21.73
22.00,22.00,22.01,21.96
22.09,21.95,22.22,21.94
22.35,22.22,22.35,22.14
21.96,21.94,22.15,21.77
22.22,22.31,22.50,22.22
22.46,22.53,22.71,22.46
22.75,22.75,22.83,22.75
22.69,22.69,22.78,22.69
22.87,22.73,22.96,22.73
22.72,22.75,22.84,22.65
22.60,22.53,22.65,22.52
22.62,22.56,22.71,22.56
22.58,22.50,22.58,22.35
22.49,22.50,22.55,22.39
22.59,22.53,22.64,22.45
22.38,22.61,22.61,22.38
22.54,22.37,22.56,22.36
22.19,22.32,22.32,22.13
22.39,22.23,22.52,22.19
22.19,22.26,22.26,22.19
22.14,21.86,22.14,21.86
21.95,21.94,21.95,21.89
21.83,21.83,21.83,21.83
21.63,21.56,21.71,21.55
21.67,21.76,21.76,21.66
21.40,21.39,21.45,21.32
21.27,21.17,21.27,21.11
21.48,21.59,21.62,21.47
22.05,22.10,22.15,22.03
21.97,21.84,22.05,21.83
21.90,22.08,22.08,21.90
22.15,22.26,22.31,22.14
22.32,22.65,22.94,22.17
23.00,23.02,23.31,23.00
22.93,22.81,22.93,22.77
22.69,22.65,22.77,22.62
22.84,22.98,22.99,22.84
22.80,22.63,22.80,22.54
22.75,22.73,22.82,22.73
22.65,22.74,22.76,22.65
22.74,22.44,22.84,22.44
22.34,22.23,22.35,22.21
22.70,22.82,22.82,22.61
22.82,22.82,22.85,22.70
22.95,23.06,23.18,22.95
23.14,23.02,23.14,22.97
23.08,23.03,23.08,22.97
23.09,23.19,23.19,23.04
23.41,23.36,23.53,23.35
23.03,23.17,23.18,23.03
22.97,22.91,23.05,22.91
23.12,22.97,23.12,22.94
23.38,23.40,23.63,23.35
23.54,23.48,23.58,23.47
23.49,23.68,23.74,23.48
23.76,23.96,23.96,23.74
23.88,24.19,24.22,23.86
24.22,24.22,24.27,24.15
24.24,24.02,24.24,24.02
24.27,24.42,24.43,24.24
24.16,24.06,24.16,23.96
24.35,24.18,24.37,24.18
24.31,24.33,24.43,24.26
23.98,24.04,24.12,23.94
24.30,24.17,24.30,24.11
24.50,24.76,24.81,24.50
25.02,24.58,25.04,24.58
24.74,24.81,24.81,24.61
24.75,25.00,25.00,24.75
24.65,24.50,24.65,24.32
24.49,24.03,24.53,23.95
23.89,24.03,24.13,23.89
24.20,24.20,24.23,24.11
23.80,23.84,23.90,23.65
23.91,23.46,23.91,23.01
23.43,23.44,23.48,23.31
23.44,23.39,23.44,23.34
23.74,23.85,23.85,23.67
23.58,23.62,23.62,23.55
23.76,23.85,23.89,23.72
24.16,24.27,24.33,24.13
24.31,24.29,24.36,24.12
24.07,24.09,24.19,24.07
23.76,24.10,24.10,23.75
24.21,24.28,24.33,24.17
24.36,24.36,24.40,24.30
24.31,24.18,24.31,24.12
24.28,24.07,24.28,24.07
24.74,24.69,24.88,24.69
24.68,24.75,24.75,24.47
24.94,24.96,24.98,24.83
25.06,25.14,25.27,25.06
25.21,25.21,25.27,25.19
25.40,25.27,25.45,25.27
25.22,25.02,25.22,24.98
25.20,25.31,25.47,25.20
25.43,25.34,25.43,25.29
25.30,25.55,25.55,25.25
25.48,25.56,25.61,25.48
25.72,25.66,25.73,25.53
25.16,25.37,25.38,25.16
24.99,24.65,25.01,24.21
24.50,24.94,25.06,24.50
25.07,24.83,25.07,24.76
24.93,25.15,25.15,24.85
25.15,25.54,25.55,25.15
26.17,26.38,26.39,25.89
26.15,26.29,26.45,26.15
26.27,26.38,26.38,26.19
26.14,26.23,26.24,26.14
25.97,25.89,25.97,25.75
26.05,26.18,26.23,26.00
26.34,26.50,26.56,26.30
26.24,26.22,26.24,26.11
26.41,26.31,26.41,26.26
26.32,26.34,26.34,26.24
26.14,26.31,26.31,26.14
26.31,26.38,26.42,26.29
26.46,26.52,26.54,26.42
26.65,26.63,26.67,26.50
26.51,26.46,26.53,26.40
26.48,26.45,26.58,26.44
26.35,26.18,26.36,26.05
26.19,26.17,26.27,26.12
26.20,26.47,26.52,26.20
26.53,26.53,26.58,26.45
26.43,26.39,26.43,26.32
26.57,26.57,26.60,26.43
26.34,25.91,26.34,25.87
26.04,25.92,26.04,25.79
25.84,25.86,25.90,25.73
25.70,25.45,25.70,25.38
25.68,25.75,25.77,25.65
25.79,25.70,25.79,25.61
25.79,25.73,25.82,25.68
25.89,25.85,25.89,25.84
25.94,25.90,25.94,25.82
26.18,25.97,26.18,25.89
25.65,25.53,25.65,25.45
25.67,25.21,25.67,25.17
24.87,24.83,24.93,24.71
24.88,24.82,24.88,24.79
24.91,24.56,25.09,24.55
24.58,24.55,24.62,24.34
24.55,24.88,24.92,24.55
25.08,25.08,25.25,25.08
24.93,25.01,25.02,24.93
24.55,24.58,24.59,24.46
24.68,24.81,24.91,24.68
25.00,24.97,25.04,24.91
24.93,25.00,25.02,24.93
25.32,25.24,25.37,25.14
25.09,24.94,25.09,24.92
24.66,24.49,24.68,24.42
24.30,24.10,24.30,24.10
24.30,24.34,24.40,24.30
24.06,24.08,24.10,23.92
23.83,23.71,23.84,23.62
23.71,23.53,23.71,23.38
24.19,24.13,24.19,24.02
23.98,23.91,23.99,23.91
23.98,23.98,24.05,23.98
23.98,23.83,23.98,23.76
23.95,24.14,24.22,23.95
24.16,24.19,24.19,23.97
24.03,24.03,24.03,23.95
24.06,23.66,24.06,23.65
23.79,23.76,23.86,23.75
23.76,23.36,23.76,23.31
23.42,23.39,23.42,23.23
22.81,23.15,23.15,22.70
23.00,23.20,23.20,23.00
23.41,23.60,23.63,23.41
23.68,23.82,23.90,23.68
23.70,23.72,23.77,23.68
23.52,23.55,23.55,23.41
23.10,22.89,23.16,22.88
23.16,23.22,23.23,23.14
22.91,22.84,22.97,22.68
22.81,22.86,22.88,22.75
23.47,23.51,23.53,23.47
23.65,23.66,23.67,23.54
23.45,23.61,23.66,23.45
23.58,23.90,23.90,23.58
24.02,24.15,24.32,24.02
24.07,24.01,24.07,23.87
24.18,24.27,24.29,24.17
24.25,24.37,24.37,24.20
24.15,24.08,24.24,24.05
24.13,24.28,24.28,24.13
24.49,24.52,24.62,24.49
24.45,24.57,24.59,24.45
24.83,24.83,24.90,24.79
24.87,25.07,25.12,24.87
25.03,24.86,25.03,24.86
25.04,25.01,25.04,24.96
24.79,24.65,24.79,24.65
24.72,24.69,24.76,24.67
24.68,24.77,24.80,24.67
24.71,24.66,24.76,24.66
24.77,24.88,24.90,24.77
25.02,25.24,25.26,25.02
25.12,25.12,25.22,24.97
24.98,24.66,25.20,24.61
24.24,24.55,24.57,23.98
24.26,24.23,24.26,24.09
24.80,24.63,24.80,24.61
24.31,24.40,24.40,24.29
24.41,24.45,24.56,24.41
24.41,24.08,24.41,24.08
24.19,24.30,24.31,24.12
24.10,24.06,24.10,23.97
23.97,23.80,24.00,23.77
23.56,23.95,23.98,23.56
23.83,23.79,23.94,23.78
23.59,23.61,23.64,23.56
23.19,23.20,23.35,23.06
23.15,23.06,23.15,22.93
22.99,23.31,23.31,22.99
23.04,22.79,23.05,22.74
23.07,23.08,23.21,23.07
23.12,23.18,23.18,23.12
22.92,22.65,23.06,22.57
