DSCI,Derma Sciences,NASDAQ
9.15,8.70,9.15,8.30
8.75,8.54,8.77,8.50
8.62,8.44,8.62,8.40
8.48,8.36,8.54,8.04
8.23,8.40,8.70,8.06
8.59,8.30,8.59,8.26
8.26,8.44,8.44,7.89
8.32,8.36,8.52,8.26
8.36,8.36,8.51,8.26
8.50,8.45,8.50,8.41
8.50,8.90,9.03,8.44
8.99,9.39,9.63,8.85
9.28,9.21,9.43,9.18
9.30,9.50,9.57,9.30
9.50,9.52,9.57,9.25
9.80,10.16,10.53,9.77
10.28,10.40,10.69,10.28
10.41,10.91,10.98,10.37
10.99,10.33,11.14,10.28
10.42,10.36,10.42,10.24
10.36,10.40,10.50,10.17
10.93,11.14,11.25,10.61
11.20,11.10,11.34,10.99
11.03,10.90,11.22,10.73
10.97,11.00,11.10,10.84
11.05,10.91,11.10,10.80
10.95,10.96,10.97,10.31
10.86,10.50,10.86,10.40
10.37,9.99,10.53,9.95
10.43,9.92,10.43,9.89
10.00,9.73,10.00,9.60
9.73,9.93,10.01,9.63
10.01,9.91,10.01,9.72
10.21,9.76,10.37,9.61
9.72,9.32,9.57,9.32
9.38,9.14,9.57,8.93
9.11,7.85,9.11,7.85
7.80,8.50,8.66,7.80
8.23,7.94,8.32,7.89
8.27,8.36,8.41,8.00
8.27,8.30,8.50,8.21
8.31,8.50,8.58,8.30
8.54,8.29,8.60,8.21
8.46,8.74,8.78,8.46
8.75,8.84,8.95,8.56
8.60,8.64,8.80,8.55
8.56,8.40,8.71,8.25
8.37,8.44,8.44,8.29
8.77,8.10,8.77,8.10
8.12,8.29,8.33,8.10
8.30,8.28,8.33,8.12
8.44,8.15,8.44,8.13
8.14,8.17,8.22,8.10
8.27,8.10,8.27,7.98
8.11,8.00,8.14,7.95
8.09,8.20,8.80,8.09
8.35,8.12,8.35,8.09
8.05,8.19,8.27,8.05
8.05,8.00,8.20,7.99
8.06,8.15,8.15,7.99
8.03,7.92,8.21,7.83
7.82,7.76,8.04,7.70
7.96,7.94,8.06,7.70
7.92,7.84,7.94,7.64
7.83,7.85,7.93,7.83
7.97,8.02,8.17,7.96
8.00,7.98,8.00,7.82
7.86,8.00,8.14,7.81
7.87,8.05,8.15,7.87
8.05,7.92,8.05,7.89
7.48,7.79,7.87,7.48
7.69,7.76,7.82,7.69
7.75,7.81,7.85,7.75
7.92,7.88,7.92,7.79
7.86,7.83,7.96,7.83
7.94,7.85,7.94,7.82
7.79,7.79,7.84,7.78
7.89,7.75,7.89,7.74
7.72,7.75,7.79,7.50
7.83,7.89,7.98,7.75
8.68,8.12,8.68,7.99
8.21,8.02,8.24,7.94
8.02,7.92,8.16,7.86
8.03,7.97,8.19,7.85
8.11,8.04,8.11,7.93
7.93,8.04,8.04,7.92
8.00,8.05,8.06,8.00
8.05,8.17,8.17,8.00
8.28,8.15,8.37,8.10
8.98,8.50,9.44,8.37
8.60,8.53,8.65,8.44
8.75,8.58,8.75,8.40
8.68,8.72,8.82,8.61
8.84,8.57,8.84,8.57
8.63,8.48,8.63,8.38
8.65,8.57,8.70,8.40
8.52,8.48,8.60,8.45
8.57,8.35,8.64,8.35
8.25,8.26,8.55,8.23
8.40,8.42,8.54,8.29
8.34,8.23,8.59,8.16
8.25,8.30,8.33,8.19
8.34,8.25,8.34,8.17
8.38,8.19,8.38,8.11
8.07,8.14,8.34,8.07
8.12,8.32,8.32,8.09
8.34,8.24,8.34,8.10
8.35,8.19,8.35,8.16
8.16,8.24,8.30,8.12
8.17,8.16,8.23,8.10
8.15,8.11,8.24,8.10
8.13,8.12,8.18,8.10
8.13,7.87,8.20,7.87
7.87,7.57,7.87,7.40
7.58,7.51,7.58,7.35
7.51,7.64,7.74,7.48
7.74,7.73,7.74,7.51
7.66,7.60,7.70,7.26
7.75,7.86,7.88,7.50
7.93,7.61,7.94,7.60
7.58,7.87,8.00,7.34
7.90,8.25,8.25,7.90
8.19,7.90,8.19,7.87
7.91,7.64,7.91,7.55
7.72,7.65,7.99,7.50
7.53,7.95,8.02,7.53
8.18,7.90,8.18,7.63
7.85,8.00,8.03,7.85
7.67,7.99,8.03,7.67
8.03,7.95,8.05,7.86
8.06,7.90,8.17,7.90
7.79,7.71,7.87,7.60
7.76,7.66,7.76,7.61
7.60,7.44,7.64,7.32
7.49,7.56,7.56,7.49
7.60,7.55,7.64,7.33
7.51,7.77,8.06,7.51
7.76,7.67,7.76,7.52
7.57,7.54,7.77,7.54
7.60,7.58,7.97,7.58
7.68,7.41,7.81,7.32
7.34,7.10,7.41,6.94
7.34,7.32,7.34,7.20
7.31,7.11,7.39,6.98
7.30,7.66,7.66,7.26
7.71,7.70,7.87,7.68
7.75,7.59,7.76,7.59
7.68,7.69,7.88,7.50
7.75,7.55,7.88,7.49
7.40,7.62,7.78,7.40
7.66,7.64,7.76,7.61
7.60,7.65,7.70,7.60
7.71,7.73,7.76,7.52
7.72,7.58,7.72,7.36
7.52,7.55,7.68,7.39
7.52,7.55,7.64,7.50
7.61,7.60,7.74,7.57
7.57,7.57,7.70,7.51
7.52,7.80,8.00,7.26
7.80,7.87,7.94,7.78
7.92,7.80,8.01,7.64
7.86,7.91,7.91,7.75
8.01,8.36,8.41,7.95
8.38,8.92,9.24,8.29
9.09,8.75,9.09,8.62
8.64,8.72,8.75,8.47
8.74,8.80,8.90,8.62
8.50,8.78,8.88,8.50
8.66,8.73,8.91,8.66
8.79,8.56,8.81,8.55
8.62,8.57,8.66,8.56
8.73,8.81,9.09,8.58
8.85,8.75,8.85,8.54
8.81,8.65,8.81,8.56
8.65,8.93,9.00,8.65
8.97,8.78,8.97,8.70
9.00,8.95,9.13,8.75
8.99,8.69,8.99,8.67
8.78,8.75,8.82,8.74
8.76,8.77,8.80,8.70
8.74,8.85,8.90,8.70
8.82,8.86,8.86,8.79
8.81,8.86,8.92,8.70
9.64,9.27,9.99,8.90
9.23,8.78,9.23,8.70
8.75,9.00,9.00,8.75
8.91,9.01,9.04,8.90
9.05,9.18,9.18,9.01
9.49,9.32,9.49,9.22
9.26,9.26,9.30,9.11
9.26,9.26,9.34,9.17
9.20,9.22,9.40,9.08
9.20,9.21,9.29,9.12
9.15,9.18,9.22,9.15
9.15,9.09,9.27,9.09
9.03,9.00,9.17,8.86
8.98,9.20,9.26,8.98
9.28,9.35,9.40,9.21
9.33,9.28,9.40,9.23
9.22,9.50,9.50,9.20
9.50,9.55,9.60,9.21
9.54,9.62,9.63,9.47
9.69,9.62,9.90,9.62
9.56,9.49,9.69,9.42
9.41,9.35,9.50,9.28
9.33,9.28,9.36,9.23
9.20,9.11,9.28,9.11
9.15,9.15,9.15,9.02
9.15,9.06,9.23,8.96
9.06,8.97,9.06,8.88
9.26,9.16,9.31,9.16
9.17,8.76,9.37,8.55
8.80,8.95,8.95,8.78
8.95,9.08,9.22,8.95
8.98,9.20,9.23,8.96
9.19,9.23,9.29,9.12
9.17,9.38,9.44,9.03
9.37,9.47,9.48,9.35
9.47,9.60,9.65,9.34
9.68,9.66,9.68,9.63
9.65,9.67,9.67,9.52
9.68,9.70,9.71,9.44
9.74,9.71,9.74,9.55
9.69,9.76,9.76,9.56
9.76,9.76,9.89,9.55
9.78,9.64,9.78,9.57
9.67,10.06,10.13,9.64
9.90,10.05,10.21,9.80
10.03,9.55,10.03,9.40
9.56,9.63,9.80,9.56
9.65,9.65,9.74,9.55
9.55,9.61,9.81,9.40
9.60,9.59,9.89,9.42
9.65,9.44,9.72,9.22
9.43,9.24,9.43,9.09
9.27,8.98,9.27,8.82
8.97,9.27,9.33,8.97
9.34,8.96,9.37,8.91
8.86,8.98,9.14,8.86
9.00,9.03,9.09,8.96
8.91,8.95,9.00,8.82
8.96,8.89,8.96,8.81
8.80,8.98,9.12,8.80
8.99,8.94,9.11,8.84
8.92,9.03,9.12,8.92
8.99,8.90,9.08,8.81
8.85,8.88,8.90,8.80
8.92,8.91,8.99,8.85
8.92,8.90,8.92,8.83
8.85,9.18,9.18,8.81
9.20,9.13,9.24,9.09
9.11,9.09,9.20,8.92
9.00,9.01,9.16,8.91
8.96,9.20,9.21,8.95
9.16,9.20,9.20,9.07
9.12,9.15,9.20,9.06
9.17,9.14,9.23,9.14
9.09,9.27,9.29,9.09
9.21,9.27,9.30,9.21
9.23,9.49,9.60,9.14
9.47,9.45,9.64,9.44
9.49,9.52,9.57,9.47
9.48,9.50,9.57,9.40
9.42,9.43,9.55,9.41
9.50,9.52,9.52,9.47
9.50,9.65,9.75,9.44
9.70,9.90,9.97,9.50
9.90,9.70,10.02,9.67
9.66,9.55,9.67,9.54
9.55,9.55,9.60,9.51
9.65,9.55,9.72,9.49
9.52,9.90,9.93,9.52
9.85,10.08,10.12,9.68
10.14,10.06,10.18,9.98
10.00,10.05,10.17,10.00
10.13,10.26,10.34,10.11
10.31,10.18,10.31,10.02
10.18,9.96,10.18,9.95
9.90,9.95,10.00,9.88
9.91,9.67,9.91,9.67
9.73,9.70,9.76,9.69
9.74,9.67,9.75,9.66
9.76,9.82,9.87,9.76
9.85,10.00,10.00,9.85
10.04,9.93,10.12,9.93
9.94,10.01,10.10,9.90
10.01,9.67,10.05,9.38
9.55,9.41,9.61,9.31
9.50,9.51,9.59,9.36
9.56,9.63,9.70,9.51
9.65,9.82,9.83,9.58
9.79,9.71,9.84,9.60
9.74,9.56,9.81,9.47
9.61,9.46,9.61,9.44
9.38,9.47,9.54,9.32
9.51,9.42,9.54,9.38
9.46,9.32,9.46,9.28
9.35,9.41,9.43,9.22
9.36,9.53,9.53,9.10
9.65,9.52,9.65,9.28
9.54,9.44,9.62,9.40
9.38,9.56,9.56,9.38
9.51,9.43,9.55,9.36
9.38,9.47,9.48,9.30
9.44,9.50,9.55,9.38
9.45,9.49,9.50,9.39
9.50,9.50,9.50,9.38
9.50,9.49,9.52,9.34
9.47,9.48,9.48,9.38
9.43,9.53,9.53,9.26
9.58,9.75,9.87,9.58
9.84,9.90,9.99,9.80
9.94,9.91,9.94,9.81
9.94,9.83,9.98,9.81
9.81,9.95,9.99,9.81
9.92,9.96,10.00,9.81
10.19,10.09,10.20,9.26
10.11,10.45,10.54,9.83
10.39,10.28,10.49,10.12
10.14,10.30,10.35,10.14
10.28,10.42,10.44,10.28
10.36,10.29,10.47,10.27
10.40,10.34,10.49,10.22
10.35,10.41,10.48,10.28
10.42,10.32,10.50,10.22
10.49,10.50,10.50,10.26
10.47,10.50,10.50,10.40
10.45,10.38,10.65,10.38
10.41,10.72,10.74,10.28
10.71,10.72,10.72,10.48
10.70,11.05,11.11,10.70
11.11,11.07,11.11,11.01
11.05,10.83,11.10,10.77
10.95,10.79,11.00,10.73
10.82,10.80,10.87,10.68
10.79,10.99,11.00,10.73
11.00,11.04,11.15,10.86
11.01,11.03,11.08,10.88
11.01,11.08,11.09,10.88
11.10,11.04,11.10,10.99
11.10,11.31,11.31,11.00
11.30,11.55,11.64,11.16
11.55,11.50,11.59,11.32
11.45,11.13,11.45,11.04
11.12,11.38,11.45,11.04
11.17,11.30,11.45,11.15
11.28,11.13,11.45,11.02
11.11,11.18,11.24,11.05
11.15,11.29,11.30,11.10
11.33,11.47,11.55,11.17
11.50,11.69,11.80,11.37
11.69,11.80,11.89,11.62
11.61,11.50,11.76,11.35
11.39,11.00,11.39,10.95
10.97,11.00,11.05,10.88
10.94,10.98,11.07,10.88
11.40,11.06,11.40,11.06
10.94,11.27,11.31,10.94
11.34,11.12,11.34,10.75
11.13,11.26,11.37,11.11
11.21,11.18,11.41,11.05
11.28,11.22,11.28,11.08
10.88,11.23,11.26,10.88
11.21,11.25,11.27,11.20
11.28,11.33,11.36,11.19
11.34,11.39,11.53,11.26
11.32,11.27,11.37,11.25
11.27,11.27,11.34,11.20
11.36,11.45,11.48,11.31
11.49,11.39,11.54,11.16
11.48,11.34,11.57,11.31
11.43,11.18,11.45,11.18
11.23,10.34,11.23,10.20
10.40,10.92,11.44,10.35
10.91,10.94,11.08,10.84
10.99,10.65,10.99,10.51
10.71,11.10,11.14,10.46
11.11,10.70,11.11,10.64
10.68,10.53,10.73,10.50
10.61,10.42,10.62,10.38
10.56,10.46,10.56,10.35
10.41,10.55,10.78,10.39
10.59,10.74,10.79,10.45
10.71,10.74,10.78,10.45
10.67,10.54,10.67,10.23
10.54,10.69,10.77,10.31
10.73,10.66,10.75,10.56
10.66,10.77,10.81,10.57
10.72,10.75,10.89,10.52
10.74,11.11,11.18,10.37
11.39,11.45,11.68,10.78
11.48,11.57,11.74,11.19
11.60,11.63,11.64,11.26
11.55,11.74,11.78,11.47
11.70,11.95,11.96,11.52
11.94,12.32,12.40,11.82
12.38,12.67,12.89,12.29
12.70,12.52,12.75,12.44
12.57,12.03,12.60,11.88
12.01,11.95,12.20,11.71
11.90,11.91,12.01,11.71
11.93,11.97,12.17,11.93
11.95,11.66,11.95,11.44
11.73,11.97,12.04,11.53
11.93,12.29,12.31,11.23
12.27,12.17,12.36,12.15
12.24,12.41,12.41,12.20
12.39,12.15,12.41,12.02
12.18,12.30,12.31,11.97
12.33,12.10,12.33,11.97
12.08,12.23,12.23,11.87
12.23,12.25,12.57,12.08
12.16,12.02,12.16,11.86
12.02,12.20,12.24,11.95
12.18,12.26,12.32,11.81
12.19,12.01,12.19,11.85
12.00,12.22,12.23,11.83
12.19,12.02,12.19,11.82
12.03,12.00,12.10,11.95
12.05,11.97,12.21,11.67
11.95,12.15,12.18,11.92
12.18,12.13,12.19,12.02
12.18,12.51,12.65,12.12
12.53,12.26,12.67,12.24
12.26,12.28,12.42,12.17
12.32,12.30,12.35,11.97
12.38,12.19,12.39,12.10
12.20,12.21,12.26,12.16
12.26,12.30,12.72,12.19
12.35,12.33,12.35,12.18
12.21,12.29,12.31,12.12
12.30,12.34,12.35,12.20
12.35,12.35,12.35,12.30
12.34,12.39,12.40,12.31
12.35,12.36,12.40,12.18
12.35,12.43,12.56,12.29
12.45,12.39,12.50,12.38
12.40,12.36,12.45,12.36
12.26,12.29,12.38,12.26
12.27,12.40,12.49,12.25
12.35,12.39,12.45,12.34
12.27,12.19,12.33,12.17
12.25,12.25,12.34,12.15
12.35,12.42,12.42,12.15
12.28,12.37,12.42,12.25
12.40,12.29,12.40,12.17
12.29,12.35,12.40,12.18
12.40,12.39,12.40,12.18
12.14,12.38,12.40,12.14
12.47,12.08,12.65,11.89
12.11,12.46,12.65,12.11
12.50,12.14,12.63,12.04
12.10,12.04,12.51,11.67
12.02,12.12,12.15,11.68
11.93,11.44,12.14,9.93
11.51,11.54,11.65,10.90
11.53,11.55,11.74,11.30
11.54,12.08,12.13,11.54
12.06,12.06,12.20,11.84
11.98,12.01,12.19,11.89
11.96,11.80,11.97,11.56
11.87,11.91,12.05,11.75
11.75,11.90,12.10,11.59
11.88,11.80,11.95,11.70
11.71,11.90,12.04,11.65
11.91,11.66,12.00,11.65
11.77,11.69,11.77,11.51
11.70,11.67,11.70,11.55
11.69,11.35,11.84,11.28
11.28,11.33,11.44,10.74
11.33,11.90,11.95,11.33
11.84,12.09,12.37,11.84
12.12,11.70,12.16,11.59
11.72,11.90,11.98,11.72
12.00,12.53,12.55,11.96
12.57,12.96,13.26,12.45
13.09,12.99,13.09,12.77
12.92,13.11,13.25,12.91
13.16,13.36,13.69,13.14
13.41,13.61,13.79,13.41
13.60,13.72,13.75,13.56
13.75,13.80,13.91,13.54
13.91,14.78,14.92,13.89
14.70,14.35,14.70,13.38
14.36,14.29,14.36,13.95
14.29,13.94,14.52,13.67
13.97,13.82,14.28,13.00
13.97,13.76,13.98,13.63
13.70,13.81,13.85,13.52
13.81,14.01,14.05,13.66
14.10,13.79,14.10,13.68
13.68,13.40,13.84,13.37
13.41,13.52,13.55,13.41
13.49,13.34,13.55,13.27
13.37,13.50,13.56,13.03
13.52,13.39,13.52,13.15
13.49,13.29,13.49,13.09
13.09,13.49,13.50,13.07
13.50,13.46,13.55,13.05
13.50,13.50,13.53,13.41
13.33,13.29,13.53,13.26
13.34,13.11,13.48,13.10
13.13,13.17,13.31,13.00
13.17,13.28,13.86,13.17
13.39,13.50,13.50,13.15
13.56,13.49,13.56,13.36
13.50,13.43,13.53,13.34
13.27,13.04,13.49,13.01
13.11,13.27,13.37,13.09
13.20,13.10,13.41,12.80
13.17,13.23,13.39,13.04
