PFE,Pfizer,NASDAQ
16.49,16.70,16.75,16.42
16.79,16.69,16.81,16.62
16.72,16.72,16.73,16.60
16.70,16.81,17.11,16.68
16.93,16.77,16.97,16.74
16.75,16.72,16.88,16.65
16.78,16.76,16.80,16.59
16.76,17.02,17.06,16.65
17.16,17.19,17.35,17.06
17.27,17.11,17.30,17.06
17.05,17.08,17.29,17.05
17.07,17.22,17.22,17.02
17.10,17.03,17.13,16.99
17.01,17.17,17.26,16.98
17.22,17.38,17.44,17.15
17.37,17.56,17.56,17.30
17.55,17.61,17.65,17.54
17.51,17.49,17.55,17.43
17.48,17.59,17.70,17.45
17.69,17.60,17.70,17.55
17.50,17.49,17.56,17.45
17.44,17.51,17.59,17.43
17.70,17.68,17.84,17.62
17.79,17.99,18.00,17.64
17.91,18.11,18.24,17.86
18.29,18.18,18.33,17.96
18.19,18.34,18.38,18.00
18.22,18.26,18.34,18.16
18.18,18.22,18.32,18.13
18.29,18.37,18.40,18.22
18.34,18.22,18.48,18.14
18.19,18.34,18.35,18.15
18.35,18.38,18.44,18.29
18.43,18.32,18.49,18.15
18.32,18.24,18.37,18.02
18.25,18.36,18.38,18.17
18.33,18.45,18.54,18.31
18.61,18.47,18.76,18.41
18.60,18.36,18.61,18.36
18.37,18.48,18.51,18.27
18.53,18.15,18.56,18.14
18.19,18.22,18.33,18.16
18.49,19.22,19.39,18.46
19.09,18.96,19.21,18.82
18.86,19.17,19.25,18.66
19.09,19.30,19.30,18.94
19.27,19.04,19.30,18.99
19.00,19.16,19.18,19.00
19.08,19.05,19.13,18.85
19.01,19.03,19.05,18.89
18.71,18.83,18.95,18.62
18.82,19.05,19.06,18.72
18.96,19.05,19.05,18.81
19.08,19.28,19.31,19.00
19.22,19.37,19.39,19.02
19.37,19.19,19.37,19.08
18.88,18.89,19.13,18.72
18.78,18.76,18.87,18.67
18.81,18.90,18.96,18.67
18.91,18.86,18.96,18.72
18.95,19.24,19.32,18.90
19.35,19.14,19.49,19.13
19.18,19.19,19.20,18.97
19.39,19.77,19.84,19.31
19.72,19.66,19.90,19.53
19.64,19.61,19.66,19.35
19.63,19.68,19.75,19.48
19.61,19.66,19.70,19.50
19.55,19.36,19.58,19.34
19.34,19.47,19.55,19.30
19.45,19.81,20.26,19.45
19.37,19.76,19.86,19.27
19.64,19.30,19.70,19.15
19.53,19.88,19.94,19.48
20.20,20.18,20.29,19.97
20.32,19.98,20.38,19.93
19.95,19.94,20.09,19.82
19.88,19.92,19.99,19.74
20.00,20.30,20.36,19.81
20.35,20.35,20.50,20.30
20.42,20.27,20.46,20.20
20.11,20.38,20.40,20.11
20.49,20.34,20.57,20.31
20.27,20.31,20.52,20.22
20.35,20.38,20.44,20.25
20.55,20.54,20.61,20.44
20.49,20.45,20.56,20.38
20.49,20.29,20.53,20.27
20.28,20.33,20.34,20.15
20.34,20.46,20.55,20.31
20.55,20.67,20.73,20.48
20.59,20.46,20.75,20.43
20.54,20.46,20.57,20.33
20.44,20.49,20.61,20.40
20.55,20.53,20.64,20.34
20.32,20.40,20.46,20.21
20.31,20.53,20.58,20.24
20.68,20.39,20.88,20.38
20.47,19.79,20.55,19.10
19.95,20.14,20.17,19.90
20.16,20.19,20.33,20.00
20.26,20.63,20.75,20.21
20.65,20.83,20.86,20.63
20.85,20.97,21.06,20.76
21.14,21.02,21.20,20.96
20.97,20.44,21.00,20.07
20.43,20.64,20.67,20.34
20.61,20.39,20.67,20.28
20.49,20.55,20.63,20.40
20.53,20.60,20.74,20.45
20.69,20.86,20.96,20.66
20.77,20.61,20.84,20.52
20.68,20.89,20.98,20.58
20.95,20.92,20.99,20.78
20.84,20.98,21.13,20.78
21.08,21.14,21.21,20.98
21.11,21.18,21.19,21.02
21.24,21.03,21.28,20.92
20.97,20.69,21.04,20.68
20.49,20.59,20.64,20.40
20.50,20.52,20.69,20.45
20.35,20.78,20.86,20.35
20.63,20.90,20.98,20.58
20.96,20.93,21.05,20.78
21.00,21.45,21.45,20.99
21.34,21.05,21.45,20.98
21.03,21.00,21.13,20.86
20.66,20.84,21.06,20.66
20.82,20.74,20.96,20.70
20.94,20.74,20.97,20.74
20.87,20.68,20.87,20.57
20.63,20.75,20.89,20.62
20.63,20.11,20.65,20.04
20.08,20.46,20.62,20.08
20.55,20.58,20.73,20.53
20.40,20.19,20.41,20.03
20.17,20.24,20.29,20.10
20.37,20.26,20.43,20.05
20.09,20.27,20.28,20.09
20.34,20.43,20.50,20.23
20.35,20.28,20.48,20.22
20.92,20.65,20.96,20.49
20.55,20.08,20.60,20.08
20.10,20.17,20.26,20.05
20.16,20.55,20.61,20.12
20.64,20.67,20.73,20.47
20.68,20.60,20.76,20.55
20.50,20.75,20.76,20.48
20.68,20.78,20.80,20.65
20.78,20.78,20.95,20.74
20.64,20.23,20.74,20.17
20.13,20.16,20.29,20.11
20.00,20.04,20.18,19.93
20.01,20.00,20.20,19.97
20.09,19.99,20.20,19.90
19.98,19.91,20.01,19.80
19.82,19.75,19.94,19.66
19.57,19.64,19.67,19.50
19.65,19.94,20.03,19.62
19.92,19.90,20.00,19.77
20.01,20.10,20.20,19.98
20.09,20.07,20.17,19.97
19.88,19.81,19.99,19.81
19.85,19.63,19.90,19.57
19.53,19.30,19.62,19.26
19.25,19.36,19.62,19.25
19.21,19.25,19.49,19.05
19.44,19.01,19.46,18.75
18.95,18.14,18.97,18.14
18.02,18.03,18.17,17.75
17.78,17.36,17.96,17.34
17.50,17.49,17.72,17.03
17.11,16.66,17.64,16.66
17.02,17.60,17.62,16.63
17.66,17.05,18.00,17.00
17.20,17.81,18.01,17.05
17.92,17.86,18.10,17.76
18.18,18.34,18.39,18.00
18.25,18.31,18.44,18.07
18.42,18.49,18.60,18.35
18.12,17.71,18.18,17.54
17.50,17.67,17.97,17.50
17.98,17.68,18.17,17.62
17.88,18.24,18.30,17.67
18.24,18.39,18.42,18.12
18.20,17.96,18.29,17.86
17.83,18.21,18.32,17.51
18.76,18.88,18.95,18.61
18.79,18.88,18.99,18.54
18.98,18.98,19.13,18.77
18.91,18.91,19.15,18.86
18.62,18.46,18.94,18.43
18.23,18.65,18.72,18.10
18.99,19.01,19.03,18.81
18.88,18.82,19.13,18.74
18.58,18.28,18.62,18.13
17.87,18.25,18.28,17.86
18.28,18.33,18.40,18.12
18.17,18.41,18.61,18.01
18.49,18.49,18.52,18.25
18.60,18.15,18.64,18.15
17.94,18.06,18.13,17.82
18.16,18.24,18.37,17.97
18.09,17.84,18.26,17.81
17.57,17.49,17.71,17.30
17.41,17.45,17.70,17.35
17.40,17.77,17.79,17.31
18.01,17.75,18.09,17.66
17.76,17.56,17.96,17.54
17.79,17.98,18.11,17.68
17.76,17.68,18.05,17.66
17.69,17.33,17.88,17.30
17.21,17.59,17.59,17.05
17.54,17.98,18.02,17.39
18.01,18.23,18.25,17.89
18.36,18.44,18.72,18.29
18.73,18.92,18.92,18.72
18.80,18.85,18.90,18.63
18.89,18.82,19.08,18.80
18.72,18.76,18.86,18.58
19.00,19.04,19.06,18.85
18.94,18.69,19.15,18.64
18.61,18.97,19.13,18.55
18.97,18.81,19.05,18.71
18.78,18.73,18.95,18.52
18.90,19.06,19.20,18.90
18.96,19.36,19.40,18.94
19.23,18.87,19.33,18.82
19.04,19.28,19.32,18.89
19.63,19.84,19.95,19.52
19.87,19.82,19.92,19.58
19.58,19.26,19.75,19.26
19.15,19.33,19.75,18.97
19.62,19.53,19.69,19.40
19.69,19.88,19.94,19.58
19.75,19.66,19.87,19.53
19.59,20.07,20.12,19.55
20.00,20.08,20.10,19.77
19.58,19.34,19.76,19.27
19.47,19.79,19.98,19.47
19.93,19.99,20.15,19.91
19.62,19.79,19.91,19.58
19.78,19.87,20.00,19.72
19.65,19.57,19.94,19.53
19.57,19.47,19.67,19.26
19.50,19.53,19.63,19.41
19.20,18.96,19.38,18.93
18.94,18.90,19.11,18.81
18.78,18.45,18.79,18.45
18.38,18.45,18.64,18.15
18.81,19.09,19.10,18.77
19.07,19.40,19.48,19.06
19.56,20.07,20.07,19.52
20.03,20.03,20.21,19.89
20.13,19.89,20.19,19.87
20.12,19.84,20.18,19.73
20.09,20.23,20.42,19.95
20.12,20.47,20.63,20.10
20.32,20.19,20.54,20.12
20.30,20.56,20.67,20.24
20.38,20.39,20.55,20.23
20.57,20.76,20.96,20.51
20.65,20.86,21.03,20.60
20.95,21.14,21.25,20.91
21.33,21.03,21.37,21.03
21.13,21.14,21.40,21.04
21.31,21.46,21.54,21.13
21.54,21.68,21.73,21.39
21.65,21.63,21.75,21.56
21.76,21.83,21.83,21.59
21.75,21.77,21.90,21.72
21.76,21.53,21.80,21.45
21.53,21.71,21.76,21.53
21.49,21.64,21.85,21.48
21.86,21.97,22.00,21.84
21.92,21.77,21.95,21.75
21.72,21.60,21.72,21.39
21.72,21.57,21.78,21.56
21.56,21.82,21.84,21.51
21.94,21.94,22.00,21.80
21.89,21.90,21.97,21.76
21.95,21.99,22.00,21.88
21.94,21.84,21.95,21.70
21.99,21.94,22.17,21.89
21.95,21.97,22.00,21.76
21.90,21.84,21.91,21.59
21.89,21.90,22.05,21.73
21.94,21.71,21.99,21.63
21.61,21.66,21.67,21.52
21.51,21.72,21.75,21.47
21.77,21.63,21.80,21.49
21.60,21.48,21.60,21.45
21.39,21.58,21.58,21.28
21.73,21.40,21.79,21.22
21.25,21.31,21.53,21.20
21.23,21.11,21.31,20.80
21.19,21.20,21.25,21.05
21.13,20.95,21.18,20.87
20.87,21.05,21.10,20.80
21.00,21.01,21.08,20.85
21.05,21.14,21.25,21.00
21.00,21.05,21.06,20.90
21.22,21.30,21.43,21.13
21.30,21.33,21.42,21.17
21.32,21.11,21.36,21.05
21.17,21.33,21.38,21.06
21.48,21.19,21.48,21.11
21.26,21.22,21.32,21.12
21.16,21.36,21.43,21.10
21.27,21.03,21.38,21.02
21.14,21.18,21.34,21.05
20.76,21.26,21.37,20.75
21.12,21.22,21.28,21.03
21.18,21.13,21.35,21.06
21.07,21.49,21.65,21.05
21.41,21.41,21.50,21.32
21.36,21.50,21.58,21.36
21.41,21.27,21.55,21.19
21.35,21.37,21.59,21.25
21.51,21.46,21.57,21.42
21.46,21.48,21.74,21.44
21.47,21.54,21.64,21.42
21.64,22.01,22.04,21.62
21.98,21.93,22.10,21.89
21.95,21.91,22.00,21.81
21.94,21.94,22.10,21.88
21.85,21.88,21.96,21.82
21.76,21.80,22.00,21.76
21.83,21.77,21.98,21.76
21.73,21.73,21.86,21.70
21.78,21.82,21.97,21.71
21.95,22.16,22.26,21.95
22.29,22.50,22.80,22.26
22.56,22.41,22.59,22.21
22.26,22.42,22.45,22.18
22.45,22.65,22.76,22.42
22.54,22.59,22.73,22.49
22.55,22.54,22.66,22.35
22.42,22.39,22.45,22.25
22.27,22.34,22.36,22.22
22.07,22.05,22.23,22.01
22.03,21.99,22.56,21.95
22.07,21.95,22.16,21.92
22.05,21.92,22.05,21.86
21.82,21.85,22.00,21.81
21.84,21.98,22.06,21.77
22.03,22.31,22.35,21.97
22.22,22.45,22.60,22.16
22.53,22.34,22.58,22.20
22.31,22.56,22.73,22.28
22.37,22.38,22.53,22.32
22.39,22.63,22.80,22.35
22.77,22.88,22.98,22.74
22.87,23.06,23.11,22.82
23.14,23.08,23.30,22.98
23.02,22.90,23.10,22.80
22.63,22.78,22.99,22.55
22.69,22.66,22.98,22.58
22.67,22.60,22.70,22.51
22.52,22.38,22.59,22.28
22.24,22.45,22.57,22.24
22.36,22.42,22.52,22.27
22.07,22.45,22.79,21.95
22.70,22.83,22.99,22.62
22.74,22.65,22.97,22.63
22.46,22.59,22.77,22.42
22.56,22.30,22.60,22.25
22.32,22.64,22.68,22.30
22.62,22.56,22.80,22.53
22.61,22.57,22.64,22.34
22.55,22.54,22.63,22.47
22.48,22.37,22.68,22.22
22.38,22.09,22.42,21.91
22.15,22.14,22.17,21.92
22.15,22.13,22.33,21.96
22.18,22.18,22.42,22.13
22.07,22.04,22.22,22.01
22.09,21.87,22.22,21.85
21.76,21.64,21.80,21.44
21.54,21.61,21.67,21.45
21.61,21.60,21.64,21.40
21.72,21.91,21.93,21.55
21.96,21.94,22.15,21.90
21.95,22.14,22.18,21.80
22.25,22.10,22.38,22.09
22.16,22.19,22.21,21.93
22.17,22.19,22.48,22.09
22.15,22.56,22.74,22.15
22.82,22.61,22.86,22.55
22.57,22.62,22.72,22.53
22.72,22.71,22.82,22.64
22.76,22.67,22.79,22.53
22.76,22.60,22.94,22.57
22.66,22.73,22.85,22.61
22.05,22.47,22.56,22.05
22.53,22.44,22.61,22.41
22.44,22.61,22.71,22.44
22.63,22.53,22.70,22.26
22.83,23.00,23.00,22.71
22.85,23.00,23.09,22.85
22.94,22.87,23.00,22.76
22.81,22.67,22.89,22.57
22.57,22.54,22.60,22.37
22.55,22.65,22.68,22.45
22.72,22.44,22.77,22.39
22.39,22.34,22.40,22.00
22.31,22.67,22.78,22.15
22.71,22.81,22.90,22.70
22.72,23.13,23.18,22.71
23.15,23.62,23.73,23.10
23.53,23.67,23.77,23.48
23.60,23.80,23.83,23.46
23.69,23.70,23.87,23.63
23.47,23.60,23.67,23.38
23.40,23.38,23.53,23.07
23.39,23.33,23.51,23.10
23.54,23.49,23.69,23.43
23.67,23.83,23.94,23.51
23.77,23.71,23.84,23.57
23.91,24.04,24.49,23.90
23.92,23.94,24.18,23.73
23.81,23.92,24.00,23.63
24.10,24.28,24.33,24.09
24.24,24.26,24.37,24.20
24.00,23.74,24.05,23.73
23.71,23.83,23.90,23.70
23.83,23.87,24.06,23.72
23.86,23.94,23.94,23.75
23.81,23.72,23.87,23.66
23.85,23.98,24.08,23.83
23.98,24.04,24.18,23.97
24.07,24.02,24.08,23.83
24.07,23.79,24.07,23.67
23.71,23.91,23.98,23.71
23.90,23.69,23.97,23.65
23.59,23.70,23.78,23.59
23.77,23.74,23.83,23.70
23.72,24.01,24.10,23.72
23.92,23.89,24.01,23.87
23.83,23.85,24.02,23.82
23.91,23.96,24.11,23.80
23.87,23.84,23.99,23.81
23.88,23.86,24.07,23.75
23.79,23.78,23.90,23.74
23.91,23.92,23.95,23.72
24.10,24.34,24.38,24.09
24.31,24.24,24.36,24.13
24.20,24.10,24.26,24.10
24.08,24.17,24.23,24.06
24.16,24.07,24.21,24.07
24.04,24.25,24.26,23.85
24.18,23.80,24.18,23.63
23.68,24.02,24.05,23.68
23.94,24.01,24.09,23.91
24.04,24.16,24.38,24.02
24.13,24.41,24.41,24.04
24.46,24.52,24.66,24.39
24.45,24.75,24.84,24.45
24.84,24.84,25.15,24.80
24.91,24.83,24.99,24.79
24.87,24.96,25.02,24.86
25.00,24.85,25.00,24.76
24.80,25.04,25.15,24.80
25.18,25.12,25.41,24.97
25.11,25.32,25.35,25.04
25.42,25.35,25.47,25.31
25.46,25.52,25.59,25.37
25.46,25.40,25.52,25.21
25.31,25.31,25.49,25.26
25.34,25.16,25.40,25.01
25.28,25.12,25.39,25.00
25.16,25.12,25.24,25.03
25.17,25.57,25.62,25.14
25.69,25.80,25.93,25.65
25.86,25.84,25.93,25.72
25.69,26.04,26.09,25.68
25.95,25.76,26.00,25.60
25.68,25.60,25.74,25.37
25.30,25.19,25.36,25.02
25.27,25.31,25.55,25.21
25.47,25.61,25.66,25.36
25.48,25.43,25.66,25.38
25.65,24.87,25.75,24.86
24.82,24.55,24.82,24.39
24.71,24.55,24.87,24.55
24.42,24.58,24.72,24.42
24.61,24.71,24.96,24.57
24.46,24.17,24.62,23.99
24.16,24.16,24.40,24.02
24.06,24.17,24.42,24.02
24.15,24.11,24.38,24.02
24.00,24.05,24.33,23.85
24.04,23.81,24.10,23.74
23.71,23.66,23.92,23.55
23.63,23.86,23.88,23.61
24.03,24.14,24.24,23.87
24.12,24.28,24.28,23.93
24.37,24.35,24.38,24.20
24.41,24.53,24.53,24.37
24.34,24.49,24.52,24.31
24.26,24.25,24.45,24.22
24.23,24.67,24.69,24.15
24.71,24.85,24.93,24.71
24.91,25.02,25.08,24.72
25.04,25.09,25.30,25.00
25.04,25.17,25.27,25.02
25.14,25.64,25.79,25.14
25.55,25.61,25.78,25.52
25.53,25.56,25.61,25.16
25.42,25.41,25.60,25.36
25.53,25.64,25.78,25.52
25.62,25.51,25.75,25.44
25.43,25.33,25.65,25.33
25.22,25.18,25.37,25.15
25.17,25.36,25.47,25.15
25.35,25.64,25.70,25.27
25.63,25.35,25.79,25.32
25.32,25.43,25.44,25.25
25.39,25.08,25.52,25.05
25.01,25.08,25.21,25.00
25.05,25.24,25.33,25.04
25.17,25.14,25.22,24.81
25.00,24.89,25.18,24.88
24.67,25.08,25.10,24.63
25.53,25.91,25.91,25.33
25.98,25.85,25.99,25.56
25.85,25.96,25.99,25.76
25.91,25.98,26.05,25.77
26.00,26.02,26.25,25.98
26.22,26.47,26.56,26.19
26.52,26.76,26.77,26.39
26.74,26.52,26.83,26.50
26.61,26.74,26.88,26.55
26.59,26.62,26.64,26.50
26.53,26.61,26.62,26.50
26.75,26.83,26.96,26.63
26.58,26.54,26.67,26.34
26.57,26.68,26.68,26.42
26.52,26.65,26.74,26.45
26.87,26.85,27.30,26.84
26.98,27.00,27.00,26.76
27.10,26.84,27.14,26.84
26.94,27.70,27.84,26.84
27.53,27.51,27.67,27.39
27.42,27.28,27.57,27.28
27.58,27.63,27.80,27.37
27.37,27.17,27.48,27.17
27.24,27.51,27.60,27.23
27.42,27.32,27.50,27.29
27.33,26.96,27.36,26.93
26.96,26.88,27.03,26.79
26.89,27.14,27.23,26.89
27.14,26.99,27.18,26.99
27.01,27.00,27.19,26.83
26.91,27.06,27.14,26.81
27.15,27.29,27.43,27.12
27.40,27.71,27.71,27.38
27.65,27.57,27.75,27.55
27.41,27.41,27.54,27.23
27.48,27.38,27.50,27.13
27.21,26.84,27.35,26.84
26.89,27.03,27.10,26.82
26.93,27.41,27.54,26.92
27.37,27.37,27.64,27.36
27.18,27.39,27.45,27.15
27.31,27.69,27.70,27.26
27.77,28.07,28.20,27.77
28.10,28.12,28.21,27.93
28.18,28.27,28.38,28.12
28.33,28.19,28.36,28.04
28.16,28.25,28.31,28.10
28.23,27.94,28.23,27.88
27.93,28.02,28.08,27.80
28.04,28.11,28.11,27.88
27.84,28.02,28.06,27.76
27.74,28.04,28.24,27.74
28.10,27.99,28.23,27.90
28.17,28.29,28.40,28.11
28.17,28.11,28.32,28.03
28.12,28.38,28.39,28.11
28.45,28.16,28.51,27.98
28.26,28.60,28.66,28.23
28.52,28.64,28.66,28.45
28.66,28.86,28.90,28.62
28.75,28.84,28.84,28.68
28.97,29.23,29.32,28.94
29.23,29.03,29.34,28.88
29.18,29.16,29.44,29.04
28.96,29.10,29.20,28.92
28.98,29.16,29.17,28.64
29.03,29.11,29.35,28.95
29.49,29.92,30.00,29.45
29.93,30.64,30.82,29.92
30.45,30.67,30.88,30.45
30.61,30.45,30.99,30.45
30.54,30.94,30.99,30.48
30.80,30.87,30.94,30.53
30.85,30.59,30.94,30.48
30.73,31.06,31.06,30.61
31.08,30.93,31.10,30.76
30.98,31.08,31.15,30.63
31.08,30.60,31.13,30.56
30.65,30.26,30.66,29.92
29.23,30.09,30.17,28.79
30.12,30.43,30.58,29.93
29.42,29.07,29.89,29.03
28.83,28.90,29.73,28.80
29.03,29.27,29.33,28.99
29.53,28.96,29.63,28.70
28.93,28.72,28.93,28.70
28.89,29.03,29.18,28.83
28.89,28.73,29.02,28.58
28.75,28.60,28.77,28.42
28.59,28.72,28.80,28.57
28.75,29.37,29.37,28.67
29.39,29.40,29.50,29.28
29.40,29.56,29.69,29.18
29.47,29.25,29.58,29.22
29.21,28.96,29.37,28.83
28.97,28.70,29.02,28.65
28.71,28.78,28.83,28.31
29.55,29.30,30.04,29.21
29.08,29.11,29.33,28.85
28.86,29.04,29.11,28.68
29.30,29.01,29.50,28.94
28.86,28.28,28.90,28.10
28.37,28.25,28.45,28.11
28.27,27.23,28.27,27.23
27.30,27.75,27.77,27.12
27.83,27.66,28.05,27.33
27.73,27.48,27.97,27.38
27.48,28.11,28.15,27.39
28.24,28.26,28.62,28.03
28.38,28.37,28.59,28.27
28.04,28.42,28.64,27.95
28.65,28.43,28.96,28.40
28.37,29.08,29.15,28.35
29.02,29.09,29.36,28.94
29.40,29.16,29.40,28.90
29.13,29.40,29.45,29.03
29.37,29.10,29.81,28.90
29.02,28.64,29.23,28.45
