WSFS,WSFS Financial Corporation - Common Stock,NASDAQ
36.59,36.50,36.93,36.36
36.90,36.87,37.33,36.87
36.93,38.12,38.12,36.77
37.56,37.76,38.02,37.00
37.41,37.03,37.41,36.80
36.67,36.43,36.87,36.42
36.86,37.83,37.83,36.47
37.72,37.08,37.72,36.87
37.27,37.60,37.60,36.95
36.90,37.50,37.68,36.53
37.58,37.51,37.75,36.62
37.74,37.33,37.74,36.87
36.65,37.30,37.52,36.65
37.57,37.30,37.57,36.77
36.64,36.92,37.20,36.64
37.14,36.92,37.14,36.66
36.83,36.77,37.00,36.47
36.77,36.60,36.77,36.37
36.78,36.79,36.96,36.65
36.70,37.84,38.00,36.60
37.68,37.99,38.14,37.60
38.34,38.35,38.38,37.86
38.49,38.75,38.99,38.03
38.25,38.57,38.82,38.25
38.79,37.68,38.82,37.42
38.50,38.28,38.80,37.92
38.31,38.87,38.91,37.64
38.97,38.62,38.97,38.35
38.75,38.49,38.75,38.22
38.34,37.87,38.48,37.69
38.05,37.56,38.05,37.18
37.54,39.04,39.04,37.43
39.03,39.15,39.41,38.52
39.42,39.65,39.70,39.38
39.62,39.69,39.80,39.35
39.98,41.24,41.25,39.34
41.35,42.27,42.49,40.79
41.61,42.48,42.49,40.79
41.45,42.05,43.05,41.43
41.09,41.90,42.26,41.05
42.53,41.93,42.70,41.12
41.68,39.96,42.01,39.58
41.54,41.51,42.21,40.45
41.13,41.61,41.72,40.17
41.40,42.10,42.42,40.80
41.94,42.83,42.85,41.49
42.91,42.34,42.97,42.16
42.03,43.19,43.45,40.46
42.67,42.65,43.48,42.04
43.00,43.68,43.68,42.04
43.02,43.79,44.00,42.60
43.46,43.45,43.79,42.75
43.12,43.50,43.59,42.24
44.00,44.30,44.38,43.80
44.32,44.58,44.87,44.18
44.66,45.65,45.89,44.56
45.42,46.90,47.00,45.42
47.41,47.56,47.97,47.00
47.52,46.38,47.65,46.26
46.38,46.00,46.73,45.93
45.90,46.00,46.13,45.39
46.00,45.69,46.31,45.67
43.51,45.62,45.89,42.59
45.65,46.87,47.47,45.65
47.09,47.22,47.27,46.33
47.38,47.25,48.25,46.92
47.63,47.71,48.09,46.99
48.28,49.41,49.42,48.27
49.36,48.91,49.75,48.47
49.14,49.19,49.61,48.93
49.04,50.90,50.99,49.04
50.82,49.18,50.82,49.18
49.16,48.05,49.16,47.62
48.01,47.15,48.51,47.05
47.15,47.44,48.18,47.10
47.94,49.27,49.76,47.42
49.20,47.80,49.96,47.31
47.64,49.57,49.57,47.61
49.66,49.33,49.66,49.01
49.33,48.45,49.72,48.21
48.04,47.94,48.50,47.82
48.12,47.67,48.20,47.42
48.12,48.62,48.63,47.78
48.26,47.87,48.49,47.76
47.99,49.41,49.45,47.99
48.52,48.91,50.19,48.36
49.03,45.49,49.03,45.48
45.07,42.89,45.07,42.74
43.13,43.25,44.81,43.13
43.42,45.43,45.49,43.15
45.00,46.20,46.53,44.55
45.70,46.86,46.88,45.70
46.80,46.45,46.80,45.99
46.51,44.30,46.51,43.37
44.28,44.90,46.03,43.89
44.94,46.00,46.46,43.74
45.68,45.55,46.79,44.83
45.29,46.54,47.45,45.29
48.04,45.15,48.04,44.98
45.27,44.02,45.55,43.30
43.88,44.91,44.93,43.36
44.53,44.92,45.84,43.18
44.75,44.54,45.36,43.68
44.60,45.37,45.39,44.14
45.15,45.97,46.55,44.70
45.70,45.74,46.60,45.36
45.00,46.04,46.52,44.99
45.78,45.52,46.01,44.85
45.70,45.71,46.21,44.85
45.14,44.66,46.10,44.36
44.62,43.66,45.65,43.52
43.88,44.91,45.27,43.65
44.84,45.69,45.85,44.11
46.12,46.82,47.14,45.54
46.81,44.89,46.81,44.89
44.89,44.18,44.89,43.38
44.51,45.15,45.33,44.14
45.15,44.28,45.26,44.09
44.46,42.56,44.46,42.36
42.77,43.09,43.95,42.39
43.09,42.55,43.36,42.55
42.26,41.35,42.26,41.09
41.35,41.03,41.35,40.78
40.70,40.01,40.71,39.90
39.01,40.28,40.35,39.00
40.10,40.13,40.47,40.00
40.86,41.13,41.21,40.25
41.31,44.00,44.00,40.95
44.45,45.73,46.27,43.53
45.50,45.12,45.59,44.97
45.00,46.66,46.74,44.80
46.92,46.37,47.31,46.03
46.49,45.92,47.16,45.81
46.00,45.01,46.00,44.75
44.99,45.39,45.52,44.87
45.09,46.62,46.62,44.98
45.64,47.10,47.36,45.64
47.05,47.15,47.35,47.00
46.98,46.93,47.15,46.39
46.70,47.10,47.38,46.70
47.25,47.15,48.07,47.06
47.42,46.99,47.97,46.94
47.35,47.41,47.90,47.25
47.61,47.05,47.61,47.03
47.26,46.30,47.38,46.30
46.80,46.37,46.97,45.97
45.89,46.36,46.72,45.89
46.29,47.36,47.74,46.29
46.65,46.44,47.23,46.22
46.39,46.07,46.64,45.95
46.82,46.18,47.04,45.80
46.49,46.09,46.49,45.84
45.94,45.34,45.94,45.10
45.60,47.55,47.78,45.44
47.52,47.04,47.96,45.99
46.05,46.43,47.34,46.02
46.25,44.97,46.25,44.64
45.34,43.90,45.34,43.82
43.75,43.53,44.19,43.04
43.52,43.50,43.73,43.11
42.71,42.85,43.38,42.54
43.44,42.94,44.00,42.94
42.82,42.79,43.00,42.51
42.88,43.25,43.25,42.71
43.23,42.99,43.45,42.84
42.85,43.27,43.35,42.66
43.31,42.74,43.41,42.72
42.45,41.76,42.45,41.64
41.47,41.42,41.61,41.28
41.47,41.23,41.47,41.10
41.61,41.07,41.61,40.90
40.90,40.84,41.21,40.62
40.20,40.18,40.62,40.18
40.21,40.26,40.26,40.00
40.25,40.58,40.58,40.10
40.45,40.67,40.76,40.30
40.78,40.63,40.78,40.35
41.01,41.77,41.79,40.59
41.68,39.74,42.02,39.59
39.84,39.40,39.84,39.09
38.96,39.26,39.29,38.54
39.55,38.29,39.55,38.15
38.69,38.10,39.24,38.02
38.07,37.71,38.29,37.50
37.94,37.19,37.94,37.09
37.03,36.24,37.32,36.23
36.52,37.00,37.11,36.00
37.43,36.93,37.43,36.65
36.63,37.10,37.19,36.35
37.14,37.89,38.24,37.14
38.25,38.91,38.99,37.89
38.93,39.36,39.56,38.93
39.50,39.28,39.84,38.88
39.10,38.76,39.34,38.51
38.45,39.07,39.26,37.52
38.65,37.69,39.00,37.66
37.78,37.77,38.20,37.50
38.03,38.35,38.36,37.50
38.56,38.45,39.14,38.36
38.75,39.65,40.24,38.44
39.81,41.24,41.62,39.52
41.29,41.18,41.87,40.71
41.10,41.61,41.98,40.20
41.97,42.60,43.00,41.88
42.12,42.92,43.32,42.09
42.41,41.68,43.27,41.68
41.73,41.66,42.15,41.18
41.68,42.85,43.21,41.54
42.74,42.20,42.98,42.16
42.30,40.57,42.30,40.48
40.46,39.22,40.46,39.13
39.46,40.34,40.69,38.71
40.18,40.50,40.52,39.32
40.66,42.07,42.10,40.15
41.85,42.47,43.03,41.85
41.91,41.48,42.19,41.35
42.10,43.69,44.51,41.76
43.30,40.10,43.30,39.79
40.05,39.94,40.63,39.71
39.86,39.71,41.33,39.53
41.04,39.35,41.30,39.02
39.17,38.95,40.05,38.91
39.20,39.87,40.05,39.20
39.24,39.27,39.79,39.20
39.76,39.40,40.99,39.01
38.95,35.06,39.50,35.02
35.86,38.03,39.07,34.52
36.92,34.13,38.22,32.97
37.20,35.92,37.20,34.65
36.35,34.98,37.07,33.42
34.98,35.70,35.98,34.49
35.32,34.37,35.32,33.90
33.91,34.14,35.00,33.60
32.99,32.46,34.09,32.19
32.08,32.37,33.00,32.07
33.35,31.57,33.40,31.20
31.56,33.44,33.62,31.52
33.52,33.95,34.49,32.89
34.88,33.43,34.88,33.00
33.96,33.23,33.96,32.55
33.55,35.33,35.39,33.18
35.09,35.73,35.73,34.53
35.84,35.00,36.04,34.48
35.61,34.50,36.18,34.12
33.56,33.62,35.29,33.50
32.49,33.02,33.31,32.49
32.87,35.10,35.18,32.87
34.78,34.24,35.45,33.93
33.72,33.30,34.18,32.84
32.75,33.86,34.29,32.75
34.17,35.35,36.45,33.95
35.76,36.50,37.13,34.82
36.95,36.63,36.95,35.77
36.78,36.00,36.78,35.47
35.38,36.32,36.56,35.05
36.26,35.33,36.88,35.21
35.29,34.00,35.86,33.74
33.11,32.80,33.56,32.69
32.79,31.09,33.79,30.91
31.30,31.60,32.05,30.23
32.49,32.06,33.01,31.70
32.16,30.49,32.16,30.32
31.05,31.82,32.00,30.68
31.44,31.57,32.32,30.89
31.14,30.22,31.77,30.20
30.01,31.57,33.69,29.90
31.47,32.06,32.44,30.86
31.86,32.19,32.71,31.75
32.42,31.38,32.42,30.81
31.91,32.71,32.86,31.49
32.51,33.18,33.41,32.15
33.29,35.45,35.72,33.20
35.11,35.03,35.33,34.48
35.35,35.90,36.18,35.07
35.63,35.03,35.63,34.71
35.03,37.46,37.71,35.03
37.20,37.41,38.03,36.89
37.11,37.03,37.57,35.75
38.22,36.69,38.22,36.19
36.56,37.88,37.94,36.19
37.68,36.21,37.68,35.94
36.99,37.46,37.56,35.94
38.01,40.92,40.96,38.01
41.00,40.77,42.20,40.50
40.31,39.75,40.61,39.12
37.70,37.05,39.50,36.76
37.81,37.17,38.96,36.49
38.58,37.77,38.58,36.71
37.12,37.16,37.66,36.39
37.22,38.03,38.03,36.46
38.04,38.90,39.00,37.16
38.00,37.39,38.49,36.67
37.88,38.00,38.88,37.28
38.50,38.80,39.00,37.96
38.12,37.70,38.34,37.41
37.33,38.75,39.40,37.33
37.43,38.71,40.14,37.43
38.93,38.44,39.37,38.25
38.47,38.29,38.75,38.07
36.87,36.74,38.21,36.55
36.60,36.31,37.13,36.30
36.11,34.52,36.11,34.42
34.38,33.73,34.70,33.68
34.74,35.00,35.44,34.40
35.07,34.64,35.07,34.49
36.14,36.54,36.54,35.27
36.16,35.74,36.69,35.31
36.28,36.92,38.32,35.55
37.42,37.09,37.42,36.28
37.02,36.80,37.40,35.75
37.50,37.04,37.75,36.04
36.70,35.25,36.70,35.14
35.58,35.99,36.18,35.52
35.33,34.97,35.33,34.77
35.43,34.81,35.54,34.53
34.50,35.05,35.11,34.50
35.53,36.32,36.51,35.53
36.49,34.74,37.12,34.70
35.19,33.96,35.19,33.87
34.82,36.35,36.43,34.24
36.09,36.85,36.85,35.40
35.43,36.75,36.84,35.43
36.99,36.84,37.00,35.95
36.84,36.06,36.84,35.62
35.56,35.50,35.56,35.28
35.70,35.91,36.31,35.38
35.73,35.96,36.68,35.15
36.59,37.48,37.81,36.22
37.06,37.67,37.93,37.04
37.94,38.84,38.86,37.50
37.87,39.25,39.53,37.87
39.00,38.41,39.01,38.21
38.98,39.66,39.89,38.79
39.56,40.00,40.18,39.35
40.62,40.00,40.62,39.68
39.26,39.66,40.78,39.26
40.05,40.48,40.56,39.46
40.16,40.88,40.90,39.56
40.19,40.81,41.46,40.19
40.73,41.42,42.00,40.54
41.72,40.96,41.83,39.97
40.60,40.41,40.62,40.00
40.36,40.62,41.12,40.02
40.65,39.32,40.65,38.96
39.32,39.21,39.45,38.71
38.69,38.52,38.78,38.15
38.76,38.91,39.10,38.04
39.07,40.80,40.80,38.97
40.43,41.17,41.50,40.09
42.05,43.74,43.89,41.13
43.04,43.64,43.94,43.00
43.24,43.02,43.86,42.09
42.75,42.72,42.97,42.37
42.90,42.27,42.90,42.27
42.00,41.21,42.00,40.60
41.55,41.58,41.97,41.23
41.81,40.82,41.81,40.61
41.24,39.80,41.24,39.71
39.70,40.42,40.69,39.70
40.52,40.34,40.72,40.16
40.59,40.03,40.82,39.85
40.09,39.50,40.09,39.44
39.28,40.89,41.09,39.19
40.22,39.56,40.33,39.36
39.21,39.19,39.30,38.90
39.31,38.99,39.31,38.70
39.18,38.49,39.36,38.33
38.74,38.00,38.76,38.00
38.15,37.39,38.42,37.13
37.35,36.93,37.41,36.72
36.30,36.02,36.97,36.00
36.02,36.10,36.32,35.95
36.37,36.45,36.74,36.30
37.15,36.80,37.28,36.67
36.69,36.82,37.15,36.60
37.34,37.70,38.09,37.07
37.47,37.60,38.04,37.42
37.56,37.52,37.98,37.13
37.50,38.51,38.99,37.13
38.58,39.43,39.98,38.39
39.00,39.30,39.94,39.00
39.59,38.92,39.59,38.89
38.67,38.23,38.72,37.78
38.39,39.29,39.39,38.30
39.84,40.09,40.26,39.23
39.28,39.59,40.18,39.28
39.57,40.66,40.70,39.57
40.22,40.98,41.03,40.17
41.19,41.00,41.29,40.86
40.72,41.00,41.03,40.41
40.85,39.84,41.04,39.57
39.32,39.07,39.44,38.69
38.96,38.93,40.70,38.81
38.06,37.44,38.62,37.35
37.43,36.99,37.70,36.89
37.50,38.37,38.52,37.50
38.48,39.06,39.16,38.15
38.69,37.51,38.69,37.20
37.67,38.74,38.79,37.46
39.06,39.68,40.00,39.06
39.28,38.91,39.28,38.56
39.11,38.60,39.17,38.20
39.39,39.25,39.68,38.38
38.45,38.69,39.28,38.45
38.65,39.81,39.82,38.65
40.06,40.70,40.80,39.84
40.47,40.70,40.73,39.83
40.93,40.05,40.93,37.15
40.19,39.91,40.19,39.80
40.02,38.56,40.90,38.09
38.00,38.54,38.72,38.00
38.54,39.53,39.78,38.49
39.22,39.02,39.36,38.81
38.87,39.35,40.40,38.87
38.69,40.29,40.49,38.69
39.51,39.61,40.49,39.49
39.95,39.46,40.25,38.67
39.72,38.67,39.72,38.42
38.08,37.79,38.20,37.79
37.92,38.09,38.24,37.76
38.13,37.51,38.46,37.41
38.50,37.26,38.50,37.17
37.17,37.00,37.37,37.00
37.08,38.07,38.07,36.87
37.74,37.74,39.75,36.73
37.51,37.58,38.38,36.70
37.74,37.85,37.85,36.99
37.94,37.68,38.20,36.98
37.70,37.56,38.46,36.41
37.02,36.66,37.45,36.43
36.89,37.18,37.40,36.66
36.29,35.98,36.93,35.98
36.22,36.84,36.96,36.22
36.56,37.00,37.39,36.56
37.40,38.87,38.97,36.47
39.02,38.39,39.02,37.71
38.16,38.91,39.23,37.55
39.50,38.68,40.02,38.43
39.18,39.25,39.78,38.08
39.14,38.19,39.71,38.10
38.12,38.75,38.80,37.56
38.55,38.62,39.17,37.67
38.29,38.16,38.69,38.00
38.35,38.90,39.14,37.90
39.03,38.67,39.03,37.67
38.68,38.18,38.75,37.83
38.48,38.50,38.99,38.15
37.78,38.28,39.13,37.78
38.40,38.46,38.91,38.01
38.56,39.23,39.71,38.37
38.88,39.00,39.16,38.59
39.70,40.41,40.47,39.04
40.46,40.36,40.48,39.07
40.43,41.15,41.25,39.94
40.97,40.75,41.47,40.22
40.39,40.87,41.26,40.39
40.81,41.16,41.50,40.68
40.91,41.11,41.34,40.68
41.19,41.67,41.88,40.94
41.12,41.03,41.52,40.64
41.48,42.09,43.10,41.38
41.99,42.75,42.79,41.91
42.80,43.02,43.33,42.79
43.45,44.00,44.26,43.00
44.33,43.51,44.90,43.44
43.39,43.71,43.96,42.81
43.14,41.68,43.71,41.46
43.01,41.34,43.01,41.23
41.67,40.85,41.90,40.56
41.90,40.29,41.90,40.01
40.82,42.50,43.00,40.17
42.34,41.42,42.37,40.30
41.18,41.43,42.00,40.88
41.80,38.70,41.80,38.66
38.49,38.66,39.29,38.49
39.33,41.55,41.99,39.04
41.98,41.91,42.23,40.67
41.82,41.26,42.23,40.84
41.17,41.30,41.78,40.43
41.73,42.26,42.50,41.18
42.28,41.28,42.68,41.10
40.81,40.53,40.99,40.02
40.61,40.52,41.06,40.11
40.56,42.53,42.57,40.56
42.41,42.50,43.24,41.36
42.48,42.82,43.43,41.98
42.76,42.81,43.13,41.99
43.08,42.24,43.50,41.97
42.27,42.00,42.82,41.79
42.16,40.59,42.18,40.59
40.56,40.91,41.14,40.08
41.48,41.13,41.58,40.78
41.07,40.94,41.20,40.51
40.96,41.13,41.88,40.70
40.83,40.75,40.88,40.27
41.08,40.57,41.24,40.09
40.81,41.27,41.92,40.65
41.53,41.46,42.00,40.89
41.92,42.56,43.35,41.21
42.87,41.45,42.87,41.23
40.95,40.82,41.70,40.69
40.75,40.88,41.16,40.35
40.84,40.07,41.06,39.93
40.27,42.03,42.40,40.27
42.03,42.48,42.85,41.77
42.01,41.59,42.06,41.07
41.31,40.94,41.31,40.23
41.17,40.95,41.19,40.73
40.81,41.07,41.48,40.71
41.78,42.25,42.98,41.78
42.22,41.93,42.52,41.80
42.12,41.23,42.40,41.07
41.50,41.76,41.98,41.18
42.05,41.46,42.05,41.27
41.20,41.28,41.68,41.06
41.67,41.50,41.70,41.01
41.79,41.25,42.78,41.08
41.44,41.73,41.97,41.25
41.81,41.90,42.09,41.69
42.21,41.99,42.54,41.99
41.76,42.00,42.45,41.64
41.93,41.12,41.93,40.84
40.46,42.25,42.26,40.46
42.41,42.04,42.41,41.73
41.94,41.45,42.11,41.44
41.81,41.90,42.10,41.31
42.05,42.71,42.73,41.94
42.67,43.18,43.35,42.10
43.04,42.28,43.36,42.27
41.98,41.90,41.98,40.74
41.92,41.80,42.15,41.60
41.46,41.80,41.91,41.26
42.05,41.41,42.05,41.27
41.92,41.89,41.99,41.62
41.89,42.00,42.44,41.68
42.55,42.46,42.75,41.68
42.37,41.95,43.00,41.26
41.46,42.96,42.96,41.46
42.88,43.65,44.35,40.89
43.79,43.99,43.99,43.34
43.24,43.05,43.56,42.39
42.82,42.88,43.23,42.73
42.35,42.49,42.89,41.90
42.53,42.61,42.92,41.92
41.95,42.67,43.17,41.89
42.65,42.26,43.33,41.90
41.95,42.00,42.64,41.62
41.77,42.00,42.33,41.40
42.36,42.00,42.36,41.65
41.39,42.15,42.28,41.39
41.92,42.65,42.80,41.92
42.89,43.38,43.38,42.21
43.40,43.18,43.52,42.67
43.27,43.22,43.36,42.69
43.14,43.44,43.56,42.81
43.96,42.61,43.96,42.11
42.64,43.40,43.75,41.52
43.63,43.00,43.64,42.56
42.91,42.51,43.21,42.30
42.78,42.41,42.78,41.84
42.37,42.27,42.39,42.03
42.57,41.82,42.57,41.45
41.91,42.74,42.85,41.78
42.98,42.99,43.34,42.17
42.96,41.78,43.38,41.63
42.03,41.27,42.20,41.10
41.00,41.56,41.59,40.93
41.48,41.83,42.10,41.02
42.08,42.24,42.44,41.64
42.25,41.81,42.25,41.10
41.95,41.90,42.17,41.61
41.66,42.10,42.20,40.98
42.15,41.87,42.15,41.65
41.43,41.89,42.09,41.30
41.94,42.19,42.19,41.34
41.90,41.57,42.03,41.54
41.49,42.25,42.25,41.30
42.25,44.16,44.31,42.19
44.11,44.47,44.64,43.71
44.59,44.73,45.37,44.35
44.60,44.24,45.00,44.16
44.06,43.85,44.25,43.66
43.92,44.69,44.69,43.34
44.73,44.78,45.29,44.20
44.82,44.18,44.82,43.95
44.11,44.00,44.47,43.58
43.61,43.75,44.35,43.60
44.00,44.22,44.41,43.90
44.30,44.98,45.04,44.25
45.00,45.15,45.34,44.90
45.37,45.61,45.70,45.25
45.50,44.87,45.50,44.75
44.96,44.82,45.16,44.57
44.90,45.07,45.14,44.68
45.01,45.20,45.30,44.78
45.04,46.05,46.30,45.04
46.03,45.32,46.28,45.32
45.07,45.47,46.20,45.03
45.89,46.68,47.00,45.49
45.60,45.93,46.60,45.60
46.18,45.29,46.30,44.70
45.02,45.32,45.33,44.62
45.32,45.05,45.77,44.75
45.00,44.85,45.38,44.38
44.97,46.00,46.00,44.89
45.95,46.99,47.00,45.85
47.00,47.67,47.95,47.00
47.67,47.81,48.05,47.57
48.27,48.34,48.86,47.06
48.38,48.14,48.65,47.47
48.02,47.65,48.58,47.65
47.67,47.35,48.41,47.15
47.60,48.80,48.88,47.25
48.89,46.87,49.35,46.87
47.13,46.85,47.46,46.32
47.87,47.59,48.29,47.14
47.49,47.50,47.79,46.93
46.78,47.36,47.36,46.62
47.11,47.95,48.00,46.80
48.54,48.12,48.54,47.63
48.36,48.73,48.73,48.21
48.88,48.88,49.00,48.23
49.21,48.37,49.21,48.36
48.09,48.22,48.22,47.67
47.98,48.50,48.78,47.57
48.56,48.55,48.76,48.01
48.25,48.93,48.93,48.25
48.93,49.07,49.43,48.93
48.62,49.11,49.68,48.12
49.00,49.28,49.58,48.77
49.58,49.00,49.72,48.85
48.67,48.84,49.46,48.50
49.01,48.41,49.03,48.26
48.77,48.60,49.00,48.51
48.98,48.88,49.00,48.54
48.52,48.48,48.72,48.12
48.64,48.64,49.03,48.51
48.73,47.93,48.96,47.66
48.07,47.60,48.67,47.60
47.83,47.27,47.97,47.27
47.34,47.12,47.75,46.85
46.38,46.81,47.34,46.38
46.84,47.05,47.16,45.82
47.55,46.83,47.70,46.63
46.86,48.85,48.92,46.86
48.85,48.65,49.09,48.47
48.43,48.12,48.43,47.04
47.99,46.70,48.17,46.62
47.00,47.40,47.75,47.00
47.26,46.39,47.88,45.98
46.58,47.15,47.55,46.42
47.30,48.71,48.87,47.24
48.79,48.37,48.91,48.17
48.68,48.67,48.97,48.17
48.78,48.67,49.00,48.48
48.78,49.35,49.39,48.78
48.36,48.24,48.93,47.24
48.63,48.99,49.50,48.63
49.12,48.94,49.36,48.61
48.71,48.30,49.03,47.82
48.38,48.71,49.25,48.26
49.32,49.39,50.10,48.17
49.50,49.98,49.98,49.30
50.21,50.01,50.30,49.62
49.99,50.20,50.35,49.99
49.99,50.15,50.26,49.99
50.35,50.16,50.35,50.01
50.15,50.08,50.27,49.79
50.27,50.18,50.40,50.00
50.01,50.93,51.00,50.01
50.94,51.35,52.54,50.79
51.73,51.06,52.41,50.53
51.05,51.54,51.70,50.38
51.42,51.97,51.97,50.47
51.85,49.88,52.35,49.49
49.68,49.77,50.41,49.53
49.64,49.76,50.40,49.50
50.48,50.09,52.04,49.72
49.72,49.74,50.05,49.65
49.76,49.87,50.12,49.36
49.48,50.24,50.49,49.12
51.07,51.25,51.53,50.53
51.18,51.14,51.74,51.00
51.14,51.27,51.55,51.02
51.14,51.16,51.48,50.25
51.50,51.68,51.86,51.22
51.75,51.90,51.96,51.02
51.51,51.51,51.70,51.06
51.75,51.70,51.99,51.22
51.58,51.99,52.00,51.23
51.76,50.86,51.76,50.84
51.30,50.64,51.30,50.04
51.20,52.44,52.89,50.04
52.06,51.05,52.08,50.61
