CLGX,CoreLogic,NASDAQ
18.04,18.07,18.17,17.92
18.14,18.11,18.24,17.93
18.08,17.90,18.08,17.84
17.91,17.90,17.98,17.79
17.72,17.73,17.91,17.61
17.72,17.72,17.84,17.66
17.74,17.61,17.86,17.61
17.53,17.23,17.99,17.18
17.25,17.23,17.26,17.11
17.13,16.87,17.17,16.83
16.83,16.88,16.98,16.75
16.88,16.96,17.02,16.84
16.81,16.76,16.93,16.66
16.76,16.82,16.87,16.64
16.87,16.70,16.96,16.56
16.74,16.68,16.74,16.61
16.77,16.86,16.87,16.66
16.81,16.79,16.95,16.76
16.64,16.64,16.65,16.37
16.69,16.32,16.69,16.24
16.30,16.45,16.56,16.30
16.47,16.57,16.57,16.47
16.64,16.58,16.68,16.51
16.57,16.71,16.77,16.53
16.71,16.87,16.96,16.63
16.85,16.55,16.85,16.42
16.61,16.57,16.61,16.43
16.67,16.93,16.93,16.65
16.76,16.86,16.89,16.72
16.71,16.76,16.79,16.61
16.72,16.68,16.85,16.62
16.71,16.71,16.81,16.59
16.73,16.36,16.83,16.33
16.44,16.00,16.45,15.87
15.98,15.80,16.00,15.54
15.79,15.89,15.91,15.74
15.96,16.10,16.13,15.87
16.10,16.60,16.60,16.05
16.60,16.48,16.60,16.38
16.12,16.27,16.39,16.06
16.13,16.15,16.26,16.07
16.06,15.96,16.13,15.81
15.99,15.95,16.01,15.86
15.80,15.78,16.01,15.68
15.91,15.39,15.91,15.34
15.30,15.16,15.46,15.11
15.19,15.15,15.21,14.90
15.03,14.35,15.10,14.34
11.00,9.92,11.15,9.57
9.66,8.84,9.66,8.17
8.96,9.30,9.39,8.86
9.12,8.91,9.13,8.88
8.95,9.38,9.45,8.86
9.47,9.13,9.54,9.05
9.22,9.15,9.28,8.79
9.07,9.03,9.16,8.77
9.10,8.99,9.23,8.97
8.77,8.34,8.79,8.27
8.28,7.90,8.36,7.89
8.08,7.80,8.08,7.72
7.80,8.12,8.13,7.64
8.12,8.49,8.52,8.09
8.53,8.29,8.65,8.19
8.22,8.42,8.42,8.14
8.51,8.79,8.79,8.44
10.46,11.35,11.48,10.44
11.43,11.42,11.48,10.97
11.35,11.35,11.61,11.17
11.11,11.42,11.66,11.06
11.03,11.28,11.31,11.03
11.44,11.86,11.94,11.22
11.80,12.00,12.25,11.78
11.87,11.34,12.00,11.21
11.18,11.41,11.43,10.98
11.44,11.79,11.87,11.42
11.90,11.84,11.99,11.57
11.96,12.00,12.00,11.72
11.91,12.10,12.28,11.86
11.81,11.80,11.99,11.59
11.76,11.62,12.04,11.61
11.69,11.20,11.72,11.20
10.99,10.92,11.14,10.70
10.98,11.59,11.66,10.93
11.65,11.58,11.69,11.19
11.70,11.38,11.83,11.35
11.48,11.00,11.54,10.98
11.19,11.11,11.22,10.86
10.96,10.67,11.09,10.67
10.72,10.38,10.92,10.18
10.22,10.70,10.75,9.98
10.70,10.80,11.00,10.58
10.78,10.91,11.05,10.60
10.96,10.48,11.08,10.38
10.65,11.02,11.28,10.60
10.96,11.04,11.19,10.79
11.14,11.36,11.57,11.12
11.27,11.16,11.35,11.01
11.31,11.39,11.48,11.16
11.31,10.62,11.35,10.60
10.81,11.38,11.44,10.68
11.29,11.20,11.43,11.16
11.17,10.99,11.17,10.62
11.54,11.70,11.78,11.40
11.70,11.85,11.90,11.63
11.74,11.95,12.12,11.58
12.08,12.06,12.22,11.89
12.35,12.64,13.02,12.35
12.88,12.67,12.97,12.62
12.49,12.17,12.57,12.16
11.98,11.99,12.12,11.72
12.34,12.39,12.44,11.98
12.51,14.08,14.18,12.49
14.13,14.06,14.38,13.85
13.97,14.17,14.20,13.78
14.24,14.37,14.40,13.93
14.11,13.51,14.17,13.49
13.70,13.46,13.74,13.42
13.62,13.75,13.93,13.57
13.66,13.39,13.75,13.36
13.36,13.55,13.61,13.20
13.39,13.21,13.54,13.21
13.25,12.78,13.30,12.74
12.90,12.67,12.93,12.59
12.52,12.30,12.52,12.16
12.30,12.15,12.44,11.95
12.04,11.95,12.07,11.74
11.92,11.92,12.14,11.83
12.25,12.36,12.56,12.22
12.37,12.53,12.56,12.28
12.93,13.28,13.29,12.67
13.22,13.08,13.44,13.02
13.23,13.36,13.64,13.19
13.63,13.74,13.80,13.57
13.75,13.73,13.87,13.18
13.64,13.74,13.85,13.54
13.60,13.10,13.60,13.09
13.19,13.50,13.56,13.07
13.29,13.11,13.50,13.03
13.25,12.62,13.35,12.51
12.62,12.30,12.66,12.22
12.44,12.36,12.56,12.17
12.41,12.30,12.69,12.14
12.34,12.22,12.46,12.12
12.46,12.77,12.80,12.38
12.72,12.68,12.73,12.42
12.74,12.79,12.85,12.70
12.80,12.51,12.89,12.45
12.44,12.59,12.68,12.35
12.62,12.43,12.65,12.39
12.45,12.71,12.72,12.43
12.74,12.93,13.12,12.69
13.28,12.88,13.40,12.85
12.80,12.55,12.83,12.49
12.50,12.64,12.76,12.44
12.62,12.62,12.71,12.47
12.72,12.95,13.00,12.67
13.11,13.41,13.46,12.98
13.28,13.49,13.50,13.28
13.55,13.61,13.73,13.54
13.45,13.48,13.58,13.41
13.49,13.53,13.61,13.09
13.49,13.62,13.67,13.11
13.69,13.78,13.82,13.64
15.20,14.43,15.20,14.26
14.40,14.51,14.52,14.35
14.39,14.64,14.66,14.24
14.60,14.81,14.91,14.38
14.85,14.47,14.92,14.30
14.38,14.56,14.59,14.33
14.40,14.32,14.45,14.27
14.35,14.20,14.38,14.17
14.28,14.03,14.58,13.22
14.06,14.03,14.27,13.92
14.23,14.37,14.50,14.18
14.27,14.27,14.40,14.12
14.19,14.18,14.32,14.12
14.20,13.98,14.24,13.97
14.01,13.91,14.21,13.76
13.79,13.65,13.91,13.64
13.82,13.94,13.98,13.73
13.82,13.74,13.90,13.61
13.82,13.56,13.93,13.50
13.58,14.04,14.10,13.53
14.07,14.30,14.32,14.04
14.30,14.06,14.30,13.74
14.08,14.07,14.16,13.70
14.09,14.03,14.13,13.93
14.09,13.77,14.09,13.74
13.70,14.12,14.25,13.62
13.89,15.00,15.49,13.51
15.01,15.38,15.40,14.94
15.40,15.28,15.63,15.09
15.33,15.50,15.95,15.27
15.48,15.36,15.62,15.22
15.22,14.89,15.25,14.86
14.91,15.13,15.19,14.78
15.21,15.52,15.62,15.21
15.49,15.96,16.07,15.45
15.90,16.00,16.18,15.72
16.10,16.54,16.55,15.94
16.41,16.42,16.50,16.26
16.41,16.79,16.90,16.32
16.82,16.73,16.93,16.47
16.67,16.78,16.86,16.52
16.65,16.72,16.81,16.57
16.74,16.63,16.82,16.54
16.44,16.47,16.64,16.39
16.43,16.42,16.52,16.27
16.56,16.68,16.83,16.56
16.71,16.46,16.83,16.46
16.44,16.40,16.57,16.26
16.30,16.34,16.55,16.18
16.47,16.32,16.51,16.24
16.27,16.20,16.42,16.20
16.19,16.29,16.44,16.06
16.10,16.10,16.39,15.91
16.00,16.05,16.14,15.96
15.80,15.60,15.80,15.52
15.52,15.08,15.60,15.05
15.26,15.42,15.57,15.19
15.42,15.77,15.87,15.39
15.85,16.00,16.14,15.70
16.06,15.96,16.15,15.95
16.06,16.25,16.41,16.00
16.12,16.00,16.17,15.96
16.05,15.94,16.16,15.83
16.00,15.88,16.08,15.88
15.65,15.72,15.75,15.49
15.75,16.00,16.03,15.68
16.12,16.14,16.30,15.99
16.20,16.96,17.33,16.20
17.04,16.96,17.05,16.79
16.92,16.70,17.05,16.57
16.88,16.84,17.13,16.81
16.69,17.03,17.14,16.66
16.97,16.97,17.19,16.90
16.81,16.96,17.06,16.75
16.89,17.24,17.32,16.89
17.05,17.16,17.20,16.69
16.87,17.52,17.58,16.82
17.63,17.78,17.93,17.62
17.60,17.49,17.76,17.43
17.29,17.25,17.48,17.04
17.24,17.06,17.34,17.04
17.10,17.42,17.57,17.10
17.40,17.13,17.46,17.13
17.14,16.93,17.14,16.71
16.84,17.03,17.17,16.63
17.02,16.99,17.17,16.84
16.88,17.04,17.16,16.81
17.04,17.24,17.49,16.98
17.27,17.50,17.70,17.20
17.66,17.81,17.90,17.60
17.59,17.23,17.60,17.22
16.83,16.99,17.03,16.00
16.64,16.30,16.73,16.20
16.31,16.07,16.44,15.95
15.96,16.44,16.47,15.96
16.56,16.49,16.66,16.36
16.60,16.76,17.00,16.59
16.72,17.33,17.33,16.62
17.53,17.05,17.54,17.05
17.10,17.24,17.41,17.09
17.15,16.94,17.25,16.91
17.00,16.99,17.09,16.89
17.03,17.19,17.25,16.92
17.18,17.23,17.39,17.10
17.30,17.41,17.49,17.14
17.39,17.52,17.64,17.25
17.57,17.55,17.72,17.45
17.62,17.72,17.76,17.50
17.51,17.32,17.53,17.31
17.35,17.35,17.41,17.15
17.40,17.40,17.43,17.31
18.49,18.03,18.68,17.77
18.39,18.31,18.50,18.01
18.42,19.25,19.30,18.35
19.20,19.58,19.60,19.10
19.47,19.56,19.78,19.44
19.38,19.38,19.48,19.14
19.38,19.60,19.70,19.23
19.69,19.76,19.88,19.43
19.76,20.10,20.22,19.76
19.90,20.04,20.21,19.72
20.06,20.50,20.53,19.95
20.52,20.28,20.52,20.07
20.43,20.45,20.46,20.16
20.42,20.57,20.63,20.17
20.57,20.47,20.76,20.40
20.45,20.89,21.09,20.34
20.56,20.76,20.91,20.42
22.64,23.39,24.30,21.19
23.29,22.35,23.38,22.24
22.71,22.75,23.10,22.68
22.82,23.10,23.22,22.75
23.15,23.08,23.24,22.98
22.88,23.00,23.15,22.88
23.04,22.80,23.18,20.33
22.81,23.16,23.38,22.80
23.38,23.03,23.41,23.01
23.23,22.80,23.52,22.78
22.91,23.47,23.52,22.91
23.30,23.33,23.53,23.28
23.28,23.88,23.96,23.25
23.75,24.03,24.09,23.72
23.96,24.10,24.11,23.86
24.16,24.26,24.32,24.03
24.20,24.34,24.43,24.20
24.29,24.39,24.52,24.29
24.43,24.54,24.62,24.41
24.50,24.57,24.75,24.34
24.68,24.37,24.86,24.26
24.38,24.46,24.65,24.27
24.40,24.07,24.48,23.95
24.02,24.31,24.46,24.02
24.43,24.17,24.70,24.13
24.16,24.37,24.86,24.03
24.39,24.72,24.80,24.36
24.55,24.43,24.55,24.05
24.53,24.60,24.72,24.28
24.65,24.87,24.88,24.49
24.80,24.97,24.97,24.64
25.01,25.58,25.66,24.90
25.62,25.49,25.79,25.35
25.50,25.28,25.62,25.22
25.33,25.50,25.55,25.12
25.61,25.88,26.00,25.46
25.89,26.68,26.75,25.89
26.80,26.90,27.00,26.68
26.79,26.65,26.91,26.52
25.98,26.28,26.60,24.68
26.33,26.48,26.71,26.12
26.79,27.06,27.38,26.61
27.29,27.66,27.83,27.22
27.58,27.17,27.61,26.92
27.24,26.55,27.49,26.52
26.55,26.21,26.64,26.16
26.39,26.66,26.79,26.38
26.57,26.53,26.74,26.32
26.53,26.43,26.75,25.96
26.45,26.63,26.73,26.45
26.74,27.36,27.43,26.48
27.41,27.87,27.87,27.31
27.90,27.59,28.00,27.55
27.41,27.38,27.56,26.99
27.31,26.84,27.38,26.79
26.82,26.72,26.96,26.55
26.92,27.28,27.57,26.89
27.20,26.79,27.21,26.68
26.81,27.12,27.13,26.70
27.26,27.69,27.75,27.14
27.69,27.90,28.15,27.37
27.89,27.26,27.93,27.26
27.18,26.51,27.30,26.36
26.40,26.34,26.52,25.87
26.06,26.19,26.49,25.80
26.28,26.54,26.68,26.04
29.21,23.58,29.50,23.47
23.66,23.12,23.78,22.12
23.50,23.80,23.91,23.12
23.93,23.74,24.13,23.57
23.82,23.22,24.07,23.16
23.33,23.87,23.95,23.25
24.09,24.13,24.32,23.87
23.82,24.14,24.34,23.78
24.00,24.20,24.28,24.00
23.91,24.29,24.38,23.78
24.36,24.26,24.52,24.15
24.09,23.76,24.18,23.75
23.90,23.26,23.93,23.20
23.18,23.51,23.59,22.90
23.69,24.35,24.35,23.48
24.43,24.78,24.86,24.21
24.59,24.80,24.92,24.52
24.78,25.05,25.07,24.59
25.03,25.34,25.36,24.77
25.30,25.73,25.76,25.17
25.60,25.48,25.68,25.28
25.27,25.60,25.69,25.04
25.72,25.99,26.12,25.70
26.05,25.84,26.05,25.55
25.92,26.21,26.33,25.68
26.17,26.18,26.48,26.00
26.22,26.51,26.68,26.09
25.97,26.08,26.42,25.81
26.10,26.53,26.62,25.90
27.38,26.87,27.38,26.32
26.99,27.25,27.25,26.95
27.40,27.31,27.50,27.18
27.29,27.14,27.70,27.04
27.22,27.45,27.64,27.05
27.55,27.38,27.60,27.24
27.37,28.00,28.06,27.07
27.80,27.11,28.07,27.05
27.20,27.53,27.69,27.16
27.12,27.14,27.37,26.38
27.07,27.20,27.27,26.89
27.21,27.22,27.52,27.21
27.20,26.88,27.36,26.55
26.84,26.43,27.07,26.41
26.35,26.92,27.05,26.21
27.54,27.45,27.59,27.06
27.42,27.33,27.97,27.10
27.47,27.78,27.82,27.23
27.63,27.49,27.93,27.38
27.48,27.34,27.61,27.09
27.50,27.39,27.74,27.28
27.55,27.36,27.65,27.20
27.36,26.63,27.36,26.61
26.63,26.34,26.81,26.32
26.22,26.90,27.12,25.90
26.89,27.63,27.92,26.85
27.75,27.79,28.13,27.63
27.75,27.84,28.00,27.54
27.89,28.31,28.59,27.89
28.19,27.81,28.27,27.75
27.83,27.24,27.83,27.20
27.25,26.95,27.27,26.84
26.96,25.94,27.04,25.87
25.98,25.57,25.98,24.72
25.62,24.97,25.88,24.95
25.09,26.24,26.48,25.09
26.37,26.86,27.26,26.18
26.66,27.24,27.42,26.61
27.42,27.63,27.75,27.21
27.53,28.11,28.25,27.49
28.16,28.30,28.41,28.06
28.37,28.50,28.62,28.30
28.54,28.78,28.85,28.50
28.73,28.65,29.00,28.60
28.62,28.34,28.79,28.24
28.25,28.05,28.41,28.04
28.29,28.01,28.29,27.92
28.02,28.48,28.49,27.90
28.30,28.19,28.45,27.97
28.06,26.99,28.13,26.40
27.28,24.79,28.02,24.54
24.92,24.52,25.04,24.48
24.56,25.29,25.56,24.56
25.23,25.95,26.16,25.11
25.90,25.91,26.11,25.75
25.89,26.15,26.24,25.56
26.05,26.13,26.22,25.85
26.25,26.80,26.88,26.12
26.86,26.69,26.98,26.59
26.66,26.91,27.27,26.66
27.07,27.17,27.29,26.80
27.13,27.28,27.31,26.87
27.28,27.46,27.53,27.22
27.44,27.43,27.50,26.97
27.45,27.34,27.78,27.08
27.30,27.04,27.56,27.03
26.70,26.45,26.86,26.43
26.51,25.56,26.51,25.38
25.71,26.13,26.22,25.49
26.00,25.69,26.16,25.69
25.74,25.33,25.87,25.29
25.34,25.22,25.49,24.52
25.33,25.45,25.69,25.26
25.30,25.56,25.68,25.03
25.55,25.86,25.90,25.38
25.82,25.43,26.03,25.19
25.47,25.64,25.76,25.40
25.63,25.04,25.83,24.98
25.02,25.24,25.34,24.68
24.95,25.08,25.14,24.66
24.80,25.10,25.26,24.75
25.10,25.11,25.21,24.85
25.13,24.16,25.17,24.13
24.09,25.68,26.44,23.72
25.54,25.59,25.71,24.85
25.48,24.68,25.83,24.61
24.86,24.68,25.07,24.26
24.41,24.39,24.55,24.10
24.47,24.02,24.71,23.84
24.07,24.19,24.31,23.85
24.15,24.00,24.15,23.48
24.14,24.57,24.58,24.12
24.57,24.70,24.74,24.39
24.97,26.52,28.12,24.86
26.53,26.82,26.87,26.26
26.84,27.21,27.49,26.29
27.24,27.28,27.58,26.98
27.14,26.56,27.39,26.48
26.62,27.49,27.82,26.59
27.77,27.47,28.16,27.43
27.38,27.67,27.91,26.92
27.74,28.15,28.30,27.53
28.02,28.13,28.32,27.81
28.03,28.21,28.46,27.95
28.16,28.23,28.68,28.13
28.13,27.57,28.15,27.53
27.58,28.07,28.21,27.39
28.05,27.85,28.15,27.73
27.86,27.26,28.01,27.20
27.45,27.65,27.90,27.27
27.60,27.73,27.82,27.46
27.79,27.60,28.13,27.49
27.56,26.22,27.73,25.81
26.14,27.18,27.30,25.73
26.99,26.70,27.06,26.47
26.95,26.77,27.19,26.48
26.53,26.26,26.53,26.04
26.26,26.43,26.54,26.06
26.27,26.20,26.71,26.12
26.10,25.51,26.16,25.21
25.46,25.08,25.67,24.77
25.07,24.51,25.12,24.29
24.47,25.08,25.14,24.38
25.27,25.10,25.49,24.99
25.14,24.78,25.20,24.64
24.19,23.74,24.53,23.73
23.91,23.94,24.35,23.81
23.86,24.07,24.13,23.71
24.03,23.95,24.14,23.77
24.13,23.58,24.23,23.54
23.61,23.77,23.93,23.48
23.58,23.68,24.26,23.49
23.23,22.10,23.38,22.06
