BEP,Brookfield Renewable Partners L.P. ,NASDAQ
20.49,20.14,20.49,20.02
20.08,20.04,20.08,19.90
20.10,20.23,20.39,20.09
20.38,20.29,20.38,20.26
20.26,20.39,20.46,20.26
20.21,20.88,20.88,20.21
20.48,20.71,20.80,20.40
20.40,20.34,20.40,20.07
20.05,20.40,20.42,20.05
20.64,20.46,20.64,20.36
20.42,20.33,20.42,20.33
20.38,20.54,20.61,20.38
20.51,20.14,20.55,20.14
19.88,19.75,19.90,19.43
19.69,18.78,19.74,18.21
18.91,19.14,19.15,18.76
19.81,20.11,20.11,19.78
20.12,20.12,20.12,20.12
20.15,20.26,20.27,20.15
20.58,20.90,20.94,20.55
20.16,20.13,20.24,20.06
20.15,19.30,20.15,19.30
19.67,19.46,19.68,19.46
18.88,18.73,18.88,18.28
18.30,17.97,18.30,17.56
nan,18.27,nan,nan
nan,18.27,nan,nan
17.51,17.90,17.90,17.32
18.28,18.21,18.70,18.21
18.44,18.52,18.52,18.15
nan,18.34,nan,nan
18.24,18.23,18.24,18.23
18.33,18.60,18.75,18.33
19.21,19.01,19.21,18.88
18.89,18.59,18.93,18.59
18.74,18.80,18.86,18.74
18.87,18.94,18.94,18.80
19.10,19.23,19.23,19.10
19.61,19.46,19.61,19.46
19.05,18.89,19.05,18.83
19.13,19.03,19.17,18.99
19.07,19.10,19.18,19.07
19.15,19.20,19.24,19.15
19.16,19.18,19.18,19.15
19.29,19.29,19.35,19.24
19.44,19.27,19.44,19.27
19.40,19.25,19.42,19.25
19.07,19.08,19.13,18.92
19.07,19.04,19.12,19.04
19.19,19.24,19.24,19.03
19.23,19.28,19.28,19.19
19.00,19.07,19.13,18.90
nan,18.83,nan,nan
nan,18.83,nan,nan
nan,18.74,nan,nan
18.86,18.73,18.98,18.73
18.75,18.94,18.97,18.75
19.11,19.20,19.25,19.11
19.45,19.46,19.52,19.38
19.50,19.33,19.50,19.33
19.47,19.50,19.54,19.47
19.42,19.42,19.49,19.42
19.50,19.32,19.50,19.32
19.24,19.06,19.24,19.06
19.06,19.16,19.16,19.06
19.44,19.44,19.44,19.44
19.61,19.61,19.61,19.61
19.65,19.50,19.67,19.50
19.51,19.79,19.79,19.51
19.94,20.04,20.08,19.92
20.21,20.37,20.37,20.09
20.16,20.01,20.16,20.01
20.06,20.14,20.14,20.06
20.18,20.37,20.37,20.18
20.47,20.58,20.58,20.47
20.61,20.68,20.76,20.56
20.79,20.65,20.79,20.52
20.74,20.77,20.77,20.72
20.51,20.36,20.51,20.36
20.49,20.92,20.92,20.49
20.76,20.03,20.76,20.03
19.97,19.59,20.00,19.42
19.47,19.65,19.65,19.30
19.66,19.36,19.69,19.31
19.22,19.23,19.32,19.16
19.88,19.93,19.93,19.88
19.80,19.80,19.80,19.80
19.78,19.44,19.78,19.31
19.26,19.20,19.26,19.20
19.31,19.25,19.31,19.19
19.05,19.72,19.76,19.05
19.43,19.49,19.49,19.39
19.76,19.45,19.76,19.45
19.49,19.42,19.49,19.38
19.50,19.40,19.51,19.40
19.01,19.08,19.08,18.98
19.38,19.48,19.48,19.36
19.36,19.42,19.43,19.29
nan,19.57,nan,nan
19.52,19.89,19.96,19.49
19.94,19.85,20.13,19.85
19.93,20.06,20.06,19.93
20.09,20.20,20.20,20.08
20.42,20.27,20.46,20.27
20.32,20.53,20.54,20.29
20.49,20.51,20.56,20.41
20.57,20.80,20.84,20.57
20.73,20.14,20.73,19.89
19.98,19.85,19.98,19.71
19.85,19.83,20.06,19.81
20.10,20.20,20.20,19.98
20.20,20.26,20.26,20.15
20.37,20.43,20.43,20.36
20.53,20.52,20.61,20.47
20.27,20.36,20.39,20.27
20.41,20.24,20.41,20.20
20.34,20.35,20.36,20.17
20.40,20.74,20.76,20.40
20.54,20.86,20.88,20.54
20.94,20.96,21.04,20.85
20.98,21.02,21.02,20.93
20.74,20.90,20.90,20.55
nan,21.13,nan,nan
N/A,N/A,N/A,N/A
20.98,21.42,21.42,20.97
22.14,22.26,22.26,21.99
21.64,21.59,21.64,21.54
21.58,21.39,21.58,21.36
21.33,21.49,21.49,21.31
21.00,20.92,21.09,20.92
21.00,21.26,21.26,21.00
nan,21.34,nan,nan
N/A,N/A,N/A,N/A
21.34,21.34,21.36,21.26
21.15,21.22,21.23,21.15
20.86,20.97,20.97,20.86
21.12,21.01,21.12,21.01
21.01,21.00,21.09,20.99
21.21,20.88,21.21,20.82
20.93,21.19,21.22,20.93
21.15,21.26,21.34,21.15
21.40,21.38,21.45,21.31
21.32,21.30,21.34,21.30
21.42,21.25,21.43,21.25
21.40,21.41,21.50,21.37
21.18,21.11,21.19,20.99
21.00,20.78,21.00,20.29
20.56,20.48,20.56,20.33
20.50,20.67,20.68,20.40
20.42,20.35,20.49,20.19
20.58,20.38,20.64,20.31
20.63,20.95,21.01,20.63
20.44,21.12,21.12,20.44
21.10,20.95,21.10,20.93
20.90,20.82,20.90,20.74
nan,20.99,nan,nan
20.84,20.90,20.90,20.82
20.80,20.87,20.93,20.76
20.62,20.58,20.62,20.57
20.63,20.66,20.69,20.42
20.84,20.93,20.99,20.82
20.99,20.91,20.99,20.82
20.87,20.89,20.98,20.84
21.00,20.80,21.00,20.70
20.87,20.52,20.87,20.45
20.51,20.57,20.57,20.36
20.52,20.56,20.58,20.48
20.56,20.62,20.76,20.47
20.58,20.61,20.76,20.58
20.78,20.91,20.91,20.71
20.92,20.75,20.94,20.75
20.74,20.63,20.76,20.59
20.56,20.60,20.68,20.52
20.64,20.61,20.65,20.51
20.66,20.78,20.78,20.52
nan,20.95,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.30,21.15,21.35,21.08
21.10,20.99,21.16,20.93
21.00,20.83,21.01,20.83
N/A,N/A,N/A,N/A
21.16,20.87,21.16,20.72
21.00,20.96,21.08,20.90
21.05,21.07,21.11,21.02
21.19,21.31,21.37,21.19
21.21,21.10,21.21,20.94
21.13,21.10,21.14,21.07
21.13,21.07,21.19,21.00
21.08,21.29,21.31,21.02
nan,21.48,nan,nan
21.49,21.19,21.49,21.18
21.24,20.85,21.24,20.84
20.86,20.94,20.95,20.79
21.01,20.95,21.12,20.95
20.74,20.94,20.97,20.74
20.78,20.89,20.89,20.77
21.15,21.14,21.15,20.96
21.07,21.13,21.13,21.07
20.98,20.98,20.98,20.82
21.16,21.13,21.19,21.10
21.18,21.32,21.37,21.18
21.40,21.23,21.42,21.23
21.40,21.74,21.81,21.37
21.80,21.58,21.80,21.56
21.72,21.59,21.72,21.51
21.71,21.70,21.80,21.65
21.87,21.78,21.90,21.71
21.86,21.88,21.92,21.80
22.02,22.19,22.28,22.02
22.01,22.08,22.22,22.01
22.19,22.28,22.34,22.14
22.20,22.27,22.33,22.20
22.47,22.20,22.48,22.10
nan,22.19,nan,nan
22.10,21.98,22.10,21.96
21.78,21.95,22.00,21.76
22.19,22.03,22.19,21.90
22.04,22.10,22.26,22.04
22.32,22.30,22.34,22.21
22.30,22.03,22.30,21.95
22.21,22.24,22.24,22.18
22.21,22.10,22.21,22.10
22.17,21.98,22.17,21.98
22.24,21.79,22.24,21.79
21.84,21.86,22.08,21.75
21.85,21.89,22.11,21.85
21.78,21.90,21.90,21.57
21.81,21.79,21.99,21.75
21.84,21.82,21.84,21.80
21.50,21.72,21.72,21.44
21.84,21.99,22.36,21.84
22.12,22.04,22.47,22.04
22.09,21.98,22.11,21.98
22.01,22.06,22.08,21.90
22.08,22.35,22.45,22.08
22.23,22.97,22.97,22.23
22.88,23.01,23.01,22.84
23.09,22.83,23.09,22.80
22.89,22.79,22.90,22.67
22.67,23.27,23.28,22.67
23.20,23.85,23.86,23.20
23.89,23.95,23.97,23.62
24.07,23.57,24.19,23.56
23.72,23.45,23.75,23.45
23.40,23.52,23.52,23.40
23.61,23.58,23.75,23.58
23.73,23.59,23.74,23.58
23.52,23.61,23.61,23.49
23.79,23.23,23.79,23.23
23.12,23.34,23.53,23.06
23.60,23.52,23.60,23.45
23.36,23.39,23.59,23.33
23.33,23.62,23.62,23.33
23.17,22.82,23.17,22.81
23.23,23.24,23.29,23.17
23.62,23.73,23.94,23.62
nan,23.55,nan,nan
23.42,23.70,23.74,23.40
23.80,24.17,24.18,23.65
24.19,24.32,24.33,24.19
24.31,24.17,24.31,24.07
24.13,24.36,24.36,24.13
24.53,24.58,24.58,24.53
24.67,24.87,24.88,24.67
24.92,24.57,24.95,24.46
24.37,24.37,24.37,24.37
24.65,24.68,24.85,24.65
24.77,24.61,24.77,24.61
24.68,24.66,24.72,24.65
24.62,24.50,24.63,24.50
24.32,24.39,24.40,24.30
24.18,24.22,24.22,24.03
23.77,23.46,24.02,23.46
23.16,22.98,23.21,22.98
23.17,23.18,23.18,23.17
23.63,23.58,23.63,23.58
nan,23.58,nan,nan
N/A,N/A,N/A,N/A
23.47,23.42,23.51,23.35
23.46,23.30,23.46,23.30
23.18,23.39,23.39,23.18
23.68,23.84,23.84,23.68
23.90,23.90,23.90,23.90
23.75,23.65,23.79,23.64
23.38,23.44,23.44,23.18
23.20,23.34,23.36,23.20
23.44,23.12,23.44,22.98
23.11,22.62,23.11,22.62
22.54,22.38,22.65,22.36
22.52,22.65,22.65,22.46
22.62,22.47,22.62,22.40
22.17,21.99,22.26,21.93
22.11,22.58,22.67,22.11
22.40,22.70,22.70,22.40
22.63,22.62,22.64,22.58
23.03,23.10,23.12,23.02
22.86,22.85,22.87,22.85
22.93,23.26,23.26,22.90
23.12,23.47,23.47,23.09
22.91,22.96,22.98,22.87
22.85,22.84,22.86,22.84
23.11,23.27,23.27,23.09
23.27,23.00,23.27,23.00
23.50,23.94,23.94,23.50
nan,23.95,nan,nan
N/A,N/A,N/A,N/A
23.90,24.05,24.06,23.82
23.84,23.74,23.84,23.74
24.11,24.12,24.13,24.11
24.06,24.09,24.10,24.06
23.80,23.66,23.82,23.66
23.70,23.70,23.70,23.70
24.16,24.01,24.20,24.01
24.11,24.08,24.15,24.02
24.20,24.21,24.21,24.20
24.14,24.11,24.15,24.02
24.53,24.50,24.53,24.50
24.60,24.88,24.98,24.57
25.12,24.90,25.15,24.89
24.88,24.83,24.88,24.79
24.89,24.78,24.91,24.68
24.85,24.76,24.88,24.76
24.78,23.91,24.78,23.91
nan,24.22,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
23.99,23.50,23.99,23.49
23.40,23.00,23.43,22.98
22.79,22.39,22.87,22.22
22.47,22.45,22.58,21.96
21.94,21.15,21.98,21.12
20.86,22.00,22.51,20.78
21.99,21.99,22.01,21.69
22.09,22.42,22.43,22.09
22.70,22.23,22.70,22.23
22.65,23.00,23.00,22.61
22.66,22.98,23.03,22.66
23.21,23.00,23.21,23.00
22.63,22.38,22.63,21.97
22.58,23.06,23.09,22.58
23.07,22.66,23.07,22.66
22.69,22.90,22.90,22.46
23.10,23.29,23.30,23.10
23.10,23.02,23.10,23.02
23.08,23.08,23.08,23.08
nan,23.48,nan,nan
N/A,N/A,N/A,N/A
24.09,24.00,24.40,23.79
24.20,24.00,24.24,23.87
nan,23.66,nan,nan
23.10,23.21,23.22,23.09
23.23,23.80,23.80,23.23
23.75,23.42,23.75,23.42
23.06,23.13,23.13,23.02
23.04,23.67,23.67,22.97
24.44,25.15,25.15,24.44
25.22,25.43,25.43,25.08
25.49,25.60,25.69,25.32
25.70,26.09,26.09,25.50
26.07,25.52,26.07,25.52
25.54,25.20,25.54,25.20
24.95,24.73,25.05,24.73
23.81,23.79,23.85,23.41
23.57,24.06,24.10,23.57
24.29,24.29,24.41,24.14
25.50,25.94,26.25,25.46
25.89,25.59,26.07,25.59
25.36,24.96,25.36,24.96
24.54,24.67,25.07,24.54
24.29,24.11,24.89,24.03
23.60,23.33,23.62,23.13
24.11,24.03,24.11,23.81
24.08,24.30,24.30,24.06
nan,24.43,nan,nan
N/A,N/A,N/A,N/A
24.61,25.06,25.13,24.61
25.60,26.54,26.54,25.59
25.86,26.03,26.03,25.63
26.31,26.07,26.35,25.95
26.10,25.83,26.17,25.77
26.09,26.30,26.30,26.09
26.33,26.41,26.41,26.32
26.02,26.13,26.13,25.75
26.37,26.15,26.40,26.11
26.30,26.51,26.60,26.30
26.64,26.00,26.64,26.00
26.57,26.97,26.97,26.46
27.73,28.33,28.35,27.73
27.66,27.60,27.68,27.40
27.35,27.60,27.61,27.28
26.60,26.47,26.60,26.41
26.56,27.04,27.04,26.55
27.08,27.56,27.56,26.74
27.06,27.02,27.08,26.95
27.12,26.92,27.16,26.92
27.09,27.28,27.28,27.00
26.74,26.40,26.74,26.25
25.96,25.67,26.00,25.49
25.51,25.89,25.93,25.50
26.30,26.30,26.47,26.11
26.18,26.14,26.21,25.99
25.58,25.88,25.98,25.58
25.50,25.24,25.50,25.24
25.40,25.06,25.53,25.06
24.88,24.51,24.94,24.33
24.46,24.25,24.46,24.12
nan,23.75,nan,nan
23.65,23.66,23.70,23.64
24.22,24.57,24.82,24.22
24.50,24.88,24.88,24.50
25.50,25.05,25.51,25.04
25.11,25.23,25.23,24.99
25.26,25.29,25.30,25.26
25.35,25.30,25.65,25.16
25.21,25.28,25.40,25.18
25.30,25.27,25.40,25.14
25.16,25.34,25.34,24.90
25.26,25.60,25.76,25.23
25.47,25.63,25.71,25.47
25.90,25.74,26.02,25.73
25.60,25.35,25.65,25.06
25.42,25.43,25.56,25.40
25.46,24.97,26.25,24.90
25.26,25.36,25.53,25.26
25.60,25.66,25.68,25.52
25.78,26.10,26.10,25.68
26.34,26.52,26.61,26.34
26.54,26.51,26.54,26.39
26.75,26.75,26.75,26.75
26.66,26.26,26.66,26.09
26.45,26.40,26.58,26.30
26.53,26.68,26.70,26.44
27.17,26.99,27.17,26.78
26.81,26.74,26.86,26.74
26.62,26.22,26.62,26.20
26.28,26.46,26.48,26.17
26.66,26.92,27.09,26.60
27.33,27.15,27.34,27.08
26.93,26.80,27.06,26.78
26.89,26.58,26.89,26.40
26.24,26.59,26.67,26.24
27.09,26.78,27.14,26.75
26.87,27.21,27.21,26.86
27.29,26.90,27.29,26.87
26.92,26.90,26.92,26.90
27.59,27.02,27.59,26.89
26.97,26.82,27.00,26.80
26.42,26.20,26.42,25.87
26.40,26.26,26.40,26.10
26.15,26.28,26.28,26.15
26.12,26.16,26.19,26.07
26.30,26.14,26.30,26.14
26.36,26.32,26.39,26.28
26.32,26.30,26.36,26.30
26.41,26.56,26.68,26.40
26.53,26.42,26.54,26.42
26.53,26.52,26.59,26.52
26.78,26.70,26.87,26.66
26.90,26.74,26.90,26.74
26.50,26.48,26.56,26.48
26.61,26.69,26.80,26.61
26.68,26.94,26.95,26.68
27.47,27.43,27.48,27.36
27.28,27.54,27.54,27.25
27.50,27.48,27.57,27.40
27.57,27.34,27.62,27.34
27.44,27.53,27.56,27.44
27.66,27.59,27.66,27.43
27.64,27.45,27.64,27.44
27.30,27.46,27.46,27.30
N/A,N/A,N/A,N/A
27.40,27.35,27.40,27.35
27.72,27.88,27.91,27.72
27.87,27.91,27.95,27.84
27.79,27.71,27.79,27.58
27.40,27.31,27.40,27.21
27.29,27.47,27.50,27.28
27.80,28.07,28.09,27.73
27.93,27.90,27.93,27.90
28.00,27.86,28.00,27.86
28.13,27.98,28.14,27.98
28.16,28.05,28.22,28.05
28.05,27.98,28.05,27.94
27.79,27.73,27.79,27.73
27.85,27.23,27.85,27.15
26.99,26.56,26.99,26.56
26.52,26.47,26.54,26.47
26.27,26.12,26.27,26.08
26.02,26.30,26.60,26.01
26.55,26.56,26.70,26.55
26.20,26.14,26.20,26.14
26.03,25.90,26.03,25.80
25.83,26.05,26.08,25.83
26.06,25.75,26.06,25.75
25.77,26.05,26.11,25.69
26.11,26.50,26.50,26.11
26.13,26.37,26.42,26.13
26.48,26.52,26.61,26.48
26.42,26.63,26.64,26.33
26.33,26.32,26.33,26.32
26.70,26.64,26.70,26.54
26.76,27.07,27.11,26.76
27.00,27.23,27.24,26.95
27.07,26.76,27.07,26.72
27.09,27.10,27.18,27.08
26.99,26.89,26.99,26.88
27.06,26.90,27.07,26.90
N/A,N/A,N/A,N/A
26.95,26.90,26.95,26.90
27.86,27.82,27.86,27.82
27.92,27.89,27.92,27.89
27.68,27.50,27.86,27.45
27.59,27.55,27.59,27.35
27.58,27.50,27.58,27.39
27.61,27.51,27.64,27.48
27.56,27.60,27.62,27.51
27.84,27.76,27.92,27.75
27.52,27.52,27.52,27.52
27.56,27.54,27.56,27.54
27.77,27.84,27.84,27.68
27.90,28.26,28.26,27.90
28.34,28.00,28.34,28.00
27.70,27.52,27.70,27.52
27.53,27.52,27.53,27.49
27.40,27.25,27.42,27.25
27.22,26.98,27.22,26.97
26.76,26.53,26.76,26.49
26.60,26.67,26.67,26.52
N/A,N/A,N/A,N/A
26.67,26.00,26.67,26.00
26.24,26.14,26.24,25.89
26.34,26.30,26.43,26.22
26.22,26.09,26.22,26.09
26.64,26.75,26.75,26.64
26.48,26.48,26.50,26.44
26.50,26.56,26.58,26.50
26.22,26.14,26.42,26.09
26.21,26.58,26.58,26.21
26.72,27.06,27.06,26.72
27.40,27.40,27.40,27.40
27.46,26.72,27.50,26.71
26.57,27.02,27.13,26.42
27.04,26.92,27.05,26.92
26.95,26.50,26.97,26.50
26.32,26.12,26.32,26.12
26.11,25.99,26.11,25.98
25.89,25.85,25.97,25.85
26.30,26.34,26.34,26.20
26.46,26.46,26.50,26.42
26.47,26.44,26.47,26.44
26.40,26.41,26.41,26.40
N/A,N/A,N/A,N/A
26.45,26.49,26.53,26.39
26.82,27.14,27.18,26.80
26.87,26.79,26.87,26.79
26.74,26.89,26.91,26.68
28.04,28.01,28.04,28.01
N/A,N/A,N/A,N/A
28.00,28.23,28.34,28.00
28.14,27.92,28.14,27.92
27.80,27.80,27.80,27.80
28.29,28.27,28.33,28.19
28.18,28.12,28.18,28.11
28.17,28.03,28.18,28.03
28.04,28.14,28.17,28.03
28.20,28.64,28.70,28.20
28.42,28.44,28.44,28.37
N/A,N/A,N/A,N/A
28.64,28.62,28.64,28.60
28.83,28.79,28.83,28.79
28.83,28.78,28.83,28.78
28.50,28.53,28.58,28.44
28.55,28.54,28.55,28.54
N/A,N/A,N/A,N/A
29.00,28.95,29.02,28.78
29.06,29.12,29.22,28.97
29.15,29.57,29.57,29.10
29.59,29.58,29.59,29.57
29.62,29.68,29.68,29.56
29.49,29.46,29.50,29.38
29.79,29.70,29.82,29.70
N/A,N/A,N/A,N/A
29.62,30.50,30.50,29.59
30.67,30.68,30.74,30.67
31.01,30.45,31.11,30.45
30.25,30.26,30.43,30.14
30.21,30.27,30.32,29.90
30.26,30.55,30.55,30.24
30.68,31.01,31.11,30.68
31.16,31.48,31.69,31.16
31.45,31.13,31.45,31.13
N/A,N/A,N/A,N/A
31.08,31.09,31.10,31.08
30.84,30.84,30.84,30.84
30.69,30.69,30.69,30.69
N/A,N/A,N/A,N/A
30.61,30.61,30.61,30.61
30.02,30.10,30.10,30.02
30.18,29.65,30.18,29.65
29.32,29.36,29.37,29.32
29.40,29.45,29.58,29.40
29.84,29.79,29.84,29.79
29.90,29.99,29.99,29.79
30.28,30.51,30.52,30.25
30.51,30.50,30.51,30.50
N/A,N/A,N/A,N/A
30.04,29.91,30.04,29.90
29.81,29.72,29.81,29.59
29.51,29.52,29.52,29.51
29.50,28.63,29.50,28.19
28.43,28.97,28.97,28.34
29.40,29.39,29.43,29.39
29.72,29.98,29.98,29.72
29.77,29.80,29.83,29.75
29.82,30.25,30.27,29.73
29.88,30.12,30.26,29.76
30.09,30.06,30.09,30.05
29.64,29.88,29.89,29.64
30.01,29.95,30.09,29.94
29.90,30.20,30.20,29.85
30.21,30.21,30.26,30.10
30.48,30.26,30.48,30.26
29.91,30.00,30.07,29.91
30.23,30.14,30.27,30.11
30.35,29.99,30.35,29.99
N/A,N/A,N/A,N/A
30.00,29.89,30.06,29.89
30.06,29.96,30.06,29.96
30.13,30.07,30.14,30.07
30.14,30.12,30.14,30.04
30.08,29.99,30.08,29.99
29.88,29.82,29.88,29.80
30.03,29.98,30.03,29.98
30.22,30.00,30.23,30.00
29.83,29.50,29.83,29.50
29.25,28.99,29.25,28.99
28.88,28.82,28.88,28.76
29.04,29.08,29.10,29.04
29.16,29.24,29.28,29.16
29.14,29.12,29.21,29.04
29.32,29.72,29.72,29.32
29.58,30.07,30.07,29.58
N/A,N/A,N/A,N/A
30.02,30.03,30.03,29.95
30.33,30.17,30.33,30.17
29.99,29.73,29.99,29.68
29.11,29.38,29.58,28.48
29.02,29.05,29.05,28.90
28.88,28.62,28.88,28.56
28.80,28.65,28.80,28.59
28.49,28.50,28.57,28.49
28.46,28.60,28.60,28.28
28.62,28.73,28.74,28.54
28.95,28.94,28.99,28.73
28.78,28.93,28.93,28.78
28.83,29.09,29.09,28.83
29.43,29.43,29.43,29.43
29.44,29.52,29.54,29.44
29.76,29.58,29.79,29.58
29.58,29.65,29.73,29.58
29.56,29.73,29.73,29.56
29.74,29.76,29.92,29.74
29.64,29.73,29.73,29.52
30.12,30.14,30.15,30.12
30.00,30.47,30.52,30.00
30.27,30.34,30.48,30.27
30.18,29.93,30.18,29.80
29.97,29.99,30.14,29.90
30.05,30.00,30.07,29.91
30.02,30.08,30.12,30.00
30.13,29.89,30.13,29.89
29.83,29.80,29.88,29.71
29.90,29.59,29.90,29.59
29.55,29.77,29.86,29.54
29.80,29.43,29.87,29.28
29.65,29.65,29.65,29.65
29.36,29.43,29.81,29.36
29.70,30.11,30.11,29.54
N/A,N/A,N/A,N/A
29.97,29.55,29.97,29.55
29.75,29.41,29.75,29.34
29.44,29.29,29.44,29.17
29.86,30.02,30.03,29.84
30.02,30.29,30.79,29.60
30.25,30.11,30.36,30.00
30.05,29.84,30.05,29.84
29.81,29.59,29.81,29.59
29.79,29.76,29.92,29.72
29.74,29.85,29.88,29.74
29.94,30.00,30.00,29.89
29.96,29.87,30.14,29.78
29.96,30.31,30.32,29.96
30.20,30.69,30.76,30.19
30.59,30.74,30.76,30.45
30.54,30.68,30.68,30.54
31.30,31.27,31.30,31.24
31.44,30.79,31.44,30.79
30.70,30.46,30.70,30.45
30.32,30.18,30.32,30.12
30.22,29.85,30.29,29.85
30.00,30.02,30.04,29.91
29.97,30.17,30.28,29.96
30.40,30.13,30.40,30.13
30.14,30.07,30.14,30.05
30.23,30.63,30.65,30.23
30.55,30.61,30.63,30.50
30.60,30.87,30.89,30.60
30.92,30.00,30.92,29.94
30.08,30.02,30.18,29.93
29.99,30.20,30.25,29.91
30.23,29.88,30.27,29.85
29.89,29.60,29.89,29.58
29.81,30.32,30.32,29.69
30.05,29.91,30.07,29.91
29.93,30.24,30.24,29.83
30.01,29.88,30.01,29.86
29.73,29.51,29.73,29.50
29.46,29.52,29.68,29.45
29.41,30.00,30.04,29.41
29.91,29.95,30.04,29.84
29.99,29.94,30.10,29.94
29.88,29.94,29.94,29.82
30.31,30.53,30.55,30.31
30.55,31.10,31.11,30.41
29.95,30.01,30.01,29.82
29.98,29.76,29.98,29.72
29.77,29.68,29.77,29.53
29.87,29.79,29.87,29.73
29.90,29.77,29.91,29.76
29.80,29.74,29.85,29.72
29.83,29.76,29.83,29.74
29.76,29.70,29.76,29.65
29.75,29.67,29.77,29.65
29.45,29.61,29.68,29.29
29.55,29.28,29.57,29.26
29.28,29.03,29.36,29.03
29.21,28.80,29.21,28.08
28.89,28.74,29.03,28.42
28.76,28.50,28.76,28.49
28.60,28.90,28.98,28.60
28.91,28.95,29.01,28.91
28.96,29.40,29.48,28.96
29.24,29.31,29.33,29.22
29.33,29.59,29.66,29.33
29.67,29.63,29.67,29.51
29.56,29.64,29.64,29.56
29.20,29.45,29.55,29.20
29.58,29.84,29.84,29.47
29.94,29.93,29.96,29.90
30.10,30.25,30.41,30.00
30.35,30.40,30.51,30.28
30.40,30.28,30.40,30.28
29.91,29.77,29.99,29.61
29.77,29.86,29.86,29.74
29.47,29.62,29.62,29.38
29.62,29.80,29.95,29.60
29.86,29.93,30.16,29.86
29.89,29.92,29.92,29.64
29.96,30.18,30.25,29.96
30.43,30.45,30.45,30.10
30.59,30.56,30.93,30.48
30.63,30.76,30.76,30.63
30.99,30.88,31.05,30.65
30.88,31.30,31.42,30.88
30.84,31.45,31.60,30.84
31.55,31.25,31.55,31.25
31.31,30.83,31.31,30.79
30.78,31.05,31.05,30.65
31.22,31.34,31.34,31.16
31.34,31.02,31.34,31.01
31.06,31.02,31.34,30.91
30.90,30.70,30.92,30.69
30.57,30.52,30.61,30.00
30.44,30.29,30.50,30.25
30.14,30.42,30.42,29.93
30.61,30.16,30.61,30.16
29.72,29.46,29.85,29.46
30.24,30.25,30.25,29.43
29.78,30.43,30.43,29.75
30.29,30.08,30.47,30.08
30.13,30.55,30.55,30.10
30.35,30.06,30.36,30.06
29.99,29.70,30.02,29.67
29.95,29.50,29.95,29.50
29.23,29.03,29.50,29.00
29.00,28.58,29.06,28.58
28.47,28.37,28.65,28.00
28.33,28.65,28.71,28.33
28.72,28.66,28.72,28.33
28.54,29.34,29.34,28.49
29.54,29.27,29.54,29.23
29.41,28.80,29.47,28.79
29.12,29.00,29.12,28.77
29.38,28.93,29.39,28.92
28.94,28.65,28.94,28.65
28.64,28.56,28.90,28.44
28.67,29.13,29.34,28.67
29.05,28.24,29.12,28.01
28.01,27.65,28.29,27.65
27.20,26.60,27.70,26.60
29.00,27.42,30.00,27.26
28.00,27.43,28.00,26.83
26.55,27.61,27.66,26.55
