GPOR,Gulfport Energy Corporation - Common Stock,NASDAQ
13.70,13.37,13.87,13.26
12.96,12.64,13.17,12.56
12.41,12.57,12.83,12.41
12.48,12.31,12.68,12.29
12.25,12.36,12.49,12.10
12.43,12.73,12.87,12.43
12.75,12.43,12.75,12.32
12.33,12.00,12.34,11.85
11.89,11.49,11.89,11.21
11.50,11.23,11.67,11.20
11.04,10.89,11.19,10.65
10.77,10.76,10.80,10.37
10.82,10.68,11.04,10.53
10.85,11.20,11.21,10.49
11.22,10.97,11.28,10.95
10.97,11.32,11.39,10.75
11.50,12.07,12.07,11.22
12.01,11.91,12.01,11.66
12.10,11.73,12.22,11.56
11.64,11.54,11.77,11.50
11.61,12.00,12.12,11.60
12.15,12.15,12.36,12.08
12.24,11.97,12.50,11.91
12.14,11.94,12.14,11.88
11.93,11.80,11.99,11.58
11.70,11.66,11.82,11.35
11.63,11.75,11.93,11.43
11.89,11.67,12.00,11.49
11.74,12.00,12.05,11.57
11.95,12.00,12.21,11.68
11.97,11.68,12.21,11.57
11.60,11.65,11.81,11.50
11.84,12.05,12.07,11.65
12.05,12.17,12.21,11.96
12.17,12.60,12.75,11.89
12.64,13.10,13.21,12.42
13.29,13.84,13.91,12.90
13.90,13.86,13.95,13.59
13.86,13.75,13.86,13.62
13.90,14.21,14.23,13.85
14.20,14.85,14.87,14.00
14.91,14.55,14.95,14.49
14.52,15.16,15.23,14.30
15.19,15.56,16.15,15.19
15.47,15.24,15.47,14.97
15.39,15.93,16.05,15.27
14.76,15.76,16.08,14.76
16.61,16.37,16.80,16.32
16.45,16.40,16.56,16.35
16.25,15.86,16.41,15.64
16.00,16.11,16.33,15.87
16.26,16.10,16.31,15.89
16.22,16.08,16.26,15.92
16.19,16.41,16.71,16.19
16.25,16.60,16.70,16.18
16.49,16.77,16.79,16.30
16.91,16.67,16.91,16.61
16.63,16.68,16.82,16.50
16.80,16.97,17.36,16.77
17.26,17.08,17.30,17.01
17.09,17.40,17.42,16.92
17.25,17.74,17.85,17.25
17.92,17.95,18.42,17.63
17.88,18.22,18.28,17.77
18.37,17.90,18.85,17.78
18.01,18.20,18.27,17.60
18.09,18.14,18.28,17.97
17.93,17.32,18.00,17.18
17.38,17.17,17.56,17.14
17.00,16.81,17.00,16.52
16.85,17.16,17.34,16.73
17.46,19.10,19.44,17.41
18.84,18.96,19.19,18.46
18.89,18.94,19.34,18.61
18.59,18.47,18.86,18.32
18.51,19.12,19.41,18.51
18.92,18.90,19.39,18.86
18.82,18.70,18.95,18.37
18.32,18.64,18.86,18.26
19.11,19.49,19.76,19.11
19.84,19.54,19.94,19.51
19.89,20.26,20.41,19.41
20.31,21.02,21.35,20.29
21.91,21.25,21.91,21.14
21.40,20.98,21.69,20.77
21.24,21.34,21.51,21.03
21.42,22.01,22.02,21.22
22.34,22.19,22.92,22.17
20.32,20.60,21.00,20.11
20.46,20.62,20.95,20.23
20.61,20.70,20.79,20.00
20.65,20.86,20.98,20.46
21.00,20.84,21.18,20.72
20.89,21.29,21.58,20.69
21.25,21.14,21.42,20.99
21.10,21.37,21.51,21.00
21.31,21.58,21.78,21.00
21.50,21.84,21.99,21.44
21.96,22.35,22.35,21.61
22.26,21.76,22.39,21.70
21.79,21.68,22.16,21.39
21.86,21.46,21.95,21.43
21.59,20.33,21.59,20.00
20.17,20.80,20.84,20.02
20.80,20.72,21.00,20.51
20.80,20.82,20.89,20.40
20.63,20.66,20.96,20.20
20.72,21.03,21.50,20.71
21.20,21.17,21.50,21.05
21.21,21.17,21.38,20.83
21.40,21.51,21.76,20.88
21.55,21.44,21.55,21.24
21.55,21.25,21.67,20.75
21.02,20.67,21.14,20.55
20.74,20.79,21.03,20.64
20.81,20.87,21.43,20.56
20.78,20.49,20.98,20.03
20.51,21.55,21.67,20.40
21.66,21.59,22.04,21.37
21.59,21.31,21.72,21.23
21.39,23.94,24.16,21.39
24.60,25.30,25.77,24.25
25.34,25.55,25.98,25.25
25.68,26.19,26.32,25.41
26.31,25.15,26.72,25.10
25.42,25.47,25.85,25.21
25.49,24.53,25.49,23.82
24.35,24.08,24.86,23.84
23.80,24.40,24.46,23.42
24.27,24.56,24.99,24.01
24.66,25.21,25.38,24.59
25.20,26.13,27.19,25.00
26.51,26.85,27.06,26.13
26.85,26.06,26.90,25.75
26.25,27.08,27.38,26.01
28.07,28.22,29.42,27.56
29.45,28.64,29.45,28.41
29.00,28.42,29.19,28.15
28.59,29.39,29.40,28.59
29.74,29.59,30.99,29.17
29.54,28.40,30.09,28.11
28.38,28.02,28.38,27.00
28.44,28.75,29.17,28.15
28.91,28.52,29.08,27.87
28.54,27.32,28.89,26.14
27.00,27.35,27.63,26.32
27.18,26.51,27.91,26.46
26.00,24.69,26.00,23.66
23.85,25.37,25.49,23.58
26.34,28.84,30.20,26.30
27.94,29.74,30.00,27.56
29.88,30.63,32.02,29.81
31.59,31.30,32.47,30.86
31.87,31.36,32.13,31.10
31.26,33.41,33.86,31.20
33.79,32.20,34.26,31.75
31.93,31.85,32.00,30.43
32.00,32.58,32.88,32.00
32.28,33.28,33.37,32.08
33.64,34.19,35.20,33.50
34.10,34.36,35.05,33.25
34.87,35.41,35.79,34.67
35.63,36.13,36.38,35.40
36.66,37.04,37.38,36.21
38.09,34.92,38.09,34.58
34.75,36.29,36.67,34.75
36.65,34.79,36.87,34.49
34.52,34.96,35.22,33.76
35.30,34.63,36.27,34.20
34.48,33.03,34.48,32.64
32.48,31.55,32.48,30.70
31.93,33.18,33.31,31.81
32.93,32.66,32.99,32.11
32.56,33.32,33.89,32.12
32.73,31.89,32.73,31.42
31.62,31.65,31.98,30.56
32.07,33.17,33.34,32.07
33.54,32.64,33.55,32.10
32.95,34.76,34.93,32.71
35.00,33.74,35.00,33.44
33.98,33.37,33.98,32.04
33.21,32.92,33.59,32.45
33.00,34.01,34.53,32.95
34.92,32.85,35.14,32.60
32.50,30.32,32.50,29.57
29.77,28.75,30.14,28.40
26.50,26.64,27.79,26.03
27.09,27.80,28.82,26.81
27.79,29.30,29.67,27.79
29.37,29.35,29.84,28.94
29.27,27.87,29.27,27.58
27.02,26.82,27.92,26.01
26.82,26.83,27.26,26.25
26.17,26.52,27.54,25.67
26.29,25.55,26.48,25.04
25.71,27.79,28.40,25.71
27.94,28.82,29.23,27.85
28.80,28.45,29.06,28.04
27.55,26.88,27.58,26.58
27.22,27.69,28.93,27.06
27.52,28.68,28.90,27.28
28.64,29.23,29.38,28.17
29.31,28.96,30.10,28.55
29.51,29.59,30.13,28.65
29.28,28.31,29.82,28.12
28.42,28.40,29.09,27.75
27.76,28.12,28.59,27.30
28.07,26.43,28.41,26.35
26.75,26.59,27.25,25.91
26.56,26.10,27.04,26.00
26.31,26.97,27.40,26.27
26.60,26.70,26.87,26.05
26.80,24.78,27.12,24.32
25.23,25.85,26.44,25.03
25.51,25.35,26.21,25.07
25.43,24.73,25.48,24.06
25.00,24.65,25.24,23.84
24.47,24.12,24.92,23.98
24.37,25.73,25.92,24.36
25.56,25.40,26.31,25.34
24.80,25.07,25.17,23.85
25.07,26.47,27.40,25.06
26.38,26.56,26.91,25.86
26.76,28.86,28.86,26.75
29.00,29.24,29.74,28.78
29.36,29.69,29.76,29.02
29.75,30.30,30.37,28.73
30.19,30.97,31.70,30.00
30.93,31.43,31.66,30.54
31.75,31.65,32.40,31.30
31.01,31.64,31.73,30.27
30.25,29.50,30.74,29.39
28.56,28.50,28.89,28.48
28.71,29.09,29.18,28.60
29.30,30.49,31.00,29.01
30.89,32.00,32.02,30.65
31.98,33.95,34.01,31.59
34.23,34.46,35.26,34.05
34.73,34.98,35.36,34.46
35.41,35.15,35.95,34.70
35.28,35.74,35.99,35.01
35.08,35.16,35.67,34.65
35.10,35.06,35.70,33.89
34.97,34.24,35.08,33.53
34.06,34.20,34.93,33.50
36.32,36.46,36.77,34.51
37.23,35.79,37.49,34.81
35.52,34.09,36.96,33.78
34.26,34.12,34.45,31.60
32.61,29.25,33.20,28.70
30.25,27.72,30.83,26.36
26.88,22.80,27.22,22.00
23.27,25.25,25.47,22.27
24.48,25.17,27.50,24.18
25.42,27.95,28.50,24.90
28.43,27.99,29.59,27.65
28.49,29.86,29.94,28.05
29.16,28.26,29.35,27.50
28.69,27.94,29.42,27.66
26.59,25.77,26.59,24.82
24.74,25.12,26.90,24.51
26.02,24.13,26.25,24.00
24.37,26.14,26.26,23.84
26.06,26.15,26.53,25.26
26.43,24.90,26.82,24.66
24.67,25.71,25.96,24.07
26.24,27.43,27.46,26.24
27.30,28.70,29.00,26.67
28.92,28.91,29.45,28.01
28.73,29.24,30.90,28.73
28.09,28.06,28.81,27.16
26.30,27.26,27.34,26.12
28.23,28.07,28.55,27.25
27.90,27.97,29.60,27.90
27.49,26.26,27.76,25.89
25.60,26.27,26.82,25.18
26.41,27.25,27.37,26.13
27.62,27.39,27.97,26.39
28.06,29.05,29.09,27.50
29.34,29.13,29.58,27.90
28.20,28.73,29.20,27.34
28.95,27.60,29.40,27.58
27.46,26.35,28.70,26.31
25.50,23.05,25.50,22.25
22.77,22.49,23.74,22.01
22.85,23.56,23.63,22.01
24.60,24.52,26.19,24.15
26.01,25.13,26.97,25.12
26.26,25.66,26.89,24.46
24.96,24.18,25.43,24.16
23.75,21.01,24.09,20.54
20.50,22.45,22.58,18.72
22.75,23.09,23.36,21.83
23.10,23.43,23.85,22.61
23.55,23.82,24.36,23.15
24.37,25.81,25.93,24.10
25.41,26.65,26.95,25.07
27.23,26.84,28.00,26.70
26.70,27.46,27.65,25.65
27.99,28.93,28.93,27.76
28.92,28.40,29.47,28.29
28.47,29.97,30.20,27.83
29.91,29.74,30.64,29.50
30.00,30.19,30.56,29.08
30.84,31.15,31.17,29.99
31.53,33.10,33.25,31.28
32.73,30.85,32.93,30.76
31.59,31.27,31.70,29.61
32.35,32.85,33.74,31.93
32.38,32.49,32.94,32.00
31.79,31.14,31.80,30.71
29.28,30.48,31.43,28.33
32.95,33.49,33.64,31.60
33.99,35.30,35.71,33.22
35.69,35.79,36.70,34.50
35.62,35.62,36.33,34.68
36.28,35.93,36.39,34.77
34.58,33.38,35.47,33.34
34.23,34.04,34.74,33.10
34.42,34.93,35.37,34.25
35.02,34.35,35.07,33.86
33.99,35.60,35.89,33.98
35.08,36.18,37.80,35.00
36.43,34.14,36.43,33.92
34.40,34.16,34.95,33.79
33.30,32.62,33.32,31.24
32.45,32.40,33.38,31.70
31.83,30.35,32.14,30.26
30.13,29.68,30.77,29.59
31.49,31.72,31.94,31.19
30.00,29.53,30.20,28.15
30.50,31.75,31.82,30.22
32.46,33.00,33.20,31.87
33.71,33.35,34.74,33.26
34.03,33.80,34.38,33.14
33.91,34.62,34.86,33.47
34.24,33.37,34.42,32.77
32.96,31.37,33.36,31.15
31.59,32.19,32.39,31.43
31.12,31.06,31.49,30.00
31.32,30.09,32.31,29.70
29.62,27.55,29.65,27.44
28.62,27.78,29.25,27.29
28.05,28.50,28.75,27.79
28.59,27.96,29.51,27.82
28.59,29.52,30.08,28.47
29.65,29.68,29.88,28.47
29.72,30.36,30.64,29.72
30.48,30.55,31.45,30.25
30.37,30.67,30.92,30.06
30.68,29.05,30.75,28.94
29.21,29.80,29.97,29.07
29.68,29.45,30.00,29.36
30.38,30.50,30.75,29.82
30.21,30.75,30.88,29.94
30.51,30.92,31.33,30.10
31.11,31.65,32.08,30.42
31.66,31.34,32.13,30.96
31.87,32.09,32.36,31.61
32.00,31.11,32.13,31.02
31.09,30.81,31.45,30.19
30.30,29.99,30.41,29.63
30.45,30.86,31.28,30.39
31.13,32.47,32.49,31.03
32.76,32.20,32.97,32.06
32.07,32.30,32.75,31.64
32.36,33.20,33.37,31.87
32.63,33.30,33.56,32.45
33.33,33.95,34.08,32.38
34.15,33.50,34.47,33.30
33.25,33.80,34.00,32.74
33.28,33.36,33.58,32.15
33.54,32.86,33.98,32.42
33.15,32.93,33.24,31.88
32.94,34.37,34.49,32.89
34.98,35.23,35.40,34.13
34.75,35.84,35.87,34.52
35.79,36.11,36.35,35.06
36.20,36.16,36.54,35.15
36.24,35.91,36.24,35.37
35.03,34.70,35.44,34.31
35.29,35.13,35.41,34.73
35.10,35.23,35.38,34.91
35.36,35.34,35.82,34.96
35.26,36.33,36.50,34.87
36.63,36.77,36.99,36.28
37.02,37.36,37.63,36.94
37.29,36.14,37.29,35.34
36.14,36.66,36.70,34.80
36.80,36.57,37.35,36.34
36.49,35.79,37.15,35.64
35.81,35.49,36.19,35.19
35.55,33.62,35.81,33.62
33.65,33.98,34.32,33.65
33.96,32.85,34.19,32.60
32.55,32.16,32.65,31.35
31.55,30.93,31.66,30.73
31.00,32.23,32.84,31.00
32.60,32.58,32.77,32.19
32.92,33.12,33.49,32.61
32.98,32.21,33.04,31.91
32.54,32.94,33.05,31.72
32.83,32.36,33.10,32.21
32.40,32.47,33.03,31.92
32.60,33.01,33.21,32.59
32.90,33.14,33.37,32.80
32.69,32.81,33.13,32.57
32.82,32.13,32.95,32.03
31.66,30.30,31.67,30.13
30.50,31.28,31.54,30.26
31.69,31.12,32.15,30.94
31.08,30.21,31.08,30.19
30.18,28.56,30.18,28.20
28.20,28.20,28.60,27.66
28.57,29.12,29.48,28.26
29.12,29.23,29.66,28.70
29.30,28.67,29.37,28.48
28.26,27.60,28.28,27.54
27.50,27.33,28.20,27.31
26.74,27.27,27.50,26.35
27.29,26.70,27.77,26.25
27.14,26.38,27.57,26.25
26.50,27.74,27.84,26.50
27.69,26.74,27.69,26.62
26.94,25.62,26.99,25.38
25.84,26.07,26.54,25.84
25.88,25.66,26.00,25.41
25.88,26.35,26.72,25.64
26.78,26.10,27.04,25.99
25.64,25.83,26.09,25.04
25.89,25.56,26.41,25.34
26.11,26.49,26.67,26.01
26.32,26.75,27.00,26.30
26.82,26.32,27.00,26.22
26.43,26.19,26.47,25.54
26.12,27.10,27.74,25.69
26.74,26.38,26.89,26.03
26.26,25.18,26.35,25.00
24.92,23.84,24.92,23.75
23.75,23.39,23.98,22.92
23.25,23.13,23.68,22.13
20.00,21.44,22.07,19.77
21.75,22.05,22.28,21.34
21.69,21.61,22.21,21.32
21.18,21.50,21.78,21.08
21.45,21.35,22.04,21.18
21.55,20.77,21.84,20.69
20.87,19.99,21.17,19.95
20.04,19.87,20.50,19.72
20.01,20.91,20.96,19.97
20.96,19.98,21.35,19.71
19.69,20.13,20.15,18.66
20.22,18.97,20.22,18.65
19.29,19.40,19.60,19.07
19.78,19.95,20.17,19.45
19.66,18.93,19.66,18.78
19.15,18.48,19.15,18.00
17.95,16.82,18.00,16.68
16.88,16.98,17.26,16.41
17.00,18.29,18.58,16.76
18.56,19.28,20.02,18.47
19.69,18.74,19.81,18.66
18.62,18.82,18.95,18.05
19.36,18.19,20.06,18.14
18.45,18.21,18.67,17.92
18.11,17.13,18.11,17.01
17.22,17.22,17.57,17.03
17.22,17.45,17.50,16.87
17.27,17.41,17.60,16.94
17.58,17.97,18.36,17.51
17.89,17.52,18.26,17.18
17.51,16.16,17.52,15.92
16.38,16.70,16.75,16.04
16.20,15.91,16.27,15.79
15.95,16.55,16.68,15.95
16.73,18.34,18.51,16.71
18.23,19.21,19.38,18.00
19.86,20.63,20.80,19.72
20.70,20.13,20.89,19.90
20.30,21.15,21.65,20.30
21.17,20.24,21.40,20.17
19.81,19.43,20.17,19.22
19.37,19.65,19.99,19.07
19.75,18.78,20.02,18.61
18.85,18.96,19.21,18.80
18.66,19.04,19.30,18.17
19.07,19.52,19.69,19.07
19.41,20.25,20.74,19.29
20.39,21.03,21.07,19.83
20.88,20.93,21.52,20.78
21.17,21.50,21.82,21.09
21.34,21.76,21.93,21.04
20.99,20.61,21.00,20.28
20.50,19.58,20.68,19.24
19.82,19.65,20.23,19.10
20.14,19.97,20.62,19.53
20.21,20.90,21.12,19.73
20.93,20.94,21.40,20.59
20.88,20.60,21.40,20.54
20.75,20.52,21.00,20.10
20.30,19.92,20.44,19.45
20.42,21.20,21.77,20.37
21.30,22.76,22.95,21.25
22.73,22.46,23.22,22.14
24.54,26.32,27.40,24.46
26.50,26.62,28.19,26.18
25.83,25.69,26.27,25.41
25.91,25.31,25.91,25.13
25.50,25.81,25.89,25.23
25.42,25.27,25.75,25.22
25.25,26.23,26.32,25.18
26.16,25.81,26.17,25.54
25.67,25.38,25.79,25.08
25.68,25.23,25.97,25.00
25.19,25.44,25.50,24.98
25.39,24.89,25.68,24.78
24.86,25.10,25.80,24.52
25.59,25.28,25.67,24.88
25.33,26.02,26.19,24.73
26.04,26.29,26.49,25.78
25.99,25.72,26.09,25.50
26.00,26.30,26.97,25.76
26.13,25.72,26.13,25.63
27.74,27.44,28.50,27.27
27.63,27.33,27.89,27.05
27.42,27.86,28.00,27.36
27.78,27.70,28.54,27.63
27.79,28.17,28.36,27.70
28.33,28.45,28.65,27.73
28.65,29.63,29.96,28.49
29.75,31.56,31.65,29.71
32.50,32.56,33.11,31.95
32.92,30.61,32.92,29.86
30.50,30.28,30.68,29.96
30.12,29.88,30.30,29.50
30.16,30.13,30.99,30.01
29.55,29.75,29.78,29.09
29.97,29.36,30.22,29.17
29.22,29.32,29.56,28.52
29.48,31.16,31.40,29.48
30.42,31.26,31.40,30.22
31.11,30.80,31.75,30.65
31.00,30.58,31.32,30.27
30.80,29.38,30.91,28.94
29.67,30.25,30.26,29.11
30.35,29.53,30.54,29.33
29.24,30.43,30.60,29.11
30.98,32.65,33.00,30.94
32.12,32.88,32.98,31.82
33.15,32.80,33.81,32.68
32.41,32.17,33.16,31.43
32.14,31.84,32.39,31.13
32.11,32.80,32.82,32.04
32.98,33.53,34.04,32.90
33.23,33.00,33.39,32.56
32.67,32.32,33.14,31.96
32.39,32.51,32.76,32.18
31.94,31.70,31.95,31.20
32.07,31.22,32.23,30.86
31.45,31.56,31.79,30.32
31.75,31.81,32.37,31.49
31.94,33.18,33.25,31.88
33.06,33.55,33.69,32.72
33.51,32.51,33.51,32.30
32.44,32.83,33.08,32.14
33.07,32.98,33.47,32.50
33.17,33.93,34.83,31.64
33.87,32.10,34.27,32.01
32.04,32.03,32.43,31.31
32.09,32.52,33.25,31.87
32.22,31.75,32.39,31.70
32.00,31.23,32.06,31.05
31.15,30.95,31.53,30.35
31.06,32.05,32.55,30.60
32.45,33.24,33.24,31.93
33.11,32.36,33.31,31.88
32.36,32.56,32.73,31.78
32.75,32.90,33.00,32.39
32.63,31.84,32.63,31.58
31.67,31.73,32.20,31.51
33.04,36.85,37.31,32.95
37.06,37.87,37.92,36.80
38.00,38.04,38.51,37.60
38.27,36.80,38.72,36.68
36.99,37.05,37.12,36.05
37.15,38.00,38.25,37.11
37.74,38.09,38.33,37.45
36.99,37.36,37.53,36.00
37.28,37.59,37.96,37.28
37.90,38.10,38.50,37.60
38.64,38.31,39.13,38.15
38.23,38.90,38.90,37.85
38.33,38.71,38.97,38.33
38.82,39.02,39.23,38.58
37.17,39.39,40.73,37.07
37.91,37.45,38.15,37.20
37.68,38.02,38.28,37.57
37.48,37.75,37.78,37.19
37.98,37.61,37.98,37.27
37.97,38.03,38.36,37.70
38.24,38.00,38.40,36.97
37.78,37.26,38.00,37.23
37.23,38.22,38.49,37.12
39.00,40.05,40.12,38.40
40.00,39.13,40.05,39.01
39.22,40.39,40.57,39.18
40.03,40.81,40.91,39.64
40.52,40.35,40.92,40.12
40.55,39.05,40.55,38.59
39.64,39.31,39.67,38.76
39.26,39.78,39.81,39.01
39.54,39.69,40.02,39.49
39.52,40.46,40.51,39.26
40.31,39.93,40.60,39.72
40.09,40.25,40.49,39.57
40.08,41.10,41.11,40.08
41.02,42.30,42.48,40.26
42.14,41.26,42.43,41.01
41.73,41.71,42.48,41.32
41.79,41.85,42.36,41.48
41.94,41.96,42.11,41.29
41.95,42.60,42.72,41.65
42.57,41.20,42.75,41.00
41.20,41.27,41.48,40.69
41.92,41.39,42.27,41.19
41.00,41.15,41.47,40.31
41.34,42.27,42.47,41.22
41.27,41.07,41.80,37.57
40.98,41.24,41.76,40.90
41.55,41.29,41.80,41.12
39.97,38.68,40.17,38.34
39.18,39.69,39.74,38.67
40.07,39.93,40.29,38.83
39.65,39.99,40.24,39.65
40.17,38.83,40.17,38.29
38.75,39.37,39.70,38.75
39.44,37.69,39.64,37.60
37.72,36.83,37.80,35.65
37.20,36.91,37.78,36.71
36.76,35.80,37.92,35.74
36.21,35.96,36.84,35.24
36.26,39.33,39.84,35.96
39.69,40.95,41.20,39.41
40.34,40.96,41.62,40.13
40.62,39.41,40.97,38.89
39.82,40.09,40.46,39.51
40.26,41.21,41.45,40.05
41.11,42.36,42.55,41.08
42.68,42.71,42.87,41.42
42.66,42.23,42.88,41.81
42.25,42.16,42.72,41.64
42.63,43.25,43.43,42.17
43.25,43.51,43.80,43.14
43.67,43.30,43.83,42.52
42.49,43.47,44.31,42.12
43.94,42.49,43.94,42.06
42.80,42.53,43.05,41.92
42.12,41.54,42.71,41.19
41.93,42.40,42.44,41.70
42.59,43.10,44.04,42.59
42.94,46.44,46.87,42.94
45.66,46.96,47.10,45.65
47.06,45.83,47.19,45.69
46.02,45.41,46.09,45.00
45.55,44.87,46.04,44.65
45.13,44.72,45.64,44.28
45.12,46.00,46.40,43.98
44.77,47.04,47.19,44.77
47.17,47.72,48.19,46.55
47.76,48.21,48.38,47.34
48.20,48.27,48.71,47.12
48.27,48.43,49.74,47.91
48.07,47.00,48.18,45.66
46.50,44.90,46.50,44.13
46.02,47.77,47.81,45.44
47.34,45.83,47.34,45.27
46.00,47.13,47.63,45.69
47.33,46.75,47.75,46.15
48.16,46.97,48.16,46.28
47.55,48.05,48.12,46.72
48.62,50.13,50.38,48.59
50.61,50.74,52.13,49.83
50.62,51.69,51.90,49.91
51.82,52.43,52.69,51.82
51.91,52.19,52.74,51.44
51.63,50.90,52.24,49.73
51.54,52.51,53.33,51.15
53.98,53.40,54.07,53.08
53.45,52.86,53.86,52.57
52.52,53.54,54.03,52.08
50.11,52.17,52.99,50.10
53.17,51.16,53.28,50.49
51.30,49.87,51.62,49.02
49.88,50.14,50.71,49.61
50.05,50.45,50.85,49.92
50.16,49.41,50.43,48.08
49.60,48.21,50.08,47.94
48.47,48.50,49.05,47.85
48.49,50.47,50.76,48.44
50.49,50.28,51.55,50.15
50.60,49.05,51.43,48.51
47.94,48.90,49.03,47.01
48.41,48.43,48.55,46.72
49.41,49.72,50.59,48.90
49.33,49.33,50.21,48.35
49.40,49.43,49.52,48.60
48.90,47.69,49.29,47.69
48.15,48.45,49.10,47.29
48.32,48.82,49.02,47.77
48.72,47.60,48.72,47.55
47.65,47.54,48.70,46.52
47.85,49.66,50.00,47.36
49.64,50.24,50.42,49.00
49.38,48.90,49.83,48.42
49.80,48.63,50.30,48.60
48.50,50.45,50.76,47.89
50.39,49.58,50.75,49.06
50.06,50.30,50.63,49.62
50.26,51.52,51.73,49.90
51.57,52.75,53.28,50.85
