TREC,Trecora Resources Common Stock,NASDAQ
7.95,7.93,7.96,7.30
7.84,8.02,8.07,7.59
8.07,7.94,8.20,7.84
7.83,7.78,7.97,7.52
7.77,7.98,8.09,7.76
8.02,7.90,8.05,7.74
7.89,7.63,7.89,7.56
7.66,8.02,8.14,7.66
8.02,7.93,8.04,7.85
7.98,8.36,8.50,7.90
8.28,8.00,8.38,7.96
7.99,7.98,8.10,7.84
7.92,7.62,7.92,7.54
7.67,7.99,7.99,7.54
7.75,7.84,7.96,7.75
8.11,8.09,8.21,8.00
8.11,8.26,8.32,7.90
8.21,8.10,8.26,8.01
8.08,7.93,8.22,7.90
8.00,7.89,8.00,7.80
7.87,8.19,8.28,7.51
8.28,8.63,8.80,8.26
8.71,8.77,8.93,8.43
8.77,9.04,9.18,8.77
9.15,8.97,9.30,8.83
8.95,8.62,9.06,8.55
8.67,9.18,9.18,8.66
9.18,9.87,9.98,9.09
9.93,9.26,10.06,8.75
9.25,9.38,9.54,8.78
9.51,9.28,9.72,9.04
9.28,9.98,9.98,9.28
9.96,10.87,10.90,9.96
10.89,10.57,10.90,10.47
10.52,10.48,10.68,10.44
10.47,10.47,10.47,10.00
10.35,9.35,10.35,9.02
9.29,9.66,9.71,9.26
9.61,9.55,9.98,9.55
9.51,10.32,10.39,9.35
10.50,10.78,10.95,10.21
10.75,10.63,10.75,10.40
10.56,10.67,10.75,10.51
10.62,10.44,10.62,10.28
10.45,10.46,10.55,10.40
10.35,10.26,10.45,10.02
10.23,10.40,10.48,10.14
10.49,10.48,10.68,10.34
10.52,9.95,10.58,9.83
9.90,9.73,9.90,8.81
9.50,8.73,9.50,8.69
8.70,9.36,9.49,8.58
9.35,9.42,9.77,9.24
9.36,9.98,10.09,9.29
9.08,9.20,9.50,9.02
9.20,9.65,9.89,9.02
9.60,9.60,9.75,9.31
9.47,9.22,9.47,9.10
9.54,9.29,9.54,9.07
9.30,9.09,9.50,9.06
9.01,8.96,9.05,8.60
8.97,8.31,8.97,8.10
8.31,9.67,9.75,8.31
9.59,10.23,10.23,9.22
10.23,9.76,10.43,9.55
9.75,10.34,10.35,9.41
10.00,10.00,10.00,9.84
9.90,10.13,10.19,9.75
10.10,10.30,10.45,10.01
10.30,10.12,10.36,10.00
10.21,10.15,10.39,9.94
10.07,10.08,10.14,9.39
10.04,9.90,10.04,9.50
9.79,9.77,9.95,9.42
9.83,9.69,9.96,9.45
9.66,9.72,9.79,9.53
9.80,9.83,9.99,9.47
9.96,10.01,10.25,9.88
9.95,10.08,10.27,9.64
10.15,10.15,10.29,10.02
10.15,10.17,10.31,9.90
10.25,10.02,10.25,9.91
9.97,10.25,10.30,9.66
10.24,10.27,10.30,9.95
10.28,10.35,10.48,10.15
10.46,10.51,10.68,10.33
10.50,10.49,10.50,10.22
10.48,10.40,10.50,10.05
10.40,10.09,10.43,9.76
9.88,9.74,9.96,9.35
9.74,9.78,9.89,9.60
9.80,9.66,10.00,9.56
9.56,9.24,9.58,9.07
9.38,9.69,9.69,9.38
9.66,10.21,10.21,9.59
10.17,10.34,10.34,10.13
10.30,10.12,10.30,10.00
9.98,10.07,10.26,9.89
10.08,9.93,10.08,9.85
10.00,9.65,10.08,9.63
9.71,9.42,9.71,9.29
9.33,9.26,9.38,9.18
9.27,9.84,9.89,9.27
9.85,10.09,10.16,9.81
10.11,10.20,10.20,10.01
10.15,10.04,10.20,9.95
10.09,9.54,10.09,9.50
9.48,9.68,9.97,9.45
9.49,9.37,9.50,9.26
9.36,8.83,9.36,8.62
8.88,9.10,9.16,8.75
9.32,9.17,9.32,9.08
9.24,9.73,9.84,9.09
9.71,9.53,9.71,9.48
9.53,9.50,9.53,9.25
9.54,9.21,9.54,9.11
9.11,9.21,9.37,9.05
9.60,9.90,9.98,9.50
9.98,10.08,10.08,9.95
10.08,10.21,10.22,10.01
10.12,9.91,10.16,9.81
9.87,9.68,9.88,9.51
9.69,9.79,9.91,9.65
9.84,9.71,9.84,9.52
9.78,9.59,9.78,9.33
9.52,9.65,9.65,9.39
9.60,10.00,10.12,9.46
9.90,9.96,10.01,9.41
9.95,10.01,10.03,9.72
10.08,9.98,10.10,9.86
10.01,9.98,10.06,9.76
9.93,10.01,10.05,9.82
9.96,10.00,10.03,9.91
10.02,10.00,10.02,9.94
9.96,10.00,10.01,9.90
10.00,10.00,10.03,9.92
9.95,9.72,9.96,9.72
9.85,9.64,9.85,9.48
9.64,9.88,10.01,9.37
9.80,9.95,10.00,9.80
10.00,9.97,10.09,9.82
10.00,9.99,10.00,9.93
9.99,9.94,9.99,9.87
9.89,9.92,9.98,9.77
9.94,9.82,9.95,9.66
9.77,10.00,10.03,9.77
9.98,10.00,10.03,9.85
9.90,9.99,10.01,9.89
9.91,9.98,10.00,9.88
9.94,9.92,9.97,9.81
9.80,9.94,9.99,9.80
10.00,9.95,10.00,9.69
9.93,9.95,10.00,9.84
9.98,9.78,10.00,9.77
9.75,9.68,9.81,9.57
9.69,9.90,9.90,9.48
9.77,9.79,9.97,9.72
9.75,9.72,9.75,9.61
9.74,9.73,9.89,9.59
9.75,9.76,9.91,9.63
9.78,9.71,9.83,9.62
9.74,9.74,9.98,9.65
9.74,9.73,9.83,9.65
9.74,9.68,9.82,9.65
9.65,9.29,9.65,9.29
9.35,9.38,9.43,9.04
9.44,9.31,9.49,9.22
9.39,9.52,9.62,9.27
9.63,9.58,9.70,9.50
9.63,9.49,9.71,9.32
9.50,9.44,9.50,9.38
9.38,9.04,9.47,9.00
9.03,8.95,9.13,8.77
8.89,8.97,9.03,8.65
8.99,8.89,9.00,8.87
8.93,8.95,8.98,8.90
8.98,9.10,9.26,8.95
9.00,8.54,9.00,8.17
8.54,8.47,8.54,8.36
8.55,8.38,8.65,8.35
8.40,7.98,8.48,7.91
8.03,7.98,8.10,7.91
7.72,7.52,8.06,7.35
7.49,7.48,7.77,7.41
7.40,7.59,7.68,7.27
7.57,7.38,7.57,7.05
7.35,7.65,7.81,7.35
7.58,7.08,7.70,7.08
7.10,7.14,7.19,6.89
7.08,7.06,7.15,6.86
7.11,7.11,7.25,7.05
7.12,7.25,7.30,7.06
7.22,7.25,7.32,7.20
7.25,7.75,7.81,7.25
7.78,7.88,7.99,7.62
7.80,7.70,7.80,7.70
7.69,7.71,7.73,7.45
7.82,8.28,8.30,7.82
8.25,8.13,8.25,7.93
7.96,7.95,8.03,7.89
7.97,8.34,8.53,7.86
8.28,8.17,8.28,8.15
8.03,7.97,8.13,7.90
8.06,7.67,8.15,7.60
7.51,7.31,7.51,6.81
7.13,7.56,7.56,6.92
7.54,7.43,7.54,7.39
7.38,7.27,7.42,7.16
7.26,7.47,7.49,7.16
7.28,7.40,7.43,7.28
7.32,7.58,7.60,7.32
7.62,7.52,7.62,7.38
7.50,7.96,7.96,7.45
7.92,8.00,8.01,7.64
7.89,8.07,8.07,7.89
8.14,8.17,8.20,7.71
8.25,8.02,8.25,7.84
7.99,7.92,8.01,7.87
8.00,8.31,8.42,7.95
8.49,8.49,8.64,8.35
8.48,8.13,8.48,8.11
8.20,8.16,8.40,8.00
8.23,8.02,8.33,8.02
8.13,8.08,8.29,8.01
8.16,8.01,8.16,7.91
7.99,8.03,8.23,7.90
8.11,7.88,8.16,7.88
7.90,7.86,7.97,7.83
7.80,7.90,7.91,7.79
7.90,8.00,8.05,7.90
8.06,7.98,8.06,7.92
7.93,8.00,8.02,7.93
7.98,7.85,7.98,7.75
7.81,7.99,8.09,7.70
7.98,7.84,8.13,7.81
7.91,7.73,7.91,7.66
7.76,8.10,8.18,7.76
8.06,8.13,8.20,8.01
8.09,7.80,8.10,7.75
8.04,7.91,8.04,7.84
7.97,7.98,8.00,7.87
7.90,8.02,8.06,7.88
8.05,8.13,8.15,8.02
8.12,7.98,8.12,7.88
8.00,8.02,8.03,7.80
8.03,7.90,8.03,7.80
7.92,7.89,7.93,7.85
7.93,7.80,7.94,7.79
7.76,7.85,7.89,7.72
7.89,7.98,8.04,7.89
8.00,7.92,8.00,7.86
7.86,7.48,7.95,7.22
7.52,7.02,7.58,7.02
7.02,7.11,7.14,7.01
7.18,7.40,7.42,7.15
7.44,7.06,7.47,7.06
7.07,7.09,7.13,7.03
7.10,7.38,7.44,7.10
7.37,7.36,7.42,7.19
7.23,7.36,7.39,7.23
7.41,7.73,7.79,7.37
7.80,7.74,7.80,7.56
7.81,7.73,7.81,7.62
7.67,7.89,7.90,7.67
8.10,8.10,8.25,7.97
8.04,7.89,8.19,7.53
7.88,7.71,7.88,7.68
7.74,7.73,7.74,7.52
7.75,8.08,8.22,7.75
8.16,8.20,8.25,8.10
8.14,8.11,8.32,8.05
8.11,8.15,8.28,8.05
8.18,8.28,8.29,8.12
8.16,8.30,8.30,8.03
8.36,8.32,8.44,8.22
8.39,8.37,8.47,8.18
8.47,8.45,8.47,8.32
8.35,8.44,8.49,8.24
8.50,8.43,8.50,8.27
8.47,8.39,8.48,8.30
8.48,8.27,8.48,8.17
8.32,8.00,8.32,7.96
8.08,8.01,8.08,7.79
7.82,8.02,8.05,7.82
8.08,7.99,8.16,7.94
8.00,7.99,8.03,7.93
7.95,8.14,8.16,7.95
8.28,8.05,8.28,8.00
8.03,7.98,8.06,7.89
7.89,7.45,7.89,7.45
7.49,7.55,7.65,7.33
7.55,7.43,7.55,7.07
7.48,7.36,7.54,7.26
7.34,7.50,7.55,7.26
7.57,7.51,7.57,7.23
7.54,7.51,7.54,7.23
7.49,7.58,7.58,7.43
7.53,7.64,7.64,7.37
7.64,7.62,7.72,7.49
7.64,7.64,7.65,7.50
7.62,7.61,7.67,7.48
7.60,7.38,7.60,7.35
7.48,7.45,7.53,7.36
7.61,7.49,7.61,7.46
7.49,7.87,7.91,7.18
7.95,8.23,8.25,7.83
8.23,8.25,8.29,8.14
8.17,8.35,8.39,8.12
8.39,8.24,8.40,8.19
8.18,8.25,8.25,8.10
8.21,8.18,8.25,8.11
8.12,8.05,8.15,7.85
8.01,8.12,8.19,7.99
8.14,8.06,8.21,7.95
8.01,8.00,8.01,7.73
7.94,7.95,8.20,7.86
7.92,7.79,8.09,7.76
7.71,7.68,7.83,7.57
7.58,7.64,7.70,7.53
7.72,7.90,7.90,7.56
7.81,7.71,7.81,7.61
7.68,7.72,7.73,7.62
7.63,7.40,7.63,7.40
7.43,7.79,7.87,7.38
7.77,7.64,7.85,7.60
7.64,7.56,7.72,7.52
7.55,7.59,7.62,7.40
7.69,7.71,7.78,7.62
7.71,7.78,7.82,7.63
7.73,7.78,7.84,7.67
7.82,7.78,7.88,7.67
7.78,8.05,8.10,7.70
8.10,8.03,8.20,7.96
8.14,8.25,8.25,8.11
8.25,8.38,8.45,8.15
8.42,8.32,8.42,8.27
8.16,7.95,8.26,7.85
