QEP,QEP Resources,NASDAQ
40.10,39.96,40.40,39.89
40.45,39.88,40.83,39.66
39.93,39.36,40.41,39.00
39.79,40.06,40.61,39.75
39.59,39.20,39.98,38.90
39.20,38.91,39.68,38.67
39.35,38.60,39.44,38.30
38.43,38.80,38.81,37.91
39.15,39.60,39.79,39.00
39.44,39.59,40.28,39.22
38.56,39.93,39.99,38.47
40.02,40.52,40.68,39.85
40.29,40.82,41.07,40.05
41.06,41.65,41.74,40.93
41.71,41.76,42.33,41.35
41.99,41.83,42.26,41.70
41.99,42.67,42.75,41.78
42.65,42.20,42.95,41.94
42.37,41.71,42.37,41.55
42.19,42.50,42.70,42.03
41.90,41.94,42.46,41.82
41.29,40.48,41.35,40.33
40.35,40.23,40.94,39.97
40.47,40.29,41.03,40.17
40.76,39.95,41.11,39.93
40.51,41.53,41.77,40.51
41.31,40.91,41.36,40.32
41.21,41.87,41.94,41.06
42.00,42.53,42.56,41.87
42.67,43.89,44.02,42.66
43.82,44.68,45.19,43.62
44.23,45.00,45.18,44.06
44.92,45.15,45.20,44.40
44.13,43.00,45.03,41.23
43.12,43.80,44.03,43.07
43.29,43.83,44.16,43.17
44.38,44.12,44.49,43.76
43.81,42.51,44.55,42.46
42.61,42.64,42.72,41.21
41.95,38.75,41.95,38.54
39.25,37.36,39.77,35.94
36.26,33.99,36.68,33.47
35.00,36.07,36.18,33.96
35.05,34.59,36.53,34.47
34.87,36.36,36.96,34.34
36.72,35.84,37.26,35.59
36.25,36.98,37.07,36.14
36.57,36.54,37.30,35.89
36.82,36.17,37.56,35.89
35.07,33.82,35.40,33.39
33.16,33.89,34.68,32.96
34.75,33.83,34.89,33.19
34.00,34.75,34.79,33.45
34.57,34.87,34.99,33.75
35.05,33.38,35.43,33.29
33.15,34.08,34.89,32.49
34.62,34.60,34.79,34.14
34.37,34.62,34.91,33.92
34.95,35.21,35.67,34.77
35.56,35.12,36.12,35.04
34.16,34.04,34.42,33.64
32.76,33.73,33.80,32.17
34.14,35.03,35.06,34.01
34.60,34.45,34.69,33.75
33.65,32.95,34.04,32.74
32.31,32.69,32.82,31.86
32.72,32.80,33.02,32.27
32.86,33.31,33.85,32.47
33.70,34.12,34.28,33.32
34.54,33.77,34.68,33.46
33.00,32.89,33.11,32.40
33.12,33.12,33.64,32.80
32.96,31.39,33.05,31.33
29.94,28.48,30.49,27.77
28.10,27.50,28.33,27.49
27.90,27.85,28.13,27.16
28.72,29.58,30.36,28.66
29.65,27.71,29.65,27.65
28.46,27.88,28.49,27.20
27.36,27.07,28.22,26.52
26.69,24.82,26.70,24.80
24.32,26.31,26.37,23.56
26.36,28.34,28.47,25.89
28.02,28.49,28.96,27.45
28.82,27.43,29.00,27.30
28.16,28.47,28.77,28.14
28.19,28.15,28.81,27.75
28.43,28.50,29.26,28.30
28.22,29.38,29.47,27.77
29.95,30.81,30.85,29.69
30.81,30.97,31.37,30.70
30.95,33.13,33.62,30.58
32.94,32.51,33.66,32.42
32.31,31.73,32.61,31.20
32.46,32.85,33.41,31.99
33.03,33.31,33.48,32.94
32.85,31.40,33.36,31.31
33.49,34.00,34.54,31.24
36.02,35.38,37.00,35.10
35.33,36.94,37.01,35.06
36.19,35.55,36.71,35.53
33.83,35.00,35.45,33.43
35.63,35.92,36.18,35.21
36.42,37.28,37.32,35.75
36.99,38.34,38.44,36.67
38.20,37.25,38.30,36.71
37.56,37.05,37.75,36.44
35.85,34.61,35.85,34.34
35.32,35.82,36.70,34.92
36.60,37.02,37.26,36.59
36.58,34.21,36.75,33.40
34.17,34.39,34.72,33.90
34.01,33.98,35.25,33.75
33.84,31.98,33.98,31.75
32.02,31.78,32.51,31.37
31.00,31.44,31.65,30.23
31.30,30.63,31.41,30.31
30.04,29.42,30.36,29.38
29.27,28.79,29.62,28.78
30.21,30.60,31.23,30.12
30.84,30.73,31.25,30.41
32.38,32.65,32.99,32.02
32.48,32.00,32.96,31.89
32.38,31.73,32.53,31.65
32.35,32.74,32.99,32.17
32.73,32.36,32.75,32.09
32.19,32.48,32.62,31.77
32.18,31.31,32.52,31.15
31.48,32.03,32.16,31.36
31.47,30.73,31.52,30.35
30.88,29.81,31.56,29.39
29.41,28.25,29.56,28.08
28.63,28.51,28.91,28.37
28.85,28.87,29.25,28.54
29.04,27.77,29.04,27.68
28.50,29.18,29.32,28.46
29.21,29.24,29.35,28.73
29.43,29.77,29.89,29.35
29.90,29.86,29.99,29.61
29.80,30.05,30.20,29.77
30.01,29.09,30.08,29.05
29.07,29.23,29.32,28.85
29.29,29.30,29.64,29.15
30.20,30.57,30.82,29.88
30.49,31.46,31.56,30.25
31.61,31.66,31.91,31.04
31.78,31.10,31.83,31.06
31.00,30.84,31.22,30.64
31.46,30.89,31.56,30.71
30.68,29.11,30.69,28.79
29.06,28.40,29.06,28.26
27.88,26.90,28.21,26.73
27.30,27.00,27.41,26.75
27.00,27.64,27.67,26.90
27.70,27.45,27.89,27.30
27.34,27.45,27.57,26.81
27.60,28.88,29.09,27.60
28.50,28.90,29.11,28.20
28.75,30.00,30.06,28.46
30.20,28.96,30.20,28.72
28.82,29.22,29.46,28.77
28.80,29.23,29.33,28.45
29.50,28.64,29.57,28.55
29.00,28.90,29.15,28.49
29.02,29.18,29.33,28.89
29.50,29.74,29.89,29.33
29.48,29.89,29.91,29.07
29.75,29.84,29.92,29.15
29.83,30.41,30.46,29.55
30.44,31.46,31.66,30.21
31.00,30.39,31.11,30.13
30.80,30.90,31.00,30.44
30.91,31.00,31.25,30.64
31.30,31.27,31.77,31.00
31.15,32.12,32.65,30.95
32.40,32.53,32.75,31.96
32.80,32.49,32.83,32.36
32.45,31.57,32.53,31.33
32.71,34.03,34.92,32.71
34.13,34.32,34.45,33.90
34.25,34.90,35.48,34.08
34.90,34.76,35.61,34.72
34.81,34.14,34.87,33.95
32.73,33.83,34.29,32.73
33.67,32.84,33.93,32.74
32.85,32.22,32.85,31.88
31.73,31.98,32.03,30.88
32.09,32.01,32.55,31.68
32.40,32.32,32.62,31.84
32.44,31.99,32.84,31.65
31.94,30.65,31.99,30.42
30.86,31.03,31.15,30.39
31.05,30.64,31.40,30.51
30.75,31.47,31.56,30.43
31.65,31.91,32.04,31.58
31.91,33.06,33.26,31.91
32.59,32.28,32.76,32.12
32.33,31.91,32.33,31.72
31.22,30.45,31.35,30.16
30.60,30.45,30.78,30.10
30.85,30.61,30.99,30.39
30.63,30.25,30.63,30.13
30.10,29.61,30.13,29.31
29.33,29.72,29.78,28.93
29.89,30.50,30.72,29.76
30.46,31.55,32.03,30.21
31.50,31.16,31.63,30.70
30.65,30.40,30.79,30.05
30.13,29.70,30.50,29.56
29.13,29.15,29.42,28.65
29.06,28.24,29.30,28.22
28.63,27.98,28.98,27.88
28.05,28.99,29.04,28.01
28.84,28.42,28.91,28.18
28.65,28.40,28.76,27.85
28.73,29.75,29.99,28.68
29.52,29.35,29.63,29.02
29.42,29.42,29.77,29.13
29.58,29.32,29.97,29.15
28.75,29.80,30.10,28.52
29.95,30.00,30.36,29.50
29.50,30.14,30.24,28.21
29.95,30.58,30.84,29.79
30.79,30.62,31.05,30.39
30.58,30.81,30.95,30.26
30.81,31.49,31.72,30.61
31.07,30.29,31.19,30.21
30.28,29.87,30.34,29.73
29.49,29.92,30.22,29.43
29.79,30.29,30.53,29.51
30.00,30.25,30.40,29.19
29.62,30.04,30.37,29.36
30.41,29.55,30.46,29.42
29.31,29.33,30.11,29.02
28.83,28.64,28.94,28.55
28.64,27.23,28.74,27.15
27.40,26.89,27.97,26.88
26.92,26.79,27.51,26.58
27.00,26.28,27.18,26.17
26.30,27.27,27.37,26.16
27.35,26.88,27.66,26.63
26.63,27.08,27.09,25.86
27.17,26.25,27.17,25.89
26.21,26.64,26.75,26.21
27.02,27.47,27.62,26.88
26.98,26.17,26.98,26.03
26.22,26.32,26.60,25.35
25.72,25.32,25.72,24.95
25.67,25.31,25.71,24.76
25.22,25.76,26.00,25.07
26.11,26.90,26.90,26.04
27.39,26.43,27.64,26.30
26.31,26.29,26.40,25.76
26.63,25.77,26.72,25.73
25.91,26.27,26.29,25.56
25.99,25.65,26.50,25.50
25.76,26.43,26.55,25.54
26.55,27.50,27.55,26.39
27.20,27.48,27.57,26.92
27.62,27.49,27.91,27.22
27.45,26.65,27.69,26.45
26.70,25.06,26.76,25.01
25.28,25.43,25.61,24.60
24.99,24.52,25.06,24.35
24.49,25.50,25.78,24.49
25.63,27.55,27.74,25.62
27.31,28.34,28.60,27.18
29.11,29.97,30.01,28.98
29.89,29.37,29.99,29.00
29.59,30.00,30.07,29.49
29.81,29.36,30.00,29.27
28.91,29.06,29.46,28.62
29.00,28.90,29.36,28.68
29.10,28.03,29.31,27.70
28.22,28.40,28.62,27.89
28.05,28.26,28.50,27.52
28.41,28.89,29.03,28.17
28.72,29.19,29.52,28.38
29.37,29.54,29.64,28.53
29.35,29.86,30.07,29.26
29.97,29.76,30.18,29.48
29.49,29.45,29.49,28.92
28.65,29.00,29.16,28.34
28.97,28.51,29.09,28.17
28.70,28.28,28.89,28.03
28.86,28.89,29.10,28.30
29.12,29.36,29.63,28.85
29.45,30.25,30.47,29.35
30.49,30.03,30.49,29.98
29.00,28.67,29.71,26.65
28.03,27.00,28.10,26.56
27.74,27.39,28.00,27.19
27.45,27.47,27.89,27.35
27.69,28.24,28.77,27.69
27.64,27.93,28.55,27.58
27.88,28.18,28.51,27.81
27.93,27.95,28.01,27.39
27.87,26.97,27.99,26.79
27.01,26.71,27.35,26.56
26.70,26.52,26.95,26.37
26.54,26.54,26.70,26.12
26.64,27.09,27.14,26.54
27.00,27.36,27.36,26.77
27.49,27.69,28.23,27.47
27.61,28.01,28.09,27.36
27.93,27.18,28.02,27.06
27.23,28.80,29.55,27.15
28.81,28.67,29.03,28.31
28.66,29.01,29.23,28.52
29.02,29.00,29.16,28.80
28.85,28.24,28.85,28.21
28.55,28.69,28.96,28.27
28.71,28.68,28.87,28.29
28.70,28.14,28.80,28.13
28.46,28.51,28.96,28.35
28.63,29.62,29.70,28.58
29.42,29.64,30.01,29.42
29.97,30.66,30.79,29.87
30.83,31.75,31.93,30.75
31.74,32.58,32.71,31.49
32.77,33.22,33.23,32.57
33.08,32.91,33.50,32.75
32.74,32.29,33.23,31.92
32.43,32.04,32.47,31.91
31.68,32.06,32.31,31.22
32.25,31.96,32.34,31.51
31.68,31.51,32.07,31.39
31.74,31.04,31.77,31.02
30.92,30.77,31.05,30.26
31.06,31.66,31.88,30.99
31.41,31.66,31.84,31.12
31.80,32.08,32.47,31.80
32.10,32.41,32.86,32.02
32.45,31.36,32.45,31.18
31.67,32.08,32.44,31.62
32.50,31.67,32.50,31.32
31.44,31.52,31.60,31.24
31.61,31.76,32.12,31.48
31.69,31.82,32.02,31.45
32.23,32.49,32.92,31.90
32.38,32.00,32.62,31.93
31.89,31.52,32.14,31.34
31.82,31.90,32.36,31.70
31.90,31.90,32.20,31.66
31.83,31.67,31.86,31.25
31.66,31.79,32.10,31.40
31.73,31.35,32.04,30.95
30.76,30.92,31.04,30.33
31.05,31.38,31.73,30.94
31.73,31.65,31.94,31.52
31.58,31.48,31.88,31.19
30.41,29.00,32.03,28.36
28.61,29.38,29.47,27.92
29.38,28.56,29.71,28.34
28.50,28.55,28.83,28.22
28.55,29.04,29.06,28.55
28.42,28.40,28.56,27.89
28.39,28.65,28.82,28.28
28.57,28.55,28.97,28.14
28.24,28.19,28.48,28.03
27.83,27.83,28.71,27.57
27.89,27.19,28.06,27.11
27.14,26.89,27.58,26.65
26.91,26.67,26.91,25.99
27.12,27.63,27.83,27.12
27.47,27.72,27.72,27.40
27.76,28.63,28.70,27.74
28.63,28.69,28.77,28.42
28.44,28.59,28.75,28.21
28.34,28.30,28.72,28.20
28.02,28.15,28.16,27.57
28.34,28.21,28.52,28.12
28.25,28.12,28.42,27.93
28.43,28.52,28.64,28.30
28.45,28.50,28.72,28.36
28.77,29.56,29.60,28.73
29.44,29.88,29.93,29.33
29.99,29.95,30.07,29.77
30.01,29.64,30.01,29.39
29.79,29.70,30.17,29.54
29.85,29.96,30.15,29.75
29.92,29.90,30.17,29.80
29.77,29.67,30.07,29.58
29.85,30.14,30.17,29.72
30.26,30.97,31.40,30.24
31.41,30.34,31.41,30.32
30.32,30.51,30.60,30.03
30.21,30.32,30.49,30.09
30.00,30.04,30.30,29.96
30.21,29.92,30.41,29.84
29.97,30.14,30.20,29.63
29.91,29.61,30.18,29.60
29.48,30.27,30.33,29.34
30.87,30.62,30.87,29.93
30.54,30.93,31.25,30.28
30.96,31.37,31.39,30.87
31.63,29.78,31.63,29.51
29.84,29.68,29.84,29.30
29.73,29.39,29.84,29.32
29.61,29.45,29.69,29.16
29.50,29.44,29.86,29.14
29.40,29.30,29.63,29.21
29.12,29.67,29.67,29.02
29.63,29.75,29.85,29.38
29.81,30.09,30.27,29.69
30.06,29.81,30.22,29.64
29.77,30.01,30.14,29.70
29.94,29.53,30.03,29.47
29.56,29.53,30.06,29.40
29.61,29.81,30.07,29.61
30.00,29.21,30.00,29.10
29.15,30.16,30.30,29.13
30.19,29.64,30.64,29.53
29.53,29.35,29.79,29.20
29.63,29.79,29.96,29.30
29.57,29.55,29.81,29.37
29.76,29.80,29.98,29.65
29.61,29.65,29.80,29.16
29.72,29.57,30.00,29.54
29.55,29.65,29.79,29.43
29.59,29.51,29.68,29.38
29.47,29.74,29.81,29.42
29.77,30.12,30.20,29.49
30.06,29.82,30.27,29.73
29.94,29.89,30.11,29.25
29.89,30.62,30.71,29.73
30.00,29.98,30.97,29.51
29.50,29.41,29.54,28.82
29.57,30.39,30.44,29.51
30.62,29.80,31.00,29.78
29.93,30.06,30.23,29.55
30.11,30.88,30.91,30.07
30.84,30.46,30.87,30.33
30.18,29.84,30.28,29.52
29.79,29.48,29.94,28.90
29.72,30.00,30.11,29.70
30.08,29.82,30.24,29.46
29.89,30.63,30.78,29.74
30.76,31.24,31.61,30.62
31.27,31.38,31.90,31.16
31.44,31.41,31.71,31.21
31.48,31.77,31.88,31.29
31.86,32.62,32.81,31.67
32.51,32.47,32.90,32.10
31.92,32.21,32.65,31.92
32.33,31.56,32.44,31.42
31.88,31.86,32.09,31.65
31.57,31.12,31.87,31.12
31.38,31.45,31.71,31.27
31.60,31.22,31.89,31.10
31.37,31.75,31.98,31.37
31.58,31.65,32.02,31.35
31.66,31.84,32.20,31.55
31.71,31.35,31.75,31.21
31.48,31.20,31.53,31.13
31.23,29.76,31.23,29.60
29.73,29.51,30.43,29.35
29.11,29.80,30.16,29.08
30.11,30.87,30.89,29.78
30.98,31.27,31.52,30.88
31.32,31.35,31.56,31.09
31.49,31.41,31.61,31.23
31.24,30.80,31.25,30.42
30.46,28.84,30.56,28.81
29.23,29.47,29.70,28.90
29.24,28.86,29.37,28.41
28.95,29.12,29.47,28.51
29.16,28.41,29.19,28.14
28.50,28.32,28.64,27.85
28.44,28.01,28.44,27.75
28.06,28.41,28.50,28.03
28.49,28.22,29.07,28.13
28.18,27.77,28.30,27.51
28.01,28.68,28.77,27.92
28.68,28.71,29.04,28.38
26.92,26.95,28.10,26.24
27.09,26.86,27.34,26.81
27.47,27.83,27.87,27.26
27.87,27.74,28.09,27.60
27.85,27.54,28.05,27.37
27.61,27.78,27.82,27.29
27.81,28.36,28.48,27.54
28.48,29.88,30.05,28.29
29.74,29.34,29.92,29.12
29.38,29.47,29.79,29.35
29.31,29.17,29.59,28.87
28.94,28.67,29.39,28.61
28.48,29.21,29.42,28.00
29.17,29.33,29.69,29.17
29.46,29.25,30.26,29.24
29.25,28.53,29.63,28.41
28.13,28.90,28.93,27.99
28.55,28.67,28.70,28.12
29.23,28.72,29.31,28.65
28.52,28.95,29.06,28.42
28.99,28.77,29.10,28.69
28.67,28.36,28.92,28.35
28.42,28.63,28.74,28.17
28.87,29.37,29.91,28.81
29.56,29.56,29.94,29.37
29.51,29.67,29.76,29.13
29.87,30.00,30.21,29.52
30.06,30.01,30.24,29.73
29.49,29.46,29.66,29.23
29.75,29.02,29.76,28.91
29.07,29.53,29.70,28.74
29.49,29.27,29.75,29.17
29.61,29.61,29.70,29.17
29.70,29.71,29.89,29.52
29.59,28.97,29.76,28.90
28.50,28.05,28.58,27.82
