TGT,Target Corporation Common Stock,NASDAQ
56.96,56.99,57.62,56.67
56.58,55.58,56.68,55.17
55.20,56.06,56.59,55.12
54.73,55.02,56.18,53.26
54.74,54.30,55.35,52.69
55.94,56.67,57.10,55.57
56.04,56.28,56.99,55.89
56.52,57.13,57.22,56.01
57.02,55.07,57.04,54.94
55.07,55.17,56.19,54.75
55.47,56.05,56.22,54.66
56.33,54.22,56.70,53.94
53.48,54.03,54.70,53.03
53.27,52.78,54.25,52.63
51.83,54.35,54.37,51.83
54.20,54.29,54.94,53.83
53.09,54.58,54.60,52.75
55.09,53.59,55.09,53.43
54.37,55.31,55.33,53.83
55.31,54.53,55.31,54.36
54.27,53.91,55.12,53.80
54.01,54.37,54.75,53.43
55.11,54.48,55.39,54.04
53.59,52.80,53.87,52.35
52.98,52.00,53.51,51.93
51.81,52.42,52.82,51.81
52.69,52.37,53.29,52.15
53.07,53.61,53.65,52.90
53.31,53.71,53.98,52.94
54.10,54.05,54.73,53.53
54.54,54.60,54.84,53.95
54.23,54.18,54.54,53.58
54.59,54.12,54.59,53.26
54.29,53.67,54.40,53.58
53.97,52.89,54.16,52.48
53.15,52.28,53.60,51.90
52.32,52.67,53.06,52.24
52.42,50.73,52.42,50.65
50.86,50.50,51.23,50.41
50.61,49.92,50.93,49.72
49.33,49.00,49.51,48.23
49.04,49.17,50.08,48.84
48.99,49.61,49.84,48.30
49.67,49.53,49.96,49.20
50.00,49.93,50.36,49.47
49.93,50.43,50.48,49.50
50.94,50.02,51.30,49.43
49.97,49.85,50.03,49.40
49.65,49.16,49.65,48.81
49.54,49.89,50.27,49.09
49.67,49.65,49.78,49.08
49.53,50.79,50.95,49.37
50.55,50.28,50.92,50.16
50.57,50.23,50.57,49.75
49.75,51.03,51.15,49.45
51.14,50.17,51.14,50.00
50.70,51.46,51.78,50.60
51.32,51.89,51.89,50.91
51.75,52.85,52.97,51.75
52.84,52.13,52.99,52.00
52.07,51.80,52.64,51.67
52.15,51.51,52.69,51.31
51.01,51.32,51.48,50.79
51.59,51.75,52.00,51.22
51.53,50.98,52.59,50.42
51.24,51.50,51.71,51.00
52.33,52.86,53.23,51.42
52.41,52.32,52.69,51.56
53.31,53.35,53.70,52.96
53.07,52.94,53.17,52.38
52.24,52.01,52.56,51.98
51.55,51.81,52.00,51.25
51.63,50.81,51.66,50.74
50.50,50.72,50.92,50.35
51.46,50.93,51.65,50.91
49.37,51.95,52.32,49.37
51.86,51.85,52.12,51.31
51.68,52.15,52.33,51.65
52.22,52.01,52.59,51.90
51.56,51.53,51.85,50.81
51.29,51.57,51.79,51.00
51.62,51.66,52.23,51.57
51.76,51.74,52.23,51.33
51.60,50.80,51.71,50.74
50.65,51.16,51.48,50.43
51.62,52.24,52.64,51.62
52.33,52.55,52.95,52.31
52.96,52.83,53.54,52.64
52.53,52.33,53.04,52.20
52.43,52.49,53.06,52.36
52.87,52.72,53.28,52.47
52.72,53.06,53.22,52.68
53.42,53.19,53.59,52.99
53.33,53.75,54.16,53.01
53.56,53.76,54.01,53.40
53.52,53.96,54.07,53.23
54.15,53.74,54.27,53.65
53.95,54.60,54.73,53.74
54.64,54.07,54.64,53.83
54.09,54.10,54.36,53.50
53.60,53.77,54.35,53.37
54.31,55.05,55.28,53.91
54.82,54.39,55.00,54.18
53.81,54.53,54.76,53.56
54.54,53.54,54.54,53.39
53.72,53.44,54.07,53.23
53.78,53.47,53.94,53.30
53.31,53.42,53.64,52.97
53.81,54.24,54.28,53.59
54.07,54.07,54.48,53.78
54.11,54.32,54.60,53.59
54.40,54.20,54.67,53.92
54.30,54.85,55.00,54.24
54.87,54.74,54.91,54.47
54.69,54.42,55.08,54.35
54.46,54.07,54.62,53.52
54.40,54.33,54.59,53.97
54.22,54.04,54.37,53.75
53.54,53.50,54.04,53.22
53.67,54.18,54.24,53.35
54.33,54.21,54.95,53.94
54.22,53.87,54.42,53.45
54.08,53.76,54.53,53.69
53.54,53.14,53.74,53.05
52.68,52.73,52.83,51.85
53.01,52.36,53.05,52.02
52.16,51.94,52.22,51.65
52.38,53.48,53.86,51.93
53.62,53.95,54.25,53.14
53.96,53.97,54.09,53.25
54.79,54.76,56.16,54.69
55.03,55.15,55.35,54.65
55.06,54.90,55.14,54.51
54.83,54.46,55.00,54.25
54.33,54.58,54.59,53.88
54.22,54.30,54.65,53.99
54.09,54.19,54.62,53.92
54.29,54.16,54.54,54.05
54.16,53.79,54.50,53.31
54.84,55.62,55.85,54.75
56.23,55.32,56.63,55.29
55.40,56.31,56.34,55.09
56.35,55.77,56.50,55.64
55.48,55.24,55.88,55.17
55.47,57.25,57.34,55.47
56.94,56.85,57.25,56.59
56.61,56.33,56.63,55.82
55.98,56.94,57.45,55.98
57.60,58.02,58.15,57.25
58.05,59.65,59.80,57.44
59.18,59.12,59.38,58.45
59.00,59.23,59.42,58.78
59.45,59.09,60.00,59.03
59.11,59.13,59.32,58.63
59.52,59.41,59.69,59.00
59.56,58.95,59.92,58.82
59.23,58.79,59.43,58.65
58.98,59.08,59.40,58.89
58.83,58.78,59.22,58.43
58.83,59.06,59.61,58.79
58.87,58.52,59.09,58.49
58.84,58.60,58.91,58.34
58.81,59.70,59.96,58.55
59.62,60.03,60.65,59.62
59.73,60.26,60.59,59.73
60.06,60.05,60.43,59.74
60.06,59.91,60.51,59.78
59.95,59.89,60.33,59.81
59.87,59.95,60.23,59.77
59.94,60.13,60.26,59.73
60.26,60.77,60.97,60.11
60.64,59.99,60.77,59.67
59.48,58.94,59.78,58.61
55.81,54.93,55.95,54.29
55.15,55.05,55.23,54.74
55.30,55.22,55.50,55.03
55.50,55.19,55.58,55.01
55.38,55.45,55.74,55.05
56.28,55.42,56.40,55.20
55.51,55.07,55.63,54.99
55.10,54.63,55.31,54.55
54.66,54.53,54.74,53.86
54.95,55.55,55.77,54.84
55.88,55.73,56.44,55.68
55.58,55.80,55.95,54.85
55.65,55.95,56.24,55.50
56.02,55.59,56.05,55.57
55.41,54.83,55.79,54.75
54.81,54.35,55.11,54.27
54.91,54.83,54.96,54.43
54.65,54.64,55.04,54.57
54.43,53.46,54.56,53.06
53.56,54.06,54.28,53.39
53.97,54.27,54.50,53.72
54.42,54.80,54.90,54.24
54.71,55.39,55.53,54.63
55.20,55.01,55.34,54.83
54.91,54.56,54.97,54.35
54.35,54.39,54.60,54.15
54.19,53.63,54.19,53.58
53.59,53.86,54.17,53.51
53.96,53.74,54.49,53.59
53.66,53.15,53.91,53.11
52.75,51.90,52.80,51.75
51.54,51.07,51.75,50.97
51.15,50.26,51.24,50.00
50.75,52.00,52.45,50.50
52.22,52.36,52.71,51.64
52.30,52.55,52.72,52.03
52.69,52.47,52.98,52.47
52.60,52.30,52.68,52.00
52.15,52.08,52.20,51.25
52.28,51.65,52.50,51.45
51.82,51.30,52.15,51.17
51.02,51.51,51.76,50.90
51.35,51.64,51.90,50.99
51.24,51.16,51.64,51.03
51.42,51.53,52.00,51.06
51.35,51.07,51.35,50.82
50.38,50.85,51.12,50.10
50.70,50.66,50.93,50.33
51.05,50.38,51.24,50.15
50.59,49.99,50.68,49.45
50.99,50.71,51.01,50.39
50.62,50.50,51.05,50.44
50.35,50.24,50.50,50.07
50.14,50.61,50.76,50.09
50.56,49.95,50.59,49.89
50.17,49.55,50.22,49.40
49.60,49.16,49.68,49.03
49.39,50.26,50.34,49.23
50.07,50.01,50.26,49.77
50.07,50.36,50.58,50.00
50.50,50.06,50.55,49.76
49.85,50.74,51.11,49.85
51.05,50.96,51.13,50.76
50.50,49.62,50.67,49.59
49.40,49.53,49.92,49.10
49.53,49.26,49.77,49.24
49.15,50.44,50.58,49.13
50.41,50.09,50.62,49.87
49.97,50.02,50.28,49.75
50.16,50.24,50.64,50.04
49.94,50.27,50.35,49.65
50.26,49.82,50.29,49.46
50.26,50.05,50.79,49.97
50.10,49.90,50.15,49.80
49.87,49.50,49.96,49.49
49.50,49.85,50.05,49.50
49.96,50.59,50.78,49.86
50.50,50.22,50.85,50.12
49.77,49.10,49.77,49.02
49.34,48.80,49.46,48.53
48.70,49.17,49.34,48.51
49.22,49.20,49.49,48.70
49.03,50.34,50.91,48.90
50.80,50.51,50.85,50.44
50.47,50.00,50.47,49.81
50.46,50.47,50.61,50.26
50.79,50.81,51.24,50.52
50.93,51.76,51.94,50.62
51.88,51.52,52.12,51.24
51.33,50.34,51.38,50.24
50.37,50.78,50.85,50.28
51.43,49.96,51.56,48.80
49.88,50.29,50.39,49.10
50.02,49.69,50.10,49.46
49.37,49.51,49.83,49.32
49.51,49.24,49.80,49.11
49.07,49.36,49.51,48.94
49.16,49.41,49.55,48.99
49.30,49.37,49.62,49.26
49.60,49.53,49.77,49.30
49.61,48.56,49.63,48.53
48.73,47.95,48.78,47.72
47.64,47.40,47.97,47.33
47.32,47.36,47.57,46.97
47.46,47.06,47.96,47.00
47.06,46.86,47.07,46.52
46.99,47.16,47.50,46.60
47.14,46.70,47.14,46.51
46.73,46.43,46.87,46.15
46.80,47.29,47.49,46.79
47.03,46.71,47.06,46.46
46.68,46.45,46.97,46.25
46.75,46.53,47.27,46.49
46.49,47.24,47.33,46.40
47.35,47.68,47.78,47.15
47.34,46.82,47.57,46.73
46.60,47.63,47.65,46.45
47.53,46.33,47.63,46.32
45.93,46.46,46.54,45.65
46.73,46.69,47.31,46.48
46.95,46.49,47.06,46.48
46.67,46.91,46.91,46.52
47.05,47.93,47.97,46.84
47.96,47.55,48.05,47.45
47.58,48.44,48.77,47.58
51.79,51.67,52.13,51.33
51.00,51.14,51.44,50.88
50.68,50.69,51.20,50.51
50.75,50.94,51.46,50.75
51.27,50.83,51.31,50.76
50.83,50.79,51.10,50.69
50.93,51.09,51.12,50.39
50.91,50.59,51.00,50.35
51.00,51.30,51.35,50.88
51.40,50.96,51.49,50.81
51.19,51.73,52.00,51.16
51.81,51.81,51.88,51.35
51.39,51.14,51.52,51.06
51.29,50.61,51.35,50.32
50.48,50.35,50.78,50.25
50.35,50.43,50.97,50.30
50.81,51.49,51.83,50.43
51.67,51.10,51.68,50.29
50.50,48.95,50.81,48.93
49.07,49.75,49.85,48.57
49.61,47.81,49.85,47.70
48.34,48.65,48.86,47.30
47.60,46.44,48.13,45.28
46.89,48.95,49.00,46.54
48.26,46.70,48.40,46.61
47.02,47.27,47.93,46.77
47.93,48.48,48.88,46.95
48.68,48.42,48.72,47.82
48.11,49.37,49.68,48.11
52.03,50.55,52.26,50.07
49.52,50.64,50.84,48.95
50.03,49.92,50.91,49.76
50.63,50.05,50.70,49.72
50.05,50.63,50.69,49.90
50.58,51.00,51.43,50.25
50.96,50.30,51.28,50.12
50.09,50.83,51.16,49.55
51.30,51.34,51.40,50.77
51.13,50.96,51.39,50.52
51.23,51.67,52.00,51.20
52.18,51.06,52.24,50.81
50.64,49.71,50.64,49.71
48.77,49.34,49.41,48.36
50.05,50.58,50.58,49.61
50.22,50.59,51.41,49.90
50.26,50.02,50.52,49.51
49.43,50.11,50.35,49.08
50.14,50.95,51.07,49.77
51.31,51.28,51.82,50.95
51.74,51.70,51.87,51.06
51.96,52.66,53.39,51.90
51.92,52.76,52.98,51.83
52.91,52.28,53.13,52.26
52.04,51.43,52.93,51.41
50.23,49.13,51.30,48.62
49.07,49.14,49.68,48.81
49.52,50.62,50.77,49.38
51.31,50.43,51.75,50.30
50.42,49.99,51.30,49.84
50.88,50.23,50.96,49.31
49.74,49.04,49.89,49.01
48.68,47.80,49.20,47.79
47.62,49.47,49.54,47.62
49.66,49.76,49.85,49.07
51.31,51.91,52.42,51.00
52.17,51.56,52.35,51.00
52.07,52.63,52.71,51.84
52.26,53.07,53.19,51.84
53.01,52.75,53.59,52.74
52.40,52.73,53.04,52.27
53.01,52.95,53.32,52.57
52.66,52.90,53.20,52.62
52.90,53.64,54.00,52.63
53.56,53.27,53.97,53.17
53.31,53.71,53.82,52.94
54.13,54.64,54.65,53.85
54.41,54.72,55.18,54.41
54.55,54.40,54.90,54.14
54.86,55.15,55.47,54.11
55.95,55.56,56.00,54.86
55.29,55.24,55.55,54.80
54.73,54.75,55.40,54.50
53.24,52.61,53.31,51.64
53.33,52.92,54.15,52.74
51.68,52.24,52.65,51.12
52.07,52.17,52.35,51.42
52.28,52.83,52.87,52.07
53.00,53.05,53.14,52.33
52.09,51.69,52.36,51.53
52.13,51.77,52.28,51.55
52.00,53.07,53.13,51.98
52.50,52.65,53.02,52.29
52.53,53.18,53.57,52.44
54.70,52.94,54.99,52.85
53.39,52.64,53.75,52.16
52.81,53.00,53.22,52.20
52.05,52.54,52.78,51.62
52.54,52.69,53.01,52.43
52.19,51.53,52.22,51.53
51.66,51.21,51.87,51.21
52.41,51.63,52.56,51.35
51.97,52.24,52.72,51.65
53.18,52.70,53.25,51.89
52.77,52.15,53.19,51.99
52.34,52.88,53.35,52.34
53.20,53.32,53.47,52.87
53.35,53.66,53.89,53.03
53.65,54.19,54.19,53.50
53.84,53.47,54.30,53.35
53.72,53.50,53.90,53.29
53.42,53.47,53.64,53.02
53.51,52.81,53.64,52.60
52.55,52.48,52.82,52.25
52.88,52.07,53.01,51.99
52.43,52.20,52.58,51.80
52.17,51.44,52.44,51.30
51.97,51.78,52.06,51.13
51.69,51.72,52.09,51.59
51.71,51.27,52.02,51.13
51.51,51.70,51.72,51.11
51.48,52.11,52.22,51.35
52.19,51.71,52.34,51.65
51.90,51.68,52.07,51.51
51.74,51.22,51.74,51.22
51.89,51.12,51.91,50.77
51.05,50.00,51.23,49.55
48.00,48.51,48.78,47.25
48.81,48.95,49.56,48.48
49.02,48.57,49.02,48.28
48.78,48.79,48.86,48.53
48.55,49.03,49.10,48.51
49.63,49.81,49.96,49.06
49.65,49.82,50.22,49.48
49.93,49.88,50.14,49.52
49.03,49.87,49.90,48.74
49.95,50.90,50.90,49.56
51.11,50.17,51.11,49.96
50.17,50.15,50.62,49.93
50.09,50.75,50.75,49.98
50.75,51.14,51.26,50.47
51.22,50.50,51.29,50.26
50.45,50.05,50.79,49.92
49.89,50.33,50.52,49.75
50.62,50.81,51.10,50.32
51.21,51.42,51.54,51.01
52.68,52.00,52.89,51.55
52.29,52.14,52.70,52.05
51.97,52.05,52.36,51.80
51.91,52.41,52.54,51.90
52.40,52.57,52.60,52.21
52.63,52.70,52.79,52.35
52.36,52.43,52.44,52.02
52.50,52.36,52.59,52.11
52.16,52.27,52.55,52.06
52.27,51.81,52.41,51.51
51.91,51.93,52.09,51.76
52.24,52.64,52.71,52.12
52.79,52.54,53.19,52.31
52.53,52.97,53.15,52.25
53.46,54.50,54.82,52.61
54.79,55.22,55.46,54.62
54.84,55.31,55.43,54.75
55.28,56.01,56.09,55.19
55.98,56.69,56.92,55.85
56.59,56.76,56.91,56.20
56.59,56.59,56.90,56.36
56.71,56.70,56.86,56.12
56.24,56.49,56.69,56.12
56.53,56.64,56.68,56.26
56.80,57.23,57.39,56.71
57.36,57.69,57.80,57.30
57.77,57.98,58.09,57.70
58.13,58.48,58.55,57.80
58.57,58.60,58.79,58.39
58.49,58.75,58.85,58.14
58.82,58.41,58.95,58.11
58.37,58.37,58.50,57.82
57.87,58.01,58.28,57.64
58.16,57.57,58.41,57.54
57.54,57.93,57.94,57.36
57.97,58.19,58.40,57.62
58.32,58.86,58.95,58.19
58.74,58.19,58.84,58.19
58.51,58.16,58.76,58.03
57.92,57.98,58.04,57.50
58.09,58.27,58.52,58.09
58.35,58.29,58.45,57.99
58.28,57.88,58.43,57.55
57.56,57.82,57.97,57.01
58.02,57.72,58.59,57.69
56.81,57.52,57.70,56.74
57.25,56.40,57.36,56.21
56.76,57.20,57.26,56.76
57.14,57.93,57.98,57.02
57.82,57.43,58.06,57.40
57.55,57.39,57.67,57.14
57.50,57.60,57.79,57.41
57.53,57.38,57.62,57.35
57.50,56.79,57.59,56.67
56.93,57.28,57.39,56.72
57.00,56.64,57.05,56.21
56.83,56.73,57.05,56.41
56.99,56.83,57.28,56.59
56.88,57.49,57.75,56.80
57.64,58.26,58.62,57.31
58.06,57.94,58.26,57.48
57.42,58.01,58.38,57.14
57.80,57.98,57.98,56.98
57.53,56.55,57.68,56.20
56.13,55.65,56.42,55.52
55.70,55.76,56.16,55.66
55.46,55.55,55.69,54.95
55.28,55.28,55.64,55.03
55.65,55.31,55.73,54.96
55.17,55.43,56.11,55.11
54.91,54.92,55.54,54.83
54.85,55.08,55.49,54.85
55.86,55.32,56.45,55.13
55.27,54.81,55.51,54.68
55.07,55.46,56.00,54.91
55.43,55.83,55.90,54.93
55.89,56.67,56.90,55.81
56.24,56.78,56.89,55.94
56.86,57.25,57.39,56.65
57.43,57.62,57.71,57.17
57.90,58.13,58.17,57.39
57.80,57.79,57.84,57.00
58.20,57.91,58.46,57.84
57.22,57.20,57.47,56.85
57.26,57.57,57.80,56.99
56.93,57.32,57.51,56.93
57.61,57.50,57.80,57.26
58.00,57.32,58.00,57.27
57.24,59.20,59.25,57.24
59.36,58.70,59.40,58.60
58.70,58.16,58.90,57.92
58.21,58.05,58.65,57.81
58.22,58.55,58.92,58.14
58.92,58.50,59.00,58.23
58.30,58.47,58.80,57.71
58.59,58.70,58.73,58.14
58.73,58.50,58.87,58.09
58.62,57.40,58.68,57.33
57.60,57.56,57.83,57.48
57.24,57.23,57.50,56.88
57.26,57.63,57.87,57.24
57.46,57.56,57.69,57.15
57.32,57.46,57.56,56.92
57.86,58.19,58.25,56.93
58.34,58.27,58.47,57.78
58.02,57.78,58.03,57.33
57.39,57.15,58.31,56.70
56.80,58.07,58.20,56.71
58.26,58.04,58.29,57.55
58.28,59.23,59.49,58.03
59.36,59.79,59.96,59.17
59.68,59.88,60.23,59.27
59.82,61.95,61.98,59.69
61.73,61.50,62.18,61.45
60.68,61.26,61.40,60.66
61.10,61.39,61.56,60.87
61.53,61.25,61.57,60.66
61.08,61.37,61.60,61.00
60.78,60.44,60.86,60.25
60.52,60.55,60.86,60.17
60.73,60.36,60.88,60.00
61.15,61.06,61.38,60.70
61.25,61.52,61.88,61.22
61.37,62.04,62.16,61.29
60.98,60.65,61.21,60.00
60.88,60.62,60.99,60.12
60.88,61.97,62.10,60.55
62.43,62.36,62.86,62.06
62.55,62.39,62.90,62.39
62.59,62.64,62.91,62.36
62.42,62.94,63.00,62.21
62.95,62.69,62.97,62.51
62.76,62.84,62.89,62.38
62.62,62.51,62.62,62.23
62.73,63.38,63.47,62.65
64.37,64.50,64.99,64.12
64.44,63.91,64.54,63.64
63.85,64.14,64.14,63.77
64.00,63.64,64.11,63.43
63.89,64.13,64.33,63.70
64.13,63.68,64.35,63.45
63.50,62.99,63.60,62.70
63.00,63.69,63.80,62.98
63.66,63.36,63.68,63.24
63.43,63.81,64.50,63.31
63.85,64.26,64.50,63.75
64.32,64.16,64.56,63.97
64.53,64.09,64.55,64.00
64.00,63.84,64.11,63.64
63.95,63.73,64.21,63.51
64.05,64.86,64.86,63.85
64.86,64.00,64.97,63.87
64.26,64.80,64.93,64.03
64.57,64.48,64.65,64.27
64.50,64.38,64.84,64.13
64.22,65.06,65.10,64.15
65.09,64.67,65.09,64.36
64.65,64.41,64.75,64.18
64.25,64.28,64.35,63.71
64.34,65.01,65.38,64.29
64.92,65.40,65.59,64.55
65.49,65.44,65.80,65.26
65.31,65.15,65.42,65.00
65.55,64.38,65.60,64.36
64.36,63.83,64.44,63.76
63.70,63.59,63.81,62.45
63.53,63.47,63.88,62.98
63.18,62.99,63.85,62.83
63.16,62.98,63.50,62.77
63.21,63.09,63.49,62.99
63.80,63.65,64.04,63.33
64.00,64.18,64.41,63.95
64.06,63.99,64.20,63.72
63.91,62.89,64.06,62.89
63.00,62.66,63.37,62.61
63.10,61.25,63.12,61.22
61.32,61.52,62.08,61.27
61.61,61.81,62.01,61.32
62.25,62.90,62.99,62.11
62.99,63.04,63.42,62.48
63.12,62.94,63.49,62.52
62.87,62.23,63.02,61.83
61.96,62.21,62.34,61.79
61.87,62.64,62.93,61.70
62.91,62.83,62.96,62.52
63.09,63.12,63.27,62.64
63.43,63.92,64.23,63.32
64.19,63.75,64.19,63.28
62.97,62.94,63.73,62.69
63.33,62.71,63.43,62.62
63.17,63.40,63.61,63.08
63.60,63.39,63.90,63.30
63.02,62.79,63.22,62.32
62.91,61.82,63.14,61.82
61.69,62.02,62.43,61.51
62.05,61.98,62.30,61.61
61.83,62.09,62.92,61.65
62.11,61.38,62.69,61.02
62.23,62.44,62.98,61.14
62.37,62.50,62.66,61.89
62.88,63.01,63.24,62.63
63.00,63.00,63.12,62.53
63.04,63.72,63.82,62.89
64.10,64.48,64.50,63.69
64.12,62.78,64.12,62.59
62.87,62.57,63.38,62.52
62.51,62.81,62.98,62.27
61.19,62.79,62.85,61.19
62.67,63.13,63.24,62.07
63.10,62.30,63.20,62.21
62.31,61.99,62.31,61.35
62.05,62.04,62.30,61.28
62.08,62.20,62.50,61.70
62.37,62.28,62.39,61.86
62.18,61.96,62.27,61.71
62.01,61.43,62.25,61.22
61.48,60.54,61.73,60.45
60.65,61.25,61.43,60.56
60.97,60.50,61.30,60.47
60.54,61.09,61.17,60.14
61.18,62.28,62.28,61.15
62.14,61.52,62.28,61.51
60.70,60.36,61.03,59.86
60.13,59.60,60.25,59.41
59.56,59.54,59.82,59.45
59.47,59.21,59.54,58.68
59.07,58.93,59.31,58.49
58.73,58.57,59.62,58.54
58.50,59.17,59.20,58.30
58.57,58.82,59.19,58.01
60.55,60.16,60.78,59.46
60.72,60.58,60.79,59.90
60.52,61.30,61.44,60.37
61.10,60.64,61.12,60.29
60.73,60.18,60.77,60.14
60.38,60.31,60.47,59.89
60.17,60.07,60.53,59.99
59.99,60.39,60.50,59.72
60.41,61.09,61.50,60.16
60.97,61.32,61.54,60.88
61.50,61.46,61.79,61.24
61.49,61.53,61.69,61.30
61.53,61.49,61.68,61.29
61.30,61.04,61.58,60.79
61.30,61.86,62.13,61.23
62.00,61.54,62.12,61.35
61.58,61.13,61.65,60.76
61.18,61.34,61.72,60.96
61.42,60.98,61.52,60.87
60.83,60.41,61.18,60.41
60.94,61.15,61.56,60.82
61.00,60.85,61.10,60.33
61.44,62.40,62.66,61.34
62.14,62.69,62.85,61.90
62.60,62.30,62.87,61.99
62.18,62.49,63.01,62.18
62.48,62.67,62.67,61.85
62.58,62.73,62.84,62.34
63.00,62.69,63.28,62.43
62.69,63.09,63.33,62.58
62.45,61.71,62.60,60.74
61.79,61.87,62.06,61.44
61.98,62.65,63.21,61.62
62.68,63.40,63.88,62.52
63.48,63.60,63.89,62.98
63.63,62.89,63.80,62.89
63.10,64.05,64.30,63.05
62.31,63.12,63.75,61.68
63.23,62.96,64.09,62.46
63.22,64.13,64.39,63.22
64.88,66.44,66.92,64.65
66.50,66.68,66.84,65.83
66.72,66.12,66.90,66.04
66.22,65.85,66.25,65.67
66.11,66.35,66.47,65.71
66.35,67.34,67.37,65.89
67.18,67.11,67.56,66.97
66.79,67.43,67.48,66.60
67.50,67.34,67.50,66.87
67.05,66.80,67.29,66.52
66.52,66.76,67.06,66.30
67.01,66.46,67.19,65.96
66.97,68.52,68.87,66.90
68.12,68.05,68.27,67.42
68.24,68.42,68.75,68.04
68.73,68.41,68.89,68.17
68.42,68.61,68.77,67.95
68.49,69.05,69.84,68.49
69.19,68.45,69.43,68.31
68.30,68.66,68.83,68.25
68.96,68.83,69.11,68.31
68.00,67.98,68.56,67.55
68.19,68.79,68.83,68.19
68.27,68.85,68.89,67.86
68.90,69.26,69.49,68.80
69.38,68.92,69.46,68.78
69.01,68.86,69.24,68.68
69.08,69.12,69.91,68.98
69.04,69.49,69.71,69.04
69.19,68.48,69.66,68.46
67.65,68.38,68.68,67.40
68.38,68.76,68.93,68.12
68.73,68.29,68.85,67.81
68.81,69.04,69.22,68.12
68.93,69.10,69.19,68.36
69.21,69.69,69.92,69.09
69.90,69.71,70.50,69.32
69.95,70.67,70.99,69.85
70.54,70.52,70.98,70.46
70.60,70.64,70.75,70.38
70.54,70.56,70.64,70.13
70.45,70.54,70.83,70.33
69.54,69.19,69.75,68.75
69.66,70.50,70.72,69.43
70.36,70.03,70.36,69.74
70.24,70.55,70.75,70.05
70.45,69.80,70.45,69.57
69.90,69.48,70.08,69.37
68.93,69.74,69.74,68.90
69.47,69.44,69.70,69.05
69.47,69.44,69.80,69.14
69.57,70.39,70.47,69.51
69.83,70.00,70.35,69.66
70.02,71.06,71.24,70.02
70.91,70.65,71.10,70.32
70.68,71.26,71.91,70.44
69.51,68.40,69.70,67.58
67.75,68.67,69.27,67.63
68.47,69.72,69.73,68.27
70.30,69.51,71.04,69.23
69.38,69.42,69.89,69.19
69.48,69.82,70.55,69.44
69.72,69.50,70.58,69.46
69.50,71.05,71.13,69.44
71.87,71.51,72.77,71.37
71.58,70.17,71.74,69.85
70.26,70.26,70.27,69.56
70.49,70.36,70.88,69.89
70.33,69.88,70.75,69.71
69.56,70.00,70.56,69.54
70.35,69.43,70.65,69.12
69.43,69.59,69.81,69.11
69.38,69.03,69.63,68.95
69.09,69.86,70.00,69.09
69.85,70.16,70.22,69.60
70.15,68.88,70.33,68.75
68.41,68.66,69.09,68.37
