CIA,Citizens,NASDAQ
6.98,6.59,6.98,6.59
6.68,6.79,6.85,6.61
6.74,7.04,7.05,6.73
7.04,7.17,7.17,6.98
7.20,7.07,7.20,6.99
7.00,6.84,7.08,6.80
6.87,6.92,7.03,6.84
6.79,6.68,6.88,6.62
6.82,6.97,7.00,6.75
6.92,6.87,7.08,6.86
6.89,6.95,7.00,6.85
6.92,6.93,6.99,6.82
6.80,7.07,7.11,6.68
7.06,7.10,7.15,6.93
6.99,7.03,7.20,6.99
6.88,6.69,6.98,6.66
6.64,6.68,6.80,6.64
6.64,6.66,6.71,6.62
6.62,6.99,7.00,6.62
7.03,6.87,7.03,6.86
6.84,6.79,6.90,6.73
6.75,6.59,6.82,6.58
6.58,6.65,6.73,6.58
6.70,6.65,6.80,6.60
6.57,6.63,6.70,6.53
6.60,6.75,6.75,6.59
6.76,6.56,6.76,6.52
6.61,6.86,6.89,6.56
6.81,6.59,6.89,6.59
6.60,6.74,6.81,6.59
6.87,6.88,6.90,6.75
6.95,6.82,6.95,6.69
6.93,6.96,6.98,6.77
6.95,6.72,6.95,6.70
6.76,6.75,6.89,6.68
6.86,6.71,6.86,6.65
6.72,6.65,6.81,6.60
6.72,6.94,6.98,6.68
6.93,6.89,6.95,6.79
6.85,6.86,6.87,6.75
6.83,6.74,6.86,6.67
6.82,6.83,6.85,6.69
6.83,7.14,7.15,6.78
7.11,6.94,7.11,6.94
6.93,6.73,6.93,6.70
6.70,6.72,6.79,6.67
6.84,7.01,7.01,6.81
6.99,6.92,7.03,6.83
6.96,6.99,7.03,6.86
6.94,6.97,7.00,6.87
7.00,6.89,7.00,6.83
6.92,6.97,7.00,6.80
6.93,6.91,6.94,6.80
6.95,7.09,7.10,6.88
7.06,7.02,7.10,6.97
7.01,6.84,7.04,6.76
6.85,7.03,7.08,6.85
7.01,7.00,7.03,6.90
6.96,6.98,7.00,6.87
7.00,7.07,7.09,6.91
7.08,7.06,7.10,7.00
7.17,7.07,7.17,6.96
7.10,7.14,7.14,7.03
7.01,7.09,7.15,6.97
7.12,7.07,7.14,7.00
7.10,6.98,7.15,6.85
7.00,7.06,7.06,6.91
7.10,7.07,7.15,7.02
7.01,7.10,7.15,7.01
7.03,6.94,7.06,6.86
7.00,6.89,7.00,6.85
6.86,6.92,6.95,6.82
6.95,6.88,7.00,6.70
6.96,7.11,7.13,6.94
7.13,7.03,7.13,6.93
7.15,7.23,7.23,7.10
7.23,7.24,7.30,6.99
7.18,7.27,7.30,7.09
7.27,6.99,7.27,6.96
7.02,7.13,7.14,6.89
7.03,6.99,7.08,6.92
6.90,6.85,6.93,6.80
6.89,7.03,7.13,6.87
6.95,6.98,7.00,6.88
6.99,6.89,6.99,6.80
6.99,7.01,7.07,6.96
7.02,7.08,7.08,6.93
7.02,7.04,7.08,6.82
6.98,6.96,7.01,6.90
7.03,7.19,7.19,6.98
7.13,7.16,7.18,7.04
7.09,7.12,7.16,6.92
7.02,7.00,7.06,6.91
7.12,7.18,7.20,7.04
7.16,7.03,7.19,6.98
6.98,7.11,7.13,6.91
7.08,7.16,7.19,6.98
7.21,7.18,7.28,7.12
7.20,7.22,7.26,7.09
7.25,7.29,7.30,7.19
7.30,7.31,7.31,7.20
7.33,7.35,7.45,7.20
7.41,7.46,7.48,7.35
7.46,7.36,7.49,7.32
7.38,7.42,7.50,7.31
7.42,7.50,7.50,7.33
7.50,7.45,7.63,7.44
7.51,7.53,7.60,7.38
7.55,7.59,7.59,7.49
7.59,7.45,7.59,7.39
7.42,7.39,7.50,7.35
7.38,7.34,7.42,7.31
7.34,7.41,7.45,7.30
7.39,7.41,7.51,7.35
7.40,7.45,7.50,7.32
7.53,7.79,7.83,7.44
7.80,7.39,7.89,7.36
7.40,7.48,7.49,7.38
7.47,7.37,7.50,7.29
7.39,7.33,7.45,7.20
7.27,7.42,7.49,7.22
7.44,7.47,7.51,7.23
7.55,7.51,7.55,7.46
7.50,7.37,7.52,7.30
7.38,7.38,7.39,7.30
7.35,7.38,7.38,7.28
7.35,7.17,7.35,7.14
7.11,7.08,7.24,6.97
7.10,7.01,7.14,6.99
7.00,7.14,7.18,7.00
7.08,7.20,7.22,7.06
7.21,7.36,7.38,7.19
7.33,7.31,7.37,7.27
7.29,7.05,7.29,7.00
7.05,7.13,7.14,6.95
7.17,7.18,7.40,7.10
7.15,7.06,7.17,7.04
7.04,7.01,7.05,6.92
6.99,6.99,7.09,6.92
6.98,7.05,7.14,6.98
7.04,7.09,7.09,6.96
7.03,7.28,7.30,6.95
7.21,7.04,7.30,7.00
7.04,7.17,7.18,6.97
7.15,7.06,7.16,7.05
7.06,7.05,7.09,6.99
7.07,7.06,7.15,7.04
7.05,7.20,7.22,7.00
7.24,7.23,7.34,7.13
7.14,7.07,7.23,7.04
7.07,7.24,7.39,7.07
7.24,7.33,7.40,7.17
7.37,7.48,7.50,7.31
7.54,7.46,7.58,7.37
7.49,7.25,7.52,7.21
7.25,7.02,7.35,6.92
7.11,7.20,7.22,7.11
7.18,7.13,7.18,6.99
7.14,7.10,7.18,6.99
7.08,7.32,7.40,7.08
7.33,7.31,7.39,7.29
7.16,6.95,7.16,6.95
7.00,7.21,7.24,6.94
7.09,7.22,7.29,7.05
7.03,7.13,7.20,7.03
7.08,6.99,7.11,6.94
7.15,6.97,7.15,6.90
7.01,7.34,7.39,6.98
7.47,7.35,7.52,7.25
7.32,7.30,7.39,7.27
7.27,7.25,7.29,7.14
7.29,7.20,7.31,7.18
7.26,7.38,7.44,7.21
7.39,7.23,7.40,7.23
7.25,7.31,7.34,7.24
7.32,7.29,7.32,7.20
7.25,7.30,7.35,7.21
7.35,7.29,7.35,7.24
7.29,7.27,7.31,7.21
7.24,7.37,7.40,7.22
7.39,7.50,7.50,7.35
7.53,7.22,7.53,7.21
7.28,7.07,7.32,7.06
7.06,7.15,7.19,7.06
7.12,7.11,7.27,7.11
7.14,7.10,7.15,7.06
7.02,7.16,7.19,7.02
7.13,7.22,7.25,7.12
7.10,7.12,7.17,7.07
7.16,7.07,7.16,7.05
7.18,7.13,7.20,7.07
7.19,7.04,7.19,7.00
7.01,7.07,7.09,7.00
7.07,7.28,7.31,7.05
7.26,7.26,7.27,7.20
7.27,7.31,7.31,7.26
7.32,7.45,7.49,7.26
7.46,7.26,7.46,7.26
7.25,7.13,7.32,7.08
7.12,7.02,7.13,7.02
7.00,6.88,7.05,6.87
6.93,6.76,7.02,6.70
6.73,7.06,7.07,6.73
7.10,7.25,7.25,7.06
7.20,6.87,7.20,6.86
6.85,7.05,7.07,6.85
7.05,6.81,7.05,6.80
6.78,6.79,6.95,6.75
6.72,6.63,6.93,6.62
6.64,6.73,6.74,6.49
6.78,6.60,6.79,6.59
6.57,6.59,6.72,6.55
6.54,6.71,6.74,6.54
6.72,6.53,6.72,6.52
6.50,6.53,6.63,6.49
6.49,6.59,6.60,6.45
6.58,6.52,6.58,6.48
6.60,6.93,6.96,6.51
6.90,6.50,6.90,6.50
6.50,6.50,6.56,6.47
6.38,6.47,6.52,6.38
6.47,6.49,6.54,6.40
6.54,6.67,6.72,6.49
6.63,6.50,6.63,6.45
6.51,6.47,6.62,6.45
6.41,6.59,6.67,6.36
6.59,6.51,6.64,6.46
6.60,6.55,6.65,6.52
6.45,6.27,6.56,6.27
6.30,6.35,6.50,6.30
6.39,6.40,6.43,6.22
6.38,6.53,6.61,6.38
6.62,6.77,6.79,6.61
6.71,6.48,6.76,6.47
6.40,6.68,6.73,6.37
6.69,6.71,6.74,6.56
6.73,6.82,6.83,6.68
6.83,6.86,6.88,6.73
6.88,6.65,6.88,6.63
6.69,6.82,6.84,6.49
6.82,6.80,6.93,6.78
6.81,6.95,6.96,6.70
6.94,6.94,6.97,6.86
6.98,6.98,7.05,6.91
6.85,7.00,7.03,6.85
6.91,6.97,7.05,6.90
6.96,6.96,7.02,6.93
7.00,7.07,7.07,6.95
7.10,7.02,7.10,6.99
7.03,7.09,7.10,7.03
7.06,7.00,7.06,6.92
7.05,7.23,7.23,7.03
7.24,6.89,7.25,6.86
6.95,7.14,7.16,6.93
7.14,7.00,7.14,6.95
6.91,6.93,7.04,6.87
6.95,6.91,7.04,6.89
6.90,6.76,6.93,6.71
6.78,6.95,6.97,6.78
6.84,6.88,6.99,6.84
6.96,6.99,7.03,6.85
6.96,6.86,7.06,6.85
6.89,6.90,7.04,6.78
6.80,6.57,6.92,6.56
6.66,6.83,6.96,6.53
6.66,6.56,7.08,6.51
6.64,7.05,7.05,6.38
6.80,6.34,6.90,6.33
6.41,6.66,6.77,6.38
6.67,6.41,6.71,6.37
6.49,6.65,6.67,6.40
6.51,6.49,6.65,6.36
6.53,6.59,6.63,6.45
6.38,6.18,6.48,6.16
6.10,6.13,6.32,6.04
6.33,6.43,6.53,6.25
6.48,6.93,6.94,6.43
6.89,6.91,6.94,6.69
6.92,6.61,6.92,6.61
6.56,6.65,6.74,6.50
6.71,6.97,6.99,6.71
6.92,6.94,6.98,6.78
6.95,6.79,6.95,6.61
6.77,6.50,6.86,6.45
6.40,6.29,6.48,6.20
6.14,6.41,6.44,6.14
6.51,6.65,6.67,6.47
6.60,6.25,6.64,6.23
6.19,6.15,6.42,6.02
6.04,6.38,6.41,6.04
6.41,6.50,6.55,6.26
6.58,6.67,6.77,6.48
6.71,6.65,6.71,6.58
6.69,6.79,6.82,6.55
6.66,6.77,6.90,6.63
6.78,6.42,6.81,6.42
6.45,6.21,6.54,6.16
6.02,6.06,6.36,6.01
6.10,6.14,6.30,5.97
6.20,6.40,6.44,6.14
6.54,6.67,6.74,6.45
6.65,6.17,6.65,6.17
6.33,6.37,6.37,6.10
6.27,6.41,6.55,6.19
6.34,5.98,6.57,5.98
5.97,6.79,6.90,5.96
6.75,6.88,6.91,6.50
6.82,6.82,6.86,6.62
6.79,6.58,6.82,6.43
6.73,6.94,6.96,6.68
6.87,7.03,7.05,6.86
7.05,7.14,7.16,6.98
7.10,6.94,7.10,6.85
6.99,7.14,7.16,6.92
7.08,6.86,7.15,6.81
6.91,7.15,7.17,6.81
7.09,6.86,7.17,6.82
6.90,6.87,6.92,6.74
7.00,7.10,7.11,6.84
7.10,7.36,7.40,7.07
7.26,7.00,7.38,6.97
7.12,7.12,7.16,7.00
7.32,7.45,7.86,7.26
7.76,7.73,7.94,7.61
7.61,7.84,7.97,7.61
7.55,7.48,7.86,7.41
7.63,7.71,7.74,7.51
7.57,8.05,8.08,7.56
7.51,7.69,7.87,7.51
7.63,7.85,7.90,7.55
7.94,8.17,8.26,7.81
7.90,7.62,8.02,7.61
7.78,7.62,7.83,7.58
7.72,8.01,8.02,7.67
7.93,7.97,8.07,7.83
7.89,8.14,8.24,7.88
8.02,7.90,8.15,7.90
7.90,7.88,8.13,7.83
7.87,8.08,8.09,7.87
7.90,7.91,8.00,7.84
7.86,7.93,8.10,7.84
7.84,7.61,7.96,7.60
7.59,7.48,7.71,7.48
7.71,8.11,8.16,7.71
8.07,7.89,8.16,7.85
8.18,8.62,8.65,8.06
8.52,8.62,8.79,8.38
8.72,8.73,8.78,8.60
8.88,9.01,9.14,8.81
8.98,8.87,9.03,8.73
8.78,8.52,8.78,8.48
8.39,8.30,8.47,8.26
8.32,8.81,8.88,8.31
8.63,8.77,8.80,8.53
8.83,8.61,8.98,8.57
8.50,8.88,8.98,8.44
9.00,8.95,9.11,8.76
9.00,9.12,9.12,8.91
9.18,8.95,9.30,8.93
9.18,9.48,9.49,9.16
9.41,9.56,9.59,9.29
9.57,9.64,9.75,9.46
9.63,9.69,9.74,9.62
9.61,9.86,9.96,9.48
9.80,9.60,9.89,9.57
9.61,9.71,9.79,9.61
9.67,9.69,9.73,9.58
9.94,10.03,10.07,9.83
9.92,9.81,9.96,9.75
9.70,9.79,9.82,9.50
9.74,9.65,9.78,9.53
9.67,9.69,9.79,9.55
9.81,9.86,9.90,9.65
9.76,9.79,9.82,9.66
9.77,9.69,9.81,9.61
9.54,9.52,9.55,9.36
9.60,9.81,9.97,9.60
9.78,9.94,9.95,9.62
9.95,9.78,9.95,9.68
9.77,9.97,10.01,9.69
9.99,10.09,10.22,9.95
9.97,10.15,10.19,9.90
10.09,10.06,10.12,9.98
10.12,10.01,10.12,9.90
9.91,10.08,10.19,9.91
9.93,10.12,10.22,9.92
10.19,10.31,10.40,10.15
10.40,10.34,10.47,10.30
10.33,10.43,10.71,10.23
10.64,11.32,11.35,10.58
11.28,11.24,11.43,11.14
11.17,11.03,11.29,11.02
11.00,10.98,11.12,10.77
10.97,10.66,10.97,10.56
10.47,10.52,10.59,10.22
10.66,11.00,11.02,10.52
10.91,10.86,11.04,10.72
10.94,10.78,10.94,10.67
10.75,11.11,11.22,10.75
11.14,11.24,11.29,11.05
11.24,11.21,11.35,11.12
11.13,11.13,11.33,11.05
11.11,11.29,11.35,11.09
11.26,11.19,11.30,11.06
11.07,11.33,11.40,11.00
11.29,11.13,11.38,11.08
11.12,10.68,11.20,10.68
10.72,10.65,10.97,10.60
10.60,10.06,10.61,9.94
9.99,10.46,10.50,9.90
10.31,10.02,10.40,9.99
10.01,10.02,10.04,9.81
10.08,9.88,10.08,9.70
9.84,10.07,10.15,9.80
9.97,9.92,10.01,9.83
10.07,10.32,10.34,9.92
10.27,10.21,10.36,10.05
10.24,10.17,10.24,9.97
10.21,10.28,10.31,9.97
10.24,10.49,10.65,10.22
10.36,10.36,10.48,10.30
10.36,10.38,10.43,10.30
10.24,9.93,10.24,9.88
9.90,10.16,10.19,9.81
10.29,10.70,10.75,10.26
10.66,10.69,10.90,10.66
10.68,10.33,10.72,10.19
10.22,10.10,10.23,10.01
10.19,9.88,10.19,9.88
9.84,10.05,10.20,9.82
10.00,9.70,10.02,9.65
9.56,9.36,9.59,9.33
9.29,9.34,9.37,9.25
9.11,9.19,9.30,9.00
9.13,9.01,9.19,8.96
9.10,9.23,9.24,9.03
9.21,9.27,9.30,9.17
9.20,9.00,9.20,8.96
9.02,9.36,9.46,8.94
9.44,9.47,9.58,9.34
9.37,9.21,9.37,9.17
9.23,9.01,9.26,8.95
9.12,9.14,9.26,9.10
8.97,9.14,9.22,8.95
9.11,9.38,9.41,9.11
9.49,9.46,9.74,9.40
9.43,9.57,9.60,9.43
9.57,9.78,9.79,9.40
9.74,9.61,9.74,9.54
9.58,9.51,9.89,9.49
9.40,9.30,9.45,9.22
9.25,8.92,9.27,8.86
8.81,8.52,8.83,8.48
8.46,8.65,8.79,8.34
8.56,9.15,9.19,8.56
9.06,8.78,9.15,8.78
8.83,8.79,8.92,8.68
8.68,8.63,8.79,8.50
8.49,8.61,8.77,8.47
8.58,8.52,8.76,8.47
8.55,8.46,8.68,8.44
8.45,8.39,8.59,8.37
8.36,8.46,8.56,8.27
8.49,8.72,8.73,8.32
8.67,8.51,8.75,8.43
8.38,8.40,8.45,8.17
8.42,8.34,8.44,8.21
8.36,8.22,8.38,8.19
8.31,8.38,8.45,8.18
8.26,8.10,8.31,8.10
8.08,8.07,8.22,8.01
7.90,7.80,8.02,7.77
7.85,8.15,8.18,7.82
8.07,8.42,8.44,8.07
8.45,8.74,8.76,8.41
8.89,8.68,8.89,8.62
8.62,8.85,8.93,8.57
8.99,8.70,9.05,8.67
8.76,8.77,8.91,8.66
8.78,8.65,9.02,8.57
8.63,8.69,8.81,8.52
8.67,9.14,9.21,8.67
9.03,8.94,9.26,8.88
8.97,9.64,9.66,8.97
9.61,9.28,9.62,9.20
9.24,8.70,9.29,8.68
8.72,9.09,9.17,8.72
8.86,9.01,9.10,8.83
9.00,8.98,9.00,8.63
8.96,9.28,9.36,8.85
9.17,8.85,9.17,8.68
9.07,9.75,9.76,9.05
9.73,9.96,9.98,9.28
9.88,10.05,10.10,9.68
9.99,9.90,10.04,9.77
9.75,9.80,10.00,9.68
9.75,9.97,10.00,9.62
10.00,10.08,10.10,9.92
10.04,9.90,10.10,9.77
9.78,10.03,10.05,9.56
10.05,10.29,10.32,9.88
10.21,10.18,10.47,10.15
10.21,10.15,10.40,10.05
10.10,10.47,10.50,10.07
10.50,10.08,10.50,10.07
9.99,9.74,10.02,9.71
9.50,9.75,9.91,9.50
9.80,9.56,9.80,9.42
9.65,9.67,9.75,9.58
9.88,9.98,10.01,9.83
10.00,10.61,10.66,9.79
10.57,10.31,10.69,10.22
10.21,10.34,10.68,10.20
10.42,9.63,10.43,9.63
9.50,9.41,9.61,9.28
9.59,10.39,10.49,9.59
10.35,10.41,10.50,10.07
10.49,9.89,10.50,9.86
9.84,9.63,9.95,9.60
9.58,9.35,9.61,9.27
9.25,9.22,9.36,9.10
9.22,9.49,9.57,9.18
9.54,9.28,9.54,9.22
9.22,9.47,9.49,9.22
9.43,9.54,9.57,9.18
9.51,9.68,9.70,9.26
9.64,9.71,9.73,9.54
9.77,10.03,10.40,9.58
9.98,9.70,9.99,9.63
9.70,9.45,9.70,9.44
9.39,9.50,9.63,9.35
9.53,9.60,9.76,9.39
9.56,9.88,10.02,9.44
9.87,9.97,10.15,9.75
9.84,9.71,9.84,9.56
9.85,9.77,9.85,9.56
9.69,10.11,10.30,9.52
10.18,10.08,10.40,10.06
10.14,10.11,10.32,9.97
10.18,10.20,10.30,9.98
10.16,10.12,10.27,9.93
9.99,10.10,10.15,9.72
10.13,10.08,10.20,9.87
10.08,10.71,10.73,10.01
10.70,10.78,10.99,10.67
10.68,10.83,10.91,10.50
10.74,11.05,11.13,10.74
11.02,10.91,11.08,10.80
10.80,10.77,10.98,10.66
10.96,10.78,11.10,10.75
10.69,10.95,11.15,10.69
11.02,10.61,11.20,10.60
10.62,10.74,10.78,10.54
10.78,10.78,10.90,10.60
10.70,10.49,10.76,10.48
10.56,10.73,10.92,10.49
10.77,10.35,10.86,10.26
10.35,10.15,10.37,10.13
10.20,10.16,10.20,9.92
10.19,10.29,10.48,10.19
10.20,10.43,10.50,10.13
10.39,10.26,10.39,10.05
10.28,10.42,10.57,10.22
10.51,10.40,10.53,10.29
10.37,10.24,10.42,10.08
10.26,10.73,10.75,10.08
10.79,10.65,10.85,10.42
10.64,10.56,10.68,10.40
10.52,10.23,10.65,10.23
10.11,9.93,10.25,9.80
9.92,10.09,10.10,9.85
9.93,10.13,10.17,9.86
10.16,10.18,10.34,10.05
10.28,10.30,10.34,10.10
10.26,10.13,10.28,9.90
10.03,10.19,10.19,9.90
10.18,10.11,10.28,9.90
10.13,9.65,10.13,9.65
9.63,10.18,10.19,9.60
10.17,10.29,10.50,10.09
10.09,9.51,10.09,9.50
9.51,9.25,9.65,9.25
9.20,9.44,9.68,9.19
9.46,9.53,9.67,9.41
9.38,9.34,9.65,9.25
9.36,9.22,9.51,9.20
9.20,9.39,9.51,9.18
9.33,9.28,9.41,9.07
9.42,9.84,9.84,9.35
9.77,9.79,9.88,9.55
9.76,9.93,9.93,9.61
9.97,10.18,10.22,9.97
10.10,10.25,10.38,10.07
10.20,9.99,10.30,9.99
9.89,9.98,10.00,9.80
10.11,10.19,10.21,9.86
10.18,10.06,10.18,9.72
10.13,10.32,10.35,9.97
10.28,10.49,10.50,10.15
10.49,10.26,10.49,10.24
10.23,10.40,10.44,10.11
10.43,10.39,10.48,10.32
10.40,10.48,10.49,10.31
8.80,10.44,10.52,8.55
10.45,10.09,10.47,10.04
10.08,10.09,10.22,10.00
9.96,9.99,10.03,9.89
10.06,10.57,10.64,10.05
10.61,10.68,10.69,10.46
10.66,10.67,10.70,10.54
10.65,10.89,10.89,10.64
10.68,10.80,10.94,10.68
10.80,10.78,10.84,10.76
10.82,10.84,10.90,10.61
10.88,10.81,10.88,10.50
10.72,10.55,10.82,10.52
10.53,11.05,11.05,10.51
11.42,11.46,11.71,11.28
11.49,11.06,11.49,11.03
11.12,10.98,11.30,10.87
10.86,10.55,10.99,10.55
10.60,10.51,10.60,10.40
10.52,10.61,10.67,10.46
10.67,10.37,10.70,10.29
10.39,10.28,10.44,10.24
10.21,10.15,10.28,10.11
10.02,10.18,10.30,10.01
10.10,9.78,10.10,9.67
9.82,9.71,9.88,9.63
9.68,9.70,9.72,9.54
9.67,9.77,9.79,9.55
9.78,9.49,9.78,9.47
9.49,9.24,9.49,9.20
9.28,9.18,9.30,9.10
9.17,9.20,9.23,9.14
9.19,9.30,9.40,9.19
9.28,9.30,9.46,9.20
9.34,10.01,10.08,9.30
10.06,10.46,10.49,10.03
10.32,10.38,10.45,10.26
10.40,10.01,10.43,10.00
9.92,9.57,9.92,9.51
9.58,9.46,9.62,9.43
9.46,9.62,9.72,9.46
9.61,9.70,9.70,9.58
9.68,9.70,9.72,9.61
9.70,9.48,9.76,9.40
9.43,9.46,9.60,9.41
9.50,9.40,9.54,9.25
9.41,9.39,9.47,9.34
9.38,9.19,9.38,9.19
9.18,9.34,9.54,9.15
9.43,9.31,9.45,9.25
9.37,9.21,9.50,9.21
9.24,9.30,9.44,9.24
9.27,9.27,9.40,9.25
9.26,9.19,9.31,9.17
9.14,9.49,9.53,9.00
9.43,9.58,9.60,9.33
9.59,9.54,9.73,9.52
9.55,9.43,9.59,9.30
9.41,9.26,9.45,9.15
9.38,9.37,9.40,9.32
9.31,9.49,9.60,9.15
9.39,9.23,9.44,9.20
9.21,9.04,9.25,9.03
9.02,9.09,9.12,9.00
9.15,9.15,9.28,9.06
9.03,8.96,9.12,8.95
8.94,8.93,9.14,8.80
9.03,8.82,9.03,8.77
8.76,8.84,8.91,8.75
8.87,8.77,8.95,8.75
8.75,8.85,8.90,8.74
8.90,8.85,8.90,8.69
8.80,8.68,8.80,8.66
8.71,8.39,8.74,8.36
8.39,8.22,8.39,8.03
8.26,8.09,8.31,8.05
8.09,8.00,8.15,8.00
8.03,7.88,8.07,7.85
7.73,7.65,7.87,7.59
7.70,7.93,7.95,7.64
7.92,7.86,7.99,7.83
7.87,7.79,7.98,7.76
7.74,7.55,7.77,7.50
7.53,7.55,7.61,7.26
7.52,7.13,7.53,7.08
7.20,7.20,7.42,7.18
7.15,7.10,7.38,7.00
7.11,6.94,7.22,6.89
6.94,6.99,7.07,6.91
6.97,6.80,6.97,6.76
6.88,6.87,6.93,6.81
6.85,6.79,6.88,6.75
6.80,6.59,6.86,6.54
6.58,6.47,6.58,6.42
6.49,6.64,6.69,6.45
6.65,6.54,6.65,6.46
6.49,6.10,6.53,6.06
6.17,6.21,6.34,6.15
6.32,6.32,6.46,6.22
6.32,6.40,6.44,6.31
6.43,6.46,6.52,6.40
6.44,6.41,6.46,6.35
6.42,6.32,6.42,6.26
6.35,6.34,6.38,6.30
6.35,6.34,6.37,6.28
6.33,6.52,6.54,6.33
6.48,6.45,6.56,6.37
6.43,6.41,6.43,6.35
6.43,6.33,6.43,6.28
6.29,6.27,6.33,6.21
6.26,6.23,6.26,6.21
6.26,6.14,6.28,6.10
6.07,6.15,6.24,6.03
6.11,6.11,6.16,6.07
6.20,6.29,6.42,6.13
6.25,6.23,6.29,6.18
6.24,6.23,6.29,6.18
6.17,6.08,6.26,6.08
6.11,6.39,6.46,6.06
6.38,6.21,6.51,6.16
6.21,6.21,6.32,6.11
6.20,6.23,6.31,6.13
6.28,6.42,6.48,6.21
6.34,6.80,6.87,6.34
6.70,6.66,6.77,6.61
6.70,6.50,6.82,6.49
6.50,6.71,6.74,6.44
6.70,6.37,6.70,6.34
6.47,6.86,6.87,6.45
6.87,7.08,7.10,6.83
7.06,6.65,7.21,6.62
6.51,6.38,6.62,6.36
6.40,6.62,6.66,6.36
