JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund,NASDAQ
24.60,24.52,24.69,24.28
24.70,24.41,24.78,24.41
24.60,24.48,24.79,24.46
24.60,24.48,24.64,24.33
24.46,24.47,24.54,24.32
24.48,24.54,24.54,24.36
24.57,24.29,24.57,24.25
24.42,24.37,24.42,24.22
24.31,24.23,24.37,24.11
24.11,24.11,24.33,24.05
24.11,24.13,24.32,24.11
24.15,24.32,24.34,24.12
24.23,24.52,24.80,24.23
24.91,24.60,24.91,24.32
24.65,24.60,24.76,24.55
24.56,24.66,24.66,24.52
24.75,24.67,24.84,24.52
24.65,24.81,24.84,24.65
24.80,24.65,24.90,24.63
24.26,24.68,24.70,24.26
24.55,24.64,24.73,24.55
24.74,24.74,24.76,24.56
24.78,24.80,24.86,24.70
24.95,24.63,24.95,24.58
24.62,24.50,24.69,24.49
24.64,24.43,24.66,24.38
24.40,24.66,24.75,24.40
24.75,24.50,24.75,24.42
24.54,24.31,24.62,24.31
24.35,24.34,24.45,24.23
24.41,24.51,24.53,24.37
24.51,24.63,24.72,24.49
24.73,24.74,24.74,24.65
24.75,24.95,24.97,24.66
24.81,24.94,25.00,24.75
24.90,25.00,25.29,24.89
24.99,25.04,25.08,24.99
25.10,25.07,25.10,25.00
25.05,25.06,25.17,25.03
25.03,25.06,25.18,25.00
25.09,25.18,25.25,25.03
25.03,25.21,25.21,25.01
25.10,25.01,25.20,25.00
25.05,24.82,25.07,24.82
24.82,24.51,25.21,24.45
24.60,24.59,24.70,24.53
24.73,24.83,24.84,24.72
24.85,25.10,25.25,24.75
25.10,24.98,25.10,24.80
24.98,24.89,25.04,24.83
24.82,24.81,24.94,24.66
24.82,24.77,24.87,24.70
24.76,24.77,24.83,24.67
24.79,24.83,24.84,24.68
24.76,24.73,24.84,24.60
24.90,24.80,24.92,24.61
24.76,25.09,25.09,24.76
24.95,25.10,25.10,24.75
25.02,25.14,25.14,24.98
25.13,25.15,25.20,24.94
25.10,25.06,25.35,25.00
24.88,25.06,25.24,24.88
24.94,25.04,25.18,24.88
24.99,25.15,25.20,24.95
25.10,25.03,25.20,25.03
25.20,24.65,25.20,24.42
24.66,24.74,24.96,24.31
24.61,24.90,25.00,24.61
24.90,24.94,24.95,24.72
24.98,25.00,25.00,24.71
24.69,24.81,25.02,24.54
24.72,24.93,25.10,24.72
25.00,25.05,25.10,24.80
25.04,25.00,25.04,24.87
25.04,25.02,25.04,24.92
24.92,25.06,25.08,24.92
25.10,24.91,25.36,24.90
24.76,25.06,25.09,24.76
25.09,25.08,25.10,25.00
25.10,24.77,25.24,24.74
24.83,24.60,24.86,24.50
24.50,24.44,24.69,24.10
24.36,24.47,24.47,24.18
24.34,23.97,24.42,23.75
23.88,24.21,24.44,23.88
24.05,24.00,24.60,23.95
24.15,24.03,24.15,23.88
23.91,24.48,24.48,23.91
24.40,24.79,24.79,24.26
24.92,24.85,24.95,24.67
24.69,24.91,24.91,24.68
25.07,25.03,25.07,24.95
25.07,25.15,25.20,25.02
25.20,25.24,25.29,25.20
25.24,25.10,25.25,24.96
25.26,25.33,26.73,25.07
25.79,25.50,25.79,25.14
25.34,25.18,25.46,25.00
25.75,25.26,25.75,25.25
25.25,25.25,25.40,25.04
25.37,25.25,25.37,25.06
25.25,25.20,25.35,25.01
25.14,25.64,25.73,25.14
25.73,25.72,25.73,25.31
25.73,25.54,25.73,25.31
25.50,25.25,25.67,25.09
25.34,25.49,25.55,25.12
25.50,25.21,25.50,25.10
25.20,25.12,25.27,25.09
25.13,25.18,25.19,24.91
25.20,25.00,25.20,24.91
25.07,25.03,25.22,24.94
25.13,24.94,25.13,24.84
24.94,25.07,25.13,24.84
25.12,25.30,25.31,25.00
25.14,25.07,25.25,24.92
25.21,25.09,25.21,24.93
25.00,24.90,25.12,24.79
25.01,25.06,25.09,24.97
25.14,25.04,25.14,24.92
24.96,24.91,24.98,24.90
25.04,24.95,25.04,24.91
25.00,24.94,25.00,24.88
25.00,25.15,25.24,24.91
25.15,25.03,25.24,24.95
24.94,24.99,25.06,24.89
24.89,24.95,25.09,24.89
24.90,24.97,25.07,24.90
25.00,24.84,25.01,24.77
24.84,24.88,24.90,24.70
24.88,24.91,25.00,24.85
25.01,24.89,25.02,24.50
24.76,24.67,24.90,24.57
24.61,24.96,25.00,24.61
24.80,24.90,24.97,24.72
25.00,24.83,25.00,24.71
24.83,24.96,24.99,24.83
25.00,24.82,25.12,24.82
24.84,25.38,25.39,24.84
25.39,25.64,25.64,25.16
25.60,25.24,25.60,25.14
25.19,25.11,25.31,25.10
25.06,24.95,25.15,24.87
24.79,24.86,24.90,24.75
24.64,24.98,25.00,24.64
24.95,24.92,24.97,24.90
24.75,24.79,24.85,24.69
24.78,24.61,24.78,24.61
24.60,24.51,24.69,24.51
24.75,24.74,24.79,24.64
24.89,24.68,24.89,24.61
24.53,24.53,24.69,24.50
24.59,24.74,24.74,24.52
24.70,24.66,24.74,24.58
24.73,24.60,24.73,24.60
24.64,24.65,24.71,24.62
24.60,24.75,24.77,24.60
24.65,24.95,24.97,24.65
24.99,24.87,25.00,24.87
24.93,24.96,25.00,24.80
25.00,24.86,25.00,24.81
24.82,25.02,25.10,24.82
25.02,25.08,25.15,25.02
25.15,25.05,25.16,24.91
25.03,24.88,25.22,24.85
25.00,24.88,25.09,24.75
24.86,24.81,24.94,24.72
24.76,24.63,24.95,24.63
24.62,24.63,24.87,24.53
24.65,24.78,24.96,24.65
24.86,24.76,24.86,24.62
24.87,24.98,25.04,24.80
25.09,24.70,25.09,24.65
24.64,24.75,24.75,24.54
24.80,24.75,24.80,24.71
24.78,24.83,24.88,24.71
24.86,24.93,24.98,24.86
24.95,24.75,24.95,24.55
24.82,24.84,24.91,24.73
24.95,24.95,24.95,24.81
25.00,24.80,25.00,24.79
24.78,24.94,24.95,24.78
24.95,24.92,24.95,24.86
24.95,24.83,24.95,24.80
24.91,24.97,24.99,24.80
24.91,24.99,25.05,24.91
24.90,24.81,24.93,24.63
24.79,24.95,24.95,24.79
24.94,24.90,24.94,24.71
24.92,24.85,24.95,24.80
24.85,24.81,24.94,24.73
24.85,24.71,24.90,24.71
24.72,24.60,24.75,24.60
24.57,24.75,24.82,24.57
24.82,24.61,24.82,24.58
24.58,24.59,24.68,24.57
24.64,24.62,24.73,24.62
24.56,24.73,24.73,24.53
24.74,24.71,24.79,24.63
24.83,24.77,24.84,24.71
24.75,24.69,24.84,24.64
24.63,24.67,24.84,24.63
24.71,24.91,24.91,24.71
24.93,24.65,24.94,24.64
24.67,24.50,24.76,24.45
24.60,24.26,24.60,24.23
24.40,24.09,24.40,23.92
24.17,24.04,24.17,24.00
23.98,24.12,24.12,23.88
24.07,23.88,24.23,23.79
23.88,23.50,23.90,23.40
23.55,23.64,23.72,23.40
23.76,23.57,23.76,23.51
23.70,23.40,23.70,23.39
23.47,23.49,23.53,23.37
23.38,23.61,23.62,23.38
23.65,23.64,23.83,23.37
23.71,23.64,23.75,23.64
23.64,23.65,23.78,23.63
23.79,23.90,23.90,23.70
23.83,24.37,24.47,23.83
24.22,24.42,24.42,24.18
24.44,24.53,24.73,24.42
24.43,24.64,24.72,24.43
24.67,24.17,24.67,24.13
24.24,24.51,24.54,24.24
24.25,24.56,24.63,24.25
24.62,24.49,24.62,24.44
24.49,24.26,24.49,24.15
24.16,24.15,24.29,24.07
24.08,23.58,24.17,23.53
23.55,23.56,23.67,23.36
23.65,23.33,23.67,23.26
23.48,23.45,23.58,23.39
23.27,23.41,23.60,23.19
23.54,23.65,23.86,23.30
23.70,23.47,23.76,23.42
23.47,23.63,23.63,23.37
23.58,23.28,23.58,23.25
23.26,22.91,23.40,22.71
23.02,22.99,23.24,22.92
22.76,23.12,23.15,22.75
23.15,23.10,23.33,22.98
23.20,23.06,23.35,22.98
23.22,23.16,23.27,23.01
23.06,22.90,23.21,22.86
23.01,22.76,23.15,22.50
20.99,21.12,22.66,20.41
21.15,22.32,22.86,21.15
22.30,21.87,22.30,21.57
22.04,22.14,22.39,21.65
22.02,22.08,22.27,22.00
22.31,22.29,22.31,21.95
22.35,22.06,22.35,22.04
22.07,23.00,23.29,22.07
22.52,22.55,22.70,22.33
22.40,22.25,22.62,22.21
22.40,22.10,22.47,21.85
22.30,22.33,22.53,22.16
22.21,22.34,22.66,22.16
22.27,22.02,22.38,22.00
22.04,22.09,22.30,22.00
22.28,22.45,22.48,22.14
22.31,22.26,22.48,22.05
22.24,22.40,22.68,22.24
22.56,22.25,22.59,22.23
22.25,22.21,22.60,21.85
21.86,21.71,22.07,21.56
21.90,21.52,21.95,21.40
21.34,21.44,21.61,21.34
21.48,21.25,21.48,21.20
21.13,21.22,21.29,20.92
21.21,21.12,21.32,21.12
21.15,21.47,21.53,21.03
21.50,21.41,21.50,21.26
21.53,21.58,21.59,21.31
21.58,21.51,21.68,21.40
21.47,21.37,21.57,21.36
21.27,21.02,21.57,21.01
20.69,20.90,21.08,20.66
21.05,21.02,21.08,20.75
20.96,21.14,21.16,20.96
21.22,21.12,21.30,21.06
21.19,20.92,21.19,20.90
21.00,21.01,21.18,20.86
20.97,20.64,20.98,20.61
20.76,20.48,20.76,20.48
20.43,20.15,20.55,19.89
20.27,20.44,20.44,20.09
20.17,20.15,20.35,19.91
20.25,20.11,20.25,19.98
20.24,20.59,20.60,20.16
20.46,20.80,20.81,20.45
20.62,20.79,20.80,20.53
20.59,20.48,20.62,20.38
20.55,20.59,20.76,20.18
20.46,20.37,20.51,20.29
20.35,20.23,20.40,20.05
20.23,20.18,20.35,20.10
20.12,20.29,20.30,20.12
20.17,20.30,20.41,20.17
20.20,20.27,20.37,20.15
20.16,20.24,20.25,20.11
20.21,20.32,20.34,20.21
20.48,20.63,20.68,20.40
20.46,20.63,20.67,20.46
20.56,20.60,20.70,20.36
20.55,20.64,20.70,20.40
20.66,20.80,20.80,20.60
20.80,20.94,20.94,20.65
20.93,21.08,21.08,20.81
21.09,20.90,21.15,20.85
21.04,20.93,21.04,20.83
20.84,20.86,21.07,20.69
20.77,20.73,20.88,20.56
20.72,20.64,20.75,20.59
20.49,20.45,20.60,20.37
20.33,20.43,20.47,20.31
20.29,20.15,20.38,20.15
20.27,20.20,20.29,20.14
20.20,20.37,20.39,20.20
20.32,20.31,20.37,20.20
20.39,20.27,20.44,20.25
20.20,20.13,20.30,20.04
20.21,20.30,20.30,20.08
20.36,20.10,20.58,20.10
20.20,20.34,20.35,20.20
20.32,20.36,20.43,20.20
20.45,20.30,20.45,20.27
20.43,20.50,20.73,20.43
20.64,20.51,20.64,20.50
20.45,20.36,20.54,20.32
20.46,20.29,20.46,20.23
20.28,20.26,20.29,20.00
20.39,20.73,20.75,20.29
20.80,20.50,20.80,20.44
20.43,20.22,20.47,20.07
20.07,20.35,20.38,20.01
20.57,20.26,20.57,20.16
20.25,20.11,20.25,20.10
20.10,20.18,20.25,20.10
20.18,20.20,20.40,20.12
20.30,20.10,20.36,20.03
20.26,20.34,20.52,20.24
20.48,20.25,20.84,20.09
20.23,20.24,20.41,20.18
20.17,20.45,20.53,20.17
20.47,20.45,20.47,20.26
20.60,20.35,20.73,20.07
20.65,20.69,20.69,20.38
20.60,21.07,21.10,20.60
21.15,21.15,21.26,21.00
21.31,21.30,21.43,21.15
21.30,21.19,21.41,21.18
21.30,21.49,21.53,21.16
21.79,22.01,22.02,21.61
22.23,21.93,22.23,21.84
22.23,22.11,22.23,21.84
22.25,22.06,22.25,22.06
22.22,21.90,22.45,21.85
22.09,22.17,22.26,21.88
22.27,22.25,22.40,22.18
22.33,22.18,22.33,22.05
22.29,22.27,22.36,22.10
22.41,22.45,22.54,22.34
22.67,22.60,22.67,22.45
22.77,22.70,22.77,22.60
22.70,22.57,22.70,22.37
22.74,22.64,22.74,22.49
22.83,22.90,22.99,22.74
22.76,22.88,22.99,22.76
22.97,23.41,23.45,22.97
23.24,23.22,23.45,23.10
23.35,23.15,23.35,23.04
23.34,23.31,23.40,23.21
23.40,23.56,23.56,23.22
23.62,23.57,23.75,23.31
23.58,23.23,23.68,23.13
23.35,23.08,23.40,22.91
23.28,23.18,23.37,23.10
23.31,23.30,23.50,23.00
23.49,23.49,23.54,23.27
23.62,23.54,23.74,23.29
23.66,23.74,23.78,23.57
23.89,23.76,23.89,23.71
23.89,23.89,24.03,23.74
23.94,23.44,23.94,23.36
23.54,23.53,23.60,23.41
23.60,23.23,23.60,23.23
23.48,23.26,23.69,23.16
23.26,23.12,23.44,23.09
23.25,23.09,23.25,23.01
23.15,23.04,23.23,22.85
23.24,23.13,23.40,23.03
23.37,23.33,23.39,23.22
23.37,23.45,23.59,23.30
23.57,23.67,23.72,23.47
23.64,23.61,23.65,23.50
23.65,23.32,23.78,23.23
23.43,23.57,23.58,23.34
23.62,23.31,23.86,23.30
23.50,23.32,23.50,23.23
23.44,23.15,23.47,23.06
23.30,23.31,23.38,23.20
23.37,23.07,23.41,23.03
23.19,23.28,23.45,23.18
23.42,23.51,23.54,23.33
23.62,23.15,23.67,23.12
23.28,23.24,23.31,23.13
23.29,23.24,23.34,23.18
23.40,23.38,23.48,23.28
23.50,23.51,23.55,23.40
23.36,23.55,23.67,23.35
23.59,23.53,23.62,23.41
23.57,23.63,23.64,23.49
23.63,23.89,23.89,23.63
23.92,23.80,23.92,23.76
23.86,23.78,24.04,23.78
23.89,23.95,24.00,23.81
23.98,23.92,23.98,23.82
23.90,23.86,23.90,23.83
23.85,23.63,23.90,23.63
23.76,23.86,23.86,23.60
23.89,23.89,23.90,23.76
23.98,23.97,23.98,23.85
23.82,24.05,24.05,23.82
24.12,24.09,24.32,23.95
24.20,23.97,24.20,23.80
24.10,24.03,24.12,23.90
24.14,23.75,24.15,23.75
23.89,23.95,23.98,23.83
24.13,24.06,24.16,23.91
24.06,24.19,24.25,24.01
24.30,23.89,24.33,23.82
23.97,23.88,23.97,23.80
23.97,23.87,24.04,23.80
23.90,23.96,23.96,23.85
23.95,23.90,24.04,23.76
24.05,24.10,24.10,23.96
24.09,24.08,24.22,24.00
24.19,23.90,24.19,23.79
23.90,23.79,23.90,23.71
23.90,23.88,23.93,23.74
23.97,23.57,23.97,23.50
23.67,23.36,23.70,23.32
23.52,23.68,23.70,23.45
23.66,23.56,23.92,23.46
23.60,23.72,23.72,23.50
23.84,23.77,23.84,23.63
23.80,23.87,23.89,23.73
23.99,23.94,24.07,23.77
23.76,23.92,23.92,23.76
23.99,23.97,23.99,23.86
23.95,23.92,23.95,23.80
23.90,23.73,24.07,23.59
23.79,23.74,23.79,23.53
23.95,23.99,23.99,23.74
24.00,23.99,24.20,23.76
24.00,24.07,24.07,23.92
24.08,24.18,24.20,24.07
24.18,24.23,24.23,24.12
24.23,24.18,24.24,24.16
24.28,24.29,24.32,24.10
24.32,24.50,24.55,24.32
24.59,24.30,24.59,24.13
24.47,24.36,24.47,24.14
24.42,24.40,24.44,24.29
24.44,24.45,24.50,24.35
24.50,24.45,24.67,24.39
24.45,24.21,24.45,24.14
24.30,24.16,24.32,24.11
24.30,24.26,24.32,24.17
24.31,24.42,24.42,24.21
24.45,24.33,24.49,24.28
24.42,24.45,24.83,24.40
24.59,24.50,24.67,24.45
24.43,24.49,24.58,24.43
24.54,24.42,24.54,24.42
24.50,24.50,24.58,24.38
24.59,24.54,24.59,24.42
24.50,24.33,24.55,24.29
24.36,24.29,24.42,24.29
24.45,24.50,24.50,24.41
24.53,24.50,24.56,24.43
24.56,24.50,24.59,24.40
24.55,24.50,24.70,24.48
24.61,24.50,24.63,24.36
24.58,24.50,24.64,24.47
24.48,24.56,24.58,24.47
24.61,24.60,24.77,24.56
24.70,24.60,24.77,24.55
24.73,24.58,24.75,24.51
24.69,24.60,24.69,24.54
24.75,24.55,24.75,24.53
24.60,24.71,24.77,24.60
24.77,24.80,24.84,24.64
24.78,24.89,24.97,24.71
24.96,24.96,24.98,24.66
24.86,25.04,25.05,24.86
25.08,24.94,25.08,24.73
24.95,25.06,25.06,24.92
25.09,25.19,25.19,25.01
25.25,25.60,25.60,25.25
25.52,25.45,25.59,25.32
25.61,25.61,25.65,25.52
25.62,25.66,25.69,25.57
25.70,25.92,25.92,25.69
25.90,26.09,26.09,25.86
26.14,26.22,26.22,26.01
26.30,26.24,26.30,26.15
26.39,26.34,26.39,26.15
26.44,26.38,26.44,26.25
26.40,26.44,26.44,26.31
26.48,26.44,26.48,26.32
26.51,26.39,26.54,26.15
26.47,26.60,26.66,26.23
26.69,26.84,26.84,26.47
26.84,26.70,26.88,26.58
26.79,26.60,26.84,26.54
26.65,26.69,26.82,26.48
26.79,26.70,26.80,26.60
26.70,26.82,26.82,26.58
26.78,26.67,26.78,26.51
26.67,26.60,26.73,26.49
26.42,26.25,26.61,26.16
26.34,26.73,26.82,26.34
26.87,27.20,27.40,26.74
27.24,27.55,27.61,27.05
27.65,27.53,27.69,27.43
27.60,27.65,27.66,27.32
27.57,27.25,27.65,27.17
27.37,26.92,27.56,26.85
26.98,27.20,27.25,26.66
27.25,27.22,27.59,27.03
27.33,27.44,27.44,27.17
27.53,27.64,27.65,27.22
27.46,28.00,28.00,27.46
28.17,28.26,28.41,28.01
28.30,28.25,28.45,28.09
28.20,28.43,28.43,28.12
28.42,28.33,28.83,28.26
28.48,28.27,28.56,28.16
28.12,27.97,28.20,27.87
27.83,27.58,28.00,27.28
27.64,27.47,27.65,26.70
27.30,27.24,27.39,27.11
27.30,27.20,27.31,26.99
27.13,26.83,27.13,26.63
26.90,26.77,27.08,26.51
26.75,26.90,27.02,26.75
26.95,26.95,27.00,26.80
26.97,26.79,26.97,26.54
26.84,26.93,27.02,26.66
26.86,26.92,26.97,26.56
26.95,27.01,27.09,26.80
26.94,27.25,27.34,26.94
27.22,27.39,27.59,27.06
27.49,27.33,27.53,27.12
27.54,27.74,27.79,27.50
28.17,27.94,28.17,27.59
28.06,28.02,28.06,27.62
28.02,27.97,28.08,27.82
27.94,27.73,28.18,27.64
27.79,27.68,27.91,27.66
27.73,27.67,27.78,27.43
27.69,27.58,27.69,27.12
27.39,27.42,27.50,26.92
27.23,26.74,27.23,26.18
26.30,26.03,26.30,25.83
26.10,26.50,26.50,26.03
26.67,27.00,27.00,26.67
26.85,26.93,27.18,26.74
26.87,27.15,27.21,26.87
27.28,27.43,27.43,27.22
27.43,27.50,27.50,27.37
27.63,27.60,27.83,27.41
27.69,27.65,27.69,27.49
27.65,27.87,27.97,27.61
27.93,27.90,27.95,27.67
27.84,27.97,28.09,27.84
28.09,28.07,28.29,27.91
28.13,28.02,28.20,27.84
28.16,28.20,28.20,27.93
28.34,28.40,28.48,28.15
28.58,28.20,28.59,28.11
28.34,28.16,28.40,27.97
28.01,27.72,28.03,27.72
27.85,27.61,27.85,27.43
27.69,27.63,27.69,27.41
27.53,27.13,27.57,27.02
27.20,27.74,27.99,27.09
27.87,27.85,28.27,27.52
27.76,27.99,28.25,27.69
27.74,27.80,27.95,27.56
27.63,27.75,27.84,27.63
27.86,27.69,27.86,27.58
27.60,27.67,27.69,27.42
27.63,27.23,27.67,27.20
27.33,27.22,27.40,27.05
27.40,27.85,27.90,27.32
28.06,28.06,28.26,27.91
27.95,28.26,28.31,27.95
28.33,28.03,28.42,27.99
28.03,28.00,28.28,27.87
28.10,28.28,28.28,28.08
28.42,28.60,28.88,28.20
28.52,28.63,29.19,28.33
28.84,28.70,28.86,28.55
28.75,28.65,29.00,28.41
28.65,28.65,28.70,28.46
28.89,28.85,29.00,28.65
28.72,29.22,29.22,28.57
29.00,28.99,29.00,28.87
28.98,29.13,29.13,28.93
29.09,29.13,29.18,28.90
29.15,29.49,29.49,29.06
29.73,29.60,29.78,29.13
29.60,29.74,29.74,29.48
29.57,29.83,29.83,29.29
30.00,29.55,30.00,29.51
29.79,29.68,29.79,29.44
29.86,29.58,29.86,29.46
29.55,29.26,29.58,29.25
29.08,29.20,29.38,28.56
29.02,28.83,29.09,28.80
28.83,28.80,28.99,28.75
28.70,28.83,28.84,28.47
28.68,29.09,29.10,28.68
28.93,29.32,29.32,28.54
29.13,29.06,29.20,28.84
29.00,28.99,29.07,28.86
28.99,29.05,29.10,28.86
29.26,29.09,29.26,28.89
28.87,29.00,29.00,28.72
29.00,29.00,29.00,28.66
29.00,28.91,29.01,28.72
29.05,29.28,29.28,28.88
29.14,29.17,29.17,28.89
29.22,29.31,29.31,29.04
29.13,29.26,29.41,28.85
29.37,29.40,29.41,29.30
29.31,29.37,29.40,29.08
29.24,29.30,29.34,29.04
29.30,29.30,29.36,29.25
29.46,29.54,29.54,29.32
29.68,29.52,29.69,29.43
29.65,29.90,29.90,29.61
29.90,29.83,29.90,29.56
29.89,29.90,30.00,29.81
29.90,29.74,30.33,29.56
29.54,29.77,29.98,29.54
29.85,29.67,29.98,29.57
29.91,29.82,29.91,29.67
29.85,29.80,30.00,29.79
29.93,29.79,29.93,29.71
29.93,29.81,29.96,29.66
29.76,29.91,29.94,29.71
29.87,30.01,30.05,29.87
29.95,30.09,30.20,29.93
30.22,30.15,30.25,29.92
30.31,30.12,30.31,30.05
29.99,30.03,30.14,29.77
29.88,29.49,29.88,29.46
29.19,29.10,29.19,29.03
28.90,28.79,28.95,28.61
28.64,28.56,29.15,28.53
28.58,28.53,28.72,28.41
28.26,28.34,28.57,28.16
28.44,28.32,28.52,28.28
28.17,28.48,28.56,28.03
28.60,28.12,28.60,27.81
28.00,28.26,28.34,27.87
28.41,28.28,28.41,28.08
28.42,28.19,28.45,28.19
28.25,28.21,28.37,28.02
28.34,28.29,28.47,28.15
28.34,28.20,28.43,28.13
28.12,28.35,28.59,28.12
28.49,28.37,28.49,28.15
28.42,28.87,28.97,28.42
28.85,29.08,29.17,28.80
29.25,29.26,29.28,29.14
29.44,29.49,29.53,29.25
29.43,29.72,29.75,29.43
29.82,29.81,29.95,29.66
29.70,29.67,30.00,29.43
29.79,29.83,29.96,29.67
29.76,29.73,29.83,29.62
29.57,29.88,29.98,29.56
29.80,29.40,29.80,29.40
29.28,29.28,29.44,29.16
29.15,29.12,29.20,28.95
28.96,28.09,28.97,28.06
28.20,28.09,28.47,27.95
27.94,27.96,28.32,27.94
27.86,28.00,28.08,27.86
27.93,27.82,28.02,27.72
27.65,27.88,27.91,27.51
27.81,27.91,27.98,27.74
27.91,27.78,28.00,27.73
27.80,27.18,27.84,26.69
26.98,27.16,27.70,26.98
26.96,26.70,27.19,26.59
26.81,26.58,26.93,25.80
26.76,26.80,26.92,25.84
26.61,26.90,26.90,26.47
26.73,26.90,27.14,26.58
26.95,26.06,27.01,25.94
26.19,25.49,26.19,25.23
25.25,25.57,25.57,24.89
25.56,25.15,25.59,25.08
24.99,25.70,25.80,24.99
25.61,25.40,25.76,25.25
