DVN,Devon Energy Corporation Common Stock,NASDAQ
62.75,62.80,63.23,62.41
63.00,63.07,63.64,62.86
63.74,62.86,63.91,62.57
63.24,62.53,63.24,62.34
63.00,61.73,63.08,61.47
61.76,61.98,62.52,61.42
61.63,62.12,62.17,61.41
61.96,62.11,62.49,61.76
62.29,61.97,62.47,61.40
62.27,62.93,63.14,61.53
62.79,62.68,63.23,62.16
62.78,62.56,63.78,62.36
61.78,62.24,62.91,61.78
63.03,64.06,64.36,62.75
64.05,63.99,64.40,63.81
63.86,64.35,64.55,63.15
63.99,64.83,65.25,63.99
65.47,64.74,65.50,63.87
65.32,65.25,65.68,64.82
65.00,64.35,65.52,63.85
65.14,65.38,65.55,64.68
65.37,66.30,66.50,64.99
66.67,65.83,66.94,65.22
65.84,66.77,66.98,65.74
66.72,67.14,67.55,66.62
66.62,66.84,67.08,65.94
67.29,67.60,68.05,66.91
67.68,67.52,68.08,67.16
67.86,67.66,68.00,66.99
67.55,68.86,69.11,67.39
67.79,66.88,68.08,66.44
66.98,67.46,67.85,66.92
67.68,66.37,67.77,65.57
66.61,65.23,66.61,64.71
65.61,65.02,65.90,64.73
64.65,64.59,65.07,64.30
64.05,64.69,64.78,63.76
65.11,64.73,65.18,64.23
64.52,65.02,65.27,64.37
65.70,65.34,66.04,65.03
65.86,65.93,66.10,65.51
66.67,68.22,69.00,65.37
69.13,69.60,69.99,69.10
69.68,70.78,70.81,69.43
70.24,71.56,72.35,70.24
72.08,70.83,72.26,70.56
70.66,71.90,71.96,70.27
71.31,72.76,72.84,71.31
72.06,72.48,73.00,71.72
72.99,71.43,73.20,71.43
70.74,70.44,70.93,69.43
70.33,70.35,70.85,69.95
71.03,71.93,72.14,70.85
72.38,73.20,73.25,71.44
72.83,72.41,72.96,71.09
71.50,70.87,71.53,70.67
71.06,71.72,71.96,70.40
71.04,70.94,71.53,70.81
70.37,70.46,70.90,70.10
69.78,70.57,71.25,69.66
71.68,72.01,72.37,71.24
72.01,73.43,73.53,72.01
72.93,73.91,73.99,72.89
73.96,73.93,74.90,73.60
74.61,73.68,74.90,73.67
73.60,73.18,74.04,72.50
73.24,72.77,73.51,71.62
72.90,73.29,73.74,72.56
73.22,73.88,74.57,73.22
73.61,73.61,74.30,73.22
73.29,73.17,73.96,72.81
73.42,73.35,73.42,72.68
73.08,73.09,73.43,72.80
73.21,73.98,74.08,72.85
74.14,74.40,74.87,74.04
74.84,76.02,76.60,74.79
76.02,77.38,77.73,76.00
77.25,77.14,77.30,76.55
77.24,77.56,77.84,77.24
77.61,78.00,78.50,77.53
78.00,78.20,78.79,77.90
78.15,78.51,78.86,78.01
79.13,78.68,79.34,78.57
79.34,78.20,79.46,77.13
77.74,78.70,78.77,76.96
78.63,78.23,79.00,77.69
78.49,78.46,78.86,77.90
78.43,78.30,78.65,77.64
78.50,80.86,80.91,78.50
81.23,81.99,82.02,80.85
81.78,81.94,82.18,80.85
81.38,82.79,82.85,81.12
82.25,84.02,84.11,82.07
84.06,82.49,84.38,82.31
81.36,82.33,82.60,80.30
82.81,83.51,83.54,82.44
83.54,85.70,85.73,83.08
85.09,84.53,85.95,83.41
84.70,85.76,86.37,84.69
86.01,83.90,86.74,83.47
84.02,85.13,85.15,83.77
85.61,88.69,89.38,85.51
88.59,89.45,89.99,87.82
88.45,89.49,90.10,88.44
89.41,88.99,89.73,87.75
88.93,88.69,89.50,87.52
87.51,86.98,88.35,86.59
86.99,86.66,87.25,86.02
86.55,85.87,86.89,85.30
85.77,86.88,87.06,85.62
86.72,86.44,86.96,85.97
87.95,88.24,89.18,87.30
88.12,88.10,88.31,87.01
88.25,86.22,88.34,85.50
86.10,87.12,87.57,86.10
87.35,88.20,88.50,87.04
88.51,87.46,89.70,86.87
87.61,89.67,90.17,87.61
89.32,88.35,89.71,87.97
88.67,90.35,90.47,88.67
90.51,91.44,91.50,90.04
91.82,88.76,92.10,88.60
88.63,89.39,89.79,87.53
90.00,90.16,90.26,88.85
90.39,91.12,91.14,89.74
91.35,90.53,92.00,89.66
90.69,89.96,90.99,88.53
89.93,89.71,90.67,89.07
88.65,86.08,88.65,85.67
85.63,88.05,88.75,84.37
87.63,88.57,88.87,87.32
85.52,87.55,88.14,84.62
87.20,85.65,88.49,84.80
86.41,89.45,89.51,85.80
90.38,90.14,91.78,89.94
91.25,92.69,93.00,91.12
92.69,93.10,93.31,92.25
93.09,92.96,93.49,92.03
93.37,92.76,93.56,91.82
91.70,93.01,93.31,91.58
93.02,91.50,93.25,91.44
91.19,91.70,92.11,89.64
92.44,91.59,92.64,91.00
91.60,91.77,92.50,91.33
92.29,92.00,92.69,91.41
92.38,91.98,92.62,91.46
91.95,91.02,91.96,90.83
91.40,90.86,92.05,89.84
91.09,91.31,91.50,90.12
92.10,91.40,92.25,90.94
91.28,89.24,91.49,88.90
87.92,85.98,88.24,85.59
87.35,87.72,88.20,86.87
87.32,87.77,88.13,86.76
88.15,87.82,89.18,87.08
86.60,86.19,86.64,85.14
86.15,86.97,87.27,85.84
88.47,88.84,89.15,88.00
89.19,89.11,89.69,88.15
88.86,88.21,89.16,87.74
88.62,89.24,89.36,88.25
89.56,88.18,89.59,86.70
88.22,88.81,89.18,87.49
89.05,91.00,91.23,89.04
91.39,89.37,91.61,88.65
89.26,87.32,89.37,86.50
85.95,84.96,86.38,84.01
84.26,83.46,84.85,82.52
84.03,83.62,86.25,82.59
84.61,85.55,86.00,84.43
85.24,85.48,85.70,84.32
84.95,83.16,84.98,82.65
82.82,82.15,82.93,81.13
82.41,82.02,82.81,81.00
81.79,81.78,83.56,81.18
81.34,81.82,82.13,80.50
82.02,83.01,83.82,81.67
83.45,82.53,83.50,81.67
82.57,82.85,83.45,81.29
81.29,80.64,81.72,80.46
81.16,81.54,82.65,81.13
80.94,83.12,83.71,80.93
82.72,82.74,83.48,81.58
83.36,83.34,83.97,82.43
84.11,84.07,84.83,82.81
83.82,82.77,84.28,82.35
83.00,82.75,83.72,82.31
81.72,82.28,83.07,81.16
81.97,81.52,82.80,81.36
82.16,80.73,82.26,80.71
80.77,79.99,81.83,79.82
80.45,81.42,82.11,80.24
80.84,79.53,81.05,79.27
79.57,77.51,79.67,76.86
78.20,79.15,79.49,78.13
78.21,77.09,78.72,76.68
77.31,77.12,78.04,76.58
77.75,76.95,77.79,76.28
76.34,76.73,76.96,75.90
77.37,78.22,78.64,77.26
77.71,78.09,79.17,77.64
76.63,77.49,77.64,75.50
77.42,76.61,78.02,76.58
76.16,76.02,76.59,75.57
76.70,77.98,78.05,76.56
77.12,77.92,79.34,76.83
78.20,78.81,79.28,78.11
78.86,78.76,79.22,77.49
78.54,79.80,80.43,78.49
79.62,80.01,80.01,78.70
80.91,81.55,81.91,80.65
81.35,80.32,81.35,79.76
79.22,78.26,79.72,77.94
77.82,77.77,78.76,77.70
78.19,78.30,79.40,78.13
78.81,77.88,79.44,77.71
78.99,80.46,80.60,78.66
80.33,79.97,80.62,78.94
80.56,82.32,82.50,80.51
82.52,82.02,83.06,81.41
82.85,83.69,84.41,82.75
83.55,84.35,84.52,83.08
83.28,83.76,84.40,83.02
83.61,82.79,84.06,82.55
82.21,81.61,82.70,81.37
81.46,79.97,82.29,79.80
79.10,78.70,79.48,78.24
80.14,78.32,80.25,77.54
77.64,75.35,78.67,75.07
76.50,75.79,77.17,73.71
74.89,71.65,74.89,71.57
72.52,69.90,73.12,68.41
67.53,65.35,68.38,64.71
66.47,68.73,68.87,64.60
67.00,66.28,68.88,66.03
65.96,68.38,69.27,65.63
69.09,68.00,69.41,67.53
68.67,69.78,69.94,68.28
68.66,68.94,69.97,68.10
69.42,68.68,70.44,68.42
66.79,64.57,66.88,63.84
63.69,63.55,65.54,63.42
64.92,62.97,65.19,62.37
63.49,64.66,64.78,62.66
63.98,64.86,64.88,63.76
64.74,63.41,65.55,63.15
63.13,64.38,64.50,61.18
65.19,66.01,66.08,64.59
65.53,67.17,67.62,65.43
67.82,67.83,68.34,67.20
68.39,66.58,68.51,66.50
65.21,64.61,65.67,64.25
62.55,63.84,63.95,62.15
64.72,66.38,66.47,64.52
66.49,65.62,67.92,65.06
64.63,63.19,65.06,62.69
62.43,63.78,63.85,62.04
63.65,64.13,64.62,63.14
64.34,64.74,65.50,63.53
65.58,65.99,66.17,65.05
66.25,66.11,66.38,64.62
64.56,64.55,65.07,63.43
64.95,64.87,66.20,64.43
64.47,61.61,64.77,61.50
59.39,56.91,59.58,55.60
56.08,55.37,57.04,55.14
55.77,57.43,57.57,55.47
59.02,58.64,60.14,58.30
58.87,56.42,59.22,56.37
57.45,57.67,58.41,56.16
56.36,55.44,57.05,55.20
54.65,53.34,54.89,52.97
52.24,55.55,55.72,50.74
55.85,56.34,56.49,54.98
56.32,57.76,57.90,55.78
58.12,56.48,58.18,56.30
57.52,58.76,58.77,57.52
58.41,58.78,59.74,58.17
59.41,60.22,60.98,59.16
59.55,59.04,59.60,58.09
59.84,60.71,60.74,59.34
60.56,59.68,60.99,59.53
59.53,61.53,61.87,58.58
61.59,62.30,63.13,61.28
62.05,62.79,63.05,61.25
63.39,64.41,64.47,63.20
64.30,63.74,64.88,63.39
63.81,61.60,63.83,61.44
62.58,62.71,63.04,60.92
64.99,65.70,66.91,64.59
66.47,68.15,68.25,65.80
66.70,64.95,66.95,64.91
62.04,62.41,63.39,61.16
64.31,65.46,66.52,63.73
66.22,66.06,67.00,64.78
65.63,65.38,66.15,64.70
64.98,65.88,66.30,64.50
66.79,69.37,69.55,66.53
66.98,65.66,67.62,65.54
67.23,67.24,67.74,66.11
68.14,68.47,69.00,68.14
68.37,66.88,68.43,66.51
66.58,66.97,67.44,65.68
66.23,66.16,68.12,66.00
65.67,63.94,66.00,63.31
64.50,63.72,64.73,63.10
62.67,62.71,63.09,61.50
62.48,61.70,62.61,61.17
61.00,59.52,61.00,59.51
59.09,58.58,59.76,58.56
60.81,60.84,61.75,60.25
61.56,61.91,62.46,60.98
64.45,65.46,66.24,64.22
65.31,65.10,66.10,64.60
65.91,65.39,66.54,65.23
66.94,66.35,67.89,65.69
66.42,67.02,67.50,65.91
66.60,66.50,67.12,65.60
65.77,63.73,66.34,63.50
64.08,66.56,66.75,64.03
65.36,64.23,65.50,63.36
64.46,63.38,66.21,62.83
62.43,61.07,62.69,60.57
62.31,60.35,62.58,60.25
61.04,60.45,61.46,59.98
60.63,59.05,60.84,58.85
60.30,61.21,61.64,60.30
61.18,62.45,62.62,60.62
62.69,62.87,63.42,62.46
62.98,62.51,63.13,61.88
62.58,62.36,63.24,62.26
62.35,61.16,62.55,61.08
61.37,62.29,62.42,61.32
62.00,62.00,62.81,61.95
64.86,66.11,66.60,64.32
66.01,65.38,66.20,64.18
65.48,65.37,65.49,63.82
65.44,64.75,65.58,64.26
65.00,65.84,65.98,64.89
66.89,65.70,66.91,65.32
65.27,63.68,65.40,63.35
63.77,63.38,64.26,63.26
62.97,63.10,63.22,62.13
63.77,63.68,64.12,62.93
63.35,64.40,64.42,63.04
64.53,64.15,65.20,63.87
64.00,63.29,64.14,62.76
63.97,65.28,65.70,63.97
64.73,64.17,64.80,64.05
63.99,66.17,66.29,63.34
66.54,64.82,66.61,64.54
64.49,65.01,65.33,64.45
64.32,64.61,64.89,63.51
65.11,63.81,65.25,63.68
64.44,63.75,64.60,63.51
63.87,63.92,64.43,63.04
64.80,63.46,64.84,63.35
63.16,64.46,64.62,62.81
64.21,66.02,66.26,63.64
66.26,66.26,66.64,65.27
66.30,66.23,66.85,65.21
64.25,64.65,65.26,64.13
65.98,65.64,66.28,64.77
65.79,66.90,67.69,65.75
68.18,71.70,72.21,67.61
73.11,75.02,75.42,72.89
76.15,74.95,76.26,74.36
75.70,75.23,75.75,74.81
74.92,74.76,75.58,74.35
74.79,75.09,75.21,73.79
75.16,75.19,75.85,74.50
74.97,75.15,76.15,74.62
75.41,73.98,75.63,73.66
74.00,73.31,74.49,73.10
73.35,74.13,74.38,73.21
73.84,73.00,74.43,72.85
72.67,72.68,72.85,71.96
71.52,71.00,71.84,70.47
71.88,72.18,72.63,71.26
72.66,72.15,72.89,71.84
72.10,71.81,72.46,71.63
71.72,71.11,71.90,70.60
71.27,72.10,72.14,70.30
72.11,71.32,72.91,71.00
71.32,72.54,73.33,71.13
72.58,73.73,74.00,72.58
74.60,75.81,76.34,74.00
75.03,73.90,75.12,73.82
74.22,72.80,74.34,72.52
72.03,70.85,72.09,70.49
71.32,72.04,72.65,70.88
72.62,72.65,72.95,72.06
72.52,71.16,72.60,71.13
70.96,71.05,71.50,70.44
70.65,70.61,70.94,69.35
71.06,71.12,71.34,70.11
70.94,72.33,73.14,70.66
72.04,71.15,72.09,70.58
70.29,71.28,72.28,70.05
71.79,71.17,72.90,71.00
70.41,70.29,71.07,69.80
70.28,68.94,70.63,67.99
69.57,67.72,69.70,67.59
67.72,69.13,69.33,67.64
69.20,67.84,69.22,67.78
68.25,67.00,68.32,66.87
67.88,68.19,68.73,67.42
67.75,66.70,67.98,66.63
66.61,65.91,67.30,65.52
66.35,65.23,66.76,64.99
64.99,65.95,66.50,63.97
66.15,66.79,66.99,65.70
67.35,67.70,67.82,66.50
67.58,69.05,69.13,67.34
68.91,69.66,69.78,68.74
69.66,69.85,69.88,68.84
70.08,70.65,71.08,69.40
67.79,68.06,69.50,67.53
68.10,66.47,68.40,66.15
65.92,65.03,66.00,64.25
64.66,64.35,64.81,63.30
63.86,64.51,64.63,62.76
63.58,64.03,64.59,62.52
64.61,64.60,65.62,64.20
63.99,64.48,65.05,63.75
63.61,63.77,64.54,63.50
63.75,62.35,64.18,62.08
62.79,61.69,63.71,61.54
61.67,61.38,62.41,61.17
61.83,61.43,62.34,61.07
61.59,62.89,62.93,61.33
62.59,61.62,63.41,61.14
60.75,61.16,61.31,59.71
61.52,60.43,61.52,59.70
60.22,60.02,60.81,59.82
60.67,61.15,61.81,60.48
60.35,59.75,60.40,59.38
59.74,59.52,60.00,58.63
58.44,57.99,58.62,57.55
58.02,58.36,58.60,57.14
58.14,59.07,59.27,57.93
59.63,60.09,60.40,59.34
60.89,59.30,61.42,59.18
58.88,58.71,59.26,58.27
59.38,57.26,59.66,57.19
57.60,57.55,58.03,57.03
57.17,56.34,57.43,56.04
56.49,56.70,57.12,56.10
56.85,57.35,57.42,56.17
57.08,56.87,57.25,56.46
57.18,57.82,57.96,56.74
58.04,56.98,58.10,56.66
56.85,54.89,56.95,54.83
55.12,55.50,55.86,54.37
54.80,54.32,55.12,54.18
54.14,54.58,54.84,54.01
55.10,56.20,56.36,55.10
55.72,56.84,56.94,55.53
58.16,57.99,58.23,57.23
57.39,57.13,58.51,56.92
57.65,58.48,58.69,57.45
58.35,57.99,58.65,57.56
57.15,57.25,57.60,56.66
57.11,56.74,57.25,56.44
56.98,55.37,57.07,55.06
55.57,55.83,56.30,55.17
55.21,54.65,55.41,54.56
54.85,55.40,55.63,54.85
55.29,56.26,56.60,54.75
56.40,58.13,58.24,55.74
57.90,58.73,59.13,57.76
59.00,58.95,59.34,58.79
58.58,58.99,59.06,58.15
57.57,58.35,58.58,56.99
58.19,56.88,58.44,56.36
57.07,56.59,57.13,55.86
57.45,57.95,58.19,57.18
57.43,58.88,59.30,57.20
59.01,59.21,59.62,58.83
59.21,59.12,59.58,58.97
nan,59.12,nan,nan
56.11,55.41,56.84,55.05
56.64,56.32,57.12,56.11
56.67,57.47,57.73,56.50
57.64,59.07,59.29,57.64
58.98,59.45,59.71,58.76
59.37,60.42,61.21,59.20
59.63,59.88,60.07,59.31
59.51,59.01,59.89,58.87
59.35,58.75,59.53,58.52
58.54,58.40,58.71,58.03
58.41,58.89,59.06,58.30
58.86,58.97,59.03,58.57
58.78,59.26,59.33,58.57
59.60,60.16,60.35,59.34
60.00,61.23,61.38,59.71
61.08,60.52,61.71,60.46
60.48,61.04,61.17,60.05
61.09,60.20,61.25,60.04
60.20,60.29,60.55,59.92
60.19,58.73,60.37,58.57
58.59,57.64,58.80,57.63
58.06,57.83,58.49,57.63
57.39,57.45,57.86,57.10
57.79,57.01,57.79,56.82
57.30,58.40,59.02,57.07
58.64,59.34,59.47,58.56
59.40,59.37,59.77,59.21
59.60,60.62,60.72,59.46
60.83,61.43,61.49,60.04
61.65,62.19,62.74,60.71
62.45,63.49,63.95,62.45
63.27,63.14,63.72,62.67
62.95,61.96,63.00,61.47
62.13,60.96,62.29,60.70
60.36,60.97,61.07,60.01
61.28,61.13,61.49,60.74
60.57,60.24,60.85,60.00
60.67,59.48,60.98,59.43
59.28,59.00,59.28,58.40
59.40,60.63,60.83,59.32
60.54,60.50,61.05,60.05
61.16,60.78,61.72,60.58
61.43,61.57,61.84,60.58
61.30,60.13,61.43,59.88
60.57,60.82,60.96,60.03
61.00,60.02,61.03,59.69
59.46,59.98,60.31,59.30
60.01,61.07,61.26,60.00
60.87,60.48,61.40,60.30
61.05,61.61,62.14,60.72
61.68,61.36,62.10,60.88
61.16,60.96,61.58,60.49
61.47,61.46,61.75,61.12
61.29,62.81,62.94,61.29
62.47,62.65,62.87,62.16
62.58,62.00,63.00,61.79
61.85,61.37,61.99,60.39
60.35,59.59,60.59,59.47
59.79,58.77,60.02,58.70
59.29,58.88,59.53,57.92
58.82,58.29,59.27,58.10
58.75,58.21,59.39,58.10
58.21,58.52,58.89,57.80
59.01,57.80,59.01,57.47
57.55,57.83,58.21,57.35
58.24,59.62,59.71,58.17
58.72,55.41,58.72,54.07
55.04,54.02,55.31,53.84
53.91,53.83,55.02,53.70
53.94,53.94,54.17,53.78
53.52,53.70,54.45,53.35
53.79,53.06,54.00,52.93
53.37,52.48,53.48,51.98
52.62,52.40,52.86,51.82
53.33,53.49,53.69,52.87
53.29,52.74,53.55,52.48
52.75,52.89,53.21,52.65
53.00,53.23,53.24,52.51
52.59,52.87,52.93,52.42
52.90,53.12,53.29,52.64
52.64,53.12,53.21,52.28
53.10,52.60,53.53,52.52
52.58,51.67,52.70,51.49
52.00,51.90,52.38,51.70
51.90,51.88,52.09,51.62
52.02,52.62,53.24,51.93
52.51,53.09,53.33,52.35
53.16,52.92,53.25,52.41
52.85,52.32,52.86,52.06
52.44,52.46,52.74,52.09
52.59,52.91,53.38,52.46
52.88,52.33,52.88,52.22
52.09,51.92,52.20,51.79
52.00,52.13,52.52,51.81
52.14,54.14,54.38,52.09
53.98,53.77,54.13,53.12
53.91,54.19,54.22,53.40
53.21,53.46,53.74,53.00
53.31,52.87,53.44,52.61
53.15,52.36,53.35,52.29
52.32,52.26,52.41,51.55
51.86,51.15,51.93,51.10
50.93,52.04,52.11,50.89
53.06,52.46,53.20,51.63
52.34,53.39,53.68,52.06
53.69,54.58,54.70,53.31
54.97,54.60,55.02,54.47
54.40,54.21,54.46,53.92
54.25,53.35,54.82,53.15
53.68,53.88,53.96,53.35
53.91,54.26,54.27,53.45
54.30,53.82,54.43,53.68
53.38,53.67,53.80,53.18
53.54,53.86,53.96,53.35
54.16,54.14,54.45,54.00
54.32,54.28,54.66,53.99
54.22,54.99,54.99,53.81
54.87,54.29,54.95,54.15
54.36,54.29,54.71,54.06
54.48,54.98,55.18,54.36
54.94,54.56,55.07,54.06
54.75,56.96,57.03,54.57
56.97,57.75,58.40,56.96
57.52,57.19,57.67,56.72
58.22,58.02,58.22,57.15
57.72,57.18,58.02,57.08
57.50,58.09,58.36,57.44
57.77,58.10,58.46,57.64
58.30,59.50,60.38,58.23
59.50,60.42,60.50,59.19
60.27,59.70,60.42,59.31
59.80,59.53,59.99,59.06
60.33,61.48,61.75,60.25
61.12,60.66,61.80,60.40
60.90,59.25,60.90,58.73
59.47,60.57,60.61,59.25
60.62,56.57,60.62,55.76
56.35,54.88,56.42,54.88
55.30,54.98,55.49,54.35
55.47,54.00,55.73,53.98
54.34,53.73,54.42,52.68
53.57,54.14,54.45,53.55
54.09,54.26,54.56,53.86
53.87,53.88,54.06,53.57
53.69,53.53,53.79,53.18
53.91,54.08,54.46,53.65
54.25,54.32,54.67,53.86
54.31,55.79,55.87,54.30
56.00,56.24,56.31,55.78
56.02,55.96,56.17,55.25
56.08,55.86,56.50,55.68
55.31,55.69,56.48,55.31
55.76,57.68,57.79,55.70
57.50,58.06,58.53,57.36
57.62,57.97,58.48,57.35
57.93,57.26,58.12,56.82
57.70,57.11,58.00,56.70
56.79,56.91,57.70,56.65
57.21,57.31,57.60,56.95
57.65,57.02,58.15,56.84
57.23,57.21,57.45,56.81
56.94,57.14,57.34,56.75
57.14,56.42,57.30,56.34
56.19,55.52,56.27,55.03
55.69,54.95,55.70,54.70
54.95,53.85,55.05,53.62
53.81,53.39,54.16,53.11
52.97,54.00,54.50,52.79
54.04,54.44,54.72,53.79
54.49,55.23,55.59,54.20
55.52,55.80,56.08,55.16
55.95,56.54,56.69,55.46
56.25,55.05,56.50,54.92
54.33,53.10,54.49,53.08
53.68,54.03,54.16,53.28
53.48,52.80,53.48,52.08
52.92,53.10,53.50,52.09
53.34,51.44,53.44,51.04
51.50,51.70,51.85,50.81
51.83,52.93,52.96,51.11
53.14,53.43,53.72,52.97
53.52,53.47,54.50,53.31
53.60,53.61,53.75,52.75
53.86,54.77,55.05,53.65
54.75,55.06,55.15,54.46
55.26,55.24,57.16,54.59
55.74,56.64,56.88,55.02
57.09,58.15,58.30,56.97
58.15,58.40,59.49,57.99
58.36,58.12,58.85,57.43
58.14,58.43,58.91,58.03
58.40,58.39,58.68,57.92
58.05,59.18,59.21,57.91
59.08,59.17,59.67,58.57
59.17,59.45,59.73,59.08
59.08,58.76,59.37,58.37
58.65,58.23,58.87,57.91
58.66,58.79,59.30,58.50
58.82,59.86,59.95,58.77
59.82,60.17,60.86,59.58
60.36,59.15,61.10,58.76
57.96,58.29,58.68,57.29
57.66,57.84,58.01,57.26
58.50,58.23,59.03,58.05
58.02,58.66,58.85,57.81
58.54,58.39,58.79,57.77
58.16,56.85,58.17,56.83
56.90,57.55,57.75,56.72
57.40,57.25,57.73,56.91
57.15,56.64,57.23,56.58
57.94,55.83,58.00,54.83
56.18,56.85,56.90,55.80
56.79,56.22,56.85,55.89
55.61,55.26,55.72,55.01
55.75,54.54,55.75,54.35
54.52,55.04,55.16,54.22
55.01,54.32,55.23,54.17
54.83,55.00,55.32,54.63
54.94,55.30,55.58,54.87
55.26,54.13,55.47,54.12
