PRF,Powershares FTSE RAFI US 1000 Portfolio,NASDAQ
52.75,53.05,53.06,52.73
53.15,53.24,53.34,53.10
53.12,53.22,53.29,52.87
53.49,53.94,53.94,53.38
53.95,53.97,54.11,53.82
53.79,53.03,53.81,52.79
52.81,53.23,53.28,52.59
53.63,53.79,53.83,53.43
53.92,53.73,54.00,53.44
53.50,53.98,54.05,53.08
54.07,54.46,54.46,53.87
54.54,54.17,54.58,54.14
53.94,52.77,54.10,52.65
53.08,53.14,53.29,52.83
53.55,53.88,54.03,53.54
53.99,53.03,54.05,53.01
53.35,53.70,53.80,53.10
53.11,52.34,53.12,52.00
51.80,52.00,52.47,51.38
51.75,50.09,52.05,35.50
49.94,49.33,50.57,48.57
51.62,51.59,52.28,51.02
50.99,51.58,52.20,50.99
51.80,52.30,52.33,51.73
52.23,51.75,52.39,51.64
51.21,50.67,51.21,50.27
50.85,50.69,50.93,49.65
51.19,49.98,51.29,49.76
49.62,49.70,50.09,48.98
48.74,47.61,48.74,47.58
47.04,48.27,48.39,46.54
48.15,47.64,48.42,47.62
46.64,47.67,47.71,46.06
47.92,47.55,48.55,47.44
48.34,49.26,49.26,48.33
49.14,48.60,49.36,48.38
48.02,47.65,48.77,47.65
47.88,48.88,48.88,47.83
49.08,49.10,49.23,48.56
48.29,47.25,48.39,47.16
47.45,46.56,47.49,46.53
46.51,47.12,47.12,46.15
47.83,46.91,47.88,46.75
47.61,48.30,48.30,47.61
47.99,48.55,48.55,47.80
48.99,48.55,49.31,48.55
49.05,49.69,49.70,48.86
49.36,49.61,49.80,49.29
49.65,49.60,49.76,49.19
49.63,49.49,49.63,49.35
50.33,49.33,50.33,49.09
49.40,48.39,49.42,48.38
48.39,48.22,48.49,47.99
48.07,47.33,48.07,47.32
47.54,47.68,47.83,47.12
47.79,47.50,47.89,47.39
46.98,45.93,47.01,45.59
45.92,45.51,46.31,45.36
45.56,45.25,45.60,44.50
45.48,45.06,45.57,44.73
45.49,45.19,46.10,44.76
45.18,46.67,46.69,45.18
47.40,47.10,47.83,46.62
47.19,47.62,47.63,47.12
47.48,47.61,47.65,47.20
48.03,48.48,48.63,48.03
48.35,48.38,48.58,48.06
48.33,48.38,48.47,47.68
47.98,46.90,48.04,46.87
47.19,47.22,47.36,46.66
46.62,47.73,47.78,46.61
47.91,47.09,48.08,47.00
47.75,48.26,48.42,47.75
48.08,48.67,48.75,48.02
48.83,49.44,49.44,48.74
49.75,49.41,49.80,49.26
49.46,48.99,49.46,48.84
49.39,48.83,49.60,48.44
48.26,48.86,49.06,48.18
49.55,49.99,50.03,49.44
49.88,49.70,49.94,49.57
49.86,50.01,50.09,49.68
49.72,49.79,49.88,49.52
49.38,49.66,49.66,49.01
49.99,50.01,50.04,49.68
49.64,49.64,49.88,49.21
48.80,48.17,48.80,48.07
47.32,47.86,48.01,47.31
47.86,47.76,48.04,47.74
47.44,47.71,47.86,47.27
48.28,48.35,48.64,48.01
48.42,48.44,48.60,48.00
48.30,47.56,48.31,47.32
47.34,47.32,47.35,46.96
47.62,47.03,47.76,47.03
46.55,46.39,46.73,46.10
46.32,46.63,46.73,45.85
46.95,46.30,46.95,46.16
46.54,47.11,47.13,46.04
47.08,46.40,47.08,46.40
46.21,46.41,46.65,46.03
47.21,47.80,47.82,46.90
47.98,48.33,48.35,47.87
49.07,48.93,49.07,48.59
48.61,48.34,48.67,48.31
48.50,48.67,48.85,48.50
49.42,48.96,49.42,48.81
49.15,49.13,49.21,48.98
49.58,49.79,49.85,49.50
49.78,49.72,49.96,49.52
49.59,49.81,49.87,49.34
49.72,49.69,49.73,49.48
49.93,49.58,49.93,49.41
49.67,50.28,50.43,49.61
50.49,50.21,50.56,50.06
50.08,49.83,50.34,49.75
49.49,49.36,49.89,49.25
49.93,50.46,50.47,49.93
50.40,50.23,50.55,50.22
50.29,50.55,50.60,49.80
50.31,50.33,50.56,50.20
50.67,50.33,50.92,50.12
50.68,50.61,50.68,50.25
50.58,50.22,50.66,50.00
50.72,51.22,51.33,50.60
51.27,51.24,51.35,51.06
51.44,51.20,51.44,50.95
51.20,51.49,51.58,51.10
51.49,51.53,51.65,51.41
51.39,51.72,51.84,51.12
52.06,52.04,52.37,51.87
51.99,51.80,52.09,51.47
52.27,51.73,52.27,51.42
51.85,52.06,52.19,51.68
51.73,51.30,51.87,51.00
51.56,51.90,52.08,51.47
52.05,51.91,52.39,51.65
52.03,51.98,52.09,51.85
52.40,52.13,52.59,52.11
51.94,52.17,52.24,51.76
51.75,52.02,52.02,51.55
52.32,52.03,52.33,51.78
52.02,52.09,52.11,51.89
52.39,51.98,52.54,51.72
52.45,52.38,52.51,52.19
52.56,52.66,52.68,52.12
53.29,53.75,53.80,53.11
53.94,54.05,54.14,53.80
53.97,53.94,54.00,53.69
54.11,53.40,54.11,53.27
53.49,53.69,53.70,53.09
53.37,53.59,53.65,53.22
53.23,52.93,53.37,52.74
53.18,52.88,53.36,52.86
52.55,52.09,52.57,51.75
52.07,52.04,52.22,51.90
52.58,52.75,52.94,52.55
52.68,52.95,52.95,52.42
52.76,52.82,52.85,52.24
52.23,52.04,52.24,51.87
52.44,52.83,52.83,52.37
52.43,52.42,52.60,52.30
52.11,52.36,52.42,51.80
51.93,52.08,52.39,51.84
52.91,53.23,53.29,52.91
53.36,54.00,54.00,53.30
53.75,54.19,54.23,53.72
54.11,54.13,54.29,54.00
54.68,54.23,54.68,54.20
54.32,54.38,54.46,54.06
54.72,54.72,54.81,54.43
54.90,55.13,55.21,54.80
55.55,55.11,55.55,55.11
55.17,55.21,55.47,55.14
55.11,54.91,55.37,54.87
55.03,55.32,55.32,54.88
54.89,55.10,55.13,54.83
55.27,55.22,55.38,54.95
55.40,55.60,55.70,55.36
55.77,55.96,55.98,55.68
55.80,55.78,55.92,55.64
55.69,55.94,55.95,55.56
56.07,56.00,56.07,55.85
56.11,56.04,56.15,56.00
55.99,55.98,56.14,55.91
55.78,55.95,56.06,55.78
56.48,56.65,56.84,56.42
56.86,56.53,56.86,56.18
56.44,56.88,56.96,56.39
56.86,56.73,56.95,56.59
56.89,56.63,56.93,56.21
56.44,56.54,56.59,56.11
56.81,56.72,56.89,56.54
57.29,57.22,57.31,57.02
57.34,57.12,57.34,56.98
57.08,57.54,57.54,57.08
57.57,57.59,57.62,57.36
57.53,56.87,57.53,56.76
56.89,56.84,56.96,56.50
57.34,57.06,57.34,56.99
57.02,57.35,57.43,57.02
57.24,57.38,57.46,56.95
57.65,57.69,57.86,57.48
57.76,57.88,57.99,57.60
58.02,56.81,58.04,56.75
57.12,57.32,57.32,56.85
57.55,58.20,58.30,57.55
58.10,58.01,58.23,57.99
58.01,58.29,58.34,57.76
58.35,58.40,58.40,57.96
58.59,58.82,58.97,58.59
59.05,59.11,59.11,58.75
58.90,58.86,59.04,58.57
58.51,58.95,59.02,58.47
58.93,59.37,59.41,58.71
59.40,59.54,59.55,59.20
59.43,59.32,59.44,59.19
59.50,59.74,59.78,59.45
59.65,60.05,60.08,59.54
60.09,60.12,60.15,59.89
59.56,58.81,59.73,58.62
58.85,58.38,58.96,57.93
58.37,58.22,58.52,57.73
58.59,58.98,58.98,58.54
59.26,59.20,59.40,58.99
59.45,58.34,59.50,58.29
58.22,58.41,58.66,58.18
58.86,59.41,59.49,58.86
59.47,58.97,59.47,58.58
59.09,58.46,59.21,58.19
58.52,59.12,59.28,58.40
58.99,59.11,59.21,58.76
58.52,57.98,58.52,57.91
57.85,58.40,58.57,57.72
57.97,58.04,58.15,57.51
56.46,57.40,57.70,56.31
57.33,56.36,57.37,55.97
57.13,57.05,57.30,56.77
57.61,57.19,57.61,57.10
57.94,57.98,58.05,57.83
58.02,57.76,58.03,57.69
57.64,57.87,57.97,57.29
58.23,58.35,58.41,57.92
58.51,58.58,58.80,58.33
58.73,58.42,58.81,58.42
58.43,58.78,58.78,58.17
58.97,59.27,59.38,58.97
59.17,59.15,59.27,59.03
59.55,59.45,59.63,59.31
59.44,59.48,59.66,59.37
59.45,59.55,59.78,59.37
59.76,59.80,59.88,59.56
59.77,59.61,59.92,59.38
59.85,59.37,59.90,59.14
59.51,59.19,59.61,59.05
58.80,58.78,58.96,58.53
59.16,58.73,59.16,58.51
58.39,58.73,58.82,58.23
58.80,58.95,59.11,58.72
58.40,58.26,58.40,57.90
58.31,58.56,58.57,58.17
59.32,59.25,59.38,59.15
59.55,59.52,59.55,59.23
59.43,59.44,59.59,59.29
59.68,59.99,60.07,59.63
60.01,60.38,60.48,59.93
60.25,60.68,60.68,60.25
60.72,60.76,60.79,60.61
60.93,60.62,61.02,60.55
60.48,60.43,60.63,60.18
60.48,60.03,60.48,59.82
59.76,59.55,60.04,59.23
60.05,59.81,60.39,59.59
59.83,60.06,60.15,59.69
60.15,60.58,60.69,60.15
60.54,59.99,60.54,59.75
59.81,60.22,60.30,59.47
60.14,59.69,60.26,59.52
59.56,59.40,59.96,59.34
59.16,59.31,59.44,58.99
59.48,59.89,59.90,59.32
60.01,60.02,60.12,59.71
59.81,59.58,59.89,59.46
58.84,58.85,58.96,58.62
59.01,58.75,59.06,58.63
58.51,58.82,59.04,58.44
58.65,59.12,59.25,58.59
59.35,59.41,59.50,59.23
60.02,60.01,60.02,59.62
59.86,58.65,59.86,58.56
58.57,58.44,58.66,58.16
57.90,57.91,58.33,57.80
57.77,57.19,57.79,57.10
57.38,57.19,57.64,57.15
57.03,56.89,57.22,56.80
56.97,57.35,57.57,56.88
57.02,56.61,57.13,56.37
56.64,56.70,56.92,56.44
57.13,57.37,57.57,57.13
56.93,56.39,57.01,56.20
56.32,56.55,56.76,56.12
56.81,56.47,56.81,56.32
56.25,56.80,56.87,56.25
57.11,57.54,57.61,56.96
57.29,57.18,57.70,57.18
56.58,56.99,56.99,56.20
57.02,56.40,57.02,56.33
56.36,56.86,56.99,56.27
56.97,57.48,57.48,56.95
57.80,57.98,58.07,57.55
58.19,58.51,58.53,58.03
58.54,59.25,59.34,58.39
59.32,59.14,59.32,58.97
58.98,59.18,59.23,58.81
59.78,59.83,59.93,59.65
59.22,59.31,59.32,58.92
58.70,58.23,58.70,58.08
58.03,57.94,58.55,57.94
58.29,58.18,58.77,58.07
58.35,57.75,58.59,57.69
58.08,57.85,58.08,57.54
57.59,57.27,57.59,56.93
57.62,58.07,58.15,57.59
58.27,58.15,58.37,58.08
58.46,58.99,59.12,58.46
59.06,59.00,59.06,58.68
58.36,58.59,58.84,58.36
58.60,58.28,58.61,58.23
58.01,57.17,58.09,57.11
57.10,56.88,57.55,56.81
56.41,56.55,57.04,56.08
57.33,56.28,57.33,55.81
55.93,54.87,56.17,54.85
54.89,55.00,55.05,53.90
54.14,52.38,54.27,52.28
52.96,52.21,53.14,50.93
50.62,48.51,51.34,48.48
49.52,50.97,50.97,47.61
49.84,48.63,50.26,48.50
49.02,50.85,51.50,48.87
51.45,51.12,51.71,50.86
51.67,52.37,52.39,51.58
51.96,51.91,52.33,51.50
52.05,51.96,52.62,51.58
50.61,49.91,50.67,49.38
49.12,48.95,50.10,48.95
50.03,48.91,50.03,48.85
49.10,50.41,50.41,48.79
50.29,51.26,51.27,50.29
51.37,50.41,51.80,50.32
50.06,51.11,51.31,49.92
51.73,52.80,52.82,51.73
52.56,52.90,53.17,52.30
53.32,53.11,53.66,52.81
53.15,52.45,53.45,52.45
51.43,51.07,51.66,50.94
49.76,50.63,50.70,49.56
51.44,52.12,52.16,51.25
51.76,51.59,52.38,51.42
51.03,50.25,51.19,49.97
49.67,50.45,50.53,49.34
50.58,50.95,51.08,50.37
51.18,51.66,52.21,50.70
52.31,52.56,52.66,51.79
52.43,52.56,52.74,52.11
51.74,51.90,52.11,51.34
52.16,51.81,52.53,51.80
51.75,50.08,51.80,50.08
48.76,48.56,49.16,47.99
48.29,48.88,49.16,48.29
49.32,50.09,50.21,48.88
51.13,50.61,51.56,50.42
50.76,49.57,50.95,49.50
50.37,50.11,50.61,49.31
49.54,48.91,49.90,48.91
48.59,47.34,49.20,47.34
46.71,48.52,48.57,46.23
48.55,49.30,49.41,48.18
49.52,50.35,50.35,49.00
50.58,49.84,50.69,49.73
50.63,51.51,51.51,50.63
51.16,51.54,51.68,51.07
51.90,52.13,52.72,51.90
51.83,51.91,52.08,51.33
52.44,52.65,52.71,52.15
52.48,51.65,52.50,51.54
51.67,52.88,53.15,51.36
52.76,52.27,53.21,52.27
52.29,52.55,52.81,51.83
53.29,53.61,53.61,53.14
53.68,54.35,54.42,53.61
54.10,53.15,54.10,53.11
53.80,53.97,54.15,52.98
55.31,55.80,56.29,54.96
55.73,55.73,55.84,55.47
55.44,54.46,55.44,54.46
52.93,52.77,53.49,52.49
53.49,53.58,53.88,53.27
54.27,54.71,54.77,53.53
54.29,54.22,54.40,53.81
54.29,54.68,54.68,53.78
54.89,55.33,55.36,54.39
54.14,53.29,54.25,53.14
53.88,53.77,53.99,53.45
54.38,54.82,54.98,54.38
54.49,54.18,54.56,53.98
53.98,54.40,54.68,53.86
53.95,53.47,54.42,53.46
53.36,52.55,53.49,52.42
52.94,52.69,53.02,52.54
51.91,51.78,51.99,51.34
51.53,51.48,51.87,51.24
51.00,50.28,51.00,50.26
50.13,50.37,50.82,50.13
51.72,51.64,51.87,51.25
51.71,51.79,52.09,51.53
53.37,54.06,54.10,53.11
53.89,53.88,54.19,53.74
54.47,54.05,54.62,53.98
54.80,54.55,54.97,54.27
54.55,54.68,54.94,54.44
54.49,54.85,55.07,54.10
54.42,53.57,54.56,53.45
53.88,54.56,54.62,53.88
54.12,53.68,54.12,53.33
53.85,53.19,54.27,52.96
52.89,52.71,53.06,52.63
53.29,52.92,53.32,52.92
52.85,52.73,53.21,52.65
52.95,52.10,52.95,51.95
52.91,53.65,53.74,52.91
53.65,53.90,53.98,53.36
53.98,54.50,54.55,53.97
54.60,54.90,54.90,54.52
54.87,54.91,55.09,54.77
54.94,54.20,54.94,54.18
54.30,54.77,54.81,54.29
54.80,54.58,54.86,54.55
55.52,55.36,55.71,55.29
55.25,55.35,55.43,54.93
55.09,55.53,55.58,54.80
55.53,55.39,55.62,55.20
55.43,55.56,55.61,55.26
56.10,56.11,56.25,55.98
55.94,56.22,56.29,55.88
56.31,56.36,56.42,55.94
55.88,56.00,56.07,55.60
56.47,56.15,56.62,56.02
56.08,56.78,56.80,56.02
56.94,57.07,57.10,56.80
56.97,57.18,57.18,56.87
57.14,57.17,57.47,56.96
56.81,57.09,57.12,56.68
56.87,57.48,57.58,56.67
57.71,57.18,57.78,56.95
56.90,57.10,57.21,56.79
56.62,56.86,56.88,56.39
57.18,56.82,57.22,56.57
57.32,57.44,57.74,57.31
57.60,57.55,57.70,57.35
58.09,58.39,58.39,58.03
58.10,58.30,58.30,58.06
58.22,58.47,58.58,58.00
58.48,58.62,58.70,58.30
58.76,58.66,58.87,58.41
58.18,58.24,58.25,58.01
58.64,58.59,58.73,58.40
58.47,58.49,58.54,58.10
58.65,58.25,58.67,58.15
58.20,58.96,58.98,58.20
59.18,59.14,59.19,58.96
59.20,59.06,59.42,58.88
58.90,58.76,59.01,58.67
58.67,59.07,59.08,58.53
59.19,59.09,59.29,59.00
58.76,59.23,59.36,58.67
59.24,59.36,59.40,59.11
59.38,58.99,59.66,58.99
59.14,59.44,59.57,59.14
59.42,59.26,59.45,59.12
59.16,59.09,59.16,58.82
58.51,58.14,58.51,57.96
58.27,58.61,58.68,58.18
58.99,59.17,59.30,58.82
59.26,59.48,59.65,59.22
59.50,59.45,59.50,59.30
59.80,60.55,60.55,59.66
60.57,60.43,60.69,60.28
60.49,60.80,60.86,60.32
60.79,60.71,60.84,60.59
60.83,60.82,61.22,60.16
60.51,60.62,60.74,60.29
60.74,60.54,60.77,60.39
60.02,59.95,60.18,59.75
59.92,60.24,60.29,59.70
60.72,61.04,61.05,60.72
61.13,60.77,61.15,60.74
60.67,60.44,60.79,60.12
60.12,60.32,60.37,59.78
60.66,60.50,60.66,60.21
60.51,60.89,61.11,60.34
60.76,60.55,60.93,60.22
60.09,59.92,60.13,59.73
59.69,59.76,60.03,59.58
58.93,59.04,59.47,58.82
58.93,57.90,59.20,57.89
58.54,58.47,58.86,58.39
58.63,59.40,59.40,58.55
59.17,58.53,59.17,58.52
58.88,58.69,59.00,58.41
59.05,59.56,59.65,58.97
59.26,59.23,59.46,59.15
59.29,59.02,59.54,58.68
59.20,59.00,59.44,59.00
58.33,58.48,58.56,58.00
58.59,58.91,58.96,58.59
59.22,59.47,59.51,59.18
59.25,59.88,59.96,59.25
60.12,60.03,60.26,59.76
59.94,59.72,59.94,59.60
60.06,60.18,61.30,59.72
59.88,59.90,59.98,59.41
59.91,59.37,60.24,59.29
59.11,58.52,59.11,58.44
58.21,58.54,58.72,58.21
58.20,58.38,58.38,57.72
57.73,57.96,58.25,57.38
58.40,58.12,58.53,58.03
57.75,57.91,58.46,57.72
57.27,57.17,57.59,57.15
57.14,56.80,57.39,56.70
57.11,56.48,57.39,56.48
56.51,55.74,56.51,55.74
55.91,55.22,55.91,55.10
55.40,55.94,55.98,55.25
56.06,56.03,56.62,55.83
55.68,56.16,56.17,55.24
56.26,56.29,56.45,55.88
56.27,56.28,56.57,56.22
56.70,56.95,57.03,56.59
56.32,56.09,56.42,55.94
55.95,56.01,56.37,55.48
55.10,54.65,55.21,54.53
54.60,54.47,54.75,53.96
54.27,54.85,54.95,54.27
55.19,56.16,56.19,55.19
56.86,56.13,56.87,56.07
55.99,56.58,56.71,55.89
57.18,55.92,57.27,55.85
56.05,56.61,56.61,55.87
56.44,56.18,56.78,56.04
56.34,56.82,57.09,56.26
56.77,57.12,57.12,56.64
56.85,57.10,57.28,56.77
57.38,57.82,58.00,57.31
57.74,57.74,57.86,57.33
57.80,56.49,57.93,56.48
56.74,56.86,56.98,56.59
56.27,55.94,56.27,55.73
56.03,56.26,56.42,55.80
56.43,56.79,56.88,56.41
56.38,56.87,56.87,56.13
57.93,58.17,58.20,57.71
58.42,58.26,58.55,57.92
58.35,58.71,58.77,58.27
58.47,58.35,59.00,58.10
57.80,57.85,57.87,57.57
57.80,57.61,57.80,57.43
57.90,57.22,58.06,56.99
57.23,57.31,57.43,57.01
56.92,56.92,57.12,56.58
57.09,57.94,57.98,57.09
57.71,57.72,57.94,57.60
57.93,58.23,58.27,57.45
58.03,58.50,58.68,58.03
58.57,58.43,58.65,58.28
58.05,57.87,58.19,57.84
57.12,57.32,57.47,56.84
57.29,56.80,57.30,56.39
57.00,56.82,57.09,56.64
57.59,57.76,57.88,57.44
58.09,58.91,59.05,58.05
58.88,58.89,59.10,58.71
58.80,58.61,58.99,58.61
58.86,58.40,58.89,58.40
57.98,57.93,58.34,57.56
58.65,59.09,59.21,58.65
59.25,59.23,59.50,59.22
59.50,59.55,59.89,59.50
59.38,59.77,59.85,59.38
59.64,59.83,59.94,59.63
59.67,59.97,59.99,59.56
59.82,59.87,59.95,59.61
60.08,59.91,60.16,59.80
59.77,59.99,60.11,59.77
60.14,60.37,60.47,59.93
60.50,60.54,60.54,60.34
60.47,60.50,60.51,60.25
60.65,60.34,60.89,60.27
60.20,60.25,60.38,60.00
60.19,59.71,60.19,59.64
59.68,60.11,60.22,59.59
60.29,60.02,60.29,60.01
59.86,59.99,60.22,59.86
60.03,60.15,60.23,59.96
59.90,59.73,59.90,59.58
60.11,59.99,60.27,59.80
59.95,59.97,60.15,59.67
60.01,60.02,60.20,59.89
60.33,61.23,61.24,60.33
61.36,61.59,61.60,61.36
61.51,61.37,61.72,61.35
61.45,61.63,61.74,61.32
61.86,61.86,61.94,61.66
61.79,62.82,63.03,61.72
62.99,63.13,63.50,62.97
62.97,62.73,62.99,62.61
62.57,62.57,62.68,62.44
62.64,62.73,62.87,62.54
62.32,62.68,62.73,62.19
62.74,62.38,62.74,62.38
62.01,62.34,62.48,62.01
62.50,61.64,62.54,61.61
61.52,61.32,61.55,61.15
61.65,61.86,61.97,61.41
61.59,61.54,61.78,61.37
61.78,61.73,62.20,61.60
62.04,61.82,62.06,61.57
62.01,62.04,62.24,61.74
62.33,62.66,62.68,62.28
63.05,62.69,63.17,62.61
62.53,62.61,62.67,62.42
62.50,62.03,62.63,62.00
62.00,61.61,62.03,61.56
62.01,61.83,62.23,61.83
61.78,61.43,61.94,61.36
61.61,62.03,62.11,61.50
62.41,62.62,62.65,62.41
62.69,63.08,63.13,62.69
62.97,63.16,63.35,62.86
62.90,62.20,62.90,62.00
62.06,62.13,62.20,61.69
61.44,61.29,61.46,60.96
61.47,61.15,61.50,61.09
61.53,61.23,61.59,60.95
61.24,61.11,61.41,60.87
61.30,61.31,61.43,61.00
61.37,62.02,62.03,61.37
62.27,61.52,62.27,61.50
61.37,61.53,61.69,61.14
61.66,62.14,62.32,61.65
61.50,60.64,61.50,60.40
60.56,60.01,60.97,60.00
59.79,60.03,60.54,59.65
60.04,60.02,60.22,59.94
59.61,59.78,60.45,59.59
59.91,58.85,60.02,58.67
58.78,58.81,59.06,58.51
58.79,59.09,59.09,58.34
59.65,60.14,60.14,59.65
59.97,60.23,60.27,59.84
60.31,60.41,60.43,60.19
60.61,61.16,61.16,60.61
60.85,61.01,61.02,60.68
60.91,60.67,61.17,60.61
60.46,61.15,61.19,60.09
61.37,61.44,61.58,61.18
61.46,61.53,61.64,61.31
61.74,61.22,61.76,61.20
61.18,61.20,61.43,61.01
61.42,61.59,61.86,61.11
61.56,61.83,61.83,61.52
61.99,62.07,62.09,61.80
62.05,62.19,62.26,62.02
62.33,62.45,62.69,62.29
62.66,62.57,62.98,62.44
62.50,62.23,62.69,62.07
62.10,62.12,62.29,62.05
62.29,62.89,62.89,62.29
62.94,63.58,63.60,62.92
63.74,63.15,63.74,63.15
63.18,63.65,63.65,63.10
62.22,62.53,62.71,61.61
62.51,62.34,62.51,62.28
62.43,62.19,62.50,62.04
62.25,62.07,62.34,61.38
61.78,61.40,61.96,61.38
61.31,62.43,62.43,61.25
63.71,64.01,64.01,63.49
64.07,63.99,64.26,63.79
64.09,64.45,64.52,64.00
64.29,64.16,64.29,63.92
64.01,63.95,64.12,63.73
64.03,64.07,64.30,63.93
64.45,64.60,64.63,64.14
64.48,64.57,64.58,64.32
64.53,64.59,64.59,64.29
64.36,64.77,64.82,64.20
64.63,64.81,64.85,64.60
64.98,65.14,65.29,64.87
65.16,65.37,65.37,64.91
65.36,65.76,65.77,65.22
65.77,65.81,65.86,65.55
65.86,66.08,66.36,65.86
66.27,66.34,66.36,66.05
66.40,66.27,66.42,66.06
66.29,66.62,66.67,66.20
66.55,66.32,66.69,66.32
66.20,66.28,66.43,66.14
66.65,66.94,67.02,66.59
66.62,66.27,66.69,66.22
66.59,66.90,67.12,66.59
66.75,67.06,67.10,66.69
67.12,66.90,67.19,66.50
67.01,67.26,67.32,67.01
67.28,67.29,67.31,67.12
67.38,67.59,67.65,67.22
67.72,67.63,67.83,67.42
67.60,67.75,67.81,67.42
67.95,67.63,67.95,67.42
67.73,68.18,68.23,67.73
68.23,67.23,68.30,67.23
67.25,66.74,67.27,66.57
67.20,67.40,67.41,66.99
67.86,66.05,67.86,66.05
66.33,66.51,66.60,65.99
66.57,67.47,67.61,66.57
67.50,67.28,67.83,67.28
67.02,67.53,67.60,66.80
67.47,67.94,67.94,67.31
68.23,68.59,68.76,68.23
68.81,68.78,68.94,68.62
68.96,69.04,69.06,68.83
69.29,69.37,69.46,69.03
69.39,69.57,69.65,69.23
69.58,69.49,69.69,69.34
69.46,69.68,69.74,69.35
69.91,70.11,70.11,69.87
69.88,69.81,69.94,69.61
69.12,69.48,69.78,69.10
69.67,69.34,69.74,68.92
69.66,69.73,69.94,69.62
69.46,69.26,69.66,69.10
69.38,69.61,69.66,69.33
69.86,69.46,70.02,69.17
69.66,69.94,69.94,69.61
69.58,69.93,69.95,69.41
70.01,70.09,70.21,69.82
70.14,69.78,70.22,69.66
70.16,70.00,70.26,69.80
70.04,69.19,70.10,69.00
69.32,69.47,69.59,69.15
68.79,69.32,69.35,68.51
69.35,69.88,69.88,69.14
70.06,70.08,70.39,69.79
70.33,70.88,70.98,70.19
70.83,71.15,71.32,70.79
70.78,70.91,70.95,70.55
70.62,69.24,70.62,69.18
69.79,70.15,70.15,69.55
69.62,69.13,69.67,68.66
69.28,68.75,69.30,68.50
69.03,69.41,69.43,68.77
69.57,69.61,69.75,68.99
69.93,70.38,70.46,69.74
70.45,70.56,70.81,70.41
70.92,70.93,71.30,70.69
70.74,70.79,70.98,70.61
71.09,71.29,71.40,70.92
71.20,71.43,71.44,70.92
71.36,70.66,71.36,70.65
70.85,71.23,71.38,70.79
71.95,72.03,72.32,71.63
72.12,72.25,72.42,72.08
72.39,72.77,72.78,72.32
72.68,73.13,73.13,72.59
73.12,72.69,73.15,72.64
72.79,73.06,73.07,72.63
72.97,73.05,73.11,72.71
73.12,73.91,73.92,73.12
73.82,74.35,74.49,73.71
74.20,73.93,74.40,73.85
74.16,74.72,74.76,74.16
74.67,74.79,75.04,74.50
74.86,74.82,75.09,74.60
75.01,74.22,75.67,73.93
73.33,74.12,74.25,73.32
73.66,74.01,74.01,73.39
74.86,74.52,75.13,74.25
74.17,74.05,74.33,73.57
74.20,74.42,74.73,74.11
74.28,73.43,74.62,73.34
73.59,73.74,73.74,72.91
73.83,73.34,74.07,73.00
73.23,72.36,73.26,72.29
72.23,73.02,73.02,71.85
73.52,73.87,73.99,73.21
74.19,73.94,74.32,73.74
73.41,73.20,73.79,73.07
73.75,72.63,73.75,72.54
72.59,73.77,73.89,72.50
73.76,73.30,73.96,73.18
73.67,73.80,74.13,73.43
73.90,74.39,74.48,73.89
