BGR,BlackRock Energy and Resources Trust,NASDAQ
25.00,24.84,25.78,24.79
25.54,24.29,25.57,24.19
24.40,25.13,25.13,24.08
25.19,25.30,25.38,24.86
25.60,25.39,25.60,25.09
25.16,25.85,25.93,24.85
26.13,26.56,26.56,26.13
26.44,27.04,27.04,26.27
27.30,27.25,27.58,27.00
27.38,26.85,27.40,26.80
26.15,26.33,26.51,26.00
25.50,26.20,26.20,25.50
26.63,26.79,26.84,26.52
26.60,26.73,27.18,26.58
26.47,25.90,26.47,25.59
25.24,25.80,25.90,25.18
25.58,25.53,25.60,25.19
25.61,25.77,26.07,25.26
26.30,26.46,26.49,25.89
26.67,26.48,26.67,26.20
26.35,26.20,26.35,25.66
26.31,25.92,26.57,25.92
25.90,24.97,25.96,24.85
24.35,23.58,24.35,23.20
23.49,23.20,23.59,23.15
23.37,23.73,23.79,22.81
24.65,23.91,24.91,23.76
24.06,23.38,24.16,23.25
23.68,23.39,24.04,23.10
23.17,22.61,23.29,22.59
22.46,21.58,22.67,21.55
21.19,21.23,21.36,20.09
21.38,22.24,22.33,21.19
22.07,23.22,23.23,22.07
23.32,22.97,23.44,22.92
23.57,23.86,23.95,23.57
23.57,23.93,24.23,23.57
24.04,24.17,24.36,24.03
23.89,24.00,24.01,23.63
24.49,24.90,25.00,24.49
24.79,24.86,25.00,24.70
24.80,25.92,25.95,24.78
25.90,25.31,26.00,25.26
25.46,25.48,25.50,24.92
25.73,25.95,25.96,25.72
25.88,26.34,26.40,25.88
26.34,25.97,26.50,25.89
26.25,26.34,26.42,25.69
26.99,27.30,27.71,26.99
27.28,27.33,27.51,27.09
27.09,26.52,27.10,26.51
25.56,26.02,26.08,25.33
26.34,26.65,26.75,26.31
26.86,27.03,27.10,26.50
26.71,26.86,26.95,26.42
26.70,27.00,27.17,26.59
27.12,27.23,27.24,26.79
26.51,26.12,26.59,26.01
26.24,26.22,26.51,26.00
26.60,26.67,26.87,26.53
26.56,26.37,26.63,26.15
26.13,26.55,26.65,26.13
26.30,26.16,26.82,26.14
26.10,25.35,26.24,25.30
25.48,25.19,25.58,25.09
24.76,24.35,24.78,24.18
24.48,24.35,24.65,24.14
24.02,23.73,24.05,23.69
23.67,23.65,23.91,23.63
24.37,24.28,24.62,24.19
24.28,24.76,24.85,24.28
25.55,26.02,26.12,25.54
25.91,25.94,26.11,25.74
26.24,26.04,26.36,25.96
26.50,26.47,26.73,26.23
26.50,26.39,26.54,26.15
26.18,26.21,26.29,25.93
25.97,25.30,25.99,25.26
25.32,25.63,25.73,25.30
25.28,25.16,25.34,24.81
25.25,24.94,25.62,24.75
24.64,24.23,24.66,24.08
24.46,24.15,24.50,24.04
23.88,23.80,23.95,23.62
24.17,23.48,24.18,23.40
23.76,24.22,24.24,23.74
24.10,24.20,24.29,23.94
24.20,24.21,24.46,23.97
24.23,24.42,24.42,24.20
24.48,24.52,24.57,24.39
24.48,24.01,24.49,23.89
23.96,24.25,24.31,23.96
24.42,24.45,24.46,24.25
24.83,25.16,25.25,24.83
25.02,25.46,25.46,24.93
25.31,25.60,25.62,25.09
25.52,25.63,25.74,25.46
25.60,26.15,26.15,25.58
26.28,26.25,26.39,26.22
26.08,26.03,26.08,25.91
25.98,25.89,26.04,25.81
25.83,25.74,25.83,25.50
26.00,25.79,26.00,25.70
25.71,26.14,26.14,25.71
26.16,26.14,26.23,26.05
26.09,25.88,26.09,25.83
25.85,25.98,26.09,25.77
25.86,26.24,26.25,25.84
26.08,26.38,26.38,25.91
26.42,26.22,26.50,26.16
26.08,26.19,26.19,25.96
25.96,26.23,26.23,25.93
26.25,26.22,26.37,26.11
26.36,26.40,26.50,26.33
26.29,26.31,26.47,26.29
26.37,26.79,26.87,26.37
26.58,26.94,26.95,26.58
26.75,26.97,27.00,26.75
26.88,27.32,27.36,26.88
27.40,27.68,27.72,27.19
27.30,27.38,27.56,27.20
27.54,27.34,27.59,27.34
27.16,27.26,27.36,27.08
27.30,27.21,27.37,27.14
27.16,27.41,27.46,27.16
27.50,27.41,27.59,27.30
27.48,27.64,27.72,27.48
27.53,27.68,27.75,27.53
27.65,27.80,27.81,27.49
27.81,27.96,28.00,27.81
27.71,27.80,27.93,27.59
27.78,27.95,27.99,27.77
27.98,27.77,27.98,27.61
27.87,27.98,27.99,27.81
27.84,27.75,27.92,27.67
27.60,27.35,27.60,27.26
27.00,26.76,27.01,26.54
26.72,26.80,26.89,26.61
26.84,27.06,27.13,26.84
27.00,27.22,27.34,27.00
27.06,27.03,27.16,26.85
26.76,26.88,26.88,26.39
26.78,26.47,26.83,26.41
26.58,26.52,26.58,26.36
26.52,26.78,26.86,26.52
26.70,26.88,26.96,26.70
26.79,26.62,26.79,26.58
26.65,26.59,26.65,26.35
26.39,26.04,26.39,25.93
26.00,26.28,26.29,25.91
26.42,26.29,26.62,25.93
26.44,26.25,26.44,26.14
26.10,25.78,26.12,25.60
25.58,25.70,25.78,25.36
25.83,26.20,26.20,25.83
26.05,26.58,26.70,26.05
26.42,26.42,26.52,26.21
26.09,26.03,26.23,25.93
25.96,25.96,26.14,25.90
25.63,25.18,25.78,25.17
25.12,24.93,25.35,24.83
25.07,24.68,25.23,24.63
24.59,24.91,25.03,24.52
24.83,24.76,24.95,24.71
24.86,24.69,24.97,24.55
24.87,24.95,25.06,24.79
24.77,24.91,24.97,24.76
24.86,24.83,25.01,24.75
24.94,24.86,25.06,24.80
24.62,24.75,24.75,24.26
24.72,24.78,24.91,24.70
24.96,25.02,25.02,24.84
25.00,25.37,25.39,24.95
25.32,25.39,25.44,25.25
25.26,25.48,25.48,25.26
25.40,25.73,25.85,25.40
25.45,25.45,25.49,25.34
25.35,25.22,25.39,25.10
24.93,24.64,24.96,24.51
24.42,24.49,24.54,24.28
24.18,24.25,24.32,24.00
23.74,24.07,24.22,23.70
24.25,24.21,24.48,24.18
24.16,24.11,24.37,24.03
23.90,23.72,23.91,23.63
23.57,23.30,23.64,23.19
23.34,23.04,23.50,23.00
23.01,22.74,23.04,22.73
22.77,22.24,22.77,22.14
22.36,22.73,22.73,22.30
22.83,22.89,23.12,22.73
22.79,23.08,23.08,22.45
23.24,23.08,23.29,22.88
23.08,23.02,23.18,22.92
23.17,23.36,23.49,23.10
23.08,22.82,23.13,22.70
22.77,22.48,22.77,22.29
22.00,21.91,22.18,21.65
21.88,21.61,21.89,21.38
21.59,21.60,21.67,21.37
21.80,22.29,22.38,21.80
22.58,22.45,22.78,22.38
22.27,22.25,22.37,22.05
22.48,21.92,22.48,21.90
22.04,22.11,22.14,21.79
21.70,21.55,21.86,21.49
21.70,21.79,21.88,21.49
21.83,21.97,21.98,21.75
21.77,21.92,21.92,21.67
21.96,22.12,22.20,21.90
22.09,22.05,22.20,21.81
21.98,21.56,22.00,21.49
21.66,21.53,21.72,21.46
21.25,21.08,21.30,20.89
21.19,21.18,21.24,20.91
21.29,21.58,21.62,21.26
21.40,21.76,21.77,21.32
22.29,22.52,22.63,22.29
22.59,22.65,22.65,22.43
22.76,23.25,23.26,22.76
23.40,23.18,23.41,22.95
22.93,22.88,23.12,22.76
22.81,23.05,23.07,22.81
23.22,22.73,23.38,22.65
22.88,23.00,23.08,22.76
22.75,22.82,22.94,22.65
22.95,23.23,23.24,22.95
23.25,23.35,23.35,23.00
23.43,23.49,23.51,23.26
23.49,23.81,23.85,23.49
23.85,23.92,23.95,23.71
23.73,23.93,24.09,23.73
23.51,23.49,23.59,23.40
23.49,23.23,23.59,23.08
23.31,23.30,23.37,23.22
23.82,23.63,23.82,23.40
23.87,23.94,23.98,23.64
23.81,23.90,24.16,23.81
23.86,23.83,24.04,23.78
24.03,23.82,24.03,23.74
23.66,23.66,23.86,23.53
24.13,23.89,24.13,23.57
23.93,24.29,24.33,23.93
24.25,24.45,24.60,24.19
24.36,24.43,24.55,24.30
24.46,24.61,24.62,24.46
24.47,24.67,24.67,24.35
24.65,24.66,24.77,24.61
24.67,24.72,24.73,24.62
24.63,24.68,24.73,24.59
24.80,24.95,24.98,24.68
24.95,25.15,25.18,24.95
25.14,25.00,25.17,25.00
25.09,25.03,25.21,25.02
25.00,25.08,25.13,24.89
25.08,25.00,25.14,24.94
24.97,24.96,25.06,24.81
24.96,24.92,25.12,24.86
24.84,25.12,25.12,24.84
25.22,24.96,25.24,24.91
24.95,24.78,24.95,24.64
24.81,24.94,25.06,24.72
25.04,24.87,25.09,24.75
24.84,24.86,25.09,24.71
25.03,25.17,25.27,25.03
25.13,25.40,25.40,25.13
25.38,25.38,25.49,25.37
25.36,25.48,25.50,25.36
25.07,25.41,25.49,25.07
25.37,25.64,25.68,25.29
25.69,26.02,26.03,25.69
25.97,25.95,26.03,25.86
25.80,25.98,25.98,25.67
25.93,25.68,25.95,25.63
25.51,25.77,25.77,25.33
25.94,25.98,25.99,25.75
25.84,25.85,25.99,25.64
25.98,25.64,26.09,25.59
25.68,25.36,25.69,25.30
25.50,25.60,25.68,25.44
25.67,25.53,25.75,25.50
25.70,25.41,26.03,25.38
25.48,25.40,25.54,25.28
25.53,25.14,25.53,25.07
25.22,25.22,25.39,25.20
25.40,25.36,25.58,25.27
25.22,25.24,25.52,25.14
25.28,25.12,25.44,25.06
25.15,24.82,25.16,24.74
25.02,24.86,25.05,24.80
24.94,24.64,24.94,24.41
24.63,24.70,24.76,24.46
24.85,25.09,25.09,24.82
25.20,25.30,25.30,25.11
25.27,25.31,25.35,25.16
25.31,24.94,25.31,24.85
25.04,24.89,25.09,24.67
24.71,24.29,24.71,24.17
24.45,24.31,24.55,24.26
24.33,24.25,24.47,24.02
24.28,24.30,24.44,24.13
24.31,24.26,24.39,24.12
24.43,24.62,24.65,24.24
24.62,24.35,24.69,24.26
24.25,24.43,24.46,24.25
24.52,24.61,24.70,24.52
24.30,24.10,24.36,23.89
24.02,23.68,24.15,23.68
23.50,23.66,23.91,23.41
23.56,23.40,23.68,23.37
23.16,23.23,23.45,23.12
23.28,22.51,23.28,22.50
22.56,22.07,22.83,21.73
22.07,22.62,22.66,21.95
22.97,23.23,23.24,22.93
23.27,23.25,23.38,23.09
23.37,23.51,23.51,23.22
23.58,23.85,23.88,23.58
23.73,23.75,23.77,23.50
23.78,23.53,23.78,23.46
23.41,23.53,23.56,23.16
23.64,23.54,23.76,23.51
23.49,23.65,23.70,23.48
23.71,23.41,23.76,23.40
23.40,23.40,23.53,23.28
23.42,23.30,23.50,23.21
23.31,23.30,23.39,23.18
23.42,23.40,23.42,23.22
23.43,23.49,23.50,23.35
23.50,23.49,23.67,23.45
23.59,23.58,23.70,23.55
23.49,23.40,23.52,23.27
23.34,23.28,23.36,23.20
23.33,23.46,23.50,23.30
23.54,23.74,23.78,23.46
23.47,23.40,23.58,23.38
23.34,23.59,23.60,23.30
23.19,23.38,23.50,23.19
23.43,23.30,23.43,23.09
23.44,23.29,23.53,23.17
23.33,23.13,23.33,22.86
23.03,22.98,23.03,22.81
22.80,23.55,23.59,22.80
23.95,24.20,24.20,23.89
24.10,24.12,24.35,24.06
24.24,24.55,24.55,24.19
24.55,24.60,24.60,24.37
24.60,24.64,24.64,24.41
24.63,24.59,24.63,24.52
24.63,24.72,24.77,24.62
24.82,24.76,24.82,24.67
24.82,24.56,24.82,24.50
24.49,24.57,24.59,24.43
24.48,24.65,24.68,24.44
24.64,24.88,24.94,24.64
24.94,25.04,25.04,24.86
25.06,25.19,25.20,24.91
25.24,25.32,25.32,25.15
25.35,25.34,25.46,25.25
25.45,25.50,25.50,25.31
25.56,25.41,25.56,25.31
25.39,25.70,25.70,25.36
25.74,25.68,25.83,25.62
25.48,25.58,25.63,25.46
25.80,25.78,25.87,25.65
25.63,25.57,25.69,25.53
25.74,25.79,25.85,25.66
25.75,25.91,25.93,25.72
25.94,25.90,26.01,25.78
25.95,26.05,26.10,25.95
26.03,26.04,26.11,25.96
26.00,26.06,26.11,25.91
26.11,26.03,26.11,25.98
26.07,26.25,26.28,25.96
26.30,26.03,26.30,25.92
26.09,26.17,26.22,26.03
26.25,25.62,26.25,25.60
25.63,25.44,25.63,25.18
25.60,25.53,25.62,25.34
25.65,25.07,25.77,25.05
25.18,25.32,25.33,24.92
25.30,25.61,25.64,25.28
25.58,25.74,25.83,25.58
25.69,25.69,25.71,25.47
25.58,25.53,25.64,25.39
25.70,25.63,25.71,25.52
25.81,25.60,25.81,25.54
25.67,25.76,25.79,25.62
25.99,25.97,26.00,25.85
25.99,26.00,26.00,25.74
26.00,25.91,26.14,25.89
25.58,25.51,25.63,25.49
25.62,25.76,25.77,25.59
25.78,25.70,25.82,25.63
25.53,25.61,25.74,25.42
25.61,25.36,25.65,25.21
25.48,25.46,25.56,25.38
25.35,25.32,25.53,25.27
25.36,25.49,25.49,25.36
25.63,25.45,25.69,25.33
25.60,25.74,25.74,25.54
25.67,25.83,25.85,25.57
25.96,25.85,26.00,25.83
25.90,25.77,25.92,25.63
25.90,25.61,25.90,25.54
25.70,25.18,25.70,25.02
25.32,25.15,25.33,25.02
24.98,25.20,25.20,24.81
25.28,25.39,25.39,25.19
25.41,25.77,25.77,25.37
25.80,25.86,25.88,25.69
25.92,25.85,25.98,25.78
25.73,25.52,25.73,25.30
25.33,24.54,25.33,24.45
24.86,24.70,24.86,24.46
24.55,24.24,24.61,24.13
24.34,24.34,24.50,24.08
24.41,24.38,24.50,24.19
24.52,24.62,24.66,24.27
24.80,24.86,24.89,24.65
24.96,25.22,25.25,24.83
25.29,25.35,25.55,25.12
25.35,25.32,25.35,25.06
25.37,25.56,25.62,25.34
25.56,25.64,25.66,25.41
25.55,25.28,25.55,25.24
25.37,25.47,25.47,25.28
25.65,25.72,25.83,25.64
25.70,25.92,25.94,25.70
25.92,26.11,26.13,25.86
26.08,26.21,26.25,26.04
26.25,26.08,26.25,25.98
26.10,26.08,26.14,25.92
26.16,26.10,26.16,26.01
26.15,26.34,26.35,26.15
26.34,26.31,26.34,26.11
26.33,26.22,26.37,26.17
26.32,26.42,26.48,26.27
26.45,26.87,26.89,26.42
26.94,26.79,26.96,26.72
26.92,26.72,27.00,26.33
26.45,26.64,26.64,26.21
26.49,26.52,26.52,26.33
26.85,26.67,26.94,26.51
26.62,26.56,26.73,26.44
26.58,26.62,26.68,26.40
26.58,26.16,26.60,26.10
26.32,25.87,26.46,25.87
25.92,25.65,26.00,25.51
25.69,25.40,25.72,25.38
25.48,25.60,25.64,25.19
25.80,26.00,26.00,25.64
26.18,25.84,26.18,25.74
25.64,25.40,25.66,25.39
25.25,24.95,25.34,24.90
24.95,25.38,25.38,24.90
25.46,25.16,25.46,25.07
25.38,25.41,25.48,25.25
25.47,25.63,25.67,25.41
25.68,25.37,25.73,25.37
