XBKS,Xenith Bankshares,NASDAQ
0.72,0.81,0.81,0.72
0.81,0.81,0.85,0.80
0.81,0.76,0.82,0.76
0.75,0.75,0.79,0.75
0.73,0.62,0.80,0.60
0.62,0.70,0.70,0.59
0.70,0.69,0.72,0.65
0.68,0.65,0.68,0.64
0.65,0.63,0.68,0.61
0.80,0.64,0.80,0.61
0.75,0.63,0.75,0.62
0.65,0.69,0.69,0.63
0.71,0.63,0.75,0.62
0.63,0.60,0.65,0.60
0.59,0.49,0.59,0.49
0.46,0.48,0.51,0.45
0.50,0.54,0.59,0.50
0.58,0.54,0.58,0.53
0.55,0.51,0.55,0.49
0.51,0.45,0.51,0.45
0.45,0.46,0.50,0.45
0.46,0.47,0.50,0.46
0.50,0.49,0.51,0.47
0.51,0.61,0.62,0.49
0.60,0.68,0.68,0.56
0.65,0.61,0.66,0.57
0.60,0.76,0.76,0.60
0.72,0.42,0.76,0.42
0.48,0.49,0.52,0.46
0.48,0.50,0.52,0.48
0.50,0.47,0.52,0.47
0.48,0.51,0.52,0.48
0.52,0.51,0.52,0.49
0.52,0.49,0.52,0.48
0.50,0.49,0.50,0.48
0.48,0.53,0.54,0.48
0.53,0.52,0.54,0.51
0.53,0.58,0.59,0.53
0.59,0.66,0.66,0.57
0.64,0.69,0.70,0.60
0.74,0.82,0.82,0.70
0.83,0.78,0.89,0.75
0.83,0.82,0.84,0.73
0.82,0.80,0.85,0.76
0.81,0.80,0.82,0.76
0.81,0.79,0.82,0.76
0.80,0.79,0.80,0.76
0.79,0.76,0.79,0.76
0.76,0.71,0.77,0.67
0.71,0.68,0.73,0.68
0.70,0.72,0.76,0.70
0.73,0.68,0.75,0.68
0.69,0.70,0.74,0.69
0.72,0.69,0.77,0.69
0.70,0.68,0.71,0.68
0.69,0.70,0.70,0.68
0.71,0.65,0.71,0.65
0.66,0.67,0.69,0.66
0.66,0.70,0.71,0.66
0.71,0.70,0.71,0.68
0.70,0.68,0.71,0.68
0.68,0.68,0.71,0.68
0.69,0.69,0.70,0.68
0.70,0.70,0.70,0.67
0.70,0.68,0.70,0.68
0.70,0.75,0.75,0.69
0.75,0.79,0.84,0.75
0.79,0.75,0.83,0.74
0.77,0.78,0.80,0.76
0.80,0.79,0.80,0.76
0.78,0.80,0.81,0.77
0.80,0.79,0.80,0.76
0.79,0.86,0.87,0.79
0.86,0.92,0.94,0.86
0.90,0.87,0.92,0.84
0.90,0.95,0.96,0.86
0.98,1.02,1.19,0.98
1.00,1.08,1.12,0.99
1.08,1.00,1.08,0.95
1.01,0.98,1.01,0.98
1.01,0.96,1.01,0.95
0.97,0.91,0.97,0.88
0.90,0.80,0.90,0.79
0.80,0.79,0.84,0.76
0.80,0.88,0.89,0.80
0.88,0.87,0.90,0.83
0.88,0.85,0.88,0.81
0.87,0.85,0.88,0.79
0.87,0.87,0.88,0.84
0.88,1.01,1.01,0.81
0.99,0.94,0.99,0.90
0.96,0.92,0.96,0.91
0.91,0.88,0.92,0.82
0.87,0.85,0.92,0.84
0.85,0.84,0.86,0.83
0.85,0.81,0.85,0.81
0.80,0.83,0.83,0.80
0.83,0.87,0.88,0.83
0.89,0.84,0.89,0.81
0.82,0.72,0.82,0.66
0.69,0.61,0.70,0.60
0.63,0.60,0.63,0.58
0.60,0.61,0.68,0.60
0.62,0.67,0.67,0.58
0.69,0.69,0.69,0.62
0.69,0.65,0.69,0.63
0.66,0.65,0.66,0.63
0.63,0.67,0.68,0.63
0.65,0.66,0.66,0.63
0.65,0.63,0.65,0.63
0.61,0.64,0.65,0.60
0.63,0.63,0.64,0.62
0.63,0.63,0.63,0.60
0.63,0.63,0.64,0.62
0.60,0.60,0.63,0.59
0.60,0.64,0.67,0.58
0.66,0.61,0.69,0.60
14.25,14.85,15.81,14.05
14.80,14.71,14.80,14.35
14.54,14.00,14.54,13.76
13.82,13.28,13.82,12.90
12.47,11.72,12.99,11.62
11.37,10.68,11.51,10.43
10.68,10.35,10.85,10.26
10.62,11.90,12.53,10.35
11.91,11.60,12.30,11.14
11.58,11.14,11.85,10.89
11.04,11.03,11.15,10.74
11.06,11.46,11.46,11.00
10.77,11.36,11.44,10.77
11.27,14.60,15.95,10.86
14.98,16.70,17.18,13.26
15.35,18.54,18.57,15.35
18.48,18.40,18.80,17.41
18.35,18.86,19.39,16.46
20.00,21.21,21.40,19.58
21.30,20.19,21.98,19.02
20.23,20.49,20.69,19.84
20.21,23.01,23.01,19.63
22.58,26.29,26.94,21.11
26.10,24.20,26.66,23.37
24.00,24.18,24.34,23.19
24.00,23.37,24.00,22.90
24.00,24.00,24.35,22.84
24.36,24.75,25.36,24.01
24.75,25.03,25.25,23.26
24.56,24.89,25.18,24.25
24.60,24.93,25.18,24.08
24.93,22.99,24.93,22.99
22.62,21.21,22.68,21.00
21.19,20.68,21.19,20.27
20.00,19.59,20.26,18.55
19.58,18.56,19.58,17.67
18.04,17.50,18.49,17.08
17.01,17.45,17.45,17.00
17.11,16.40,17.11,16.29
15.99,15.00,15.99,14.77
14.74,13.44,15.15,13.42
13.11,10.85,13.12,9.85
10.98,10.63,10.98,10.36
10.49,10.50,10.98,10.40
10.61,9.90,10.98,9.80
9.81,10.31,10.62,9.00
10.16,10.60,10.69,10.16
10.41,10.02,10.74,9.29
10.00,10.26,10.55,9.95
10.20,9.80,10.23,9.75
9.68,9.04,9.87,9.00
9.04,8.64,9.33,8.00
8.69,9.03,9.05,8.69
9.02,8.10,9.02,8.08
8.11,8.14,8.42,8.00
8.00,7.45,8.11,7.35
7.48,8.18,8.19,7.20
8.21,7.78,8.42,7.66
7.83,8.00,8.05,7.55
7.95,8.10,8.21,7.95
7.94,7.91,8.20,7.71
7.89,7.75,7.89,7.52
7.69,7.19,7.77,7.10
7.17,7.54,7.61,7.17
7.38,7.29,7.49,7.21
7.38,7.46,7.84,7.02
7.39,7.26,7.64,7.17
7.24,7.79,8.14,7.16
7.75,7.31,7.75,7.25
7.40,7.59,7.75,7.28
7.24,7.32,7.59,7.24
7.46,8.09,8.17,7.13
7.78,7.25,8.05,7.11
7.60,7.48,7.63,7.14
7.50,7.33,7.59,7.15
7.37,7.19,7.47,6.85
7.05,6.81,7.10,6.72
7.41,6.20,7.43,6.14
5.97,6.49,6.78,5.52
6.40,5.61,6.88,5.60
5.80,5.61,6.14,5.33
5.65,6.20,6.27,5.52
6.16,6.87,6.90,6.16
6.94,6.26,7.46,6.22
6.21,6.48,6.78,5.93
6.50,7.16,7.25,6.50
7.16,7.38,7.49,6.85
7.69,7.86,8.76,7.68
7.90,6.52,7.90,6.31
6.09,6.00,6.48,6.00
5.73,5.72,5.97,5.59
5.87,5.97,6.25,5.86
5.96,6.03,6.25,5.72
5.97,5.51,6.20,5.45
5.40,5.76,6.00,5.14
5.80,6.05,6.18,5.80
6.16,5.90,6.21,5.90
5.94,5.97,6.03,5.57
6.02,5.69,6.02,5.68
5.62,5.48,5.62,5.32
5.47,5.07,5.50,5.02
5.05,4.79,5.12,4.76
4.66,4.54,4.78,3.99
4.54,5.02,5.42,4.54
5.08,4.99,5.13,4.64
5.12,5.23,5.41,5.12
5.25,5.07,5.42,5.07
5.26,4.98,5.26,4.91
4.89,4.70,4.89,4.56
4.65,4.21,4.65,4.21
4.18,4.74,4.79,4.00
4.76,5.19,5.28,4.50
5.11,4.96,5.28,4.56
5.04,4.72,5.08,4.66
4.83,5.20,5.21,4.54
5.12,5.22,5.30,5.10
5.26,4.92,5.36,4.76
4.89,4.92,4.92,4.71
4.98,4.76,4.98,4.46
4.68,4.24,4.75,4.15
4.33,4.74,4.84,4.15
4.74,4.51,4.76,4.50
4.54,4.67,4.80,4.37
4.88,4.87,4.96,4.76
4.91,5.09,5.09,4.77
5.07,4.82,5.15,4.75
4.99,5.16,5.17,4.85
5.24,5.86,6.28,5.24
5.85,5.95,6.00,5.58
5.82,4.39,5.82,4.26
4.30,4.19,4.49,4.15
4.30,4.38,4.42,4.21
4.45,4.40,4.45,4.27
4.39,4.30,4.39,4.21
4.27,4.33,4.37,4.21
4.37,4.42,4.43,4.21
4.47,4.09,4.47,3.95
4.19,3.84,4.19,3.70
3.89,3.92,4.01,3.79
3.88,3.41,3.90,3.40
3.38,3.37,3.40,3.32
3.31,3.05,3.33,3.03
3.05,2.93,3.14,2.92
3.00,2.93,3.00,2.85
2.88,2.95,2.99,2.85
2.95,3.03,3.16,2.93
3.00,2.90,3.01,2.87
2.89,2.81,2.89,2.81
2.92,2.93,2.95,2.85
2.90,2.88,3.05,2.83
2.97,3.11,3.20,2.89
3.08,2.97,3.08,2.93
3.01,2.99,3.05,2.90
2.99,3.11,3.32,2.98
3.15,2.94,3.15,2.93
2.94,2.99,3.07,2.89
2.99,2.85,3.01,2.83
2.88,3.00,3.03,2.88
2.92,2.83,2.99,2.79
2.85,2.74,2.94,2.70
2.70,2.74,2.94,2.67
2.78,2.71,2.78,2.65
2.72,2.72,2.80,2.70
2.73,2.70,2.77,2.65
2.75,2.73,2.92,2.56
2.70,2.61,2.70,2.59
2.62,2.72,2.75,2.59
2.71,2.76,2.92,2.71
2.74,2.74,2.76,2.70
2.78,2.72,2.78,2.65
2.74,2.70,2.74,2.69
2.70,2.74,2.80,2.70
2.84,2.80,2.90,2.75
2.77,2.71,2.82,2.71
2.71,2.70,2.81,2.69
2.71,3.41,3.48,2.71
3.40,3.03,3.40,3.01
3.05,2.90,3.05,2.89
2.87,2.87,2.90,2.81
2.86,2.89,2.90,2.85
2.83,2.81,2.88,2.81
2.83,2.78,2.83,2.75
2.75,2.84,2.85,2.75
2.80,2.91,2.97,2.76
2.89,2.91,2.94,2.84
2.92,3.00,3.00,2.87
2.94,3.08,3.08,2.94
3.06,3.25,3.30,3.06
3.25,3.19,3.37,3.12
3.17,3.22,3.22,3.02
3.19,3.21,3.27,3.18
3.26,2.95,3.26,2.94
2.98,2.98,3.03,2.91
3.00,3.00,3.04,2.91
3.01,3.19,3.19,2.98
3.23,3.23,3.23,3.06
3.15,3.07,3.15,3.01
3.08,3.08,3.09,3.05
3.10,3.05,3.15,3.03
3.09,3.05,3.15,3.02
3.10,3.04,3.10,2.97
2.94,2.90,3.00,2.80
2.90,2.84,2.90,2.80
2.83,2.86,2.86,2.80
2.84,2.92,2.92,2.81
2.89,2.72,2.89,2.70
2.70,2.58,2.75,2.58
2.59,2.62,2.65,2.45
2.61,2.63,2.69,2.56
2.60,2.72,2.85,2.53
2.68,2.61,2.68,2.60
2.60,2.60,2.65,2.60
2.61,2.60,2.70,2.60
2.60,2.56,2.64,2.56
2.56,2.41,2.56,2.34
2.45,2.39,2.45,2.23
2.38,2.33,2.38,2.25
2.36,2.38,2.48,2.34
2.35,2.44,2.49,2.35
2.45,2.39,2.45,2.36
2.40,2.45,2.49,2.37
2.45,2.44,2.45,2.41
2.46,2.49,2.49,2.45
2.49,2.36,2.49,2.36
2.36,2.45,2.45,2.32
2.40,2.49,2.59,2.38
2.48,2.50,2.54,2.43
2.45,2.47,2.47,2.41
2.46,2.71,2.74,2.44
2.72,2.90,2.90,2.68
2.90,3.11,3.20,2.85
3.00,3.25,3.35,2.97
3.30,3.19,3.30,3.15
3.31,3.03,3.31,3.00
3.04,3.04,3.04,2.87
3.04,2.90,3.04,2.88
2.90,2.90,2.92,2.89
2.88,2.91,2.95,2.81
2.84,2.99,3.05,2.84
2.97,3.00,3.07,2.97
3.01,3.25,3.27,3.01
3.20,3.30,3.30,3.11
3.26,3.07,3.26,3.06
3.08,3.10,3.10,2.92
3.14,3.11,3.14,3.06
3.07,3.06,3.08,3.03
3.05,3.00,3.05,2.98
3.15,3.06,3.15,3.00
2.99,3.07,3.10,2.98
3.07,3.17,3.17,3.06
3.17,3.17,3.22,3.13
3.17,3.20,3.20,3.13
3.22,3.23,3.24,3.19
3.18,3.16,3.23,3.16
3.18,3.14,3.25,3.13
3.09,3.04,3.09,2.86
3.00,2.95,3.00,2.94
2.94,2.85,2.95,2.85
2.82,2.92,2.99,2.81
2.91,2.94,2.95,2.86
2.81,2.85,2.90,2.81
2.85,2.92,2.95,2.82
2.90,2.96,2.99,2.88
2.92,2.96,2.99,2.92
2.99,2.98,3.03,2.92
3.11,3.03,3.12,3.01
3.03,3.23,3.32,2.97
3.21,3.29,3.31,3.15
3.29,3.32,3.32,3.17
2.54,2.86,3.10,2.45
2.78,3.02,3.02,2.78
3.00,3.35,3.43,2.99
3.34,3.51,3.65,3.12
2.00,1.76,2.00,1.71
1.93,1.71,1.93,1.71
1.70,1.40,1.70,1.36
1.42,1.35,1.42,1.31
1.50,1.32,1.50,1.28
1.32,1.25,1.35,1.23
1.28,1.25,1.31,1.23
1.26,1.17,1.28,1.16
1.17,1.21,1.24,1.17
1.22,1.20,1.25,1.19
1.22,1.24,1.25,1.20
1.25,1.23,1.28,1.22
1.23,1.23,1.24,1.20
1.24,1.30,1.31,1.20
1.29,1.20,1.29,1.18
1.21,1.24,1.28,1.21
1.26,1.29,1.29,1.25
1.28,1.26,1.32,1.25
1.25,1.21,1.32,1.18
1.21,1.15,1.32,1.15
1.14,1.16,1.25,1.14
1.15,1.14,1.23,1.11
1.16,1.16,1.29,1.10
1.29,1.09,1.29,1.09
1.27,1.19,1.27,1.16
1.20,1.24,1.27,1.20
1.25,1.58,1.69,1.24
1.50,1.37,1.54,1.34
1.65,1.27,1.65,1.25
1.27,1.37,1.37,1.25
1.57,1.45,1.69,1.38
1.50,1.49,1.55,1.37
1.59,1.55,1.59,1.41
1.59,1.56,1.60,1.52
1.58,1.54,1.59,1.52
1.50,1.60,1.65,1.50
1.64,1.67,1.68,1.60
1.66,1.68,1.78,1.55
1.66,1.65,1.68,1.64
1.68,1.69,1.71,1.66
1.82,1.70,1.89,1.65
1.71,1.82,1.84,1.70
1.86,2.24,2.66,1.86
2.30,2.09,2.30,2.00
2.04,2.09,2.12,2.01
2.13,1.72,2.16,1.72
2.03,1.84,2.03,1.77
1.82,1.92,1.97,1.65
1.98,1.98,2.14,1.98
2.15,1.90,2.15,1.85
1.90,1.80,1.90,1.72
1.75,1.72,1.80,1.70
1.75,1.92,1.92,1.75
1.84,1.78,1.88,1.71
1.83,1.71,1.84,1.69
1.85,1.83,1.97,1.70
1.85,1.96,2.05,1.79
1.93,1.96,2.05,1.92
2.00,2.07,2.17,1.98
1.98,2.02,2.16,1.98
2.00,2.01,2.10,1.97
2.03,2.00,2.05,1.99
2.00,2.02,2.03,1.91
2.07,2.03,2.07,1.92
1.99,2.00,2.03,1.89
1.95,1.97,1.99,1.92
1.92,1.94,1.99,1.91
1.85,2.00,2.00,1.85
1.93,1.94,2.00,1.92
1.99,1.78,2.12,1.78
1.82,1.86,1.88,1.81
1.85,1.90,1.90,1.82
1.94,1.89,1.96,1.86
1.97,1.96,1.98,1.89
1.93,2.00,2.03,1.93
2.03,1.98,2.03,1.94
1.95,1.98,2.02,1.93
1.96,1.92,1.96,1.89
1.93,1.96,2.01,1.92
1.98,1.79,1.98,1.76
1.81,1.73,1.88,1.73
1.87,1.55,1.88,1.52
1.57,1.55,1.72,1.55
1.58,1.74,1.88,1.58
1.84,1.79,1.93,1.72
1.96,1.57,1.96,1.56
1.61,1.50,1.66,1.49
1.50,1.65,1.75,1.50
1.69,1.60,1.73,1.55
1.62,1.57,1.62,1.54
1.57,1.47,1.60,1.46
1.50,1.45,1.50,1.40
1.45,1.35,1.47,1.29
1.37,1.33,1.42,1.33
1.37,1.33,1.37,1.31
1.32,1.40,1.45,1.32
1.45,1.40,1.45,1.36
1.43,1.37,1.44,1.37
1.39,1.38,1.41,1.36
1.37,1.36,1.43,1.34
1.37,1.30,1.37,1.30
1.36,1.28,1.36,1.28
1.28,1.30,1.35,1.28
1.31,1.35,1.48,1.25
1.35,1.34,1.35,1.30
1.34,1.31,1.35,1.30
1.33,1.30,1.33,1.26
1.34,1.21,1.34,1.21
1.30,1.19,1.30,1.19
1.19,1.15,1.29,1.13
1.15,1.20,1.22,1.15
1.23,1.20,1.26,1.19
1.18,1.20,1.25,1.17
1.18,1.20,1.23,1.18
1.18,1.20,1.23,1.16
1.22,1.20,1.22,1.18
1.18,1.18,1.21,1.18
1.13,1.18,1.20,1.13
1.20,1.20,1.21,1.20
1.17,1.18,1.19,1.14
1.18,1.22,1.34,1.18
1.23,1.18,1.25,1.18
1.18,1.18,1.19,1.15
1.18,1.18,1.24,1.18
1.18,1.18,1.20,1.18
1.18,1.18,1.21,1.17
1.20,1.15,1.22,1.12
1.15,1.19,1.19,1.15
1.20,1.18,1.21,1.14
1.20,1.09,1.21,1.04
1.10,1.10,1.16,1.10
1.10,1.10,1.13,1.09
1.11,1.12,1.12,1.11
1.12,1.12,1.14,1.11
1.11,1.11,1.13,1.11
1.11,1.11,1.15,1.11
1.11,1.11,1.15,1.11
1.13,1.12,1.15,1.11
1.12,1.12,1.15,1.12
1.10,1.11,1.21,1.10
1.15,1.11,1.18,1.11
1.15,1.13,1.15,1.12
1.12,1.12,1.14,1.12
1.10,1.11,1.12,1.10
1.07,1.15,1.15,1.01
1.15,1.16,1.20,1.05
1.18,1.12,1.18,1.10
1.10,1.12,1.15,1.10
1.14,1.19,1.19,1.07
1.19,1.17,1.19,1.15
1.17,1.19,1.20,1.16
1.19,1.24,1.26,1.19
1.26,1.44,1.46,1.26
1.46,1.34,1.47,1.30
1.34,1.33,1.38,1.29
1.34,1.22,1.38,1.21
1.23,1.24,1.26,1.22
1.21,1.24,1.25,1.21
1.22,1.23,1.25,1.22
1.24,1.21,1.26,1.21
1.20,1.21,1.30,1.20
1.22,1.23,1.32,1.22
1.25,1.21,1.28,1.21
1.25,1.21,1.25,1.20
1.25,1.20,1.30,1.20
1.25,1.20,1.25,1.20
1.20,1.19,1.24,1.19
1.18,1.16,1.20,1.16
1.17,1.17,1.18,1.15
1.18,1.19,1.22,1.16
1.18,1.25,1.26,1.18
1.25,1.22,1.26,1.21
1.24,1.22,1.24,1.18
1.21,1.22,1.25,1.19
1.22,1.25,1.30,1.22
1.25,1.24,1.28,1.22
1.25,1.22,1.25,1.22
1.21,1.25,1.27,1.21
1.25,1.22,1.26,1.22
1.22,1.22,1.25,1.20
1.20,1.30,1.34,1.20
1.32,1.36,1.39,1.30
1.43,1.41,1.43,1.35
1.41,1.40,1.43,1.35
1.40,1.39,1.44,1.37
1.40,1.39,1.41,1.35
1.36,1.35,1.37,1.34
1.33,1.31,1.37,1.30
1.30,1.32,1.33,1.30
1.30,1.31,1.34,1.30
1.30,1.32,1.35,1.30
1.34,1.33,1.34,1.31
1.36,1.33,1.36,1.31
1.31,1.29,1.36,1.25
1.30,1.31,1.38,1.28
1.33,1.26,1.33,1.26
1.27,1.28,1.31,1.25
1.29,1.27,1.31,1.27
1.29,1.31,1.38,1.26
1.30,1.29,1.34,1.29
1.30,1.26,1.34,1.26
1.23,1.25,1.26,1.20
1.26,1.28,1.30,1.25
1.29,1.26,1.29,1.25
1.27,1.30,1.30,1.26
1.30,1.29,1.32,1.27
1.30,1.30,1.31,1.28
1.37,1.29,1.37,1.28
1.32,1.31,1.34,1.31
1.36,1.30,1.36,1.29
1.31,1.29,1.32,1.27
1.30,1.30,1.30,1.27
1.28,1.30,1.31,1.28
1.30,1.30,1.30,1.25
1.30,1.30,1.31,1.28
1.28,1.30,1.31,1.28
1.30,1.29,1.33,1.28
1.30,1.26,1.30,1.21
1.26,1.27,1.28,1.22
1.25,1.20,1.28,1.19
1.20,1.24,1.24,1.20
1.27,1.34,1.36,1.27
1.33,1.33,1.35,1.31
1.33,1.32,1.33,1.31
1.33,1.31,1.33,1.31
1.30,1.30,1.32,1.29
1.27,1.30,1.34,1.27
1.32,1.25,1.32,1.25
1.26,1.29,1.30,1.26
1.31,1.30,1.31,1.28
1.31,1.28,1.31,1.28
1.30,1.29,1.30,1.28
1.28,1.28,1.30,1.28
1.28,1.30,1.31,1.28
1.30,1.29,1.31,1.29
1.30,1.30,1.32,1.29
1.30,1.30,1.30,1.28
1.30,1.30,1.30,1.29
1.30,1.29,1.30,1.28
1.30,1.29,1.30,1.28
1.28,1.29,1.30,1.28
1.30,1.30,1.30,1.28
1.30,1.30,1.31,1.29
1.30,1.31,1.35,1.29
1.32,1.34,1.37,1.32
1.35,1.34,1.35,1.33
1.33,1.31,1.33,1.30
1.30,1.28,1.32,1.26
1.30,1.30,1.31,1.29
1.29,1.31,1.31,1.29
1.34,1.31,1.36,1.30
1.33,1.32,1.33,1.30
1.32,1.30,1.32,1.29
1.29,1.31,1.36,1.29
1.31,1.31,1.32,1.30
1.31,1.30,1.32,1.30
1.29,1.32,1.32,1.29
1.32,1.33,1.34,1.31
1.34,1.30,1.34,1.30
1.30,1.32,1.34,1.30
1.31,1.30,1.33,1.29
1.29,1.31,1.32,1.29
1.32,1.30,1.32,1.29
1.32,1.47,1.51,1.32
1.44,1.36,1.47,1.33
1.36,1.36,1.41,1.34
1.38,1.34,1.39,1.34
