FFIN,First Financial Bankshares,NASDAQ
53.21,52.82,53.21,52.70
52.81,53.12,53.20,52.62
52.74,52.84,53.00,52.63
53.28,53.25,53.28,52.64
52.94,53.00,53.47,52.90
52.98,52.61,53.14,52.08
52.30,53.25,53.25,52.10
53.30,54.01,54.01,53.22
54.13,54.67,54.73,53.51
54.10,54.66,54.84,53.43
54.60,54.82,54.83,53.93
54.61,54.04,54.86,53.87
54.00,53.25,54.94,53.15
53.70,54.18,54.79,53.52
54.55,54.92,54.92,53.64
54.76,53.48,54.94,53.48
53.85,53.91,53.92,53.25
53.31,52.42,53.31,52.10
52.40,52.89,53.27,52.40
52.55,51.92,53.23,51.06
51.63,51.44,52.46,50.92
52.50,52.94,53.24,51.64
52.28,53.91,54.22,52.28
53.92,54.63,54.76,53.20
54.58,54.12,54.80,53.77
53.72,53.69,53.92,53.10
53.89,54.25,54.25,53.07
54.55,53.18,54.55,53.00
53.00,52.74,53.54,52.61
51.64,50.67,52.22,50.50
50.40,51.34,51.88,50.40
51.14,50.62,51.14,50.10
50.01,50.65,50.85,49.39
50.93,50.07,51.09,50.01
51.15,52.11,52.15,50.97
51.79,50.18,51.79,50.10
49.59,49.22,50.14,49.22
49.30,50.16,50.29,49.01
50.52,50.67,51.02,50.23
49.70,48.54,50.18,48.50
48.67,48.50,49.47,48.29
48.60,49.36,49.54,48.32
49.88,48.77,49.88,48.52
49.50,50.26,50.26,49.43
49.43,49.92,49.92,48.98
50.46,49.61,50.94,49.52
50.05,50.53,50.62,49.58
50.06,50.35,50.70,49.76
50.66,50.47,50.74,50.08
50.84,50.07,50.84,49.53
50.70,49.64,51.19,49.51
49.86,49.60,50.53,49.60
49.55,49.21,49.63,49.05
49.01,48.68,49.58,48.61
48.80,49.55,49.70,48.66
49.33,49.72,50.33,49.14
48.97,48.83,50.15,48.55
48.98,48.09,49.15,48.09
48.36,47.44,48.60,47.04
47.94,47.24,47.94,47.22
47.63,46.87,48.16,46.51
47.16,48.41,48.53,47.00
48.70,48.68,48.96,48.00
48.46,49.32,49.33,48.46
49.26,48.51,49.27,48.31
49.12,50.35,50.48,48.90
49.97,49.52,49.99,49.12
49.54,48.88,49.68,48.26
48.33,46.80,48.33,46.75
46.85,46.90,47.03,46.51
46.51,47.23,47.29,46.03
47.61,45.71,47.61,45.68
46.40,47.53,47.71,46.02
46.42,48.50,48.57,46.40
48.89,49.98,50.00,48.75
50.10,50.60,50.69,50.10
50.61,49.95,50.83,49.77
50.58,49.72,50.58,49.00
48.99,49.02,49.80,48.72
49.82,49.76,50.00,49.10
49.64,49.20,50.00,49.18
49.40,49.38,49.75,49.01
48.97,48.56,49.49,48.53
47.98,47.88,48.43,47.06
48.34,48.63,48.68,47.63
48.02,47.76,48.27,47.10
47.00,46.47,47.04,46.26
46.13,46.13,46.32,45.55
46.00,45.43,46.46,45.40
45.34,45.88,45.97,45.21
46.48,46.30,46.86,46.00
46.30,46.30,46.69,45.92
46.04,44.96,46.16,44.82
44.66,44.69,44.92,43.91
45.00,44.23,45.25,44.23
43.69,44.71,45.05,43.55
44.43,45.00,45.17,44.22
45.08,44.68,45.77,44.50
45.25,45.85,46.10,44.76
45.59,44.28,45.59,44.28
44.20,44.67,45.01,44.14
45.41,46.07,46.28,44.37
46.00,46.08,46.30,45.49
46.74,46.95,46.97,46.25
46.86,45.88,46.86,45.76
46.14,46.04,46.67,45.93
46.73,45.78,46.73,45.54
45.83,45.97,46.32,45.57
46.14,46.59,46.74,45.97
46.53,46.05,46.53,45.88
45.95,46.12,46.47,45.73
45.94,45.62,46.07,45.12
46.14,45.70,46.14,45.27
45.75,47.46,47.46,45.51
47.21,46.23,47.35,46.23
46.10,45.62,46.52,45.26
45.42,45.08,46.45,45.02
45.65,46.45,46.58,45.18
46.58,46.04,46.58,45.88
46.31,46.40,46.55,45.67
46.20,46.56,46.70,45.70
47.03,46.99,47.60,46.63
47.56,47.05,47.56,46.59
47.04,46.25,47.18,46.02
46.90,47.65,47.94,46.38
47.58,47.60,47.93,47.36
47.99,47.31,47.99,47.22
47.10,47.99,48.20,47.08
48.08,47.53,48.19,47.45
47.28,46.98,47.46,46.49
47.10,47.88,48.31,46.71
47.67,47.59,47.85,47.15
48.20,47.15,48.20,47.12
47.33,48.23,48.29,47.33
47.59,47.54,48.50,47.23
47.90,47.85,48.08,47.20
48.21,47.88,48.48,47.10
48.18,47.84,48.38,47.72
47.98,47.49,48.50,47.34
47.17,47.55,47.96,47.17
47.29,47.23,47.83,46.75
47.69,47.31,47.69,46.99
47.15,47.26,47.84,46.98
47.31,46.48,47.31,46.00
47.09,47.92,48.53,47.03
48.02,48.25,48.30,47.71
48.77,49.91,49.97,48.77
49.99,49.45,50.42,48.11
49.11,49.46,49.56,48.87
49.46,49.09,49.58,48.56
49.09,50.00,50.00,48.88
49.42,49.79,49.97,49.30
49.23,48.92,49.64,48.90
48.99,49.64,50.00,48.99
49.12,48.53,49.28,48.13
48.52,47.87,48.79,47.63
48.59,48.85,49.26,47.75
48.90,48.96,49.18,48.04
48.95,48.37,48.95,47.46
47.76,48.16,48.50,47.63
48.81,49.09,49.21,48.28
48.59,48.31,49.38,48.31
48.20,48.79,49.15,47.91
48.37,48.37,48.59,48.04
49.29,49.80,49.89,49.29
49.81,50.00,50.17,49.30
49.72,50.00,50.17,49.29
49.75,49.49,49.88,49.24
49.91,49.78,49.99,49.48
50.00,49.88,50.06,49.80
50.05,49.86,50.05,49.46
49.36,50.16,50.20,49.05
50.09,50.04,50.14,49.27
50.20,50.48,50.85,49.66
50.50,50.38,51.25,50.19
50.72,51.00,51.27,50.28
51.00,51.32,51.40,50.57
51.50,51.30,51.92,51.23
51.53,51.76,51.85,51.53
51.85,51.92,52.40,51.49
51.93,51.80,52.14,51.71
51.74,52.50,52.63,51.58
52.39,52.66,52.96,52.39
52.94,52.29,52.94,52.25
52.51,52.04,52.51,51.81
51.73,51.25,52.21,51.18
51.84,52.87,53.32,51.84
53.15,51.86,53.24,51.20
51.74,52.03,52.20,51.32
51.93,51.80,51.99,51.43
52.06,50.66,52.24,50.39
50.19,50.67,50.94,49.50
50.78,51.02,51.09,50.42
51.57,51.40,51.63,51.29
50.91,51.58,51.99,50.91
51.46,52.73,52.94,51.40
52.38,52.94,53.04,52.08
52.99,51.66,52.99,51.63
51.60,51.27,52.08,51.11
51.65,50.89,51.65,50.50
50.60,50.91,51.43,50.40
50.63,50.69,50.80,50.00
51.04,50.56,51.27,50.50
50.59,50.42,50.60,49.79
50.32,48.88,50.32,48.00
49.18,49.32,49.40,48.43
49.52,50.16,50.90,49.52
49.97,49.96,50.13,49.72
49.90,50.03,50.33,49.50
49.92,49.64,49.98,49.58
49.62,49.97,50.66,49.57
49.85,50.16,50.17,49.51
49.83,49.92,50.29,49.54
49.50,49.97,50.00,49.50
49.58,50.37,50.44,49.51
50.40,49.94,50.48,49.81
49.73,49.34,50.07,49.30
49.59,49.70,49.98,49.25
49.70,49.55,49.97,49.11
49.93,50.25,50.38,49.50
49.76,49.25,50.22,49.08
49.95,48.63,49.95,48.63
48.81,48.86,49.13,48.50
48.89,49.97,50.00,48.64
50.15,50.20,50.42,49.61
50.14,50.05,50.30,49.74
49.99,50.03,50.30,49.82
50.49,50.92,51.41,50.41
50.94,50.58,50.94,49.90
50.55,49.76,50.62,49.56
49.92,51.12,51.20,49.87
51.12,51.01,51.60,50.76
50.32,50.34,50.64,50.21
49.97,49.53,50.19,49.50
49.24,49.49,49.75,48.85
48.43,49.34,49.83,48.21
49.28,48.57,49.28,48.42
49.32,48.50,49.32,48.24
48.87,49.63,49.79,48.87
49.98,50.19,50.25,49.33
50.23,50.11,50.45,50.05
50.09,49.78,50.12,49.16
50.05,49.69,50.16,49.38
49.92,49.88,50.91,49.75
50.11,49.94,50.59,49.59
50.01,50.78,50.78,50.01
50.92,50.95,51.04,50.69
50.72,51.37,51.50,50.72
51.50,51.49,51.60,51.00
51.74,52.11,52.22,51.49
52.11,52.45,52.50,51.92
52.50,53.03,53.25,52.50
53.04,52.20,53.04,51.97
52.54,51.37,52.68,51.30
51.30,51.64,52.01,51.30
51.45,51.00,51.68,51.00
51.30,50.90,51.36,50.52
50.53,51.32,51.32,50.53
51.13,51.80,51.80,50.98
50.92,51.11,51.57,50.61
51.42,50.60,51.53,50.32
51.20,51.64,51.67,50.96
51.94,51.63,51.94,51.19
51.25,51.77,51.84,51.11
52.01,54.14,54.15,52.01
54.07,54.82,55.10,53.75
54.90,55.46,55.46,54.76
55.51,55.42,55.72,55.03
55.50,55.20,55.74,55.11
55.20,54.72,55.58,54.41
54.70,54.01,54.87,54.01
54.00,53.28,54.08,52.91
54.11,53.00,54.11,52.87
52.89,53.93,54.03,52.89
54.12,55.17,55.21,54.12
54.69,54.40,54.93,54.33
54.31,54.50,54.90,54.13
54.50,53.74,54.50,53.34
53.47,53.51,54.03,53.36
53.33,53.99,54.21,53.33
55.00,54.04,55.00,53.77
54.47,54.38,54.65,53.94
54.04,53.36,54.87,53.34
52.95,51.68,54.57,51.63
51.58,51.70,52.25,50.95
51.44,51.52,51.95,50.99
51.48,51.81,51.85,50.91
52.05,52.00,52.57,51.68
52.36,52.86,52.97,52.00
52.75,50.96,52.97,50.84
33.77,33.69,34.22,33.60
33.50,33.28,33.81,33.13
33.30,33.46,33.84,33.05
33.52,33.29,33.75,33.27
33.12,33.22,33.71,33.12
33.25,33.27,33.51,33.10
33.15,32.41,33.26,32.28
32.34,32.60,32.87,32.16
32.82,32.69,33.06,32.55
32.24,32.44,33.46,32.24
32.45,33.21,33.25,32.36
33.52,33.76,33.79,33.14
33.66,33.76,34.04,33.60
33.96,34.06,34.15,33.71
33.94,33.65,34.25,33.65
33.32,33.44,33.54,32.78
33.53,33.41,33.65,33.32
33.37,34.00,34.09,33.37
33.98,33.78,34.10,33.67
33.95,34.43,34.47,33.75
34.57,34.45,34.91,34.38
34.63,34.63,34.75,34.34
34.63,34.42,34.63,34.21
34.27,34.74,34.74,34.13
34.75,34.78,35.12,34.51
34.31,34.26,34.54,34.19
34.06,33.82,34.07,33.81
33.84,33.92,34.40,33.82
34.19,34.07,34.56,33.95
34.15,33.24,34.15,33.18
33.31,33.02,33.65,32.99
32.86,32.51,32.95,32.36
32.70,33.18,33.19,32.52
33.17,33.00,33.43,32.95
33.26,33.79,33.81,33.15
33.84,33.21,34.90,33.13
32.86,32.81,33.13,32.46
32.72,32.27,32.72,32.19
32.17,31.94,32.22,31.93
31.90,31.78,32.04,31.73
31.66,32.23,32.25,31.57
32.57,31.97,32.57,31.75
31.84,31.29,32.12,31.28
31.25,31.87,31.90,30.90
31.56,30.40,31.69,30.40
30.77,30.44,31.65,30.16
29.93,27.85,31.07,27.85
28.70,31.26,31.62,27.65
30.41,28.35,31.14,28.21
28.60,29.64,30.01,28.22
29.93,29.05,30.30,28.80
29.47,30.59,30.78,29.47
30.16,29.57,30.20,29.12
29.70,29.69,30.23,29.33
28.97,28.15,29.63,28.00
27.83,27.56,28.72,27.50
28.33,27.35,28.33,27.15
27.50,28.59,28.71,27.23
28.45,28.68,29.04,28.04
29.16,28.07,29.73,27.83
27.84,28.39,28.66,27.43
28.74,29.79,29.89,28.74
29.47,29.51,29.77,28.99
29.66,29.61,29.87,29.21
29.72,28.48,29.79,28.29
28.06,27.36,28.61,27.26
26.43,27.33,27.53,26.40
28.05,28.71,28.77,27.84
28.51,27.68,28.78,27.55
27.39,26.76,27.75,26.51
26.45,27.32,27.32,26.14
27.24,27.69,27.96,26.98
28.00,28.60,28.78,27.48
28.88,28.82,28.88,27.89
29.06,28.23,29.19,28.12
27.67,27.12,27.67,26.92
27.25,26.61,27.56,26.61
26.68,25.20,26.81,25.05
24.56,25.56,25.91,24.56
25.57,26.24,26.34,25.57
26.54,26.83,26.93,26.00
27.36,27.37,27.84,27.01
27.42,25.96,27.44,25.94
26.60,26.91,26.93,26.00
26.50,26.16,26.85,26.09
26.10,25.17,26.59,25.17
25.02,27.79,27.88,25.01
27.76,27.94,28.05,27.09
27.88,28.30,28.34,27.42
28.31,26.65,28.31,26.53
27.15,28.36,28.39,26.92
28.05,28.27,28.47,27.69
28.57,29.25,29.77,28.24
29.10,28.60,29.10,28.09
28.70,29.04,29.21,28.28
28.69,27.52,28.98,27.40
27.61,29.66,30.00,27.61
29.58,29.67,30.39,28.50
29.77,29.72,29.91,28.65
30.76,30.78,30.81,29.45
30.75,31.45,31.50,30.55
31.23,30.71,31.42,30.63
31.08,31.76,32.13,30.84
32.50,33.59,33.61,31.89
33.35,33.11,33.85,32.91
32.44,31.76,33.77,31.76
30.61,30.32,31.64,29.87
30.91,31.59,31.69,30.78
32.05,32.58,32.75,31.11
32.01,31.95,32.66,31.42
31.97,32.00,32.10,31.27
32.34,32.80,32.98,31.46
31.88,30.68,31.90,30.60
31.22,31.42,31.50,30.94
31.84,32.17,32.26,31.72
32.04,31.30,32.04,30.97
31.19,32.20,32.32,31.05
31.93,31.37,32.38,31.29
31.25,31.28,31.92,31.11
31.33,31.94,31.95,31.16
31.28,30.80,31.56,30.67
30.72,30.56,31.09,30.42
30.23,29.39,30.46,29.34
29.25,29.33,30.12,29.16
30.26,30.08,30.48,29.72
30.11,30.11,30.61,29.86
31.38,33.00,33.04,31.27
32.85,31.90,32.85,31.74
32.39,32.33,32.89,32.21
32.86,32.92,33.00,32.45
32.87,32.66,32.95,32.53
32.38,32.85,32.92,31.62
32.43,31.50,32.43,31.39
31.68,32.70,32.96,31.68
32.21,32.33,32.41,31.85
32.48,31.68,32.70,31.39
31.27,30.94,31.90,30.88
31.48,32.42,32.58,31.48
32.73,32.54,33.00,32.30
32.75,32.09,32.99,31.98
32.64,33.08,33.12,32.55
32.91,33.50,33.68,32.08
33.64,33.76,34.09,33.04
33.89,33.62,34.03,33.58
33.34,33.96,34.19,33.14
33.89,33.29,34.01,33.17
33.47,34.00,34.06,33.47
33.90,33.43,33.98,33.39
34.11,34.31,34.53,33.99
33.93,34.27,34.38,33.66
34.07,34.55,34.86,33.73
34.28,34.19,34.63,33.89
34.41,34.66,34.75,34.11
35.01,34.93,35.36,34.86
34.93,34.62,34.94,34.33
34.67,34.91,34.94,34.19
34.24,34.60,34.97,34.24
34.84,34.35,35.20,34.28
34.30,34.67,34.71,34.23
34.75,34.71,34.75,34.24
34.71,35.17,35.36,34.51
35.23,34.88,35.32,34.51
34.56,35.11,35.14,34.28
35.02,35.24,35.33,34.40
35.36,34.79,35.43,34.20
34.46,34.09,34.46,33.53
33.92,34.05,34.29,33.67
34.29,34.08,34.30,33.61
34.26,35.55,35.57,34.11
35.50,35.93,36.27,35.16
36.65,36.72,37.25,36.23
36.41,36.24,36.79,36.08
36.09,35.88,36.78,35.87
35.95,35.63,36.46,35.37
35.69,35.48,35.97,35.21
35.01,34.60,35.14,34.60
35.01,35.31,35.40,34.82
35.34,34.77,35.34,34.43
34.99,34.59,35.03,34.45
34.63,35.52,35.68,34.63
35.77,35.53,35.86,35.34
35.49,35.13,35.50,34.77
35.00,34.26,35.00,34.26
34.26,35.03,35.18,34.22
34.98,34.49,35.12,34.36
34.20,34.78,34.93,33.87
34.65,34.46,34.90,34.18
34.66,34.26,34.90,34.17
34.53,34.51,34.94,34.47
34.61,33.58,34.61,33.25
33.52,33.99,34.14,33.43
33.58,33.25,33.73,33.07
33.31,33.62,33.83,33.14
33.79,33.63,33.84,33.39
33.67,34.16,34.37,33.67
34.20,33.98,34.20,33.84
33.99,35.17,35.20,33.94
35.05,35.03,35.49,34.73
35.12,35.43,35.54,34.79
35.53,35.64,36.61,34.97
35.58,35.94,36.49,35.19
35.62,35.58,36.02,35.53
35.76,35.35,35.86,35.15
34.90,34.65,35.00,34.36
34.60,34.90,34.90,34.35
35.24,35.79,35.87,35.24
35.80,35.49,35.85,35.44
35.62,35.87,36.01,35.50
35.54,35.62,35.77,35.08
35.99,35.21,36.36,35.21
35.20,35.80,35.90,35.04
35.73,35.85,36.18,35.49
35.32,35.06,35.51,34.92
34.82,34.52,35.16,34.41
34.00,33.98,34.27,33.77
33.99,33.33,34.19,33.27
33.64,33.96,33.96,33.53
34.07,34.16,34.31,33.85
33.93,33.05,33.99,33.03
33.15,33.55,33.79,33.05
33.93,34.10,34.49,33.89
34.05,33.33,34.05,33.13
33.37,33.01,33.71,32.80
34.35,33.39,34.36,33.28
32.83,32.73,33.42,32.51
32.88,33.71,33.94,32.74
34.23,34.43,34.87,33.97
34.31,34.34,34.63,34.12
34.50,34.68,34.72,33.97
34.78,33.84,34.78,33.78
33.82,33.48,34.51,33.48
33.11,33.45,33.61,32.95
33.39,33.00,33.39,32.80
32.73,32.44,32.80,32.18
32.33,32.92,33.11,32.33
32.72,33.27,33.40,32.72
32.95,33.00,33.20,32.59
33.18,33.61,33.70,33.18
33.22,33.01,33.76,32.86
32.55,32.64,32.97,32.50
32.54,32.51,32.75,32.35
32.56,32.22,32.88,32.20
32.37,31.87,32.43,31.86
31.73,31.64,32.13,31.59
31.84,31.97,32.27,31.52
32.02,31.98,32.44,31.76
31.64,32.19,32.25,31.50
32.20,32.51,32.52,31.82
32.54,32.33,32.59,32.10
32.76,32.59,33.00,32.03
32.26,31.95,32.41,31.95
31.92,32.06,32.36,31.53
31.28,30.81,31.60,30.79
30.95,30.72,31.07,30.51
30.57,30.70,30.99,30.50
30.79,31.51,31.51,30.73
31.93,32.60,32.64,31.93
32.42,32.78,33.12,32.01
33.30,31.53,33.30,31.49
31.65,32.08,32.18,31.42
31.88,31.93,32.65,31.70
32.08,32.22,32.33,31.68
32.10,32.53,32.81,32.00
32.41,32.47,32.91,32.30
32.53,32.71,32.99,32.39
32.84,32.71,33.00,32.49
32.60,31.92,32.92,31.82
32.14,32.70,32.75,31.98
32.10,32.40,32.55,32.00
32.40,32.70,32.88,32.40
32.76,33.73,33.73,32.51
33.53,33.95,34.02,33.10
34.53,34.56,34.60,34.32
34.86,35.13,35.13,34.56
35.10,35.31,35.46,35.08
35.20,35.09,35.20,34.59
34.86,35.14,35.28,34.82
35.00,35.17,35.22,34.95
35.29,35.17,35.46,34.97
35.23,35.44,35.60,35.12
35.04,35.76,35.86,34.99
35.95,36.60,36.82,35.69
36.48,36.26,36.67,36.21
36.42,36.36,36.50,35.77
36.34,36.00,36.86,35.91
36.05,35.39,37.00,35.30
36.14,35.05,36.36,35.01
34.58,34.25,34.58,34.08
34.49,34.49,34.52,34.11
34.77,34.74,35.06,34.47
35.16,34.83,35.37,34.52
34.81,35.47,35.83,34.37
35.41,34.82,35.56,34.79
34.74,34.49,34.99,34.48
34.60,33.83,34.96,33.83
33.62,33.66,34.13,33.49
34.28,34.70,34.94,34.20
34.82,34.45,34.99,33.62
34.75,34.58,34.84,34.47
34.40,34.56,34.73,34.40
34.50,34.31,34.59,34.29
34.30,34.11,34.30,34.00
34.01,34.23,34.23,33.71
34.37,34.51,34.72,34.18
34.37,34.71,34.77,34.37
34.40,34.84,34.87,34.32
34.76,35.34,35.40,34.53
35.18,35.46,35.46,35.05
35.51,35.26,35.93,35.13
35.15,34.85,35.27,34.77
34.91,34.27,34.91,34.15
34.10,34.42,34.66,34.05
34.64,34.58,35.00,34.19
34.47,34.87,34.98,34.41
34.85,35.47,35.68,34.85
35.27,34.88,35.28,34.78
35.13,34.78,35.15,34.55
34.65,35.36,35.41,34.13
35.71,35.28,35.76,34.95
35.45,36.00,36.00,35.45
36.15,36.12,36.37,35.99
36.07,35.79,36.10,35.76
35.75,35.82,36.18,35.57
35.72,35.66,36.02,35.36
35.83,36.35,36.77,35.23
36.60,36.61,37.00,36.44
36.45,35.99,36.45,35.84
36.07,36.34,36.40,35.91
36.32,36.50,36.61,36.23
36.24,36.25,36.63,35.90
36.94,36.07,36.96,35.85
35.86,36.59,36.79,35.86
36.76,36.22,36.87,36.19
36.33,36.24,36.61,36.04
36.31,36.31,36.37,35.87
36.06,36.03,36.36,35.99
36.36,36.04,36.36,35.76
36.10,36.70,36.72,35.99
36.68,36.61,36.97,36.39
36.72,36.83,37.06,36.40
36.87,36.85,37.32,36.60
36.69,36.40,36.80,36.39
36.42,36.07,36.51,35.89
36.02,36.35,36.62,36.02
36.54,36.25,36.54,36.10
36.16,35.34,36.16,35.24
35.51,35.51,35.71,35.22
35.63,34.85,35.63,34.74
34.93,35.39,35.47,34.92
35.26,34.79,35.58,34.78
34.66,35.63,35.71,34.66
35.44,36.05,36.14,35.44
35.78,35.99,36.18,35.31
36.07,35.89,36.15,35.60
36.12,36.22,36.34,35.86
36.12,36.08,36.35,35.89
36.05,36.23,36.23,35.65
36.16,36.21,36.48,35.66
36.46,35.79,36.46,35.65
35.68,36.18,36.27,35.48
36.25,37.20,37.75,36.25
36.79,36.32,36.79,36.10
36.34,35.85,36.48,35.76
35.85,35.51,36.22,35.46
35.55,35.53,35.70,35.47
35.48,35.20,35.83,35.18
35.30,35.25,35.35,35.12
35.25,35.25,35.43,35.10
35.30,35.36,35.50,35.13
35.78,36.57,36.64,35.78
36.45,36.99,37.41,36.38
37.05,37.02,37.19,36.86
37.14,37.47,37.47,37.14
37.25,37.78,37.80,37.21
37.82,37.76,37.90,37.57
37.75,38.20,38.31,37.14
38.35,39.13,39.16,38.20
39.25,38.91,39.27,38.38
39.14,39.02,39.14,38.80
38.98,39.09,39.29,38.90
39.35,39.45,39.87,39.00
39.32,38.84,39.32,38.41
38.85,38.70,39.15,38.65
38.76,38.81,38.84,38.57
38.77,39.38,39.48,38.77
39.32,39.90,39.95,39.15
39.85,39.83,40.21,39.60
39.53,39.57,40.14,39.37
39.86,40.35,40.50,39.75
40.30,41.14,41.20,40.30
41.05,40.97,41.08,40.82
40.91,41.23,41.45,40.88
40.92,40.19,40.92,40.00
40.13,40.23,40.30,39.84
40.24,39.53,40.25,39.45
39.68,39.45,39.68,38.65
39.34,39.24,39.76,38.92
39.16,39.01,39.54,38.82
39.93,41.11,41.16,39.86
41.02,41.19,41.31,40.64
41.47,41.42,41.59,41.08
41.35,41.33,41.67,41.18
41.74,41.33,41.74,41.09
41.43,41.11,41.47,40.97
41.19,41.49,41.79,40.85
41.58,40.94,41.58,40.14
40.78,41.43,41.73,40.52
41.31,41.72,41.86,41.31
41.53,41.49,41.91,41.41
41.74,42.11,42.15,41.49
42.21,41.67,42.48,41.46
41.74,42.25,42.31,41.74
42.35,42.00,42.62,41.90
42.18,42.39,42.41,41.89
42.54,41.55,42.54,41.19
41.71,42.25,42.42,41.33
42.13,42.25,42.61,41.75
42.33,41.43,42.33,41.25
41.50,41.06,41.55,40.79
41.50,42.19,42.25,41.21
41.88,41.92,42.25,41.83
42.31,42.29,42.54,41.92
42.12,42.70,42.79,42.00
42.81,42.35,43.15,42.00
42.54,42.36,42.98,42.08
42.59,42.42,42.68,42.12
42.34,42.69,42.83,42.11
43.03,42.77,43.05,42.54
42.74,42.87,43.15,42.74
43.18,42.97,43.28,42.91
43.04,43.38,43.59,42.93
43.53,42.96,43.61,42.90
43.06,43.03,43.98,42.19
43.35,44.31,44.84,43.35
44.50,43.21,44.53,43.00
43.53,44.02,44.95,43.32
44.11,44.47,44.85,44.04
44.33,44.60,44.95,44.33
44.13,45.02,45.31,43.56
44.78,45.26,45.48,44.78
45.45,45.88,46.49,45.45
46.15,46.52,46.52,45.88
46.50,46.99,47.00,46.20
47.70,47.53,49.00,46.45
47.49,47.10,47.49,47.01
46.99,46.62,47.16,46.51
46.50,46.73,46.90,46.15
46.77,47.35,47.35,46.72
47.46,47.93,48.39,47.12
47.30,47.16,47.68,46.57
47.41,47.76,47.88,47.26
48.00,48.01,48.16,47.63
47.76,48.08,48.47,47.76
48.35,48.32,48.64,47.95
48.62,48.66,48.85,47.52
49.00,48.80,49.00,48.29
48.20,48.50,48.73,47.83
48.69,48.60,48.89,48.50
48.68,48.50,48.87,47.85
48.93,47.90,48.93,47.73
48.10,47.21,48.10,47.03
47.41,47.78,47.81,47.01
46.86,48.03,48.28,46.86
48.18,47.99,48.18,47.14
48.12,47.26,48.52,47.23
47.54,47.85,48.11,47.49
47.85,47.60,47.99,47.26
47.54,48.10,48.20,47.49
47.97,46.42,47.97,46.25
46.97,47.60,47.69,46.50
47.17,46.77,47.58,45.92
46.71,46.32,46.94,46.07
46.01,47.80,47.96,46.01
47.81,47.33,47.93,46.86
47.68,49.02,49.06,47.33
48.94,49.12,49.26,48.35
49.12,48.92,49.52,48.89
49.12,48.45,49.27,48.18
48.87,49.24,49.52,48.33
49.04,49.41,49.46,48.97
49.08,47.36,49.50,47.33
47.40,48.03,48.52,47.35
48.73,49.52,49.74,47.97
49.37,50.32,50.33,49.30
50.25,52.39,52.41,50.06
52.40,51.84,52.40,51.71
51.78,51.51,52.15,51.37
51.50,51.50,51.60,50.83
51.27,51.37,51.89,51.20
51.28,52.86,52.86,51.28
52.86,53.60,54.02,52.49
53.29,53.88,53.95,53.29
53.95,54.96,55.00,53.69
54.72,55.60,55.82,54.59
55.57,55.70,55.76,55.33
55.91,55.80,56.73,55.08
55.50,54.67,55.50,54.30
54.53,55.14,55.35,53.99
56.00,55.85,56.58,54.86
55.36,55.51,56.31,55.09
55.70,55.87,56.15,55.50
55.39,55.00,56.00,54.99
55.32,56.26,56.35,54.89
56.17,56.01,56.50,55.21
55.84,55.19,56.37,55.07
55.05,56.18,56.21,54.63
56.66,56.34,56.82,55.91
56.37,56.72,56.85,55.30
56.10,55.87,56.80,55.35
56.30,55.06,56.90,54.62
54.92,56.01,56.08,54.61
55.99,54.33,55.99,54.21
54.79,54.79,55.49,54.25
54.84,55.27,55.52,54.28
55.11,54.59,55.38,54.32
53.73,54.05,54.67,53.69
