BTO,John Hancock Financial Opportunities Fund Common Stock,NASDAQ
17.26,17.13,17.27,16.98
17.20,17.29,17.40,17.20
17.34,17.66,17.66,17.34
17.98,17.75,17.98,17.53
17.70,18.07,18.10,17.68
18.12,18.04,18.12,17.97
17.92,17.74,18.01,17.71
17.72,17.63,17.72,17.55
17.55,17.68,17.80,17.55
17.76,17.65,17.80,17.62
17.44,17.67,17.67,17.38
17.64,17.71,17.75,17.60
17.60,17.68,17.72,17.60
17.63,17.35,17.72,17.21
17.30,17.54,17.55,17.30
17.56,17.94,17.94,17.56
17.83,17.91,17.97,17.80
17.90,17.99,17.99,17.87
17.99,17.93,17.99,17.84
17.90,17.96,18.06,17.89
17.91,18.02,18.11,17.91
17.96,17.89,18.01,17.83
17.87,17.71,17.89,17.69
17.69,18.00,18.00,17.65
17.96,18.09,18.18,17.96
18.04,17.98,18.08,17.90
17.98,17.95,18.05,17.90
17.94,18.09,18.12,17.87
18.02,18.06,18.06,17.89
17.98,17.70,18.16,17.59
17.73,17.50,17.87,17.37
17.45,17.31,17.50,17.08
17.31,17.55,17.62,17.31
17.67,17.60,17.73,17.55
17.54,17.25,17.69,17.25
17.16,17.19,17.30,16.89
17.22,17.40,17.54,17.22
17.36,17.25,17.36,17.21
17.31,17.00,17.36,17.00
17.03,17.32,17.35,17.03
17.03,17.11,17.20,17.03
16.94,16.91,16.98,16.80
16.72,16.90,16.98,16.69
16.83,16.72,16.83,16.57
16.27,16.53,16.60,16.27
16.61,16.31,16.63,16.28
16.48,16.48,16.63,16.38
16.74,16.86,16.97,16.62
17.03,17.32,17.36,16.91
17.32,17.25,17.32,17.08
17.15,17.04,17.15,16.97
17.04,17.01,17.09,16.94
17.00,17.05,17.07,16.99
17.05,17.03,17.15,17.00
17.03,17.18,17.19,17.01
17.20,17.36,17.36,17.20
17.33,17.33,17.41,17.05
17.45,17.45,17.52,17.37
17.51,17.44,17.51,17.40
17.45,17.59,17.59,17.44
17.59,17.61,17.65,17.54
17.66,17.65,17.71,17.53
17.64,17.45,17.68,17.44
17.45,17.30,17.45,17.17
17.15,17.20,17.27,17.05
17.30,17.07,17.35,17.07
17.04,16.95,17.05,16.81
16.97,17.25,17.25,16.97
17.07,16.99,17.07,16.83
16.94,16.97,17.05,16.94
17.06,17.11,17.24,16.91
17.06,16.92,17.06,16.87
16.83,16.90,16.98,16.83
16.96,17.03,17.08,16.93
16.99,17.05,17.10,16.96
17.05,17.05,17.09,16.90
16.96,17.12,17.12,16.96
17.12,17.04,17.16,16.97
16.95,17.07,17.11,16.95
17.09,17.13,17.14,17.01
16.95,17.01,17.14,16.89
17.07,17.12,17.24,17.07
17.07,17.11,17.21,16.98
17.09,17.29,17.31,17.09
17.23,17.19,17.29,17.07
17.16,17.13,17.19,16.92
17.19,17.07,17.22,16.99
16.93,16.81,17.07,16.81
16.75,16.96,17.12,16.70
16.96,16.95,17.12,16.85
16.99,16.87,17.11,16.87
16.85,16.75,16.96,16.74
16.68,16.59,16.71,16.53
16.55,16.50,16.64,16.36
16.45,16.61,16.64,16.45
16.58,16.79,16.79,16.39
16.74,16.84,16.90,16.74
16.91,16.84,16.99,16.82
16.80,16.52,16.82,16.50
16.50,16.41,16.51,16.26
16.30,16.23,16.39,16.05
16.13,15.91,16.13,15.84
15.98,15.95,16.13,15.95
15.89,15.83,16.02,15.78
15.56,15.83,15.85,15.56
15.72,15.66,15.83,15.36
15.62,15.64,15.74,15.55
15.67,15.71,15.86,15.67
15.64,15.63,15.67,15.45
15.49,15.56,15.71,15.49
15.71,15.74,15.82,15.67
15.73,15.79,15.83,15.71
15.81,15.85,15.92,15.81
15.80,15.89,15.99,15.77
15.75,15.81,15.85,15.52
15.71,15.78,15.88,15.63
15.76,16.02,16.04,15.76
16.02,16.10,16.12,15.97
16.12,16.34,16.42,16.12
16.40,16.43,16.55,16.28
16.52,16.55,16.58,16.45
16.58,16.45,16.64,16.40
16.37,16.34,16.40,16.28
16.48,16.55,16.70,16.44
16.39,16.43,16.52,16.31
16.27,16.05,16.27,15.98
16.01,15.98,16.14,15.98
16.00,16.05,16.25,16.00
16.07,15.89,16.19,15.85
15.95,15.85,16.03,15.83
15.81,15.61,15.81,15.52
15.64,15.88,15.88,15.64
15.95,16.05,16.07,15.92
16.14,16.34,16.35,16.07
16.32,16.34,16.38,16.23
16.21,16.11,16.21,16.05
16.08,16.07,16.37,15.98
15.97,15.98,15.98,15.65
15.89,15.70,15.96,15.67
15.61,15.70,15.81,15.47
15.95,15.77,16.00,15.65
15.68,15.48,15.83,15.48
15.47,15.61,15.63,15.17
15.42,14.98,15.50,14.95
15.07,14.77,15.25,14.32
13.98,13.08,14.17,13.00
13.19,13.82,13.82,12.86
13.34,13.02,13.45,12.99
13.08,13.52,13.60,12.89
13.65,13.40,13.70,13.36
13.45,13.75,13.78,13.35
13.56,13.57,13.73,13.45
13.65,13.62,13.71,13.50
13.28,13.07,13.28,12.90
12.88,12.90,13.20,12.82
13.05,12.64,13.19,12.64
12.71,13.02,13.06,12.51
13.51,13.52,13.54,12.98
13.80,13.62,14.13,13.49
13.49,13.66,13.84,13.27
13.92,14.01,14.10,13.84
14.00,13.96,14.14,13.90
13.97,14.05,14.23,13.97
14.12,13.90,14.18,13.85
13.58,13.48,13.61,13.45
13.05,13.04,13.09,12.83
13.21,13.70,13.70,13.21
13.46,13.20,13.51,13.17
13.03,12.93,13.10,12.87
12.62,12.93,12.98,12.61
13.05,13.26,13.27,12.96
13.31,13.20,13.45,13.14
13.44,13.49,13.49,13.23
13.60,13.44,13.61,13.30
13.28,13.17,13.37,13.03
13.28,13.21,13.34,13.15
13.17,12.65,13.18,12.58
12.27,12.29,12.41,12.06
12.27,12.38,12.48,12.22
12.50,12.70,12.71,12.35
13.03,12.77,13.16,12.72
12.83,12.53,12.85,12.45
12.61,12.71,12.76,12.40
12.63,12.47,12.71,12.39
12.43,11.95,12.52,11.90
11.74,11.75,11.81,11.41
11.84,12.33,12.39,11.80
12.34,12.71,12.71,12.21
12.81,12.28,12.81,12.27
12.40,12.95,12.95,12.40
12.85,13.14,13.16,12.80
13.26,13.53,13.55,13.20
13.47,13.23,13.47,12.99
13.32,13.31,13.43,13.12
13.27,12.86,13.31,12.81
12.91,13.48,13.58,12.88
13.56,13.40,13.70,13.39
13.35,13.45,13.49,13.15
13.54,13.82,13.83,13.54
13.78,14.17,14.20,13.77
14.10,13.81,14.10,13.73
13.89,13.92,14.01,13.75
14.47,14.57,14.69,14.37
14.46,14.53,14.59,14.35
14.21,14.29,14.45,14.15
13.90,13.71,13.90,13.63
13.87,13.86,14.06,13.76
14.11,14.15,14.23,13.84
14.06,14.09,14.11,13.99
14.01,14.08,14.10,14.00
14.20,14.42,14.46,14.05
14.15,13.79,14.19,13.78
14.00,13.98,14.07,13.87
14.15,14.21,14.44,14.15
14.12,13.95,14.19,13.90
13.85,14.06,14.13,13.85
13.95,13.87,14.14,13.87
13.93,13.44,13.97,13.38
13.50,13.59,13.61,13.36
13.44,13.43,13.56,13.13
13.44,13.35,13.47,13.31
13.20,12.84,13.20,12.74
12.77,12.88,12.99,12.71
13.24,12.99,13.24,12.84
12.95,12.94,13.13,12.87
13.45,13.54,13.54,13.27
13.54,13.60,13.67,13.51
13.81,13.72,14.00,13.69
14.00,14.01,14.12,13.91
13.91,13.88,14.00,13.85
13.78,13.98,14.02,13.70
13.74,13.37,13.74,13.37
13.42,13.72,13.84,13.42
13.64,13.64,13.64,13.52
13.77,13.49,13.81,13.40
13.37,13.25,13.44,13.23
13.38,13.32,13.52,13.30
13.32,13.45,13.64,13.32
13.45,13.11,13.48,13.07
13.24,13.42,13.46,13.24
13.45,13.71,13.72,13.36
13.75,13.97,14.03,13.69
14.04,14.01,14.04,13.91
14.01,14.01,14.05,13.88
14.01,13.49,14.01,13.48
13.56,13.66,13.75,13.52
13.74,13.70,13.74,13.60
14.02,14.09,14.14,14.00
13.85,14.13,14.19,13.67
14.10,14.55,14.56,14.04
14.61,14.72,14.72,14.47
14.77,14.91,14.91,14.68
15.16,15.21,15.26,15.06
15.08,15.29,15.33,15.05
15.39,15.34,15.42,15.27
15.24,15.29,15.58,15.17
15.35,15.18,15.50,15.18
15.12,15.41,15.41,15.03
15.49,15.78,15.87,15.48
15.68,15.73,15.78,15.63
15.77,15.95,16.03,15.77
15.88,15.92,15.92,15.68
15.83,15.76,15.89,15.74
15.91,15.64,16.03,15.64
15.53,15.57,15.66,15.50
15.51,15.49,15.58,15.41
15.68,15.65,15.80,15.57
15.80,15.85,15.89,15.77
15.91,15.78,15.91,15.51
16.00,16.33,16.33,15.99
16.32,16.42,16.53,16.29
16.41,16.38,16.41,16.27
16.45,16.45,16.57,16.43
16.52,16.48,16.58,16.46
16.33,16.29,16.36,16.17
16.45,16.40,16.53,16.34
16.39,16.23,16.39,16.18
16.33,16.27,16.37,16.21
16.30,16.31,16.38,16.23
16.34,16.47,16.49,16.34
16.47,16.42,16.64,16.42
16.43,16.20,16.46,16.16
16.20,16.28,16.31,16.15
16.39,16.43,16.49,16.33
16.34,16.31,16.47,16.26
16.38,16.37,16.46,16.26
16.38,16.33,16.46,16.32
16.34,16.49,16.49,16.34
16.44,16.41,16.52,16.35
16.35,16.34,16.40,16.30
16.20,15.92,16.20,15.86
16.03,16.11,16.16,16.03
15.97,16.20,16.28,15.96
16.25,16.09,16.44,16.09
16.03,16.14,16.26,16.03
16.20,16.80,16.80,16.20
16.89,16.94,17.10,16.88
17.06,17.00,17.18,16.98
17.07,17.17,17.23,17.07
17.16,17.39,17.46,17.16
17.34,17.28,17.41,17.25
17.31,17.19,17.36,17.08
16.93,16.96,17.10,16.86
16.96,16.97,17.21,16.92
17.13,17.28,17.32,17.10
17.30,17.26,17.38,17.03
17.24,17.30,17.33,17.16
17.23,17.25,17.30,17.19
17.39,17.25,17.39,17.20
17.22,17.39,17.39,17.18
17.38,17.49,17.50,17.37
17.37,17.28,17.41,17.19
17.24,17.18,17.29,17.16
16.92,16.86,16.97,16.75
16.80,16.48,16.82,16.45
16.63,16.86,16.90,16.63
16.80,16.95,17.14,16.80
16.96,16.63,17.00,16.63
16.76,16.71,16.80,16.52
16.77,17.01,17.14,16.77
16.97,16.88,17.09,16.84
16.89,16.85,17.00,16.79
16.87,16.82,16.97,16.81
16.66,16.85,16.85,16.61
16.91,16.90,16.94,16.85
17.06,17.03,17.11,16.95
16.94,17.09,17.15,16.94
17.10,17.23,17.24,17.04
17.27,17.14,17.27,17.09
17.19,17.22,17.29,17.09
17.16,17.05,17.22,16.97
17.15,16.96,17.21,16.95
16.90,16.70,16.90,16.70
16.71,16.75,16.84,16.63
16.64,16.74,16.75,16.58
16.61,16.62,16.74,16.51
16.70,16.75,16.85,16.70
16.59,16.69,16.79,16.43
16.51,16.30,16.58,16.30
16.24,16.24,16.37,16.21
16.34,16.10,16.43,16.10
16.13,15.88,16.13,15.80
15.91,15.51,15.95,15.51
15.63,15.75,15.84,15.55
15.72,15.75,16.00,15.71
15.68,15.89,15.89,15.62
15.99,15.98,15.99,15.84
16.03,16.08,16.14,15.98
16.16,16.13,16.30,16.11
15.96,15.84,16.08,15.84
15.88,15.94,16.05,15.74
15.71,15.43,15.76,15.33
15.40,15.12,15.45,15.07
15.07,15.21,15.31,15.07
15.28,15.45,15.50,15.19
15.44,15.35,15.46,15.28
15.34,15.51,15.53,15.27
15.71,15.31,15.73,15.30
15.39,15.41,15.44,15.25
15.36,15.31,15.57,15.20
15.40,15.45,15.47,15.35
15.45,15.62,15.65,15.44
15.48,15.65,15.74,15.48
15.77,16.01,16.07,15.67
16.07,16.00,16.11,15.89
16.05,15.68,16.11,15.67
15.80,15.97,16.00,15.77
15.78,15.67,15.83,15.63
15.80,15.77,15.88,15.70
15.87,16.02,16.09,15.73
15.90,16.16,16.18,15.85
16.54,16.43,16.54,16.31
16.52,16.37,16.54,16.28
16.35,16.48,16.57,16.35
16.41,16.53,16.60,16.40
16.42,16.46,16.46,16.33
16.40,16.31,16.41,16.22
16.36,16.24,16.46,16.14
16.27,16.40,16.40,16.23
16.24,16.37,16.42,16.24
16.45,16.76,16.79,16.45
16.69,16.75,16.78,16.65
16.75,16.80,16.82,16.56
16.73,16.73,16.88,16.69
16.78,16.56,16.79,16.49
16.44,16.37,16.57,16.35
16.19,16.22,16.24,15.98
16.28,16.20,16.28,16.09
16.27,16.19,16.33,16.19
16.43,16.33,16.44,16.25
16.38,16.58,16.61,16.32
16.49,16.40,16.54,16.39
16.37,16.42,16.45,16.35
16.49,16.37,16.49,16.30
16.20,16.17,16.25,16.11
16.40,16.69,16.71,16.40
16.60,16.67,16.68,16.55
16.65,16.76,16.80,16.65
16.70,16.62,16.72,16.59
16.61,16.63,16.69,16.59
16.56,16.61,16.65,16.55
16.57,16.57,16.59,16.50
16.63,16.63,16.75,16.60
16.55,16.60,16.68,16.55
16.62,16.78,16.79,16.62
16.82,16.83,16.88,16.76
16.90,16.84,16.90,16.78
16.89,16.98,17.08,16.88
16.90,16.93,16.96,16.81
16.87,16.82,16.89,16.75
16.81,16.92,16.93,16.70
16.94,17.03,17.06,16.82
17.03,17.15,17.22,17.00
17.15,17.15,17.23,17.10
17.16,17.15,17.17,17.03
17.16,17.17,17.22,17.09
17.27,17.42,17.45,17.15
17.45,17.44,17.49,17.31
17.59,17.53,17.60,17.45
17.53,17.72,17.75,17.53
17.74,17.57,17.90,17.49
17.58,17.90,18.00,17.58
17.67,17.51,17.81,17.50
17.52,17.80,17.86,17.40
17.86,18.01,18.01,17.77
17.94,17.81,17.97,17.65
17.76,17.93,17.97,17.70
18.01,17.89,18.01,17.86
17.72,17.74,17.76,17.56
17.80,17.95,17.95,17.77
17.85,17.80,17.90,17.76
17.88,17.73,18.19,17.73
17.78,17.57,17.87,17.54
17.70,17.90,18.00,17.70
17.99,18.35,18.37,17.92
18.38,18.17,18.47,18.15
18.20,18.26,18.32,18.12
18.29,18.18,18.38,18.05
18.25,18.43,18.44,18.16
18.50,18.59,18.69,18.46
18.52,18.57,18.59,18.50
18.54,18.36,18.56,18.33
18.28,18.11,18.37,18.05
18.13,18.09,18.26,18.07
18.02,18.02,18.18,17.98
18.10,17.97,18.12,17.89
17.97,18.21,18.29,17.97
18.22,18.45,18.47,18.22
18.46,18.44,18.63,18.40
18.34,18.22,18.34,18.08
18.22,17.92,18.37,17.86
17.75,17.61,17.91,17.52
17.67,17.81,17.81,17.59
17.86,18.09,18.13,17.78
18.15,17.91,18.15,17.80
18.02,18.03,18.09,17.74
18.05,18.13,18.19,17.73
18.20,18.08,18.30,17.97
18.02,18.08,18.11,17.76
18.15,18.24,18.31,18.07
18.06,17.55,18.06,17.34
17.48,17.50,17.72,17.45
17.41,17.13,17.41,17.10
17.13,17.24,17.27,17.10
17.05,16.94,17.17,16.93
16.92,16.31,17.00,16.27
16.18,16.08,16.20,15.35
16.02,16.19,16.20,15.97
16.32,16.49,16.73,16.27
16.49,16.62,16.62,16.26
16.72,16.89,16.89,16.61
16.90,17.17,17.26,16.74
17.12,17.23,17.32,17.07
17.25,17.31,17.41,17.13
17.16,17.28,17.34,17.00
17.39,17.37,17.39,17.19
17.34,17.35,17.44,17.27
17.41,17.29,17.48,17.25
17.25,17.12,17.29,16.91
17.22,17.42,17.42,17.03
17.33,17.35,17.47,17.21
17.32,17.35,17.42,17.17
17.25,17.33,17.40,17.11
17.04,17.23,17.27,16.96
17.26,17.32,17.34,17.20
17.21,16.93,17.32,16.83
16.91,16.86,16.91,16.71
16.83,16.99,17.09,16.80
17.13,17.59,17.59,17.13
17.66,17.86,17.89,17.54
17.84,17.69,17.84,17.62
17.43,17.76,17.82,17.38
17.72,17.49,17.76,17.49
17.58,17.54,17.86,17.38
17.63,17.46,17.63,17.15
17.25,17.19,17.38,16.40
17.30,17.60,17.60,17.20
17.90,17.99,17.99,17.84
17.99,18.13,18.14,17.91
18.08,18.43,18.50,18.08
18.44,18.60,18.80,18.41
18.68,18.65,18.77,18.46
18.71,18.67,18.80,18.48
18.67,18.78,18.84,18.57
18.69,19.12,19.16,18.65
19.07,18.99,19.07,18.80
18.81,18.86,18.94,18.81
18.86,18.81,18.92,18.70
18.94,19.04,19.06,18.83
19.07,19.17,19.18,18.89
19.15,18.94,19.18,18.91
18.88,19.00,19.03,18.80
18.94,19.09,19.15,18.92
19.13,19.15,19.15,18.91
19.06,18.94,19.12,18.89
18.98,18.97,19.05,18.92
19.01,18.87,19.01,18.83
18.92,18.99,18.99,18.82
19.05,19.05,19.14,19.03
19.03,19.03,19.12,18.92
19.02,19.24,19.24,18.97
19.21,19.32,19.34,19.11
19.39,19.52,19.54,19.10
19.53,19.63,19.75,19.37
19.67,19.70,19.70,19.52
19.70,19.83,19.83,19.58
19.77,19.75,19.81,19.58
19.64,19.64,19.90,19.54
19.67,19.74,19.84,19.62
19.85,19.96,20.06,19.78
20.00,19.63,20.07,19.63
19.58,19.39,19.58,19.26
19.58,19.55,19.83,19.46
19.69,19.12,19.76,19.03
19.18,19.24,19.39,19.09
19.21,19.65,19.73,19.21
19.64,19.73,19.93,19.51
19.64,19.75,19.98,19.59
19.81,20.10,20.15,19.77
20.24,20.08,20.25,19.83
20.18,20.33,20.44,20.01
20.09,20.23,20.60,20.03
20.30,20.28,20.50,20.07
20.31,20.55,20.59,20.30
20.57,20.52,20.57,20.41
20.56,20.38,20.56,20.32
20.36,20.36,20.49,20.21
20.35,20.27,21.69,20.17
20.23,20.09,20.54,20.05
20.11,19.96,20.16,19.85
20.00,20.15,20.22,20.00
20.14,19.91,20.17,19.88
19.99,20.27,20.27,19.99
20.37,20.20,20.50,20.02
20.33,20.51,20.54,20.31
20.46,20.68,20.68,20.32
20.77,20.93,21.02,20.70
21.05,20.81,21.18,20.70
20.85,20.81,21.13,20.71
20.88,20.17,20.93,20.08
20.20,20.34,20.45,20.08
20.20,20.31,20.31,20.10
20.34,20.21,20.38,20.07
20.26,20.33,20.43,20.12
20.45,20.56,20.76,20.43
20.56,20.57,20.67,20.47
20.49,20.25,20.58,20.23
20.14,19.60,20.19,19.58
19.75,20.08,20.08,19.59
19.96,19.98,20.04,19.75
20.03,19.68,20.04,19.63
19.66,19.88,19.91,19.66
19.88,19.88,19.88,19.69
20.02,20.13,20.13,19.88
20.19,20.47,20.55,20.19
20.48,20.79,20.85,20.44
20.84,20.68,20.84,20.63
20.66,20.68,20.76,20.66
20.69,20.61,20.77,20.60
20.68,20.33,20.69,20.30
20.42,20.32,20.61,20.25
20.62,20.64,20.73,20.52
20.72,20.42,20.93,20.36
20.52,20.92,20.92,20.52
20.89,21.15,21.21,20.86
21.20,21.18,21.30,21.11
21.25,21.43,21.47,21.15
21.36,21.81,21.81,21.32
21.83,21.94,21.98,21.83
21.92,22.34,22.38,21.92
22.30,21.85,22.39,21.84
21.99,22.10,22.19,21.99
22.08,22.14,22.27,22.06
22.27,22.16,22.28,22.08
22.17,22.03,22.39,21.92
21.72,22.03,22.14,21.65
21.92,22.08,22.08,21.85
22.40,22.25,22.54,22.15
22.08,21.91,22.31,21.91
21.92,22.13,22.23,21.89
21.98,21.53,22.23,21.53
21.56,21.23,21.67,20.97
21.30,21.28,21.49,21.21
21.28,20.83,21.29,20.83
20.81,21.10,21.10,20.72
21.20,21.50,21.54,21.11
21.64,21.84,21.85,21.44
21.36,21.47,21.57,21.17
21.50,21.30,21.54,21.22
21.27,21.69,21.72,21.22
21.69,21.57,21.69,21.35
21.55,21.31,21.64,21.11
21.38,21.43,21.51,21.23
