MUJ,Blackrock MuniHoldings New Jersey Quality Fund,NASDAQ
15.65,15.54,15.67,15.54
15.62,15.63,15.64,15.56
15.70,15.70,15.75,15.64
15.75,15.66,15.75,15.63
15.68,15.70,15.79,15.68
15.76,15.77,15.77,15.73
15.84,15.97,15.99,15.81
15.98,15.86,15.98,15.86
15.92,15.83,15.92,15.82
15.85,15.90,15.92,15.76
15.90,15.92,15.94,15.84
15.92,15.97,15.97,15.85
15.98,16.02,16.02,15.91
15.97,16.05,16.06,15.97
16.06,16.03,16.10,16.00
15.98,15.96,16.03,15.89
15.98,15.99,16.00,15.91
16.02,15.74,16.02,15.70
15.79,15.76,15.85,15.73
15.74,15.84,15.85,15.73
15.81,15.86,15.92,15.76
15.81,15.79,15.90,15.74
15.84,15.95,15.95,15.82
15.97,16.06,16.07,15.97
16.16,16.12,16.17,16.06
16.16,16.12,16.16,16.06
16.14,16.08,16.16,16.00
16.11,16.03,16.11,15.97
16.03,15.95,16.05,15.95
15.95,15.95,16.01,15.92
15.98,16.14,16.15,15.98
16.14,16.10,16.16,16.06
16.10,16.15,16.19,16.10
16.15,16.15,16.17,16.10
16.10,16.12,16.13,15.98
16.10,15.56,16.10,15.56
15.50,15.12,15.55,15.10
15.11,14.88,15.11,14.76
14.82,15.05,15.09,14.76
14.97,15.12,15.18,14.94
15.17,15.28,15.30,15.16
15.34,15.39,15.45,15.29
15.31,15.43,15.51,15.31
15.35,15.28,15.44,15.25
15.32,15.25,15.32,15.15
15.33,15.54,15.54,15.31
15.53,15.55,15.61,15.50
15.51,15.49,15.59,15.44
15.51,15.36,15.55,15.32
15.31,15.25,15.33,15.22
15.25,15.11,15.30,15.07
15.17,15.12,15.22,15.11
15.15,15.27,15.29,15.14
15.34,15.42,15.42,15.30
15.41,15.44,15.45,15.39
15.39,15.40,15.41,15.32
15.35,15.32,15.39,15.32
15.32,15.36,15.38,15.32
15.42,15.33,15.42,15.30
15.38,15.30,15.38,15.30
15.30,15.39,15.40,15.30
15.40,15.38,15.42,15.36
15.44,15.46,15.47,15.40
15.51,15.53,15.53,15.45
15.46,15.44,15.52,15.43
15.51,15.44,15.51,15.43
15.40,15.42,15.47,15.40
15.42,15.41,15.44,15.38
15.41,15.47,15.51,15.41
15.52,15.52,15.55,15.47
15.51,15.55,15.56,15.50
15.55,15.57,15.61,15.51
15.65,15.57,15.67,15.57
15.66,15.60,15.67,15.56
15.60,15.67,15.67,15.60
15.69,15.69,15.71,15.65
15.60,15.67,15.67,15.60
15.64,15.62,15.70,15.57
15.60,15.57,15.64,15.55
15.63,15.61,15.66,15.56
15.61,15.53,15.63,15.53
15.52,15.40,15.61,15.40
15.39,15.35,15.46,15.35
15.33,15.44,15.44,15.31
15.46,15.50,15.50,15.40
15.46,15.50,15.51,15.45
15.55,15.53,15.59,15.51
15.61,15.54,15.61,15.53
15.57,15.52,15.57,15.51
15.55,15.55,15.55,15.49
15.54,15.56,15.60,15.54
15.61,15.55,15.61,15.52
15.59,15.53,15.59,15.51
15.50,15.51,15.58,15.45
15.53,15.57,15.57,15.44
15.58,15.58,15.63,15.53
15.58,15.58,15.60,15.56
15.56,15.61,15.66,15.56
15.59,15.58,15.59,15.51
15.62,15.53,15.62,15.50
15.54,15.47,15.55,15.44
15.55,15.47,15.55,15.44
15.55,15.47,15.59,15.43
15.44,15.53,15.56,15.44
15.51,15.54,15.56,15.49
15.57,15.49,15.57,15.45
15.52,15.50,15.56,15.49
15.50,15.50,15.51,15.45
15.58,15.62,15.65,15.53
15.54,15.61,15.66,15.54
15.57,15.58,15.60,15.55
15.62,15.81,15.85,15.62
15.85,15.86,15.89,15.83
15.86,15.86,15.90,15.84
15.84,15.90,15.90,15.81
15.82,15.98,16.00,15.82
16.00,16.02,16.04,15.95
15.97,15.97,16.04,15.92
15.93,15.88,15.93,15.82
15.92,15.87,15.95,15.84
15.84,15.87,15.98,15.84
15.93,15.85,15.93,15.84
15.85,15.87,15.94,15.85
15.86,15.89,15.95,15.86
15.87,16.00,16.04,15.87
16.00,16.04,16.10,15.99
16.13,16.14,16.14,16.01
16.04,16.08,16.14,16.03
16.04,16.12,16.17,16.04
16.23,16.11,16.23,16.10
16.10,16.08,16.12,16.02
16.16,16.06,16.16,16.04
16.14,16.10,16.21,16.07
16.05,16.09,16.19,16.04
16.04,16.04,16.11,16.00
16.13,16.09,16.13,16.00
16.08,16.09,16.11,16.05
16.12,16.04,16.12,16.02
16.05,16.06,16.09,15.99
16.05,16.04,16.11,15.99
16.00,15.96,16.00,15.80
15.86,15.91,15.93,15.78
15.96,15.97,16.03,15.93
16.00,15.95,16.01,15.92
15.96,15.95,16.00,15.91
16.03,16.10,16.10,15.96
16.09,16.04,16.14,16.02
16.09,16.07,16.09,15.84
16.07,16.08,16.13,16.00
16.09,15.92,16.09,15.87
15.91,15.94,15.94,15.85
15.91,15.93,15.94,15.89
16.03,15.97,16.03,15.93
16.04,16.00,16.04,15.94
16.07,16.10,16.10,15.99
16.14,16.08,16.17,16.07
16.13,16.14,16.18,16.11
16.15,16.18,16.18,16.12
16.17,16.19,16.26,16.15
16.12,16.27,16.28,16.12
16.28,16.38,16.38,16.25
16.35,16.37,16.38,16.28
16.35,16.28,16.49,16.27
16.33,16.22,16.43,16.21
16.17,16.14,16.27,16.13
16.18,16.10,16.22,16.07
16.07,16.29,16.32,16.07
16.27,16.22,16.34,16.19
16.16,16.31,16.31,16.16
16.25,16.22,16.32,16.22
16.30,16.28,16.34,16.24
16.35,16.35,16.40,16.27
16.35,16.33,16.44,16.29
16.37,16.50,16.51,16.37
16.59,16.50,16.79,16.48
16.60,16.53,16.62,16.48
16.63,16.64,16.64,16.58
16.58,16.59,16.65,16.44
16.42,16.68,16.75,16.42
16.74,16.62,16.75,16.60
16.58,16.66,16.73,16.58
16.64,16.62,16.73,16.60
16.54,16.67,16.68,16.54
16.63,16.63,16.67,16.58
16.67,16.60,16.67,16.52
16.71,16.57,16.72,16.49
16.51,16.48,16.61,16.48
16.58,16.53,16.58,16.45
16.54,16.44,16.56,16.37
16.49,16.38,16.49,16.37
16.46,16.59,16.62,16.41
16.54,16.70,16.78,16.53
16.78,16.78,16.87,16.71
16.90,16.87,16.94,16.86
16.77,16.59,16.83,16.50
16.56,16.61,16.73,16.56
16.57,16.48,16.62,16.45
16.46,16.50,16.50,16.35
16.43,16.47,16.49,16.41
16.51,16.57,16.62,16.48
16.70,16.79,16.88,16.70
16.84,16.75,17.00,16.72
16.80,16.80,16.88,16.67
16.71,16.74,16.75,16.70
16.81,16.58,16.86,16.55
16.46,16.40,16.51,16.36
16.37,16.55,16.62,16.37
16.57,16.73,16.85,16.57
16.78,16.78,16.86,16.73
16.75,16.80,16.87,16.66
16.88,16.79,16.91,16.78
16.76,16.77,16.86,16.70
16.80,16.95,16.95,16.79
16.95,17.00,17.07,16.94
17.11,17.10,17.26,17.02
17.18,17.13,17.23,17.06
17.26,17.05,17.27,16.99
17.09,17.03,17.09,16.97
17.03,17.12,17.12,17.01
17.16,17.24,17.25,17.10
17.24,17.09,17.26,16.97
17.32,17.04,17.32,16.92
17.00,17.16,17.21,17.00
17.22,17.16,17.37,17.00
17.28,17.06,17.28,17.03
16.96,16.96,17.05,16.80
16.94,16.69,16.94,16.65
16.70,16.52,16.80,16.49
16.51,16.50,16.64,16.43
16.64,16.62,16.76,16.51
16.67,16.63,16.75,16.53
16.73,16.59,16.74,16.54
16.55,16.58,16.63,16.51
16.68,16.57,16.68,16.46
16.62,16.72,16.72,16.49
16.65,16.67,16.76,16.61
16.65,16.97,17.07,16.65
17.00,16.98,17.22,16.96
16.99,16.95,17.05,16.84
16.89,16.97,17.10,16.89
17.03,17.14,17.14,16.96
17.17,17.28,17.28,17.13
17.34,17.29,17.34,17.17
17.23,17.20,17.27,17.13
17.11,17.10,17.24,17.07
17.06,16.85,17.10,16.80
16.79,16.83,16.89,16.63
16.97,16.94,17.05,16.91
17.02,16.94,17.06,16.94
16.94,16.93,16.98,16.83
16.97,17.13,17.15,16.91
17.02,17.08,17.14,17.01
17.12,17.09,17.12,17.02
17.10,16.78,17.12,16.77
16.85,16.67,16.85,16.55
16.67,16.65,16.72,16.63
16.70,16.68,16.70,16.60
16.71,16.68,16.86,16.62
16.61,16.54,16.71,16.53
16.59,16.55,16.65,16.49
16.59,16.60,16.60,16.55
16.64,16.63,16.67,16.60
16.61,16.60,16.66,16.56
16.63,16.58,16.63,16.53
16.55,16.72,16.72,16.50
16.72,16.44,16.72,16.43
16.50,16.43,16.50,16.37
16.51,16.35,16.51,16.30
16.45,16.31,16.46,16.29
16.39,16.26,16.39,16.23
16.22,16.39,16.39,16.22
16.39,16.37,16.39,16.32
16.43,16.06,16.43,16.06
16.13,16.17,16.22,16.06
16.22,16.22,16.25,16.15
16.18,16.16,16.20,16.12
16.26,16.14,16.26,16.09
16.20,16.12,16.20,16.11
16.22,16.05,16.22,16.04
16.05,16.12,16.12,16.02
16.08,16.03,16.09,16.00
16.00,15.90,16.07,15.86
15.90,15.78,15.90,15.78
15.98,15.62,15.98,15.62
15.57,15.40,15.58,15.38
15.33,15.12,15.33,15.09
15.11,15.14,15.25,15.06
15.13,15.41,15.45,15.13
15.51,15.48,15.59,15.37
15.57,15.60,15.60,15.47
15.58,15.62,15.67,15.57
15.71,15.61,15.71,15.56
15.64,15.60,15.64,15.45
15.65,15.70,15.70,15.53
15.65,15.77,15.77,15.62
15.81,15.77,15.81,15.66
15.82,15.75,15.82,15.69
15.74,15.79,15.91,15.66
15.88,15.76,15.88,15.76
15.85,15.79,15.85,15.73
15.79,15.93,15.96,15.79
15.98,15.85,15.98,15.84
15.90,15.98,16.03,15.84
16.05,15.97,16.05,15.92
15.94,15.97,15.98,15.90
15.94,15.89,15.94,15.80
15.95,15.81,15.95,15.80
15.78,15.69,15.82,15.67
15.73,15.77,15.86,15.72
15.86,15.81,15.87,15.77
15.91,15.78,15.91,15.72
15.85,15.75,15.85,15.73
15.85,15.80,15.87,15.78
15.86,15.79,15.86,15.78
15.75,15.82,15.84,15.75
15.81,15.87,15.90,15.79
15.92,15.87,15.92,15.78
15.89,15.92,15.95,15.84
15.97,16.00,16.00,15.92
16.03,16.04,16.06,16.00
16.07,16.05,16.10,16.00
16.08,16.13,16.15,16.05
16.04,16.06,16.12,16.04
16.09,16.08,16.10,16.06
16.05,16.13,16.13,16.05
16.20,16.11,16.20,16.04
16.05,15.93,16.05,15.93
15.93,15.88,15.95,15.87
15.93,15.60,15.93,15.60
15.60,15.66,15.77,15.60
15.73,15.63,15.73,15.63
15.65,15.54,15.70,15.54
15.61,15.62,15.64,15.47
15.67,15.52,15.67,15.51
15.55,15.57,15.59,15.52
15.55,15.55,15.58,15.44
15.51,15.37,15.54,15.01
15.20,15.07,15.23,15.01
15.07,14.94,15.15,14.91
14.93,14.64,14.98,14.62
14.71,14.49,14.75,14.44
14.54,14.72,14.73,14.45
14.68,14.83,14.88,14.68
14.81,14.95,15.07,14.80
14.96,14.92,14.98,14.83
14.92,14.57,14.92,14.55
14.44,14.49,14.53,14.25
14.35,14.35,14.37,14.22
14.35,14.41,14.44,14.24
14.44,14.46,14.47,14.31
14.56,14.41,14.56,14.38
14.31,14.29,14.41,14.18
