IRY,SPDR S&P International Health Care Sector ETF,NASDAQ
29.52,29.44,29.52,29.44
29.70,29.56,29.77,29.56
29.74,29.74,29.74,29.74
29.87,29.87,29.87,29.87
29.88,30.00,30.03,29.88
30.00,29.94,30.00,29.94
29.75,29.89,29.89,29.75
29.89,29.89,29.89,29.89
30.07,29.97,30.07,29.97
29.70,29.59,29.70,29.59
29.17,29.30,29.30,29.17
29.28,29.28,29.28,29.28
29.46,29.30,29.46,29.30
29.02,28.15,29.02,28.14
28.25,28.05,28.33,28.05
28.53,28.70,28.70,28.53
28.55,28.44,28.55,28.44
28.25,28.49,28.51,28.25
28.18,27.84,28.18,27.84
27.50,27.41,27.63,27.41
27.30,27.41,27.41,25.28
27.08,26.45,27.08,26.34
27.40,27.38,27.55,27.28
27.40,27.34,27.56,27.34
27.82,27.54,27.82,27.48
27.40,27.24,27.40,27.24
27.05,26.76,27.05,26.55
26.68,26.79,26.79,26.44
26.53,26.42,28.15,26.37
26.17,26.65,26.65,26.17
25.83,25.89,26.24,25.72
25.62,25.57,25.87,25.47
25.73,25.53,25.73,25.53
25.14,25.29,25.31,25.12
25.55,25.15,25.55,24.85
25.50,25.83,25.86,25.50
25.83,25.83,25.83,25.83
25.53,25.53,25.53,25.53
26.24,26.37,26.37,26.24
26.55,26.26,26.55,26.26
25.98,25.68,26.11,25.68
25.54,25.53,25.54,25.53
25.51,25.82,25.82,25.51
26.11,26.07,26.11,26.07
26.33,26.50,26.50,26.33
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
27.24,27.30,27.30,27.24
27.34,27.41,27.41,27.16
27.41,27.41,27.41,27.41
27.09,27.12,27.12,27.09
26.93,26.94,26.94,26.90
27.00,26.82,27.00,26.82
26.82,26.82,26.82,26.82
26.74,26.80,26.80,26.74
26.73,26.74,26.74,26.73
26.68,26.68,26.68,26.68
26.26,26.26,26.26,26.26
26.60,26.45,26.60,26.45
26.45,26.45,26.45,26.45
26.58,26.51,26.58,26.46
26.54,26.63,26.77,26.54
26.64,27.08,27.08,26.64
27.15,27.25,27.25,27.15
27.40,27.40,27.40,27.40
27.11,27.32,27.32,27.11
27.50,27.52,27.52,27.50
27.64,27.65,27.65,27.64
27.89,27.90,27.96,27.89
27.61,27.61,27.61,27.61
27.38,27.38,27.38,27.38
27.00,27.66,27.69,27.00
26.86,26.86,26.86,26.86
27.31,27.35,27.40,27.30
27.13,27.16,27.16,27.13
27.30,27.11,27.30,27.11
27.11,27.11,27.11,27.11
27.11,27.11,27.11,27.11
27.50,27.50,27.61,27.50
27.50,27.50,27.50,27.50
27.62,27.87,27.87,27.62
27.87,27.87,27.87,27.87
27.87,27.87,27.87,27.87
27.87,27.87,27.87,27.87
28.55,28.34,28.55,28.31
28.34,28.34,28.34,28.34
28.13,28.43,28.43,28.13
28.34,27.69,28.34,27.69
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
27.81,27.81,27.81,27.81
28.14,28.08,28.17,27.84
27.97,28.19,28.19,27.97
27.93,27.77,27.93,27.77
27.77,27.77,27.77,27.77
27.79,27.68,27.79,27.54
27.44,27.48,27.54,27.44
27.33,27.33,27.33,27.33
27.32,27.21,27.32,27.21
27.61,27.55,27.61,27.52
27.82,27.82,27.82,27.82
27.75,27.50,27.79,27.50
27.98,28.52,28.54,27.98
28.39,28.39,28.39,28.39
28.39,28.39,28.39,28.39
28.37,28.28,28.37,28.28
28.42,28.55,28.64,28.42
28.64,28.73,28.90,28.64
28.87,28.65,28.89,28.65
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
29.01,29.00,29.01,29.00
28.88,28.93,29.13,28.88
29.04,29.02,29.05,28.71
29.02,29.02,29.02,29.02
29.04,29.52,29.52,28.98
29.70,29.29,29.70,29.29
29.29,29.19,29.29,29.19
29.78,29.81,29.81,29.78
28.90,29.67,29.88,28.90
29.57,29.57,29.57,29.57
29.47,29.76,29.76,29.47
29.76,29.76,29.76,29.76
29.76,29.76,29.76,29.76
29.43,29.47,29.47,29.43
30.05,30.10,30.10,30.05
30.10,30.10,30.10,30.10
30.58,30.24,30.58,30.00
30.35,30.46,30.46,30.35
30.39,30.39,30.39,30.39
30.29,30.46,30.47,30.29
30.71,30.72,30.77,30.71
30.89,30.89,30.89,30.89
30.93,30.91,30.95,30.77
30.83,30.99,30.99,30.57
30.35,30.30,30.35,30.15
30.50,30.66,30.66,30.50
30.63,30.43,30.69,30.34
30.46,30.51,30.51,30.28
30.89,30.50,30.89,30.50
30.50,30.50,30.50,30.50
30.19,30.17,30.19,30.05
30.31,30.16,30.31,30.16
30.32,30.21,30.32,30.21
30.19,30.19,30.19,30.18
30.26,30.55,30.55,30.25
30.15,30.29,30.32,30.15
30.29,30.29,30.29,30.29
30.29,30.29,30.29,30.29
30.93,30.72,30.93,30.63
30.46,30.26,30.46,30.26
30.49,30.48,30.49,29.83
30.48,30.48,30.48,30.48
29.97,29.75,29.97,29.75
29.75,29.75,29.75,29.75
29.57,29.58,29.58,29.39
29.87,29.88,29.97,29.79
30.43,30.23,30.43,30.23
30.10,30.55,30.55,30.10
29.77,30.24,30.28,29.77
29.90,29.64,29.90,29.52
29.79,29.88,29.88,29.73
29.87,29.72,29.87,29.38
29.36,29.17,29.36,29.17
28.96,28.90,28.96,28.90
29.04,29.38,29.63,29.04
29.47,29.50,29.51,29.47
29.89,29.83,29.89,29.83
29.76,29.78,29.86,29.63
29.96,29.69,29.96,29.69
29.69,29.69,29.69,29.69
30.20,30.00,30.20,29.86
30.00,30.00,30.00,30.00
30.55,30.55,30.55,30.55
30.48,30.62,30.90,30.37
30.72,30.56,30.72,30.43
30.57,30.11,30.57,30.11
30.28,30.04,30.28,29.97
29.91,29.87,29.91,29.70
30.30,30.26,30.30,29.67
30.22,30.28,30.28,30.08
30.22,29.85,30.22,29.84
30.65,30.32,30.65,29.83
29.92,29.92,29.92,29.92
30.02,30.71,30.71,30.02
30.42,29.99,30.42,29.99
29.98,30.12,30.12,29.98
30.84,30.84,30.84,30.84
30.12,30.09,30.12,30.09
29.84,29.90,30.01,29.76
29.96,29.93,29.98,29.89
29.93,29.93,29.93,29.93
29.93,29.93,29.93,29.93
30.33,30.06,30.33,29.73
30.06,30.06,30.06,30.06
30.36,30.20,30.36,30.20
30.25,30.24,30.25,30.24
30.36,30.72,30.72,30.36
30.72,30.72,30.72,30.72
30.31,30.31,30.31,30.31
30.50,30.50,30.50,30.50
30.19,30.79,30.79,30.19
30.79,30.79,30.79,30.79
31.02,31.02,31.02,31.02
31.02,31.02,31.02,31.02
31.02,31.02,31.02,31.02
31.02,31.02,31.02,31.02
31.02,31.02,31.02,31.02
30.56,30.56,30.56,30.56
30.53,30.86,30.86,30.53
30.86,30.86,30.86,30.86
30.67,30.67,30.67,30.67
30.89,31.18,31.18,30.89
31.16,30.82,31.16,30.82
30.82,30.82,30.82,30.82
30.88,30.88,30.94,30.88
30.47,30.98,31.22,30.47
30.98,30.98,30.98,30.98
31.20,30.83,31.20,30.83
30.83,30.83,30.83,30.83
31.07,31.55,31.55,31.07
30.90,30.90,30.90,30.90
30.66,30.66,30.67,30.66
30.60,30.93,30.97,30.53
30.93,30.93,30.93,30.93
31.10,31.18,31.31,31.10
31.18,31.18,31.18,31.18
31.18,31.18,31.18,31.18
31.42,31.60,31.60,31.41
31.60,31.60,31.60,31.60
31.32,31.46,31.48,31.32
30.99,30.99,30.99,30.99
31.19,31.24,31.24,31.19
31.14,31.14,31.14,31.14
30.93,30.93,30.93,30.93
30.58,30.58,30.58,30.58
29.59,29.28,29.59,28.97
29.10,29.16,29.16,29.10
30.00,30.02,30.02,30.00
30.09,29.63,30.09,29.63
30.42,30.42,30.42,30.42
30.42,30.42,30.42,30.42
30.26,30.26,30.26,30.26
30.32,30.69,30.74,30.22
30.93,30.45,30.93,30.45
30.64,30.64,30.64,30.64
30.39,30.44,30.44,30.39
30.85,31.16,31.24,30.85
31.16,31.16,31.16,31.16
31.02,31.28,31.28,31.02
31.31,31.43,31.43,31.31
31.43,31.43,31.43,31.43
31.16,31.31,31.31,31.16
31.72,31.63,31.72,31.45
31.94,31.51,31.94,31.40
31.60,31.93,31.93,31.60
31.50,31.50,31.50,31.50
31.56,31.56,31.56,31.56
31.56,31.56,31.56,31.56
31.56,31.56,31.56,31.56
31.41,31.79,31.80,31.34
31.96,31.90,31.96,31.90
32.73,32.58,33.22,32.58
32.54,32.62,32.69,32.44
32.62,32.62,32.62,32.62
32.69,32.62,32.69,32.62
32.74,32.74,32.74,32.74
33.24,33.24,33.24,33.24
33.45,33.51,33.53,33.43
33.82,33.51,33.82,33.51
33.55,33.55,33.55,33.55
33.57,33.57,33.57,33.57
33.28,33.23,33.28,33.23
33.24,33.29,33.74,33.24
33.51,33.51,33.51,33.51
33.13,33.72,33.72,33.13
33.72,33.72,33.72,33.72
33.72,33.72,33.72,33.72
33.65,33.39,33.65,33.39
33.39,33.39,33.39,33.39
33.25,33.33,33.33,33.25
33.52,33.54,33.62,33.52
33.62,33.75,33.82,33.62
33.40,33.57,33.57,33.40
32.75,32.43,32.75,32.43
33.41,33.41,33.41,33.41
33.36,33.36,33.36,33.36
33.06,33.33,33.53,33.06
33.63,33.75,33.75,33.63
33.75,33.75,33.75,33.75
34.38,33.75,34.38,33.75
34.01,33.74,34.13,33.74
33.90,34.32,34.32,33.90
34.27,33.80,34.27,33.63
34.28,34.24,34.31,34.24
34.01,33.60,34.01,33.60
34.67,33.95,34.67,33.55
33.53,33.26,33.53,33.23
33.09,33.16,33.41,33.09
33.81,33.31,33.81,32.76
33.00,32.74,33.04,32.60
32.60,32.13,32.60,32.13
32.32,32.56,32.60,32.32
32.69,32.66,32.71,32.30
32.46,32.88,32.98,32.46
32.75,32.77,32.96,32.75
31.71,32.48,32.48,31.71
32.18,31.89,32.25,31.89
31.98,32.30,32.47,31.98
32.30,32.30,32.30,32.30
32.71,32.75,32.75,32.71
33.16,33.37,33.38,33.16
33.53,33.53,33.53,33.53
33.23,33.46,33.56,33.20
33.46,33.36,33.49,33.36
33.80,33.34,33.80,33.34
33.31,33.31,33.31,33.31
32.59,32.98,32.98,32.55
32.92,32.85,32.94,32.85
32.55,33.34,33.34,32.55
32.99,33.48,33.48,32.87
33.37,33.10,33.40,33.10
33.44,32.81,33.44,32.44
33.42,33.42,33.42,33.42
33.12,33.12,33.12,33.12
33.65,33.96,33.99,33.65
34.03,33.99,34.07,33.70
33.99,33.99,33.99,33.99
34.43,34.20,34.43,34.05
37.23,33.63,37.24,33.53
33.85,33.63,34.07,33.58
33.02,33.53,34.61,33.02
33.33,32.84,34.06,32.50
32.48,32.52,34.43,32.22
32.16,32.56,32.68,32.00
31.51,31.09,31.51,30.66
31.55,31.95,32.94,28.03
30.01,28.59,30.05,28.58
29.93,30.58,30.58,28.90
30.30,29.23,30.42,29.00
29.20,30.50,30.50,29.20
30.56,30.51,30.56,30.46
31.22,30.99,31.22,30.66
30.70,30.67,30.87,30.37
30.81,30.91,31.17,30.64
29.55,29.55,29.55,29.55
29.38,30.19,30.48,29.38
31.24,30.30,31.27,30.11
30.99,30.99,30.99,30.99
31.41,31.40,31.41,30.88
30.41,30.60,30.60,30.03
31.79,30.90,31.79,30.90
29.29,31.73,32.00,29.29
30.97,31.69,31.77,30.97
31.56,31.36,32.00,31.27
31.87,31.22,31.87,31.19
31.00,30.93,31.00,30.93
29.60,29.82,29.91,29.53
30.29,30.69,30.69,30.29
30.22,30.22,30.22,30.22
30.22,30.22,30.22,30.22
28.87,28.54,28.87,28.38
29.29,29.39,29.39,29.23
29.10,29.60,29.60,29.10
29.70,30.08,30.08,29.70
29.94,29.51,29.94,29.51
28.97,28.97,28.97,28.97
29.79,29.79,29.79,29.79
29.17,29.47,29.47,29.17
28.58,28.58,28.58,28.58
27.91,28.29,28.55,27.91
29.37,29.37,29.37,29.37
29.37,29.37,29.37,29.37
30.32,30.15,30.32,30.15
30.35,29.89,30.35,29.87
29.81,29.29,29.81,29.21
28.81,28.67,28.90,28.67
28.35,28.53,28.53,28.35
28.85,29.25,29.25,28.85
29.72,29.79,29.79,29.72
29.79,29.79,29.79,29.79
30.00,30.54,30.62,30.00
30.10,30.30,30.30,30.00
30.54,30.54,30.54,30.54
30.40,30.22,30.40,30.18
30.22,30.22,30.22,30.22
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
30.16,30.16,30.16,30.16
29.85,29.85,29.85,29.85
30.42,30.42,30.42,30.42
30.46,30.87,30.87,30.43
30.60,30.60,30.60,30.60
30.82,30.60,30.82,30.58
31.17,31.50,31.50,31.17
31.30,31.30,31.30,31.30
31.26,30.80,31.26,30.56
30.80,30.80,30.80,30.80
29.61,29.64,29.79,29.55
30.65,30.64,30.65,30.64
29.94,30.00,30.00,29.94
29.90,29.90,29.90,29.90
30.18,30.19,30.19,30.18
29.83,29.16,29.83,29.16
29.16,29.16,29.16,29.16
30.06,30.09,30.09,30.06
30.09,30.09,30.09,30.09
30.16,30.00,30.16,29.95
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
28.86,28.86,28.86,28.86
28.82,28.98,28.99,28.82
28.22,28.22,28.22,28.22
28.22,28.22,28.22,28.22
28.87,28.76,28.87,28.76
28.76,28.76,28.76,28.76
30.02,30.02,30.02,30.02
29.93,29.98,30.22,29.93
29.91,29.91,29.91,29.91
29.91,29.91,29.91,29.91
30.24,30.24,30.24,30.24
30.50,30.33,30.50,30.33
30.33,30.33,30.33,30.33
30.47,30.47,30.47,30.47
30.47,29.75,30.47,29.75
29.75,29.75,29.75,29.75
29.75,29.75,29.75,29.75
29.84,29.85,29.87,29.84
29.85,29.85,29.85,29.85
29.85,29.85,29.85,29.85
29.85,29.85,29.85,29.85
30.27,30.27,30.27,30.27
30.35,30.35,30.35,30.35
30.74,30.60,30.84,30.50
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
30.61,30.90,30.90,30.40
30.90,31.00,31.13,30.90
31.65,31.71,31.74,31.65
31.46,31.46,31.46,31.46
31.46,31.46,31.46,31.46
30.80,30.80,30.80,30.80
30.97,31.02,31.02,30.97
31.02,31.02,31.02,31.02
31.01,30.91,31.01,30.91
30.95,30.95,30.96,30.95
30.95,30.95,30.95,30.95
30.96,31.09,31.32,30.96
31.07,31.34,31.39,31.07
31.34,31.34,31.34,31.34
31.14,31.14,31.14,31.14
31.28,31.53,31.74,31.28
31.53,31.22,31.53,31.22
31.45,31.73,31.73,31.45
31.73,31.73,31.73,31.73
31.18,31.32,31.35,31.18
31.05,31.72,31.72,31.05
31.67,31.67,31.67,31.67
31.49,31.59,31.76,31.49
31.54,32.18,32.52,31.54
32.20,32.22,32.22,32.20
32.22,32.22,32.22,32.22
32.27,33.64,33.64,32.27
32.41,32.00,32.58,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.61,32.59,32.82,32.59
31.84,31.84,31.84,31.84
31.93,31.95,32.46,31.86
31.92,32.01,32.25,31.87
32.53,32.42,32.64,32.09
32.63,32.35,32.63,32.35
32.25,32.25,32.25,32.25
32.63,32.37,32.73,32.37
32.37,32.37,32.37,32.37
32.38,32.12,32.49,32.11
32.14,32.44,32.44,32.14
32.22,32.16,32.22,32.16
32.26,32.28,32.31,32.26
32.28,32.15,32.28,32.15
32.47,32.26,32.47,32.26
32.25,31.83,32.25,31.83
31.81,31.81,31.81,31.81
32.63,32.34,32.63,32.33
32.34,32.34,32.34,32.34
32.34,32.34,32.34,32.34
32.34,32.34,32.34,32.34
32.12,32.12,32.12,32.12
32.54,32.25,32.63,32.25
31.93,32.05,32.05,31.93
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.43,32.25,32.43,32.16
32.27,32.27,32.27,32.27
32.22,32.20,32.35,32.19
32.20,32.20,32.20,32.20
32.20,32.20,32.20,32.20
32.26,32.26,32.26,32.26
32.26,32.26,32.26,32.26
32.26,32.26,32.26,32.26
32.79,32.99,33.02,32.79
32.91,32.75,32.91,32.75
32.30,32.30,32.30,32.30
32.15,31.84,32.16,31.84
31.84,31.84,31.84,31.84
31.84,31.84,31.84,31.84
31.84,31.84,31.84,31.84
31.76,31.99,32.11,31.76
31.99,31.99,31.99,31.99
32.04,32.12,32.12,32.04
32.31,32.46,32.46,32.31
32.27,32.48,32.48,32.27
32.48,32.48,32.48,32.48
32.46,32.62,32.73,32.45
32.62,32.62,32.62,32.62
32.50,32.35,32.50,32.33
32.35,32.94,33.07,32.35
32.85,32.86,32.86,32.85
32.86,32.86,32.86,32.86
33.13,32.98,33.13,32.98
33.28,33.22,33.28,33.22
32.73,32.81,33.00,32.73
32.85,32.99,33.11,32.63
32.30,32.64,32.66,32.30
32.64,32.64,32.64,32.64
32.29,32.29,32.29,32.29
31.70,31.73,31.73,31.70
31.73,31.73,31.73,31.73
31.64,32.05,32.05,31.64
31.29,31.27,31.29,31.27
31.22,31.27,31.28,31.17
31.43,31.23,31.43,31.23
31.03,31.03,31.03,31.03
31.03,31.03,31.03,31.03
31.22,31.23,31.25,31.22
31.23,31.23,31.23,31.23
31.23,31.23,31.23,31.23
31.23,31.23,31.23,31.23
30.64,30.64,30.64,30.64
30.62,30.62,30.87,30.60
30.36,30.62,30.62,30.36
30.68,30.72,30.72,30.68
30.00,29.94,30.20,29.63
30.04,30.11,30.11,30.04
30.11,30.11,30.11,30.11
30.60,30.56,30.60,30.56
30.84,30.84,30.84,30.84
30.63,30.63,30.63,30.63
31.30,30.63,31.30,30.63
30.90,30.81,30.90,30.76
31.02,31.09,31.35,31.02
31.00,31.00,31.00,31.00
30.77,30.97,30.97,30.77
31.01,30.97,31.01,30.97
31.86,31.83,32.08,31.70
32.10,31.85,32.10,31.70
31.85,31.85,31.85,31.85
31.85,31.67,31.85,31.45
31.07,31.06,31.07,31.06
31.30,31.52,31.52,31.30
31.75,31.26,31.75,31.19
31.10,31.29,31.29,31.10
31.92,32.18,32.35,31.92
32.39,32.43,32.43,32.13
32.68,32.50,32.68,32.47
32.61,32.05,32.61,32.05
31.80,31.82,31.82,31.80
31.82,31.82,31.82,31.82
31.82,31.82,31.82,31.82
32.48,32.48,32.48,32.48
31.82,31.82,31.82,31.82
31.82,31.82,31.82,31.82
32.45,32.37,32.45,32.37
32.96,32.91,32.96,32.91
33.00,32.92,33.19,32.85
33.54,33.54,33.54,33.54
33.54,33.54,33.54,33.54
32.39,32.57,32.98,32.03
32.58,32.27,32.58,32.00
32.64,32.54,32.64,32.35
33.05,33.09,33.21,33.01
33.32,33.67,33.68,33.15
33.53,33.50,33.67,33.44
33.80,33.65,33.80,33.60
33.89,33.70,33.93,33.33
33.40,33.10,33.43,32.95
33.98,33.93,34.19,33.93
34.04,33.90,34.08,33.55
34.18,34.05,34.21,33.99
34.10,34.03,34.10,33.75
33.97,33.80,33.97,33.70
33.72,33.83,33.96,33.56
34.10,33.85,34.10,33.77
33.98,33.98,34.44,33.98
34.20,34.28,34.31,34.00
34.31,34.31,34.42,34.00
34.10,34.03,34.10,33.90
34.12,34.16,34.38,33.95
34.47,34.01,34.47,34.01
34.10,34.20,34.26,33.93
34.26,33.99,34.27,33.92
34.38,34.22,34.38,34.10
34.46,34.26,34.46,34.18
34.15,34.35,34.35,34.10
34.33,34.10,34.33,34.01
34.03,33.85,34.18,33.81
34.20,34.05,34.25,33.96
34.01,33.90,34.01,33.80
34.05,34.27,34.28,34.05
34.35,34.78,34.83,34.35
34.85,34.83,34.85,34.73
34.79,34.49,34.79,34.46
34.88,34.90,35.00,34.81
35.25,34.94,35.25,34.94
35.27,35.54,35.67,34.97
35.49,35.19,35.62,35.01
35.10,35.14,35.34,35.10
35.00,35.18,35.24,35.00
35.44,35.37,35.51,35.18
35.20,35.32,35.39,35.13
35.38,35.41,35.62,35.38
35.25,35.48,35.66,35.25
35.83,35.49,35.92,35.49
35.50,35.10,35.50,35.03
35.49,35.82,35.84,35.48
35.78,35.18,35.78,35.04
35.52,35.60,35.84,35.52
35.87,35.61,35.87,35.61
35.66,35.50,35.66,35.34
35.82,35.89,35.92,35.48
35.92,35.90,36.39,35.77
35.90,35.74,35.96,35.60
35.60,35.35,35.68,35.35
35.20,35.01,35.20,35.00
35.25,35.30,35.50,35.17
35.42,35.20,35.42,35.15
35.40,35.61,35.86,35.40
35.91,36.10,36.25,35.91
36.34,36.25,36.35,36.20
36.22,36.13,36.55,36.10
36.20,35.85,36.20,35.80
35.82,35.89,35.93,35.66
35.41,35.08,35.44,34.93
35.11,35.09,35.11,35.00
35.31,35.23,35.31,35.07
35.21,35.28,35.28,35.16
35.24,35.20,35.87,35.03
35.25,35.45,35.45,35.25
35.35,34.87,35.36,34.83
34.89,35.04,35.04,34.82
35.21,35.08,35.21,34.99
35.02,34.58,35.02,34.00
34.29,34.30,34.32,34.24
34.29,34.42,34.64,34.19
34.22,34.33,34.37,34.22
34.21,34.24,34.43,34.21
34.30,34.00,34.30,34.00
33.87,33.68,34.05,33.68
33.80,33.88,33.89,33.50
34.05,34.23,34.28,34.05
34.14,34.21,34.27,34.14
34.44,34.45,34.46,34.23
34.77,34.77,34.77,34.77
35.00,34.73,35.00,34.69
34.91,34.89,35.00,34.89
34.93,35.08,35.17,34.93
35.42,35.42,35.46,35.36
35.27,35.32,35.32,35.27
35.80,35.42,35.80,35.36
35.60,35.75,35.75,35.60
35.91,35.85,35.91,35.69
35.93,35.73,35.93,35.73
35.74,35.81,35.88,35.74
35.86,35.98,35.99,35.86
36.33,36.28,36.40,36.23
36.45,36.21,36.45,36.21
36.08,35.87,36.08,35.87
35.90,35.99,36.11,35.90
36.00,35.89,36.00,35.85
36.12,36.22,36.27,36.12
36.12,36.07,36.24,36.05
36.12,36.21,36.21,36.01
35.69,35.91,35.93,35.69
35.91,35.75,35.91,35.74
35.70,35.70,35.73,35.65
35.67,35.86,35.86,35.45
35.40,35.34,35.49,35.34
35.41,35.81,35.86,35.34
36.33,36.13,36.39,35.94
35.92,35.96,36.11,35.92
35.96,36.17,36.17,35.96
36.06,36.04,36.13,35.95
36.14,36.15,36.20,35.99
36.29,36.24,36.29,36.15
36.56,36.64,36.70,36.49
36.78,36.84,36.87,36.69
36.92,36.79,36.92,36.66
36.56,36.71,36.84,36.54
36.78,36.84,36.84,36.74
36.92,37.22,37.22,36.92
36.93,36.83,36.93,36.83
36.79,37.02,37.02,36.74
37.19,37.18,37.29,37.11
37.15,37.31,37.47,37.15
37.67,37.85,37.85,37.63
37.86,37.61,37.86,37.54
37.70,37.86,37.86,37.70
37.70,37.98,38.09,37.70
37.92,37.90,37.95,37.79
37.92,38.20,38.23,37.92
37.91,37.58,37.91,37.53
37.90,37.92,37.92,37.80
37.56,37.68,37.68,37.55
37.64,37.25,37.64,37.17
37.30,37.55,37.62,37.30
37.29,37.40,37.51,37.16
37.49,37.47,37.60,37.47
37.67,37.83,37.95,37.67
37.57,37.67,37.67,37.50
37.55,37.67,37.67,37.49
37.86,38.17,38.17,37.86
38.29,37.98,38.36,37.98
37.48,37.57,37.62,37.48
37.75,38.13,38.13,37.75
38.18,37.63,38.41,37.63
37.76,37.72,37.93,37.60
37.71,38.03,38.06,37.69
37.99,38.18,38.29,37.87
37.90,38.20,38.25,37.86
38.30,38.65,38.65,38.23
38.93,38.85,39.00,38.79
38.85,38.84,39.04,38.71
38.97,39.13,39.23,38.97
38.95,38.85,38.95,38.68
38.78,38.84,38.91,38.75
38.90,38.80,39.00,38.80
38.69,38.78,38.90,38.64
38.95,39.18,39.18,38.92
39.00,39.06,39.23,39.00
38.57,38.80,38.98,38.34
39.00,38.90,39.07,38.69
39.13,39.27,39.33,39.13
39.06,39.20,39.20,38.96
39.31,39.45,39.51,39.23
39.41,39.13,39.41,39.13
39.32,39.53,39.53,39.32
39.13,39.27,39.30,39.09
39.46,39.65,39.70,39.43
39.44,39.36,39.45,39.21
39.67,39.64,39.75,39.60
40.00,39.60,40.00,39.60
39.78,39.90,39.99,39.35
39.35,39.53,39.53,39.24
39.54,39.68,39.91,39.54
39.85,39.81,39.85,39.56
40.00,40.23,40.29,40.00
40.39,40.48,40.53,40.14
40.26,40.25,40.41,40.12
40.62,40.40,40.70,40.40
40.57,40.63,40.82,40.57
40.39,39.81,40.39,39.56
40.14,40.17,40.26,39.96
40.00,40.29,40.29,40.00
40.22,40.35,40.39,40.02
40.80,40.83,40.86,40.67
41.00,40.92,41.05,40.89
41.38,40.87,41.38,40.87
40.81,41.07,41.12,40.81
41.40,41.49,41.60,41.32
41.36,41.36,41.48,41.32
41.24,40.86,41.35,40.86
41.02,41.10,41.15,40.81
41.35,41.31,41.52,41.25
41.36,41.16,41.39,41.11
41.25,41.30,41.32,41.16
41.50,41.83,41.93,41.50
41.58,41.34,41.66,41.20
41.36,41.38,41.45,41.15
41.31,41.41,41.44,41.10
41.45,41.50,41.55,41.39
41.52,41.76,41.78,41.52
41.57,41.42,41.68,41.39
41.12,41.40,41.40,41.04
41.32,41.45,41.48,41.22
41.34,41.68,41.73,41.24
41.77,41.40,42.01,41.40
41.00,41.11,41.28,40.57
40.99,41.18,41.18,40.94
41.58,41.31,41.67,41.11
40.99,40.78,40.99,40.64
40.63,40.93,41.06,40.63
40.50,40.15,40.50,40.10
40.06,40.10,40.19,39.70
40.13,39.95,40.23,39.82
39.75,39.60,39.77,39.45
39.59,39.85,39.85,39.54
39.80,40.31,40.40,39.78
40.62,40.61,40.66,40.32
40.30,40.34,40.53,40.29
40.82,40.61,40.89,40.48
40.50,40.81,40.95,40.50
40.63,40.53,40.84,40.30
41.18,40.99,41.30,40.78
41.09,41.10,41.17,41.06
40.92,40.61,41.17,40.45
