EFZ,ProShares Short MSCI EAFE,NASDAQ
65.41,66.12,66.41,64.75
64.17,63.31,64.36,63.24
64.01,63.20,64.03,63.20
62.30,62.83,62.87,61.87
61.82,60.82,62.03,60.75
61.52,61.13,61.64,60.81
60.78,60.94,61.44,60.71
60.94,60.91,61.18,60.71
60.01,60.96,61.25,59.91
60.89,61.75,61.80,60.65
61.30,61.38,62.03,60.96
61.81,62.40,62.57,61.72
62.50,62.11,62.94,61.95
62.28,62.54,62.66,61.74
63.69,64.66,64.87,63.69
64.58,65.10,65.15,63.92
64.28,64.11,65.18,64.09
nan,64.31,nan,nan
62.46,63.00,63.36,61.96
62.65,60.97,62.65,60.91
60.76,60.40,61.16,60.40
61.00,60.36,61.00,60.30
60.81,60.62,61.00,60.50
59.81,59.48,59.83,59.31
59.68,59.26,59.80,59.20
59.13,58.95,59.80,58.88
59.68,60.80,60.85,59.68
60.34,60.42,60.90,60.15
61.34,60.02,61.34,59.93
60.02,61.11,61.24,60.02
59.61,59.09,59.61,58.80
59.18,58.37,59.31,58.33
58.63,57.87,58.75,57.87
57.57,57.70,58.22,57.54
57.91,58.02,58.20,57.74
57.23,57.79,58.21,56.94
58.43,57.95,58.47,57.60
56.67,55.97,56.74,55.90
56.24,56.07,56.46,55.97
56.10,56.09,56.43,55.90
56.34,56.12,56.41,56.09
56.40,55.91,56.56,55.88
55.78,55.85,55.92,55.75
56.74,56.32,57.12,56.09
58.06,58.88,58.98,58.06
59.41,58.94,59.41,58.80
58.98,59.15,59.19,58.67
59.15,58.69,59.30,58.53
58.01,58.03,58.32,57.71
57.82,57.99,58.24,57.67
57.99,58.93,59.19,57.87
59.60,59.50,59.91,59.50
59.25,59.68,59.68,58.92
60.46,60.50,60.81,60.12
61.02,60.42,61.28,60.33
60.09,60.48,60.61,59.78
59.72,59.23,60.45,59.19
59.68,60.12,60.15,59.45
60.21,59.92,60.30,59.57
58.43,57.75,58.55,57.59
57.78,57.46,57.87,57.46
nan,56.97,nan,nan
57.37,57.71,57.71,57.32
57.32,57.26,57.32,56.83
56.32,56.73,56.93,56.32
56.75,56.54,56.75,56.51
55.78,55.51,55.84,55.48
55.68,55.15,55.86,54.92
55.59,55.14,55.63,55.09
55.50,55.28,55.61,55.24
55.63,55.62,55.82,55.52
55.33,54.68,55.46,54.55
54.72,54.69,55.10,54.26
54.50,54.74,54.90,54.23
55.38,55.34,55.45,54.81
54.25,53.76,54.26,53.72
53.83,54.05,54.08,53.80
53.96,53.75,54.42,53.63
53.77,53.86,53.97,53.56
53.56,54.28,54.45,53.41
53.70,53.69,54.08,53.60
54.14,54.40,54.57,54.01
53.50,52.84,53.57,52.79
52.66,52.50,52.74,52.45
52.08,52.61,52.82,52.08
52.52,52.32,52.70,52.22
52.19,52.42,52.52,52.17
52.84,52.49,53.10,52.36
51.97,51.90,52.02,51.60
51.51,51.51,51.82,51.37
51.34,51.64,51.96,51.34
51.76,51.44,51.83,51.34
52.43,52.67,52.85,52.14
52.40,51.68,52.40,51.55
51.48,51.94,52.19,51.34
51.69,51.79,51.88,51.69
51.30,51.62,51.66,50.98
52.17,51.99,52.24,51.95
52.40,52.45,52.93,52.33
51.89,52.02,52.27,51.89
52.14,52.06,52.21,51.98
51.98,52.21,52.49,51.93
51.40,51.41,51.47,51.31
51.28,51.22,51.88,51.09
50.08,49.84,50.13,49.81
50.05,50.10,50.28,49.89
50.49,50.38,50.64,50.28
50.04,50.89,51.00,49.95
50.70,50.73,51.30,50.60
51.21,51.14,51.42,51.08
51.32,51.60,51.85,51.06
51.21,51.64,51.64,51.21
52.07,52.83,53.04,52.00
52.57,52.55,52.67,52.31
51.45,51.22,51.46,51.19
51.63,51.21,51.87,51.21
51.82,51.77,52.33,51.57
52.91,53.30,53.44,52.79
nan,52.50,nan,nan
53.38,53.25,53.42,53.07
53.94,53.81,54.40,53.72
54.78,54.42,54.82,54.21
53.33,52.86,53.45,52.81
52.94,51.84,53.01,51.81
51.80,51.34,51.85,51.29
51.79,51.57,51.87,51.48
50.87,51.57,51.58,50.82
51.52,51.39,51.78,51.21
51.26,51.28,51.61,51.25
51.36,51.15,51.36,51.10
50.69,50.58,50.78,50.33
50.48,50.51,50.61,49.80
50.88,51.16,51.30,50.65
51.17,50.84,51.32,50.84
51.18,51.17,51.39,51.16
50.94,51.08,51.28,50.94
50.70,50.62,50.72,50.52
50.61,50.53,50.70,50.53
nan,50.55,nan,nan
50.90,50.66,50.92,50.64
50.53,50.60,50.71,50.50
50.28,50.16,50.34,50.06
50.25,50.36,50.56,50.24
50.39,50.06,50.39,49.75
49.72,49.65,49.78,49.55
49.50,49.83,50.06,49.46
50.44,50.06,50.45,50.05
50.08,50.60,50.71,50.06
50.64,50.81,51.06,50.64
51.23,50.86,51.34,50.86
50.60,50.56,50.75,50.50
49.96,49.45,50.00,49.43
49.09,49.28,49.34,48.95
nan,48.99,nan,nan
48.77,48.69,48.80,48.60
48.50,49.00,49.08,48.48
49.44,49.38,49.80,49.24
48.98,49.14,49.26,48.93
49.20,48.69,49.20,48.67
49.03,48.73,49.15,48.72
48.48,48.41,48.62,48.36
48.34,48.31,48.55,48.24
48.45,49.36,49.44,48.45
48.97,48.93,49.05,48.80
48.32,47.77,48.32,47.68
47.80,47.81,47.87,47.78
48.02,47.80,48.02,47.80
48.02,47.84,48.10,47.84
47.90,47.64,47.92,47.64
47.60,47.36,47.70,47.36
47.43,47.45,47.57,47.43
48.12,47.80,48.23,47.74
48.16,47.78,48.16,47.78
47.85,47.65,47.90,47.60
47.73,47.83,47.83,47.68
47.64,47.19,47.64,47.19
47.28,47.06,47.28,47.04
nan,46.88,nan,nan
47.84,48.21,48.25,47.65
48.03,48.16,48.35,47.97
48.13,48.12,48.29,48.07
47.78,47.59,47.78,47.56
47.08,47.14,47.29,47.08
47.48,47.75,47.75,47.48
47.60,47.53,47.60,47.50
47.06,46.93,47.06,46.92
47.04,47.29,47.59,47.04
47.73,47.74,47.88,47.73
47.88,47.64,48.00,47.62
47.60,47.62,47.64,47.60
48.48,48.80,48.81,48.48
49.21,48.76,49.21,48.74
50.03,49.67,50.16,49.67
52.26,50.68,52.39,50.57
51.08,52.29,52.81,51.04
50.52,50.60,50.81,50.34
49.76,49.83,50.09,49.70
48.91,48.60,48.97,48.50
48.65,48.80,48.91,48.59
49.04,48.72,49.20,48.70
48.43,48.04,48.50,48.04
48.38,48.51,48.51,48.16
48.44,48.56,48.56,48.25
48.67,48.31,48.79,48.31
47.94,47.73,48.02,47.69
48.00,47.94,48.07,47.90
47.87,47.51,48.03,47.47
47.36,47.45,47.50,47.36
47.87,47.53,47.87,47.43
47.34,47.18,47.34,47.15
47.30,47.39,47.58,47.22
46.77,47.02,47.13,46.77
46.86,47.09,47.09,46.78
47.33,47.51,47.56,47.33
47.26,47.38,47.38,47.26
47.56,47.18,47.56,47.18
47.38,47.25,47.38,47.19
48.20,48.19,48.67,48.17
47.94,47.86,48.00,47.81
46.72,46.62,46.80,46.62
nan,46.35,nan,nan
46.25,46.26,46.43,46.23
45.96,45.95,45.96,45.89
45.79,45.40,45.96,45.40
45.38,45.07,45.38,45.07
45.04,44.95,45.04,44.87
44.78,44.98,44.98,44.67
45.29,45.35,45.45,45.24
45.26,45.74,45.83,45.26
46.32,46.63,46.63,46.19
45.98,46.59,46.72,45.86
46.65,46.31,46.65,46.31
46.13,45.82,46.13,45.82
46.10,46.72,46.80,46.10
46.91,46.59,47.12,46.53
46.79,47.32,47.38,46.79
47.47,47.42,47.50,47.11
47.66,47.30,47.75,47.30
47.37,47.01,47.39,46.95
46.85,46.75,46.85,46.75
47.03,47.40,47.44,47.03
48.50,48.50,48.67,48.33
48.07,48.24,48.34,47.96
48.36,47.89,48.37,47.82
47.67,47.44,47.88,47.33
nan,47.14,nan,nan
46.28,46.17,46.55,46.17
46.34,47.18,47.24,46.34
46.99,46.97,47.41,46.90
47.45,46.96,47.45,46.72
47.26,47.56,47.56,47.16
46.96,47.12,47.12,46.81
47.49,47.71,47.72,47.34
47.56,47.21,47.58,47.14
47.63,48.32,48.42,47.63
48.13,48.21,48.37,47.96
47.56,47.38,47.56,47.25
48.28,48.92,48.97,48.26
49.23,49.11,49.51,48.93
48.45,48.63,48.64,48.23
48.89,48.66,48.89,48.56
48.21,47.64,48.21,47.60
47.88,48.04,48.06,47.61
49.00,48.48,49.14,48.48
48.45,48.95,49.01,48.45
48.96,48.41,48.96,48.41
48.31,47.96,48.36,47.96
47.41,47.10,47.68,47.07
46.85,46.40,47.28,46.28
nan,45.91,nan,nan
46.08,46.17,46.22,46.07
46.50,46.43,46.76,46.41
46.14,46.05,46.21,46.03
46.59,46.63,46.83,46.54
47.72,48.03,48.11,47.63
48.34,48.34,48.41,47.99
47.84,47.62,47.84,47.26
47.36,48.03,48.09,47.36
47.75,47.87,47.98,47.75
48.58,48.55,48.62,48.40
48.15,47.87,48.15,47.82
47.37,47.27,47.51,47.27
46.80,46.27,46.80,46.26
46.25,46.19,46.51,46.19
46.53,46.47,46.53,46.31
46.27,46.22,46.38,46.12
46.55,47.33,47.43,46.55
47.40,47.41,47.43,47.03
47.57,47.38,47.72,46.91
46.77,47.93,48.16,46.77
48.50,49.15,49.16,48.21
48.88,48.94,49.71,48.88
50.49,52.36,52.36,50.44
51.15,51.39,53.00,51.06
53.46,55.31,55.34,52.75
53.05,51.61,54.26,51.54
53.05,54.66,54.66,52.98
54.38,52.19,54.38,51.65
51.47,51.42,52.08,51.08
50.74,50.23,50.74,50.12
51.18,50.98,51.44,50.59
50.47,50.70,50.79,50.19
52.52,53.13,53.34,52.40
53.74,54.03,54.09,52.83
52.30,53.71,53.71,52.30
52.99,51.89,53.15,51.89
52.33,51.89,52.57,51.85
52.10,53.15,53.25,52.10
53.35,52.28,53.37,52.22
51.58,51.09,51.58,51.06
51.62,51.36,51.91,51.26
50.54,50.48,50.64,50.12
50.67,51.03,51.03,50.30
52.01,52.24,52.28,51.66
54.63,53.92,54.63,53.88
53.14,52.27,53.21,52.27
52.98,53.30,53.32,52.65
54.36,55.18,55.34,54.22
56.34,55.41,56.65,55.40
55.35,54.73,55.48,54.72
54.61,53.99,55.37,53.56
53.08,52.75,53.29,52.75
52.65,52.78,53.32,52.60
54.55,54.20,54.82,53.85
54.02,54.00,54.32,53.40
54.04,55.64,55.64,53.90
57.35,57.35,58.02,57.06
57.86,56.76,57.91,56.63
56.38,55.55,57.16,55.55
53.91,54.22,54.48,53.24
53.92,55.11,55.12,53.60
53.59,53.97,54.69,53.40
55.35,55.91,55.91,54.97
56.42,57.38,57.38,55.66
58.02,56.34,58.61,56.34
56.39,55.48,56.73,55.43
55.43,53.97,55.56,53.97
53.66,54.33,54.49,53.42
53.04,52.25,53.04,52.25
52.94,52.44,53.03,52.32
51.67,51.58,51.72,51.14
51.95,51.61,52.31,51.61
51.05,50.99,51.46,50.55
51.37,52.16,52.26,51.37
52.23,51.43,52.83,51.05
51.70,52.30,52.35,51.60
52.13,52.24,52.99,52.13
51.37,50.92,51.37,50.91
50.90,50.17,50.91,50.08
50.48,50.99,51.07,50.48
50.11,50.31,51.24,50.06
47.96,47.70,48.41,47.25
48.12,47.75,48.21,47.75
49.24,50.27,50.27,49.17
52.34,51.86,52.41,51.35
51.42,51.33,51.71,51.02
50.48,50.07,51.34,49.97
50.73,50.75,51.05,50.55
50.81,50.54,51.08,50.50
50.18,49.93,50.51,49.79
51.81,52.47,52.53,51.68
51.45,51.81,52.24,51.45
51.02,50.57,51.02,50.46
51.14,51.41,51.60,51.14
51.64,51.59,51.96,51.31
52.11,52.55,52.57,51.70
52.30,53.21,53.31,52.26
52.52,52.96,52.99,52.52
54.07,54.32,54.50,53.99
54.38,54.46,54.61,54.17
nan,55.91,nan,nan
56.00,56.17,56.17,55.45
53.73,53.78,54.08,53.60
53.53,53.45,53.67,53.21
51.27,50.67,51.41,50.65
50.99,51.13,51.17,50.69
50.44,51.12,51.14,50.44
50.11,50.57,50.84,50.11
50.86,50.77,50.86,50.47
51.13,50.46,51.34,50.27
51.16,52.03,52.12,51.14
51.61,50.81,51.61,50.81
51.87,52.27,52.46,51.87
52.02,53.01,53.22,51.76
53.30,53.63,53.70,53.08
52.96,53.33,53.46,52.92
53.17,53.57,53.72,53.13
53.29,54.02,54.10,53.21
52.76,52.15,52.76,52.08
52.51,52.38,52.72,52.38
52.39,51.94,52.41,51.93
nan,51.57,nan,nan
51.73,51.82,51.84,51.72
51.91,52.68,52.75,51.91
52.56,51.74,52.56,51.71
nan,51.50,nan,nan
50.48,50.11,50.48,50.01
50.42,50.35,50.59,50.34
51.18,51.14,51.49,51.12
51.34,51.80,51.92,51.34
51.75,51.63,52.00,51.60
50.74,50.79,50.93,50.71
51.22,50.99,51.29,50.99
50.72,50.76,51.16,50.70
nan,51.34,nan,nan
50.64,50.72,50.74,50.42
50.42,49.88,50.42,49.83
49.48,49.21,49.61,49.21
49.29,48.99,49.29,48.99
48.90,48.77,48.90,48.61
49.34,49.04,49.43,48.99
49.26,48.55,49.45,48.44
48.07,48.49,48.58,48.02
48.64,48.44,48.64,48.40
49.21,48.99,49.29,48.91
48.49,48.71,48.92,48.49
48.08,47.97,48.08,47.75
47.88,47.86,47.92,47.69
47.51,47.13,47.57,47.10
47.58,47.32,47.62,47.32
47.33,47.08,47.49,47.04
46.96,46.89,47.15,46.80
46.69,46.79,46.85,46.69
47.63,47.65,47.79,47.54
47.09,47.10,47.25,47.01
47.31,47.47,47.74,47.31
47.06,47.40,47.43,47.05
47.50,46.73,47.50,46.73
46.46,46.54,46.75,46.46
46.36,46.52,46.58,46.30
46.58,46.68,46.71,46.51
46.62,46.27,46.80,46.26
46.08,45.97,46.08,45.86
46.59,46.20,46.59,46.10
46.10,45.79,46.21,45.79
45.69,46.35,46.35,45.62
46.10,45.84,46.14,45.80
46.16,46.29,46.42,46.15
46.39,46.50,46.50,46.39
47.63,48.02,48.13,47.62
47.64,47.42,47.76,47.36
46.64,46.39,46.77,46.28
46.65,46.56,46.69,46.47
46.67,46.64,46.90,46.62
46.44,45.89,46.50,45.89
46.00,46.31,46.41,45.93
46.12,45.85,46.22,45.81
45.50,45.55,45.58,45.49
45.65,45.30,45.66,45.25
45.96,45.84,46.11,45.79
46.03,46.12,46.26,46.03
46.65,46.46,46.67,46.44
46.53,46.15,46.66,46.14
45.74,45.51,45.75,45.51
45.47,45.82,45.82,45.47
45.89,46.16,46.30,45.86
46.62,46.40,46.74,46.40
46.06,46.02,46.15,45.99
46.19,45.48,46.23,45.44
45.71,46.24,46.36,45.70
47.19,47.31,47.40,47.19
47.70,47.57,47.70,47.41
48.03,47.77,48.07,47.74
47.95,48.82,48.82,47.84
47.87,48.15,48.17,47.79
47.88,47.24,47.88,47.24
47.65,48.15,48.19,47.65
47.77,47.81,47.96,47.63
47.36,47.03,47.36,46.91
47.39,47.25,47.42,47.09
47.37,47.56,47.60,47.05
47.11,47.11,47.20,46.94
48.02,48.02,48.29,47.97
47.85,47.62,47.85,47.48
47.06,47.01,47.27,46.96
47.16,46.69,47.19,46.66
46.58,46.51,46.75,46.47
46.73,46.77,46.94,46.73
46.92,46.59,46.92,46.44
47.16,46.95,47.20,46.90
47.09,47.34,47.43,47.08
47.62,48.09,48.09,47.61
48.08,47.76,48.08,47.70
48.32,48.44,48.95,48.32
49.29,48.99,49.41,48.85
48.53,48.79,48.82,48.53
49.35,49.08,49.35,48.70
49.88,50.03,50.04,49.66
50.32,50.68,50.70,50.07
50.65,51.18,51.18,50.37
51.22,51.78,51.78,51.16
51.54,52.15,52.20,51.53
51.73,50.96,51.82,50.95
50.90,51.14,51.31,50.57
51.77,51.59,52.42,51.59
51.68,51.89,52.16,51.56
52.18,52.06,52.18,51.93
51.47,51.44,51.82,51.19
52.25,52.66,52.67,52.25
52.42,52.42,52.96,52.27
53.36,53.76,53.76,53.30
53.27,53.26,53.66,53.08
53.31,52.97,53.31,52.88
52.48,51.47,52.48,51.40
50.71,51.38,51.44,50.71
52.14,51.53,52.26,51.45
50.95,52.04,52.06,50.95
51.54,51.16,51.93,51.15
51.50,51.57,51.69,51.24
51.60,51.15,51.64,50.97
50.83,50.44,50.84,50.40
50.71,50.60,50.79,50.44
50.01,49.74,50.08,49.40
49.48,49.45,49.86,49.11
49.54,50.75,50.77,49.52
50.24,50.28,50.61,50.20
51.12,51.45,51.55,51.12
51.22,51.08,51.41,50.97
50.89,50.60,51.00,50.54
50.97,50.50,51.03,50.46
48.89,48.66,49.00,48.66
48.52,48.31,48.73,48.31
48.29,47.92,48.30,47.87
48.63,48.65,48.76,48.55
49.12,49.14,49.38,49.12
49.44,49.32,49.62,49.25
49.06,49.58,49.71,49.06
49.41,49.42,49.63,49.25
50.09,49.92,50.34,49.88
49.93,49.25,49.93,49.19
49.39,49.24,49.45,49.15
49.12,49.10,49.52,49.00
49.15,48.73,49.15,48.66
48.42,48.26,48.47,48.20
49.12,49.38,49.40,49.11
50.71,50.39,50.84,50.30
50.46,50.95,51.26,50.46
50.49,50.68,50.79,50.49
49.28,49.13,49.36,49.03
48.70,48.09,48.70,47.96
48.31,48.13,48.31,48.00
48.13,48.45,48.45,48.11
48.10,48.41,48.41,48.07
48.95,49.08,49.36,48.53
48.04,47.43,48.04,47.29
47.18,47.06,47.20,46.91
46.65,46.63,46.69,46.45
46.91,46.71,46.93,46.63
46.79,46.66,46.83,46.52
47.06,46.61,47.09,46.61
46.69,46.81,46.88,46.60
46.68,46.70,46.79,46.65
46.87,46.82,46.87,46.73
46.62,46.25,46.62,46.19
46.13,46.18,46.34,46.13
46.32,46.22,46.39,46.22
45.86,45.98,46.06,45.37
46.34,45.98,46.34,45.98
46.19,46.29,46.36,46.09
46.58,46.32,46.67,46.24
46.20,46.34,46.36,46.17
46.48,46.38,46.48,46.30
46.44,46.48,46.48,46.39
46.81,47.19,47.19,46.80
46.61,46.76,46.99,46.50
46.88,46.97,47.12,46.87
46.97,47.11,47.12,46.97
46.46,45.96,46.46,45.84
45.43,45.27,45.43,45.27
45.42,45.61,45.67,45.34
45.38,45.08,45.38,44.97
44.74,44.83,44.94,44.74
44.88,44.07,44.90,43.95
43.64,43.66,43.73,43.48
43.76,43.94,43.96,43.66
44.14,44.07,44.17,44.02
44.02,43.89,44.10,43.83
44.44,44.16,44.53,44.16
43.89,44.14,44.15,43.89
44.48,44.29,44.51,44.28
44.21,44.62,44.62,44.13
44.96,45.07,45.20,44.96
44.76,44.53,44.76,44.53
44.98,45.41,45.43,44.96
44.89,45.06,45.06,44.61
44.58,44.86,45.00,44.58
44.93,45.03,45.04,44.93
44.64,44.50,44.64,44.50
44.15,44.44,44.49,44.01
44.73,44.71,44.78,44.68
45.03,45.35,45.35,44.97
45.40,45.50,45.52,45.35
44.98,45.20,45.20,44.98
45.07,45.21,45.27,45.07
45.00,44.78,45.05,44.78
44.33,44.03,44.33,44.00
43.79,43.62,43.79,43.60
43.75,43.76,43.78,43.59
43.88,44.35,44.35,43.88
44.10,44.06,44.23,44.01
44.97,44.99,45.20,44.95
44.71,44.94,44.94,44.65
44.46,44.68,44.79,44.46
44.80,44.75,44.90,44.71
44.49,44.84,44.84,44.49
44.54,44.28,44.54,44.27
44.29,44.68,44.71,44.29
44.86,44.77,44.91,44.72
44.60,44.34,44.61,44.34
44.90,45.05,45.27,44.90
45.18,45.44,45.44,45.03
45.68,45.44,45.68,45.35
45.39,45.45,45.55,45.39
45.89,45.65,45.89,45.59
45.50,46.11,46.17,45.50
45.95,45.98,46.16,45.83
45.96,46.04,46.40,45.96
45.42,45.01,45.42,45.01
45.19,44.99,45.21,44.98
44.90,44.87,44.95,44.82
44.21,43.94,44.21,43.94
44.13,44.01,44.22,44.01
44.09,44.23,44.25,43.99
44.47,43.87,44.47,43.87
43.53,43.51,43.71,43.43
43.48,43.45,43.51,43.37
43.23,43.39,43.44,43.22
43.25,43.30,43.30,43.22
43.20,43.21,43.41,43.01
43.13,43.11,43.27,43.11
43.21,43.11,43.31,43.11
43.22,43.06,43.22,43.05
42.93,42.82,42.93,42.74
42.67,42.69,42.74,42.43
42.76,42.77,42.91,42.66
42.77,42.66,42.77,42.53
42.69,42.48,42.69,42.43
42.26,42.02,42.33,41.97
41.69,41.85,41.87,41.67
41.74,41.57,41.80,41.57
42.16,41.83,42.16,41.83
41.97,41.94,42.02,41.89
41.81,41.97,42.09,41.81
41.72,41.78,42.07,40.89
42.11,42.20,42.23,42.00
42.03,41.51,42.12,41.51
40.96,40.91,41.15,40.89
41.20,41.31,41.38,41.06
41.32,41.13,41.36,41.08
41.41,41.28,41.45,41.25
41.40,41.50,41.64,41.40
41.39,41.31,41.39,41.27
40.86,40.76,40.99,40.72
40.71,40.68,40.81,40.64
40.66,40.63,40.82,40.60
40.88,40.69,40.89,40.68
41.00,40.89,41.00,40.86
40.63,40.56,40.68,40.49
40.58,40.58,40.69,40.56
40.66,40.56,40.81,40.56
40.66,40.60,40.74,40.60
40.49,40.41,40.52,40.32
40.03,40.00,40.14,39.99
40.11,40.18,40.26,40.11
40.03,39.90,40.07,39.88
39.87,39.87,39.87,39.45
39.91,40.00,40.00,39.83
39.73,39.69,39.82,39.60
40.14,40.42,40.46,40.07
40.27,40.23,40.31,40.12
40.46,40.22,40.49,40.22
40.27,40.55,40.75,40.26
40.39,40.31,40.40,40.28
40.28,40.34,40.41,40.28
40.33,40.11,40.33,40.03
39.93,40.04,40.05,39.87
40.39,40.24,40.39,40.22
40.17,40.35,40.45,40.17
40.01,39.87,40.01,39.85
39.78,40.26,40.26,39.75
40.74,40.85,41.03,40.72
40.51,40.26,40.63,40.26
40.04,41.28,41.28,39.98
40.79,40.91,41.16,39.39
40.95,40.37,40.96,40.33
40.39,40.44,40.44,40.20
40.71,40.51,40.80,40.46
40.62,40.32,40.68,40.32
39.98,39.92,39.99,39.86
39.71,39.83,39.92,39.71
39.72,39.67,39.72,39.64
39.66,39.60,39.82,39.57
39.64,39.50,39.67,39.48
39.51,39.67,39.74,39.48
39.78,39.74,39.91,39.63
39.51,39.35,39.51,39.32
39.23,39.25,39.37,39.23
39.72,39.71,39.75,39.42
39.62,39.85,40.09,39.57
39.51,39.60,39.64,39.49
39.91,39.95,39.95,39.71
39.71,39.58,39.78,39.56
39.57,40.08,40.17,39.52
39.91,39.83,40.05,39.83
40.29,40.03,40.35,40.02
39.92,39.88,40.00,39.83
40.14,40.33,40.41,40.06
39.90,39.95,39.96,39.74
39.70,40.15,40.17,39.69
40.02,39.77,40.07,39.73
40.32,39.98,40.34,39.98
40.01,39.78,40.01,39.78
39.85,39.64,39.93,39.53
39.27,39.07,39.27,39.00
38.79,38.74,38.85,38.57
38.89,38.84,39.05,38.83
39.21,39.61,39.63,39.17
39.13,39.06,39.35,39.05
39.55,39.86,40.02,39.55
39.77,39.98,40.10,39.77
39.71,39.66,39.80,39.66
39.64,39.48,39.86,39.46
39.13,38.93,39.13,38.90
38.70,38.57,38.70,38.48
38.37,38.41,38.41,38.21
38.44,38.35,38.44,38.30
38.14,37.88,38.14,37.81
37.84,37.77,37.91,36.60
37.74,38.03,38.21,37.74
38.02,37.88,38.02,37.85
37.58,37.39,37.58,37.37
37.55,37.45,37.56,37.45
37.38,37.37,37.49,37.33
37.20,37.01,37.20,36.99
37.17,37.35,37.46,37.16
37.39,37.29,37.48,37.29
37.38,37.30,37.44,37.30
37.33,37.23,37.33,37.20
37.26,37.08,37.27,37.08
37.26,37.36,37.42,37.16
37.34,37.08,37.34,37.07
36.99,36.88,36.99,36.84
36.96,36.79,37.06,36.77
36.77,37.17,37.25,36.45
38.10,37.71,38.26,37.71
38.17,38.04,38.28,38.04
37.68,37.92,38.00,37.61
38.28,38.29,38.42,38.24
38.30,38.15,38.31,38.03
38.63,38.86,38.86,38.55
38.94,38.67,39.99,38.61
38.43,38.61,38.77,38.35
39.02,39.44,39.46,39.02
39.46,39.23,39.65,39.21
39.18,38.72,39.29,38.70
38.56,38.68,38.80,38.27
39.26,39.16,39.29,38.99
38.80,39.20,39.22,38.75
39.10,38.55,39.11,38.50
38.79,39.00,39.07,38.68
38.32,38.42,38.64,38.19
38.31,38.15,38.31,38.09
38.17,38.85,38.85,38.11
39.68,40.26,40.95,39.66
39.78,40.15,40.52,39.77
41.00,40.81,41.22,40.61
