CA,CA Inc. - Common Stock,NASDAQ
23.00,23.22,23.32,22.81
23.32,23.85,23.85,23.32
23.89,23.75,24.00,23.69
23.85,23.62,23.85,23.62
23.65,23.86,23.96,23.55
23.91,23.86,24.04,23.77
23.89,24.18,24.19,23.84
24.23,24.13,24.31,24.05
24.13,23.82,24.20,23.68
23.83,23.86,24.00,23.78
24.05,24.21,24.26,24.00
24.13,24.14,24.37,24.04
24.25,24.05,24.33,23.85
24.16,24.16,24.36,24.04
24.00,23.83,24.07,23.73
24.02,24.05,24.20,23.94
23.87,23.96,24.01,23.65
23.91,24.18,24.23,23.74
23.90,23.60,23.93,23.47
23.62,23.75,23.85,23.62
24.12,24.21,24.32,24.02
24.21,24.16,24.27,24.05
24.15,24.16,24.21,24.03
24.22,24.39,24.52,24.16
24.43,24.67,24.68,24.35
24.70,24.78,24.96,24.62
24.83,24.59,24.98,24.56
24.68,24.42,24.76,24.25
24.40,24.42,24.54,24.20
24.45,24.48,24.95,24.25
24.44,24.37,24.78,24.28
24.68,24.37,24.91,24.24
24.31,24.24,24.38,24.02
24.38,24.68,24.76,24.34
24.62,24.37,24.80,24.12
24.38,25.06,25.12,24.24
22.73,22.90,23.20,22.32
23.03,22.92,23.26,22.80
22.87,22.83,22.96,22.63
22.76,22.96,23.02,22.64
22.96,23.03,23.17,22.85
22.96,23.18,23.30,22.80
22.84,22.78,22.94,22.66
22.83,22.65,22.88,22.64
22.63,22.64,22.82,22.52
22.56,22.81,22.90,22.53
22.79,22.89,22.97,22.77
23.05,23.40,23.40,23.05
23.19,23.07,23.53,23.07
23.12,22.93,23.20,22.83
22.69,22.57,22.88,22.54
22.51,22.47,22.65,22.42
22.47,22.44,22.64,22.28
22.32,22.14,22.46,22.01
22.16,21.98,22.17,21.94
21.96,21.51,21.96,21.50
21.53,21.46,21.60,21.40
21.64,21.78,21.82,21.50
21.61,21.36,21.64,21.30
21.40,21.35,21.54,21.22
21.65,21.59,21.72,21.54
21.57,21.71,21.86,21.51
21.77,22.10,22.16,21.63
21.94,22.13,22.30,21.94
21.90,22.27,22.27,21.65
22.14,21.91,22.15,21.89
21.92,22.13,22.23,21.83
22.17,22.46,22.50,22.04
22.48,22.63,22.87,22.48
22.67,22.84,23.01,22.64
22.87,23.17,23.18,22.77
23.09,22.89,23.09,22.77
22.91,23.16,23.22,22.84
23.36,23.42,23.50,23.26
23.11,23.18,23.44,22.94
23.04,22.99,23.24,22.93
22.91,22.51,23.04,22.49
22.67,22.43,22.81,22.39
22.52,22.11,22.65,21.98
22.17,21.98,22.22,21.73
21.86,21.81,21.93,21.45
21.97,22.27,22.54,21.86
22.26,22.35,22.41,21.95
22.47,22.64,22.78,22.16
22.66,22.77,22.84,22.53
22.62,22.65,22.80,22.41
22.71,22.73,22.90,22.57
22.58,22.22,22.58,22.15
22.17,22.32,22.37,21.98
22.09,22.30,22.44,22.05
22.58,21.86,22.63,21.61
21.66,21.26,21.45,20.96
21.26,21.40,21.47,20.96
21.14,20.44,21.14,20.43
20.67,20.45,20.81,19.85
20.08,19.32,20.44,19.26
19.55,20.16,20.16,18.92
19.75,19.27,20.05,19.22
19.35,20.11,20.34,19.09
20.18,20.09,20.24,19.86
20.19,20.46,20.48,20.07
20.27,20.36,20.55,20.04
20.39,19.93,20.59,19.80
19.39,18.99,19.41,18.81
18.83,18.62,19.25,18.60
19.00,18.76,19.10,18.69
18.91,19.39,19.39,18.74
19.32,19.75,19.80,19.21
19.83,19.53,19.98,19.42
19.42,19.92,20.01,19.21
20.11,20.64,20.66,20.08
20.54,20.81,20.93,20.43
20.88,20.99,21.28,20.79
21.04,20.76,21.27,20.70
20.41,20.15,20.51,20.05
19.69,19.81,19.87,19.38
20.07,20.48,20.48,19.99
20.37,20.15,20.48,20.09
19.92,19.71,20.11,19.54
19.45,19.92,19.94,19.41
20.09,20.33,20.38,19.96
20.45,20.88,21.13,20.27
21.17,21.26,21.30,20.96
21.22,21.25,21.51,21.12
20.93,21.22,21.35,20.85
21.40,21.16,21.61,21.14
21.10,20.78,21.53,20.77
20.16,19.87,20.44,19.61
19.68,19.94,20.05,19.58
20.00,20.23,20.26,19.61
20.60,20.56,20.90,20.46
20.70,20.08,20.75,20.01
20.41,20.03,20.64,19.68
19.70,19.41,19.97,19.41
19.23,18.99,19.61,18.98
18.74,19.66,19.66,18.67
19.67,20.29,20.32,19.41
20.29,20.72,20.75,20.14
20.76,20.72,21.05,20.60
21.03,21.40,21.42,20.97
21.36,21.23,21.50,21.17
21.46,21.21,21.53,21.17
21.18,21.46,21.53,21.01
21.81,21.74,21.94,21.54
21.73,21.57,21.80,21.43
21.50,21.80,21.90,21.08
21.72,21.45,21.84,21.36
21.47,21.33,21.58,20.98
21.61,21.96,22.00,21.53
21.96,22.46,22.55,21.87
22.46,22.18,22.52,22.13
22.36,22.02,22.44,21.61
22.06,22.15,22.37,21.34
22.01,22.21,22.27,21.94
22.04,21.66,22.17,21.66
21.11,20.97,21.28,20.90
21.11,21.24,21.43,21.01
21.38,21.80,21.82,21.14
21.65,21.68,21.73,21.36
21.60,21.94,21.96,21.38
22.05,22.32,22.34,21.79
21.86,21.28,21.86,21.21
21.46,21.34,21.54,21.09
21.65,21.87,21.93,21.64
21.83,21.43,21.91,21.33
21.44,21.75,21.85,21.30
21.63,21.20,21.71,21.18
21.14,20.53,21.20,20.42
20.49,20.44,20.55,20.22
20.25,20.07,20.37,19.86
20.00,20.01,20.20,19.88
19.54,19.80,20.04,19.54
19.62,19.80,20.01,19.62
20.28,20.36,20.49,20.15
20.36,20.38,20.59,20.24
20.88,21.20,21.30,20.88
21.25,21.20,21.38,21.12
21.35,21.03,21.45,21.02
21.43,21.51,21.77,21.26
21.50,21.48,21.63,21.36
21.40,21.55,21.65,21.07
21.35,20.98,21.51,20.94
21.05,21.41,21.61,21.02
21.24,21.11,21.25,20.93
21.23,20.73,21.44,20.63
20.65,20.13,20.74,20.10
20.33,20.08,20.40,19.94
19.99,20.12,20.48,19.87
20.22,19.88,20.28,19.81
20.20,20.69,20.82,20.19
20.50,20.06,20.50,19.80
20.11,20.25,20.28,20.05
20.38,20.40,20.41,20.13
20.37,20.35,20.52,20.33
20.38,20.03,20.45,19.98
20.05,20.16,20.27,20.04
20.12,20.22,20.30,20.08
20.57,20.30,20.80,20.26
20.26,20.16,20.31,20.04
20.12,20.31,20.42,20.00
20.28,20.53,20.65,20.19
20.57,20.70,20.73,20.49
20.83,20.94,21.08,20.83
20.85,20.94,21.11,20.83
21.89,21.82,22.01,21.70
21.65,21.51,21.78,21.38
21.32,21.61,21.80,21.31
21.71,22.05,22.08,21.59
22.16,22.28,22.35,22.00
22.21,22.65,22.73,22.21
22.59,22.44,22.80,22.33
22.42,22.82,22.82,22.35
26.01,25.03,26.21,24.83
25.09,25.21,25.62,25.02
25.15,25.42,25.73,25.12
25.20,25.55,25.67,25.07
25.60,25.78,26.00,25.39
26.00,26.17,26.46,25.90
26.20,26.30,26.61,26.03
26.60,26.54,26.78,26.38
26.57,26.42,26.72,26.38
26.46,26.66,26.73,26.41
26.65,26.63,26.75,26.44
26.71,27.13,27.13,26.71
26.53,26.72,26.74,26.45
26.86,26.77,26.89,26.68
26.76,27.03,27.15,26.73
27.21,26.90,27.23,26.74
27.00,27.24,27.34,26.98
27.40,26.98,27.42,26.88
26.96,27.01,27.18,26.71
27.06,26.93,27.33,26.86
26.94,26.92,27.15,26.77
27.09,26.93,27.27,26.91
26.79,27.04,27.16,26.59
27.03,27.28,27.30,27.00
27.34,27.03,27.34,26.96
27.14,27.15,27.29,26.92
27.06,27.05,27.24,26.96
27.03,26.86,27.10,26.67
26.69,26.48,26.85,26.37
26.56,26.69,26.71,26.50
26.85,26.76,26.95,26.69
26.86,27.00,27.14,26.82
27.09,27.25,27.28,26.99
27.45,27.70,27.73,27.29
27.62,27.50,27.69,27.34
27.25,27.57,27.59,27.20
27.55,27.23,27.61,27.10
27.15,27.48,27.66,27.07
27.15,27.18,27.29,27.04
27.15,26.94,27.25,26.94
26.89,27.10,27.14,26.83
27.25,27.35,27.53,27.07
27.51,27.88,27.96,27.42
27.88,27.88,28.00,27.78
27.93,27.91,28.00,27.65
27.66,27.67,27.80,27.37
27.88,27.56,27.89,27.50
27.64,27.78,27.86,27.44
27.67,27.54,27.71,27.31
27.36,27.16,27.36,26.98
27.04,27.26,27.29,27.04
26.90,26.79,26.91,26.75
26.78,26.48,26.93,26.35
26.62,26.45,26.66,26.31
26.48,26.69,26.79,26.41
26.62,26.75,26.94,26.50
26.95,26.64,27.03,26.55
26.70,27.01,27.17,26.69
26.85,26.82,27.01,26.61
26.63,26.53,27.01,26.36
26.73,26.56,26.92,26.53
26.35,26.45,26.52,26.19
26.53,26.31,26.94,26.20
26.62,26.48,26.67,26.45
26.52,26.68,26.84,26.41
26.79,26.54,26.81,26.48
26.54,26.42,26.60,26.24
26.52,26.55,26.61,26.28
26.46,26.79,26.87,26.26
26.83,26.77,26.93,26.66
26.54,26.29,26.58,26.20
26.09,26.14,26.27,25.87
26.04,26.39,26.50,26.00
26.18,26.35,26.61,26.06
26.45,26.41,26.54,26.10
26.37,26.12,26.41,26.00
25.78,26.09,26.18,25.65
26.16,26.16,26.53,26.01
26.35,25.74,26.36,25.73
25.79,25.65,25.95,25.64
25.61,24.97,25.64,24.92
24.96,25.19,25.31,24.61
25.19,25.24,25.31,25.04
25.15,25.24,25.31,24.91
25.31,25.16,25.38,24.97
25.12,25.12,25.29,25.06
25.25,25.40,25.66,25.24
25.25,25.03,25.26,24.98
25.14,24.87,25.14,24.76
24.42,24.39,24.78,24.36
24.42,24.52,24.67,24.29
24.31,24.91,24.95,24.31
24.99,25.64,25.65,24.96
25.97,25.53,25.98,25.51
25.40,25.47,25.54,25.30
25.68,25.04,25.68,25.02
25.22,25.44,25.48,25.04
25.49,25.43,25.69,25.34
25.49,25.82,25.89,25.19
25.86,26.31,26.35,25.68
26.23,26.45,26.52,25.96
26.69,26.56,26.74,26.53
26.56,26.59,26.71,26.41
26.61,26.01,26.62,26.00
26.05,26.13,26.31,26.00
25.99,25.93,26.06,25.62
26.03,26.13,26.24,25.84
26.25,26.38,26.47,26.10
26.31,25.92,26.33,25.63
26.57,27.09,27.09,26.43
27.23,26.98,27.24,26.88
27.04,27.18,27.20,26.97
27.13,27.00,27.20,26.93
26.90,26.37,26.95,26.19
26.37,26.20,26.45,26.01
26.46,25.91,26.50,25.77
25.87,25.77,25.95,25.55
25.65,25.50,25.68,25.28
25.59,25.88,25.91,25.54
25.80,25.65,25.84,25.56
25.92,25.90,25.97,25.48
25.95,26.45,26.54,25.82
26.60,26.51,26.73,26.35
26.50,26.05,26.50,25.98
25.71,25.66,25.74,25.23
25.61,25.43,25.67,25.24
25.50,25.67,25.95,25.46
25.93,26.31,26.40,25.79
25.00,24.42,25.02,23.91
24.43,24.25,24.75,24.19
24.38,24.07,24.43,24.04
24.20,24.33,24.41,24.03
24.04,24.13,24.43,23.94
24.50,24.79,24.85,24.42
24.79,25.08,25.13,24.68
25.15,25.48,25.53,25.07
25.58,25.51,25.64,25.37
25.54,25.68,25.69,25.37
25.50,25.56,25.56,25.28
25.58,25.29,25.58,25.14
25.44,25.39,25.54,25.32
25.45,25.45,25.50,25.27
25.51,25.78,25.84,25.48
25.89,25.94,25.98,25.67
25.94,26.12,26.13,25.61
26.20,25.93,26.20,25.85
25.94,25.92,26.06,25.72
25.93,25.79,25.98,25.67
25.71,25.80,25.89,25.52
25.89,25.75,25.96,25.72
25.70,25.89,25.95,25.69
25.90,25.94,26.00,25.78
25.91,25.63,25.98,25.63
25.95,26.03,26.08,25.67
25.91,26.13,26.22,25.78
26.04,26.13,26.26,26.03
26.30,26.74,26.92,26.26
26.85,26.83,26.85,26.66
26.89,26.85,26.95,26.75
26.80,27.23,27.26,26.62
27.39,27.20,27.44,27.13
27.13,27.28,27.45,26.97
27.34,27.31,27.58,27.21
27.22,27.02,27.30,26.97
27.00,27.06,27.17,26.91
27.10,26.86,27.13,26.80
26.66,26.79,26.90,26.56
26.82,26.77,27.03,26.72
26.71,26.50,26.84,26.45
26.68,26.06,26.78,26.03
26.16,25.71,26.27,25.68
25.74,25.91,26.00,25.59
25.88,25.76,25.96,25.69
25.94,25.45,25.98,25.39
25.62,25.42,25.72,25.37
25.52,25.33,25.61,25.27
25.31,25.50,25.50,25.14
25.68,25.45,25.77,25.35
25.37,25.29,25.46,25.19
25.24,25.19,25.45,25.06
25.16,24.89,25.16,24.83
25.26,24.92,25.26,24.87
24.96,24.86,25.08,24.84
24.95,24.97,25.11,24.85
25.09,25.38,25.48,24.95
25.31,25.08,25.42,25.01
25.04,24.91,25.13,24.87
24.91,24.51,24.95,24.44
24.61,24.50,24.61,24.32
24.30,24.64,24.71,24.24
24.80,24.39,24.84,24.35
24.69,24.90,24.92,24.28
23.40,22.73,23.78,22.50
22.67,22.51,22.96,22.39
22.72,23.16,23.23,22.72
23.41,22.97,23.41,22.95
22.78,23.04,23.09,22.78
22.75,22.99,23.08,22.75
22.97,22.39,22.97,22.38
22.44,22.06,22.53,22.05
22.15,22.21,22.40,22.06
22.25,22.09,22.35,21.96
22.02,22.20,22.40,21.98
22.29,22.00,22.37,21.93
21.96,21.98,22.07,21.67
21.68,21.81,21.90,21.48
22.09,21.99,23.13,21.89
22.02,21.90,22.09,21.77
22.04,21.88,22.05,21.85
21.94,22.10,22.18,21.90
22.03,22.13,22.14,21.94
22.16,22.01,22.28,22.00
22.00,22.25,22.29,21.84
22.39,22.12,22.43,22.07
22.19,22.16,22.24,21.98
22.32,21.77,22.34,21.70
21.95,22.30,22.31,21.77
22.28,21.97,22.33,21.89
21.96,22.05,22.13,21.86
22.14,22.02,22.14,21.89
21.93,22.10,22.13,21.77
22.30,22.09,22.30,22.05
22.25,21.85,22.28,21.77
22.02,21.91,22.31,21.75
21.82,21.86,21.94,21.79
21.87,22.00,22.13,21.79
22.12,22.40,22.58,22.01
22.50,22.44,22.65,22.32
22.38,22.64,22.66,22.32
22.40,22.19,22.48,22.04
22.34,22.34,22.43,22.19
22.41,22.11,22.41,22.03
22.10,21.93,22.21,21.68
21.73,21.79,21.98,21.72
21.79,21.98,22.03,21.67
22.38,22.74,22.75,22.25
22.70,22.65,23.09,22.50
22.74,23.05,23.21,22.65
23.05,22.82,23.05,22.71
22.72,22.83,22.84,22.50
22.84,23.06,23.11,22.81
23.17,23.11,23.24,22.95
23.00,23.34,23.34,23.00
23.39,23.56,23.60,23.35
23.42,23.62,23.66,23.35
23.45,24.09,24.12,23.45
24.23,24.22,24.30,24.02
24.23,24.57,24.58,24.20
24.63,24.55,24.65,24.24
25.14,25.07,25.57,24.90
25.05,24.90,25.24,24.82
24.99,25.05,25.29,24.89
25.07,25.08,25.20,25.05
24.90,25.03,25.15,24.81
25.12,24.86,25.17,24.80
24.92,24.82,25.09,24.65
24.94,25.03,25.20,24.92
25.10,24.71,25.24,24.71
24.90,25.05,25.12,24.79
24.95,24.83,25.07,24.75
24.92,24.81,24.92,24.50
24.88,25.02,25.18,24.80
25.13,24.86,25.13,24.85
24.84,24.87,24.93,24.70
24.98,25.00,25.08,24.90
24.87,25.19,25.19,24.85
25.22,25.05,25.36,24.98
24.84,24.98,25.08,24.84
25.05,24.65,25.17,24.64
24.79,24.41,24.80,24.32
24.63,24.56,24.79,24.41
24.79,24.22,24.88,24.21
24.25,24.21,24.39,23.98
24.19,24.63,24.70,24.10
24.63,24.51,24.81,24.49
24.38,24.42,24.51,24.05
24.43,24.45,24.54,24.23
24.62,24.91,24.94,24.54
25.00,25.11,25.19,24.94
25.11,24.97,25.24,24.92
25.17,25.08,25.22,24.88
24.97,25.10,25.12,24.81
25.03,25.22,25.22,25.02
25.34,25.30,25.41,25.16
25.33,25.52,25.52,25.32
25.50,25.44,25.56,25.32
25.18,25.22,25.42,25.08
25.37,24.92,25.37,24.75
25.14,25.15,25.25,25.04
24.85,25.09,25.20,24.66
25.25,25.32,25.36,25.09
25.42,25.05,25.48,24.94
25.26,24.98,25.29,24.93
24.81,25.01,25.09,24.77
24.90,25.18,25.19,24.90
25.23,24.85,25.23,24.78
24.90,24.75,25.11,24.68
24.83,24.54,24.95,24.49
24.46,24.78,24.79,24.41
24.43,24.60,24.63,24.16
24.26,24.30,24.47,24.01
24.39,24.67,24.71,24.30
25.03,24.93,25.09,24.62
24.90,24.88,25.02,24.78
24.87,24.93,24.96,24.67
24.91,24.66,25.03,24.63
24.88,24.84,24.98,24.70
24.74,24.45,24.80,24.22
24.46,24.45,24.55,24.16
24.30,24.36,24.39,24.12
24.46,24.48,24.68,24.30
24.60,24.84,24.89,24.56
24.75,25.19,25.25,24.75
25.40,26.03,26.17,25.32
26.06,25.98,26.20,25.91
26.03,26.63,26.68,25.99
26.54,26.97,26.99,26.52
26.97,26.80,27.13,26.55
26.78,27.23,27.25,26.70
27.38,27.73,27.94,27.38
27.82,27.67,27.89,27.59
27.63,27.77,27.89,27.54
25.79,27.11,27.25,25.77
26.97,26.81,27.17,26.77
27.00,27.22,27.37,26.90
26.80,26.98,27.25,26.79
26.94,27.14,27.32,26.94
26.96,27.41,27.47,26.95
27.40,27.30,27.60,27.23
27.51,27.69,27.69,27.26
27.61,27.71,27.85,27.60
27.53,27.65,27.78,27.38
27.81,27.37,27.81,27.25
27.19,27.35,27.51,27.19
27.21,27.40,27.43,26.92
27.65,27.65,27.96,27.43
27.56,27.19,27.69,27.08
27.20,27.56,27.68,27.19
27.53,27.32,27.69,27.31
27.16,27.34,27.35,27.09
27.41,27.61,27.69,27.25
27.63,27.28,27.63,27.15
27.27,27.99,28.00,27.10
28.15,29.14,29.83,28.13
29.25,29.23,29.32,29.09
28.97,28.61,29.18,28.59
28.89,28.25,28.91,28.20
28.30,28.53,28.70,28.12
28.47,28.26,28.64,28.15
28.39,28.59,28.73,28.35
28.57,28.64,28.71,28.37
28.69,28.21,28.69,28.17
27.98,27.63,28.05,27.61
