CAE,CAE Inc. Ordinary Shares,NASDAQ
9.15,9.31,9.41,9.15
9.22,9.22,9.32,9.15
9.16,9.49,9.51,9.16
9.57,9.47,9.66,9.46
9.51,9.18,9.51,9.14
9.19,9.18,9.19,9.11
9.15,9.09,9.22,8.99
9.13,9.12,9.21,9.09
9.11,9.24,9.27,9.06
9.18,8.87,9.18,8.80
8.78,8.72,8.87,8.66
8.63,8.69,8.69,8.58
8.70,8.83,8.91,8.69
8.86,8.84,9.10,8.83
8.93,9.04,9.05,8.88
9.05,9.17,9.23,9.05
9.17,9.33,9.36,9.17
9.24,9.35,9.42,9.24
9.42,9.50,9.63,9.42
9.48,9.36,9.48,9.34
9.41,9.51,9.51,9.35
9.42,9.23,9.42,9.19
9.23,9.25,9.29,9.17
9.25,9.45,9.50,9.16
9.50,9.27,9.53,9.24
9.40,9.55,9.61,9.39
9.57,9.61,9.63,9.44
9.65,9.62,9.78,9.54
9.72,9.57,9.78,9.48
9.52,9.43,9.53,9.34
9.48,9.47,9.50,9.31
9.42,9.54,9.56,9.36
9.70,9.54,9.70,9.37
9.48,9.49,9.61,9.47
9.49,9.89,9.90,9.45
9.80,9.90,9.97,9.80
9.84,9.98,10.00,9.84
9.98,10.07,10.20,9.98
9.93,9.74,9.93,9.68
9.68,9.47,9.70,9.47
9.38,9.43,9.46,9.34
9.45,9.76,9.77,9.45
9.67,9.53,9.68,9.51
9.65,9.63,9.70,9.60
9.67,9.74,9.78,9.58
9.62,9.63,9.68,9.56
9.61,9.58,9.61,9.49
9.62,9.46,9.64,9.44
9.40,9.30,9.40,9.22
9.21,9.37,9.41,9.16
9.46,9.40,9.50,9.31
9.39,9.56,9.63,9.38
9.49,9.50,9.55,9.42
9.41,9.43,9.53,9.31
9.53,9.66,9.73,9.51
9.71,9.72,9.72,9.63
9.74,9.84,9.85,9.70
9.83,9.87,9.93,9.83
9.94,10.20,10.22,9.94
10.20,10.07,10.26,9.96
10.11,10.06,10.20,10.05
10.16,10.15,10.20,10.08
10.17,10.12,10.20,10.12
10.04,10.11,10.17,10.00
10.13,10.17,10.20,10.13
10.17,10.02,10.17,10.02
10.07,10.40,10.43,10.03
10.46,10.72,10.73,10.19
10.64,10.48,10.67,10.30
10.42,10.28,10.47,10.26
10.30,10.33,10.50,10.30
10.39,10.24,10.57,10.24
10.19,10.30,10.37,10.09
10.42,10.36,10.42,10.27
10.50,10.31,10.55,10.27
10.38,10.36,10.50,10.33
10.31,10.42,10.52,10.31
10.47,10.54,10.66,10.40
10.61,10.57,10.65,10.50
10.56,10.51,10.67,10.38
10.62,10.88,11.02,10.62
10.95,10.80,10.95,10.80
10.87,11.17,11.17,10.74
11.32,11.49,11.67,11.30
11.59,11.23,11.62,11.18
11.27,10.89,11.27,10.89
10.89,10.75,10.89,10.59
10.54,10.82,11.00,10.52
10.81,10.92,10.94,10.78
10.96,10.85,11.08,10.76
10.81,10.79,10.90,10.67
10.95,10.86,10.96,10.82
10.78,10.72,10.82,10.59
10.69,10.69,10.71,10.57
10.82,10.94,10.96,10.77
10.94,11.19,11.25,10.93
11.27,11.29,11.39,11.23
11.35,11.33,11.50,11.27
11.32,11.24,11.44,11.14
11.30,11.35,11.38,11.26
11.39,11.45,11.47,11.34
11.43,11.26,11.43,11.18
11.22,11.22,11.32,11.19
11.31,11.72,11.72,11.26
11.62,11.29,11.62,11.25
11.24,10.95,11.24,10.87
10.95,11.01,11.13,10.93
10.89,10.78,10.91,10.67
10.73,10.79,10.83,10.73
10.94,11.09,11.11,10.94
11.04,11.03,11.09,10.94
11.06,10.90,11.07,10.82
10.82,10.70,10.89,10.64
10.82,10.95,10.96,10.82
10.84,10.98,11.00,10.83
10.97,11.02,11.13,10.94
10.76,11.02,11.15,10.76
11.17,11.29,11.33,11.12
11.57,11.45,11.57,11.37
11.41,11.24,11.41,11.10
11.21,11.35,11.35,11.08
11.50,11.43,11.51,11.29
11.43,11.26,11.48,11.26
11.42,11.45,11.47,11.37
11.44,11.38,11.44,11.27
11.44,11.54,11.56,11.44
11.56,11.44,11.66,11.36
11.44,11.31,11.44,11.27
11.32,11.17,11.32,11.14
11.14,11.20,11.20,10.97
11.21,11.23,11.46,11.13
11.25,11.40,11.50,11.25
11.48,11.28,11.48,11.23
11.33,11.32,11.50,11.27
11.40,11.48,11.48,11.33
11.48,11.51,11.58,11.41
11.50,11.44,11.50,11.40
11.40,11.37,11.44,11.33
11.37,11.53,11.66,11.37
11.65,11.48,11.65,11.42
11.53,11.40,11.62,11.40
11.42,11.43,11.54,11.39
11.49,11.76,11.80,11.47
11.80,11.92,11.96,11.74
11.93,12.25,12.30,11.82
12.33,12.39,12.43,12.19
12.46,12.45,12.52,12.41
12.39,12.15,12.39,12.08
12.08,12.22,12.27,12.08
12.30,12.44,12.54,12.30
12.41,12.48,12.49,12.33
12.36,12.41,12.51,12.30
12.53,12.47,12.64,12.43
12.45,12.42,12.50,12.28
12.35,12.47,12.54,12.35
12.51,12.77,12.80,12.51
12.80,12.80,12.87,12.71
12.76,12.65,12.86,12.58
12.60,12.75,12.75,12.57
12.82,13.14,13.17,12.75
13.14,13.15,13.25,13.04
13.18,13.24,13.28,13.12
13.32,13.25,13.35,13.15
13.23,13.22,13.35,13.18
13.21,13.35,13.39,13.15
13.44,13.21,13.44,13.20
13.01,12.81,13.10,12.48
12.78,12.88,12.95,12.73
12.89,12.82,12.95,12.77
12.83,12.90,12.93,12.82
12.92,12.99,13.12,12.92
12.99,13.29,13.30,12.99
13.31,13.13,13.32,13.10
13.03,12.95,13.21,12.84
12.93,12.74,12.94,12.59
12.72,12.59,12.79,12.42
12.53,12.79,12.86,12.49
12.73,12.80,12.93,12.73
12.81,12.77,12.86,12.70
12.87,12.80,12.92,12.78
12.80,13.12,13.18,12.75
13.14,13.14,13.26,13.10
13.12,12.97,13.15,12.94
13.00,13.05,13.13,12.97
13.08,13.14,13.17,13.06
12.91,12.99,13.01,12.82
12.71,13.13,13.16,12.71
13.00,13.14,13.16,13.00
12.82,12.81,12.87,12.68
12.78,12.60,12.78,12.45
12.77,12.81,12.84,12.72
12.92,12.79,12.94,12.70
12.89,12.81,13.04,12.81
12.82,12.72,12.82,12.64
12.71,12.65,12.71,12.59
12.67,12.91,12.98,12.67
12.94,12.79,12.97,12.73
12.79,12.63,12.91,12.62
12.63,12.62,12.67,12.57
12.67,13.16,13.24,12.67
13.17,13.30,13.39,13.13
13.36,13.43,13.49,13.25
13.43,13.33,13.43,13.30
13.28,13.31,13.40,13.25
13.37,13.30,13.37,13.21
13.29,13.19,13.30,13.17
13.26,13.13,13.27,13.09
13.14,12.94,13.14,12.86
12.85,12.82,12.89,12.74
12.92,12.95,13.02,12.77
12.87,13.00,13.03,12.85
12.96,12.97,13.04,12.89
12.80,12.88,12.88,12.75
12.93,12.99,13.09,12.92
13.14,13.09,13.18,13.07
13.18,13.05,13.19,12.96
13.08,13.04,13.09,13.03
13.09,13.21,13.25,13.06
13.24,13.50,13.58,13.24
13.48,13.51,13.64,13.44
13.38,13.37,13.47,13.23
13.39,13.42,13.47,13.33
13.39,13.23,13.39,13.13
13.22,13.03,13.22,12.98
12.91,12.87,12.94,12.82
13.00,12.99,13.19,12.88
12.99,13.16,13.23,12.97
13.21,13.24,13.24,13.11
13.23,13.35,13.43,13.23
13.26,13.54,13.54,13.25
13.47,13.31,13.52,13.27
13.23,13.12,13.24,13.09
13.05,13.07,13.10,12.95
13.08,13.01,13.14,12.95
13.19,12.99,13.19,12.88
12.89,13.05,13.05,12.79
12.91,12.78,12.94,12.70
12.81,12.78,12.87,12.69
12.76,12.81,12.84,12.59
12.79,12.80,12.93,12.77
12.82,12.76,12.83,12.74
12.91,12.84,12.94,12.76
12.80,12.76,12.89,12.69
12.76,12.70,12.76,12.64
12.58,12.62,12.62,12.48
12.58,12.50,12.62,12.39
12.60,12.59,12.71,12.59
12.53,12.50,12.57,12.48
12.55,12.59,12.68,12.48
12.53,12.41,12.53,12.37
12.38,12.41,12.45,12.28
12.51,12.56,12.63,12.47
12.50,12.48,12.51,12.35
12.47,12.33,12.50,12.24
12.42,12.30,12.42,12.16
12.26,12.76,12.80,12.26
12.87,13.35,13.43,12.85
13.31,13.08,13.31,13.06
12.95,13.00,13.00,12.68
12.99,12.90,12.99,12.86
12.93,12.93,13.07,12.87
12.94,13.28,13.32,12.94
13.38,13.30,13.43,13.22
13.34,13.46,13.50,13.29
13.43,13.59,13.62,13.35
13.53,13.34,13.54,13.30
13.32,13.34,13.38,13.17
13.48,13.42,13.50,13.42
13.34,13.25,13.39,13.17
13.11,12.91,13.11,12.87
12.84,12.69,12.86,12.61
12.72,12.85,12.91,12.59
12.94,12.90,13.06,12.84
12.96,13.13,13.17,12.96
13.05,12.95,13.05,12.91
13.07,13.12,13.12,13.02
13.13,13.17,13.20,13.12
13.20,13.21,13.29,13.13
13.22,13.24,13.29,13.05
13.22,13.23,13.30,13.22
13.24,13.07,13.27,12.99
13.04,12.79,13.04,12.76
12.80,12.85,12.97,12.80
12.67,13.20,13.22,12.67
13.31,13.12,13.31,12.95
13.03,12.81,13.09,12.79
12.80,12.79,12.86,12.69
12.64,12.25,12.70,12.13
12.19,11.85,12.29,11.55
11.53,11.09,11.77,11.00
11.14,11.97,11.97,11.10
11.90,11.55,12.09,11.47
11.38,11.06,11.38,10.63
11.14,10.79,11.14,10.28
10.88,10.83,11.01,10.69
10.75,10.67,10.78,10.63
10.72,10.59,10.83,10.42
10.39,10.12,10.39,10.05
10.07,10.09,10.47,10.00
10.26,9.99,10.26,9.75
10.00,10.32,10.32,9.99
10.23,10.24,10.41,10.12
10.48,10.28,10.81,10.23
10.24,10.36,10.38,10.13
10.41,10.54,10.61,10.38
10.51,10.73,10.78,10.51
10.77,10.93,10.98,10.67
10.96,10.90,11.05,10.86
10.74,10.42,10.75,10.42
10.27,10.15,10.35,10.05
10.23,10.26,10.32,10.21
10.28,10.14,10.31,10.10
10.07,9.66,10.07,9.65
9.48,9.59,9.59,9.35
9.67,9.86,10.17,9.67
10.04,10.25,10.34,9.95
10.36,10.27,10.36,10.23
10.29,10.30,10.40,10.26
10.23,10.32,10.38,10.21
10.28,10.21,10.49,10.21
10.22,9.99,10.23,9.99
9.63,9.78,9.82,9.49
9.72,9.63,9.84,9.63
9.64,9.95,9.97,9.60
10.13,9.95,10.25,9.93
10.03,9.84,10.17,9.82
9.93,9.75,9.98,9.63
9.60,9.31,9.70,9.31
9.27,8.84,9.31,8.79
8.83,8.79,8.84,8.50
8.83,9.04,9.13,8.79
9.02,9.30,9.33,8.96
9.33,9.16,9.37,8.99
9.32,9.57,9.57,9.32
9.42,9.26,9.44,9.21
9.40,9.58,9.61,9.38
9.47,9.58,9.64,9.39
9.67,9.75,9.75,9.54
9.76,9.79,9.87,9.75
9.82,10.04,10.11,9.75
10.09,10.31,10.58,10.09
10.25,10.28,10.43,10.16
10.43,10.46,10.51,10.40
10.60,10.69,10.70,10.53
10.58,10.48,10.62,10.44
10.56,10.50,10.61,10.45
10.79,10.84,10.84,10.54
10.71,10.79,10.80,10.67
10.68,10.69,11.20,10.68
10.35,10.17,10.40,10.13
10.33,10.39,10.53,10.29
10.42,10.48,10.67,10.21
10.38,10.34,10.40,10.27
10.32,10.36,10.36,10.20
10.35,10.41,10.41,10.27
10.22,10.20,10.31,10.16
10.23,9.93,10.26,9.86
10.02,9.84,10.09,9.81
9.85,9.94,9.94,9.81
9.79,9.73,9.79,9.67
9.63,9.73,9.79,9.63
9.67,9.46,9.80,9.35
9.46,9.34,9.54,9.25
9.21,9.13,9.21,8.92
9.13,9.13,9.27,9.09
9.06,8.86,9.06,8.80
8.79,8.91,8.99,8.79
9.16,9.40,9.40,9.16
9.29,9.33,9.37,9.29
9.57,9.94,9.94,9.57
9.88,9.68,9.99,9.63
9.80,9.87,9.87,9.66
9.94,10.18,10.18,9.94
10.14,10.12,10.19,10.06
10.09,10.08,10.11,9.97
9.93,9.79,9.95,9.65
9.78,9.88,9.97,9.78
9.80,9.79,9.83,9.71
9.82,9.59,9.91,9.55
9.56,9.30,9.58,9.16
9.34,9.30,9.43,9.29
9.38,9.29,9.63,9.26
9.36,9.31,9.45,9.31
9.46,9.43,9.55,9.38
9.34,9.25,9.40,9.15
9.34,9.51,9.54,9.30
9.48,9.59,9.67,9.47
9.42,9.66,9.72,9.41
9.63,9.50,9.76,9.45
9.43,9.47,9.54,9.27
9.56,9.70,9.76,9.56
9.87,9.87,9.93,9.85
9.84,10.15,10.21,9.80
10.15,10.20,10.30,9.99
10.22,10.14,10.25,10.04
10.04,9.95,10.12,9.95
10.00,9.95,10.10,9.95
9.98,9.94,9.99,9.88
9.96,10.20,10.46,9.96
10.18,10.39,10.44,10.18
10.55,10.53,10.55,10.41
10.48,10.65,10.65,10.45
10.64,10.84,10.92,10.57
10.79,10.81,10.84,10.73
10.82,10.94,11.01,10.82
10.87,10.96,11.00,10.80
10.87,10.90,11.02,10.79
11.00,10.97,11.02,10.79
10.93,11.02,11.02,10.93
10.89,10.90,10.93,10.81
10.95,10.96,11.25,10.95
11.10,10.88,11.20,10.88
10.97,10.92,11.02,10.88
11.00,11.16,11.20,10.95
11.04,11.08,11.08,10.98
10.99,11.06,11.09,10.95
11.11,11.07,11.16,10.87
10.99,10.95,11.04,10.91
10.80,10.67,10.89,10.67
10.83,10.75,10.91,10.64
10.75,10.68,10.77,10.60
10.69,10.56,10.74,10.47
10.53,10.66,10.66,10.45
10.64,10.53,10.64,10.42
10.48,10.72,10.72,10.48
10.64,10.60,10.69,10.49
10.70,10.70,10.75,10.62
10.66,10.76,10.76,10.63
10.70,10.70,10.78,10.70
10.72,10.80,10.80,10.67
10.82,10.79,10.93,10.72
10.78,10.89,10.89,10.77
10.84,11.01,11.06,10.82
11.02,10.92,11.04,10.89
10.82,10.69,10.82,10.54
10.72,10.66,10.72,10.47
10.76,10.84,11.05,10.76
10.81,10.96,11.04,10.73
10.93,10.59,10.93,10.54
10.59,10.57,10.61,10.53
10.59,10.52,10.76,10.48
10.48,10.50,10.54,10.43
10.47,10.26,10.52,10.23
10.29,10.28,10.38,10.14
10.22,10.15,10.22,10.08
10.09,9.99,10.10,9.98
9.92,9.94,9.95,9.85
9.92,10.01,10.06,9.88
10.15,10.30,10.41,10.14
10.27,10.14,10.27,10.09
10.18,10.15,10.20,10.09
10.12,10.12,10.14,9.95
10.13,10.23,10.26,10.11
10.22,10.23,10.32,10.14
10.35,10.70,10.87,10.35
10.55,10.37,10.55,10.37
10.38,10.37,10.45,10.23
10.26,10.21,10.30,10.18
10.18,10.00,10.19,9.93
10.09,10.31,10.35,10.07
10.40,10.37,10.53,10.31
10.43,10.02,10.43,10.02
10.14,10.25,10.39,10.14
10.42,10.73,10.79,10.40
10.66,10.83,10.90,10.64
10.80,10.63,10.82,10.63
10.74,10.73,10.78,10.68
10.63,10.74,10.75,10.50
10.70,10.69,10.82,10.67
10.85,10.69,10.97,10.67
10.74,10.83,10.90,10.70
10.90,10.89,10.92,10.74
10.82,10.93,10.93,10.79
10.87,10.91,10.93,10.82
10.83,10.92,10.92,10.79
10.91,10.61,10.91,10.61
10.58,10.37,10.65,10.37
10.39,10.38,10.39,10.25
10.43,10.11,10.43,9.90
10.01,10.13,10.22,9.97
10.13,10.09,10.22,10.06
10.16,10.10,10.40,10.10
10.10,10.14,10.22,9.97
10.13,9.96,10.22,9.92
9.98,9.87,10.01,9.86
9.92,9.93,9.99,9.80
9.94,10.05,10.37,9.90
10.05,10.12,10.22,9.91
10.09,10.04,10.20,10.01
9.98,9.89,10.10,9.75
9.94,9.87,9.98,9.82
9.84,9.85,9.85,9.75
9.89,9.80,9.89,9.80
9.75,9.77,9.77,9.67
9.73,9.74,9.76,9.61
9.62,9.65,9.71,9.59
9.66,9.36,9.66,9.19
9.41,9.36,9.47,9.32
9.54,9.54,9.60,9.50
9.59,9.38,9.61,9.33
9.36,9.53,9.55,9.29
9.52,9.49,9.76,9.46
9.69,9.71,9.78,9.53
9.71,9.59,9.91,9.56
9.67,9.50,9.67,9.45
9.45,9.48,9.49,9.41
9.45,9.51,9.53,9.42
9.60,9.77,9.85,9.56
9.81,9.80,9.95,9.77
9.80,9.63,9.90,9.62
9.69,9.53,9.71,9.50
9.50,9.27,9.52,9.21
9.27,9.29,9.30,9.17
9.37,9.43,9.48,9.36
9.31,9.36,9.43,9.25
9.54,9.68,9.77,9.54
9.73,9.73,9.83,9.62
9.83,9.81,9.87,9.75
9.80,10.01,10.11,9.80
9.97,9.87,9.97,9.79
9.86,9.72,9.86,9.69
9.81,9.77,9.83,9.74
9.79,9.87,9.90,9.79
9.87,9.81,9.88,9.76
9.84,9.92,9.98,9.84
9.91,9.92,9.95,9.86
9.91,9.96,9.97,9.85
9.92,9.94,10.02,9.92
9.97,10.08,10.08,9.94
10.01,10.00,10.11,9.99
9.87,9.92,9.98,9.85
9.91,9.79,9.91,9.76
9.83,10.04,10.08,9.83
10.13,10.10,10.16,10.00
10.06,10.15,10.19,9.98
10.08,10.10,10.14,10.06
10.13,10.11,10.15,10.04
10.06,9.94,10.06,9.88
9.91,9.88,9.93,9.83
9.98,9.97,10.11,9.94
9.88,10.00,10.15,9.88
10.03,10.09,10.14,10.03
10.04,10.15,10.15,10.03
10.15,10.26,10.35,10.15
10.29,10.28,10.30,10.20
10.23,10.12,10.23,10.09
10.12,10.08,10.24,10.08
10.05,10.12,10.13,10.05
10.11,10.13,10.16,10.05
10.13,10.16,10.19,10.10
10.15,10.21,10.21,10.10
10.27,10.29,10.35,10.27
10.26,10.21,10.26,10.12
10.20,10.18,10.25,10.17
10.16,10.19,10.22,10.16
10.21,10.13,10.21,10.13
10.19,10.17,10.23,10.15
10.21,10.35,10.36,10.20
10.31,10.20,10.31,10.18
10.20,10.25,10.32,10.19
10.26,10.26,10.29,10.20
10.18,10.19,10.21,9.95
10.33,10.36,10.41,10.23
10.43,10.63,10.73,10.43
10.58,10.55,10.68,10.54
10.62,10.63,10.70,10.59
10.60,10.46,10.62,10.43
10.52,10.69,10.69,10.45
10.70,10.81,10.87,10.59
10.80,10.63,10.82,10.63
10.66,10.65,10.66,10.52
10.65,10.86,10.89,10.65
10.83,10.89,10.92,10.83
10.95,10.74,10.95,10.74
10.71,10.71,10.73,10.58
10.72,10.68,10.74,10.67
10.63,10.53,10.63,10.53
10.58,10.66,10.70,10.52
10.56,10.69,10.69,10.47
10.70,10.54,10.71,10.54
10.66,10.75,10.75,10.60
10.72,10.65,10.72,10.62
10.73,10.68,10.79,10.65
10.83,10.75,10.86,10.73
10.78,10.63,10.78,10.61
10.72,10.58,10.78,10.56
10.60,10.40,10.60,10.40
10.56,10.54,10.68,10.50
10.53,10.53,10.53,10.40
10.53,10.88,10.88,10.53
10.70,10.82,10.86,10.69
10.83,10.88,10.88,10.73
10.83,10.80,10.90,10.76
10.84,10.81,10.94,10.73
10.70,10.51,10.72,10.45
10.52,10.48,10.56,10.43
10.58,10.50,10.58,10.40
10.50,10.63,10.64,10.47
10.62,10.86,10.92,10.62
10.76,10.91,11.09,10.67
10.98,10.89,10.99,10.78
10.91,10.71,10.91,10.64
10.62,10.70,10.70,10.61
10.63,10.67,10.68,10.60
10.60,10.46,10.62,10.37
10.31,10.29,10.31,10.08
10.15,9.90,10.15,9.90
9.94,9.89,9.97,9.82
9.89,9.93,9.93,9.82
9.92,9.69,9.92,9.60
9.63,9.38,9.63,9.31
9.46,9.50,9.53,9.44
9.63,9.65,9.67,9.59
9.59,9.54,9.59,9.41
9.47,9.59,9.59,9.41
9.70,9.78,9.78,9.69
9.68,9.52,9.68,9.46
9.50,9.58,9.58,9.50
9.53,9.66,9.67,9.52
9.61,9.67,9.73,9.61
9.68,9.93,9.93,9.63
9.88,9.81,9.94,9.81
9.81,9.81,9.97,9.77
9.86,9.86,9.99,9.83
9.87,10.17,10.31,9.87
10.20,10.04,10.20,10.04
10.13,10.13,10.16,10.11
10.16,10.18,10.32,10.12
10.20,10.16,10.30,9.94
10.16,10.17,10.28,10.14
10.15,10.03,10.18,10.00
10.13,10.21,10.26,10.13
10.20,10.39,10.39,10.12
10.34,10.31,10.43,10.31
10.38,10.28,10.39,10.26
10.23,10.35,10.38,10.18
10.33,10.25,10.38,10.24
10.21,10.27,10.36,10.14
10.31,10.28,10.34,10.23
10.29,10.04,10.32,10.04
10.04,10.15,10.17,10.04
10.37,10.30,10.41,10.30
10.34,10.34,10.41,10.23
10.30,10.39,10.39,10.23
10.31,10.38,10.43,10.30
10.31,10.29,10.31,10.20
10.31,10.42,10.44,10.26
10.49,10.70,10.78,10.46
10.72,10.73,10.85,10.71
10.75,10.68,10.78,10.68
10.68,10.62,10.73,10.62
10.62,10.56,10.66,10.55
10.63,10.68,10.82,10.58
10.67,10.85,10.85,10.67
10.71,10.86,10.90,10.67
10.81,10.69,10.81,10.69
10.68,10.82,10.86,10.68
10.76,10.78,10.82,10.75
10.77,10.78,10.82,10.72
10.79,10.91,10.91,10.79
10.81,10.79,10.85,10.73
10.77,10.78,10.93,10.74
10.80,10.82,10.86,10.76
10.82,10.78,10.88,10.74
10.81,10.89,10.91,10.77
10.78,10.83,10.88,10.74
10.74,10.84,10.84,10.72
10.78,10.86,10.91,10.78
10.79,10.79,10.79,10.70
10.83,10.75,10.84,10.73
10.66,10.53,10.69,10.50
10.46,10.47,10.48,10.27
10.39,10.47,10.47,10.35
10.32,10.40,10.41,10.30
10.36,10.26,10.36,10.23
10.20,10.09,10.20,10.06
9.99,10.05,10.08,9.97
10.02,10.00,10.09,9.97
10.01,9.96,10.01,9.87
9.91,9.90,9.92,9.76
9.87,9.80,9.89,9.77
9.79,9.94,9.94,9.78
9.82,9.83,9.87,9.80
9.90,9.82,9.95,9.82
9.86,9.86,9.87,9.82
9.89,10.00,10.08,9.89
10.14,9.99,10.14,9.97
10.04,9.90,10.04,9.89
10.01,10.03,10.12,10.00
10.02,9.95,10.02,9.91
9.95,10.05,10.07,9.95
10.07,10.08,10.10,9.99
9.96,9.97,10.05,9.96
9.95,9.91,9.98,9.89
9.96,9.94,9.96,9.91
9.98,9.95,9.99,9.91
9.93,9.93,9.99,9.92
9.95,9.86,9.98,9.82
9.84,9.83,9.85,9.70
9.77,9.84,9.91,9.64
9.84,9.77,9.90,9.76
9.75,9.76,9.86,9.68
9.80,9.72,9.84,9.70
9.77,9.81,9.88,9.77
9.78,9.70,9.86,9.70
9.66,9.74,9.74,9.60
9.74,9.67,9.74,9.67
9.79,9.84,9.90,9.72
9.89,9.99,10.01,9.87
9.98,10.08,10.11,9.98
10.07,10.22,10.23,10.07
10.12,9.96,10.15,9.96
9.93,10.10,10.15,9.93
10.07,9.87,10.13,9.87
10.02,10.07,10.20,10.02
10.14,10.27,10.34,10.10
10.30,10.28,10.31,10.21
10.29,10.37,10.41,10.26
10.39,10.39,10.47,10.38
10.43,10.46,10.57,10.42
10.54,10.71,10.72,10.52
10.70,10.73,10.85,10.69
10.71,10.83,10.86,10.71
10.75,10.62,10.75,10.59
10.57,10.51,10.61,10.42
10.52,10.77,10.77,10.51
10.66,10.79,10.79,10.66
10.74,10.94,10.94,10.74
10.85,10.95,10.99,10.82
10.85,10.90,10.94,10.85
10.85,10.93,10.98,10.79
10.90,10.77,10.94,10.67
10.61,10.78,10.90,10.61
10.68,10.43,10.71,10.42
10.47,11.05,11.25,10.47
10.81,10.64,10.87,10.54
10.69,10.72,10.79,10.64
10.66,10.65,10.69,10.56
10.61,10.35,10.62,10.32
10.34,10.65,10.69,10.24
10.50,10.51,10.60,10.40
10.58,10.35,10.60,10.34
10.33,10.53,10.55,10.29
10.51,10.54,10.60,10.45
10.43,10.30,10.43,10.25
10.32,10.38,10.40,10.28
10.32,10.57,10.58,10.26
10.42,10.23,10.52,10.20
10.24,10.36,10.40,10.18
10.44,10.43,10.56,10.38
10.44,10.37,10.58,10.36
10.33,10.35,10.51,10.32
10.36,10.18,10.38,10.18
10.28,10.36,10.48,10.27
10.40,10.28,10.44,10.28
10.44,10.34,10.44,10.29
10.28,10.49,10.50,10.28
10.48,10.38,10.51,10.35
