RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ
84.90,86.38,86.65,84.46
87.87,88.77,89.40,87.10
89.89,89.12,89.89,88.93
89.75,88.34,89.75,88.01
88.26,86.89,88.36,86.75
86.06,87.24,87.39,85.75
87.77,85.65,87.86,84.60
85.92,85.81,86.53,84.71
85.90,84.63,85.95,84.00
86.15,87.38,88.14,82.00
88.70,88.02,88.90,86.94
88.09,86.96,88.43,85.61
87.05,88.29,88.69,86.80
90.68,92.03,92.67,89.90
91.35,90.37,91.57,89.25
89.09,90.29,90.53,88.71
89.08,89.89,90.23,87.82
88.83,88.00,89.54,87.87
86.64,84.52,86.90,84.20
85.27,84.83,85.39,83.84
85.11,78.51,85.20,77.61
74.24,72.32,74.65,69.80
72.08,72.91,75.22,68.30
72.45,72.74,73.40,70.11
73.49,72.76,75.34,72.27
72.65,69.70,74.25,66.50
69.50,68.01,70.38,66.75
69.65,66.34,69.83,64.86
65.26,68.86,69.25,65.10
69.66,68.14,70.83,67.07
68.43,66.69,69.10,66.56
66.19,66.32,66.97,64.76
67.85,64.99,67.92,64.52
66.36,62.67,66.90,62.00
62.69,62.86,63.71,61.56
61.53,58.01,61.75,57.84
57.48,59.24,60.24,56.99
60.09,53.96,60.35,53.78
52.27,57.16,57.35,52.05
58.47,58.58,59.48,57.15
61.32,59.71,63.89,59.16
58.38,56.77,58.49,56.06
51.42,50.04,53.47,49.94
50.24,48.35,50.75,46.63
49.81,51.11,51.34,47.80
51.69,50.20,52.24,49.60
50.89,49.17,51.85,49.02
48.12,46.33,48.52,44.05
45.93,42.58,48.15,41.88
44.20,44.27,45.46,43.19
44.92,46.85,47.17,44.51
47.58,44.78,47.61,44.63
45.60,48.51,48.78,45.18
47.92,47.02,49.67,46.75
48.52,49.43,49.99,48.09
51.04,54.61,54.74,50.70
55.45,53.91,55.47,53.01
53.39,52.49,55.80,52.18
52.94,52.76,53.75,52.29
52.47,49.75,52.47,49.60
49.55,49.77,50.85,49.19
50.46,50.08,50.99,49.55
49.01,46.82,49.74,46.77
47.07,46.33,48.02,45.75
46.92,48.89,49.23,46.50
48.18,47.87,49.47,47.18
48.47,48.15,49.68,47.16
48.67,51.14,51.41,48.52
51.48,52.07,52.20,49.00
51.89,51.83,52.36,51.11
52.42,54.06,54.30,52.20
55.00,51.99,55.00,51.83
52.38,52.36,53.60,51.94
52.79,54.70,55.00,51.84
54.40,52.08,54.40,51.95
51.87,48.08,51.87,47.01
47.59,49.00,49.59,47.38
49.67,47.75,49.89,47.30
48.43,46.67,48.55,46.53
46.55,45.26,47.35,45.01
45.40,46.07,46.30,44.30
46.93,47.17,47.35,45.66
47.24,46.77,47.96,46.33
47.13,47.39,47.55,45.62
46.56,46.21,47.19,45.41
47.22,50.68,51.00,47.00
50.90,50.39,51.52,49.56
51.35,53.56,54.63,51.33
55.45,57.93,58.37,55.15
56.08,57.11,57.77,55.50
57.87,56.82,57.88,56.02
56.08,56.46,56.77,55.83
55.22,54.16,55.30,53.00
52.75,53.89,54.70,52.52
53.89,54.15,54.75,53.45
53.53,53.71,54.33,52.35
54.87,54.53,55.92,54.42
54.17,54.08,55.01,53.55
53.93,52.31,54.24,52.15
51.72,51.00,51.76,50.04
51.74,50.87,52.24,50.77
50.09,52.40,53.69,49.74
51.49,51.42,52.00,50.67
51.97,50.65,52.07,50.55
51.00,52.03,52.10,50.45
51.86,52.34,53.53,51.84
51.90,50.90,52.49,50.65
52.45,54.33,55.44,52.04
54.78,54.00,55.76,53.66
55.18,54.33,55.32,54.20
54.65,53.05,54.72,52.63
53.23,53.74,54.44,53.05
54.89,55.30,56.44,54.40
55.92,58.82,60.10,55.54
59.78,58.84,60.18,58.26
58.79,58.35,59.07,57.96
58.42,59.78,60.15,57.75
59.49,59.86,60.35,59.05
60.47,60.16,60.50,59.75
60.41,60.22,60.51,59.56
60.50,59.67,61.00,59.56
59.77,59.89,60.03,58.88
59.03,59.47,60.44,58.81
60.09,60.06,60.25,59.65
60.95,62.36,63.30,60.76
62.91,63.20,64.45,62.38
63.90,65.13,65.75,63.65
65.83,64.29,65.98,64.25
65.03,64.35,65.13,64.00
64.13,63.04,64.35,62.07
63.86,63.72,64.46,63.42
64.22,63.30,64.40,62.94
63.58,62.04,63.64,61.72
62.07,62.98,63.55,61.60
63.11,61.91,63.19,61.66
62.21,64.81,65.17,61.81
66.56,66.83,67.07,65.29
67.61,66.68,68.89,66.39
66.64,67.08,67.65,66.07
67.80,68.38,68.94,67.51
67.37,65.52,67.73,65.31
66.47,66.05,66.66,65.69
66.73,65.07,67.61,64.80
65.80,65.24,66.52,65.09
65.80,64.74,66.20,64.65
64.78,64.37,65.22,64.20
64.28,64.50,64.85,63.38
65.14,64.16,65.39,63.41
63.32,63.36,63.60,62.73
64.16,62.90,64.44,62.47
63.42,63.60,64.33,62.84
64.03,63.96,64.03,62.76
64.50,64.21,65.69,62.56
64.77,63.92,64.95,63.77
64.21,67.02,67.92,64.03
68.78,67.82,69.80,67.40
68.83,69.86,69.93,67.29
69.34,69.39,70.52,68.92
69.09,67.71,69.09,66.85
68.40,67.22,68.41,66.81
66.44,66.16,67.16,64.80
65.60,67.49,67.58,65.00
69.05,68.15,69.25,67.71
67.97,68.33,68.33,67.07
68.04,67.60,68.26,66.53
66.29,66.30,66.85,65.60
66.95,66.33,67.20,65.90
66.19,66.51,67.14,65.61
66.39,68.67,68.83,66.39
68.18,67.03,69.05,67.00
68.16,67.74,68.27,67.16
68.45,70.93,71.00,68.17
71.25,70.51,72.50,70.12
71.48,70.93,71.59,70.36
71.95,69.68,71.95,69.54
69.60,71.03,71.21,69.60
71.02,71.29,71.35,70.16
71.36,72.23,72.86,70.87
73.21,72.47,73.93,72.31
72.99,72.80,73.94,72.51
72.42,71.89,73.36,71.01
69.55,69.31,70.20,68.53
69.57,69.34,69.75,68.69
70.00,69.97,70.06,69.04
70.56,69.58,70.60,69.39
69.59,69.28,69.72,68.79
68.61,69.32,69.78,68.55
68.59,68.45,68.69,68.06
68.78,68.26,68.93,68.08
68.30,69.28,69.54,67.88
68.71,69.13,69.47,68.41
69.10,69.51,69.51,68.62
70.10,69.44,70.36,68.94
70.26,69.65,70.53,69.44
69.13,73.25,73.33,68.89
73.73,73.04,74.69,72.47
73.11,75.04,75.95,73.11
73.86,73.78,74.05,73.00
74.45,76.18,76.20,74.24
77.63,77.04,77.75,76.30
77.49,77.32,78.61,76.68
76.60,79.01,79.11,76.34
79.84,82.94,83.22,79.59
82.28,79.20,82.50,78.72
77.82,78.37,79.39,77.01
79.95,78.43,80.04,77.57
78.01,78.84,79.59,77.20
78.94,78.25,79.02,76.90
78.99,80.01,80.16,78.63
80.15,79.86,80.67,79.00
79.91,78.85,80.16,78.46
78.34,79.93,80.00,77.85
80.10,81.02,81.05,79.30
80.59,80.15,81.08,79.55
80.30,80.62,80.63,78.31
80.10,79.99,80.44,78.90
80.53,79.75,81.20,79.39
80.19,79.54,80.19,77.99
79.11,75.79,79.29,75.71
75.69,78.76,78.93,75.69
77.66,77.23,78.76,76.41
77.30,79.56,79.79,77.25
80.30,79.45,80.57,78.46
79.54,80.49,81.00,79.25
81.00,83.14,83.29,80.42
83.34,83.40,83.89,82.46
83.32,81.62,83.76,80.27
82.34,82.03,83.37,81.00
81.15,80.62,82.77,78.03
81.60,82.80,83.11,80.75
83.30,84.63,85.34,81.35
85.03,82.51,85.59,82.45
83.31,85.47,85.57,82.77
84.89,85.35,85.98,83.81
84.66,84.95,85.38,84.26
84.66,83.75,85.17,83.30
84.50,83.89,84.71,83.46
84.09,82.50,84.37,82.13
81.05,78.97,81.05,78.61
78.34,80.47,81.39,78.20
79.69,80.09,80.25,78.72
75.71,78.33,78.68,75.36
77.20,76.14,78.20,75.54
78.10,78.75,78.86,77.25
79.68,78.44,80.50,78.28
80.00,80.16,80.30,79.09
80.74,80.28,81.00,79.36
80.76,80.03,80.83,79.06
80.79,80.25,80.81,79.39
79.86,78.16,79.87,78.00
78.32,78.18,79.42,77.72
78.33,80.05,80.39,77.95
80.89,78.95,81.04,78.28
79.41,77.95,79.82,77.92
78.74,78.82,79.30,78.25
79.94,79.80,79.94,79.06
79.09,80.99,81.06,79.05
81.71,80.55,82.50,80.06
80.84,80.84,81.94,80.38
81.83,79.60,82.00,79.40
81.34,80.76,83.05,80.61
80.29,79.51,80.58,79.01
80.40,78.36,80.41,78.09
77.91,77.99,78.90,77.44
76.55,75.58,76.77,75.10
73.91,74.17,74.60,72.95
73.91,74.35,74.90,73.80
76.26,75.61,76.27,75.11
73.94,75.41,75.54,73.60
73.66,73.40,74.96,73.31
73.56,72.00,73.56,71.80
72.03,71.20,72.03,69.14
71.52,72.18,72.55,70.86
72.49,72.75,73.23,72.20
73.09,70.44,73.44,70.11
69.93,69.12,70.89,68.38
70.01,68.46,70.01,67.41
66.43,68.77,71.72,65.84
69.81,67.79,70.22,67.25
67.63,67.97,68.50,67.13
68.24,68.36,68.71,67.59
67.78,66.24,67.79,65.92
66.16,67.48,68.00,65.86
67.52,68.42,70.00,67.50
69.02,68.49,70.50,68.19
68.06,67.80,69.15,67.25
67.60,67.92,68.45,67.51
68.12,69.06,69.44,68.06
69.41,69.51,70.77,68.51
67.69,67.19,68.25,67.00
67.57,68.24,69.22,67.50
68.25,69.06,69.58,68.24
69.40,69.36,69.78,68.51
69.96,68.95,70.25,68.79
70.48,69.31,70.58,68.35
69.31,67.50,69.70,67.01
67.60,67.08,68.62,66.72
66.58,66.78,67.39,66.25
66.67,64.47,66.93,64.33
65.08,64.48,65.36,64.15
64.09,62.79,64.60,62.71
64.05,65.29,65.90,63.73
64.60,62.85,64.69,62.77
63.32,62.23,63.32,61.53
62.97,64.02,64.60,62.87
62.98,62.63,63.81,62.09
62.77,61.75,62.90,61.08
62.50,61.27,62.86,61.09
60.58,59.87,60.89,59.72
60.75,61.89,62.50,60.56
62.28,62.08,62.98,61.93
61.17,61.57,61.75,59.92
61.54,59.81,61.71,59.81
59.85,60.52,60.85,59.30
60.94,61.73,62.12,60.76
62.15,63.99,64.25,62.01
64.43,64.56,65.41,64.21
64.76,64.48,64.90,64.08
65.05,64.27,65.29,63.63
63.76,62.23,64.00,60.96
63.24,62.47,63.70,61.90
61.58,62.01,62.35,61.51
61.06,60.47,61.16,60.03
60.14,59.96,60.93,59.92
60.57,60.63,61.48,60.12
60.73,60.59,60.98,59.90
61.47,62.98,62.99,61.44
62.35,62.08,63.47,61.87
62.48,63.07,63.29,62.25
63.61,64.02,64.11,62.95
64.35,63.31,64.35,63.00
64.17,64.44,64.54,63.42
64.06,65.05,65.39,63.92
65.03,64.34,65.09,64.05
63.85,62.28,63.99,61.93
61.70,61.61,62.56,61.27
60.17,61.56,61.90,60.09
62.72,61.47,62.87,60.63
60.18,59.23,61.82,59.18
58.95,59.03,59.39,57.69
56.02,53.98,56.02,53.90
54.90,54.75,55.60,52.28
51.54,49.24,52.99,49.05
51.51,52.98,53.00,50.00
52.18,50.81,52.60,50.32
51.24,53.77,54.73,50.44
55.37,55.61,55.84,54.00
56.57,57.26,58.08,56.47
56.28,55.76,56.50,55.30
56.57,56.50,57.20,56.01
54.08,52.73,54.26,52.13
51.21,51.43,53.31,51.08
53.24,50.40,53.24,50.10
50.92,52.07,52.15,50.30
51.56,51.39,51.94,50.64
51.85,51.47,52.36,50.47
50.79,53.12,53.75,50.60
54.16,55.11,55.19,53.76
54.03,55.24,55.62,53.75
56.33,56.02,56.49,55.27
56.37,55.81,56.82,55.71
54.63,53.73,54.80,53.25
50.88,52.43,52.56,50.56
53.65,55.66,55.98,53.33
54.29,55.42,56.66,54.02
54.14,54.21,55.46,53.54
52.62,54.95,55.07,52.58
55.03,56.50,56.74,54.58
56.99,58.89,59.65,55.78
59.67,58.59,59.81,58.07
59.37,59.17,59.68,58.64
57.70,58.30,58.71,57.04
58.34,57.86,59.60,57.78
57.51,56.30,58.58,56.27
53.78,51.67,54.05,50.35
50.77,51.21,52.58,50.49
51.87,52.47,52.53,50.70
54.33,51.74,54.39,50.84
52.03,50.49,53.07,50.40
51.61,49.60,51.75,48.69
48.61,47.74,49.31,47.70
47.51,45.91,47.96,45.90
45.30,45.06,45.59,43.15
45.16,45.62,45.89,44.09
45.54,47.38,47.62,44.74
47.66,46.49,48.14,45.77
48.25,49.16,49.17,48.00
48.96,48.99,50.88,48.61
50.23,49.05,50.37,48.95
48.59,48.14,48.63,47.15
49.06,50.42,50.75,48.91
51.15,50.47,51.25,50.19
50.19,51.17,51.57,48.17
51.01,51.10,52.26,50.25
51.70,53.03,53.15,50.53
53.83,54.43,56.00,53.37
54.60,55.82,55.93,53.84
56.02,55.22,57.02,54.40
55.72,56.61,56.95,54.76
58.94,59.29,60.03,57.86
58.62,59.99,60.09,58.20
59.18,57.15,59.24,57.08
54.32,55.74,56.71,53.73
56.96,55.99,57.25,55.40
52.04,49.00,52.90,47.99
48.36,50.12,50.49,48.24
50.10,50.90,51.15,50.00
51.92,51.74,52.00,50.80
50.12,50.29,51.68,50.03
50.84,49.15,50.84,48.82
49.83,50.03,50.28,49.50
49.95,49.71,50.68,49.52
49.44,47.86,49.88,46.70
47.86,49.53,50.35,47.86
49.68,48.93,49.76,48.51
49.17,47.47,49.43,47.39
46.44,45.53,46.64,44.44
45.10,45.63,46.48,44.84
45.09,44.67,46.33,44.66
44.54,44.51,45.65,44.13
46.37,45.94,46.76,45.50
43.03,41.63,43.69,41.28
42.45,42.85,43.50,42.19
42.98,43.71,44.08,42.60
44.36,42.76,44.60,42.50
44.48,45.01,45.57,44.28
45.91,45.48,46.00,44.85
45.53,45.39,45.86,44.99
44.65,43.95,44.89,42.90
43.55,43.26,43.57,41.75
42.70,41.98,42.91,41.80
42.20,41.84,42.99,41.54
41.42,40.19,41.50,39.53
40.44,39.41,40.91,39.26
39.55,39.83,40.23,39.37
39.97,38.86,40.10,38.76
39.62,39.89,40.10,38.95
39.52,39.88,40.24,39.04
40.12,40.04,40.43,39.92
40.17,40.31,40.65,40.10
39.94,39.14,40.27,39.05
39.12,38.63,39.31,38.21
38.63,38.56,39.13,38.40
38.58,38.39,38.81,38.30
39.90,40.16,40.45,39.31
40.15,40.55,40.78,39.78
40.23,39.73,40.28,39.31
39.50,39.28,39.55,38.80
39.51,38.97,39.71,38.89
39.76,40.93,40.97,39.44
40.50,41.04,41.29,40.09
41.54,40.57,41.59,40.40
40.10,40.31,40.77,40.02
40.97,41.81,42.08,40.82
42.18,43.54,43.59,41.95
44.39,45.04,45.24,44.08
45.15,44.72,45.21,44.44
45.11,45.20,45.89,44.56
44.51,45.83,46.81,43.75
45.56,47.36,47.57,44.90
48.04,47.26,48.38,46.66
49.15,48.13,49.16,47.31
46.75,46.85,47.12,46.21
47.28,47.30,48.14,46.59
47.97,48.21,48.52,47.52
48.42,48.87,49.01,47.95
49.17,49.20,49.58,48.90
49.08,49.72,49.74,48.46
49.83,49.36,49.86,48.87
49.68,49.44,49.85,49.02
50.04,50.53,50.83,49.63
49.92,50.21,51.25,49.72
51.19,49.31,51.25,48.75
49.32,48.44,49.39,47.28
48.81,48.75,49.47,48.17
48.66,49.25,49.31,48.20
50.08,50.79,50.96,49.62
48.45,49.39,50.23,48.43
48.70,48.99,49.66,48.55
51.63,50.61,51.78,49.48
50.96,50.73,51.43,50.62
52.06,53.43,53.93,51.33
53.20,54.18,54.90,53.11
54.07,53.34,54.60,52.91
53.45,53.57,53.93,52.55
53.63,54.19,54.30,53.37
54.15,52.50,54.54,51.81
51.13,51.44,51.74,50.45
51.56,53.02,53.34,51.05
53.73,53.98,54.74,53.10
53.88,53.76,54.55,53.52
53.58,52.16,53.88,51.81
52.52,53.55,53.61,52.06
53.82,53.37,54.15,53.17
53.75,56.14,56.23,53.41
58.19,58.70,59.03,57.39
58.14,58.12,58.52,57.38
57.53,57.38,57.77,56.93
57.31,56.77,57.53,56.38
55.57,55.20,56.65,54.54
55.56,55.87,56.30,54.96
56.63,56.62,56.95,55.77
56.49,54.73,56.55,54.62
54.47,53.66,54.64,52.90
53.08,53.79,53.94,52.30
54.50,54.70,55.39,54.01
54.92,55.21,56.36,54.56
54.56,53.64,55.04,52.97
51.93,51.87,52.68,51.84
51.69,51.09,52.30,50.65
50.45,50.82,51.55,50.25
50.74,49.80,51.39,49.21
50.65,49.14,50.74,48.75
49.23,50.27,50.41,48.82
50.13,48.74,50.15,48.03
48.78,47.98,49.33,47.43
48.44,49.45,49.50,48.02
49.47,48.86,50.38,48.71
49.72,50.28,50.91,49.41
50.88,50.29,51.72,50.17
49.09,49.55,49.90,48.59
49.50,49.15,49.81,48.81
49.84,49.55,50.12,48.75
49.77,50.75,50.95,49.48
51.14,49.83,51.22,49.59
49.93,50.39,50.45,49.59
50.39,50.73,51.08,50.12
50.44,49.93,50.54,49.62
52.10,50.27,52.25,49.99
49.81,47.95,49.88,47.60
47.75,48.39,48.94,47.51
47.74,47.22,47.95,45.87
46.17,46.63,47.16,45.61
47.18,46.35,47.38,46.21
45.78,45.75,46.75,45.62
44.92,44.33,44.98,44.07
43.94,43.30,44.47,43.14
43.95,42.91,44.64,42.90
43.04,43.16,43.90,42.57
43.02,42.40,43.69,42.17
42.51,43.59,43.70,42.18
43.95,43.18,44.50,42.89
42.73,43.48,43.67,42.06
43.66,43.13,43.75,42.50
42.80,43.14,43.52,42.73
43.77,43.73,44.26,43.33
43.18,41.36,43.19,41.22
41.37,40.83,41.58,39.80
39.62,40.51,41.31,39.50
40.62,40.17,40.74,39.32
39.97,40.52,40.99,39.88
40.99,41.92,42.56,40.83
43.01,41.91,43.88,41.80
41.08,42.05,42.22,40.58
42.59,41.52,42.69,41.44
41.90,42.67,43.21,41.78
42.26,41.87,42.99,41.63
42.10,42.30,42.69,41.81
43.54,44.30,44.35,43.08
43.81,43.74,44.06,43.49
44.60,45.26,45.34,44.49
45.50,45.33,46.00,44.81
45.03,42.50,45.30,42.42
43.09,43.21,43.49,42.44
42.47,42.10,42.71,41.82
42.32,42.38,42.58,41.67
42.57,43.17,43.38,42.38
42.65,42.90,43.50,42.21
44.60,44.73,44.97,44.09
44.95,44.66,45.07,44.38
45.46,46.77,46.97,45.32
46.38,45.66,46.41,45.18
45.04,44.68,45.12,44.33
44.64,44.21,44.85,44.00
44.61,43.30,44.75,43.04
43.44,44.02,44.48,43.38
43.62,44.40,44.99,43.30
44.93,46.50,46.55,44.92
46.21,46.61,47.02,45.60
47.17,46.37,47.25,45.61
46.42,47.02,47.42,46.31
48.13,47.75,48.60,47.23
47.49,47.81,47.97,46.77
46.12,46.27,46.49,45.65
46.37,45.22,46.53,44.67
45.37,45.19,45.70,44.61
46.47,46.40,46.62,45.87
46.73,47.35,48.00,46.45
47.25,47.59,47.79,47.08
47.78,46.83,47.81,46.75
46.61,47.80,47.82,46.20
48.86,47.20,49.33,46.69
47.70,48.75,49.10,47.60
48.98,48.99,49.36,48.85
48.99,49.00,49.50,48.86
48.62,48.32,48.96,48.03
48.45,48.81,49.03,48.09
48.12,48.55,48.78,48.05
48.41,48.25,48.85,47.90
48.60,47.86,48.80,47.62
47.97,48.02,48.18,47.29
48.87,50.11,50.30,48.62
50.32,49.44,50.38,49.26
49.15,49.22,49.50,48.97
49.49,49.13,49.66,48.98
48.96,48.99,49.15,48.43
49.13,48.54,49.48,48.38
48.19,48.96,49.11,47.88
49.06,48.85,49.79,48.80
48.50,48.99,49.27,48.50
48.79,48.27,48.88,47.94
47.79,47.77,47.95,47.48
48.19,49.03,49.28,47.77
48.67,48.14,48.93,47.58
47.35,46.60,47.64,46.16
47.15,46.92,47.60,46.68
47.67,47.60,48.24,47.42
47.98,45.95,47.99,45.94
46.27,46.61,46.87,46.08
46.94,46.19,47.50,46.03
46.24,46.60,46.73,45.48
46.79,46.58,47.13,45.51
46.39,45.79,46.68,45.60
45.79,45.15,45.80,44.79
45.22,45.27,45.62,44.75
45.08,46.38,46.41,44.67
47.44,48.55,48.55,46.31
47.60,47.42,47.97,47.11
47.64,46.87,47.73,46.81
47.26,46.14,47.29,45.90
46.39,45.37,46.44,45.14
45.00,44.89,45.27,44.58
46.08,46.22,47.00,46.00
46.66,46.02,46.79,45.68
45.76,45.12,45.80,44.92
45.48,46.05,46.47,45.11
46.35,45.16,46.44,44.95
44.75,45.05,45.22,44.65
44.86,45.82,46.22,44.83
45.70,45.39,45.95,45.30
45.90,46.05,46.34,45.62
46.08,45.49,46.32,45.29
45.64,46.34,46.38,45.50
46.51,46.97,47.45,46.44
47.19,47.30,47.46,46.74
47.61,48.35,48.68,47.48
48.21,48.52,48.98,48.10
48.60,48.90,49.00,48.25
47.62,47.67,47.97,47.25
47.67,46.28,47.83,46.04
46.60,47.04,47.08,45.90
47.00,46.38,47.40,46.04
46.43,45.69,46.50,45.13
45.83,46.11,46.57,45.69
46.29,46.06,46.35,45.70
47.57,48.64,48.77,47.35
48.68,49.35,49.50,48.64
48.51,47.82,48.78,47.43
48.40,46.24,48.89,46.06
46.18,46.27,46.99,46.05
46.63,46.34,46.78,45.95
45.64,45.80,46.55,45.50
45.93,44.38,46.07,44.29
44.93,44.93,45.48,43.93
44.75,44.38,44.91,43.65
45.17,45.46,45.79,45.15
45.12,45.15,45.60,44.81
45.42,45.55,45.69,44.80
45.95,46.29,46.31,45.47
45.80,45.72,45.92,45.18
45.77,45.52,46.15,45.44
45.21,45.08,45.36,44.57
45.64,46.01,46.25,45.58
46.18,46.20,46.33,45.74
46.98,46.08,47.12,46.05
46.30,46.69,47.05,46.12
46.70,46.64,46.89,46.22
46.45,46.35,46.85,46.26
46.46,46.13,46.60,45.94
46.23,45.84,46.36,45.76
46.05,45.90,46.38,45.70
46.27,45.78,46.27,45.74
45.82,44.81,45.88,44.46
44.69,44.65,45.07,44.31
44.88,45.22,45.25,44.65
45.46,46.45,46.50,45.31
46.63,46.41,46.74,45.97
46.11,46.50,46.52,45.89
45.54,45.64,45.95,45.35
45.50,45.16,45.60,45.13
45.30,44.66,45.50,44.50
44.78,44.49,44.91,43.82
44.40,44.20,44.54,44.02
43.89,44.66,44.75,43.74
45.50,46.24,46.25,45.23
45.96,49.20,49.90,45.64
50.03,51.82,51.95,50.02
51.92,52.51,52.74,51.48
52.15,52.36,52.54,51.84
52.29,52.76,52.90,52.29
53.76,53.99,54.05,52.88
53.89,54.09,54.20,53.72
56.11,53.93,56.34,53.80
53.62,53.89,54.16,53.55
53.79,54.69,55.18,53.68
55.03,55.31,55.47,54.81
55.64,55.78,55.78,55.20
55.84,55.75,56.00,55.40
55.58,55.93,56.17,55.51
55.76,55.60,56.51,55.53
55.91,56.76,56.78,55.88
58.07,58.17,58.62,57.61
57.78,57.72,57.93,57.42
57.23,57.40,58.55,57.01
57.16,56.71,57.65,56.39
57.25,57.98,58.00,56.72
57.27,56.98,57.49,56.80
56.89,56.78,57.25,56.43
56.34,56.53,56.56,54.92
55.69,56.23,56.68,55.69
56.10,56.38,56.46,55.76
56.18,55.75,56.30,55.58
55.82,56.14,56.44,55.82
56.52,57.06,57.54,56.52
56.68,59.30,59.50,56.37
57.08,56.26,57.49,55.68
56.21,56.26,56.69,55.93
56.18,54.32,56.21,54.17
53.55,53.16,53.56,52.29
53.39,53.28,53.39,52.36
53.05,51.24,53.43,51.21
51.45,51.25,51.61,50.10
51.50,52.64,52.83,51.07
52.17,52.30,52.96,51.97
51.76,52.15,52.33,51.20
54.25,52.19,54.36,51.76
53.12,53.03,53.33,51.91
53.30,53.45,54.30,53.02
53.84,53.13,53.89,52.95
53.18,53.22,53.44,52.86
53.05,53.00,53.30,52.40
53.14,53.28,53.64,52.89
53.28,52.82,53.49,52.72
53.15,53.76,53.77,52.74
53.34,53.56,54.08,53.13
52.61,53.27,53.55,52.32
53.22,52.22,53.25,51.65
52.69,52.97,53.15,52.23
52.52,51.80,53.01,51.77
51.88,51.66,52.11,51.41
51.67,50.95,52.02,50.75
51.02,50.90,51.19,50.67
50.60,51.94,52.33,50.54
51.75,51.96,52.08,51.40
52.03,51.04,52.03,50.80
51.23,50.51,51.23,50.25
50.71,49.92,50.71,49.66
49.85,49.88,50.15,49.49
49.11,50.34,50.47,49.04
50.40,50.96,51.24,50.32
50.67,51.07,51.48,50.49
50.91,51.39,51.77,50.88
51.52,51.87,51.90,50.95
51.21,50.51,51.24,49.74
49.97,48.83,49.97,48.66
48.92,49.16,49.22,48.11
48.38,48.00,48.40,46.54
48.00,48.38,49.32,47.77
48.50,48.53,49.04,47.81
48.55,48.85,48.95,48.00
49.10,49.36,49.49,48.61
49.77,50.81,51.25,49.69
50.98,50.84,51.55,50.56
50.87,51.16,51.63,50.76
51.46,51.28,51.72,50.82
51.26,51.47,51.49,50.16
51.60,51.75,52.48,50.78
51.83,52.33,52.80,51.63
52.94,53.24,53.85,52.75
53.55,54.32,54.66,53.50
54.81,54.75,55.16,53.95
55.04,55.26,55.44,54.75
54.63,54.91,55.16,53.87
54.75,54.64,54.96,54.27
54.36,54.50,54.55,53.77
54.29,55.07,55.18,54.26
54.56,55.11,55.23,54.51
54.90,54.73,55.16,54.68
55.53,54.03,55.79,53.50
54.03,53.60,54.22,53.31
53.40,53.40,54.06,52.87
53.58,52.31,53.61,52.02
51.64,51.96,52.02,50.72
51.79,52.06,52.08,51.15
53.04,52.31,53.05,52.08
51.65,52.05,52.21,51.28
51.91,51.72,52.09,51.55
51.20,50.23,51.24,50.21
50.45,50.84,50.92,50.22
51.03,51.12,51.47,50.78
50.97,50.28,51.05,50.23
50.19,50.44,50.75,49.86
50.65,50.68,50.86,50.16
50.90,50.44,50.96,50.26
49.78,49.51,49.98,49.45
49.81,48.32,49.93,48.02
48.37,48.74,48.83,48.15
48.95,49.29,49.53,48.66
49.70,49.65,49.82,49.21
49.52,49.75,50.20,49.50
49.77,49.50,50.02,49.04
