CYNO,Cynosure,NASDAQ
11.95,11.67,11.95,11.64
11.64,12.25,12.26,11.64
11.98,11.67,12.22,11.54
11.66,11.50,11.86,11.47
11.41,11.10,11.71,10.86
10.94,10.83,11.18,10.79
11.19,11.47,11.74,11.03
11.50,11.37,11.50,11.36
11.50,12.25,12.44,11.50
12.13,11.70,12.34,11.66
11.94,11.76,12.00,11.60
11.97,12.00,12.11,11.17
11.77,11.67,12.00,11.65
11.66,11.90,12.00,11.57
11.80,11.70,12.14,11.62
11.72,12.38,12.50,11.70
12.13,12.04,12.15,11.97
12.19,11.38,12.19,11.29
11.31,12.13,12.31,11.14
12.31,12.22,12.31,11.99
12.34,11.93,12.35,11.61
11.94,11.59,12.09,11.57
11.88,12.13,12.18,11.69
11.96,11.92,12.24,11.79
12.00,11.90,12.05,11.67
11.90,11.74,11.90,11.57
11.68,11.35,11.79,11.27
11.37,10.99,11.49,10.95
10.99,11.40,11.43,10.99
11.36,11.76,11.77,11.36
11.99,12.10,12.33,11.64
12.00,12.48,12.64,11.95
12.40,12.25,12.40,11.95
12.16,12.19,12.31,11.92
12.05,12.12,12.28,11.97
12.32,12.25,12.32,12.16
12.16,12.30,12.30,12.12
12.27,12.30,12.30,12.09
12.10,12.15,12.25,11.74
12.25,12.36,12.36,12.05
12.00,13.02,13.08,12.00
12.97,12.89,13.20,12.84
12.94,12.92,12.96,12.63
12.80,12.62,12.86,12.60
12.57,12.61,12.64,12.19
12.51,12.97,12.97,12.51
12.82,13.01,13.16,12.82
12.93,13.12,13.21,12.93
13.21,14.02,14.36,13.21
14.24,13.93,14.44,13.87
14.11,13.71,14.11,13.41
13.53,13.74,13.81,13.44
13.81,13.80,13.88,13.63
13.46,13.66,13.74,13.30
13.62,13.51,13.62,13.37
13.48,13.58,13.61,13.33
13.54,13.53,13.70,13.46
13.49,13.24,13.59,13.20
13.44,13.89,13.89,13.25
14.00,16.44,16.69,14.00
17.48,16.46,17.58,15.81
16.54,17.34,17.50,15.81
17.50,17.32,17.68,17.23
17.45,17.56,17.80,17.44
17.68,17.62,17.68,17.50
17.55,17.78,17.83,17.55
17.75,17.75,17.81,17.61
17.62,17.75,17.93,17.60
17.83,18.18,18.20,17.75
18.24,17.79,18.63,17.77
17.80,17.35,17.90,17.35
17.37,16.68,17.56,16.60
16.78,16.99,17.20,16.60
16.82,16.81,17.08,16.67
16.93,17.05,17.27,16.84
17.19,17.24,17.37,16.88
17.28,17.78,17.90,17.28
17.78,18.18,18.21,17.70
18.41,19.28,19.44,18.16
19.35,18.47,19.50,18.26
18.48,18.77,18.79,17.97
18.76,18.29,18.76,18.19
18.30,18.31,18.54,18.08
18.16,18.13,18.30,17.92
18.18,17.92,18.18,17.75
17.67,17.95,17.95,17.50
18.01,17.91,18.29,17.78
18.09,18.00,18.56,17.96
18.05,17.85,18.05,17.84
17.83,17.93,18.00,17.68
17.82,17.94,18.00,17.69
18.00,17.86,18.00,17.86
17.85,18.10,18.10,17.84
18.09,18.03,18.10,17.97
17.88,17.97,18.05,17.82
17.88,17.82,18.03,17.80
17.57,17.61,17.97,17.52
17.79,17.68,18.05,17.53
17.93,18.49,18.56,17.72
18.56,18.85,18.99,18.44
18.79,19.78,19.87,18.66
19.97,19.30,19.97,18.90
19.49,19.94,20.08,19.46
19.75,19.88,20.26,19.50
19.89,20.02,20.24,19.85
20.42,20.22,20.82,20.00
20.00,20.18,20.40,19.75
20.27,20.47,20.53,20.06
20.55,20.77,20.79,20.45
20.80,20.83,20.94,20.73
20.95,21.66,21.78,20.77
22.11,20.67,22.18,20.40
22.99,19.80,23.00,19.28
19.94,21.16,21.24,18.59
21.29,21.88,22.45,21.09
21.80,21.07,21.80,20.72
20.94,22.00,22.00,20.94
21.79,21.67,22.10,21.07
21.42,21.16,21.57,21.00
21.34,21.00,21.34,20.88
20.88,21.03,21.05,20.75
20.85,21.48,21.91,20.81
21.56,21.25,21.56,21.11
21.32,20.74,21.42,20.71
20.72,20.49,21.33,20.46
20.42,20.04,20.42,19.81
20.17,20.77,21.00,19.83
20.76,20.26,20.86,19.96
20.09,20.17,20.40,19.90
20.16,20.21,20.28,19.73
20.14,19.79,20.21,19.71
19.92,19.85,20.52,19.70
19.55,19.73,19.80,19.26
19.72,19.72,20.45,19.51
19.30,18.85,19.30,18.67
19.48,19.07,19.90,19.03
19.03,18.94,19.12,18.85
19.05,19.19,19.29,19.05
19.51,19.14,19.51,19.04
19.15,19.35,19.38,19.03
19.50,19.00,19.69,19.00
19.14,19.36,19.41,18.86
19.27,18.92,19.46,18.89
18.92,19.44,19.46,18.92
19.38,19.33,19.49,19.24
19.29,18.88,19.40,18.85
19.02,18.97,19.45,18.90
19.04,19.00,19.46,18.95
18.95,18.49,19.08,18.37
18.50,19.51,19.68,18.40
19.51,20.14,20.38,19.30
20.27,20.17,20.38,19.80
20.23,20.20,20.48,20.07
20.14,19.90,20.48,19.57
20.25,21.15,21.30,20.19
21.30,21.31,21.39,20.59
21.55,21.60,21.91,21.38
21.62,21.34,21.84,21.16
21.29,21.37,21.59,20.91
21.52,21.83,21.96,21.30
22.08,22.41,22.75,21.97
22.39,22.57,22.76,22.05
22.31,21.94,22.48,21.87
21.99,21.73,22.09,21.70
21.71,21.40,21.76,21.35
21.45,21.13,21.60,21.07
21.61,21.47,21.65,21.33
21.67,21.56,21.79,21.48
21.48,21.45,21.52,21.32
21.51,21.52,21.76,21.00
24.49,23.86,24.84,23.39
23.96,24.01,24.25,23.50
24.41,24.37,24.70,23.75
24.50,23.80,25.99,23.29
24.06,24.25,24.42,23.59
24.28,25.04,25.35,24.15
25.06,23.84,25.11,23.50
23.50,23.10,23.67,22.59
23.50,24.71,24.89,23.50
24.83,24.68,25.17,24.66
24.52,24.41,25.12,24.26
24.33,23.78,24.33,23.27
23.82,24.41,24.56,23.37
24.50,24.60,24.63,24.00
24.63,24.25,24.66,23.73
24.56,25.31,25.49,24.43
25.32,25.80,25.84,25.08
25.92,26.17,26.30,25.55
26.34,26.39,26.46,25.80
26.39,26.49,26.58,25.92
26.68,26.90,27.01,26.44
26.85,27.30,27.38,26.52
27.36,27.30,27.38,27.05
27.29,27.51,27.51,27.16
27.68,27.49,27.69,27.31
27.50,27.43,27.53,27.09
27.60,27.35,27.60,26.96
27.29,26.26,27.30,26.13
26.28,26.00,26.60,25.70
26.03,27.86,27.90,25.60
27.97,27.61,28.00,27.32
27.90,27.45,27.90,27.30
27.67,27.18,27.72,27.05
27.50,27.41,28.00,27.31
27.49,26.93,27.57,26.84
27.10,26.68,27.27,26.62
26.77,26.48,27.00,26.02
26.60,26.43,26.79,26.21
26.43,27.45,27.47,26.25
26.32,26.26,26.80,25.87
26.47,26.98,27.02,26.40
26.93,26.74,27.01,26.58
27.07,27.36,27.57,26.98
27.41,27.33,27.58,27.08
27.46,26.73,27.50,26.72
26.83,25.68,26.83,25.51
25.81,26.52,26.76,25.72
26.42,26.36,26.64,26.20
26.44,25.75,26.97,25.55
25.68,24.66,25.69,23.73
24.65,26.60,26.73,24.65
26.78,27.19,27.29,26.68
27.14,26.69,27.29,26.47
26.47,26.39,26.77,26.26
26.34,25.45,26.34,25.32
25.45,25.74,25.80,25.35
25.95,25.14,26.00,24.92
25.22,24.88,25.27,24.78
24.90,24.81,25.31,24.34
24.96,24.78,24.97,24.55
24.86,24.78,25.22,24.61
24.68,24.07,24.74,24.02
24.02,23.16,24.07,22.76
23.18,24.42,24.74,22.92
26.15,26.59,26.83,23.66
26.50,26.40,27.54,26.39
26.61,26.95,27.07,26.55
27.01,27.41,27.60,27.01
27.45,26.34,27.60,26.00
26.15,27.48,27.56,26.13
27.59,26.89,27.64,26.80
26.82,27.27,27.56,26.50
27.40,27.34,27.59,27.28
27.02,26.65,27.09,25.94
26.62,26.85,27.15,26.62
26.79,26.06,26.91,25.97
25.50,24.99,25.50,24.27
24.74,24.84,25.55,24.64
24.96,24.22,24.96,23.79
23.77,21.20,23.94,21.14
22.22,22.59,22.70,21.35
22.73,23.08,23.25,22.65
22.97,22.96,23.01,22.36
22.94,22.90,23.10,22.59
22.96,23.00,23.08,22.63
22.90,22.56,22.90,21.84
22.61,22.25,22.83,22.20
22.24,22.58,22.62,21.50
22.68,22.98,23.06,22.68
22.98,22.52,22.98,22.28
22.73,22.08,23.07,22.00
22.50,24.44,24.49,22.00
24.43,23.39,24.52,23.27
23.26,22.91,24.00,22.75
23.07,22.70,23.30,22.47
22.91,22.84,23.13,22.63
22.97,22.90,23.01,22.64
23.11,23.05,23.15,22.22
23.14,22.64,23.40,22.60
22.58,22.61,23.05,22.55
22.65,22.68,22.88,22.35
22.69,23.20,23.25,22.62
23.25,23.60,23.72,23.19
23.58,23.80,23.80,23.40
23.45,23.63,23.67,23.13
23.63,23.75,23.90,23.19
23.66,23.67,23.82,23.45
23.61,24.02,24.12,23.26
23.85,23.49,24.06,23.33
23.40,24.11,24.18,23.04
24.54,24.78,24.86,24.21
24.53,24.94,25.05,24.51
25.03,24.96,25.28,24.82
24.78,25.30,25.36,24.62
25.31,25.08,25.61,25.02
25.21,25.61,25.86,25.10
25.98,26.00,26.00,25.59
25.98,25.50,26.04,25.01
25.49,25.45,25.83,25.27
25.40,25.60,25.64,25.14
25.60,25.71,25.82,25.55
25.84,26.98,27.10,25.70
26.79,26.86,26.98,26.31
26.73,26.66,26.73,26.32
26.69,26.65,26.89,26.35
26.56,26.46,26.75,26.01
26.49,26.20,26.51,26.07
26.12,26.93,27.00,25.90
26.94,27.23,27.43,26.38
27.25,26.40,27.34,25.88
26.28,26.70,26.70,26.01
26.87,27.75,27.91,26.77
27.59,26.83,27.64,26.66
26.91,27.02,27.17,26.87
27.05,26.93,27.19,26.53
26.93,26.80,26.93,26.11
26.80,27.01,27.20,26.70
27.18,27.02,27.34,26.89
28.00,28.13,29.61,27.42
28.41,28.68,28.74,28.16
28.53,28.40,28.70,27.83
28.50,28.10,28.50,27.68
28.18,28.20,28.48,27.77
28.05,27.70,28.44,27.59
27.64,26.84,27.64,26.26
26.89,27.40,27.64,26.54
27.47,26.44,27.57,26.29
26.79,27.59,27.86,26.48
27.59,27.73,28.10,27.28
27.64,28.33,28.65,27.37
28.06,28.59,28.84,27.98
28.60,28.66,28.76,28.19
28.73,29.09,29.09,28.41
29.26,28.86,29.26,28.54
29.02,29.12,29.22,28.68
29.38,29.85,30.00,29.08
29.85,29.78,30.20,29.65
29.69,29.19,29.77,28.81
29.25,29.07,29.52,28.93
29.11,28.86,29.11,28.53
28.76,28.45,28.90,28.33
28.00,27.10,29.36,26.77
27.12,27.16,27.23,25.95
27.06,26.48,27.15,25.95
26.35,25.96,26.58,25.95
26.00,25.52,26.17,25.37
25.69,24.82,25.71,24.25
24.81,25.32,25.39,23.87
25.23,25.62,25.74,24.37
25.58,26.17,26.23,25.42
26.25,26.24,26.60,25.57
26.32,25.80,26.49,25.74
25.88,26.25,26.54,25.25
26.26,26.62,26.66,26.01
26.18,26.73,26.78,26.03
26.81,27.37,27.44,26.58
27.39,27.02,27.90,26.83
27.03,26.77,27.25,26.54
26.70,26.85,27.14,26.64
26.80,26.58,26.99,26.49
26.32,26.41,26.58,26.32
26.56,26.94,26.97,26.56
26.61,26.20,26.72,26.10
26.48,26.04,26.48,25.95
26.08,26.01,26.37,25.99
25.95,25.77,26.15,25.31
25.81,25.72,26.11,25.59
25.69,25.72,25.93,25.53
25.74,25.80,26.04,25.52
25.79,25.26,25.90,25.23
25.51,25.71,25.90,25.26
26.05,25.86,26.84,25.55
25.87,25.30,26.00,25.04
25.40,25.21,25.80,25.15
25.36,25.14,25.66,25.11
25.07,24.70,25.10,24.11
24.72,24.82,25.10,24.45
24.74,24.95,25.02,24.55
24.97,24.98,25.07,24.82
25.00,25.27,25.32,24.91
25.20,25.09,25.25,24.85
24.99,25.39,25.46,24.99
25.47,25.15,25.47,24.88
25.05,24.63,25.25,24.51
24.78,24.15,24.78,24.12
23.96,23.67,24.10,23.22
23.75,24.84,25.16,23.45
24.94,23.98,25.00,23.74
24.77,25.04,25.12,24.64
24.96,25.29,25.50,24.59
25.43,25.85,26.06,25.24
25.63,25.31,25.77,24.93
25.37,25.26,25.52,25.13
25.25,24.91,25.72,24.75
24.91,23.80,24.91,23.60
23.85,24.12,24.23,23.65
24.06,23.83,24.25,23.64
23.88,23.37,23.95,23.14
23.53,23.39,23.53,23.13
23.38,23.72,23.73,23.28
23.60,23.81,23.97,23.23
24.00,23.53,24.01,23.50
23.50,23.54,23.73,23.21
23.55,23.51,23.66,23.24
23.79,23.66,23.90,23.52
23.68,24.29,24.55,23.57
24.28,24.01,24.35,23.94
23.70,23.12,23.72,23.10
