SAL,Salisbury Bancorp,NASDAQ
23.00,23.49,23.49,23.00
23.50,23.75,23.75,23.00
24.00,24.50,24.50,24.00
24.50,24.02,24.50,24.02
24.08,24.58,24.58,24.08
24.58,24.58,24.58,24.58
24.50,24.50,24.50,24.50
24.75,25.00,25.00,24.75
24.25,23.25,24.25,23.25
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.25,23.74,23.75,23.25
23.75,23.75,23.75,23.75
23.75,24.25,24.25,23.75
23.79,25.00,25.00,23.79
25.00,25.00,25.25,25.00
25.49,25.50,25.50,25.49
25.50,25.00,25.50,25.00
25.35,25.35,25.35,25.35
25.07,25.07,25.07,25.07
25.08,25.19,26.00,25.07
25.08,26.00,26.00,25.07
25.90,26.15,26.15,25.90
25.75,25.50,25.75,25.50
25.25,25.47,25.68,25.04
25.02,25.00,25.26,25.00
25.02,25.27,25.27,25.00
25.10,24.91,26.00,24.91
25.10,25.10,25.10,25.10
24.97,24.97,24.97,24.97
24.95,23.30,25.80,23.30
23.51,23.85,23.90,23.51
23.94,24.05,24.05,23.94
23.75,24.09,24.09,23.75
24.34,24.57,24.59,24.09
24.59,24.58,24.59,24.34
24.58,24.58,24.58,24.58
24.00,24.05,24.46,23.75
24.46,24.00,24.72,23.76
24.50,24.55,25.80,24.50
23.90,25.22,25.73,23.75
24.69,25.50,25.50,24.69
25.50,25.50,25.50,25.50
24.51,26.33,26.50,24.51
26.08,25.65,26.08,25.15
26.00,25.85,26.00,25.85
26.00,26.05,26.05,25.33
26.00,25.90,26.00,25.90
26.00,25.97,26.00,25.97
25.00,25.47,25.47,25.00
25.93,25.95,25.95,25.45
25.95,26.70,27.17,25.95
26.20,26.30,26.30,26.20
26.71,26.00,26.80,25.51
25.98,25.98,25.98,25.98
25.48,25.97,25.98,25.48
25.98,26.81,27.50,25.98
26.81,26.81,26.81,26.81
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.70,27.95,28.00,27.70
27.95,27.95,27.95,27.95
28.00,28.00,28.00,28.00
27.30,27.40,27.40,26.61
27.15,27.84,27.84,27.15
27.84,27.84,27.84,27.84
27.84,27.84,27.84,27.80
27.84,27.84,27.84,27.84
27.84,27.50,27.90,27.50
26.90,27.90,27.90,26.90
27.90,27.90,27.90,27.90
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.74,27.05,27.74,27.05
26.35,26.35,26.35,25.66
26.00,26.00,26.00,26.00
26.50,26.50,26.50,26.50
27.00,27.00,27.00,27.00
27.00,26.50,27.00,26.50
26.80,26.80,26.80,26.80
26.50,26.29,26.79,26.29
26.29,26.29,26.29,26.29
26.00,26.29,26.29,26.00
26.01,26.50,27.00,26.01
26.40,26.40,26.40,26.40
26.00,25.95,26.00,25.95
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.47
25.45,25.95,25.95,25.45
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.50,25.75,25.75,25.01
25.75,26.13,26.13,25.75
26.13,26.13,26.13,26.13
26.13,26.13,26.13,26.13
25.63,26.00,26.00,25.31
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.50,26.50,26.50,26.50
27.32,26.82,27.32,26.82
26.07,26.45,26.45,25.88
26.45,26.45,26.45,26.45
26.10,26.55,26.55,26.10
26.55,27.15,27.15,26.55
26.22,26.86,26.86,26.06
26.00,25.51,26.00,25.51
25.50,25.50,26.15,25.50
25.75,25.17,25.75,24.88
25.23,25.23,25.23,25.22
25.22,25.50,25.50,25.22
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.74,25.74,25.74,25.74
25.98,26.94,28.12,25.98
26.90,26.70,27.00,26.02
26.70,26.70,26.70,26.70
26.92,26.00,26.92,26.00
26.73,26.70,26.73,26.70
26.70,26.70,26.70,26.70
26.50,26.50,26.50,26.50
26.68,26.30,27.00,26.30
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
25.57,25.57,25.57,25.57
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.75,25.02,25.75,24.93
25.05,25.50,25.72,25.05
26.48,25.85,26.48,25.85
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.05,25.20,25.20,25.05
25.17,25.17,25.17,25.17
25.13,25.13,25.13,25.13
25.41,25.41,25.41,25.41
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.75,25.75,25.75,25.75
26.75,25.70,26.75,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.03,25.05,25.22,25.00
25.05,25.03,25.05,25.03
25.03,25.03,25.03,25.03
25.00,25.01,25.90,24.98
25.01,25.01,25.01,25.01
25.01,25.01,25.01,25.01
25.01,25.01,25.01,25.01
25.35,25.35,25.35,25.35
24.75,25.41,25.41,24.72
25.41,25.41,25.41,25.41
24.85,25.04,25.04,24.57
24.34,25.08,25.08,24.34
24.54,25.75,25.91,24.54
24.50,24.73,24.74,24.30
24.51,24.74,24.74,24.51
24.74,24.74,24.74,24.74
24.25,24.76,24.76,24.02
24.31,26.00,26.00,24.31
25.99,24.75,26.00,24.30
25.50,25.50,25.50,25.50
25.70,25.70,25.70,25.70
26.25,26.44,26.45,25.56
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
26.38,26.38,26.38,26.38
25.45,25.48,25.48,25.45
25.58,25.58,25.58,25.58
25.00,25.25,25.25,25.00
25.24,25.24,25.24,25.24
24.65,25.00,25.00,24.20
25.00,25.00,25.00,25.00
24.51,25.71,25.71,24.41
24.52,25.00,25.00,24.30
25.00,25.00,25.00,25.00
24.47,24.49,24.49,24.47
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.75,22.83,24.00,21.62
23.23,23.35,23.35,23.23
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.00,23.00,23.00,23.00
22.25,23.00,23.00,22.25
22.40,22.63,23.38,21.39
22.63,22.63,22.63,22.63
22.63,22.63,22.63,22.63
23.00,23.00,23.00,23.00
23.25,23.25,23.25,23.25
22.65,22.65,22.65,22.65
22.65,22.65,22.65,22.65
22.53,22.46,23.01,22.46
23.50,23.50,23.50,23.50
23.47,22.98,23.47,22.98
22.70,23.00,23.00,21.88
23.00,23.00,23.00,23.00
23.50,23.31,23.50,23.31
23.38,24.11,24.36,23.38
24.00,23.66,24.00,23.66
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.82,25.03,25.68,24.82
26.01,25.85,27.76,25.85
26.02,26.02,26.02,26.02
25.79,25.74,25.79,25.74
25.12,23.35,25.12,22.80
23.50,23.53,23.53,23.00
22.02,23.22,23.22,22.02
22.47,22.45,22.72,22.18
22.27,22.41,22.41,22.00
22.41,22.41,22.41,22.41
22.10,22.45,22.45,22.10
23.20,22.61,23.35,22.61
22.01,22.19,22.19,21.96
22.26,22.26,22.26,22.26
22.10,22.10,22.10,22.10
22.10,21.90,22.10,21.90
21.90,21.90,21.90,21.86
21.23,24.12,24.90,21.23
23.51,23.51,23.51,23.51
23.94,24.65,24.90,23.50
26.00,24.72,26.00,24.11
23.13,23.10,23.13,23.10
22.75,21.32,23.95,21.32
21.58,22.25,22.25,21.58
22.78,22.50,22.78,22.50
22.50,22.50,22.50,22.50
22.35,22.45,22.95,22.35
21.47,21.47,21.47,21.47
22.30,23.00,23.00,22.30
22.95,22.00,24.05,22.00
21.53,21.74,21.90,21.53
21.52,21.95,21.95,21.52
21.98,22.01,22.01,21.98
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.13,22.15,22.15,22.13
22.06,22.50,22.90,22.06
22.00,22.10,22.10,22.00
22.88,22.88,22.88,22.88
22.52,22.46,22.52,22.46
23.00,23.00,23.00,23.00
22.32,22.72,22.97,22.32
22.92,22.46,23.00,22.30
22.98,23.00,23.00,22.96
23.00,23.25,23.25,23.00
23.25,23.25,23.25,23.25
23.50,23.27,24.25,23.10
23.30,22.32,23.30,22.32
22.32,22.32,22.32,22.32
22.00,22.23,22.23,22.00
22.23,22.23,22.23,22.23
22.23,22.23,22.23,22.23
22.23,22.23,22.23,22.23
22.25,23.33,23.33,22.25
22.50,22.50,22.50,22.30
21.80,22.00,22.03,21.80
22.10,22.51,22.51,22.10
22.51,22.51,22.51,22.51
23.12,23.15,23.15,23.12
23.15,23.15,23.15,22.02
22.15,22.80,23.09,22.15
23.15,23.15,23.15,22.23
23.11,23.12,23.12,23.11
23.11,23.15,23.15,23.02
22.75,22.98,23.70,22.65
22.98,22.98,22.98,22.98
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.52,23.06,23.40,22.52
23.06,23.06,23.06,23.06
22.75,22.15,22.76,21.73
22.42,22.45,22.45,22.41
22.45,22.98,22.98,22.45
23.14,23.20,23.20,23.14
23.24,23.24,23.24,23.24
25.00,23.28,25.00,22.09
23.49,23.49,23.49,23.49
22.05,23.70,23.70,22.05
24.19,23.99,24.19,23.99
22.36,23.25,23.52,22.36
23.05,22.71,23.85,22.71
23.35,22.50,23.35,22.26
22.55,23.35,23.35,22.50
22.31,23.06,23.35,22.31
22.97,22.74,23.48,22.74
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.50,23.44,23.50,22.57
23.49,22.96,23.49,22.96
23.30,23.30,23.30,23.30
23.10,23.15,23.15,23.10
23.30,23.30,23.30,23.30
22.95,22.86,22.95,22.75
22.79,22.89,22.90,22.79
22.70,22.51,22.70,22.51
22.80,22.91,22.91,22.56
22.76,23.15,23.15,22.76
23.00,23.00,23.25,22.84
22.52,22.78,23.00,22.52
22.90,22.52,22.90,22.52
23.00,23.00,23.00,23.00
23.95,23.70,23.95,23.70
23.67,23.70,23.70,23.65
23.11,23.25,24.19,22.63
23.55,23.90,23.90,23.30
23.90,24.00,24.09,23.77
24.19,24.35,24.35,24.19
24.50,24.50,24.53,24.50
24.20,23.95,24.49,23.50
23.95,24.05,24.48,23.93
24.05,24.54,24.54,24.05
24.50,24.75,24.90,24.50
24.75,24.75,24.75,24.75
24.95,24.70,24.95,24.50
24.72,24.75,24.75,24.42
24.72,25.00,25.00,24.25
24.75,25.00,25.00,24.75
24.98,24.89,25.00,24.60
25.00,25.10,25.48,24.95
25.04,25.10,25.25,25.00
25.30,25.81,25.94,25.00
25.75,25.55,25.75,25.55
25.93,26.00,26.00,25.60
25.99,26.17,26.95,25.61
26.75,26.25,26.75,26.20
26.25,26.25,26.25,26.25
26.00,26.27,26.49,26.00
26.27,26.27,26.27,26.27
26.24,26.06,26.25,26.06
26.06,26.06,26.06,26.06
26.06,26.06,26.06,26.06
25.90,25.50,26.50,25.08
25.50,25.50,25.50,25.50
25.95,25.48,25.95,25.48
25.02,24.15,25.45,24.15
24.15,23.75,24.73,23.75
24.40,24.40,24.40,24.40
24.72,24.54,24.72,24.54
24.75,24.75,24.75,24.75
24.70,24.70,24.70,24.70
24.96,24.75,24.96,24.75
24.51,24.85,24.85,24.51
24.51,23.75,24.51,23.04
23.64,23.05,24.35,23.05
23.16,23.25,23.75,23.16
23.25,23.25,23.25,23.25
23.60,24.25,24.79,23.60
24.00,24.00,24.00,24.00
24.50,24.45,24.70,24.00
24.02,24.02,24.02,24.02
24.06,24.10,24.11,24.06
24.50,24.49,24.50,24.49
24.49,24.28,24.49,23.61
24.04,23.80,24.04,23.60
24.50,24.50,24.50,24.50
24.48,24.74,24.74,24.48
24.74,24.21,24.74,24.00
23.76,24.25,24.25,23.76
24.25,24.25,24.25,24.25
24.47,24.95,24.95,24.47
24.80,24.93,24.94,24.70
24.89,24.28,24.95,24.25
24.92,24.90,24.95,24.90
24.95,25.64,26.24,24.95
25.00,25.00,25.00,25.00
25.01,25.00,25.01,25.00
25.00,25.00,25.00,25.00
25.24,25.41,25.82,25.24
25.00,24.50,25.13,24.50
24.43,25.00,25.00,24.13
24.97,24.92,24.97,24.92
24.51,24.58,24.58,24.51
24.96,24.96,24.96,24.96
24.91,24.86,24.94,24.86
24.96,25.00,25.00,24.29
24.48,25.00,25.04,24.48
24.03,24.03,24.03,24.03
24.47,24.88,24.98,24.43
25.00,25.00,25.00,25.00
24.94,25.96,26.00,24.94
26.24,26.24,26.24,26.24
26.29,26.29,26.29,26.29
26.02,24.30,26.02,24.30
24.46,26.00,26.00,24.46
25.00,24.35,25.00,22.75
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,25.12,25.12,24.09
25.25,25.25,25.25,25.25
25.25,26.00,26.00,25.25
25.63,26.49,26.49,25.63
26.42,26.26,26.42,25.73
26.32,26.00,26.32,26.00
26.33,26.40,26.40,26.33
26.00,26.00,26.00,25.51
25.52,25.52,25.52,25.52
26.02,24.62,26.02,24.31
25.50,25.50,25.50,25.50
24.75,24.59,24.75,24.59
25.23,24.90,25.23,24.90
24.72,24.70,24.72,24.50
24.70,24.70,24.70,24.70
24.30,24.50,24.50,24.00
24.02,24.00,24.40,24.00
23.97,24.35,24.39,23.97
24.50,24.49,24.50,24.03
24.25,24.25,24.25,24.25
24.60,24.65,24.98,24.60
24.60,24.60,24.60,24.60
24.64,26.20,26.20,24.28
26.37,26.39,26.39,26.37
26.39,26.39,26.39,26.39
26.10,26.25,26.25,26.10
25.15,26.00,26.00,25.15
26.23,26.10,26.25,26.10
26.10,26.10,26.10,26.10
26.19,26.20,26.20,26.19
26.20,26.20,26.20,26.20
25.78,25.40,25.79,25.40
25.40,25.40,25.40,25.40
26.00,25.51,26.00,25.51
25.04,25.05,25.05,25.04
24.75,24.50,24.75,24.02
24.03,24.50,24.50,24.03
24.25,24.25,24.25,24.06
24.31,24.22,24.31,24.01
24.21,23.11,24.25,23.11
23.50,23.82,24.89,23.50
23.52,24.50,25.00,23.52
24.45,23.65,24.50,23.62
23.98,23.76,23.98,23.75
24.02,24.80,25.50,24.02
24.78,25.50,25.96,24.78
25.12,25.29,25.30,25.12
25.12,25.89,25.89,25.12
25.00,25.00,25.00,25.00
24.53,24.75,24.75,24.50
24.99,24.99,24.99,24.99
24.38,25.26,25.26,24.38
25.25,25.50,25.96,25.25
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.03,24.98,25.03,24.97
25.00,25.00,25.00,25.00
24.99,24.50,24.99,24.50
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.50,24.71,24.74,24.24
24.46,24.75,24.75,24.46
24.75,24.75,24.75,24.75
24.88,24.41,24.88,24.20
24.38,24.90,24.90,24.26
24.90,25.00,25.00,24.90
25.00,25.00,25.00,25.00
24.93,24.93,24.93,24.82
25.00,24.76,25.00,24.76
24.91,25.00,25.00,24.91
25.00,25.00,25.00,25.00
24.32,24.65,24.73,24.24
25.00,25.00,25.00,24.75
25.11,25.00,25.11,25.00
25.19,25.00,25.31,25.00
25.75,25.00,25.75,25.00
25.00,25.05,25.05,25.00
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.10,25.06,25.10,25.06
25.01,25.00,25.01,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.11,25.45,25.00
25.15,25.10,25.20,25.10
25.10,25.10,25.10,25.10
25.11,25.00,25.55,25.00
25.35,25.35,25.35,25.35
25.50,25.50,25.50,25.50
25.70,25.45,25.75,25.44
25.55,25.55,25.55,25.55
25.16,25.29,25.29,25.16
25.29,25.50,25.53,25.25
25.70,25.55,25.70,25.54
25.57,25.25,25.60,25.25
25.45,25.45,25.55,25.45
25.45,25.55,25.55,25.40
25.40,25.25,25.41,25.25
25.32,25.25,25.32,25.25
25.25,25.16,25.25,25.15
25.10,25.10,25.15,25.10
25.57,28.47,28.47,25.57
27.39,26.35,27.39,26.31
26.03,26.05,26.05,26.03
26.80,28.25,28.25,26.75
28.00,27.90,28.00,27.90
28.40,26.73,28.40,26.73
25.47,26.99,26.99,25.47
26.99,26.99,26.99,26.99
27.00,27.00,27.02,26.24
26.00,26.54,26.54,26.00
26.11,26.28,26.28,26.11
26.28,26.28,26.28,26.28
26.50,26.40,26.50,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.86,27.25,27.25,26.86
27.25,26.75,27.25,26.75
26.77,25.65,26.77,25.43
25.65,25.65,25.65,25.65
25.62,25.00,25.62,24.95
25.12,25.10,25.12,25.10
24.85,24.25,24.85,23.66
24.43,23.60,24.43,23.60
24.36,24.00,24.70,24.00
23.71,24.02,24.02,23.71
24.02,23.95,24.02,22.98
24.00,23.28,24.20,23.16
23.87,24.25,24.25,23.87
24.25,24.56,24.56,24.20
23.58,23.16,23.58,23.16
23.20,23.20,23.20,23.15
23.22,23.75,23.75,23.22
23.80,23.80,23.80,23.80
23.65,23.65,23.80,23.60
23.48,23.34,23.61,23.25
23.34,23.34,23.34,23.34
23.63,23.75,24.00,23.63
23.81,24.41,24.41,23.81
24.00,24.44,24.44,23.56
24.57,25.28,25.28,23.55
25.24,25.63,25.63,24.77
25.78,25.52,25.78,25.52
25.66,25.89,25.89,25.53
25.89,25.01,26.44,25.00
24.96,26.00,26.00,24.20
24.35,25.35,25.35,24.35
25.05,25.10,25.10,25.03
25.34,25.35,25.35,25.32
25.35,25.40,25.68,25.01
25.40,24.54,25.40,24.53
24.57,25.29,25.29,24.57
25.16,25.12,25.30,25.12
24.75,24.54,24.75,24.54
24.76,24.15,24.85,23.91
23.93,25.14,25.14,23.93
24.98,25.12,25.15,24.94
25.00,25.18,25.30,25.00
25.39,25.05,25.50,24.68
25.18,25.10,25.50,25.10
25.06,24.13,25.40,23.64
24.11,24.97,25.00,24.11
24.98,24.98,24.98,24.98
24.52,24.98,24.98,24.52
25.00,24.95,25.00,24.95
25.09,25.12,25.13,25.09
25.25,25.25,25.28,25.24
25.30,25.10,25.30,25.00
25.15,25.25,25.49,25.00
25.00,25.22,25.22,25.00
25.40,25.45,25.45,25.40
25.10,25.35,26.00,25.05
25.47,25.16,25.75,25.16
25.26,25.15,25.37,25.15
25.27,25.15,25.42,25.15
25.00,25.01,25.01,25.00
25.00,25.70,25.70,25.00
25.27,25.40,25.41,25.27
25.25,25.25,25.25,25.25
25.50,25.50,25.50,25.50
25.72,25.45,25.72,25.28
25.33,25.94,25.94,25.33
25.95,25.95,25.95,25.95
25.52,25.52,25.52,25.52
25.77,25.60,25.77,25.60
25.97,25.51,25.97,25.50
25.71,25.71,25.71,25.71
25.50,25.20,25.51,25.20
25.44,25.60,25.61,25.44
25.51,25.64,25.88,25.50
25.64,25.64,25.64,25.64
25.50,25.50,25.62,25.50
25.92,25.55,25.92,25.50
25.55,25.55,25.55,25.55
25.88,25.68,25.88,25.68
25.77,25.77,25.77,25.77
25.95,25.61,25.97,25.50
25.50,25.94,25.95,25.50
25.96,26.60,28.00,25.94
26.60,27.20,27.35,26.60
27.14,26.89,27.75,26.31
27.25,27.24,27.25,27.24
27.00,26.68,27.00,26.64
26.70,26.95,27.43,26.65
26.90,27.25,27.54,25.60
27.48,26.25,27.48,26.03
26.22,26.25,27.46,26.22
26.23,25.88,26.23,25.50
25.50,25.50,25.50,25.18
25.50,25.50,25.75,25.50
26.69,26.05,26.88,25.89
25.56,25.78,25.78,25.55
25.75,26.25,27.03,25.75
25.82,27.00,27.06,25.82
27.15,26.31,27.24,26.10
27.10,26.60,27.10,26.60
26.60,26.60,26.60,26.60
26.45,26.45,26.45,26.45
26.74,26.74,26.76,26.74
27.22,27.00,27.25,27.00
26.76,26.75,26.76,26.75
26.76,26.50,26.76,26.50
26.50,26.65,26.65,26.50
26.75,26.50,27.40,26.50
26.22,26.22,26.22,26.22
26.54,26.50,26.54,26.50
26.50,26.50,26.50,26.50
26.53,26.50,26.53,26.50
26.42,26.50,26.50,26.42
26.56,26.50,26.56,26.50
26.50,26.50,26.50,26.50
26.50,26.51,26.51,25.50
26.49,25.51,26.52,25.50
25.50,25.50,26.00,25.25
25.52,25.50,25.79,25.50
25.39,26.20,26.20,25.39
25.98,25.98,25.98,25.98
25.98,25.75,25.98,25.75
25.75,25.75,25.75,25.75
25.76,25.76,25.76,25.76
25.70,26.22,26.25,25.70
25.98,25.98,25.98,25.98
26.16,25.90,26.16,25.90
25.83,25.94,25.94,25.75
25.94,25.94,25.94,25.94
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.56,25.51,25.57,25.51
25.98,25.61,25.98,25.51
25.61,25.61,25.61,25.61
25.87,26.00,26.00,25.87
26.00,26.00,26.00,26.00
25.51,25.60,25.60,25.51
25.94,25.97,25.97,25.94
26.01,26.00,26.01,26.00
