CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ
35.58,35.75,35.87,35.46
36.05,36.02,36.47,36.01
35.35,35.48,35.78,34.94
35.58,35.88,35.99,35.25
35.06,35.02,35.13,34.73
34.38,33.21,34.38,33.00
32.53,32.52,32.73,32.32
32.53,32.15,32.84,32.01
32.13,32.47,32.47,31.83
33.27,33.63,33.96,32.92
33.58,33.36,33.61,32.97
33.19,32.74,33.39,32.57
32.35,32.20,32.37,31.74
32.31,32.10,32.71,32.03
31.69,31.06,31.74,31.05
30.69,31.20,31.25,30.00
31.45,31.16,31.87,31.01
31.41,32.83,32.91,31.07
32.50,32.55,33.16,32.50
32.20,32.09,32.61,31.84
33.24,33.37,33.61,32.79
33.40,33.78,33.78,33.17
34.20,34.06,34.69,33.84
33.88,33.20,33.96,32.99
33.32,33.12,33.64,33.05
33.62,33.29,33.82,33.12
33.42,33.00,33.50,32.72
33.55,34.07,34.19,33.20
33.89,33.98,34.25,33.40
33.48,33.31,33.57,33.15
33.29,33.41,33.50,32.96
33.51,33.20,33.67,32.72
33.28,33.64,33.79,32.91
33.58,33.46,33.67,33.09
33.39,32.58,33.69,32.52
32.18,32.00,32.42,31.87
32.49,33.09,33.23,32.14
33.25,33.23,33.42,32.95
33.18,33.59,33.63,32.74
33.55,34.33,34.50,33.52
34.79,34.60,34.98,33.75
34.95,36.15,36.16,34.95
35.82,35.56,36.23,35.17
36.11,36.76,36.93,36.04
36.69,37.52,37.60,36.54
37.64,36.88,37.64,36.56
36.90,37.54,37.62,36.64
37.52,37.60,37.97,37.28
36.90,37.47,37.67,36.75
37.92,37.70,37.98,37.53
37.80,37.50,37.90,37.17
37.66,37.20,37.71,36.97
36.98,37.26,37.38,36.87
36.40,36.11,36.60,35.78
36.21,36.00,36.33,35.80
36.21,35.68,36.33,35.43
36.02,35.76,36.14,35.49
36.00,35.94,36.56,35.91
35.62,35.54,35.71,35.33
35.14,35.27,35.44,34.64
35.69,35.67,35.87,35.27
35.61,36.47,36.53,35.61
36.94,36.60,37.15,36.36
37.07,37.46,37.59,36.72
37.54,37.37,37.73,36.71
38.30,39.24,39.32,38.26
39.23,39.46,39.78,39.23
39.16,39.53,39.76,38.81
39.90,39.40,40.05,39.19
39.58,39.97,39.99,38.89
39.78,40.50,40.57,39.49
39.74,39.40,40.14,38.79
39.52,39.21,39.91,39.16
38.37,37.82,38.37,37.37
37.63,37.86,38.16,37.62
38.37,39.14,39.42,38.35
38.90,39.76,39.76,38.76
39.80,39.34,39.93,38.66
38.65,38.24,38.81,38.01
38.84,39.35,39.46,38.56
38.91,39.15,39.37,38.76
38.89,39.11,39.26,38.05
38.40,38.46,38.90,38.27
39.27,40.57,40.67,39.26
40.68,41.69,41.90,40.37
41.87,41.82,42.07,41.51
41.98,42.54,42.69,41.87
43.39,42.55,43.63,42.54
42.38,41.69,42.69,41.59
42.22,42.17,42.50,41.54
42.16,41.90,42.55,41.70
42.34,42.90,43.34,42.27
43.03,42.77,43.42,42.40
42.48,42.20,43.17,42.03
42.21,42.52,42.65,41.84
42.28,42.56,42.72,41.95
42.53,42.41,42.86,42.04
42.53,43.14,43.14,42.24
43.21,43.79,44.05,43.13
43.71,44.24,44.37,43.36
43.98,43.56,44.10,43.24
43.97,43.72,43.97,43.45
44.25,44.29,44.66,43.82
44.19,44.38,44.77,43.87
44.30,44.42,44.66,43.94
45.45,45.14,46.02,44.92
45.24,44.15,45.31,43.76
43.97,44.37,44.58,43.48
44.34,43.10,44.61,42.91
40.61,41.01,41.84,40.42
40.67,41.90,42.09,40.67
42.91,42.90,42.97,42.27
43.34,42.53,43.57,42.45
42.47,41.78,42.77,41.37
41.69,41.92,41.96,41.32
42.07,42.63,42.71,41.96
42.75,42.45,42.97,42.37
41.98,42.17,42.44,41.79
42.28,42.64,42.85,42.22
42.53,42.32,42.70,42.00
41.97,41.48,42.01,41.04
41.84,42.80,42.84,41.33
42.38,42.15,42.60,42.06
42.09,43.04,43.84,41.70
43.19,44.52,44.84,43.13
44.61,45.35,45.94,44.57
45.45,44.78,45.68,44.68
45.25,45.06,45.37,44.52
45.36,44.64,45.54,44.30
45.05,44.50,45.19,44.39
44.32,44.02,44.34,43.60
44.16,43.75,44.24,43.51
43.50,44.37,44.48,43.50
44.58,43.83,44.69,43.64
43.98,44.90,45.04,43.87
45.17,45.15,46.17,45.00
45.74,47.23,47.80,45.58
47.56,47.90,48.16,47.11
48.43,47.90,48.66,47.42
49.78,48.19,49.83,47.78
48.53,48.71,49.72,48.35
49.77,47.83,50.01,47.61
48.40,49.37,49.62,48.12
49.92,50.30,50.40,49.36
50.36,50.19,50.48,49.93
50.32,51.21,51.70,50.10
50.23,49.40,50.37,48.92
49.88,51.12,51.17,49.62
50.79,49.48,52.04,49.44
49.58,47.87,49.64,47.74
48.08,47.85,48.59,47.36
46.23,46.03,46.50,45.65
44.90,46.46,47.05,44.88
44.93,46.30,46.34,44.68
43.74,46.71,46.88,43.55
46.69,46.31,47.39,45.40
47.57,48.89,49.08,46.86
49.10,48.59,49.39,48.20
49.67,49.76,50.10,49.36
49.39,49.40,49.78,48.81
49.33,49.31,49.72,48.76
49.48,48.97,49.58,48.51
49.02,48.72,49.32,48.58
48.39,47.89,49.29,47.89
47.79,48.81,48.92,47.36
49.30,49.39,49.91,49.00
49.88,49.43,50.16,49.34
49.97,49.05,50.14,48.90
49.16,49.06,49.64,48.85
49.58,49.76,50.25,49.46
50.02,49.21,50.25,48.78
48.90,48.44,49.16,48.22
48.98,49.43,49.78,48.74
49.13,47.59,49.25,47.12
46.76,46.07,46.76,45.32
46.55,45.27,46.80,45.18
45.10,44.35,45.11,44.00
44.55,45.41,45.45,44.27
44.56,45.11,45.42,43.38
45.39,45.23,45.79,44.91
45.96,46.42,46.55,45.92
46.83,46.62,47.07,46.24
46.72,45.95,46.90,45.56
46.00,46.10,46.39,45.73
46.36,45.98,46.36,45.10
45.79,45.69,45.90,45.14
45.56,46.96,47.12,45.34
46.96,46.32,47.32,46.04
46.11,45.34,46.18,44.57
45.16,44.14,45.16,43.77
43.34,42.67,43.63,42.26
42.70,43.62,44.56,42.39
43.97,43.76,44.07,42.83
43.90,43.14,43.90,43.07
43.13,41.86,43.15,41.63
41.44,41.58,42.07,41.03
41.58,40.71,41.88,40.50
40.43,40.65,41.60,40.24
40.33,40.86,41.05,39.76
41.66,41.95,42.43,41.14
42.30,41.82,42.36,41.48
41.66,41.97,42.45,41.19
41.21,41.16,41.39,40.84
41.80,41.64,42.21,41.47
41.40,42.27,42.52,41.23
42.19,42.37,42.57,41.83
42.66,42.57,43.10,42.38
43.70,43.61,44.19,43.14
43.66,41.65,43.74,41.49
41.53,41.46,41.84,41.10
40.88,41.64,41.82,40.21
41.49,40.46,41.90,40.28
41.01,40.72,41.58,40.69
40.65,41.10,41.38,40.65
41.33,41.50,41.79,41.00
41.14,40.25,41.38,40.18
40.26,39.60,40.40,38.99
40.06,40.64,40.91,40.03
40.07,39.70,40.76,39.34
39.55,39.09,39.80,38.58
39.03,38.82,39.46,38.63
38.32,38.59,38.87,38.18
39.11,40.23,40.64,39.10
40.22,40.24,41.09,40.00
39.27,39.72,39.79,38.50
39.73,38.76,39.92,38.62
38.49,38.81,38.95,38.34
39.14,40.12,40.14,39.14
40.66,41.22,41.39,40.16
41.57,41.86,42.23,41.42
41.83,42.33,42.66,41.36
42.80,43.03,43.46,42.65
42.93,42.59,42.95,42.34
43.28,43.44,43.95,43.14
42.64,42.03,42.98,41.66
41.19,40.68,41.22,40.34
40.49,40.65,41.39,40.44
41.32,41.18,42.19,41.04
41.76,40.84,41.91,40.67
41.41,41.65,41.84,41.39
40.98,41.17,41.40,40.56
41.88,42.47,42.91,41.86
42.79,42.89,43.11,42.65
43.20,43.74,44.00,43.10
43.68,43.77,43.88,43.45
43.51,43.76,44.12,43.42
43.68,43.02,43.99,42.90
42.77,41.64,42.81,41.38
41.36,41.20,42.06,41.05
40.53,40.29,40.65,40.02
41.33,40.02,41.52,39.76
40.07,38.68,40.17,38.66
38.57,38.14,38.76,37.24
38.08,36.88,38.08,35.95
37.26,36.02,37.49,35.02
34.06,33.23,35.05,33.14
33.89,35.61,35.62,33.23
35.61,35.34,36.33,34.81
35.70,36.71,37.07,34.99
37.23,36.67,37.40,36.33
37.18,37.68,37.93,36.96
37.08,36.62,37.21,36.27
37.08,36.85,37.62,36.51
35.40,34.26,35.40,33.88
33.70,33.43,34.77,33.40
34.59,33.19,34.67,33.06
33.65,35.34,35.37,33.50
35.30,35.54,35.72,34.95
36.38,34.81,36.38,34.58
34.45,35.46,35.65,33.82
36.40,36.87,37.07,36.34
36.71,37.15,37.34,36.14
37.41,37.67,38.22,37.14
37.98,37.18,38.35,37.13
35.80,35.50,36.50,35.33
34.07,34.85,34.91,33.67
35.58,36.18,36.22,35.43
35.95,36.14,36.55,35.29
35.33,34.35,35.50,34.11
33.88,33.88,34.33,33.05
33.96,34.31,34.48,33.67
34.39,34.73,35.27,33.90
35.29,35.77,35.89,35.10
35.64,35.18,35.99,35.07
34.11,33.88,34.16,33.27
33.99,33.15,34.22,33.04
33.07,31.74,33.42,31.74
29.92,30.04,30.34,29.26
29.71,29.40,30.18,29.25
29.50,30.54,30.56,28.77
31.85,31.08,32.57,30.98
31.22,29.73,31.29,29.72
30.71,30.34,30.94,29.57
29.60,29.27,30.05,29.07
28.91,27.59,28.91,27.50
26.54,27.43,27.53,25.69
27.62,29.54,29.75,27.32
29.04,30.27,30.60,28.76
30.59,29.13,30.78,29.04
29.79,30.68,30.75,29.60
30.42,30.24,30.49,29.98
31.08,31.39,31.91,30.80
31.17,31.06,31.30,30.44
32.09,32.62,32.68,31.96
32.56,31.27,32.61,31.16
31.20,32.44,32.68,30.78
32.47,31.92,32.85,31.70
31.69,31.99,32.33,30.92
32.86,33.40,33.44,32.53
33.69,34.37,34.40,33.61
34.45,33.36,34.53,33.24
33.70,34.26,34.52,32.96
36.20,36.17,36.74,35.70
36.10,36.82,36.82,35.91
36.20,35.35,36.41,35.32
32.83,33.41,33.93,32.71
34.19,34.45,34.75,33.95
35.41,37.84,38.02,35.33
37.04,37.06,37.50,36.38
36.85,37.50,37.79,36.80
37.82,38.22,38.36,37.37
36.61,36.23,37.61,36.17
36.94,36.53,37.26,35.90
37.06,37.24,37.72,36.86
36.93,36.75,37.20,36.38
36.29,36.69,36.89,36.06
36.71,37.80,38.72,36.55
37.63,36.21,38.08,35.88
36.67,36.05,37.00,35.75
35.16,35.15,35.29,34.36
35.17,34.83,35.47,34.58
34.28,33.31,34.31,33.02
32.97,32.64,33.39,32.61
34.65,34.04,34.89,33.79
34.26,35.26,35.39,34.09
36.88,37.34,37.39,36.58
37.27,37.32,37.97,37.05
37.84,37.06,37.94,36.96
37.89,37.68,38.33,37.32
37.47,37.76,38.25,36.94
37.63,37.84,38.00,36.81
37.22,36.19,37.82,36.02
36.07,37.00,37.21,36.05
36.02,36.27,36.31,35.44
36.51,35.56,37.12,35.01
34.51,33.70,35.02,33.58
34.45,33.91,34.56,33.50
34.01,34.89,34.96,33.97
34.95,33.83,35.08,33.72
34.89,35.26,35.76,34.82
35.19,35.81,35.86,35.08
35.95,37.06,37.12,35.90
37.18,36.98,37.29,36.78
37.00,37.01,37.30,36.86
37.01,35.92,37.12,35.86
35.96,36.61,36.69,35.85
36.53,37.37,37.44,36.50
38.20,39.39,39.57,38.20
38.98,39.30,39.37,38.72
38.56,38.60,38.92,38.25
38.24,38.08,38.36,37.65
37.83,38.49,38.55,37.75
39.28,38.88,39.33,38.76
38.48,37.63,38.89,37.34
37.89,37.69,38.31,37.44
37.21,37.04,37.32,36.16
37.78,37.20,37.79,36.87
37.02,38.32,38.38,37.02
38.53,38.82,39.08,38.36
38.62,38.51,38.68,38.31
38.84,39.89,40.04,38.72
39.45,39.56,40.07,39.18
39.16,40.13,40.16,38.63
40.50,40.07,40.70,39.80
39.90,40.20,40.57,39.85
39.53,39.77,39.94,39.15
40.42,39.61,40.42,38.88
39.89,40.13,40.31,39.65
40.04,40.43,40.48,39.87
40.72,41.06,41.38,40.49
40.55,40.50,40.82,40.14
40.36,38.74,40.41,38.37
38.92,38.09,38.96,37.80
38.31,38.42,38.55,37.87
37.81,37.66,38.05,37.25
38.06,38.24,38.31,37.89
36.97,36.41,37.09,36.03
36.74,36.48,36.80,36.19
36.40,37.21,37.26,36.35
37.54,37.56,37.70,37.02
37.94,38.06,38.07,37.62
37.77,38.14,38.30,37.74
38.28,38.48,38.62,37.92
38.47,38.02,38.59,37.94
37.81,37.65,37.91,37.28
37.80,37.67,37.97,37.38
37.62,37.11,38.23,37.03
37.39,37.96,38.00,36.96
37.71,36.78,37.72,36.75
36.73,35.87,36.74,35.63
35.08,35.26,35.32,34.49
35.22,35.17,35.53,34.62
35.75,35.61,36.14,35.05
35.83,35.77,36.05,35.62
35.43,34.64,35.73,34.40
34.59,35.14,35.23,34.31
35.59,34.42,35.89,34.36
34.36,34.56,34.66,34.11
34.75,35.41,35.55,34.67
35.38,35.91,36.04,35.07
35.43,35.15,35.45,35.01
35.09,35.28,35.36,34.82
34.41,33.67,34.51,33.64
33.79,33.67,33.86,33.39
34.09,33.59,34.18,33.55
33.74,33.47,33.74,33.21
33.27,32.89,33.41,32.78
32.72,32.57,32.86,32.09
33.07,33.18,33.24,32.57
33.46,34.02,34.18,33.21
34.01,33.45,34.08,33.21
32.72,32.80,33.32,32.65
32.83,32.03,32.96,31.68
31.27,31.79,32.11,31.25
31.63,31.16,31.82,30.63
31.30,31.51,31.86,31.25
31.73,33.15,33.29,31.65
32.97,31.99,33.01,31.92
32.13,31.89,32.41,31.74
32.36,32.92,33.18,32.34
32.74,32.48,33.01,32.22
32.49,32.33,33.06,32.15
32.74,32.24,32.89,32.16
31.72,31.77,32.19,31.46
31.88,31.68,32.00,31.56
32.26,32.86,32.95,31.90
32.78,33.10,33.23,32.48
33.28,33.98,34.10,33.24
33.68,34.75,34.79,33.64
34.90,35.16,35.40,34.74
34.80,34.42,34.80,34.19
33.81,33.31,34.35,33.19
31.91,31.81,32.35,31.45
31.65,31.83,31.91,31.28
31.51,30.75,31.55,30.33
29.93,30.66,30.95,29.80
31.08,31.08,31.53,30.90
30.89,30.98,31.77,30.76
30.22,30.19,30.59,30.00
30.14,29.25,30.15,29.15
29.28,28.94,29.92,28.71
29.27,29.18,29.67,29.04
29.61,29.36,29.98,29.20
29.44,30.27,30.32,29.44
30.20,30.37,30.83,30.05
29.63,30.73,30.76,29.36
30.91,30.66,31.00,30.10
30.63,30.75,30.93,30.48
31.05,31.34,31.77,31.02
30.58,28.98,30.58,28.90
29.03,28.58,29.23,28.06
27.93,27.42,27.97,26.87
27.52,27.56,27.68,26.83
27.46,27.99,28.35,27.46
28.60,28.64,29.12,28.26
29.33,27.97,29.66,27.95
27.33,27.39,27.58,27.06
27.87,26.79,27.90,26.78
27.10,26.92,27.27,26.78
26.63,26.38,27.09,26.26
26.50,26.65,26.75,26.36
26.87,27.08,27.13,26.68
26.76,27.63,28.17,26.64
27.90,28.28,28.53,27.82
28.38,27.77,28.51,27.42
27.55,25.80,27.73,25.77
26.26,26.34,26.39,25.85
25.83,25.92,26.04,25.47
26.00,25.91,26.25,25.68
26.11,25.91,26.32,25.79
25.75,25.72,25.84,25.13
27.11,26.85,27.30,26.55
26.90,26.81,26.90,26.38
27.49,28.10,28.20,27.38
27.88,27.18,28.12,27.16
26.57,26.09,26.63,25.95
26.02,25.79,26.10,25.62
26.00,25.28,26.16,25.01
25.41,25.88,26.10,25.32
25.40,25.62,25.88,25.20
25.83,26.05,26.30,25.77
26.01,26.16,26.33,25.76
26.31,27.01,27.08,26.03
26.87,27.77,28.18,26.82
28.29,28.73,28.84,28.06
28.26,28.42,28.49,28.06
27.54,28.26,28.32,26.93
28.16,27.08,28.45,26.73
27.42,27.07,27.56,26.87
27.58,27.55,27.79,27.22
27.80,28.01,28.07,27.49
27.99,28.05,28.27,27.80
28.04,27.25,28.13,27.22
27.58,27.48,27.91,27.05
27.05,26.61,27.21,26.53
27.33,27.89,28.14,27.32
27.98,28.66,28.89,27.92
28.88,30.04,30.12,28.77
29.82,29.81,30.36,29.70
30.19,31.63,31.85,30.16
31.13,31.22,31.27,30.75
31.25,30.35,31.43,30.07
30.70,30.96,31.11,30.63
30.90,31.16,31.32,30.78
31.37,31.93,32.03,31.14
31.97,31.90,32.13,31.77
31.95,32.16,32.24,31.73
32.39,32.17,33.18,32.06
32.00,31.71,32.10,31.24
31.72,31.04,31.89,30.87
30.83,31.34,31.73,30.79
31.44,30.95,31.65,30.84
31.07,30.86,31.42,30.69
31.04,30.71,31.04,30.40
30.48,30.10,30.76,29.99
30.69,30.40,30.85,30.28
30.22,29.68,30.54,29.62
29.61,29.66,29.74,28.96
30.09,30.62,31.27,30.00
30.84,32.20,32.30,30.84
32.07,32.36,32.84,31.99
32.65,33.04,33.16,32.64
33.32,32.72,33.40,32.50
32.95,33.85,34.01,32.52
34.40,34.65,35.12,34.38
34.33,33.99,34.87,33.88
33.62,33.65,34.18,33.39
33.57,32.85,33.63,32.80
32.36,32.81,33.01,32.26
33.15,33.06,33.56,33.03
33.02,32.16,33.02,32.13
32.51,31.50,32.74,31.50
31.19,31.01,31.52,30.88
31.54,31.46,31.63,31.15
31.18,30.79,31.23,30.41
31.13,31.51,31.74,31.13
31.72,31.66,32.07,31.51
31.39,30.63,31.41,30.40
31.11,31.31,31.33,30.77
31.52,30.83,31.59,30.73
30.60,30.67,30.82,30.38
30.98,31.08,31.22,30.61
30.86,30.37,31.22,30.28
30.84,30.71,31.19,30.60
30.68,30.83,30.99,30.59
30.72,30.73,30.87,30.19
30.89,31.27,31.31,30.74
31.50,31.74,31.83,31.38
31.54,31.41,31.80,31.34
31.24,31.25,31.37,30.75
30.76,31.00,31.42,30.69
30.46,29.89,30.56,29.71
30.00,29.72,30.12,29.52
30.12,30.13,30.39,29.67
30.02,29.74,30.07,29.43
30.35,30.20,30.60,30.07
30.45,30.39,30.59,30.17
30.64,29.99,30.66,29.88
29.92,30.02,30.16,29.65
30.33,30.43,30.54,29.99
29.97,29.10,30.07,29.03
28.00,27.99,28.51,27.64
27.73,28.48,29.00,27.67
28.61,27.88,28.67,27.88
27.60,27.70,28.18,27.32
27.80,27.65,27.94,27.38
27.60,27.31,28.05,27.23
27.46,27.23,27.53,26.83
27.89,27.64,27.96,27.53
27.55,27.66,27.74,27.41
27.65,27.51,27.69,27.31
27.72,28.42,28.45,27.67
28.11,28.56,28.59,28.07
28.41,28.05,28.77,27.99
27.67,28.45,28.45,27.59
28.79,28.69,29.13,28.66
28.63,28.49,29.29,28.45
28.88,28.30,29.04,28.26
28.19,27.62,28.19,27.62
27.91,28.02,28.17,27.60
28.07,28.21,28.27,27.91
28.32,28.12,28.51,28.00
28.37,28.39,28.47,28.18
28.45,28.70,28.83,28.39
28.79,28.48,29.02,28.45
28.40,28.69,28.74,28.30
28.44,28.08,28.61,28.07
28.19,28.11,28.33,27.94
28.19,28.73,28.80,28.11
28.70,28.73,28.93,28.50
28.57,28.82,28.99,28.54
28.54,29.18,29.29,28.35
29.07,29.09,29.30,28.96
29.20,28.50,29.43,28.45
28.64,28.63,28.83,28.38
28.43,28.47,28.66,28.41
28.34,28.87,29.05,28.26
29.52,29.66,29.99,29.33
29.67,29.89,30.22,29.52
29.91,30.55,30.56,29.81
30.22,30.19,30.40,29.94
30.10,29.75,30.19,29.60
29.68,29.51,29.86,29.15
29.81,30.14,30.27,29.61
30.33,30.27,30.46,29.80
30.29,29.73,30.44,29.63
29.63,29.58,29.87,29.35
29.36,29.15,29.50,29.06
29.32,29.81,29.92,29.28
29.74,30.20,30.33,29.69
30.27,30.42,30.46,29.98
30.10,30.24,30.40,29.98
30.24,30.58,30.80,30.17
30.55,30.73,31.00,30.47
30.96,30.75,30.96,30.45
30.70,31.23,31.44,30.70
31.22,31.07,31.49,31.04
30.94,30.22,31.11,30.22
30.33,30.34,30.43,29.97
30.04,30.08,30.35,29.89
30.19,30.33,30.48,30.12
29.98,30.31,30.35,29.88
30.29,30.04,30.42,29.89
30.06,30.07,30.23,29.92
29.94,30.41,30.52,29.81
30.45,31.47,31.63,30.44
31.42,31.74,31.75,31.28
31.59,31.16,31.67,31.00
30.95,30.84,31.29,30.62
30.80,30.70,30.95,30.66
30.58,29.98,30.66,29.87
29.84,29.42,29.84,29.30
29.50,29.76,29.80,29.30
30.05,29.74,30.35,29.71
29.80,29.65,29.88,29.19
29.52,30.26,30.47,29.40
30.21,30.49,30.66,30.01
30.24,31.20,31.37,30.00
31.03,30.46,31.14,30.08
30.70,29.79,30.91,29.66
29.94,30.19,30.28,29.58
30.05,31.19,31.65,29.73
31.04,31.16,31.40,30.80
31.09,31.27,31.41,30.78
31.34,31.31,31.60,31.18
31.28,31.14,31.36,30.98
31.56,32.57,32.66,31.29
32.55,32.93,33.21,32.53
32.47,32.54,32.78,32.28
32.50,32.42,32.83,32.18
32.58,32.76,32.97,32.55
32.60,32.02,32.91,32.02
32.02,32.16,32.33,32.00
32.39,32.27,32.73,31.97
32.45,32.54,32.83,32.29
32.35,32.14,32.47,32.03
32.14,32.13,32.49,31.84
32.11,31.80,32.28,31.78
31.84,32.12,32.16,31.71
32.11,31.03,32.43,30.97
31.00,30.54,31.00,30.39
30.17,30.54,30.62,29.87
30.58,30.64,30.77,30.33
30.74,31.53,31.57,30.51
31.52,31.94,32.05,31.50
31.88,32.15,32.27,31.69
31.82,30.86,31.82,30.65
30.08,29.08,30.32,29.08
29.58,29.42,29.74,29.03
29.01,28.76,29.10,28.56
28.99,28.85,29.32,28.52
28.86,28.79,28.96,28.65
28.91,29.22,29.27,28.54
29.19,28.80,29.23,28.46
28.84,29.45,29.63,28.77
29.62,29.58,30.00,29.40
29.52,29.08,29.53,28.90
29.36,29.63,29.86,29.17
29.58,29.34,29.65,29.02
29.08,28.79,29.13,28.75
28.94,29.24,29.47,28.59
29.32,29.33,30.08,29.24
29.35,29.31,29.54,29.16
29.40,29.76,29.77,29.10
29.66,29.71,30.05,29.60
29.61,29.63,29.82,29.36
29.26,29.57,29.65,29.07
29.57,29.28,29.70,29.10
29.19,29.46,29.69,29.12
29.22,29.27,29.31,28.84
29.22,29.17,29.62,29.11
28.91,29.52,29.69,28.70
29.69,30.94,31.02,29.65
30.51,30.83,31.16,30.18
30.80,30.46,31.52,30.32
29.90,30.32,30.43,29.72
29.91,30.13,30.16,29.86
30.53,30.37,30.55,30.30
30.15,31.00,31.06,30.08
30.98,31.00,31.11,30.65
30.78,29.77,30.79,29.77
29.31,29.43,29.54,29.01
29.35,29.38,29.78,29.09
29.27,28.82,29.54,28.63
28.78,29.18,29.18,28.71
29.29,29.16,29.41,28.90
29.25,29.28,29.38,28.92
28.92,29.01,29.29,28.64
29.05,28.38,29.18,28.17
28.44,28.97,29.05,28.29
29.06,28.71,29.20,28.61
28.92,29.47,29.58,28.87
29.31,29.65,29.76,29.31
29.61,29.36,29.89,29.23
