STC,Stewart Information Services Corporation Common Stock,NASDAQ
9.80,9.64,9.93,9.51
9.69,9.26,9.72,9.24
9.36,9.67,9.71,9.36
9.55,9.71,9.75,9.52
9.71,9.83,9.91,9.71
9.91,9.72,10.07,9.57
9.65,9.87,9.91,9.65
9.91,9.89,10.21,9.85
9.87,9.70,9.94,9.63
9.61,9.86,9.93,9.53
9.89,9.62,10.00,9.59
9.60,9.83,9.92,9.60
9.83,9.81,9.83,9.64
9.87,9.83,9.93,9.61
9.88,10.03,10.03,9.84
10.03,10.05,10.13,9.91
10.03,10.12,10.13,9.94
10.07,10.09,10.10,9.90
10.15,10.33,10.38,10.05
10.25,10.41,10.45,10.20
10.34,10.30,10.42,10.25
10.30,10.88,11.02,10.27
11.05,10.72,11.05,10.63
10.75,10.58,10.77,10.53
10.64,10.66,10.90,10.55
10.63,10.41,10.77,10.30
10.45,10.51,10.60,10.33
10.50,10.36,10.54,10.31
10.42,10.75,10.78,10.41
10.78,10.57,10.78,10.48
10.46,10.30,10.56,10.28
10.29,10.25,10.31,10.20
10.20,10.21,10.35,10.10
10.39,10.68,10.92,10.35
10.60,10.60,10.78,10.52
10.74,10.38,10.74,10.34
10.33,10.26,10.56,10.26
10.32,10.23,10.32,10.10
10.09,10.00,10.23,9.94
10.04,10.01,10.10,9.90
9.86,9.26,9.97,9.14
9.46,9.94,9.99,8.95
9.74,9.21,9.75,9.20
9.32,9.63,9.77,9.10
9.69,10.00,10.03,9.46
10.07,10.23,10.40,10.04
10.08,10.03,10.14,9.88
10.08,9.97,10.14,9.96
9.65,9.58,9.81,9.28
9.34,9.39,9.75,9.34
9.65,9.25,9.69,9.11
9.27,9.44,9.45,9.18
9.40,9.37,9.70,9.21
9.42,9.20,9.52,9.00
9.12,9.17,9.19,9.00
9.25,9.54,9.55,9.20
9.46,9.54,9.61,9.43
9.56,9.53,9.57,9.41
9.55,9.41,9.60,9.31
9.28,9.16,9.47,9.04
9.02,9.05,9.09,8.89
9.20,9.22,9.32,8.92
9.12,9.01,9.26,8.97
8.95,8.92,9.03,8.71
8.80,8.96,9.00,8.80
9.00,9.04,9.19,8.85
9.13,9.09,9.23,8.76
9.18,9.10,9.20,9.07
9.14,9.12,9.25,9.08
8.94,8.95,9.03,8.90
9.02,8.90,9.03,8.86
8.94,8.55,9.08,8.54
8.31,8.47,8.54,8.31
8.45,8.54,8.63,8.38
8.59,8.80,8.81,8.59
8.99,8.82,9.13,8.63
8.84,8.71,8.93,8.65
8.91,8.89,8.91,8.63
8.77,8.84,9.16,8.77
8.77,8.25,9.00,8.23
8.19,8.86,8.94,8.12
8.85,8.86,8.98,8.72
8.81,8.98,9.01,8.71
9.00,8.47,9.02,8.41
8.62,8.85,8.95,8.62
8.82,8.95,9.14,8.80
9.02,9.21,9.25,9.00
9.12,9.18,9.18,8.96
9.25,9.22,9.25,9.08
9.11,9.02,9.16,8.89
9.04,9.36,9.44,8.98
9.32,9.37,9.58,9.20
9.41,9.27,9.49,9.15
9.57,9.58,9.59,9.22
9.66,9.80,9.86,9.49
9.70,9.49,9.82,9.44
9.67,9.47,9.75,9.33
10.13,10.04,10.13,9.72
9.97,10.21,10.30,9.96
10.02,10.04,10.23,9.94
9.69,9.95,10.05,9.69
10.17,10.01,10.32,9.82
10.07,10.07,10.09,9.60
9.95,9.94,9.98,9.80
9.88,9.99,10.00,9.61
10.08,10.00,10.08,9.77
9.73,9.77,9.96,9.73
9.92,9.98,10.02,9.71
10.13,10.19,10.32,10.09
10.12,9.92,10.20,9.82
9.83,10.11,10.22,9.72
10.01,10.08,10.31,10.01
10.07,10.00,10.25,9.89
10.00,10.02,10.11,9.89
9.83,9.89,10.02,9.73
9.87,10.04,10.21,9.86
9.95,9.85,10.06,9.77
9.80,9.75,9.96,9.75
10.07,10.02,10.14,9.84
10.03,9.95,10.03,9.86
10.30,10.55,10.56,10.17
10.46,10.26,10.46,10.14
10.39,10.37,10.43,10.20
10.49,10.50,10.51,10.35
10.47,10.61,10.84,10.47
10.52,10.80,10.86,10.46
10.70,10.79,10.99,10.62
10.85,10.87,11.00,10.84
10.72,10.92,10.98,10.72
10.99,10.87,11.14,10.76
10.75,11.35,11.40,10.75
11.49,11.38,11.59,11.31
11.45,11.28,11.47,11.10
11.32,11.02,11.50,11.00
11.21,11.40,11.41,11.17
11.34,11.46,11.50,11.21
11.45,11.67,11.80,11.45
11.71,11.94,11.94,11.54
11.92,12.12,12.16,11.73
12.12,12.05,12.12,12.00
12.05,11.81,12.14,11.77
11.77,11.55,11.77,11.46
11.76,11.77,11.88,11.67
11.68,11.76,11.89,11.61
11.73,12.00,12.01,11.54
11.90,11.92,12.11,11.80
11.98,11.91,12.05,11.78
12.07,12.25,12.26,11.92
12.17,12.39,12.48,12.12
12.45,12.56,12.61,12.28
12.47,12.26,12.51,12.17
12.34,12.33,12.49,12.23
12.35,12.46,12.54,12.10
12.58,12.70,12.88,12.39
12.71,12.92,13.22,12.71
12.97,12.93,12.99,12.72
12.86,13.32,13.35,12.80
13.29,13.56,13.73,13.24
13.65,13.62,13.82,13.50
13.62,13.80,14.01,13.48
13.73,13.65,13.81,13.61
13.74,13.65,13.93,13.58
13.77,13.90,13.96,13.67
13.97,13.86,14.01,13.80
13.97,13.95,14.06,13.84
13.94,13.79,13.94,13.70
13.73,13.75,13.92,13.58
13.77,13.75,13.79,13.51
13.81,13.66,13.81,13.59
13.59,13.50,13.75,13.46
13.64,13.82,13.83,13.47
13.77,13.80,13.88,13.69
13.82,13.28,13.88,13.26
13.22,13.76,13.93,13.00
13.84,13.89,13.99,13.63
13.91,13.70,14.10,13.65
13.76,13.86,13.97,13.38
13.87,13.87,13.96,13.84
13.89,13.86,13.89,13.65
13.81,13.72,13.95,13.56
13.69,13.40,13.74,13.39
13.47,13.14,13.52,13.12
13.23,13.28,13.50,13.23
13.31,12.80,13.38,12.77
12.74,12.92,13.08,12.67
12.84,12.53,12.85,12.40
12.61,12.79,12.83,12.50
12.87,12.99,13.01,12.51
12.97,13.27,13.38,12.95
13.24,13.21,13.28,13.11
13.32,13.79,13.83,13.12
13.76,13.65,13.86,13.54
13.69,13.93,13.97,13.63
13.89,13.67,13.91,13.54
13.66,13.87,13.89,13.60
13.79,13.59,13.87,13.58
13.67,13.58,13.69,13.51
13.46,13.64,13.74,13.46
13.67,13.77,13.95,13.67
13.93,13.81,13.95,13.58
13.78,13.35,13.84,13.34
13.39,13.80,13.86,13.39
13.72,13.79,13.84,13.72
13.88,14.21,14.27,13.72
14.16,14.71,14.78,14.12
14.71,14.54,14.90,14.48
14.37,14.39,14.43,14.06
14.31,14.42,14.57,14.27
14.38,14.44,14.58,14.24
14.42,14.34,14.55,14.29
14.48,14.51,14.58,14.29
14.49,14.84,14.98,14.49
14.77,15.20,15.26,14.70
15.29,15.74,15.95,14.95
15.87,16.02,16.28,15.85
15.90,15.63,16.01,15.50
15.67,15.45,15.78,15.32
15.61,15.73,15.79,15.50
15.64,15.37,15.70,15.20
15.37,15.74,15.91,15.27
15.90,15.74,15.98,15.59
15.40,14.90,15.40,14.59
14.99,15.02,15.18,14.59
15.02,14.72,15.02,14.67
14.71,14.51,15.21,14.50
14.43,15.17,15.24,14.32
15.16,15.05,15.38,14.94
14.97,15.00,15.07,14.66
14.90,14.50,14.93,14.45
14.42,14.72,14.76,14.38
14.55,14.67,14.77,14.48
14.70,14.71,14.79,14.45
14.70,14.63,14.84,14.45
14.37,14.34,14.54,14.22
14.25,13.90,14.25,13.72
13.96,14.02,14.13,13.82
13.98,13.67,13.98,13.65
13.75,13.74,13.87,13.50
13.79,13.80,13.96,13.60
13.83,13.31,13.83,13.19
13.24,13.30,13.38,12.98
13.32,13.25,13.40,13.10
13.28,13.46,13.53,13.24
13.53,13.76,13.76,13.46
13.65,13.74,13.84,13.62
13.75,13.83,13.91,13.44
13.58,13.37,13.75,13.34
13.41,13.37,13.55,13.25
13.28,13.55,13.62,13.28
13.66,13.94,13.96,13.66
13.97,13.99,14.05,13.89
13.97,14.14,14.15,13.85
14.30,13.91,14.30,13.86
13.94,14.02,14.15,13.77
14.04,14.13,14.20,13.93
14.15,14.71,14.74,14.15
14.71,14.80,14.90,14.60
14.67,14.88,14.97,14.64
14.96,15.06,15.44,14.86
15.01,14.78,15.18,14.71
14.80,14.46,14.92,14.34
14.56,14.71,14.86,14.49
14.50,14.58,14.66,14.42
14.69,15.03,15.10,14.52
15.12,14.98,15.30,14.87
14.83,14.72,14.83,14.38
15.02,15.35,15.37,14.93
15.26,15.59,15.62,14.93
15.52,15.86,15.93,15.52
15.85,15.62,16.10,15.52
15.44,15.29,15.66,15.27
15.25,15.28,15.35,15.03
15.40,15.35,15.46,15.17
15.31,15.13,15.31,15.02
15.03,14.97,15.10,14.92
15.06,15.00,15.12,14.97
14.92,14.94,15.04,14.86
15.00,14.90,15.03,14.67
14.92,14.83,15.11,14.69
14.86,14.72,14.91,14.40
14.59,14.23,14.63,14.13
13.99,13.75,13.99,13.73
13.73,13.50,13.88,13.29
13.60,13.27,13.64,13.19
15.85,15.40,15.98,14.94
15.42,16.39,16.82,15.42
16.36,16.53,16.88,16.36
16.53,17.07,17.19,16.39
17.00,16.88,17.39,16.87
16.80,17.03,17.31,16.62
17.30,17.54,17.68,17.27
17.61,17.96,18.07,17.57
18.03,18.29,18.65,18.01
18.19,18.25,18.84,17.84
18.29,18.08,18.40,18.03
17.97,18.11,18.14,17.90
18.03,18.14,18.14,18.00
18.20,18.06,18.30,17.92
18.03,18.00,18.18,17.81
18.02,18.19,18.34,17.87
18.50,18.40,18.63,18.28
18.45,18.44,18.50,18.30
18.50,18.47,18.84,18.34
18.48,19.23,19.49,18.48
19.18,18.95,19.34,18.93
18.95,19.07,19.65,18.93
19.18,19.32,19.51,19.07
19.37,19.55,19.57,19.20
19.64,19.81,19.82,19.48
19.67,19.60,19.75,19.56
19.77,19.77,19.86,19.48
19.81,20.02,20.22,19.76
20.12,19.96,20.18,19.84
20.08,20.19,20.27,19.98
20.31,20.25,20.33,20.12
20.24,20.17,20.55,20.02
20.24,20.40,20.52,20.24
20.50,20.45,20.53,20.21
20.44,20.47,20.56,20.24
20.54,20.51,20.78,20.34
20.49,20.35,20.53,20.20
20.37,20.21,20.43,20.03
20.25,20.61,20.71,20.25
20.57,20.63,20.75,20.39
20.81,20.25,20.86,20.18
20.14,20.38,20.55,19.86
20.47,20.14,20.65,20.01
20.22,20.33,20.53,20.10
20.39,20.58,20.65,20.12
20.45,20.14,20.52,20.13
20.34,20.35,20.63,20.17
20.46,20.35,20.46,20.02
20.35,20.64,20.91,20.28
20.74,20.70,20.76,20.36
20.75,20.86,20.97,20.66
21.14,21.35,21.46,21.06
21.40,21.06,21.66,21.03
21.15,21.15,21.30,21.07
21.30,21.30,21.43,21.17
21.35,21.00,21.41,21.00
21.10,21.23,21.25,21.00
21.42,21.70,21.75,21.24
21.79,22.11,22.22,21.75
22.13,21.39,22.28,21.36
21.27,20.72,21.29,20.59
20.72,20.58,20.78,20.35
20.36,20.32,20.58,19.88
20.38,20.27,20.45,20.10
22.24,21.78,22.93,21.49
21.69,20.67,21.90,20.45
20.79,23.32,23.59,20.72
23.45,23.43,26.14,23.30
23.44,23.50,24.01,23.37
23.58,23.82,24.29,23.50
24.00,24.52,24.66,23.87
24.50,24.31,24.81,24.30
24.33,24.22,25.00,24.21
24.07,24.26,24.49,23.97
24.24,24.49,24.75,24.13
24.44,24.53,24.75,24.25
24.66,24.33,24.86,24.32
24.30,24.04,24.58,23.59
23.93,24.11,24.41,23.58
24.60,25.26,25.37,24.38
25.27,25.86,26.43,25.00
25.86,25.62,26.08,25.26
25.64,26.16,26.19,25.58
26.43,26.01,26.47,25.63
25.99,26.52,26.97,25.78
26.50,26.35,26.79,25.85
26.60,27.57,27.75,26.53
27.64,27.30,27.65,26.89
27.34,27.54,27.74,27.25
27.97,27.79,27.97,27.41
28.00,27.61,28.01,27.49
27.59,27.73,27.77,27.24
28.00,27.86,28.00,27.61
27.86,27.78,27.94,27.61
28.11,27.58,28.35,27.40
27.57,26.91,27.60,26.75
26.95,26.78,27.12,26.53
26.78,26.88,26.90,26.58
26.39,26.60,27.00,26.34
26.60,26.67,26.77,26.28
26.67,26.30,26.68,26.30
26.30,26.12,26.33,25.75
25.96,25.48,26.19,25.43
25.51,25.70,26.03,25.27
25.73,25.30,25.73,25.21
25.26,25.04,25.55,24.75
24.91,25.14,25.34,24.61
25.17,26.00,26.07,25.11
26.79,27.91,27.92,26.61
27.94,27.99,28.29,27.60
28.12,27.56,28.12,27.45
27.50,26.73,27.75,26.36
26.84,27.87,27.92,26.77
28.00,27.59,28.47,27.42
27.72,27.30,27.99,27.15
27.35,26.56,27.49,26.45
26.56,26.85,27.47,26.39
26.74,26.79,26.92,26.61
26.71,26.63,27.27,26.50
26.60,27.05,27.29,26.51
27.10,27.73,27.81,27.00
27.84,28.22,28.28,27.75
28.29,29.69,29.73,28.13
29.68,29.28,29.98,28.76
29.29,27.29,29.29,27.16
27.35,27.18,27.54,26.67
27.19,26.79,27.24,26.65
26.79,26.43,26.94,26.25
26.52,26.56,27.06,26.24
26.75,27.36,27.38,26.67
27.31,27.11,27.41,26.97
27.20,27.51,27.65,27.13
27.42,27.78,27.78,27.26
27.81,27.19,27.81,26.96
27.23,27.61,27.70,27.22
27.42,28.26,28.27,26.95
28.20,28.05,28.33,27.94
28.10,27.75,28.20,27.56
27.75,26.08,28.00,25.00
26.03,26.44,26.52,25.96
26.26,25.78,26.34,25.50
25.74,24.56,25.76,24.50
24.57,24.29,24.74,23.83
24.44,23.46,24.51,23.27
23.45,22.77,23.49,22.75
22.84,23.62,23.70,22.74
23.57,23.55,23.87,23.30
23.50,23.15,23.61,23.11
23.09,23.64,23.82,23.00
23.52,23.97,24.10,23.51
24.08,24.43,24.76,24.00
24.45,24.52,24.72,24.10
24.51,25.26,25.28,24.51
25.36,24.56,25.70,24.08
24.43,24.49,24.62,24.00
24.41,24.08,24.43,23.83
24.04,24.60,24.75,23.86
24.57,24.78,24.89,24.47
24.81,23.64,24.81,23.58
23.39,23.40,23.67,23.01
23.44,23.57,24.07,23.44
23.66,23.29,23.70,23.04
23.14,23.50,23.70,23.14
23.56,24.02,24.02,23.47
24.05,24.40,24.57,23.82
24.43,24.64,24.69,24.26
24.50,25.49,25.59,24.50
25.38,25.47,25.52,24.95
25.39,25.53,25.71,25.12
25.61,24.70,25.85,24.58
24.71,24.09,24.71,23.74
24.07,24.83,24.85,23.92
24.36,25.51,25.53,24.10
25.53,26.60,27.06,25.28
26.62,25.71,26.80,25.54
25.61,25.42,25.83,25.26
25.35,25.84,25.90,25.23
25.74,26.11,26.15,25.66
25.90,25.72,26.19,25.56
25.96,25.47,26.01,25.23
25.30,25.30,25.55,25.07
25.29,25.15,25.41,24.90
25.06,25.39,25.43,24.88
25.38,25.50,25.62,24.82
25.80,25.62,26.10,25.51
25.56,26.42,26.68,25.45
26.07,27.61,28.10,25.94
27.67,27.40,27.98,27.11
27.39,27.29,27.67,27.27
27.29,27.07,27.52,27.00
27.13,27.31,27.51,26.95
27.41,27.54,27.81,27.36
27.78,27.50,27.80,27.28
27.47,28.04,28.09,27.47
28.21,28.59,28.64,28.09
28.54,28.65,28.71,28.33
28.58,28.51,28.79,28.22
28.65,28.96,29.21,28.59
28.96,29.05,29.15,28.86
29.01,29.22,29.27,28.89
29.13,29.56,29.63,29.13
29.51,29.61,29.83,29.34
29.76,29.71,29.85,29.47
29.71,29.33,29.79,29.28
29.32,29.21,29.46,28.51
29.26,28.97,30.04,28.77
28.72,28.49,28.87,28.45
28.42,29.45,29.53,28.19
29.77,29.40,30.04,28.97
29.20,29.34,29.44,28.38
29.20,29.23,29.29,28.65
29.15,27.69,29.15,27.63
27.81,28.67,28.79,27.65
28.66,28.62,28.73,28.09
28.66,27.71,28.67,27.44
27.64,27.64,27.88,27.01
27.73,27.86,28.03,27.57
27.89,27.97,28.26,27.64
27.73,27.57,27.96,27.48
27.75,26.72,27.80,26.50
26.30,26.92,26.97,26.18
26.94,27.15,27.65,26.85
27.25,26.92,27.40,26.70
26.93,27.43,27.65,26.93
27.50,26.99,27.53,26.90
