PAM,Pampa Energia S.A. Pampa Energia S.A.,NASDAQ
16.99,16.74,16.99,16.61
16.75,16.44,16.75,16.21
16.31,15.51,16.31,15.47
15.50,15.97,16.10,15.50
15.97,16.81,16.90,15.97
16.61,16.26,17.06,16.10
16.18,16.00,16.28,15.95
16.00,16.20,16.23,15.89
16.08,16.12,16.53,16.07
15.97,16.66,16.95,15.94
17.01,17.11,17.62,17.01
17.45,17.42,17.74,17.29
17.29,17.13,17.45,17.01
17.01,17.00,17.14,16.87
17.21,17.30,17.46,17.16
17.24,16.94,17.30,16.70
17.05,17.05,17.10,16.60
17.20,16.65,17.20,16.15
16.81,16.61,16.81,16.15
16.47,16.23,16.47,15.99
16.44,16.26,16.61,16.06
16.33,16.42,16.82,16.20
16.46,16.62,17.26,16.40
16.70,16.60,16.70,16.45
16.67,17.43,17.65,16.67
17.30,17.68,17.70,17.30
18.27,18.20,18.95,18.01
18.80,18.88,19.18,18.70
18.55,18.16,18.90,18.14
17.99,18.23,18.55,17.75
18.31,18.39,18.60,18.20
18.58,17.80,18.58,17.77
17.70,17.35,17.86,17.27
17.30,17.57,17.73,17.02
17.50,17.37,17.50,17.08
17.38,17.26,17.43,17.20
17.25,17.27,17.42,17.00
17.26,17.12,17.27,17.10
17.06,16.85,17.10,16.80
16.84,17.00,17.00,16.39
17.05,16.73,17.09,16.43
16.58,16.15,16.58,16.03
16.11,16.15,16.17,15.75
16.06,16.00,16.15,15.82
15.83,15.90,16.02,15.62
15.90,16.17,16.30,15.80
16.20,16.43,16.52,16.15
16.40,16.57,16.59,16.11
16.22,15.92,16.22,15.66
15.89,15.47,15.90,15.17
15.38,15.39,15.50,15.21
15.40,15.56,15.62,15.35
15.60,15.60,15.68,15.15
15.58,15.30,15.58,15.10
15.16,15.03,15.29,14.85
15.60,15.33,15.60,15.08
15.48,15.47,15.52,15.20
15.50,15.43,15.50,15.31
15.28,15.20,15.39,14.90
15.07,15.04,15.22,14.92
14.75,14.72,14.79,14.49
14.65,14.60,14.65,14.33
14.31,14.20,14.35,14.00
13.50,13.80,13.93,13.31
13.75,13.87,13.99,13.53
14.00,13.88,14.17,13.78
13.88,13.90,14.12,13.83
13.95,14.13,14.36,13.95
14.00,14.00,14.18,14.00
14.00,14.00,14.26,13.98
14.08,14.01,14.10,14.00
13.97,14.09,14.09,13.82
14.16,14.12,14.28,14.07
14.07,14.16,14.25,13.86
14.16,14.15,14.29,14.08
14.15,14.17,14.28,13.97
14.17,14.85,14.88,14.17
14.88,15.25,15.27,14.88
15.24,15.22,15.45,15.13
15.19,15.02,15.27,14.89
14.98,14.65,15.11,14.57
14.59,14.64,14.72,14.59
14.64,14.57,14.89,14.56
14.60,14.28,14.60,14.24
14.33,14.33,14.43,14.30
14.25,14.23,14.37,14.09
14.17,14.14,14.22,14.06
13.97,13.70,13.97,13.69
13.70,13.70,13.88,13.57
15.00,14.81,15.08,14.30
14.97,14.49,14.97,14.33
14.47,14.74,14.85,14.46
14.83,14.75,14.87,14.68
14.73,14.80,14.88,14.65
14.89,14.87,14.90,14.75
14.89,15.45,15.64,14.87
15.63,15.69,15.80,15.52
15.80,15.41,15.80,15.08
15.37,15.26,15.42,15.19
15.18,14.66,15.18,14.51
14.70,14.70,14.85,14.65
14.70,14.70,14.70,14.40
14.64,14.75,14.84,14.64
14.78,14.73,15.10,14.72
14.63,14.73,14.79,14.60
15.03,15.19,15.28,14.90
15.19,15.07,15.19,15.00
15.10,15.12,15.20,14.95
15.07,15.26,15.37,15.02
15.40,15.30,15.50,15.17
15.29,15.27,15.40,15.26
15.14,14.89,15.14,14.87
14.99,14.85,15.04,14.85
14.85,14.85,14.87,14.48
14.85,14.60,14.92,14.45
14.74,14.69,14.76,14.55
14.68,14.61,14.70,14.42
14.41,14.45,14.59,14.25
14.47,14.50,14.53,14.30
14.37,14.44,14.55,14.33
14.49,14.35,14.49,14.28
14.38,14.48,14.56,14.30
14.44,14.34,14.49,14.30
14.35,15.11,15.21,14.33
15.09,15.12,15.22,14.70
15.15,14.94,15.22,14.91
15.08,15.29,15.64,15.04
15.31,14.97,15.34,14.95
14.92,14.78,14.92,14.58
14.80,14.83,14.83,14.62
14.84,15.12,15.39,14.70
15.29,15.29,15.40,14.78
15.27,15.28,15.33,15.19
15.13,15.25,15.25,15.03
15.25,15.25,15.49,15.22
15.24,15.12,15.24,15.07
15.04,15.22,15.47,15.04
15.39,15.12,15.39,15.08
15.15,15.34,15.36,15.15
15.36,15.32,15.40,15.25
15.30,15.32,15.35,15.10
15.30,15.70,15.75,15.28
15.91,16.02,16.13,15.84
15.96,15.93,15.96,15.65
15.83,15.56,15.83,15.46
15.59,15.41,15.90,15.33
15.43,15.22,15.70,15.17
15.26,14.85,15.35,14.79
14.33,14.86,15.08,14.32
14.85,14.63,14.87,14.61
14.67,14.69,14.85,14.57
14.71,14.71,14.79,14.65
14.76,14.68,14.81,14.67
14.66,14.61,14.68,14.50
14.47,14.51,14.66,14.40
14.45,14.79,14.81,14.45
14.68,14.55,14.87,14.43
14.55,14.51,14.57,14.43
14.45,14.39,14.56,14.32
14.52,14.54,14.79,14.44
14.60,14.67,14.74,14.49
14.71,14.73,14.85,14.50
14.64,13.68,14.64,13.54
13.68,13.32,13.74,12.78
13.07,12.18,13.07,12.15
12.27,12.39,12.48,11.61
12.20,12.12,12.33,11.91
12.09,12.73,12.88,12.08
12.70,12.45,12.74,12.40
12.63,12.45,12.63,12.35
12.41,12.43,12.51,12.25
12.40,12.66,12.85,12.40
12.45,12.31,12.52,12.17
12.21,12.35,12.39,12.20
12.54,12.33,12.58,12.30
12.46,12.48,12.66,12.45
12.55,12.41,12.55,12.30
12.60,12.25,12.60,12.10
11.88,12.16,12.26,11.88
12.28,12.33,12.36,12.14
12.29,12.38,12.43,12.16
12.41,12.45,12.53,12.36
12.58,12.37,12.58,12.27
12.23,12.21,12.30,11.64
12.00,12.01,12.01,11.72
12.23,12.34,12.48,12.19
12.36,12.31,12.39,12.18
12.36,12.21,12.50,12.18
11.95,12.01,12.32,11.85
11.99,12.00,12.21,11.49
11.98,11.76,12.02,11.26
11.80,12.01,12.04,11.80
12.04,11.87,12.20,11.67
11.79,11.88,11.95,11.64
11.89,11.93,11.94,11.78
11.96,11.82,12.07,11.78
11.57,11.44,11.60,11.33
11.10,11.30,11.50,11.10
11.55,11.39,11.55,11.17
11.45,11.58,11.69,11.45
11.58,11.70,11.72,11.52
11.78,11.80,11.84,11.68
11.63,11.55,11.74,11.49
11.64,11.26,11.66,10.79
11.07,11.06,11.11,10.85
11.09,11.06,11.09,10.88
11.02,11.18,11.20,10.75
11.24,11.23,11.41,10.97
11.30,11.51,11.62,11.25
11.48,11.47,11.56,11.45
11.52,11.88,12.20,11.52
11.88,12.51,12.52,11.70
12.56,12.85,12.92,12.56
12.76,12.79,12.97,12.41
12.80,12.72,12.86,12.61
12.72,12.44,12.86,12.41
12.47,12.72,12.73,12.26
12.81,12.68,13.06,12.46
13.25,12.96,13.63,12.60
12.88,12.77,13.07,12.76
12.77,13.07,13.33,12.77
13.20,13.12,13.65,12.58
13.10,13.02,13.20,12.97
12.83,12.61,12.83,12.40
12.34,12.01,12.34,11.76
12.06,12.90,13.09,12.06
13.00,12.88,13.11,12.80
12.95,12.58,12.95,12.52
12.68,12.61,12.87,12.42
12.54,12.65,12.78,12.49
12.56,12.00,12.58,11.96
12.13,12.25,12.32,11.83
12.23,12.04,12.26,11.98
12.01,11.95,12.01,11.77
12.02,11.89,12.02,11.60
11.87,11.57,11.87,11.57
11.50,11.47,11.60,11.29
11.48,11.38,11.48,11.18
11.33,11.18,11.33,10.96
11.26,11.25,11.38,11.11
11.24,10.95,11.24,10.93
10.96,11.07,11.42,10.94
11.22,11.01,11.24,10.93
10.90,11.50,11.62,10.90
11.72,11.76,12.00,11.48
11.74,11.59,11.74,11.36
11.57,11.64,11.68,11.52
11.71,11.75,12.05,11.71
11.74,11.31,11.74,11.16
11.20,11.10,11.24,11.03
11.14,11.05,11.14,10.62
11.08,11.05,11.17,11.00
11.06,10.99,11.06,10.90
11.02,10.86,11.05,10.78
10.86,10.53,10.86,10.49
10.47,10.55,10.71,10.45
10.50,10.60,10.68,10.46
10.60,10.43,10.60,10.27
10.42,10.63,10.65,10.42
10.60,10.60,10.66,10.54
10.58,10.27,10.58,10.27
10.24,10.27,10.29,10.03
10.30,10.33,10.39,10.24
10.30,10.39,10.42,10.04
10.33,10.49,10.57,10.08
10.51,10.75,10.76,10.48
10.77,10.62,10.77,10.25
10.59,10.77,10.93,10.41
10.86,10.98,11.18,10.75
11.17,11.04,11.18,11.00
11.12,11.33,11.40,11.12
11.34,11.58,11.60,11.34
11.57,11.26,11.57,10.87
11.18,11.35,11.51,11.09
11.32,11.28,11.33,11.01
11.26,11.27,11.35,10.97
11.25,11.27,11.30,11.21
11.27,11.40,11.40,11.17
11.37,11.41,11.41,11.23
11.38,11.33,11.38,11.16
11.35,11.41,11.46,11.21
11.26,11.55,11.57,11.21
11.65,11.59,11.65,11.38
11.56,11.66,11.69,11.26
11.63,11.50,11.63,11.20
11.39,11.19,11.39,11.14
11.18,11.03,11.18,11.01
10.98,11.03,11.09,10.96
11.04,10.95,11.07,10.79
10.93,10.96,10.96,10.85
10.95,10.83,10.96,10.66
10.82,10.80,10.82,10.43
10.74,10.81,10.87,10.59
10.75,10.77,10.79,10.65
10.81,10.73,10.81,10.48
10.71,10.71,10.71,10.56
10.69,10.62,10.69,10.51
10.58,10.64,10.64,10.50
10.63,10.63,10.67,10.56
10.58,10.66,10.66,10.53
10.66,10.61,10.68,10.48
10.59,10.59,10.59,10.51
10.57,10.60,10.91,10.50
10.51,10.55,10.57,10.48
10.54,10.55,10.55,10.40
10.54,10.44,10.54,10.36
10.42,10.47,10.57,10.39
10.51,10.56,10.56,10.47
10.55,10.48,10.57,10.29
10.42,10.24,10.42,10.10
10.23,10.51,10.52,10.14
10.47,10.55,10.55,10.27
10.53,10.40,10.53,10.19
10.35,10.00,10.35,9.80
10.00,10.00,10.01,9.70
9.98,10.00,10.00,9.82
9.94,9.90,9.95,9.84
9.85,9.81,9.90,9.76
9.80,9.51,9.82,9.37
9.40,9.31,9.57,9.31
9.38,9.15,9.41,9.15
9.15,8.76,9.15,8.73
8.77,8.58,8.79,8.38
8.69,8.40,8.69,8.07
8.34,8.44,8.47,8.18
8.41,8.51,8.51,8.37
8.38,8.47,8.50,8.37
8.42,8.60,8.61,8.36
8.53,8.60,8.61,8.23
8.55,8.30,8.56,8.07
8.30,7.97,8.30,7.91
7.97,8.10,8.10,7.92
8.00,7.84,8.00,7.67
7.76,8.00,8.01,7.74
8.00,8.00,8.14,7.97
8.00,8.15,8.17,7.90
8.19,7.84,8.19,7.67
7.80,7.56,7.84,7.50
7.63,7.50,7.63,7.40
7.37,7.31,7.48,7.24
7.17,7.22,7.35,7.17
7.23,7.15,7.23,7.14
7.14,7.04,7.16,6.97
7.03,7.04,7.09,6.97
7.05,6.91,7.08,6.83
6.90,6.71,6.90,6.57
6.67,6.66,6.68,6.51
6.71,6.76,6.79,6.68
6.75,6.71,6.80,6.70
6.72,6.32,6.72,6.28
6.33,6.23,6.40,6.18
6.22,6.12,6.25,6.08
6.12,6.38,6.53,6.12
6.38,6.58,6.89,6.34
6.59,6.08,6.59,6.03
6.04,6.08,6.20,6.03
6.02,5.95,6.08,5.94
5.96,5.57,5.96,5.52
5.62,5.30,5.62,5.25
5.26,4.98,5.30,4.89
5.02,4.78,5.09,4.70
4.83,4.72,4.85,4.67
4.75,4.80,4.93,4.75
4.80,5.00,5.00,4.80
4.95,4.78,4.95,4.75
4.79,4.70,4.79,4.66
4.70,4.64,4.75,4.61
4.70,4.70,4.78,4.54
4.68,4.67,4.73,4.55
4.67,4.70,4.70,4.58
4.67,4.60,4.69,4.50
4.57,4.47,4.57,4.37
4.45,4.57,4.60,4.42
4.56,4.45,4.64,4.42
4.45,4.41,4.46,4.30
4.36,4.30,4.36,4.26
4.30,4.11,4.31,4.04
4.16,4.12,4.16,4.00
4.05,4.06,4.17,3.92
4.02,4.04,4.04,3.68
4.03,4.14,4.14,3.99
4.07,4.18,4.22,4.07
4.23,4.30,4.34,4.17
4.30,4.31,4.46,4.30
4.35,4.19,4.35,4.14
4.19,4.22,4.27,4.14
4.14,4.10,4.28,4.06
4.15,4.06,4.15,4.01
4.10,4.06,4.19,4.05
4.07,4.16,4.27,4.07
4.23,4.15,4.25,4.07
4.13,4.12,4.20,4.05
4.05,4.19,4.20,4.02
4.15,4.21,4.28,4.10
4.18,4.22,4.36,4.18
4.22,4.19,4.26,4.17
4.15,4.05,4.21,3.90
4.04,4.20,4.20,4.04
4.14,4.10,4.20,4.04
4.10,4.07,4.11,3.96
4.09,4.17,4.26,4.08
4.23,4.12,4.23,4.12
4.18,4.35,4.35,4.17
4.35,4.40,4.40,4.32
4.38,4.34,4.38,4.33
4.25,4.17,4.25,4.05
4.17,4.17,4.25,4.17
4.14,4.35,4.45,4.10
4.38,4.30,4.38,4.24
4.29,4.22,4.30,4.13
4.17,4.17,4.20,4.12
4.16,4.05,4.16,3.97
4.06,4.06,4.07,4.05
4.09,4.03,4.09,4.03
4.06,4.13,4.15,4.03
4.15,4.11,4.18,4.11
4.13,4.11,4.20,3.99
4.05,4.18,4.20,4.02
4.20,4.15,4.20,4.12
4.13,4.18,4.19,4.05
4.14,4.24,4.51,4.14
4.27,4.27,4.30,4.17
4.25,4.20,4.25,4.15
4.14,4.20,4.25,4.14
4.23,4.19,4.23,4.15
4.14,4.03,4.14,4.02
4.02,4.05,4.08,4.01
3.98,3.97,4.02,3.93
3.99,4.00,4.00,3.95
3.97,4.00,4.10,3.96
3.98,4.07,4.23,3.98
4.09,4.12,4.12,3.99
4.11,4.10,4.11,4.06
4.09,4.06,4.09,4.04
4.05,3.97,4.05,3.96
3.91,4.00,4.05,3.91
4.01,3.98,4.03,3.97
3.99,4.02,4.02,3.92
4.00,3.87,4.01,3.86
3.87,3.85,3.89,3.80
3.83,3.82,3.87,3.81
3.80,3.83,3.88,3.80
3.84,3.84,3.88,3.81
3.86,3.92,3.97,3.86
3.90,3.84,3.95,3.84
3.84,3.80,3.85,3.80
3.79,3.78,3.79,3.78
3.77,3.74,3.78,3.74
3.80,3.80,3.80,3.77
3.80,3.80,3.80,3.77
3.80,3.78,3.81,3.75
3.76,3.70,3.76,3.57
3.69,3.75,3.75,3.65
3.73,3.69,3.75,3.48
3.68,3.67,3.70,3.62
3.65,3.61,3.70,3.60
3.60,3.63,3.63,3.56
3.66,3.65,3.66,3.60
3.67,3.84,3.85,3.65
3.80,3.76,3.81,3.74
3.74,3.66,3.74,3.66
3.68,3.54,3.70,3.46
3.53,3.63,3.63,3.53
3.59,3.59,3.62,3.51
3.60,3.60,3.60,3.55
3.60,3.64,3.68,3.49
3.62,3.64,3.70,3.60
3.67,3.64,3.70,3.62
3.60,3.53,3.60,3.47
3.53,3.56,3.57,3.50
3.55,3.46,3.59,3.40
3.45,3.42,3.45,3.39
3.44,3.44,3.49,3.41
3.42,3.38,3.42,3.36
3.35,3.44,3.45,3.21
3.47,3.43,3.52,3.26
3.42,3.43,3.50,3.41
3.44,3.41,3.47,3.31
3.40,3.44,3.47,3.35
3.40,3.39,3.47,3.26
3.37,3.35,3.38,3.28
3.32,3.35,3.35,3.24
3.32,3.26,3.32,3.23
3.23,3.22,3.28,3.14
3.11,3.26,3.53,3.10
3.29,3.27,3.32,3.10
3.25,3.33,3.35,3.15
3.36,3.34,3.36,3.28
3.32,3.23,3.32,3.19
3.24,3.27,3.36,3.20
3.26,3.24,3.27,3.16
3.28,3.18,3.28,3.15
3.18,3.17,3.18,3.10
3.14,3.09,3.15,3.03
3.10,3.13,3.15,3.07
3.13,3.15,3.15,3.09
3.14,3.10,3.14,3.06
3.08,3.16,3.19,3.04
3.14,3.12,3.14,3.03
3.10,3.20,3.22,3.10
3.24,3.12,3.24,3.12
3.10,3.11,3.12,3.00
3.14,3.12,3.14,3.07
3.12,3.22,3.26,3.12
3.24,3.21,3.32,3.18
3.22,3.25,3.25,3.21
3.23,3.30,3.30,3.22
3.36,3.48,3.52,3.36
3.45,3.56,3.63,3.45
3.52,3.59,3.63,3.52
3.50,3.23,3.52,3.19
3.21,3.27,3.31,3.09
3.30,3.43,3.54,3.30
3.47,3.38,3.58,3.38
3.40,3.44,3.52,3.40
3.46,3.44,3.47,3.28
3.48,3.51,3.58,3.45
3.53,3.58,3.58,3.48
3.60,3.73,3.78,3.60
3.75,3.79,3.87,3.69
3.77,3.74,3.84,3.69
3.73,3.79,3.80,3.71
3.83,4.01,4.05,3.81
4.06,3.89,4.15,3.86
3.93,3.84,4.02,3.83
3.83,3.71,3.83,3.70
3.66,4.00,4.01,3.66
4.06,3.90,4.06,3.90
3.91,3.88,3.93,3.85
3.90,4.13,4.19,3.90
4.20,4.02,4.26,4.01
4.03,4.18,4.18,4.03
4.19,4.25,4.29,4.13
4.25,4.17,4.39,4.17
4.18,4.36,4.40,4.18
4.30,4.19,4.40,4.19
4.15,4.31,4.31,4.11
4.30,4.34,4.34,4.19
4.33,4.15,4.33,4.11
4.14,4.03,4.14,3.84
4.03,3.92,4.03,3.84
3.92,3.87,3.92,3.83
3.86,3.88,3.89,3.80
3.89,3.83,3.89,3.80
3.80,3.81,3.84,3.80
3.80,3.80,3.84,3.80
3.80,3.83,3.86,3.80
3.84,3.86,3.94,3.83
3.81,3.81,3.92,3.77
3.72,3.77,3.82,3.69
3.72,3.63,3.72,3.63
3.69,3.62,3.76,3.49
3.62,3.86,3.86,3.62
3.84,3.80,3.84,3.65
3.75,3.94,3.94,3.71
3.88,3.85,3.88,3.69
3.84,3.77,3.84,3.70
3.70,3.80,3.88,3.69
3.87,3.80,3.92,3.71
3.81,3.85,3.87,3.81
3.84,3.87,3.92,3.75
3.86,3.89,3.93,3.65
3.80,3.83,3.87,3.71
3.76,3.76,3.79,3.58
3.71,3.82,3.85,3.60
3.73,3.91,3.95,3.67
3.83,4.00,4.00,3.83
3.92,4.04,4.04,3.92
4.04,3.93,4.05,3.92
3.90,3.90,3.90,3.83
3.96,4.00,4.00,3.92
4.00,4.00,4.00,3.97
3.97,3.94,4.00,3.83
3.92,3.83,3.92,3.80
3.81,3.82,3.84,3.76
3.90,4.02,4.02,3.90
3.99,3.92,3.99,3.90
3.92,3.90,3.92,3.84
3.85,3.86,3.89,3.80
3.85,3.82,3.88,3.80
3.80,3.82,3.84,3.76
3.85,3.84,3.90,3.76
3.92,3.97,3.98,3.85
3.87,3.93,4.00,3.87
3.83,3.83,3.87,3.75
3.78,3.84,3.86,3.73
3.81,3.72,3.85,3.65
3.72,3.55,3.79,3.50
3.63,3.49,3.63,3.45
3.41,3.45,3.57,3.40
3.37,3.45,3.55,3.37
3.45,3.43,3.46,3.41
3.44,3.57,3.69,3.41
3.50,3.54,3.67,3.50
3.59,3.54,3.63,3.24
3.52,3.37,3.53,3.36
3.36,3.49,3.49,3.35
3.45,3.58,3.63,3.32
3.53,3.55,3.65,3.49
3.59,3.55,3.59,3.48
3.55,3.52,3.56,3.47
3.53,3.55,3.59,3.51
3.59,3.76,3.92,3.55
3.76,3.81,4.05,3.76
3.77,3.64,3.78,3.60
3.60,3.45,3.60,3.44
3.41,3.73,3.75,3.41
3.70,3.77,3.84,3.70
3.74,3.65,3.76,3.62
3.61,3.55,3.64,3.44
3.51,3.41,3.51,3.35
3.37,3.35,3.37,3.30
3.30,3.35,3.37,3.30
3.30,3.30,3.41,3.26
3.22,3.37,3.43,3.20
3.31,3.40,3.46,3.23
3.44,3.46,3.47,3.26
3.42,3.32,3.42,3.29
3.33,3.33,3.39,3.33
3.39,3.24,3.39,3.20
3.25,3.38,3.49,3.20
3.42,3.43,3.45,3.38
3.38,3.40,3.42,3.30
3.39,3.42,3.42,3.39
3.39,3.40,3.43,3.36
3.38,3.27,3.41,3.20
3.27,3.27,3.28,3.16
3.25,3.14,3.28,3.10
3.10,3.10,3.10,2.98
3.11,3.11,3.17,3.10
3.13,3.14,3.15,3.13
3.18,3.15,3.18,3.06
