BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ
13.83,13.77,13.88,13.64
13.50,13.42,13.55,13.33
13.53,13.92,13.98,13.51
13.91,14.09,14.33,13.82
14.19,13.83,14.19,13.75
14.01,13.94,14.04,13.81
13.96,13.95,14.05,13.69
13.97,13.98,14.04,13.86
14.00,13.99,14.23,13.93
14.11,14.10,14.20,13.95
14.35,14.31,14.35,14.01
14.37,14.39,14.60,14.37
14.38,14.38,14.55,14.27
14.65,14.73,14.79,14.54
14.69,15.04,15.25,14.69
14.94,15.49,15.49,14.87
15.49,15.21,15.56,15.10
15.14,15.16,15.31,14.97
15.07,15.11,15.22,14.97
14.94,14.67,15.07,14.47
14.86,14.79,14.89,14.65
14.83,14.27,14.83,14.07
14.37,14.19,14.50,14.18
14.50,14.50,14.71,14.40
14.40,14.53,14.58,14.37
14.61,14.77,14.77,14.49
14.61,14.53,14.73,14.39
14.73,14.58,14.87,14.57
14.39,14.55,14.60,14.23
14.53,14.13,14.53,14.05
14.11,14.02,14.11,13.81
14.21,14.38,14.54,14.06
14.48,14.52,14.87,14.48
14.38,14.43,14.47,14.27
14.43,14.30,14.53,14.27
14.36,14.17,14.36,14.17
14.31,13.80,14.38,13.43
13.91,13.73,13.93,13.63
13.68,13.63,13.87,13.56
13.75,13.78,13.84,13.56
13.77,13.77,13.87,13.70
13.74,13.67,13.91,13.67
13.75,13.79,13.93,13.63
13.80,14.13,14.13,13.76
14.04,13.93,14.17,13.92
13.99,14.20,14.28,13.94
14.31,13.91,14.32,13.91
13.99,13.85,14.01,13.73
13.84,13.73,13.91,13.71
13.81,13.94,13.97,13.71
14.15,14.05,14.41,13.97
14.13,13.90,14.28,13.80
14.07,14.03,14.18,13.91
14.19,14.05,14.20,14.03
14.07,14.08,14.20,13.87
14.05,14.32,14.45,14.03
14.32,14.29,14.41,14.26
14.38,14.59,14.67,14.37
14.56,14.57,14.67,14.48
14.59,14.47,14.59,14.47
14.59,14.49,14.59,14.45
14.47,14.52,14.55,14.35
14.33,14.46,14.52,14.27
14.75,14.33,14.76,14.26
14.42,14.29,14.45,14.24
14.26,14.15,14.36,14.08
14.19,14.46,14.46,14.18
14.43,14.52,14.59,14.35
14.46,14.33,14.51,14.27
14.37,14.49,14.57,14.37
14.53,14.53,14.58,14.44
14.57,14.39,14.57,14.33
14.49,14.48,14.60,14.43
14.51,14.60,14.67,14.43
14.63,14.64,14.73,14.57
14.65,14.66,14.71,14.55
14.92,15.00,15.15,14.82
15.26,15.19,15.33,15.19
15.25,15.14,15.27,15.09
15.16,15.23,15.25,15.14
15.20,15.17,15.27,15.10
15.13,15.09,15.18,15.08
15.22,15.39,15.40,15.07
15.47,15.43,15.47,15.30
15.48,15.59,15.78,15.48
15.65,15.60,15.66,15.50
15.68,15.70,15.86,15.63
15.70,15.41,15.70,15.31
15.37,15.07,15.40,14.85
15.03,14.93,15.13,14.92
15.07,15.10,15.16,15.00
15.16,15.05,15.33,15.03
15.13,15.19,15.30,15.09
15.19,15.33,15.43,15.16
15.40,15.33,15.42,15.24
15.49,15.35,15.50,15.30
15.40,15.09,15.41,14.98
15.09,15.23,15.36,15.03
15.44,15.19,15.44,15.16
15.17,14.76,15.17,14.74
14.83,14.84,14.95,14.67
14.93,14.69,14.94,14.51
14.37,14.65,14.79,14.21
14.69,14.63,14.70,14.39
14.73,14.73,14.76,14.55
14.81,14.78,15.00,14.68
14.93,14.82,14.96,14.71
14.88,14.91,14.96,14.83
14.93,15.00,15.06,14.82
15.11,15.06,15.20,14.93
15.13,14.97,15.15,14.95
15.07,14.97,15.15,14.95
14.98,14.81,15.04,14.69
14.99,14.84,15.00,14.81
14.90,14.81,14.94,14.77
14.90,15.04,15.10,14.90
15.13,15.11,15.14,15.03
15.15,15.11,15.16,14.98
15.11,15.03,15.19,15.03
15.03,15.18,15.19,14.93
15.21,15.11,15.33,14.99
15.08,15.27,15.35,15.01
15.23,15.17,15.33,15.03
15.33,15.40,15.43,15.23
15.35,15.49,15.49,15.31
15.43,15.63,15.63,15.41
15.53,15.40,15.59,15.27
15.41,15.40,15.53,15.38
15.53,15.59,15.62,15.42
15.65,15.59,15.67,15.53
15.57,15.48,15.59,15.40
15.50,15.57,15.63,15.45
15.59,15.63,15.67,15.47
15.59,15.57,15.61,15.49
15.57,15.67,15.73,15.55
15.67,15.98,16.00,15.65
15.94,15.95,16.27,15.88
15.79,15.44,15.96,15.18
15.39,15.24,15.48,15.18
15.63,16.08,16.13,15.63
16.06,16.31,16.53,16.02
16.30,16.53,16.69,16.29
16.66,16.37,16.66,16.24
16.37,16.48,16.49,16.29
16.44,16.27,16.49,16.19
16.19,16.11,16.31,15.97
16.15,16.11,16.18,15.96
16.11,16.15,16.26,15.97
16.25,16.31,16.35,16.17
16.38,16.37,16.41,16.24
16.31,16.12,16.35,16.10
16.11,16.23,16.32,16.11
16.20,16.31,16.36,16.11
16.05,16.43,16.44,16.05
16.57,16.66,16.80,16.57
16.83,16.50,16.87,16.50
16.59,16.69,17.05,16.54
16.69,16.41,16.69,16.22
16.23,16.24,16.45,16.21
16.24,16.35,16.69,16.24
16.48,16.61,16.71,16.39
16.67,16.47,16.67,16.37
16.51,16.47,16.58,16.29
16.45,16.38,16.53,16.31
16.53,16.27,16.60,16.23
16.41,16.17,16.43,16.09
16.14,16.10,16.23,16.00
16.09,16.05,16.21,15.96
16.17,15.90,16.17,15.80
15.94,15.99,16.09,15.77
16.07,16.23,16.33,16.00
16.27,16.71,16.80,16.23
16.67,16.69,16.75,16.49
16.80,16.59,16.91,16.51
16.55,16.53,16.79,16.47
16.57,16.48,16.69,16.47
16.61,16.78,16.80,16.54
16.87,16.70,17.00,16.59
16.81,17.15,17.17,16.71
17.22,17.32,17.49,17.17
17.37,17.23,17.37,17.21
17.44,17.25,17.47,17.24
17.23,17.10,17.27,17.03
17.05,16.97,17.16,16.76
16.99,17.14,17.16,16.91
17.26,17.11,17.32,17.00
17.21,17.19,17.33,17.11
17.31,17.21,17.31,17.05
17.29,17.07,17.33,17.00
17.29,17.25,17.33,17.03
17.44,17.16,17.45,17.12
17.19,17.22,17.33,17.11
17.25,17.26,17.31,17.11
17.37,16.99,17.37,16.99
17.00,17.11,17.18,16.96
17.11,16.87,17.12,16.83
16.75,16.95,17.03,16.75
16.88,16.77,16.90,16.69
17.31,16.92,17.31,16.84
16.98,16.63,17.05,16.63
16.87,17.67,18.17,16.86
17.60,16.96,17.60,16.85
17.11,17.11,17.31,16.28
16.42,15.79,16.57,15.61
16.09,16.58,16.63,15.97
16.55,16.67,16.87,16.50
16.91,16.78,16.93,16.45
16.97,17.27,17.27,16.66
17.79,18.06,18.10,17.47
18.13,17.84,18.13,17.63
17.92,17.96,18.04,17.79
17.61,17.34,17.67,17.18
17.30,17.41,17.47,17.20
17.81,16.89,17.92,16.69
17.14,17.27,17.29,16.84
17.29,17.46,17.59,17.29
17.60,17.39,17.63,17.27
17.31,17.53,17.64,17.13
17.91,17.70,17.91,17.61
17.73,17.55,17.77,17.40
17.65,17.67,17.84,17.58
17.71,17.45,17.75,17.37
17.24,17.57,17.65,17.20
17.13,17.40,17.41,17.05
17.50,17.83,17.83,17.50
17.79,17.69,17.83,17.66
17.55,17.43,17.55,17.30
17.30,17.19,17.39,16.94
17.18,17.59,17.75,17.00
17.60,17.88,18.00,17.41
18.01,18.04,18.47,17.96
18.33,18.15,18.33,17.83
18.05,18.15,18.19,17.89
18.33,18.39,18.67,18.24
18.46,17.95,18.55,17.85
17.43,17.00,17.47,16.83
16.95,17.10,17.11,16.90
17.10,16.77,17.15,16.52
17.00,16.97,17.33,16.88
16.93,16.21,16.97,16.18
16.43,16.45,16.65,16.30
16.37,16.23,16.50,16.21
16.33,15.34,16.33,15.25
15.19,15.33,15.33,14.77
15.27,15.76,15.87,15.13
16.30,16.27,16.52,15.91
16.42,16.25,16.51,16.17
16.43,16.51,16.65,16.43
16.47,16.47,16.55,16.33
16.73,16.73,17.14,16.73
16.81,16.57,16.88,16.49
16.73,16.74,16.89,16.63
16.72,16.84,16.93,16.63
16.78,16.99,17.07,16.72
16.33,16.80,16.83,16.28
16.78,16.90,16.94,16.67
17.10,16.93,17.10,16.83
17.09,16.84,17.09,16.71
16.73,16.73,16.85,16.60
16.87,16.74,16.89,16.67
17.11,16.81,17.17,16.73
16.81,16.85,16.93,16.76
17.01,16.73,17.01,16.61
16.40,16.67,16.73,16.33
16.92,16.71,16.96,16.65
16.74,16.92,16.99,16.64
16.95,17.04,17.07,16.81
17.07,17.13,17.37,17.04
17.16,17.19,17.22,17.03
17.07,17.17,17.32,16.97
17.35,17.26,17.45,17.18
17.43,17.56,17.59,17.29
17.60,17.53,17.60,17.37
17.53,17.47,17.79,17.46
17.39,17.18,17.45,17.17
17.17,17.11,17.25,17.01
17.11,17.03,17.17,16.98
16.99,16.88,17.05,16.79
16.87,16.89,17.03,16.85
16.83,16.74,16.85,16.67
16.75,16.92,17.00,16.75
17.25,17.00,17.25,16.97
17.05,16.83,17.13,16.70
17.19,17.10,17.23,17.03
17.23,17.11,17.24,17.04
17.23,17.21,17.33,17.09
17.35,17.49,17.53,17.33
17.57,17.44,17.57,17.40
17.43,17.33,17.45,17.20
17.25,17.29,17.47,17.01
17.40,17.31,17.53,17.22
17.18,17.33,17.40,17.17
17.35,17.37,17.53,17.11
17.27,17.04,17.33,16.95
17.17,17.33,17.55,17.15
17.25,17.33,17.39,17.17
17.39,17.32,17.42,17.30
17.45,17.47,17.56,17.41
17.53,17.58,17.63,17.44
17.67,17.72,17.87,17.65
17.72,17.83,17.83,17.69
18.05,18.57,18.64,17.97
18.59,18.42,18.65,18.18
18.49,18.52,18.54,18.43
18.57,18.47,18.57,18.43
18.63,18.65,18.66,18.51
18.66,19.05,19.11,18.57
18.94,18.99,19.06,18.60
19.08,19.09,19.15,18.89
19.33,19.35,19.50,19.09
19.44,19.11,19.53,18.97
19.07,19.09,19.21,18.92
19.19,19.05,19.19,18.90
19.05,19.07,19.17,18.94
19.33,19.30,19.43,19.24
19.31,19.12,19.35,19.12
19.24,19.13,19.32,18.90
19.20,19.14,19.22,18.96
19.18,19.19,19.53,19.15
19.19,19.01,19.19,18.97
18.98,19.20,19.23,18.83
19.31,19.19,19.31,19.16
19.14,19.19,19.23,19.13
19.15,19.29,19.29,19.09
19.49,19.45,19.49,19.21
19.53,19.47,19.73,19.44
19.37,19.07,19.37,19.03
19.27,19.05,19.27,18.95
19.00,18.87,19.00,18.78
18.83,18.92,19.06,18.82
18.92,19.01,19.21,18.85
19.38,19.26,19.50,19.17
19.31,19.19,19.42,18.73
19.35,19.59,19.78,19.20
19.63,19.68,19.77,19.59
19.75,19.55,19.76,19.50
19.52,19.69,19.75,19.39
19.72,19.73,19.80,19.67
19.93,19.91,19.95,19.70
19.91,19.87,19.93,19.83
19.92,19.98,20.16,19.82
19.92,20.01,20.17,19.91
19.95,20.03,20.13,19.63
20.03,19.93,20.13,19.88
20.06,19.81,20.10,19.69
19.89,19.76,19.95,19.67
19.79,19.72,19.89,19.63
19.73,19.93,20.00,19.62
19.77,20.01,20.05,19.68
20.09,20.12,20.18,19.94
20.28,20.48,20.52,20.21
20.50,20.65,20.79,20.45
20.65,20.89,21.11,20.65
21.03,21.09,21.09,20.81
20.98,20.72,21.00,20.67
20.69,20.66,20.75,20.38
20.77,20.63,20.77,20.50
20.67,20.45,20.69,20.37
20.37,20.04,20.39,19.99
20.06,20.17,20.19,19.87
20.15,20.32,20.41,20.00
20.32,20.38,20.71,20.24
20.59,20.58,20.64,20.31
20.69,20.59,20.69,20.49
20.56,20.60,20.65,20.38
20.60,20.73,20.73,20.46
20.85,21.07,21.09,20.81
21.15,21.07,21.25,20.74
21.07,21.09,21.18,20.99
20.97,20.86,21.07,20.78
20.89,20.61,20.89,20.47
20.50,20.18,20.59,20.03
20.17,19.77,20.21,19.67
19.88,20.05,20.05,19.77
20.10,20.57,20.57,20.10
20.65,20.29,20.70,20.29
20.48,20.13,20.48,20.05
20.34,20.21,20.41,20.15
20.16,20.31,20.31,20.04
20.29,20.25,20.38,20.17
20.45,20.43,20.50,20.33
20.33,20.35,20.37,20.13
20.33,20.42,20.44,20.25
20.56,20.71,20.71,20.47
20.67,21.41,21.45,20.67
21.45,21.28,21.47,21.09
21.40,21.03,21.40,20.92
21.07,20.96,21.13,20.80
20.93,20.81,20.98,20.75
20.85,20.84,20.95,20.77
20.84,20.77,20.96,20.67
20.67,20.84,20.87,20.67
20.73,20.53,20.85,20.33
20.09,20.73,20.80,20.01
21.05,20.71,21.05,20.62
20.69,20.67,20.84,20.54
20.51,20.43,20.62,20.33
20.39,20.51,20.77,20.35
20.51,20.78,20.87,20.51
20.75,20.67,20.80,20.56
20.67,20.32,20.69,20.22
20.29,20.63,20.67,20.22
20.75,20.71,20.80,20.64
20.63,20.83,20.87,20.61
20.93,20.93,21.00,20.81
20.96,20.87,20.96,20.77
20.81,21.05,21.18,20.68
20.83,20.85,20.95,20.73
20.89,20.87,21.00,20.75
20.55,20.87,21.03,20.49
20.99,21.16,21.23,20.78
21.21,21.14,21.33,20.93
21.21,21.40,21.43,21.18
21.54,21.66,21.68,21.27
21.55,21.85,21.99,21.39
22.07,21.89,22.10,21.84
21.96,22.11,22.39,21.67
22.00,22.23,22.29,21.79
22.23,21.87,22.39,21.83
21.81,21.95,22.06,21.72
21.95,22.36,22.43,21.93
22.53,22.35,22.58,22.11
22.17,21.88,22.45,21.69
21.87,21.45,22.01,21.40
21.45,21.44,21.55,21.19
21.26,21.52,21.56,21.17
21.45,21.87,22.00,21.41
21.86,22.10,22.15,21.84
21.98,22.20,22.23,21.88
22.50,22.38,22.62,22.03
22.37,22.65,22.72,22.25
22.69,22.69,22.78,22.61
22.75,22.65,22.76,22.63
22.60,22.47,22.61,22.24
22.40,22.35,22.45,22.20
22.43,22.23,22.59,22.19
22.18,22.14,22.29,22.02
22.10,21.66,22.14,21.61
21.77,22.05,22.11,21.70
22.06,22.50,22.60,22.04
22.54,22.27,22.56,22.24
22.22,22.39,22.50,22.21
22.53,22.41,22.53,22.28
22.41,22.15,22.41,22.07
22.00,22.03,22.09,21.75
22.15,21.97,22.32,21.86
22.17,22.03,22.33,21.80
22.33,22.83,22.89,22.33
22.87,22.60,22.93,22.34
22.50,22.65,22.83,22.35
22.07,22.18,22.33,22.03
22.22,22.53,22.53,22.13
22.47,22.63,22.67,22.19
22.67,22.69,22.84,22.40
22.83,22.70,22.87,22.66
22.86,23.33,23.40,22.83
23.26,23.50,23.66,23.26
23.60,23.59,23.66,23.44
23.55,23.69,23.79,23.50
23.68,23.76,23.83,23.59
23.87,23.91,24.00,23.77
23.97,24.13,24.21,23.88
24.13,24.32,24.42,24.03
24.27,24.20,24.41,24.09
24.19,24.39,24.45,24.07
24.47,24.27,24.50,24.20
24.22,24.47,24.67,24.09
24.41,24.22,24.49,23.85
24.28,23.87,24.29,23.85
23.85,23.61,23.86,23.59
23.79,23.66,23.79,23.53
23.58,23.27,23.58,23.12
23.20,23.02,23.24,22.92
23.07,22.79,23.08,22.69
22.75,22.88,23.00,22.69
22.86,22.84,22.91,22.75
23.03,23.18,23.28,23.01
23.23,23.43,23.49,23.22
23.46,23.35,23.51,23.30
23.41,23.31,23.54,23.23
23.37,23.75,23.77,23.18
23.71,23.74,23.98,23.65
23.79,23.39,23.94,23.20
23.39,22.99,23.39,22.73
22.98,23.31,23.52,22.98
23.37,23.48,23.84,23.28
23.47,23.18,23.47,22.74
23.32,23.11,23.32,23.05
23.09,23.55,23.68,22.95
23.71,23.69,24.00,23.55
23.69,23.77,23.89,23.47
23.86,23.57,24.05,23.44
23.57,23.70,23.79,23.31
23.94,23.63,24.11,23.55
23.64,23.34,23.66,23.31
23.34,23.29,23.46,23.25
23.40,23.29,23.40,23.20
23.31,23.19,23.37,23.13
23.16,23.16,23.19,23.03
23.13,23.01,23.15,22.98
23.12,23.00,23.13,22.87
23.10,22.86,23.14,22.81
22.87,22.79,22.89,22.49
22.73,22.83,22.87,22.63
22.85,22.94,23.03,22.75
22.91,23.07,23.23,22.91
23.09,22.97,23.15,22.95
22.93,22.61,22.95,22.51
22.59,22.62,22.73,22.49
22.44,22.64,22.70,22.35
22.66,22.59,22.81,22.55
22.69,22.60,22.77,22.45
22.58,22.59,22.77,22.53
22.86,22.90,23.13,22.81
22.90,22.74,23.07,22.73
22.89,22.91,23.05,22.79
22.89,22.93,23.08,22.78
23.01,22.82,23.10,22.82
22.75,22.47,22.75,21.68
22.68,22.63,23.03,22.54
22.55,22.38,22.64,22.23
22.58,22.15,22.58,22.03
22.00,22.34,22.39,22.00
22.45,22.35,22.45,22.21
22.24,21.97,22.29,21.75
21.97,22.07,22.23,21.79
22.10,22.33,22.39,22.10
22.40,22.49,22.52,22.28
22.58,22.65,22.73,22.29
22.73,22.67,23.18,22.53
22.67,22.73,22.77,22.61
22.74,22.47,22.78,22.45
22.28,22.49,22.59,22.19
22.62,22.53,22.67,22.47
22.50,22.65,22.65,22.45
22.67,22.65,22.71,22.39
22.63,22.15,22.71,22.10
22.19,22.42,22.57,22.19
22.40,22.41,22.65,22.37
22.49,22.51,22.63,22.43
22.47,22.85,22.90,22.47
22.92,22.93,23.03,22.85
23.01,22.93,23.15,22.89
22.89,22.75,23.06,22.74
22.74,22.81,22.95,22.73
22.81,22.98,22.99,22.67
22.97,22.83,23.03,22.80
22.85,22.93,22.97,22.75
23.10,23.01,23.10,22.87
22.93,23.08,23.09,22.91
23.07,23.22,23.33,23.05
23.18,23.15,23.31,23.08
23.17,23.08,23.17,22.97
22.97,23.18,23.21,22.93
23.25,23.50,23.50,23.11
23.79,23.90,23.95,23.73
24.03,24.06,24.17,23.90
24.25,24.41,24.41,24.16
24.40,24.79,24.93,24.40
24.75,24.68,24.78,24.47
24.86,24.67,24.86,24.47
24.73,24.47,24.73,24.42
24.47,24.43,24.52,24.27
24.43,24.46,24.49,24.28
24.47,24.45,24.49,24.33
24.35,23.91,24.43,23.88
23.97,23.95,24.05,23.82
23.97,24.33,24.38,23.89
24.48,24.70,24.80,24.45
24.67,24.65,24.73,24.47
24.70,24.70,24.73,24.58
24.73,24.83,25.13,24.70
24.91,24.65,24.91,24.55
24.73,24.77,24.83,24.67
24.77,25.15,25.29,24.77
25.24,24.89,25.26,24.75
25.02,24.89,25.02,24.79
24.99,24.88,24.99,24.69
25.05,25.22,25.32,24.98
25.16,25.51,25.57,25.16
25.62,25.73,25.74,25.47
25.67,26.47,26.70,25.67
26.48,26.25,26.48,26.07
26.28,26.01,26.40,25.90
26.05,26.39,26.42,25.91
26.44,26.35,26.47,26.20
26.34,26.20,26.42,26.01
26.20,26.20,26.27,26.06
26.30,26.31,26.61,26.15
26.31,26.26,26.31,26.00
26.23,26.43,26.45,26.05
26.57,26.33,26.57,26.25
26.22,26.33,26.43,26.22
26.40,26.22,26.59,26.13
26.29,26.43,26.46,25.96
26.30,26.62,26.81,26.26
26.73,26.93,27.25,26.62
27.01,26.61,27.01,26.47
26.61,26.27,26.69,26.25
26.07,25.98,26.16,25.73
26.02,26.39,26.42,26.00
26.37,26.22,26.44,26.01
26.17,25.21,26.17,24.89
25.03,25.13,25.35,24.09
25.13,25.60,25.65,25.07
25.61,25.77,25.79,25.47
25.57,25.65,25.98,25.53
25.62,25.31,25.66,25.07
25.28,25.35,25.55,25.06
25.30,24.91,25.30,24.65
24.93,25.08,25.29,24.91
25.32,25.17,25.56,25.01
25.35,25.22,25.35,25.11
25.23,25.27,25.33,24.89
25.26,25.37,25.47,25.23
25.43,25.23,25.47,25.14
25.37,25.35,25.66,25.22
25.33,25.20,25.43,25.09
25.15,25.23,25.35,25.15
25.00,25.05,25.21,24.86
25.06,25.11,25.11,24.91
25.11,25.30,25.43,25.09
25.38,25.41,25.63,25.32
25.38,25.48,25.59,25.35
25.46,25.43,25.63,25.34
25.43,24.90,25.43,24.89
25.08,25.29,25.37,25.06
25.25,24.87,25.25,24.77
24.91,24.90,25.05,24.73
24.97,25.09,25.11,24.90
25.13,25.06,25.13,24.92
25.03,25.36,25.41,24.99
25.36,25.49,25.53,25.24
25.56,25.49,25.63,25.45
25.53,25.61,25.67,25.45
25.67,25.49,25.68,25.49
25.50,25.77,25.86,25.43
25.83,25.95,26.10,25.69
26.07,25.73,26.15,25.67
25.86,25.67,26.17,25.64
25.73,25.55,25.81,25.41
25.60,25.57,25.67,25.55
25.37,25.19,25.46,25.15
25.24,25.22,25.37,25.14
25.21,25.47,25.64,25.19
25.56,25.17,25.59,25.11
25.17,25.58,25.61,25.17
25.58,25.48,25.58,25.13
25.48,25.70,25.83,25.01
25.63,25.82,26.01,25.57
25.62,26.08,26.08,25.60
26.11,26.48,26.58,26.11
26.47,25.83,26.59,25.76
25.66,25.44,25.68,25.16
25.41,25.52,25.53,25.28
25.77,25.67,25.93,25.65
25.41,24.52,25.41,24.51
24.51,24.27,24.77,24.13
24.27,24.21,24.32,24.15
24.21,24.08,24.25,23.10
23.98,23.59,24.12,23.42
23.47,22.93,23.57,22.76
22.93,23.51,23.51,22.93
23.71,23.81,23.99,23.51
23.97,23.81,24.13,23.79
23.72,23.69,23.91,23.62
23.90,23.60,23.90,23.30
23.47,23.58,23.67,23.13
23.53,24.05,24.32,23.35
24.40,24.44,24.61,24.33
24.45,24.53,24.65,24.43
