FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NASDAQ
13.71,13.76,13.79,13.71
13.75,13.74,13.79,13.72
13.68,13.71,13.71,13.64
13.72,13.78,13.78,13.65
13.75,13.77,13.80,13.75
13.73,13.78,13.79,13.73
13.72,13.76,13.78,13.70
13.72,13.31,13.76,13.31
13.06,12.15,13.17,8.57
12.19,12.50,12.60,11.96
13.09,12.98,13.09,12.65
12.94,13.31,13.31,12.75
13.36,13.51,13.52,13.11
13.41,13.40,13.60,13.16
13.35,13.39,13.48,13.15
13.36,13.16,13.41,12.92
13.18,13.04,13.26,12.98
13.02,12.23,13.03,12.13
11.85,11.80,12.02,11.50
11.51,11.97,11.97,11.51
11.73,11.90,11.94,11.73
11.77,11.75,11.81,11.45
11.75,11.88,12.05,11.75
12.05,12.21,12.21,12.01
12.18,12.18,12.28,12.16
12.12,12.12,12.16,12.03
12.16,12.19,12.22,12.11
12.24,12.28,12.28,12.18
12.18,12.20,12.24,12.11
12.13,12.14,12.24,12.11
12.13,12.23,12.23,12.11
12.25,12.29,12.30,12.22
12.32,12.38,12.38,12.15
12.33,12.30,12.38,12.28
12.36,12.43,12.49,12.32
12.50,12.43,12.55,12.42
12.41,12.44,12.53,12.38
12.44,12.42,12.50,12.42
12.46,12.55,12.60,12.43
12.62,12.60,12.65,12.52
12.62,12.41,12.62,12.35
12.39,12.43,12.48,12.35
12.40,12.35,12.46,12.32
12.35,12.44,12.52,12.34
12.36,12.37,12.41,12.32
12.28,12.27,12.36,12.20
12.21,12.23,12.29,12.21
12.21,12.22,12.25,12.14
12.18,12.19,12.23,12.18
12.32,12.10,12.32,12.05
12.08,12.18,12.23,12.08
12.22,12.32,12.32,12.21
12.31,12.33,12.35,12.23
12.31,12.40,12.40,12.24
12.46,12.51,12.51,12.39
12.48,12.41,12.49,12.40
12.44,12.49,12.49,12.33
12.44,12.42,12.53,12.38
12.46,12.49,12.53,12.41
12.45,12.58,12.58,12.44
12.61,12.65,12.65,12.56
12.69,12.70,12.84,12.69
12.70,12.74,12.87,12.54
12.78,12.83,12.86,12.77
12.82,12.85,12.85,12.77
12.77,12.82,12.85,12.73
12.82,12.76,12.91,12.76
12.72,12.84,12.87,12.72
12.87,12.92,12.94,12.80
12.91,12.94,12.94,12.80
12.91,12.90,12.94,12.82
12.91,12.94,12.96,12.86
12.91,12.87,12.94,12.82
12.86,12.97,12.97,12.83
12.93,12.98,12.98,12.88
12.92,12.91,12.95,12.80
12.84,12.93,12.97,12.84
12.92,12.82,12.96,12.82
12.85,12.83,12.95,12.82
12.86,12.84,12.91,12.77
12.86,12.92,12.92,12.81
12.88,12.69,12.90,12.30
12.67,12.90,12.90,12.66
12.92,12.99,12.99,12.91
12.97,13.11,13.11,12.82
13.07,13.16,13.16,12.99
13.18,13.17,13.18,13.08
13.13,13.11,13.13,12.95
13.12,13.06,13.19,13.05
13.04,13.15,13.15,13.01
13.16,13.09,13.31,12.90
13.04,13.09,13.18,13.02
13.07,13.29,13.29,13.07
13.27,13.30,13.31,13.12
13.33,13.30,13.41,13.19
13.32,13.36,13.40,13.31
13.34,13.37,13.48,13.32
13.43,13.40,13.43,13.32
13.38,13.29,13.48,13.28
13.31,13.19,13.31,13.11
13.12,13.27,13.28,13.12
13.27,13.13,13.29,13.13
13.13,13.20,13.21,13.13
13.21,13.28,13.28,13.21
13.32,13.35,13.35,13.28
13.28,13.37,13.43,13.28
13.41,13.36,13.41,13.31
13.40,13.38,13.41,13.26
13.34,13.30,13.34,13.21
13.25,13.38,13.38,13.20
13.34,13.35,13.38,13.25
13.34,13.40,13.40,13.29
13.36,13.40,13.42,13.33
13.40,13.30,13.43,13.30
13.26,13.30,13.34,13.16
13.27,13.30,13.40,13.22
13.29,13.44,13.50,13.29
13.47,13.50,13.53,13.44
13.47,13.62,13.65,13.46
13.62,13.64,13.73,13.56
13.58,13.54,13.59,13.51
13.58,13.41,13.60,13.40
13.42,13.41,13.50,13.40
13.40,13.40,13.48,13.40
13.45,13.49,13.49,13.41
13.47,13.65,13.65,13.47
13.58,13.64,13.65,13.56
13.65,13.71,13.72,13.58
13.67,13.76,13.77,13.67
13.70,13.63,13.72,13.54
13.61,13.58,13.64,13.51
13.54,13.48,13.57,13.43
13.53,13.50,13.58,13.42
13.52,13.43,13.52,13.40
13.44,13.45,13.48,13.39
13.47,13.48,13.60,13.45
13.51,13.56,13.57,13.49
13.57,13.49,13.57,13.49
13.51,13.56,13.59,13.42
13.51,13.37,13.55,13.24
13.34,13.30,13.50,13.27
13.21,13.10,13.30,13.09
13.15,12.83,13.32,12.49
12.74,12.73,12.84,12.54
12.86,13.01,13.44,12.63
13.13,13.25,13.25,13.08
13.33,13.41,13.43,13.23
13.38,13.42,13.47,13.35
13.30,13.38,13.42,13.24
13.35,13.48,13.49,13.35
13.28,13.40,13.41,13.28
13.33,13.40,13.43,13.33
13.42,13.40,13.49,13.30
13.45,13.46,13.50,13.36
13.45,13.45,13.48,13.38
13.51,13.36,13.56,13.34
13.32,13.28,13.42,13.17
13.42,13.21,13.43,13.08
13.10,13.02,13.16,12.97
13.02,12.87,13.14,12.76
12.90,12.72,12.90,12.63
12.74,12.57,12.81,12.52
12.55,12.60,12.65,12.36
12.58,12.66,12.68,12.55
12.70,12.77,12.86,12.64
12.72,12.91,12.96,12.72
12.91,12.96,13.03,12.88
12.93,12.96,13.00,12.90
12.91,13.18,13.18,12.83
13.17,13.17,13.28,13.11
13.28,13.35,13.37,13.18
13.39,13.34,13.39,13.11
13.26,13.16,13.26,12.99
13.06,13.11,13.15,12.90
13.05,13.10,13.16,13.01
13.09,13.12,13.25,13.06
13.10,13.15,13.18,13.04
13.00,13.11,13.14,12.96
13.11,13.16,13.16,13.06
13.17,13.12,13.17,13.07
13.13,13.13,13.15,13.09
13.22,13.17,13.24,13.14
13.15,13.12,13.15,13.00
13.07,13.14,13.14,13.04
13.14,12.98,13.18,12.93
13.04,13.10,13.31,12.87
13.07,12.98,13.15,12.92
13.03,12.87,13.03,12.84
12.96,12.89,13.05,12.88
12.84,12.99,12.99,12.84
13.00,13.02,13.10,13.00
13.07,13.13,13.13,13.01
13.10,13.10,13.16,13.02
13.19,13.12,13.19,12.70
13.13,13.20,13.24,13.08
13.19,13.23,13.24,13.16
13.25,13.23,13.27,13.20
13.21,13.30,13.32,13.21
13.32,13.25,13.35,13.19
13.28,13.27,13.29,13.19
13.29,13.30,13.30,13.20
13.27,13.24,13.27,13.15
13.24,13.23,13.26,13.17
13.24,13.45,13.50,13.24
13.49,13.23,13.49,13.11
13.14,13.23,13.25,13.12
13.26,13.26,13.28,13.20
13.29,13.23,13.29,13.14
13.26,13.23,13.28,13.19
13.07,13.16,13.21,13.04
13.09,13.10,13.27,13.05
13.07,13.08,13.13,12.99
13.01,13.10,13.18,13.01
13.04,13.15,13.16,13.04
13.21,13.13,13.23,13.03
13.08,13.17,13.17,13.08
13.22,13.25,13.38,13.10
13.28,13.19,13.28,13.15
13.24,13.22,13.27,13.16
13.22,13.20,13.24,13.15
12.85,13.20,13.29,12.85
13.24,13.18,13.26,13.12
13.20,13.20,13.26,13.17
13.23,13.18,13.23,13.16
13.03,13.15,13.17,13.02
13.15,13.12,13.23,13.04
13.17,13.10,13.22,13.05
13.12,13.15,13.18,13.08
13.17,13.29,13.29,13.16
13.29,13.37,13.37,13.22
13.37,13.43,13.43,13.31
13.42,13.37,13.50,13.37
13.41,13.42,13.47,13.37
13.47,13.33,13.54,13.30
13.29,13.21,13.32,13.19
13.25,13.13,13.25,13.13
13.15,13.14,13.20,13.10
13.15,13.28,13.28,13.15
13.33,13.35,13.35,13.26
13.38,13.31,13.39,13.31
13.38,13.29,13.42,13.22
13.34,13.34,13.42,13.24
13.39,13.18,13.41,13.16
13.15,13.07,13.16,13.05
12.94,13.12,13.12,12.93
13.12,13.05,13.14,13.01
13.07,13.12,13.13,13.05
13.14,13.15,13.17,13.08
13.15,13.26,13.26,13.09
13.30,13.33,13.33,13.17
13.41,13.22,13.50,13.21
13.17,13.33,13.35,13.17
13.37,13.35,13.43,13.32
13.42,13.34,13.42,13.31
13.31,13.24,13.32,13.15
13.27,13.20,13.27,13.13
13.24,13.18,13.26,13.16
13.21,13.29,13.29,13.20
13.24,13.36,13.42,13.24
13.40,13.42,13.44,13.36
13.42,13.36,13.44,13.32
13.43,13.49,13.50,13.38
13.52,13.52,13.60,13.48
13.57,13.67,13.73,13.55
13.71,13.62,13.72,13.52
13.66,13.70,13.70,13.61
13.74,13.76,13.79,13.69
13.78,13.81,13.83,13.70
13.78,13.84,14.05,13.68
13.93,14.07,14.07,13.86
14.17,14.14,14.19,14.03
14.10,14.21,14.23,14.08
14.11,14.11,14.17,14.06
14.15,14.15,14.20,14.11
14.19,14.12,14.19,14.10
14.07,14.05,14.15,14.03
14.12,14.06,14.24,14.06
14.14,14.14,14.15,14.05
14.11,14.03,14.22,14.02
14.08,14.04,14.11,13.97
14.03,13.91,14.20,13.90
14.00,13.90,14.11,13.86
13.96,14.04,14.12,13.90
14.10,14.03,14.15,13.99
14.08,14.08,14.12,14.02
14.13,14.04,14.14,14.04
14.11,13.97,14.13,13.95
14.08,13.95,14.09,13.95
13.99,13.99,14.10,13.80
14.05,13.99,14.13,13.88
14.09,13.89,14.10,13.85
13.96,13.94,14.00,13.90
13.94,14.02,14.14,13.94
14.08,14.03,14.16,13.97
14.02,14.24,14.26,14.02
14.28,14.20,14.40,14.16
14.28,14.35,14.60,14.15
14.40,14.28,14.43,14.15
14.40,14.66,14.99,14.33
14.63,14.44,15.00,14.39
14.51,14.50,14.77,14.50
14.46,14.71,14.85,14.46
14.67,14.42,14.89,14.42
14.52,14.65,14.76,14.50
14.70,14.81,14.86,14.62
14.85,14.51,14.99,14.50
14.64,14.50,14.75,14.50
14.60,14.42,14.60,14.36
14.52,14.44,14.67,14.35
14.54,14.72,14.74,14.42
14.75,14.63,14.80,14.61
14.76,14.56,14.83,14.54
14.59,14.70,14.78,14.56
14.73,14.57,14.94,14.52
14.66,14.70,14.88,14.63
14.80,14.29,14.80,14.29
14.45,14.27,14.49,14.09
14.34,14.15,14.44,14.03
14.20,14.32,14.48,14.01
14.36,14.09,14.38,14.02
14.24,14.13,14.38,14.09
14.01,14.23,14.36,14.01
14.21,14.30,14.50,14.12
14.26,13.68,14.38,13.66
13.68,13.19,13.77,12.50
12.97,12.58,13.05,12.38
12.70,12.45,12.71,11.98
12.25,12.27,12.41,12.00
12.21,12.66,12.69,12.13
12.62,13.06,13.08,12.52
13.00,13.17,13.25,12.86
13.13,13.19,13.22,13.10
13.19,13.12,13.27,13.12
12.94,12.80,12.99,12.68
12.68,12.60,12.77,12.19
12.88,12.81,12.88,12.44
12.94,12.93,13.00,12.77
12.82,12.72,12.83,12.71
12.80,12.75,12.84,12.50
12.51,12.77,12.89,12.50
12.82,12.90,12.90,12.59
12.78,12.87,12.95,12.73
12.96,12.83,12.97,12.73
12.87,13.20,13.23,12.84
13.14,12.88,13.42,12.88
12.75,13.17,13.17,12.63
13.19,13.18,13.23,12.97
13.12,13.22,13.27,13.07
13.11,12.96,13.20,12.93
12.94,13.11,13.20,12.93
13.14,13.10,13.20,13.03
13.08,13.13,13.22,13.03
13.18,13.15,13.25,13.05
13.13,13.12,13.26,13.04
13.10,13.26,13.26,13.10
13.23,13.17,13.26,13.12
13.23,13.17,13.26,13.10
13.14,13.15,13.21,13.09
13.15,12.92,13.15,12.92
13.01,13.15,13.22,12.93
13.22,13.03,13.22,13.02
13.03,13.06,13.17,12.95
13.13,13.00,13.15,12.97
13.08,12.99,13.13,12.93
13.03,12.71,13.09,12.65
12.56,12.10,12.61,12.04
12.19,12.06,12.19,11.91
12.02,12.13,12.13,11.97
12.18,12.16,12.39,12.07
12.29,12.57,12.57,12.22
12.62,12.46,12.62,12.29
12.39,12.49,12.51,12.30
12.02,12.39,12.45,12.02
12.51,12.53,12.57,12.42
12.45,12.39,12.53,12.30
12.43,12.38,12.51,12.30
12.44,12.29,12.47,12.29
12.43,12.35,12.46,12.29
12.44,12.54,12.55,12.39
12.58,12.78,12.78,12.50
12.84,12.65,12.84,12.59
12.60,12.74,12.74,12.60
12.93,12.89,12.93,12.75
12.92,12.88,12.92,12.79
12.87,12.94,12.94,12.75
12.79,12.88,12.93,12.71
12.91,12.71,12.96,12.66
12.77,12.78,12.81,12.69
12.69,12.63,12.73,12.62
12.67,12.66,12.72,12.60
12.71,12.67,12.74,12.62
12.61,12.67,12.70,12.58
12.70,12.59,12.70,12.56
12.61,12.58,12.69,12.58
12.59,12.60,12.61,12.55
12.61,12.61,12.66,12.50
12.52,12.58,12.67,12.51
12.60,12.61,12.73,12.52
12.63,12.63,12.71,12.61
12.63,12.66,12.66,12.52
12.66,12.67,12.69,12.60
12.67,12.68,12.73,12.55
12.61,12.79,12.79,12.61
12.81,12.92,12.96,12.81
13.01,13.01,13.07,12.65
13.43,13.14,13.69,13.03
13.18,13.00,13.24,12.88
13.08,12.88,13.08,12.80
13.01,12.93,13.01,12.75
12.98,12.94,12.98,12.70
12.90,12.82,12.92,12.73
12.84,12.80,12.86,12.75
12.78,12.84,12.96,12.78
12.86,12.85,12.88,12.80
12.89,12.86,12.94,12.86
12.86,12.78,12.86,12.71
12.86,12.80,12.89,12.76
12.77,12.72,12.90,12.72
12.73,12.77,12.82,12.72
12.77,12.77,12.84,12.76
12.78,13.08,13.19,12.78
12.96,13.20,13.20,12.96
13.21,13.24,13.25,13.15
13.20,13.20,13.28,13.11
13.25,13.15,13.25,13.12
13.10,13.03,13.18,13.03
13.10,13.14,13.15,13.00
13.23,13.02,13.29,13.02
13.05,13.09,13.09,13.01
13.05,13.01,13.11,13.01
13.01,13.00,13.07,12.90
13.04,12.89,13.04,12.86
12.95,12.93,12.99,12.93
12.90,12.89,12.99,12.85
12.89,12.94,12.96,12.85
12.87,12.92,12.99,12.87
12.98,12.98,13.02,12.88
12.95,12.93,13.00,12.91
12.93,13.06,13.06,12.92
13.08,13.14,13.15,12.98
13.19,13.27,13.27,13.18
13.29,13.44,13.46,13.26
13.45,13.52,13.54,13.29
13.53,13.54,13.55,13.43
13.48,13.53,13.63,13.45
13.53,13.57,13.58,13.42
13.57,13.30,13.58,13.28
13.38,13.31,13.41,13.26
13.35,13.31,13.41,13.31
13.32,13.31,13.41,13.31
13.34,13.28,13.35,13.24
13.29,13.39,13.39,13.26
13.41,13.40,13.52,13.37
13.44,13.40,13.50,13.40
13.44,13.30,13.44,13.29
13.38,13.29,13.43,13.28
13.33,13.40,13.41,13.26
13.45,13.51,13.51,13.41
13.50,13.69,13.78,13.50
13.75,13.74,13.81,13.69
13.78,13.71,13.81,13.71
13.68,13.74,13.80,13.66
13.76,13.75,13.80,13.68
13.75,13.70,13.80,13.64
13.57,13.61,13.66,13.56
13.67,13.69,13.70,13.62
13.74,13.66,13.75,13.66
13.70,13.65,13.73,13.60
13.68,13.56,13.69,13.56
13.63,13.72,13.72,13.59
13.65,13.45,13.71,13.41
13.52,13.57,13.57,13.42
13.60,13.66,13.66,13.50
13.67,13.59,13.67,13.59
13.62,13.54,13.62,13.53
13.60,13.58,13.61,13.53
13.61,13.59,13.61,13.51
13.56,13.50,13.62,13.49
13.47,13.37,13.55,13.35
13.42,13.55,13.55,13.38
13.53,13.64,13.64,13.48
13.64,13.70,13.70,13.52
13.64,13.80,13.91,13.64
13.90,13.92,13.93,13.80
14.02,13.99,14.08,13.93
14.05,14.12,14.19,13.99
14.12,14.02,14.22,13.97
14.05,13.89,14.05,13.84
13.96,14.01,14.06,13.84
13.99,14.20,14.30,13.97
14.13,14.00,14.23,14.00
13.90,13.95,14.19,13.79
13.97,13.87,13.98,13.79
13.84,13.77,13.89,13.74
13.79,13.59,13.80,13.52
13.69,13.61,13.79,13.61
13.56,13.57,13.62,13.42
13.58,13.54,13.67,13.54
13.61,13.64,13.72,13.55
13.74,13.69,13.75,13.60
13.72,13.58,13.76,13.50
13.63,13.58,13.63,13.47
13.63,13.65,13.74,13.58
13.58,13.87,13.87,13.58
13.93,13.96,13.97,13.89
14.02,14.05,14.10,13.96
14.04,14.03,14.15,14.00
14.09,14.06,14.10,14.01
14.09,14.20,14.23,14.05
14.28,14.05,14.56,14.05
14.01,13.90,14.04,13.84
13.95,13.78,13.95,13.65
13.91,13.90,13.91,13.69
13.86,13.86,13.89,13.71
13.90,14.04,14.04,13.83
14.04,14.22,14.22,13.97
14.22,14.27,14.33,14.15
14.22,14.43,14.54,14.22
14.47,14.44,14.47,14.27
14.42,14.40,14.45,14.29
14.47,14.47,14.58,14.42
14.55,13.81,14.55,13.79
14.30,13.88,14.30,13.70
14.08,13.89,14.08,13.75
14.25,13.77,14.25,13.77
13.83,14.16,14.19,13.78
15.00,14.55,15.00,14.01
15.00,14.31,15.00,14.15
14.35,14.18,14.49,13.98
14.26,14.08,14.37,13.95
14.17,13.95,14.39,13.95
13.90,13.76,14.02,13.75
13.72,13.34,13.82,13.32
13.37,13.21,13.41,13.16
13.34,13.19,13.39,13.16
13.33,13.27,13.33,13.24
13.37,13.52,13.52,13.30
13.64,13.43,13.69,13.43
13.53,13.50,13.74,13.43
13.57,13.50,13.57,13.44
13.62,13.58,13.62,13.49
13.65,13.61,13.74,13.50
13.73,13.49,13.73,13.49
13.60,13.70,13.70,13.56
13.89,13.82,13.89,13.66
13.92,14.02,14.08,13.90
14.06,14.10,14.17,13.98
14.14,14.37,14.37,14.09
14.47,14.45,14.64,14.22
14.54,14.39,14.89,14.32
14.45,14.32,14.45,14.03
14.46,14.05,14.53,14.05
14.26,14.35,14.89,14.20
14.21,14.17,14.73,14.17
14.23,14.08,14.73,14.05
13.94,14.04,14.31,13.94
14.09,14.03,14.22,13.98
14.10,14.10,14.19,14.00
14.23,14.00,14.25,14.00
13.85,13.90,13.99,13.76
13.98,13.99,14.04,13.90
14.18,14.04,14.20,13.96
14.14,14.01,14.16,13.96
14.09,14.07,14.21,14.00
14.20,14.22,14.24,14.03
14.28,14.21,14.38,14.20
14.33,14.42,14.46,14.25
14.50,14.53,14.79,14.50
14.75,14.57,14.75,14.41
14.73,14.54,14.73,14.50
14.66,14.44,14.66,14.42
14.36,14.28,14.47,14.23
14.35,14.40,14.48,14.32
14.43,14.37,14.43,14.34
14.33,14.36,14.43,14.33
14.52,14.43,14.52,14.36
14.38,14.52,14.63,14.34
14.46,14.48,14.65,14.42
14.41,14.37,14.60,14.36
14.32,14.51,14.54,14.29
14.46,14.49,14.65,14.46
14.45,14.54,14.67,14.45
14.57,14.42,14.69,14.41
14.50,14.51,14.69,14.47
14.65,14.71,14.75,14.48
14.74,14.74,14.78,14.67
14.80,14.90,14.90,14.73
14.98,14.91,15.00,14.75
15.00,14.74,15.13,14.74
14.84,14.90,15.39,14.84
14.97,14.91,15.27,14.83
15.05,14.74,15.24,14.70
14.67,14.69,14.99,14.56
14.95,14.80,15.00,14.60
14.90,14.53,14.90,14.53
14.69,14.60,14.69,14.54
14.79,14.49,14.79,14.49
14.53,14.53,14.59,14.46
14.57,14.55,14.65,14.48
14.55,14.54,14.55,14.45
14.58,14.62,14.62,14.47
14.59,14.76,14.76,14.49
14.73,14.65,14.73,14.61
14.61,14.51,14.74,14.49
14.61,14.66,14.79,14.42
14.66,14.57,14.72,14.47
14.52,14.66,14.66,14.50
14.71,14.89,14.90,14.70
14.92,14.72,14.96,14.55
14.82,14.75,14.91,14.68
14.76,14.87,14.87,14.76
14.84,14.83,14.96,14.71
14.73,14.83,14.88,14.73
14.81,14.80,14.87,14.66
14.73,14.76,14.86,14.70
14.75,14.87,14.95,14.75
14.83,14.73,14.93,14.71
14.73,14.74,14.84,14.72
14.69,14.59,14.75,14.51
14.55,14.53,14.70,14.45
14.59,14.61,14.69,14.52
14.68,14.62,14.69,14.56
14.64,14.31,14.64,14.25
14.38,14.45,14.46,14.28
14.49,14.37,14.49,14.36
14.47,14.35,14.47,14.34
14.45,14.33,14.47,14.33
14.39,14.35,14.51,14.28
14.43,14.36,14.44,14.28
14.46,14.25,14.46,14.25
14.26,14.35,14.36,14.25
14.49,14.46,14.58,14.33
14.99,14.51,14.99,14.48
14.57,14.61,14.61,14.46
14.56,14.38,14.57,14.21
14.35,14.18,14.37,14.08
14.13,14.18,14.37,14.08
14.31,14.26,14.46,14.25
14.27,14.25,14.27,14.17
14.31,14.14,14.31,14.11
14.17,14.25,14.25,14.12
14.28,14.20,14.29,14.08
14.20,14.05,14.20,14.04
14.13,14.04,14.13,13.96
14.07,13.99,14.08,13.92
13.99,13.47,14.05,13.31
13.47,13.26,13.66,12.91
13.17,13.80,13.85,13.17
13.98,13.99,14.04,13.78
14.05,14.18,14.18,13.95
14.26,14.21,14.31,14.20
14.32,14.32,14.58,14.26
14.32,14.12,14.34,14.12
14.19,14.19,14.25,14.07
14.15,14.12,14.20,14.04
14.17,14.11,14.19,14.05
14.23,13.94,14.23,13.91
14.06,14.10,14.10,13.87
14.13,13.91,14.13,13.90
14.08,14.07,14.08,13.96
14.09,14.12,14.12,14.00
14.15,14.15,14.16,14.06
14.20,14.20,14.28,14.14
14.29,14.27,14.42,14.21
14.37,14.43,14.43,14.26
14.43,14.36,14.44,14.30
14.31,14.52,14.52,14.31
14.41,14.49,14.49,14.19
14.38,14.24,14.52,14.18
14.18,14.31,14.47,14.18
14.28,14.29,14.45,14.21
14.30,14.36,14.52,14.23
14.93,14.68,15.07,14.43
14.64,14.49,14.69,14.42
14.45,14.38,14.69,14.26
14.45,14.37,14.48,14.20
14.26,14.37,14.43,14.12
14.73,14.79,14.82,14.56
14.86,14.73,14.87,14.61
14.65,14.63,14.73,14.50
14.75,14.54,14.75,14.44
14.48,14.52,14.56,14.42
14.56,14.47,14.63,14.42
14.61,14.53,14.61,14.43
14.48,14.63,14.63,14.32
14.64,14.50,14.64,14.44
14.57,14.58,14.65,14.49
14.65,14.70,14.70,14.53
14.80,14.73,14.80,14.61
14.70,14.72,14.80,14.65
14.75,14.85,14.89,14.71
14.94,14.95,14.95,14.85
15.00,15.06,15.09,14.92
15.18,15.10,15.22,15.01
15.18,15.08,15.22,14.98
15.19,15.05,15.19,14.92
15.10,15.09,15.10,14.94
15.19,15.06,15.19,14.97
15.15,15.14,15.15,15.09
15.14,15.15,15.25,15.04
15.24,15.34,15.49,15.22
15.50,15.37,15.50,15.29
15.39,15.46,15.57,15.33
15.55,15.41,15.55,15.36
15.40,15.41,15.42,15.25
15.57,15.27,15.57,15.18
15.30,15.17,15.35,15.03
15.08,15.42,15.49,15.08
15.50,15.32,15.87,15.14
15.46,15.50,15.50,15.34
15.45,15.36,15.65,15.36
15.36,15.19,15.39,15.18
15.40,14.97,15.40,14.93
14.99,14.88,15.11,14.77
14.80,14.98,14.98,14.67
14.92,14.98,15.21,14.81
14.92,14.96,15.03,14.83
14.83,15.06,15.06,14.52
15.06,14.74,15.06,14.69
14.93,14.79,14.93,14.70
14.74,14.64,14.87,14.57
14.79,14.75,14.79,14.57
14.77,14.93,14.96,14.70
15.40,14.78,15.40,14.70
14.85,14.79,14.85,14.67
15.08,14.75,15.08,14.64
14.71,14.65,14.88,14.52
14.73,14.66,14.78,14.49
14.71,14.68,14.73,14.64
14.65,14.72,14.80,14.58
14.60,14.70,14.70,14.60
14.81,14.95,15.02,14.75
15.13,14.99,15.13,14.92
15.13,14.79,15.16,14.69
14.80,14.73,14.88,14.72
14.66,14.98,15.39,14.66
15.11,14.82,15.11,14.72
14.98,14.82,14.98,14.69
14.89,14.80,14.94,14.70
14.70,14.75,14.75,14.56
14.86,14.71,14.86,14.58
14.67,14.66,14.76,14.60
14.81,14.73,14.81,14.59
14.64,14.63,14.71,14.54
14.83,14.67,14.83,14.59
14.73,14.53,14.75,14.50
14.46,14.51,14.61,14.40
14.55,14.47,14.60,14.36
14.41,14.38,14.48,14.36
14.33,14.33,14.47,14.33
14.28,14.44,14.44,14.22
14.44,14.55,14.55,14.33
14.63,14.59,14.63,14.47
14.66,14.51,14.66,14.40
14.56,14.52,14.57,14.42
14.47,14.51,14.65,14.43
14.38,14.48,14.49,14.28
14.44,14.44,14.44,14.32
14.38,14.41,14.42,14.28
14.35,14.32,14.39,14.23
14.26,14.28,14.30,14.18
14.20,14.32,14.32,14.14
14.27,14.29,14.29,14.21
14.24,14.28,14.30,14.21
14.23,14.41,14.41,14.23
14.34,14.38,14.39,14.29
14.42,14.51,14.51,14.34
14.53,14.49,14.53,14.40
14.42,14.52,14.52,14.33
14.51,14.45,14.55,14.35
14.37,14.42,14.48,14.35
14.48,14.37,14.49,14.36
14.35,14.36,14.42,14.27
14.31,14.39,14.44,14.31
14.44,14.46,14.53,14.39
14.45,14.50,14.55,14.38
14.54,14.44,14.59,14.36
14.40,14.33,14.40,14.22
14.29,13.95,14.29,13.76
13.99,13.90,14.04,13.79
13.86,13.55,13.92,13.55
13.52,13.43,13.63,13.31
13.32,13.41,13.47,13.07
13.35,13.48,13.49,13.35
13.52,13.75,13.75,13.45
13.70,13.66,13.74,13.58
13.66,13.34,13.66,13.24
13.10,13.08,13.27,13.02
13.12,12.87,13.18,12.82
12.81,13.10,13.10,12.76
13.07,13.22,13.25,13.07
13.33,13.30,13.37,13.26
